Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,20,56,0,300,4,5
165,1,0,1,1,3,2,96,91,60,180,3,5
166,1,0,1,2,3,2,27,70,420,540,4,5
167,1,0,1,2,3,1,0,52,300,420,1,5
168,1,0,1,1,3,3,57,99,60,180,2,5
169,1,0,1,1,3,1,97,16,60,180,2,5
170,1,0,1,2,3,1,36,43,180,300,4,5
171,1,0,1,1,3,3,50,52,60,180,2,5
172,1,0,1,1,3,2,67,3,60,180,4,5
173,1,0,1,2,3,2,29,29,0,300,3,5
174,1,0,1,2,3,3,94,26,300,600,4,5
175,1,0,1,1,3,3,92,30,60,180,4,5
176,1,0,1,1,3,2,88,100,60,180,1,5
177,1,0,1,2,3,3,57,47,180,300,3,5
178,1,0,1,1,3,3,19,33,60,180,4,5
179,1,0,1,1,3,2,39,26,60,180,3,5
180,1,0,1,1,3,1,51,74,60,180,3,5
181,1,0,1,1,3,3,7,10,60,180,3,5
182,1,0,1,2,3,2,61,30,0,300,3,5
183,1,0,1,1,3,3,59,81,60,180,2,5
184,1,0,1,1,3,2,61,26,60,180,3,5
185,1,0,1,2,3,2,65,43,0,300,3,5
186,1,0,1,2,3,1,11,51,300,600,3,5
187,1,0,1,1,3,3,56,71,60,180,4,5
188,1,0,1,1,3,3,76,43,60,180,3,5
189,1,0,1,1,3,1,24,27,60,180,4,5
190,1,0,1,1,3,1,67,87,60,180,3,5
191,1,0,1,1,3,1,65,64,60,180,4,5
192,1,0,1,1,3,3,92,20,60,180,3,5
193,1,0,1,1,3,1,60,18,60,180,1,5
194,1,0,1,1,3,3,22,16,60,180,1,5
195,1,0,1,1,3,3,25,20,60,180,3,5
196,1,0,1,2,3,2,55,72,300,600,4,5
197,1,0,1,2,3,1,87,89,0,300,4,5
198,1,0,1,1,3,3,9,44,60,180,3,5
199,1,0,1,1,3,3,26,91,60,180,4,5
200,1,0,1,1,3,1,54,20,60,180,4,5
201,1,0,1,1,3,2,56,82,60,180,3,5
202,1,0,1,2,3,1,98,60,180,300,1,5
203,1,0,1,1,3,2,78,99,60,180,2,5
204,1,0,1,1,3,1,79,95,60,180,4,5
205,1,0,1,1,3,1,47,11,60,180,2,5
206,1,0,1,1,3,1,50,30,60,180,1,5
207,1,0,1,1,3,1,91,38,60,180,4,5
208,1,0,1,1,3,1,16,74,60,180,2,5
209,1,0,1,1,3,3,17,59,60,180,3,5
210,1,0,1,1,3,1,49,27,60,180,1,5
211,1,0,1,1,3,3,73,78,60,180,3,5
212,1,0,1,1,3,3,72,46,60,180,3,5
213,1,0,1,2,3,3,58,32,0,300,2,5
214,1,0,1,2,3,1,87,96,0,300,1,5
215,1,0,1,1,3,3,99,9,60,180,1,5
216,1,0,1,1,3,3,56,60,60,180,4,5
217,1,0,1,1,3,1,89,23,60,180,3,5
218,1,0,1,2,3,1,57,78,0,300,2,5
219,1,0,1,2,3,2,47,63,180,300,1,5
220,1,0,1,1,3,1,43,95,60,180,2,5
221,1,0,1,2,3,2,58,1,60,180,2,5
222,1,0,1,2,3,1,33,10,60,180,3,5
223,1,0,1,1,3,1,90,36,60,180,3,5
224,1,0,1,2,3,2,76,47,60,180,1,5
225,1,0,1,1,3,1,22,37,60,180,2,5
226,1,0,1,2,3,3,95,37,180,300,1,5
227,1,0,1,1,3,2,75,74,60,180,4,5
228,1,0,1,1,3,3,9,11,60,180,4,5
229,1,0,1,1,3,3,73,17,60,180,3,5
230,1,0,1,1,3,3,15,2,60,180,3,5
231,1,0,1,1,3,2,55,63,60,180,3,5
232,1,0,1,2,3,2,63,92,0,300,4,5
233,1,0,1,1,3,1,34,29,60,180,3,5
234,1,0,1,2,3,3,73,12,0,300,2,5
235,1,0,1,1,3,2,38,53,60,180,4,5
236,1,0,1,2,3,1,33,83,180,300,2,5
237,1,0,1,1,3,1,72,75,60,180,1,5
238,1,0,1,2,3,3,17,77,300,420,3,5
239,1,0,1,2,3,1,64,9,420,540,2,5
240,1,0,1,2,3,1,97,63,300,600,3,5
241,1,0,1,1,3,2,42,56,60,180,1,5
242,1,0,1,2,3,1,100,41,0,300,4,5
243,1,0,1,2,3,1,65,62,420,540,1,5
244,1,0,1,1,3,3,4,39,60,180,2,5
245,1,0,1,1,3,3,57,47,60,180,2,5
246,1,0,1,2,3,1,70,65,420,540,2,5
247,1,0,1,2,3,1,82,73,0,300,3,5
248,1,0,1,1,3,3,30,83,60,180,1,5
249,1,0,1,2,3,1,100,68,180,300,3,5
250,1,0,1,2,3,3,7,41,60,180,2,5
251,1,0,1,2,3,1,49,67,60,180,3,5
252,1,0,1,2,3,1,84,67,180,300,1,5
253,1,0,1,2,3,2,8,62,60,180,4,5
254,1,0,1,2,3,2,20,27,420,540,4,5
255,1,0,1,2,3,2,27,63,420,540,3,5
256,1,0,1,1,3,2,18,2,60,180,3,5
257,1,0,1,2,3,2,88,68,180,300,4,5
258,1,0,1,1,3,1,52,13,60,180,2,5
259,1,0,1,2,3,1,41,48,0,300,1,5
260,1,0,1,1,3,1,12,93,60,180,2,5
261,1,0,1,2,3,2,20,43,60,180,4,5
262,1,0,1,2,3,3,74,41,180,300,4,5
263,1,0,1,1,3,2,13,88,60,180,1,5
264,1,0,1,2,3,3,89,54,180,300,1,5
265,1,0,1,2,3,2,24,25,300,600,4,5
266,1,0,1,1,3,2,4,8,60,180,2,5
267,1,0,1,1,3,1,81,66,60,180,1,5
268,1,0,1,1,3,2,57,81,60,180,4,5
269,1,0,1,1,3,1,81,31,60,180,3,5
270,1,0,1,1,3,2,16,3,60,180,3,5
271,1,0,1,2,3,3,89,0,0,300,3,5
272,1,0,1,1,3,2,15,87,60,180,1,5
273,1,0,1,1,3,2,24,37,60,180,3,5
274,1,0,1,2,3,1,90,12,60,180,3,5
275,1,0,1,2,3,2,73,27,0,300,1,5
276,1,0,1,1,3,1,16,75,60,180,1,5
277,1,0,1,1,3,1,64,62,60,180,3,5
278,1,0,1,1,3,2,63,41,60,180,4,5
279,1,0,1,1,3,3,92,54,60,180,4,5
280,1,0,1,2,3,2,59,90,420,540,4,5
281,1,0,1,1,3,3,40,64,60,180,1,5
282,1,0,1,1,3,1,1,77,60,180,4,5
283,1,0,1,1,3,3,46,57,60,180,4,5
284,1,0,1,1,3,1,7,36,60,180,4,5
285,1,0,1,1,3,3,3,65,60,180,2,5
286,1,0,1,1,3,3,100,97,60,180,4,5
287,1,0,1,1,3,1,18,99,60,180,2,5
288,1,0,1,1,3,2,93,98,60,180,2,5
289,1,0,1,1,3,1,76,18,60,180,4,5
290,1,0,1,2,3,1,35,90,300,420,4,5
291,1,0,1,1,3,2,52,82,60,180,1,5
292,1,0,1,1,3,3,62,17,60,180,4,5
293,1,0,1,1,3,2,80,30,60,180,3,5
294,1,0,1,2,3,3,31,66,0,300,3,5
295,1,0,1,1,3,1,75,14,60,180,2,5
296,1,0,1,2,3,3,28,70,60,180,3,5
297,1,0,1,2,3,1,49,75,420,540,3,5
298,1,0,1,2,3,2,70,43,0,300,1,5
299,1,0,1,1,3,3,53,39,60,180,3,5
300,1,0,1,1,3,3,97,22,60,180,3,5
301,1,0,1,2,3,2,8,40,0,300,4,5
302,1,0,1,1,3,1,61,72,60,180,3,5
303,1,0,1,1,3,3,31,58,60,180,4,5
304,1,0,1,2,3,1,37,28,0,300,1,5
305,1,0,1,1,3,3,42,13,60,180,3,5
306,1,0,1,1,3,2,59,18,60,180,1,5
307,1,0,1,1,3,3,73,32,60,180,1,5
308,1,0,1,1,3,1,92,38,60,180,2,5
309,1,0,1,1,3,1,54,62,60,180,4,5
310,1,0,1,1,3,1,59,10,60,180,4,5
311,1,0,1,2,3,3,24,94,60,180,2,5
312,1,0,1,1,3,3,2,26,60,180,4,5
313,1,0,1,1,3,2,14,58,60,180,1,5
314,1,0,1,2,3,1,8,99,420,540,3,5
315,1,0,1,1,3,2,93,66,60,180,3,5
316,1,0,1,2,3,1,34,91,180,300,3,5
317,1,0,1,1,3,1,34,87,60,180,4,5
318,1,0,1,1,3,2,76,45,60,180,3,5
319,1,0,1,1,3,3,37,12,60,180,4,5
320,1,0,1,1,3,1,75,8,60,180,1,5
321,1,0,1,1,3,1,24,96,60,180,3,5
322,1,0,1,1,3,1,80,29,60,180,1,5
323,1,0,1,1,3,2,92,86,60,180,1,5
324,1,0,1,1,3,3,40,55,60,180,1,5
325,1,0,1,2,3,2,39,85,0,300,1,5
326,1,0,1,1,3,3,26,91,60,180,2,5
327,1,0,1,1,3,3,1,100,60,180,4,5
328,1,0,1,2,3,1,95,36,180,300,4,5
329,1,0,1,1,3,1,94,27,60,180,4,5
330,1,0,1,1,3,2,93,88,60,180,1,5
331,1,0,1,2,3,2,67,10,60,180,1,5
332,1,0,1,1,3,3,52,5,60,180,2,5
333,1,0,1,1,3,1,50,16,60,180,2,5
334,1,0,1,1,3,2,37,33,60,180,4,5
335,1,0,1,2,3,1,59,96,60,180,3,5
336,1,7,2,1,3,2,32,19,60,180,2,5
337,1,408,2,1,3,2,81,40,0,300,2,5
338,1,114,2,1,3,1,94,15,0,300,3,5
339,1,182,2,1,3,3,21,4,60,180,2,5
340,1,110,2,1,3,3,48,88,60,180,1,5
341,1,440,2,2,3,2,91,51,180,300,3,5
342,1,278,2,2,3,1,77,36,420,540,1,5
343,1,589,2,1,3,1,48,25,180,300,3,5
344,1,475,2,1,3,3,72,25,180,300,4,5
345,1,454,2,1,3,2,82,51,60,180,2,5
346,1,558,2,1,3,3,3,84,0,300,4,5
347,1,176,2,2,3,3,26,16,180,300,3,5
348,1,505,2,1,3,3,45,100,180,300,4,5
349,1,38,2,2,3,1,65,44,180,300,3,5
350,1,534,2,1,3,2,40,83,0,300,2,5
351,1,322,2,1,3,1,53,61,60,180,1,5
352,1,285,2,1,3,2,82,69,180,300,3,5
353,1,21,2,1,3,2,91,43,0,300,1,5
354,1,513,2,2,3,3,99,94,420,540,4,5
355,1,211,2,1,3,2,97,20,0,300,3,5
356,1,507,2,1,3,2,28,75,180,300,2,5
357,1,101,2,1,3,3,59,22,180,300,2,5
358,1,306,2,2,3,1,100,80,180,300,1,5
359,1,228,2,2,3,3,81,0,300,420,4,5
360,1,300,2,1,3,2,83,93,60,180,1,5
361,1,596,2,2,3,2,64,74,0,300,4,5
362,1,9,2,1,3,2,81,26,60,180,1,5
363,1,11,2,2,3,2,49,52,0,300,4,5
364,1,290,2,1,3,1,65,15,0,300,3,5
365,1,166,2,2,3,1,79,54,0,300,2,5
366,1,217,2,1,3,3,80,12,180,300,3,5
367,1,369,2,1,3,2,42,63,180,300,3,5
368,1,78,2,1,3,3,81,61,60,180,3,5
369,1,164,2,1,3,1,22,72,60,180,3,5
370,1,597,2,1,3,1,7,80,0,300,2,5
371,1,476,2,1,3,3,11,93,180,300,2,5
372,1,88,2,1,3,2,55,67,0,300,4,5
373,1,448,2,1,3,3,65,74,60,180,3,5
374,1,507,2,2,3,2,26,15,0,300,2,5
375,1,252,2,1,3,1,56,5,180,300,4,5
376,1,141,2,1,3,3,35,17,180,300,1,5
377,1,81,2,1,3,1,27,28,60,180,3,5
378,1,448,2,2,3,2,34,97,300,600,4,5
379,1,397,2,1,3,3,74,65,180,300,4,5
380,1,8,2,2,3,1,65,3,60,180,1,5
381,1,200,2,1,3,1,80,75,60,180,2,5
382,1,101,2,2,3,3,55,93,0,300,3,5
383,1,230,2,2,3,1,43,30,300,420,2,5
384,1,484,2,1,3,2,36,64,180,300,2,5
385,1,179,2,1,3,2,75,14,180,300,3,5
386,1,596,2,1,3,2,29,81,60,180,1,5
387,1,378,2,1,3,2,94,18,0,300,1,5
388,1,31,2,2,3,3,77,13,420,540,2,5
389,1,332,2,1,3,3,19,78,60,180,4,5
390,1,341,2,1,3,3,22,36,0,300,4,5
391,1,68,2,2,3,3,65,76,180,300,1,5
392,1,12,2,1,3,1,19,41,180,300,2,5
393,1,419,2,1,3,2,20,3,0,300,4,5
394,1,535,2,2,3,2,67,41,0,300,1,5
395,1,344,2,2,3,3,77,9,300,420,1,5
396,1,186,2,2,3,3,51,62,180,300,3,5
397,1,302,2,2,3,3,93,92,180,300,2,5
398,1,440,2,1,3,3,72,60,0,300,1,5
399,1,580,2,1,3,3,27,9,0,300,3,5
400,1,252,2,2,3,3,8,76,0,300,3,5
401,1,499,2,1,3,2,25,30,60,180,4,5
402,1,240,2,2,3,1,64,44,300,600,3,5
403,1,537,2,2,3,2,76,27,300,600,2,5
404,1,239,2,2,3,3,69,99,0,300,1,5
405,1,50,2,1,3,1,45,68,0,300,1,5
406,1,124,2,2,3,3,6,78,420,540,4,5
407,1,556,2,1,3,1,53,93,60,180,1,5
408,1,245,2,1,3,2,4,58,0,300,1,5
409,1,552,2,1,3,1,51,2,180,300,2,5
410,1,492,2,1,3,3,43,12,60,180,4,5
411,1,237,2,2,3,1,92,92,60,180,2,5
412,1,311,2,1,3,2,28,88,0,300,3,5
413,1,390,2,1,3,3,91,12,60,180,4,5
414,1,500,2,1,3,2,37,53,0,300,2,5
415,1,487,2,1,3,2,68,35,0,300,3,5
416,1,303,2,2,3,1,79,44,60,180,3,5
417,1,193,2,1,3,1,22,58,60,180,4,5
418,1,167,2,1,3,2,68,75,180,300,4,5
419,1,83,2,2,3,3,54,70,180,300,2,5
420,1,381,2,1,3,2,32,94,180,300,2,5
421,1,460,2,1,3,2,64,85,0,300,2,5
422,1,259,2,2,3,3,6,96,0,300,3,5
423,1,160,2,1,3,1,91,95,60,180,4,5
424,1,136,2,1,3,2,75,19,60,180,1,5
425,1,408,2,1,3,1,98,69,60,180,2,5
426,1,180,2,1,3,2,86,79,60,180,3,5
427,1,23,2,1,3,2,3,13,180,300,4,5
428,1,551,2,2,3,2,76,100,0,300,1,5
429,1,482,2,2,3,3,55,89,300,600,2,5
430,1,222,2,1,3,1,6,24,60,180,4,5
431,1,127,2,1,3,2,15,30,60,180,1,5
432,1,440,2,2,3,3,92,2,180,300,4,5
433,1,198,2,2,3,1,71,37,0,300,1,5
434,1,447,2,1,3,3,100,9,180,300,3,5
435,1,554,2,1,3,1,46,27,0,300,3,5
436,1,357,2,2,3,2,0,41,0,300,4,5
437,1,277,2,1,3,3,17,42,0,300,2,5
438,1,187,2,1,3,1,52,43,180,300,3,5
439,1,245,2,1,3,1,81,1,0,300,3,5
440,1,452,2,1,3,3,2,11,0,300,2,5
441,1,271,2,1,3,1,87,88,60,180,1,5
442,1,516,2,1,3,1,59,71,0,300,4,5
443,1,220,2,2,3,3,40,77,180,300,1,5
444,8,316,9,1,3,3,59,90,60,180,1,5
445,1,473,2,1,3,2,56,50,0,300,2,5
446,12,24,12,2,3,1,6,96,180,300,1,5
447,9,575,11,2,3,3,65,35,420,540,3,5
448,9,446,11,2,3,1,70,37,180,300,2,5
449,7,73,8,1,3,3,64,11,60,180,4,5
450,11,110,11,2,3,3,7,54,180,300,4,5
451,4,477,5,1,3,3,63,56,180,300,1,5
452,8,482,9,1,3,1,55,51,0,300,1,5
453,9,276,10,2,3,1,12,54,0,300,3,5
454,13,339,13,2,3,2,87,75,420,540,1,5
455,10,295,10,2,3,1,17,76,420,540,4,5
456,12,119,12,1,3,2,5,26,180,300,3,5
457,9,176,9,1,3,1,35,82,180,300,3,5
458,13,191,13,2,3,2,49,3,420,540,4,5
459,1,579,2,1,3,1,61,20,180,300,4,5
460,7,213,8,2,3,1,58,70,0,300,3,5
461,7,74,8,1,3,3,78,96,60,180,3,5
462,14,194,15,1,3,3,7,93,60,180,1,5
463,13,470,14,2,3,2,14,56,300,420,4,5
464,12,26,12,1,3,1,70,92,60,180,4,5
465,13,191,13,2,3,3,96,6,300,420,2,5
466,1,431,2,2,3,2,88,60,0,300,2,5
467,3,327,4,2,3,3,41,41,420,540,3,5
468,2,230,3,2,3,3,82,78,0,300,2,5
469,6,518,7,1,3,3,6,23,180,300,3,5
470,13,347,13,2,3,1,42,35,420,540,2,5
471,12,273,13,1,3,1,66,95,0,300,1,5
472,3,307,3,2,3,2,85,50,420,540,2,5
473,9,222,9,2,3,2,64,61,300,420,4,5
474,1,239,1,2,3,3,53,70,300,420,2,5
475,11,80,11,1,3,1,50,0,180,300,3,5
476,6,433,7,1,3,3,91,62,180,300,3,5
477,2,549,3,1,3,3,58,3,60,180,3,5
478,8,494,10,1,3,3,99,58,180,300,4,5
479,13,110,13,2,3,1,15,6,300,600,1,5
480,13,304,13,2,3,1,22,78,420,540,3,5
481,12,310,13,2,3,1,1,49,180,300,4,5
482,9,254,9,2,3,3,76,32,420,540,2,5
483,9,588,10,2,3,2,63,78,180,300,4,5
484,14,313,14,2,3,2,50,74,420,540,3,5
485,14,322,15,2,3,2,30,41,0,300,3,5
486,3,383,3,2,3,1,45,0,420,540,3,5
487,14,110,15,1,3,1,71,50,60,180,4,5
488,1,382,2,1,3,1,41,0,60,180,3,5
489,14,295,15,1,3,1,18,76,180,300,2,5
490,5,593,6,1,3,2,97,56,180,300,1,5
491,4,394,5,2,3,1,79,39,180,300,2,5
492,9,15,10,2,3,3,23,1,420,540,1,5
493,10,150,10,1,3,2,45,53,180,300,3,5
494,10,33,11,1,3,3,32,22,180,300,2,5
495,10,334,10,2,3,1,12,80,420,540,1,5
496,10,403,10,2,3,3,24,21,420,540,2,5
497,5,78,5,1,3,2,76,12,180,300,3,5
498,14,322,14,2,3,1,82,6,420,540,4,5
499,2,73,3,2,3,2,64,65,0,300,4,5
500,6,212,6,2,3,2,46,21,420,540,3,5
501,5,91,5,1,3,2,6,50,180,300,1,5
502,9,5,10,1,3,3,6,18,60,180,1,5
503,6,270,8,2,3,3,35,57,0,300,3,5
504,5,239,5,2,3,2,30,44,420,540,3,5
505,1,547,3,1,3,2,96,88,60,180,4,5
506,3,402,3,2,3,2,8,19,420,540,3,5
507,1,434,3,2,3,3,93,65,300,420,4,5
508,14,428,15,2,3,3,37,54,180,300,3,5
509,1,485,2,2,3,3,24,37,60,180,1,5
510,13,47,14,1,3,2,51,17,180,300,4,5
511,9,430,10,1,3,3,1,64,180,300,4,5
512,10,261,11,1,3,3,42,100,60,180,3,5
513,7,259,8,2,3,3,55,71,420,540,4,5
514,4,168,4,1,3,2,43,69,180,300,2,5
515,1,33,1,2,3,1,6,50,300,420,2,5
516,2,572,3,1,3,2,5,54,0,300,3,5
517,5,122,6,2,3,1,1,52,180,300,4,5
518,2,547,3,2,3,1,0,25,0,300,3,5
519,11,36,11,1,3,3,97,78,60,180,2,5
520,12,183,12,2,3,1,12,34,420,540,1,5
521,1,516,3,2,3,2,54,95,0,300,1,5
522,12,403,12,2,3,1,64,13,420,540,3,5
523,5,280,6,1,3,2,41,64,180,300,4,5
524,7,61,8,1,3,1,41,15,0,300,3,5
525,12,151,12,2,3,3,78,7,300,600,1,5
526,6,260,7,2,3,2,73,37,420,540,3,5
527,12,121,13,1,3,3,56,76,0,300,3,5
528,2,36,2,2,3,3,49,33,60,180,2,5
