Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,12,1,60,180,3,5
165,1,0,1,1,3,1,62,87,60,180,4,5
166,1,0,1,1,3,1,4,84,60,180,1,5
167,1,0,1,1,3,3,98,44,60,180,4,5
168,1,0,1,1,3,2,10,67,60,180,4,5
169,1,0,1,2,3,1,20,30,180,300,4,5
170,1,0,1,1,3,3,55,52,60,180,3,5
171,1,0,1,1,3,3,53,94,60,180,1,5
172,1,0,1,1,3,2,66,70,60,180,1,5
173,1,0,1,1,3,2,52,3,60,180,1,5
174,1,0,1,1,3,2,20,5,60,180,3,5
175,1,0,1,1,3,3,17,79,60,180,1,5
176,1,0,1,1,3,1,88,63,60,180,4,5
177,1,0,1,2,3,3,53,36,180,300,4,5
178,1,0,1,1,3,3,43,44,60,180,2,5
179,1,0,1,1,3,1,52,5,60,180,4,5
180,1,0,1,2,3,2,67,16,300,600,3,5
181,1,0,1,1,3,2,56,64,60,180,4,5
182,1,0,1,2,3,1,51,51,60,180,3,5
183,1,0,1,1,3,3,56,95,60,180,4,5
184,1,0,1,1,3,3,27,68,60,180,4,5
185,1,0,1,2,3,2,46,65,180,300,4,5
186,1,0,1,1,3,3,19,66,60,180,4,5
187,1,0,1,2,3,3,87,8,60,180,1,5
188,1,0,1,1,3,2,38,31,60,180,1,5
189,1,0,1,1,3,3,85,45,60,180,1,5
190,1,0,1,1,3,3,15,100,60,180,3,5
191,1,0,1,1,3,2,30,21,60,180,3,5
192,1,0,1,2,3,3,75,43,300,420,4,5
193,1,0,1,1,3,3,6,85,60,180,1,5
194,1,0,1,2,3,1,6,1,180,300,4,5
195,1,0,1,2,3,1,98,21,420,540,1,5
196,1,0,1,1,3,1,11,8,60,180,2,5
197,1,0,1,1,3,3,80,50,60,180,1,5
198,1,0,1,2,3,1,45,61,180,300,1,5
199,1,0,1,1,3,1,6,43,60,180,1,5
200,1,0,1,2,3,2,57,28,180,300,2,5
201,1,0,1,1,3,3,49,30,60,180,3,5
202,1,0,1,1,3,2,87,89,60,180,2,5
203,1,0,1,1,3,2,69,10,60,180,3,5
204,1,0,1,1,3,2,53,2,60,180,2,5
205,1,0,1,2,3,2,70,69,300,420,1,5
206,1,0,1,1,3,3,74,22,60,180,1,5
207,1,0,1,1,3,1,71,20,60,180,3,5
208,1,0,1,2,3,1,42,41,0,300,1,5
209,1,0,1,1,3,3,36,63,60,180,1,5
210,1,0,1,1,3,2,99,73,60,180,4,5
211,1,0,1,1,3,3,52,0,60,180,3,5
212,1,0,1,1,3,2,87,96,60,180,2,5
213,1,0,1,2,3,2,62,61,420,540,4,5
214,1,0,1,2,3,2,28,65,60,180,2,5
215,1,0,1,2,3,1,71,72,0,300,1,5
216,1,0,1,1,3,3,30,66,60,180,1,5
217,1,0,1,1,3,3,64,14,60,180,3,5
218,1,0,1,1,3,3,42,4,60,180,4,5
219,1,0,1,1,3,1,89,17,60,180,2,5
220,1,0,1,2,3,2,62,36,180,300,4,5
221,1,0,1,1,3,2,93,25,60,180,4,5
222,1,0,1,1,3,2,41,70,60,180,3,5
223,1,0,1,1,3,3,37,39,60,180,4,5
224,1,0,1,1,3,2,45,99,60,180,3,5
225,1,0,1,1,3,3,0,87,60,180,3,5
226,1,0,1,1,3,1,41,12,60,180,3,5
227,1,0,1,1,3,1,16,81,60,180,2,5
228,1,0,1,1,3,3,6,13,60,180,1,5
229,1,0,1,2,3,3,59,77,420,540,3,5
230,1,0,1,2,3,2,52,98,300,600,2,5
231,1,0,1,2,3,2,65,72,0,300,2,5
232,1,0,1,2,3,1,72,17,420,540,2,5
233,1,0,1,1,3,1,29,5,60,180,3,5
234,1,0,1,1,3,1,76,11,60,180,1,5
235,1,0,1,2,3,1,81,34,420,540,1,5
236,1,0,1,2,3,1,56,62,60,180,3,5
237,1,0,1,1,3,2,0,3,60,180,2,5
238,1,0,1,2,3,2,19,70,60,180,4,5
239,1,0,1,1,3,3,69,78,60,180,4,5
240,1,0,1,2,3,2,28,67,420,540,2,5
241,1,0,1,2,3,2,50,73,0,300,1,5
242,1,0,1,1,3,3,43,95,60,180,1,5
243,1,0,1,1,3,1,15,77,60,180,2,5
244,1,0,1,1,3,2,93,78,60,180,1,5
245,1,0,1,2,3,2,75,42,0,300,2,5
246,1,0,1,2,3,1,40,24,420,540,4,5
247,1,0,1,1,3,1,13,96,60,180,4,5
248,1,0,1,2,3,1,34,26,60,180,4,5
249,1,0,1,2,3,2,64,31,0,300,1,5
250,1,0,1,2,3,1,53,54,300,420,1,5
251,1,0,1,1,3,2,87,42,60,180,4,5
252,1,0,1,1,3,3,13,88,60,180,4,5
253,1,0,1,2,3,1,27,33,60,180,3,5
254,1,0,1,2,3,3,16,79,0,300,4,5
255,1,0,1,2,3,2,0,32,420,540,1,5
256,1,0,1,1,3,2,42,80,60,180,1,5
257,1,0,1,1,3,3,18,79,60,180,2,5
258,1,0,1,1,3,2,74,97,60,180,1,5
259,1,0,1,1,3,2,91,41,60,180,1,5
260,1,0,1,1,3,2,42,78,60,180,1,5
261,1,0,1,2,3,1,59,43,60,180,3,5
262,1,0,1,2,3,2,12,76,0,300,1,5
263,1,0,1,1,3,3,17,34,60,180,1,5
264,1,0,1,1,3,3,61,86,60,180,4,5
265,1,0,1,1,3,3,41,33,60,180,3,5
266,1,0,1,1,3,2,7,60,60,180,1,5
267,1,0,1,1,3,1,15,88,60,180,3,5
268,1,0,1,1,3,3,21,65,60,180,4,5
269,1,0,1,1,3,1,47,87,60,180,1,5
270,1,0,1,1,3,2,39,66,60,180,3,5
271,1,0,1,2,3,2,27,87,420,540,3,5
272,1,0,1,1,3,2,97,10,60,180,3,5
273,1,0,1,2,3,2,52,31,300,420,2,5
274,1,0,1,1,3,2,55,92,60,180,1,5
275,1,0,1,2,3,3,64,37,420,540,2,5
276,1,0,1,1,3,1,66,20,60,180,2,5
277,1,0,1,1,3,3,3,18,60,180,3,5
278,1,0,1,1,3,2,59,32,60,180,3,5
279,1,0,1,2,3,1,27,44,0,300,4,5
280,1,0,1,2,3,1,54,42,420,540,2,5
281,1,0,1,1,3,1,45,21,60,180,1,5
282,1,0,1,2,3,3,55,0,180,300,1,5
283,1,0,1,2,3,3,32,26,300,420,2,5
284,1,0,1,2,3,2,59,8,180,300,3,5
285,1,0,1,1,3,3,15,46,60,180,2,5
286,1,0,1,1,3,3,90,28,60,180,4,5
287,1,0,1,1,3,1,79,56,60,180,4,5
288,1,0,1,1,3,1,49,77,60,180,4,5
289,1,0,1,1,3,2,52,8,60,180,4,5
290,1,0,1,2,3,1,37,99,0,300,2,5
291,1,0,1,1,3,3,81,99,60,180,3,5
292,1,0,1,2,3,1,34,83,60,180,2,5
293,1,0,1,2,3,3,14,98,300,420,3,5
294,1,0,1,2,3,2,10,13,300,420,4,5
295,1,0,1,2,3,2,28,45,420,540,4,5
296,1,0,1,1,3,1,0,5,60,180,1,5
297,1,0,1,2,3,2,33,98,0,300,1,5
298,1,0,1,2,3,3,52,80,60,180,1,5
299,1,0,1,2,3,3,82,49,300,420,3,5
300,1,0,1,1,3,2,37,27,60,180,3,5
301,1,0,1,2,3,2,47,15,300,420,3,5
302,1,0,1,1,3,1,33,37,60,180,3,5
303,1,0,1,1,3,3,70,90,60,180,1,5
304,1,0,1,2,3,2,10,96,60,180,3,5
305,1,0,1,1,3,3,71,99,60,180,1,5
306,1,0,1,1,3,2,10,79,60,180,1,5
307,1,0,1,1,3,1,87,19,60,180,1,5
308,1,0,1,1,3,3,66,53,60,180,4,5
309,1,0,1,1,3,1,73,76,60,180,4,5
310,1,0,1,1,3,2,44,77,60,180,1,5
311,1,0,1,2,3,2,47,31,60,180,3,5
312,1,0,1,2,3,2,76,80,300,600,1,5
313,1,0,1,1,3,3,15,17,60,180,4,5
314,1,0,1,1,3,1,17,29,60,180,3,5
315,1,0,1,1,3,2,78,4,60,180,4,5
316,1,0,1,2,3,2,50,38,60,180,2,5
317,1,0,1,2,3,3,8,14,0,300,3,5
318,1,0,1,2,3,1,26,48,420,540,2,5
319,1,0,1,2,3,2,94,96,60,180,2,5
320,1,0,1,2,3,1,54,38,420,540,3,5
321,1,0,1,1,3,1,32,16,60,180,3,5
322,1,0,1,1,3,2,92,14,60,180,1,5
323,1,0,1,2,3,2,10,54,180,300,4,5
324,1,0,1,1,3,3,5,74,60,180,2,5
325,1,0,1,1,3,3,65,85,60,180,3,5
326,1,0,1,2,3,2,65,55,180,300,4,5
327,1,0,1,1,3,1,55,25,60,180,1,5
328,1,0,1,2,3,1,87,26,60,180,1,5
329,1,0,1,1,3,3,96,72,60,180,1,5
330,1,0,1,1,3,1,67,72,60,180,3,5
331,1,0,1,1,3,3,62,35,60,180,1,5
332,1,0,1,1,3,3,79,83,60,180,4,5
333,1,0,1,1,3,3,15,94,60,180,4,5
334,1,0,1,1,3,2,63,15,60,180,4,5
335,1,0,1,1,3,3,1,15,60,180,1,5
336,1,221,2,1,3,3,40,71,180,300,3,5
337,1,325,2,1,3,2,46,39,180,300,3,5
338,1,477,2,2,3,1,88,32,180,300,4,5
339,1,11,2,1,3,3,75,77,60,180,4,5
340,1,400,2,1,3,2,67,64,0,300,2,5
341,1,344,2,2,3,1,36,80,420,540,4,5
342,1,24,2,1,3,2,1,34,60,180,2,5
343,1,268,2,1,3,2,91,100,0,300,3,5
344,1,366,2,1,3,2,23,6,60,180,3,5
345,1,224,2,1,3,3,75,81,60,180,3,5
346,1,125,2,1,3,3,33,43,60,180,2,5
347,1,430,2,1,3,2,44,43,0,300,3,5
348,1,69,2,1,3,1,95,43,60,180,3,5
349,1,596,2,2,3,3,60,16,420,540,2,5
350,1,132,2,1,3,2,60,77,60,180,4,5
351,1,155,2,1,3,1,21,35,60,180,2,5
352,1,521,2,2,3,2,5,57,180,300,1,5
353,1,325,2,1,3,1,54,97,0,300,2,5
354,1,463,2,2,3,1,90,20,60,180,3,5
355,1,375,2,1,3,1,5,56,60,180,2,5
356,1,520,2,1,3,3,98,24,180,300,1,5
357,1,537,2,2,3,2,8,72,60,180,4,5
358,1,367,2,1,3,1,46,38,180,300,1,5
359,1,330,2,1,3,1,60,45,0,300,1,5
360,1,399,2,2,3,1,48,91,0,300,4,5
361,1,547,2,1,3,1,44,70,60,180,1,5
362,1,270,2,2,3,2,63,67,180,300,4,5
363,1,206,2,2,3,3,36,84,60,180,2,5
364,1,165,2,1,3,1,64,63,0,300,4,5
365,1,100,2,2,3,2,46,55,180,300,2,5
366,1,110,2,1,3,3,84,67,60,180,1,5
367,1,50,2,1,3,2,87,48,60,180,1,5
368,1,14,2,1,3,1,28,75,60,180,4,5
369,1,285,2,2,3,3,39,67,420,540,4,5
370,1,442,2,2,3,2,84,71,180,300,3,5
371,1,147,2,2,3,1,75,50,0,300,3,5
372,1,201,2,1,3,2,97,74,0,300,2,5
373,1,403,2,2,3,3,67,45,420,540,3,5
374,1,583,2,1,3,2,65,98,180,300,4,5
375,1,418,2,1,3,2,84,89,180,300,3,5
376,1,284,2,1,3,1,69,50,180,300,3,5
377,1,44,2,1,3,1,20,7,180,300,2,5
378,1,408,2,2,3,3,46,55,300,420,4,5
379,1,284,2,1,3,3,67,35,180,300,1,5
380,1,400,2,1,3,2,20,7,0,300,3,5
381,1,142,2,2,3,3,15,15,180,300,2,5
382,1,170,2,2,3,2,54,60,0,300,2,5
383,1,491,2,1,3,3,58,7,180,300,2,5
384,1,506,2,2,3,2,74,71,420,540,3,5
385,1,210,2,1,3,2,66,26,180,300,3,5
386,1,446,2,1,3,2,86,67,0,300,2,5
387,1,474,2,1,3,2,2,14,180,300,4,5
388,1,352,2,2,3,2,59,20,60,180,1,5
389,1,562,2,1,3,1,21,86,60,180,1,5
390,1,145,2,1,3,3,36,39,180,300,1,5
391,1,147,2,2,3,1,34,31,0,300,4,5
392,1,477,2,2,3,2,80,55,60,180,3,5
393,1,272,2,1,3,3,52,22,0,300,4,5
394,1,205,2,1,3,1,14,68,0,300,4,5
395,1,22,2,1,3,3,2,28,180,300,4,5
396,1,584,2,1,3,2,35,59,60,180,2,5
397,1,84,2,1,3,3,43,8,180,300,3,5
398,1,99,2,2,3,2,44,63,180,300,2,5
399,1,208,2,2,3,1,97,62,300,420,3,5
400,1,391,2,2,3,3,21,51,0,300,2,5
401,1,318,2,1,3,2,99,40,180,300,1,5
402,1,542,2,1,3,2,13,60,0,300,2,5
403,1,191,2,1,3,3,9,70,0,300,1,5
404,1,83,2,1,3,3,17,7,0,300,1,5
405,1,147,2,2,3,3,24,58,60,180,2,5
406,1,552,2,1,3,2,94,74,60,180,4,5
407,1,205,2,1,3,2,60,92,0,300,3,5
408,1,347,2,1,3,3,24,25,0,300,1,5
409,1,516,2,1,3,1,55,48,0,300,3,5
410,1,306,2,1,3,2,3,67,60,180,3,5
411,1,5,2,1,3,1,74,45,0,300,2,5
412,1,1,2,1,3,1,9,56,0,300,2,5
413,1,397,2,2,3,3,4,51,0,300,4,5
414,1,213,2,1,3,1,68,55,180,300,2,5
415,1,106,2,2,3,2,96,25,60,180,3,5
416,1,93,2,1,3,1,7,90,0,300,3,5
417,1,148,2,1,3,2,69,31,0,300,1,5
418,1,376,2,1,3,3,10,10,60,180,2,5
419,1,55,2,1,3,3,52,49,180,300,3,5
420,1,408,2,1,3,3,51,51,180,300,3,5
421,1,353,2,2,3,3,44,80,300,420,4,5
422,1,355,2,1,3,3,62,9,60,180,2,5
423,1,472,2,1,3,3,62,79,60,180,4,5
424,1,57,2,1,3,3,90,12,0,300,2,5
425,1,406,2,1,3,2,87,20,180,300,3,5
426,1,292,2,1,3,3,96,83,0,300,3,5
427,1,186,2,1,3,2,60,12,0,300,2,5
428,1,298,2,2,3,1,14,6,0,300,3,5
429,1,372,2,1,3,3,86,69,60,180,4,5
430,1,445,2,2,3,3,72,97,420,540,4,5
431,1,537,2,1,3,1,15,2,180,300,2,5
432,1,317,2,1,3,2,63,4,180,300,3,5
433,1,321,2,1,3,3,67,99,180,300,4,5
434,1,7,2,1,3,1,52,89,180,300,3,5
435,1,373,2,1,3,3,56,39,180,300,3,5
436,1,136,2,1,3,1,36,10,60,180,2,5
437,1,294,2,1,3,1,33,72,60,180,4,5
438,1,148,2,2,3,3,35,52,0,300,2,5
439,1,212,2,2,3,2,24,87,0,300,2,5
440,1,305,2,1,3,1,47,51,180,300,2,5
441,1,99,2,1,3,1,21,32,180,300,3,5
442,1,392,2,1,3,1,0,35,180,300,4,5
443,1,538,2,1,3,2,38,50,180,300,4,5
444,9,201,9,2,3,2,26,46,420,540,2,5
445,7,121,7,1,3,2,72,64,180,300,3,5
446,3,94,4,1,3,1,4,56,180,300,4,5
447,4,410,5,1,3,1,35,15,180,300,2,5
448,3,463,4,1,3,2,56,27,0,300,2,5
449,4,365,4,2,3,2,5,63,420,540,4,5
450,1,116,1,1,3,3,31,26,180,300,2,5
451,9,244,9,2,3,3,17,59,300,420,4,5
452,14,3,14,1,3,1,46,59,60,180,3,5
453,8,127,8,1,3,1,60,77,180,300,2,5
454,5,538,6,1,3,1,100,71,0,300,3,5
455,5,413,5,2,3,2,22,24,420,540,3,5
456,1,273,1,2,3,2,43,82,420,540,2,5
457,3,168,3,1,3,1,86,21,180,300,4,5
458,11,97,11,1,3,1,86,64,180,300,1,5
459,9,455,11,2,3,1,72,23,420,540,1,5
460,1,276,1,2,3,1,47,64,420,540,4,5
461,10,491,12,1,3,2,41,87,180,300,3,5
462,10,186,11,1,3,2,87,33,0,300,2,5
463,12,587,14,2,3,3,61,94,0,300,2,5
464,12,43,12,1,3,2,36,54,60,180,3,5
465,2,110,3,1,3,1,16,6,60,180,4,5
466,4,178,4,2,3,2,68,74,180,300,1,5
467,4,323,6,1,3,1,3,38,180,300,3,5
468,10,61,11,1,3,2,70,79,180,300,4,5
469,2,176,2,2,3,3,90,54,300,420,2,5
470,1,432,2,2,3,3,36,76,0,300,2,5
471,13,529,15,2,3,2,72,41,420,540,1,5
472,9,276,10,1,3,2,3,33,180,300,1,5
473,11,398,11,2,3,1,15,46,420,540,2,5
474,4,405,4,2,3,2,57,40,420,540,3,5
475,7,536,8,2,3,1,95,58,420,540,2,5
476,13,66,13,2,3,2,68,83,180,300,1,5
477,10,439,11,1,3,2,57,7,0,300,2,5
478,5,346,5,2,3,2,59,92,420,540,1,5
479,9,422,11,2,3,1,17,52,420,540,4,5
480,13,372,14,2,3,1,48,97,300,420,2,5
481,8,371,8,2,3,2,100,66,420,540,4,5
482,3,414,3,2,3,2,90,57,420,540,2,5
483,11,87,11,1,3,2,6,27,180,300,3,5
484,1,220,2,2,3,2,90,50,180,300,3,5
485,10,515,12,2,3,1,57,85,300,600,4,5
486,12,46,12,1,3,3,21,24,60,180,4,5
487,6,102,6,1,3,2,99,40,180,300,4,5
488,4,475,5,1,3,3,49,3,0,300,2,5
489,3,400,4,1,3,2,43,29,180,300,3,5
490,10,485,12,1,3,2,30,65,0,300,4,5
491,7,301,7,2,3,3,32,76,420,540,4,5
492,14,451,16,1,3,3,40,32,0,300,4,5
493,10,149,10,1,3,1,11,41,180,300,1,5
494,5,93,6,2,3,2,26,42,60,180,4,5
495,14,293,14,2,3,1,31,88,300,420,1,5
496,6,345,6,2,3,3,4,82,420,540,1,5
497,6,570,8,1,3,1,61,67,0,300,3,5
498,13,209,14,1,3,1,16,86,180,300,1,5
499,8,344,8,2,3,1,91,83,420,540,3,5
500,12,488,14,1,3,1,37,36,60,180,2,5
501,6,19,7,1,3,3,40,73,0,300,1,5
502,7,309,8,2,3,2,53,72,180,300,4,5
503,12,113,12,1,3,1,56,3,180,300,2,5
504,9,336,10,1,3,1,32,76,60,180,1,5
505,14,335,14,2,3,1,34,19,420,540,3,5
506,8,265,9,1,3,3,68,44,60,180,3,5
507,4,88,5,1,3,1,48,88,180,300,2,5
508,3,383,4,1,3,2,100,73,180,300,2,5
509,14,463,15,2,3,1,2,7,300,420,4,5
510,2,540,3,1,3,2,83,50,180,300,4,5
511,4,407,4,2,3,2,45,26,420,540,3,5
512,9,125,9,1,3,3,20,35,180,300,3,5
513,13,224,14,1,3,3,46,13,60,180,3,5
514,4,409,5,1,3,3,32,69,180,300,3,5
515,3,589,5,1,3,2,92,92,60,180,3,5
516,11,98,11,2,3,2,52,89,300,420,4,5
517,6,406,6,2,3,3,12,9,420,540,1,5
518,1,555,3,1,3,2,11,12,180,300,2,5
519,13,167,13,1,3,1,44,36,180,300,3,5
520,3,59,4,1,3,3,4,66,180,300,2,5
521,8,366,8,2,3,3,7,39,420,540,2,5
522,10,423,12,2,3,3,19,27,420,540,2,5
523,8,447,10,2,3,2,61,47,0,300,1,5
524,9,345,11,1,3,1,26,61,180,300,1,5
525,4,323,5,1,3,1,24,52,0,300,4,5
526,11,405,12,1,3,2,82,99,0,300,1,5
527,8,321,8,2,3,1,37,42,420,540,1,5
528,13,393,13,2,3,1,73,71,420,540,4,5
