Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,87,77,60,180,4,5
165,1,0,1,1,3,2,59,13,60,180,3,5
166,1,0,1,2,3,1,99,66,420,540,4,5
167,1,0,1,2,3,3,36,47,180,300,2,5
168,1,0,1,1,3,3,42,59,60,180,1,5
169,1,0,1,1,3,3,15,12,60,180,3,5
170,1,0,1,1,3,2,43,79,60,180,4,5
171,1,0,1,1,3,1,72,49,60,180,2,5
172,1,0,1,1,3,1,35,38,60,180,4,5
173,1,0,1,2,3,2,81,72,0,300,1,5
174,1,0,1,1,3,3,1,6,60,180,2,5
175,1,0,1,1,3,2,67,61,60,180,2,5
176,1,0,1,2,3,3,27,26,60,180,2,5
177,1,0,1,1,3,1,10,27,60,180,3,5
178,1,0,1,1,3,2,41,20,60,180,2,5
179,1,0,1,2,3,1,22,6,300,600,2,5
180,1,0,1,1,3,3,88,19,60,180,2,5
181,1,0,1,2,3,2,13,49,0,300,1,5
182,1,0,1,2,3,1,82,88,300,420,3,5
183,1,0,1,1,3,3,44,81,60,180,2,5
184,1,0,1,1,3,1,24,50,60,180,3,5
185,1,0,1,1,3,1,23,2,60,180,1,5
186,1,0,1,1,3,2,68,46,60,180,4,5
187,1,0,1,2,3,3,46,97,0,300,1,5
188,1,0,1,1,3,3,48,4,60,180,4,5
189,1,0,1,1,3,1,16,11,60,180,1,5
190,1,0,1,1,3,3,44,79,60,180,2,5
191,1,0,1,1,3,1,32,25,60,180,4,5
192,1,0,1,2,3,1,91,89,60,180,3,5
193,1,0,1,1,3,3,64,70,60,180,1,5
194,1,0,1,1,3,2,24,12,60,180,3,5
195,1,0,1,1,3,2,46,91,60,180,4,5
196,1,0,1,1,3,1,45,62,60,180,1,5
197,1,0,1,2,3,3,58,90,60,180,3,5
198,1,0,1,1,3,1,46,4,60,180,3,5
199,1,0,1,1,3,2,81,99,60,180,1,5
200,1,0,1,1,3,1,14,79,60,180,3,5
201,1,0,1,1,3,2,72,97,60,180,3,5
202,1,0,1,2,3,3,32,43,420,540,2,5
203,1,0,1,1,3,1,49,51,60,180,1,5
204,1,0,1,1,3,1,11,46,60,180,4,5
205,1,0,1,1,3,2,99,27,60,180,3,5
206,1,0,1,2,3,3,59,2,420,540,3,5
207,1,0,1,1,3,3,46,61,60,180,2,5
208,1,0,1,1,3,3,52,40,60,180,3,5
209,1,0,1,1,3,1,48,85,60,180,4,5
210,1,0,1,1,3,3,99,79,60,180,3,5
211,1,0,1,1,3,1,30,73,60,180,1,5
212,1,0,1,1,3,2,57,93,60,180,1,5
213,1,0,1,1,3,3,52,59,60,180,2,5
214,1,0,1,2,3,1,85,18,300,420,4,5
215,1,0,1,1,3,1,80,75,60,180,4,5
216,1,0,1,1,3,1,8,85,60,180,2,5
217,1,0,1,1,3,2,91,81,60,180,4,5
218,1,0,1,2,3,2,43,68,420,540,4,5
219,1,0,1,1,3,3,32,41,60,180,1,5
220,1,0,1,1,3,3,94,79,60,180,2,5
221,1,0,1,2,3,3,59,48,0,300,1,5
222,1,0,1,1,3,1,82,51,60,180,4,5
223,1,0,1,1,3,2,97,87,60,180,3,5
224,1,0,1,1,3,1,61,9,60,180,3,5
225,1,0,1,1,3,1,17,28,60,180,4,5
226,1,0,1,1,3,1,50,3,60,180,4,5
227,1,0,1,2,3,2,54,27,180,300,2,5
228,1,0,1,1,3,2,53,52,60,180,1,5
229,1,0,1,2,3,2,33,42,0,300,2,5
230,1,0,1,2,3,2,68,66,60,180,2,5
231,1,0,1,2,3,2,5,67,300,420,4,5
232,1,0,1,1,3,2,99,48,60,180,3,5
233,1,0,1,1,3,1,78,87,60,180,1,5
234,1,0,1,1,3,3,2,57,60,180,2,5
235,1,0,1,1,3,3,8,62,60,180,2,5
236,1,0,1,2,3,2,45,75,420,540,4,5
237,1,0,1,2,3,2,52,24,300,420,4,5
238,1,0,1,2,3,1,58,63,180,300,2,5
239,1,0,1,2,3,1,8,37,300,600,4,5
240,1,0,1,2,3,2,90,99,0,300,3,5
241,1,0,1,1,3,1,24,15,60,180,1,5
242,1,0,1,1,3,2,90,16,60,180,4,5
243,1,0,1,2,3,1,63,69,300,420,1,5
244,1,0,1,1,3,1,89,100,60,180,2,5
245,1,0,1,2,3,1,91,86,420,540,1,5
246,1,0,1,1,3,3,49,77,60,180,4,5
247,1,0,1,2,3,1,20,48,180,300,1,5
248,1,0,1,1,3,3,97,90,60,180,2,5
249,1,0,1,2,3,3,41,71,180,300,2,5
250,1,0,1,1,3,2,14,63,60,180,1,5
251,1,0,1,1,3,1,35,99,60,180,4,5
252,1,0,1,1,3,2,62,94,60,180,2,5
253,1,0,1,1,3,1,49,9,60,180,2,5
254,1,0,1,1,3,2,98,23,60,180,3,5
255,1,0,1,1,3,3,37,80,60,180,4,5
256,1,0,1,1,3,1,19,88,60,180,1,5
257,1,0,1,2,3,2,9,3,180,300,1,5
258,1,0,1,1,3,1,32,91,60,180,1,5
259,1,0,1,1,3,2,43,63,60,180,2,5
260,1,0,1,1,3,1,8,22,60,180,1,5
261,1,0,1,1,3,1,79,16,60,180,1,5
262,1,0,1,1,3,1,97,14,60,180,3,5
263,1,0,1,1,3,1,16,57,60,180,4,5
264,1,0,1,1,3,1,70,0,60,180,1,5
265,1,0,1,1,3,2,54,5,60,180,1,5
266,1,0,1,1,3,3,96,0,60,180,1,5
267,1,0,1,1,3,1,57,29,60,180,3,5
268,1,0,1,1,3,3,11,40,60,180,2,5
269,1,0,1,1,3,1,4,83,60,180,1,5
270,1,0,1,1,3,1,75,53,60,180,4,5
271,1,0,1,1,3,2,49,23,60,180,1,5
272,1,0,1,1,3,1,16,42,60,180,3,5
273,1,0,1,1,3,3,54,7,60,180,2,5
274,1,0,1,2,3,2,16,94,300,420,2,5
275,1,0,1,1,3,1,46,75,60,180,4,5
276,1,0,1,1,3,2,76,67,60,180,2,5
277,1,0,1,2,3,3,48,14,0,300,4,5
278,1,0,1,2,3,2,93,57,420,540,2,5
279,1,0,1,1,3,1,75,96,60,180,1,5
280,1,0,1,1,3,2,78,61,60,180,4,5
281,1,0,1,2,3,3,72,98,180,300,2,5
282,1,0,1,1,3,2,84,71,60,180,3,5
283,1,0,1,2,3,2,50,24,420,540,2,5
284,1,0,1,1,3,2,35,92,60,180,4,5
285,1,0,1,1,3,2,57,86,60,180,4,5
286,1,0,1,1,3,3,68,14,60,180,3,5
287,1,0,1,1,3,3,91,57,60,180,3,5
288,1,0,1,2,3,3,97,82,180,300,1,5
289,1,0,1,1,3,1,36,79,60,180,2,5
290,1,0,1,2,3,2,14,99,180,300,1,5
291,1,0,1,2,3,1,71,15,420,540,2,5
292,1,0,1,1,3,3,12,34,60,180,3,5
293,1,0,1,1,3,3,32,93,60,180,3,5
294,1,0,1,2,3,1,49,39,0,300,3,5
295,1,0,1,1,3,3,100,51,60,180,1,5
296,1,0,1,1,3,1,7,96,60,180,1,5
297,1,0,1,1,3,3,50,49,60,180,3,5
298,1,0,1,1,3,2,83,83,60,180,1,5
299,1,0,1,2,3,3,58,88,300,600,1,5
300,1,0,1,2,3,2,55,41,420,540,1,5
301,1,0,1,2,3,3,76,49,300,420,3,5
302,1,0,1,2,3,1,32,45,0,300,2,5
303,1,0,1,2,3,1,66,55,180,300,3,5
304,1,0,1,1,3,1,41,53,60,180,2,5
305,1,0,1,1,3,1,41,96,60,180,2,5
306,1,0,1,1,3,1,8,73,60,180,1,5
307,1,0,1,2,3,3,59,25,420,540,3,5
308,1,0,1,2,3,1,92,13,180,300,2,5
309,1,0,1,2,3,1,43,92,300,600,4,5
310,1,0,1,2,3,1,84,85,60,180,2,5
311,1,0,1,1,3,1,67,49,60,180,4,5
312,1,0,1,1,3,2,34,86,60,180,3,5
313,1,0,1,2,3,3,62,100,420,540,4,5
314,1,0,1,2,3,1,96,7,180,300,2,5
315,1,0,1,1,3,3,90,24,60,180,3,5
316,1,0,1,2,3,1,74,11,0,300,2,5
317,1,0,1,1,3,3,48,18,60,180,2,5
318,1,0,1,2,3,3,9,56,0,300,2,5
319,1,0,1,1,3,2,87,87,60,180,3,5
320,1,0,1,1,3,2,79,48,60,180,4,5
321,1,0,1,1,3,2,0,58,60,180,3,5
322,1,0,1,1,3,1,42,31,60,180,1,5
323,1,0,1,1,3,3,74,62,60,180,4,5
324,1,0,1,1,3,3,99,68,60,180,3,5
325,1,0,1,2,3,2,64,46,0,300,4,5
326,1,0,1,1,3,1,49,48,60,180,2,5
327,1,0,1,1,3,3,87,65,60,180,1,5
328,1,0,1,1,3,3,93,26,60,180,3,5
329,1,0,1,2,3,3,28,96,60,180,2,5
330,1,0,1,1,3,2,26,62,60,180,3,5
331,1,0,1,1,3,3,0,75,60,180,4,5
332,1,0,1,2,3,3,88,17,300,420,2,5
333,1,0,1,1,3,2,61,0,60,180,2,5
334,1,0,1,1,3,1,37,24,60,180,1,5
335,1,0,1,1,3,2,39,8,60,180,2,5
336,1,133,2,1,3,1,17,9,180,300,3,5
337,1,441,2,1,3,3,69,54,0,300,4,5
338,1,219,2,1,3,3,74,41,60,180,2,5
339,1,49,2,1,3,3,67,69,60,180,3,5
340,1,366,2,2,3,2,76,0,420,540,2,5
341,1,557,2,1,3,2,53,49,0,300,4,5
342,1,504,2,1,3,1,39,48,180,300,2,5
343,1,477,2,1,3,3,78,46,0,300,4,5
344,1,70,2,1,3,2,89,17,0,300,4,5
345,1,78,2,1,3,2,38,15,60,180,4,5
346,1,249,2,1,3,3,75,22,0,300,1,5
347,1,536,2,1,3,2,49,76,60,180,4,5
348,1,218,2,1,3,2,75,72,0,300,3,5
349,1,309,2,1,3,3,86,72,60,180,1,5
350,1,330,2,2,3,3,80,82,60,180,2,5
351,1,7,2,2,3,3,42,10,300,600,2,5
352,1,321,2,1,3,2,27,60,0,300,1,5
353,1,123,2,1,3,3,52,45,180,300,1,5
354,1,115,2,1,3,2,25,67,0,300,1,5
355,1,329,2,2,3,3,38,36,0,300,4,5
356,1,1,2,1,3,3,88,1,60,180,3,5
357,1,295,2,2,3,1,81,11,60,180,2,5
358,1,337,2,1,3,3,37,6,0,300,3,5
359,1,109,2,1,3,2,54,59,0,300,4,5
360,1,459,2,2,3,2,38,49,60,180,1,5
361,1,112,2,2,3,3,1,59,180,300,4,5
362,1,130,2,1,3,3,53,83,0,300,1,5
363,1,519,2,1,3,1,11,73,0,300,4,5
364,1,558,2,1,3,2,2,97,0,300,2,5
365,1,483,2,2,3,1,11,92,420,540,2,5
366,1,114,2,1,3,1,98,10,60,180,3,5
367,1,247,2,1,3,3,5,39,60,180,3,5
368,1,401,2,1,3,2,16,48,180,300,3,5
369,1,258,2,1,3,2,69,87,0,300,4,5
370,1,48,2,2,3,3,77,64,300,600,4,5
371,1,591,2,1,3,2,27,64,0,300,2,5
372,1,94,2,1,3,3,40,0,0,300,1,5
373,1,76,2,1,3,1,28,94,180,300,3,5
374,1,346,2,1,3,2,2,80,180,300,4,5
375,1,593,2,1,3,3,75,47,180,300,1,5
376,1,148,2,1,3,3,40,6,180,300,4,5
377,1,205,2,1,3,1,4,89,180,300,4,5
378,1,556,2,1,3,2,45,56,0,300,1,5
379,1,382,2,1,3,3,6,66,180,300,4,5
380,1,108,2,1,3,1,48,54,60,180,3,5
381,1,80,2,1,3,1,38,97,60,180,4,5
382,1,366,2,1,3,1,78,93,180,300,1,5
383,1,500,2,1,3,1,79,20,180,300,2,5
384,1,582,2,1,3,3,64,34,0,300,3,5
385,1,545,2,1,3,3,92,75,60,180,2,5
386,1,356,2,1,3,3,27,62,60,180,4,5
387,1,470,2,2,3,2,31,25,420,540,3,5
388,1,448,2,1,3,1,59,16,0,300,3,5
389,1,96,2,1,3,3,34,45,180,300,3,5
390,1,536,2,1,3,3,32,93,0,300,1,5
391,1,163,2,1,3,1,8,79,180,300,3,5
392,1,451,2,2,3,2,58,47,420,540,2,5
393,1,514,2,1,3,1,74,41,60,180,1,5
394,1,396,2,2,3,3,95,34,0,300,4,5
395,1,424,2,1,3,3,28,74,180,300,4,5
396,1,544,2,2,3,3,52,0,180,300,1,5
397,1,2,2,1,3,2,49,75,180,300,4,5
398,1,323,2,1,3,3,68,19,0,300,4,5
399,1,461,2,1,3,3,53,79,180,300,3,5
400,1,245,2,1,3,2,21,100,0,300,1,5
401,1,497,2,2,3,3,42,12,300,420,2,5
402,1,595,2,1,3,2,64,98,60,180,3,5
403,1,458,2,2,3,2,94,86,420,540,2,5
404,1,567,2,1,3,3,35,99,0,300,3,5
405,1,7,2,1,3,1,70,6,180,300,3,5
406,1,297,2,2,3,1,72,88,300,600,1,5
407,1,132,2,1,3,2,29,76,0,300,4,5
408,1,544,2,2,3,1,40,66,300,420,1,5
409,1,145,2,1,3,1,44,67,180,300,2,5
410,1,207,2,2,3,3,47,24,420,540,2,5
411,1,11,2,1,3,1,28,2,0,300,4,5
412,1,343,2,1,3,2,69,62,60,180,1,5
413,1,278,2,1,3,3,35,15,0,300,1,5
414,1,230,2,1,3,1,46,5,0,300,4,5
415,1,73,2,1,3,1,31,95,0,300,4,5
416,1,118,2,1,3,2,4,10,180,300,2,5
417,1,383,2,2,3,1,95,54,300,420,2,5
418,1,229,2,2,3,3,69,93,420,540,1,5
419,1,258,2,2,3,2,72,1,300,420,3,5
420,1,283,2,1,3,3,48,65,0,300,2,5
421,1,549,2,2,3,3,33,64,60,180,4,5
422,1,365,2,1,3,2,58,57,60,180,2,5
423,1,338,2,1,3,2,39,45,60,180,1,5
424,1,8,2,1,3,2,3,77,0,300,1,5
425,1,269,2,2,3,1,51,99,300,420,3,5
426,1,206,2,1,3,3,61,67,0,300,2,5
427,1,53,2,1,3,3,37,83,60,180,3,5
428,1,167,2,1,3,2,80,22,0,300,3,5
429,1,591,2,1,3,2,14,20,180,300,1,5
430,1,514,2,1,3,1,18,38,180,300,2,5
431,1,307,2,2,3,2,44,20,180,300,2,5
432,1,194,2,2,3,1,30,78,300,600,1,5
433,1,142,2,1,3,3,79,29,0,300,1,5
434,1,151,2,2,3,2,20,53,420,540,4,5
435,1,139,2,1,3,3,95,85,180,300,2,5
436,1,308,2,1,3,2,52,90,180,300,3,5
437,1,59,2,2,3,1,84,0,420,540,3,5
438,1,211,2,1,3,1,48,29,60,180,3,5
439,1,201,2,2,3,1,16,93,300,420,4,5
440,1,356,2,2,3,1,80,20,420,540,1,5
441,1,41,2,1,3,1,54,49,0,300,4,5
442,1,432,2,1,3,2,62,39,180,300,4,5
443,1,299,2,1,3,3,3,37,180,300,4,5
444,7,480,9,1,3,1,78,97,60,180,4,5
445,8,195,8,2,3,1,4,23,420,540,4,5
446,4,222,4,2,3,2,14,33,300,600,3,5
447,14,278,15,1,3,2,44,30,60,180,1,5
448,7,18,7,2,3,2,60,63,300,420,1,5
449,8,554,9,1,3,3,19,0,60,180,1,5
450,3,22,3,1,3,3,91,96,60,180,1,5
451,10,25,10,1,3,3,55,58,60,180,3,5
452,3,371,3,2,3,1,91,41,420,540,1,5
453,6,119,7,1,3,2,74,70,60,180,2,5
454,12,308,12,2,3,3,44,35,420,540,4,5
455,1,253,1,2,3,2,95,37,420,540,4,5
456,13,275,13,2,3,1,23,48,420,540,1,5
457,4,553,5,1,3,3,84,6,60,180,4,5
458,10,376,10,2,3,2,28,73,420,540,4,5
459,13,202,13,2,3,3,62,59,300,420,1,5
460,9,532,11,2,3,2,35,5,420,540,4,5
461,7,232,7,2,3,1,98,36,420,540,2,5
462,3,62,4,1,3,1,73,74,0,300,3,5
463,10,213,10,2,3,3,59,97,420,540,4,5
464,8,170,9,1,3,3,86,27,60,180,1,5
465,3,97,5,2,3,1,18,47,60,180,1,5
466,2,174,2,1,3,1,100,24,180,300,3,5
467,2,208,3,1,3,1,88,11,60,180,2,5
468,8,165,9,2,3,2,53,39,180,300,1,5
469,3,30,3,1,3,3,11,55,60,180,2,5
470,6,154,7,1,3,1,82,67,0,300,2,5
471,13,361,13,2,3,2,38,69,420,540,1,5
472,10,364,11,2,3,3,52,45,60,180,4,5
473,12,471,13,1,3,1,55,93,60,180,3,5
474,6,431,7,2,3,2,94,71,180,300,4,5
475,8,330,8,2,3,2,59,0,420,540,3,5
476,12,70,12,1,3,3,91,54,180,300,1,5
477,1,137,1,2,3,1,29,31,180,300,4,5
478,5,435,6,1,3,1,63,47,0,300,4,5
479,9,448,10,1,3,2,91,91,0,300,2,5
480,4,323,4,2,3,3,75,17,420,540,2,5
481,10,267,11,2,3,1,97,28,60,180,1,5
482,4,49,4,2,3,3,97,93,0,300,2,5
483,2,191,3,1,3,2,25,1,180,300,3,5
484,12,361,12,2,3,2,79,14,420,540,1,5
485,11,170,11,1,3,3,81,81,180,300,4,5
486,13,216,13,2,3,1,33,25,300,600,1,5
487,10,46,10,2,3,2,23,57,0,300,2,5
488,6,58,7,1,3,3,12,53,60,180,3,5
489,1,166,1,1,3,3,23,40,180,300,1,5
490,14,236,14,2,3,3,90,11,420,540,2,5
491,11,417,11,2,3,1,81,65,420,540,2,5
492,13,421,14,1,3,1,84,25,0,300,4,5
493,2,60,4,1,3,3,65,78,60,180,4,5
494,12,223,12,2,3,2,9,21,420,540,3,5
495,14,597,15,2,3,2,68,24,60,180,4,5
496,12,316,12,2,3,2,3,19,420,540,1,5
497,12,108,13,1,3,3,52,53,0,300,1,5
498,5,548,7,1,3,1,15,24,60,180,2,5
499,5,377,6,1,3,1,44,15,60,180,3,5
500,3,130,4,1,3,1,23,55,60,180,1,5
501,5,435,6,2,3,2,23,74,0,300,3,5
502,14,244,14,2,3,1,57,22,420,540,4,5
503,11,500,13,1,3,3,15,92,0,300,4,5
504,10,18,12,2,3,2,31,16,0,300,3,5
505,11,483,13,1,3,2,83,52,0,300,4,5
506,5,31,6,1,3,1,80,53,180,300,3,5
507,3,77,5,1,3,2,96,86,60,180,3,5
508,9,598,10,2,3,2,65,25,180,300,1,5
509,12,589,14,2,3,3,21,21,420,540,4,5
510,6,453,7,1,3,1,76,17,0,300,2,5
511,12,589,13,2,3,3,69,71,0,300,4,5
512,8,238,9,1,3,3,57,76,180,300,4,5
513,7,600,8,2,3,3,22,74,300,600,1,5
514,3,51,4,2,3,1,49,80,420,540,3,5
515,7,546,9,1,3,2,98,69,180,300,2,5
516,8,514,9,1,3,3,70,46,180,300,1,5
517,5,349,6,2,3,3,11,28,180,300,3,5
518,4,149,4,2,3,2,54,1,300,420,1,5
519,9,385,9,2,3,2,44,51,420,540,2,5
520,4,464,6,2,3,3,32,17,60,180,3,5
521,5,425,6,1,3,1,72,90,180,300,3,5
522,3,476,4,2,3,1,7,33,60,180,2,5
523,8,149,9,2,3,3,27,99,180,300,2,5
524,1,266,1,2,3,1,24,61,300,420,2,5
525,1,306,2,1,3,3,49,35,180,300,3,5
526,10,12,11,1,3,2,82,75,180,300,2,5
527,11,167,12,2,3,2,12,26,60,180,1,5
528,3,481,4,2,3,3,35,28,0,300,1,5
