Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,74,82,300,420,1,5
165,1,0,1,2,3,3,56,87,420,540,1,5
166,1,0,1,2,3,1,50,15,60,180,2,5
167,1,0,1,1,3,2,0,13,60,180,1,5
168,1,0,1,1,3,3,86,14,60,180,1,5
169,1,0,1,1,3,3,26,8,60,180,3,5
170,1,0,1,2,3,3,100,88,60,180,2,5
171,1,0,1,1,3,3,78,48,60,180,2,5
172,1,0,1,2,3,3,30,30,420,540,1,5
173,1,0,1,1,3,1,40,75,60,180,1,5
174,1,0,1,1,3,1,86,94,60,180,1,5
175,1,0,1,1,3,2,92,63,60,180,1,5
176,1,0,1,2,3,2,18,90,180,300,2,5
177,1,0,1,2,3,3,87,28,0,300,1,5
178,1,0,1,2,3,1,65,22,0,300,1,5
179,1,0,1,1,3,1,76,47,60,180,3,5
180,1,0,1,1,3,1,48,25,60,180,4,5
181,1,0,1,1,3,3,45,34,60,180,3,5
182,1,0,1,2,3,3,32,4,0,300,2,5
183,1,0,1,1,3,1,44,83,60,180,4,5
184,1,0,1,2,3,2,74,58,300,600,2,5
185,1,0,1,1,3,1,41,63,60,180,2,5
186,1,0,1,1,3,3,62,36,60,180,4,5
187,1,0,1,2,3,3,85,11,60,180,2,5
188,1,0,1,2,3,3,9,59,60,180,2,5
189,1,0,1,1,3,3,90,23,60,180,3,5
190,1,0,1,1,3,3,89,61,60,180,2,5
191,1,0,1,1,3,1,77,5,60,180,3,5
192,1,0,1,1,3,2,17,15,60,180,1,5
193,1,0,1,1,3,2,2,21,60,180,4,5
194,1,0,1,1,3,2,49,93,60,180,3,5
195,1,0,1,1,3,3,45,2,60,180,2,5
196,1,0,1,2,3,1,63,30,300,420,4,5
197,1,0,1,1,3,2,55,6,60,180,1,5
198,1,0,1,2,3,3,60,35,60,180,2,5
199,1,0,1,2,3,3,0,8,420,540,1,5
200,1,0,1,2,3,3,31,70,300,420,2,5
201,1,0,1,1,3,1,8,31,60,180,4,5
202,1,0,1,1,3,2,76,69,60,180,1,5
203,1,0,1,1,3,3,6,79,60,180,1,5
204,1,0,1,2,3,2,57,75,300,600,3,5
205,1,0,1,1,3,1,96,10,60,180,1,5
206,1,0,1,1,3,3,87,88,60,180,2,5
207,1,0,1,2,3,1,37,65,300,420,3,5
208,1,0,1,1,3,2,32,71,60,180,4,5
209,1,0,1,1,3,2,6,77,60,180,1,5
210,1,0,1,1,3,1,15,75,60,180,3,5
211,1,0,1,1,3,1,83,0,60,180,1,5
212,1,0,1,1,3,1,40,39,60,180,2,5
213,1,0,1,1,3,3,59,20,60,180,3,5
214,1,0,1,1,3,1,42,48,60,180,3,5
215,1,0,1,2,3,2,60,11,60,180,1,5
216,1,0,1,1,3,3,17,22,60,180,4,5
217,1,0,1,1,3,1,8,85,60,180,3,5
218,1,0,1,1,3,3,58,81,60,180,3,5
219,1,0,1,1,3,1,91,89,60,180,3,5
220,1,0,1,2,3,1,49,93,420,540,3,5
221,1,0,1,1,3,1,75,47,60,180,3,5
222,1,0,1,1,3,2,54,91,60,180,3,5
223,1,0,1,2,3,2,44,86,60,180,3,5
224,1,0,1,2,3,1,47,97,300,420,4,5
225,1,0,1,2,3,2,51,14,420,540,3,5
226,1,0,1,1,3,2,75,93,60,180,2,5
227,1,0,1,1,3,2,35,2,60,180,2,5
228,1,0,1,1,3,1,69,32,60,180,4,5
229,1,0,1,1,3,2,50,98,60,180,1,5
230,1,0,1,1,3,3,29,19,60,180,4,5
231,1,0,1,1,3,2,64,73,60,180,4,5
232,1,0,1,1,3,1,86,5,60,180,1,5
233,1,0,1,1,3,1,29,66,60,180,4,5
234,1,0,1,1,3,2,54,85,60,180,2,5
235,1,0,1,1,3,3,89,10,60,180,2,5
236,1,0,1,1,3,1,61,55,60,180,1,5
237,1,0,1,2,3,3,84,78,420,540,4,5
238,1,0,1,2,3,3,92,84,0,300,4,5
239,1,0,1,2,3,2,19,89,60,180,2,5
240,1,0,1,1,3,3,9,62,60,180,3,5
241,1,0,1,1,3,2,76,31,60,180,4,5
242,1,0,1,1,3,1,42,37,60,180,4,5
243,1,0,1,1,3,2,52,37,60,180,4,5
244,1,0,1,2,3,3,16,70,0,300,4,5
245,1,0,1,1,3,3,15,86,60,180,4,5
246,1,0,1,2,3,3,29,75,0,300,2,5
247,1,0,1,2,3,2,79,29,60,180,2,5
248,1,0,1,1,3,3,34,87,60,180,3,5
249,1,0,1,1,3,1,67,70,60,180,1,5
250,1,0,1,1,3,2,53,29,60,180,3,5
251,1,0,1,1,3,2,82,82,60,180,2,5
252,1,0,1,2,3,3,90,25,180,300,2,5
253,1,0,1,1,3,2,72,26,60,180,1,5
254,1,0,1,1,3,2,23,31,60,180,3,5
255,1,0,1,1,3,1,52,81,60,180,4,5
256,1,0,1,2,3,3,58,100,0,300,1,5
257,1,0,1,1,3,3,37,65,60,180,4,5
258,1,0,1,1,3,1,89,34,60,180,4,5
259,1,0,1,2,3,2,59,24,420,540,4,5
260,1,0,1,2,3,3,35,97,0,300,2,5
261,1,0,1,1,3,2,24,31,60,180,4,5
262,1,0,1,2,3,2,30,35,0,300,2,5
263,1,0,1,2,3,2,69,22,0,300,1,5
264,1,0,1,1,3,3,66,87,60,180,3,5
265,1,0,1,2,3,2,33,84,180,300,2,5
266,1,0,1,1,3,2,4,5,60,180,1,5
267,1,0,1,1,3,3,48,51,60,180,4,5
268,1,0,1,1,3,1,85,20,60,180,2,5
269,1,0,1,1,3,2,37,3,60,180,4,5
270,1,0,1,2,3,2,85,33,180,300,2,5
271,1,0,1,2,3,1,97,66,420,540,1,5
272,1,0,1,1,3,2,74,52,60,180,1,5
273,1,0,1,1,3,2,21,90,60,180,2,5
274,1,0,1,2,3,2,82,96,0,300,4,5
275,1,0,1,1,3,2,6,39,60,180,3,5
276,1,0,1,1,3,1,80,37,60,180,1,5
277,1,0,1,2,3,2,44,67,420,540,1,5
278,1,0,1,1,3,3,49,8,60,180,1,5
279,1,0,1,1,3,1,79,15,60,180,3,5
280,1,0,1,2,3,1,13,40,180,300,4,5
281,1,0,1,1,3,1,36,44,60,180,2,5
282,1,0,1,1,3,3,33,22,60,180,2,5
283,1,0,1,1,3,1,98,68,60,180,2,5
284,1,0,1,1,3,1,25,58,60,180,3,5
285,1,0,1,2,3,1,33,69,180,300,2,5
286,1,0,1,1,3,2,71,70,60,180,2,5
287,1,0,1,1,3,3,60,57,60,180,3,5
288,1,0,1,2,3,1,98,36,180,300,4,5
289,1,0,1,1,3,2,97,45,60,180,2,5
290,1,0,1,1,3,2,6,62,60,180,1,5
291,1,0,1,1,3,1,61,50,60,180,2,5
292,1,0,1,1,3,1,33,32,60,180,1,5
293,1,0,1,1,3,2,24,25,60,180,1,5
294,1,0,1,1,3,2,7,66,60,180,4,5
295,1,0,1,1,3,2,97,52,60,180,1,5
296,1,0,1,1,3,2,58,71,60,180,1,5
297,1,0,1,2,3,3,56,27,0,300,1,5
298,1,0,1,1,3,3,34,72,60,180,3,5
299,1,0,1,1,3,3,57,10,60,180,2,5
300,1,0,1,1,3,1,61,81,60,180,4,5
301,1,0,1,1,3,1,13,20,60,180,1,5
302,1,0,1,2,3,2,80,98,300,420,3,5
303,1,0,1,1,3,1,27,98,60,180,1,5
304,1,0,1,2,3,1,78,22,180,300,2,5
305,1,0,1,1,3,3,74,91,60,180,2,5
306,1,0,1,1,3,3,78,91,60,180,3,5
307,1,0,1,1,3,2,1,0,60,180,1,5
308,1,0,1,2,3,1,10,21,0,300,4,5
309,1,0,1,2,3,3,22,22,60,180,4,5
310,1,0,1,1,3,3,42,82,60,180,1,5
311,1,0,1,2,3,3,58,18,300,600,4,5
312,1,0,1,1,3,2,82,27,60,180,2,5
313,1,0,1,1,3,1,45,29,60,180,3,5
314,1,0,1,1,3,1,69,33,60,180,3,5
315,1,0,1,1,3,3,36,48,60,180,3,5
316,1,0,1,2,3,2,73,75,60,180,3,5
317,1,0,1,1,3,3,80,31,60,180,2,5
318,1,0,1,1,3,2,100,81,60,180,3,5
319,1,0,1,2,3,1,52,70,420,540,3,5
320,1,0,1,1,3,3,39,45,60,180,4,5
321,1,0,1,1,3,3,88,86,60,180,4,5
322,1,0,1,2,3,2,60,68,0,300,2,5
323,1,0,1,1,3,1,17,12,60,180,1,5
324,1,0,1,1,3,1,35,1,60,180,2,5
325,1,0,1,1,3,3,99,62,60,180,2,5
326,1,0,1,1,3,1,100,28,60,180,3,5
327,1,0,1,2,3,3,77,75,180,300,2,5
328,1,0,1,1,3,1,20,44,60,180,2,5
329,1,0,1,2,3,3,74,9,300,600,3,5
330,1,0,1,1,3,3,69,10,60,180,3,5
331,1,0,1,1,3,3,3,74,60,180,2,5
332,1,0,1,1,3,1,21,32,60,180,2,5
333,1,0,1,1,3,3,91,98,60,180,3,5
334,1,0,1,1,3,2,95,43,60,180,3,5
335,1,0,1,1,3,3,23,11,60,180,3,5
336,1,537,2,2,3,2,2,51,0,300,1,5
337,1,519,2,1,3,2,24,56,180,300,3,5
338,1,187,2,2,3,1,28,64,420,540,3,5
339,1,70,2,1,3,2,37,5,180,300,4,5
340,1,490,2,2,3,1,77,35,420,540,3,5
341,1,314,2,2,3,1,72,9,180,300,1,5
342,1,577,2,1,3,1,78,46,180,300,1,5
343,1,287,2,2,3,2,65,95,60,180,3,5
344,1,343,2,1,3,2,77,69,0,300,1,5
345,1,219,2,2,3,2,54,70,300,600,1,5
346,1,99,2,2,3,1,99,88,180,300,4,5
347,1,201,2,1,3,2,29,5,60,180,4,5
348,1,73,2,1,3,3,82,1,180,300,2,5
349,1,249,2,1,3,1,64,82,180,300,4,5
350,1,584,2,2,3,1,49,61,300,600,3,5
351,1,89,2,1,3,1,76,77,180,300,1,5
352,1,482,2,2,3,3,44,43,60,180,1,5
353,1,583,2,1,3,3,5,3,60,180,1,5
354,1,170,2,2,3,2,73,98,180,300,2,5
355,1,319,2,2,3,2,29,99,180,300,4,5
356,1,137,2,1,3,1,20,32,0,300,4,5
357,1,457,2,2,3,2,45,69,180,300,2,5
358,1,596,2,1,3,2,2,61,60,180,3,5
359,1,568,2,1,3,3,70,9,180,300,2,5
360,1,332,2,1,3,3,14,63,60,180,1,5
361,1,587,2,1,3,3,74,49,60,180,4,5
362,1,264,2,2,3,2,71,18,420,540,4,5
363,1,507,2,2,3,3,1,31,300,600,1,5
364,1,175,2,1,3,1,24,70,0,300,2,5
365,1,287,2,1,3,1,88,31,180,300,4,5
366,1,117,2,2,3,2,39,52,300,600,2,5
367,1,313,2,1,3,2,83,26,180,300,1,5
368,1,122,2,2,3,3,33,4,300,600,4,5
369,1,232,2,2,3,1,9,74,180,300,2,5
370,1,57,2,1,3,1,79,22,60,180,3,5
371,1,88,2,1,3,1,99,73,180,300,1,5
372,1,544,2,1,3,1,25,20,0,300,3,5
373,1,380,2,2,3,1,43,87,420,540,3,5
374,1,535,2,1,3,2,43,70,0,300,1,5
375,1,110,2,1,3,3,100,47,180,300,4,5
376,1,311,2,1,3,2,31,60,60,180,1,5
377,1,98,2,1,3,3,97,47,0,300,3,5
378,1,379,2,1,3,2,48,9,60,180,1,5
379,1,98,2,2,3,1,52,48,180,300,2,5
380,1,134,2,1,3,2,84,22,180,300,2,5
381,1,495,2,1,3,1,90,43,60,180,4,5
382,1,521,2,2,3,1,78,68,0,300,4,5
383,1,78,2,2,3,2,61,80,180,300,1,5
384,1,121,2,2,3,2,28,41,0,300,4,5
385,1,590,2,2,3,1,95,28,420,540,1,5
386,1,109,2,1,3,3,66,93,180,300,4,5
387,1,353,2,1,3,3,67,95,0,300,2,5
388,1,36,2,2,3,3,20,40,420,540,3,5
389,1,403,2,2,3,1,53,59,180,300,3,5
390,1,403,2,1,3,2,8,37,0,300,1,5
391,1,254,2,1,3,3,97,20,180,300,4,5
392,1,73,2,2,3,3,72,85,300,420,3,5
393,1,459,2,1,3,3,28,51,0,300,2,5
394,1,549,2,2,3,3,80,32,420,540,1,5
395,1,492,2,2,3,2,47,18,300,600,1,5
396,1,62,2,2,3,1,77,71,420,540,1,5
397,1,291,2,2,3,1,50,98,420,540,2,5
398,1,44,2,1,3,2,95,77,0,300,2,5
399,1,553,2,2,3,2,49,54,0,300,4,5
400,1,55,2,2,3,1,29,55,420,540,2,5
401,1,437,2,1,3,3,13,41,180,300,4,5
402,1,234,2,1,3,3,86,14,180,300,1,5
403,1,288,2,1,3,2,95,37,0,300,1,5
404,1,503,2,1,3,1,14,33,60,180,2,5
405,1,190,2,1,3,3,31,95,0,300,4,5
406,1,265,2,1,3,2,14,41,60,180,4,5
407,1,228,2,2,3,1,22,40,180,300,3,5
408,1,111,2,1,3,1,76,79,0,300,2,5
409,1,227,2,1,3,3,65,42,0,300,1,5
410,1,20,2,1,3,2,94,99,60,180,1,5
411,1,294,2,1,3,1,49,77,180,300,2,5
412,1,331,2,2,3,2,78,74,60,180,2,5
413,1,397,2,2,3,3,79,60,180,300,3,5
414,1,75,2,1,3,2,6,82,180,300,1,5
415,1,439,2,1,3,1,67,33,60,180,1,5
416,1,103,2,2,3,3,15,44,60,180,1,5
417,1,92,2,1,3,2,11,84,180,300,2,5
418,1,131,2,2,3,1,34,8,300,600,4,5
419,1,581,2,1,3,1,84,74,180,300,1,5
420,1,241,2,1,3,2,94,8,60,180,3,5
421,1,7,2,1,3,3,72,44,180,300,2,5
422,1,154,2,1,3,3,60,56,60,180,1,5
423,1,407,2,2,3,1,46,67,300,600,3,5
424,1,543,2,1,3,2,16,19,180,300,1,5
425,1,34,2,1,3,3,14,53,180,300,2,5
426,1,510,2,1,3,3,0,57,60,180,1,5
427,1,411,2,2,3,2,45,28,180,300,4,5
428,1,548,2,2,3,1,14,67,0,300,1,5
429,1,465,2,2,3,3,86,72,0,300,2,5
430,1,182,2,2,3,1,68,57,0,300,1,5
431,1,344,2,2,3,1,24,94,60,180,2,5
432,1,169,2,2,3,3,24,17,300,600,4,5
433,1,255,2,1,3,2,13,78,180,300,3,5
434,1,513,2,1,3,2,39,35,180,300,1,5
435,1,514,2,2,3,2,59,15,180,300,1,5
436,1,365,2,1,3,1,1,92,180,300,1,5
437,1,450,2,1,3,3,78,98,60,180,2,5
438,1,4,2,2,3,2,78,13,60,180,2,5
439,1,288,2,1,3,1,66,2,0,300,1,5
440,1,383,2,1,3,1,13,39,60,180,1,5
441,1,304,2,1,3,3,44,83,180,300,1,5
442,1,396,2,2,3,2,9,32,0,300,1,5
443,1,317,2,2,3,1,75,71,180,300,3,5
444,7,546,8,2,3,1,20,66,180,300,4,5
445,10,136,10,1,3,3,52,72,180,300,3,5
446,8,376,9,1,3,1,11,28,180,300,4,5
447,9,155,9,1,3,3,83,13,180,300,3,5
448,12,539,13,2,3,2,62,68,0,300,2,5
449,5,354,6,2,3,3,76,89,0,300,2,5
450,2,220,2,2,3,2,49,85,300,600,4,5
451,14,305,14,2,3,1,41,87,420,540,1,5
452,12,477,13,2,3,2,92,21,0,300,3,5
453,1,179,2,1,3,2,44,56,60,180,4,5
454,12,224,12,2,3,3,94,30,300,420,2,5
455,3,394,5,1,3,2,67,27,180,300,3,5
456,3,284,3,2,3,1,17,52,300,600,1,5
457,5,125,5,2,3,1,100,34,420,540,3,5
458,7,49,8,1,3,1,71,70,180,300,1,5
459,14,401,14,2,3,1,82,100,420,540,3,5
460,5,274,6,2,3,1,77,6,420,540,4,5
461,10,151,10,2,3,1,49,80,180,300,2,5
462,6,43,8,1,3,3,28,72,0,300,2,5
463,14,133,14,2,3,1,76,92,300,420,3,5
464,13,440,14,2,3,2,35,51,0,300,4,5
465,7,259,8,1,3,1,36,97,0,300,4,5
466,8,538,10,2,3,2,49,37,420,540,1,5
467,9,142,11,1,3,2,91,73,60,180,3,5
468,9,62,10,1,3,1,46,9,60,180,3,5
469,9,535,11,2,3,2,90,10,180,300,1,5
470,14,226,15,2,3,2,64,43,0,300,4,5
471,13,545,14,2,3,2,7,80,180,300,3,5
472,12,174,12,1,3,1,20,9,180,300,3,5
473,14,133,15,2,3,3,95,11,0,300,2,5
474,2,378,2,2,3,3,43,69,420,540,4,5
475,8,165,9,1,3,2,42,25,0,300,2,5
476,11,96,11,2,3,1,29,64,300,420,3,5
477,8,30,9,1,3,3,20,74,60,180,3,5
478,8,462,9,2,3,2,33,60,420,540,2,5
479,11,321,13,1,3,3,31,51,60,180,2,5
480,5,449,7,1,3,3,73,44,60,180,3,5
481,10,119,10,1,3,1,9,52,180,300,3,5
482,4,100,5,1,3,2,86,80,0,300,2,5
483,12,437,14,1,3,2,39,56,0,300,2,5
484,3,59,3,2,3,2,1,27,180,300,3,5
485,5,54,5,2,3,3,55,53,300,600,2,5
486,8,354,10,1,3,3,18,29,60,180,3,5
487,1,59,2,1,3,2,66,13,0,300,2,5
488,1,145,1,1,3,3,21,28,180,300,3,5
489,9,243,10,1,3,1,76,47,0,300,3,5
490,6,84,6,2,3,2,30,14,420,540,3,5
491,3,389,3,2,3,2,22,70,420,540,1,5
492,3,514,5,1,3,3,17,82,180,300,1,5
493,1,185,2,1,3,3,1,13,60,180,3,5
494,3,465,4,1,3,3,8,72,60,180,3,5
495,7,76,8,2,3,2,23,18,180,300,1,5
496,8,516,10,2,3,2,14,37,60,180,3,5
497,8,99,8,2,3,2,84,31,420,540,4,5
498,7,364,7,2,3,1,58,37,420,540,2,5
499,5,192,6,2,3,3,84,89,60,180,4,5
500,12,90,12,1,3,3,34,68,180,300,1,5
501,7,421,8,1,3,3,77,89,0,300,2,5
502,10,289,11,2,3,3,25,39,60,180,1,5
503,4,291,4,2,3,2,0,89,420,540,1,5
504,3,248,3,2,3,3,9,36,300,420,1,5
505,6,477,7,2,3,3,32,54,300,420,2,5
506,12,196,13,1,3,1,15,5,180,300,3,5
507,7,247,8,2,3,2,41,11,300,420,2,5
508,12,202,12,2,3,2,58,18,420,540,4,5
509,2,242,3,2,3,2,67,27,180,300,4,5
510,14,189,14,2,3,3,52,2,420,540,1,5
511,8,540,10,1,3,3,47,81,0,300,1,5
512,3,435,5,1,3,3,56,0,180,300,4,5
513,12,193,13,2,3,2,100,87,60,180,3,5
514,6,226,6,2,3,3,29,100,300,420,2,5
515,11,178,11,1,3,3,44,56,180,300,4,5
516,3,406,4,2,3,1,29,86,180,300,3,5
517,9,34,10,2,3,1,81,54,180,300,4,5
518,4,177,4,1,3,1,30,50,180,300,1,5
519,9,366,9,2,3,1,44,56,420,540,2,5
520,8,271,9,1,3,3,14,35,180,300,1,5
521,6,88,6,1,3,3,69,54,180,300,3,5
522,5,540,6,1,3,2,36,6,60,180,2,5
523,14,393,14,2,3,3,11,83,420,540,2,5
524,8,103,8,1,3,3,83,25,180,300,3,5
525,10,505,12,1,3,3,82,57,60,180,2,5
526,10,334,10,2,3,3,75,7,420,540,2,5
527,4,457,6,2,3,1,29,57,0,300,1,5
528,9,52,9,2,3,1,10,5,420,540,4,5
