Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,92,76,60,180,2,5
165,1,0,1,2,3,3,2,22,300,420,1,5
166,1,0,1,1,3,3,28,5,60,180,4,5
167,1,0,1,1,3,3,22,26,60,180,3,5
168,1,0,1,1,3,2,83,89,60,180,4,5
169,1,0,1,1,3,2,76,31,60,180,3,5
170,1,0,1,1,3,2,93,22,60,180,4,5
171,1,0,1,2,3,2,59,43,60,180,2,5
172,1,0,1,1,3,3,84,97,60,180,1,5
173,1,0,1,1,3,3,68,36,60,180,1,5
174,1,0,1,2,3,2,50,50,180,300,1,5
175,1,0,1,1,3,2,37,0,60,180,3,5
176,1,0,1,1,3,2,7,100,60,180,1,5
177,1,0,1,1,3,2,58,30,60,180,2,5
178,1,0,1,2,3,2,18,7,300,600,3,5
179,1,0,1,2,3,3,94,46,60,180,1,5
180,1,0,1,1,3,3,22,96,60,180,2,5
181,1,0,1,1,3,2,65,42,60,180,1,5
182,1,0,1,2,3,2,91,65,60,180,4,5
183,1,0,1,2,3,3,10,5,60,180,2,5
184,1,0,1,1,3,1,36,22,60,180,3,5
185,1,0,1,2,3,1,87,20,420,540,2,5
186,1,0,1,2,3,3,91,5,60,180,4,5
187,1,0,1,2,3,1,14,58,420,540,4,5
188,1,0,1,1,3,1,59,15,60,180,4,5
189,1,0,1,2,3,2,44,50,0,300,3,5
190,1,0,1,2,3,3,50,96,300,420,2,5
191,1,0,1,1,3,2,41,69,60,180,4,5
192,1,0,1,1,3,3,75,77,60,180,1,5
193,1,0,1,2,3,2,7,45,0,300,1,5
194,1,0,1,2,3,1,99,82,0,300,2,5
195,1,0,1,1,3,2,8,52,60,180,2,5
196,1,0,1,2,3,2,78,49,300,420,3,5
197,1,0,1,1,3,2,21,30,60,180,1,5
198,1,0,1,2,3,3,20,62,180,300,3,5
199,1,0,1,1,3,3,91,3,60,180,4,5
200,1,0,1,1,3,3,90,96,60,180,4,5
201,1,0,1,1,3,2,7,57,60,180,4,5
202,1,0,1,1,3,2,83,55,60,180,3,5
203,1,0,1,2,3,1,81,26,300,600,4,5
204,1,0,1,2,3,1,4,81,0,300,4,5
205,1,0,1,2,3,1,46,0,300,420,3,5
206,1,0,1,1,3,1,36,78,60,180,3,5
207,1,0,1,1,3,3,87,3,60,180,3,5
208,1,0,1,1,3,1,53,22,60,180,4,5
209,1,0,1,2,3,2,32,81,300,420,3,5
210,1,0,1,2,3,3,98,58,0,300,3,5
211,1,0,1,2,3,3,2,100,60,180,3,5
212,1,0,1,1,3,1,90,3,60,180,3,5
213,1,0,1,1,3,3,17,97,60,180,1,5
214,1,0,1,1,3,3,39,44,60,180,1,5
215,1,0,1,2,3,3,80,76,420,540,4,5
216,1,0,1,1,3,1,9,71,60,180,1,5
217,1,0,1,1,3,3,46,3,60,180,3,5
218,1,0,1,1,3,2,87,68,60,180,4,5
219,1,0,1,2,3,2,67,43,180,300,1,5
220,1,0,1,1,3,3,59,83,60,180,1,5
221,1,0,1,1,3,3,48,45,60,180,4,5
222,1,0,1,2,3,3,51,65,180,300,1,5
223,1,0,1,2,3,2,82,80,0,300,1,5
224,1,0,1,1,3,2,99,30,60,180,2,5
225,1,0,1,1,3,1,8,66,60,180,2,5
226,1,0,1,2,3,1,80,20,0,300,1,5
227,1,0,1,1,3,2,82,2,60,180,2,5
228,1,0,1,2,3,1,55,65,420,540,2,5
229,1,0,1,1,3,3,94,46,60,180,1,5
230,1,0,1,2,3,3,64,74,180,300,1,5
231,1,0,1,1,3,2,6,16,60,180,3,5
232,1,0,1,2,3,2,40,86,420,540,3,5
233,1,0,1,1,3,3,37,15,60,180,1,5
234,1,0,1,1,3,3,83,21,60,180,2,5
235,1,0,1,1,3,1,8,42,60,180,4,5
236,1,0,1,2,3,2,67,50,300,600,4,5
237,1,0,1,2,3,2,39,38,300,420,3,5
238,1,0,1,1,3,1,6,0,60,180,1,5
239,1,0,1,1,3,1,94,33,60,180,1,5
240,1,0,1,1,3,2,7,59,60,180,1,5
241,1,0,1,1,3,1,38,28,60,180,2,5
242,1,0,1,2,3,1,46,77,0,300,4,5
243,1,0,1,2,3,1,46,6,300,600,1,5
244,1,0,1,1,3,2,52,33,60,180,4,5
245,1,0,1,1,3,1,57,80,60,180,3,5
246,1,0,1,2,3,3,99,77,300,420,1,5
247,1,0,1,1,3,1,3,18,60,180,1,5
248,1,0,1,1,3,1,45,23,60,180,4,5
249,1,0,1,1,3,2,91,38,60,180,1,5
250,1,0,1,1,3,3,3,32,60,180,3,5
251,1,0,1,1,3,3,43,80,60,180,1,5
252,1,0,1,1,3,3,88,55,60,180,1,5
253,1,0,1,2,3,1,56,85,300,420,1,5
254,1,0,1,2,3,3,51,27,60,180,2,5
255,1,0,1,1,3,1,44,88,60,180,3,5
256,1,0,1,2,3,3,64,49,420,540,1,5
257,1,0,1,2,3,1,76,5,300,600,1,5
258,1,0,1,1,3,1,83,18,60,180,1,5
259,1,0,1,2,3,3,100,17,300,600,4,5
260,1,0,1,1,3,1,97,56,60,180,4,5
261,1,0,1,2,3,1,54,34,60,180,2,5
262,1,0,1,1,3,3,43,72,60,180,1,5
263,1,0,1,2,3,1,14,61,420,540,4,5
264,1,0,1,1,3,3,93,38,60,180,1,5
265,1,0,1,1,3,1,80,80,60,180,4,5
266,1,0,1,1,3,1,59,28,60,180,1,5
267,1,0,1,1,3,3,52,35,60,180,1,5
268,1,0,1,1,3,2,13,39,60,180,3,5
269,1,0,1,1,3,2,27,62,60,180,2,5
270,1,0,1,1,3,3,54,10,60,180,1,5
271,1,0,1,2,3,3,37,95,60,180,3,5
272,1,0,1,1,3,1,68,88,60,180,2,5
273,1,0,1,1,3,1,30,12,60,180,3,5
274,1,0,1,2,3,1,53,34,420,540,1,5
275,1,0,1,1,3,2,2,99,60,180,4,5
276,1,0,1,2,3,2,20,38,300,420,1,5
277,1,0,1,2,3,3,64,36,300,420,4,5
278,1,0,1,1,3,2,72,14,60,180,1,5
279,1,0,1,1,3,1,93,47,60,180,3,5
280,1,0,1,1,3,2,36,88,60,180,3,5
281,1,0,1,1,3,3,74,16,60,180,4,5
282,1,0,1,1,3,1,50,97,60,180,1,5
283,1,0,1,2,3,3,17,35,180,300,2,5
284,1,0,1,1,3,3,6,80,60,180,4,5
285,1,0,1,2,3,1,70,18,0,300,1,5
286,1,0,1,1,3,2,52,15,60,180,1,5
287,1,0,1,2,3,2,29,86,180,300,2,5
288,1,0,1,2,3,3,12,5,180,300,3,5
289,1,0,1,2,3,2,99,90,180,300,1,5
290,1,0,1,1,3,1,58,66,60,180,2,5
291,1,0,1,1,3,1,56,74,60,180,2,5
292,1,0,1,2,3,3,59,80,420,540,1,5
293,1,0,1,2,3,1,0,59,0,300,1,5
294,1,0,1,1,3,2,2,28,60,180,1,5
295,1,0,1,1,3,3,71,49,60,180,1,5
296,1,0,1,2,3,2,99,6,300,420,4,5
297,1,0,1,2,3,3,49,50,420,540,2,5
298,1,0,1,2,3,1,30,94,0,300,2,5
299,1,0,1,2,3,2,41,50,180,300,2,5
300,1,0,1,1,3,2,26,29,60,180,1,5
301,1,0,1,1,3,1,98,72,60,180,4,5
302,1,0,1,1,3,3,48,5,60,180,2,5
303,1,0,1,2,3,1,83,55,180,300,4,5
304,1,0,1,2,3,3,60,66,0,300,2,5
305,1,0,1,1,3,1,71,38,60,180,2,5
306,1,0,1,1,3,3,54,14,60,180,1,5
307,1,0,1,1,3,3,48,77,60,180,1,5
308,1,0,1,1,3,2,49,75,60,180,4,5
309,1,0,1,1,3,2,46,96,60,180,2,5
310,1,0,1,2,3,3,54,26,0,300,2,5
311,1,0,1,1,3,2,34,45,60,180,2,5
312,1,0,1,1,3,1,26,12,60,180,1,5
313,1,0,1,2,3,3,17,34,0,300,2,5
314,1,0,1,1,3,2,18,96,60,180,3,5
315,1,0,1,2,3,3,43,87,180,300,1,5
316,1,0,1,2,3,2,5,70,180,300,3,5
317,1,0,1,2,3,1,88,38,0,300,3,5
318,1,0,1,1,3,1,48,85,60,180,4,5
319,1,0,1,1,3,2,48,49,60,180,4,5
320,1,0,1,1,3,2,73,47,60,180,2,5
321,1,0,1,2,3,3,94,99,300,600,1,5
322,1,0,1,1,3,3,50,22,60,180,4,5
323,1,0,1,1,3,2,1,17,60,180,4,5
324,1,0,1,2,3,3,53,51,60,180,2,5
325,1,0,1,1,3,3,6,95,60,180,3,5
326,1,0,1,1,3,3,24,68,60,180,1,5
327,1,0,1,2,3,1,66,99,0,300,3,5
328,1,0,1,1,3,2,35,17,60,180,4,5
329,1,0,1,1,3,3,75,6,60,180,4,5
330,1,0,1,1,3,3,8,78,60,180,1,5
331,1,0,1,1,3,2,92,21,60,180,2,5
332,1,0,1,1,3,3,68,4,60,180,2,5
333,1,0,1,1,3,2,47,94,60,180,3,5
334,1,0,1,2,3,1,5,6,60,180,4,5
335,1,0,1,1,3,2,61,56,60,180,1,5
336,1,140,2,1,3,3,69,0,60,180,4,5
337,1,538,2,1,3,1,7,65,0,300,3,5
338,1,293,2,1,3,1,21,46,180,300,3,5
339,1,263,2,1,3,1,81,28,60,180,1,5
340,1,19,2,1,3,2,75,23,0,300,1,5
341,1,586,2,2,3,3,24,4,300,420,4,5
342,1,329,2,2,3,1,97,48,180,300,2,5
343,1,341,2,1,3,2,36,50,180,300,4,5
344,1,486,2,1,3,3,7,30,60,180,1,5
345,1,287,2,1,3,3,49,69,0,300,1,5
346,1,17,2,1,3,2,33,71,0,300,1,5
347,1,449,2,2,3,3,40,56,0,300,3,5
348,1,486,2,1,3,3,83,89,60,180,4,5
349,1,288,2,1,3,3,61,84,0,300,3,5
350,1,28,2,1,3,2,57,92,180,300,4,5
351,1,104,2,1,3,1,100,17,180,300,4,5
352,1,533,2,1,3,3,28,28,0,300,1,5
353,1,220,2,1,3,3,85,35,0,300,2,5
354,1,205,2,1,3,2,34,84,0,300,2,5
355,1,20,2,2,3,3,54,84,60,180,3,5
356,1,484,2,2,3,1,12,54,180,300,2,5
357,1,257,2,2,3,1,34,21,60,180,4,5
358,1,171,2,2,3,3,61,61,300,600,3,5
359,1,543,2,1,3,3,61,89,0,300,3,5
360,1,138,2,1,3,2,100,51,0,300,2,5
361,1,181,2,2,3,3,19,82,60,180,3,5
362,1,407,2,2,3,3,37,60,0,300,3,5
363,1,127,2,2,3,3,28,51,300,600,2,5
364,1,566,2,2,3,3,20,85,180,300,4,5
365,1,584,2,1,3,2,51,66,180,300,4,5
366,1,362,2,2,3,2,54,82,180,300,4,5
367,1,412,2,1,3,2,72,35,60,180,4,5
368,1,72,2,1,3,2,95,45,180,300,2,5
369,1,132,2,1,3,2,93,25,180,300,2,5
370,1,178,2,2,3,2,21,51,0,300,3,5
371,1,581,2,2,3,3,14,97,180,300,3,5
372,1,471,2,2,3,3,73,58,180,300,1,5
373,1,24,2,1,3,2,80,55,60,180,4,5
374,1,227,2,1,3,1,15,57,180,300,1,5
375,1,296,2,1,3,1,10,16,180,300,1,5
376,1,45,2,1,3,3,100,14,0,300,4,5
377,1,416,2,2,3,1,12,4,420,540,3,5
378,1,209,2,1,3,2,30,60,180,300,4,5
379,1,122,2,1,3,1,0,4,60,180,3,5
380,1,495,2,1,3,1,23,98,180,300,4,5
381,1,6,2,2,3,2,70,99,0,300,4,5
382,1,20,2,1,3,2,5,71,60,180,2,5
383,1,496,2,1,3,1,64,45,180,300,3,5
384,1,257,2,1,3,3,64,64,180,300,3,5
385,1,591,2,1,3,1,16,99,60,180,3,5
386,1,86,2,1,3,1,52,13,60,180,1,5
387,1,380,2,1,3,3,92,70,0,300,1,5
388,1,441,2,2,3,2,90,80,300,420,2,5
389,1,532,2,1,3,3,79,44,180,300,3,5
390,1,361,2,1,3,1,92,18,180,300,4,5
391,1,307,2,1,3,1,16,43,60,180,1,5
392,1,452,2,1,3,2,38,61,180,300,1,5
393,1,338,2,2,3,3,52,54,0,300,1,5
394,1,479,2,2,3,2,7,53,420,540,3,5
395,1,503,2,1,3,3,7,42,60,180,2,5
396,1,92,2,2,3,3,17,57,420,540,1,5
397,1,583,2,2,3,2,73,97,60,180,2,5
398,1,232,2,1,3,3,30,58,0,300,4,5
399,1,360,2,1,3,1,0,83,0,300,4,5
400,1,563,2,1,3,2,96,31,0,300,4,5
401,1,306,2,1,3,3,36,3,0,300,3,5
402,1,316,2,2,3,1,90,14,420,540,1,5
403,1,536,2,1,3,1,50,95,180,300,3,5
404,1,269,2,2,3,1,82,25,300,600,1,5
405,1,521,2,1,3,1,74,90,180,300,2,5
406,1,562,2,1,3,2,15,52,180,300,1,5
407,1,454,2,2,3,2,43,70,60,180,1,5
408,1,5,2,1,3,1,88,76,180,300,3,5
409,1,392,2,1,3,3,70,19,180,300,1,5
410,1,280,2,2,3,2,39,71,420,540,4,5
411,1,159,2,2,3,1,22,72,300,600,4,5
412,1,90,2,1,3,1,65,99,60,180,4,5
413,1,247,2,2,3,2,50,85,0,300,2,5
414,1,450,2,2,3,2,77,83,60,180,4,5
415,1,257,2,2,3,1,13,58,60,180,1,5
416,1,132,2,2,3,1,64,21,300,420,3,5
417,1,401,2,2,3,1,84,31,0,300,2,5
418,1,387,2,1,3,3,100,34,0,300,1,5
419,1,165,2,1,3,3,59,37,0,300,1,5
420,1,498,2,1,3,3,44,50,180,300,2,5
421,1,461,2,2,3,3,93,24,60,180,4,5
422,1,66,2,1,3,1,36,54,180,300,3,5
423,1,107,2,2,3,3,74,26,60,180,1,5
424,1,181,2,2,3,1,29,28,300,600,2,5
425,1,587,2,2,3,3,57,80,180,300,4,5
426,1,545,2,1,3,3,1,52,0,300,1,5
427,1,56,2,2,3,2,20,65,60,180,4,5
428,1,541,2,2,3,3,72,46,0,300,2,5
429,1,507,2,1,3,3,37,77,60,180,2,5
430,1,163,2,1,3,2,86,87,180,300,3,5
431,1,269,2,2,3,2,9,94,420,540,1,5
432,1,322,2,1,3,1,67,22,60,180,4,5
433,1,165,2,1,3,1,8,39,60,180,1,5
434,1,554,2,1,3,1,31,42,0,300,1,5
435,1,374,2,1,3,3,70,41,0,300,3,5
436,1,270,2,1,3,1,14,71,60,180,4,5
437,1,268,2,2,3,3,12,82,60,180,3,5
438,1,5,2,1,3,2,76,94,60,180,3,5
439,1,382,2,1,3,1,10,73,0,300,4,5
440,1,232,2,1,3,1,55,31,180,300,2,5
441,1,467,2,1,3,2,10,50,60,180,3,5
442,1,18,2,2,3,2,32,72,420,540,4,5
443,1,574,2,1,3,2,80,66,180,300,2,5
444,8,549,10,1,3,2,49,45,60,180,2,5
445,12,436,14,1,3,2,75,93,180,300,2,5
446,9,362,9,2,3,2,27,80,420,540,3,5
447,8,399,9,1,3,3,77,12,0,300,3,5
448,14,528,15,1,3,3,54,50,0,300,2,5
449,3,500,5,1,3,1,19,51,180,300,3,5
450,14,56,15,1,3,1,41,15,60,180,3,5
451,8,193,9,2,3,1,29,91,0,300,3,5
452,12,40,12,1,3,3,16,99,60,180,2,5
453,4,205,5,1,3,1,43,47,180,300,4,5
454,10,313,10,2,3,2,10,58,420,540,2,5
455,9,283,10,1,3,1,96,83,0,300,2,5
456,8,558,10,1,3,3,33,23,0,300,1,5
457,1,470,3,2,3,2,57,1,420,540,2,5
458,5,556,7,1,3,3,18,83,0,300,3,5
459,7,97,7,1,3,3,14,65,180,300,4,5
460,13,3,14,1,3,1,65,32,0,300,4,5
461,5,479,6,1,3,1,66,88,60,180,1,5
462,1,287,1,2,3,2,52,9,420,540,1,5
463,9,573,11,1,3,3,95,78,0,300,4,5
464,14,496,15,1,3,2,48,90,60,180,2,5
465,11,256,12,2,3,1,5,91,420,540,1,5
466,1,179,1,2,3,2,27,35,420,540,2,5
467,8,178,8,2,3,3,96,43,300,600,3,5
468,12,138,12,2,3,3,35,16,300,420,1,5
469,12,166,13,1,3,3,14,81,0,300,4,5
470,5,539,6,1,3,1,33,44,180,300,4,5
471,1,145,1,1,3,1,11,88,180,300,1,5
472,12,183,13,1,3,3,11,38,180,300,2,5
473,1,235,1,2,3,2,5,90,420,540,3,5
474,6,152,6,1,3,3,44,67,180,300,1,5
475,10,358,10,2,3,3,63,14,420,540,4,5
476,14,331,15,1,3,3,86,33,60,180,4,5
477,10,397,10,2,3,3,91,36,420,540,2,5
478,4,475,5,1,3,1,6,5,60,180,2,5
479,12,360,12,2,3,3,38,61,420,540,2,5
480,1,550,2,1,3,3,100,46,60,180,2,5
481,12,304,13,1,3,2,13,78,60,180,2,5
482,5,432,7,2,3,1,20,61,300,420,3,5
483,14,486,15,1,3,2,60,38,60,180,4,5
484,5,31,6,1,3,1,1,6,0,300,1,5
485,7,304,7,2,3,2,5,96,420,540,4,5
486,3,547,4,2,3,3,33,27,180,300,1,5
487,8,317,8,2,3,1,28,47,420,540,3,5
488,7,45,7,2,3,1,72,57,0,300,3,5
489,10,271,10,2,3,1,90,17,420,540,1,5
490,12,181,13,1,3,3,51,55,180,300,3,5
491,8,420,8,2,3,3,55,6,420,540,2,5
492,4,561,6,1,3,2,67,46,0,300,2,5
493,6,590,8,2,3,2,79,35,180,300,1,5
494,1,515,3,2,3,2,4,31,60,180,2,5
495,6,232,6,2,3,3,95,73,420,540,1,5
496,11,468,12,1,3,2,28,32,0,300,4,5
497,5,323,7,2,3,2,49,29,60,180,2,5
498,5,219,5,2,3,2,42,71,300,420,1,5
499,8,17,9,1,3,3,96,15,180,300,4,5
500,10,387,10,2,3,2,40,17,420,540,2,5
501,12,45,12,1,3,3,41,56,60,180,4,5
502,9,336,9,2,3,3,87,87,420,540,2,5
503,5,5,5,1,3,3,87,91,60,180,4,5
504,13,250,14,1,3,3,83,36,60,180,2,5
505,4,48,5,1,3,2,37,92,180,300,1,5
506,1,221,1,2,3,1,17,66,420,540,1,5
507,5,501,7,2,3,3,70,84,420,540,4,5
508,14,157,15,2,3,3,59,30,0,300,4,5
509,7,307,7,2,3,3,35,82,420,540,2,5
510,8,103,9,2,3,2,24,41,180,300,1,5
511,5,36,5,2,3,3,71,34,420,540,3,5
512,11,380,12,1,3,1,58,13,60,180,4,5
513,11,458,12,2,3,2,52,49,420,540,1,5
514,10,429,12,1,3,1,8,0,60,180,2,5
515,4,175,4,1,3,3,19,75,180,300,3,5
516,4,251,5,2,3,1,60,45,60,180,3,5
517,1,187,1,2,3,3,61,18,300,600,2,5
518,2,25,3,1,3,2,94,49,60,180,2,5
519,11,172,13,2,3,3,14,50,180,300,4,5
520,3,420,3,2,3,1,42,61,420,540,3,5
521,8,156,8,1,3,1,56,9,180,300,1,5
522,10,81,11,1,3,2,43,29,180,300,1,5
523,13,254,13,2,3,1,35,63,300,420,4,5
524,14,37,14,2,3,3,71,98,420,540,1,5
525,4,41,4,1,3,3,5,88,60,180,1,5
526,7,201,8,1,3,1,45,37,180,300,1,5
527,2,487,4,1,3,1,51,25,180,300,3,5
528,4,587,6,1,3,2,13,91,60,180,4,5
