Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,59,13,60,180,3,5
165,1,0,1,1,3,1,37,36,60,180,4,5
166,1,0,1,2,3,2,35,99,180,300,3,5
167,1,0,1,1,3,3,57,62,60,180,3,5
168,1,0,1,1,3,1,15,44,60,180,3,5
169,1,0,1,1,3,2,91,15,60,180,1,5
170,1,0,1,1,3,3,77,30,60,180,4,5
171,1,0,1,1,3,3,81,24,60,180,3,5
172,1,0,1,1,3,3,45,1,60,180,4,5
173,1,0,1,2,3,1,95,42,0,300,4,5
174,1,0,1,2,3,1,61,53,60,180,1,5
175,1,0,1,1,3,2,56,23,60,180,4,5
176,1,0,1,2,3,1,40,81,420,540,4,5
177,1,0,1,2,3,1,15,33,180,300,1,5
178,1,0,1,2,3,2,10,65,300,600,1,5
179,1,0,1,2,3,3,40,47,300,600,3,5
180,1,0,1,1,3,3,81,90,60,180,1,5
181,1,0,1,2,3,1,22,15,0,300,4,5
182,1,0,1,2,3,3,46,68,0,300,2,5
183,1,0,1,1,3,2,27,54,60,180,2,5
184,1,0,1,1,3,1,69,31,60,180,1,5
185,1,0,1,1,3,2,80,6,60,180,3,5
186,1,0,1,1,3,2,53,11,60,180,1,5
187,1,0,1,1,3,1,13,100,60,180,4,5
188,1,0,1,1,3,1,84,2,60,180,1,5
189,1,0,1,1,3,3,64,10,60,180,3,5
190,1,0,1,1,3,2,2,3,60,180,4,5
191,1,0,1,1,3,1,4,2,60,180,4,5
192,1,0,1,1,3,2,29,36,60,180,3,5
193,1,0,1,1,3,1,32,94,60,180,1,5
194,1,0,1,1,3,1,65,86,60,180,3,5
195,1,0,1,1,3,1,74,14,60,180,2,5
196,1,0,1,2,3,3,37,41,60,180,3,5
197,1,0,1,2,3,3,100,80,420,540,2,5
198,1,0,1,1,3,1,68,99,60,180,2,5
199,1,0,1,2,3,1,83,82,180,300,1,5
200,1,0,1,1,3,1,29,96,60,180,2,5
201,1,0,1,1,3,2,20,29,60,180,1,5
202,1,0,1,2,3,1,79,83,180,300,3,5
203,1,0,1,2,3,2,49,54,0,300,2,5
204,1,0,1,2,3,3,78,99,0,300,3,5
205,1,0,1,2,3,3,100,56,0,300,2,5
206,1,0,1,2,3,2,77,0,0,300,4,5
207,1,0,1,2,3,2,5,32,300,600,3,5
208,1,0,1,1,3,1,14,99,60,180,2,5
209,1,0,1,1,3,1,44,75,60,180,3,5
210,1,0,1,2,3,1,43,12,60,180,2,5
211,1,0,1,2,3,2,41,8,300,420,3,5
212,1,0,1,1,3,1,73,78,60,180,1,5
213,1,0,1,2,3,2,10,59,420,540,2,5
214,1,0,1,2,3,3,100,6,180,300,3,5
215,1,0,1,1,3,1,30,56,60,180,2,5
216,1,0,1,1,3,1,50,32,60,180,3,5
217,1,0,1,1,3,1,97,35,60,180,1,5
218,1,0,1,1,3,2,95,91,60,180,3,5
219,1,0,1,2,3,2,83,37,300,420,2,5
220,1,0,1,2,3,3,62,51,300,420,3,5
221,1,0,1,1,3,1,14,95,60,180,3,5
222,1,0,1,1,3,3,62,21,60,180,4,5
223,1,0,1,2,3,3,46,49,180,300,3,5
224,1,0,1,2,3,3,58,51,180,300,4,5
225,1,0,1,1,3,3,52,1,60,180,3,5
226,1,0,1,2,3,1,89,12,0,300,3,5
227,1,0,1,1,3,2,87,0,60,180,1,5
228,1,0,1,2,3,2,94,35,180,300,3,5
229,1,0,1,1,3,2,80,54,60,180,2,5
230,1,0,1,2,3,1,47,8,180,300,4,5
231,1,0,1,1,3,1,55,68,60,180,1,5
232,1,0,1,1,3,3,76,79,60,180,1,5
233,1,0,1,2,3,3,72,16,180,300,1,5
234,1,0,1,1,3,3,4,15,60,180,2,5
235,1,0,1,2,3,2,88,11,300,420,3,5
236,1,0,1,1,3,2,91,72,60,180,3,5
237,1,0,1,1,3,1,27,59,60,180,3,5
238,1,0,1,1,3,3,81,65,60,180,4,5
239,1,0,1,2,3,1,78,4,300,600,3,5
240,1,0,1,2,3,1,45,33,60,180,4,5
241,1,0,1,1,3,1,50,17,60,180,4,5
242,1,0,1,2,3,3,51,71,180,300,3,5
243,1,0,1,1,3,1,88,5,60,180,3,5
244,1,0,1,2,3,3,30,36,60,180,3,5
245,1,0,1,1,3,2,0,27,60,180,4,5
246,1,0,1,2,3,2,63,15,0,300,4,5
247,1,0,1,2,3,3,80,43,60,180,2,5
248,1,0,1,1,3,1,36,59,60,180,1,5
249,1,0,1,1,3,3,84,57,60,180,3,5
250,1,0,1,1,3,1,35,37,60,180,4,5
251,1,0,1,1,3,1,54,89,60,180,3,5
252,1,0,1,1,3,3,34,31,60,180,2,5
253,1,0,1,1,3,1,35,0,60,180,4,5
254,1,0,1,1,3,3,30,99,60,180,1,5
255,1,0,1,2,3,3,66,24,300,600,2,5
256,1,0,1,1,3,1,89,3,60,180,1,5
257,1,0,1,2,3,3,38,14,60,180,4,5
258,1,0,1,2,3,2,53,84,180,300,3,5
259,1,0,1,1,3,2,71,99,60,180,4,5
260,1,0,1,2,3,2,94,78,300,420,2,5
261,1,0,1,1,3,2,16,11,60,180,4,5
262,1,0,1,2,3,3,64,61,180,300,1,5
263,1,0,1,1,3,1,91,84,60,180,1,5
264,1,0,1,2,3,2,99,67,0,300,1,5
265,1,0,1,2,3,2,1,32,300,600,3,5
266,1,0,1,2,3,1,8,25,0,300,1,5
267,1,0,1,2,3,3,58,92,300,420,1,5
268,1,0,1,2,3,3,73,48,180,300,3,5
269,1,0,1,1,3,1,83,95,60,180,2,5
270,1,0,1,1,3,1,56,75,60,180,4,5
271,1,0,1,1,3,2,41,76,60,180,1,5
272,1,0,1,2,3,3,6,51,420,540,3,5
273,1,0,1,1,3,3,19,62,60,180,1,5
274,1,0,1,2,3,3,83,60,300,420,2,5
275,1,0,1,1,3,2,10,82,60,180,1,5
276,1,0,1,1,3,3,78,16,60,180,3,5
277,1,0,1,2,3,1,18,54,180,300,3,5
278,1,0,1,1,3,3,93,9,60,180,2,5
279,1,0,1,1,3,2,66,38,60,180,3,5
280,1,0,1,2,3,3,80,18,180,300,4,5
281,1,0,1,1,3,2,48,12,60,180,3,5
282,1,0,1,1,3,1,92,98,60,180,4,5
283,1,0,1,2,3,2,100,48,300,600,3,5
284,1,0,1,1,3,3,29,72,60,180,2,5
285,1,0,1,2,3,2,45,30,300,600,1,5
286,1,0,1,1,3,3,6,31,60,180,3,5
287,1,0,1,1,3,3,63,43,60,180,1,5
288,1,0,1,2,3,2,14,68,180,300,3,5
289,1,0,1,2,3,1,93,76,420,540,1,5
290,1,0,1,2,3,3,38,13,60,180,2,5
291,1,0,1,1,3,2,58,40,60,180,1,5
292,1,0,1,1,3,2,25,54,60,180,4,5
293,1,0,1,1,3,2,4,44,60,180,3,5
294,1,0,1,1,3,2,4,13,60,180,1,5
295,1,0,1,2,3,2,96,6,180,300,1,5
296,1,0,1,1,3,3,16,3,60,180,1,5
297,1,0,1,1,3,1,28,53,60,180,2,5
298,1,0,1,1,3,3,92,29,60,180,3,5
299,1,0,1,1,3,1,40,45,60,180,4,5
300,1,0,1,1,3,3,27,22,60,180,3,5
301,1,0,1,1,3,1,51,81,60,180,4,5
302,1,0,1,2,3,3,30,53,60,180,1,5
303,1,0,1,2,3,3,17,35,420,540,4,5
304,1,0,1,1,3,3,18,3,60,180,1,5
305,1,0,1,2,3,3,65,57,420,540,3,5
306,1,0,1,2,3,3,47,7,420,540,4,5
307,1,0,1,1,3,3,64,5,60,180,3,5
308,1,0,1,2,3,1,52,91,300,600,1,5
309,1,0,1,1,3,1,5,90,60,180,3,5
310,1,0,1,2,3,1,62,18,60,180,3,5
311,1,0,1,2,3,3,58,88,0,300,2,5
312,1,0,1,1,3,1,24,76,60,180,4,5
313,1,0,1,2,3,3,62,43,300,420,1,5
314,1,0,1,1,3,3,64,69,60,180,3,5
315,1,0,1,1,3,2,1,54,60,180,2,5
316,1,0,1,1,3,1,90,38,60,180,2,5
317,1,0,1,1,3,2,1,19,60,180,4,5
318,1,0,1,1,3,3,79,24,60,180,2,5
319,1,0,1,1,3,2,74,6,60,180,1,5
320,1,0,1,1,3,2,4,97,60,180,4,5
321,1,0,1,2,3,3,78,58,180,300,2,5
322,1,0,1,2,3,1,50,72,60,180,3,5
323,1,0,1,2,3,3,63,27,0,300,4,5
324,1,0,1,1,3,1,1,3,60,180,4,5
325,1,0,1,2,3,3,6,56,60,180,1,5
326,1,0,1,1,3,1,2,11,60,180,2,5
327,1,0,1,2,3,3,57,11,180,300,4,5
328,1,0,1,1,3,1,85,79,60,180,2,5
329,1,0,1,1,3,1,55,13,60,180,4,5
330,1,0,1,2,3,2,6,21,300,600,1,5
331,1,0,1,1,3,3,46,59,60,180,2,5
332,1,0,1,1,3,3,60,6,60,180,1,5
333,1,0,1,1,3,2,30,34,60,180,2,5
334,1,0,1,2,3,3,92,47,420,540,2,5
335,1,0,1,1,3,2,90,12,60,180,1,5
336,1,191,2,2,3,3,74,69,420,540,4,5
337,1,175,2,2,3,1,52,92,0,300,3,5
338,1,482,2,1,3,3,80,85,0,300,2,5
339,1,249,2,1,3,2,58,14,0,300,1,5
340,1,82,2,1,3,1,12,68,180,300,2,5
341,1,32,2,1,3,3,51,72,60,180,2,5
342,1,522,2,1,3,3,53,37,60,180,3,5
343,1,482,2,2,3,2,70,65,180,300,2,5
344,1,118,2,1,3,3,94,31,0,300,3,5
345,1,463,2,1,3,1,71,59,180,300,4,5
346,1,420,2,1,3,2,85,84,0,300,2,5
347,1,536,2,1,3,2,58,74,60,180,2,5
348,1,377,2,1,3,1,16,38,60,180,3,5
349,1,74,2,2,3,3,24,33,180,300,2,5
350,1,461,2,2,3,1,26,60,0,300,3,5
351,1,524,2,1,3,1,0,23,0,300,2,5
352,1,360,2,2,3,2,57,66,180,300,2,5
353,1,541,2,2,3,3,1,92,420,540,3,5
354,1,309,2,1,3,1,83,30,0,300,1,5
355,1,597,2,2,3,3,38,16,420,540,3,5
356,1,568,2,1,3,1,0,20,180,300,2,5
357,1,496,2,1,3,2,65,64,180,300,4,5
358,1,333,2,1,3,3,32,43,180,300,3,5
359,1,512,2,1,3,3,32,56,60,180,1,5
360,1,336,2,2,3,2,30,18,180,300,1,5
361,1,171,2,2,3,2,52,60,60,180,4,5
362,1,533,2,1,3,1,7,46,180,300,1,5
363,1,570,2,1,3,1,71,40,60,180,2,5
364,1,278,2,2,3,2,66,37,180,300,1,5
365,1,39,2,2,3,3,19,17,420,540,2,5
366,1,199,2,1,3,1,69,64,0,300,4,5
367,1,588,2,1,3,1,69,88,0,300,3,5
368,1,194,2,1,3,1,87,88,0,300,3,5
369,1,584,2,1,3,2,6,17,60,180,2,5
370,1,408,2,1,3,1,16,56,180,300,4,5
371,1,318,2,2,3,2,6,49,420,540,2,5
372,1,519,2,1,3,3,8,57,0,300,1,5
373,1,137,2,1,3,3,47,12,0,300,2,5
374,1,316,2,1,3,2,55,47,180,300,4,5
375,1,312,2,1,3,1,83,12,180,300,2,5
376,1,520,2,2,3,3,10,10,180,300,1,5
377,1,164,2,1,3,3,88,17,0,300,4,5
378,1,1,2,1,3,3,85,58,60,180,4,5
379,1,394,2,2,3,2,5,47,300,600,3,5
380,1,435,2,2,3,2,67,36,60,180,1,5
381,1,297,2,1,3,2,19,41,180,300,4,5
382,1,43,2,1,3,1,17,6,180,300,3,5
383,1,424,2,2,3,2,25,26,60,180,4,5
384,1,69,2,2,3,2,86,13,0,300,2,5
385,1,572,2,1,3,3,19,8,60,180,2,5
386,1,446,2,1,3,3,6,25,60,180,2,5
387,1,76,2,1,3,3,14,96,180,300,4,5
388,1,599,2,1,3,2,37,37,60,180,2,5
389,1,569,2,1,3,3,70,59,60,180,4,5
390,1,26,2,1,3,1,59,92,60,180,3,5
391,1,178,2,2,3,3,38,92,300,600,1,5
392,1,537,2,1,3,2,80,94,0,300,3,5
393,1,475,2,1,3,2,71,89,0,300,4,5
394,1,261,2,1,3,2,48,29,60,180,1,5
395,1,119,2,2,3,1,54,37,420,540,3,5
396,1,385,2,2,3,3,17,31,60,180,4,5
397,1,253,2,1,3,1,91,52,60,180,4,5
398,1,61,2,2,3,3,90,95,60,180,4,5
399,1,395,2,1,3,1,43,72,0,300,3,5
400,1,539,2,1,3,1,46,60,0,300,4,5
401,1,399,2,1,3,2,12,32,180,300,4,5
402,1,176,2,2,3,3,57,89,300,420,3,5
403,1,294,2,1,3,3,85,2,0,300,1,5
404,1,586,2,1,3,1,23,3,180,300,2,5
405,1,141,2,1,3,1,22,43,0,300,2,5
406,1,514,2,1,3,2,28,97,60,180,4,5
407,1,98,2,1,3,2,51,58,60,180,4,5
408,1,98,2,2,3,3,64,79,180,300,4,5
409,1,156,2,2,3,1,35,33,0,300,2,5
410,1,535,2,1,3,2,64,8,0,300,3,5
411,1,467,2,1,3,3,65,0,60,180,3,5
412,1,488,2,1,3,3,64,59,0,300,4,5
413,1,410,2,1,3,2,89,93,180,300,3,5
414,1,315,2,2,3,3,84,50,0,300,3,5
415,1,60,2,2,3,1,59,82,420,540,4,5
416,1,448,2,1,3,3,42,80,180,300,3,5
417,1,491,2,1,3,3,73,70,0,300,2,5
418,1,591,2,1,3,2,3,55,0,300,1,5
419,1,554,2,2,3,2,66,45,300,600,2,5
420,1,409,2,1,3,2,72,95,180,300,3,5
421,1,297,2,1,3,3,4,34,180,300,4,5
422,1,172,2,1,3,3,94,52,0,300,3,5
423,1,76,2,1,3,2,37,50,60,180,1,5
424,1,32,2,1,3,3,73,76,0,300,1,5
425,1,507,2,1,3,2,21,20,60,180,2,5
426,1,287,2,2,3,3,23,16,180,300,4,5
427,1,250,2,1,3,3,12,58,60,180,3,5
428,1,282,2,1,3,1,66,71,0,300,3,5
429,1,37,2,1,3,3,70,21,60,180,1,5
430,1,459,2,1,3,3,66,24,0,300,1,5
431,1,456,2,1,3,3,89,74,60,180,4,5
432,1,586,2,1,3,3,92,12,0,300,2,5
433,1,442,2,1,3,1,60,91,60,180,2,5
434,1,240,2,1,3,2,42,44,60,180,4,5
435,1,599,2,1,3,1,32,53,60,180,1,5
436,1,227,2,1,3,2,77,1,60,180,4,5
437,1,239,2,1,3,3,90,26,0,300,2,5
438,1,506,2,1,3,2,10,30,0,300,1,5
439,1,584,2,1,3,1,96,93,60,180,3,5
440,1,222,2,2,3,1,33,84,60,180,4,5
441,1,389,2,2,3,1,55,66,180,300,3,5
442,1,259,2,2,3,3,35,45,180,300,2,5
443,1,9,2,2,3,1,92,53,420,540,1,5
444,7,479,8,1,3,1,83,33,60,180,3,5
445,6,283,6,2,3,3,99,10,420,540,3,5
446,1,546,3,1,3,1,44,89,60,180,2,5
447,8,286,9,1,3,3,37,44,60,180,3,5
448,10,514,12,1,3,2,100,48,0,300,3,5
449,11,544,12,2,3,3,40,5,300,600,3,5
450,7,470,9,1,3,3,40,47,0,300,4,5
451,13,123,13,1,3,1,54,82,180,300,4,5
452,3,138,4,1,3,3,49,28,60,180,3,5
453,7,561,9,1,3,2,37,8,0,300,3,5
454,6,464,7,1,3,2,71,61,60,180,3,5
455,13,487,14,1,3,2,79,63,60,180,3,5
456,5,405,5,2,3,2,59,64,420,540,3,5
457,11,302,11,2,3,2,23,32,420,540,3,5
458,5,515,6,1,3,3,59,64,0,300,2,5
459,6,65,6,1,3,2,62,13,180,300,2,5
460,2,103,3,1,3,2,44,72,180,300,1,5
461,4,419,4,2,3,2,53,77,420,540,4,5
462,10,170,10,2,3,3,8,17,420,540,1,5
463,6,51,6,1,3,3,98,24,60,180,4,5
464,9,431,11,1,3,1,45,62,0,300,4,5
465,8,589,10,1,3,2,94,41,0,300,4,5
466,6,48,6,1,3,1,27,12,60,180,4,5
467,1,70,1,1,3,1,68,97,180,300,2,5
468,4,113,4,2,3,3,58,65,420,540,2,5
469,3,587,4,2,3,3,12,2,420,540,2,5
470,6,574,8,1,3,1,29,17,0,300,2,5
471,6,476,8,2,3,3,86,38,60,180,4,5
472,11,199,12,2,3,3,44,80,60,180,1,5
473,10,439,12,1,3,2,74,29,60,180,4,5
474,7,151,7,1,3,2,3,44,180,300,1,5
475,4,334,6,2,3,2,41,89,420,540,1,5
476,14,410,15,2,3,1,42,30,420,540,1,5
477,1,597,2,1,3,2,84,100,60,180,1,5
478,1,316,2,1,3,3,32,86,60,180,2,5
479,11,236,11,2,3,3,94,29,420,540,4,5
480,14,359,14,2,3,1,72,13,420,540,4,5
481,12,171,12,1,3,2,74,11,180,300,3,5
482,2,459,4,1,3,2,50,97,180,300,3,5
483,3,537,4,2,3,3,17,30,60,180,2,5
484,9,289,9,2,3,1,45,95,300,600,3,5
485,12,103,12,2,3,1,88,28,180,300,4,5
486,3,45,4,1,3,2,36,71,180,300,1,5
487,9,250,9,2,3,2,9,3,300,420,1,5
488,12,494,13,2,3,3,30,67,300,420,4,5
489,11,470,13,1,3,3,76,21,0,300,3,5
490,14,268,15,2,3,2,92,10,300,600,1,5
491,13,113,13,2,3,2,40,36,420,540,3,5
492,5,74,6,1,3,3,93,84,0,300,2,5
493,3,198,4,2,3,3,4,9,300,420,1,5
494,10,125,10,1,3,3,28,43,180,300,4,5
495,2,470,4,1,3,2,80,56,180,300,4,5
496,4,509,5,1,3,3,56,77,180,300,4,5
497,7,245,8,1,3,3,85,69,180,300,4,5
498,14,463,15,1,3,1,0,29,180,300,4,5
499,13,514,15,2,3,3,11,58,180,300,4,5
500,5,262,5,2,3,3,98,66,300,420,3,5
501,5,253,5,2,3,3,76,13,300,600,4,5
502,5,81,5,1,3,1,76,100,180,300,2,5
503,1,367,1,2,3,2,77,81,420,540,4,5
504,13,230,13,2,3,3,74,60,420,540,2,5
505,10,516,12,2,3,2,73,0,300,420,4,5
506,13,76,14,1,3,2,86,31,60,180,3,5
507,12,427,14,1,3,2,9,88,0,300,3,5
508,10,95,10,2,3,1,59,28,420,540,1,5
509,8,121,9,1,3,3,53,62,60,180,3,5
510,2,512,3,1,3,3,86,43,180,300,1,5
511,5,523,6,1,3,2,47,60,0,300,1,5
512,13,408,13,2,3,2,15,11,420,540,3,5
513,8,470,9,1,3,3,45,45,60,180,3,5
514,1,28,1,1,3,2,81,98,60,180,4,5
515,9,38,10,1,3,2,79,4,0,300,2,5
516,7,184,8,2,3,3,6,47,300,420,2,5
517,7,90,7,1,3,3,79,11,180,300,2,5
518,11,243,11,2,3,1,38,23,420,540,3,5
519,10,561,11,2,3,2,14,23,0,300,4,5
520,8,57,9,2,3,3,95,25,300,420,2,5
521,12,109,12,1,3,2,85,21,180,300,4,5
522,10,353,10,2,3,3,58,99,420,540,3,5
523,1,584,2,2,3,2,85,3,300,600,2,5
524,5,243,5,2,3,1,78,27,420,540,4,5
525,13,164,13,1,3,1,61,76,180,300,1,5
526,6,412,6,2,3,2,65,20,420,540,2,5
527,3,377,3,2,3,1,57,21,420,540,4,5
528,12,225,12,2,3,1,12,81,300,600,1,5
