Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,100,58,60,180,4,5
165,1,0,1,1,3,1,71,35,60,180,3,5
166,1,0,1,1,3,3,49,68,60,180,3,5
167,1,0,1,2,3,1,8,62,180,300,1,5
168,1,0,1,1,3,1,43,52,60,180,2,5
169,1,0,1,1,3,2,96,25,60,180,1,5
170,1,0,1,2,3,2,66,53,420,540,4,5
171,1,0,1,1,3,1,40,41,60,180,2,5
172,1,0,1,1,3,1,90,44,60,180,1,5
173,1,0,1,1,3,2,24,78,60,180,3,5
174,1,0,1,2,3,1,11,27,420,540,4,5
175,1,0,1,1,3,1,83,66,60,180,3,5
176,1,0,1,2,3,3,77,45,60,180,2,5
177,1,0,1,1,3,3,79,90,60,180,4,5
178,1,0,1,1,3,1,38,74,60,180,2,5
179,1,0,1,1,3,1,10,62,60,180,4,5
180,1,0,1,1,3,1,3,26,60,180,3,5
181,1,0,1,2,3,1,80,94,300,420,2,5
182,1,0,1,2,3,2,22,58,300,600,2,5
183,1,0,1,1,3,1,98,37,60,180,4,5
184,1,0,1,2,3,1,37,61,180,300,3,5
185,1,0,1,1,3,2,32,11,60,180,1,5
186,1,0,1,2,3,1,77,32,180,300,4,5
187,1,0,1,1,3,2,95,84,60,180,2,5
188,1,0,1,2,3,1,39,1,300,420,2,5
189,1,0,1,2,3,3,66,78,60,180,2,5
190,1,0,1,2,3,3,71,65,0,300,2,5
191,1,0,1,1,3,1,52,44,60,180,1,5
192,1,0,1,1,3,3,0,7,60,180,3,5
193,1,0,1,2,3,1,87,67,180,300,4,5
194,1,0,1,1,3,2,66,87,60,180,4,5
195,1,0,1,1,3,3,96,49,60,180,4,5
196,1,0,1,2,3,3,58,76,180,300,4,5
197,1,0,1,1,3,3,41,17,60,180,3,5
198,1,0,1,2,3,2,76,35,420,540,4,5
199,1,0,1,2,3,2,97,86,180,300,4,5
200,1,0,1,2,3,3,26,47,60,180,4,5
201,1,0,1,1,3,2,4,24,60,180,1,5
202,1,0,1,2,3,2,43,53,420,540,3,5
203,1,0,1,1,3,2,73,4,60,180,2,5
204,1,0,1,1,3,2,1,99,60,180,2,5
205,1,0,1,1,3,3,18,26,60,180,4,5
206,1,0,1,1,3,1,38,24,60,180,3,5
207,1,0,1,1,3,2,52,85,60,180,1,5
208,1,0,1,1,3,2,69,93,60,180,4,5
209,1,0,1,2,3,2,82,14,180,300,3,5
210,1,0,1,1,3,2,82,25,60,180,3,5
211,1,0,1,1,3,2,22,57,60,180,4,5
212,1,0,1,1,3,1,12,4,60,180,2,5
213,1,0,1,1,3,2,88,87,60,180,4,5
214,1,0,1,1,3,2,40,21,60,180,4,5
215,1,0,1,1,3,2,21,2,60,180,4,5
216,1,0,1,2,3,2,57,9,420,540,3,5
217,1,0,1,2,3,2,61,91,180,300,2,5
218,1,0,1,1,3,3,38,23,60,180,4,5
219,1,0,1,1,3,1,4,17,60,180,4,5
220,1,0,1,1,3,1,18,29,60,180,2,5
221,1,0,1,1,3,3,51,45,60,180,1,5
222,1,0,1,1,3,2,80,87,60,180,1,5
223,1,0,1,1,3,3,90,50,60,180,3,5
224,1,0,1,1,3,2,27,36,60,180,4,5
225,1,0,1,2,3,2,18,27,0,300,3,5
226,1,0,1,1,3,2,54,71,60,180,1,5
227,1,0,1,2,3,3,3,38,0,300,2,5
228,1,0,1,1,3,3,80,17,60,180,2,5
229,1,0,1,2,3,3,40,70,0,300,3,5
230,1,0,1,1,3,3,7,78,60,180,4,5
231,1,0,1,1,3,3,55,7,60,180,4,5
232,1,0,1,2,3,2,30,31,420,540,2,5
233,1,0,1,1,3,1,70,54,60,180,2,5
234,1,0,1,1,3,1,36,15,60,180,1,5
235,1,0,1,2,3,2,37,24,180,300,3,5
236,1,0,1,2,3,1,32,99,420,540,2,5
237,1,0,1,2,3,2,23,84,0,300,2,5
238,1,0,1,1,3,3,26,27,60,180,1,5
239,1,0,1,1,3,3,14,98,60,180,3,5
240,1,0,1,2,3,1,42,94,180,300,1,5
241,1,0,1,1,3,3,66,31,60,180,1,5
242,1,0,1,1,3,1,13,9,60,180,2,5
243,1,0,1,2,3,3,69,35,180,300,1,5
244,1,0,1,1,3,2,19,91,60,180,2,5
245,1,0,1,1,3,3,69,19,60,180,4,5
246,1,0,1,2,3,2,80,11,0,300,1,5
247,1,0,1,1,3,3,98,22,60,180,1,5
248,1,0,1,1,3,1,36,29,60,180,2,5
249,1,0,1,2,3,2,17,66,180,300,3,5
250,1,0,1,2,3,3,60,11,180,300,3,5
251,1,0,1,2,3,3,20,43,0,300,1,5
252,1,0,1,2,3,2,12,41,60,180,1,5
253,1,0,1,1,3,2,4,58,60,180,3,5
254,1,0,1,2,3,2,2,93,300,420,4,5
255,1,0,1,1,3,2,56,17,60,180,1,5
256,1,0,1,2,3,1,13,72,0,300,1,5
257,1,0,1,1,3,1,18,99,60,180,2,5
258,1,0,1,1,3,3,87,97,60,180,1,5
259,1,0,1,2,3,1,0,17,0,300,1,5
260,1,0,1,1,3,1,27,0,60,180,3,5
261,1,0,1,2,3,3,44,74,0,300,1,5
262,1,0,1,1,3,2,8,63,60,180,4,5
263,1,0,1,1,3,3,43,79,60,180,4,5
264,1,0,1,2,3,2,36,38,0,300,3,5
265,1,0,1,1,3,2,15,44,60,180,4,5
266,1,0,1,1,3,3,6,91,60,180,1,5
267,1,0,1,2,3,3,70,61,0,300,1,5
268,1,0,1,2,3,1,98,93,60,180,1,5
269,1,0,1,1,3,3,18,79,60,180,2,5
270,1,0,1,1,3,2,62,43,60,180,4,5
271,1,0,1,1,3,3,41,39,60,180,1,5
272,1,0,1,1,3,3,78,100,60,180,3,5
273,1,0,1,1,3,3,73,91,60,180,4,5
274,1,0,1,1,3,1,75,57,60,180,3,5
275,1,0,1,2,3,3,60,21,420,540,4,5
276,1,0,1,1,3,2,76,56,60,180,3,5
277,1,0,1,2,3,3,48,52,420,540,2,5
278,1,0,1,1,3,3,35,46,60,180,3,5
279,1,0,1,1,3,1,24,66,60,180,4,5
280,1,0,1,1,3,2,52,43,60,180,2,5
281,1,0,1,2,3,3,60,38,300,420,1,5
282,1,0,1,1,3,3,82,61,60,180,2,5
283,1,0,1,2,3,2,21,17,180,300,2,5
284,1,0,1,1,3,1,4,32,60,180,1,5
285,1,0,1,1,3,3,23,55,60,180,4,5
286,1,0,1,1,3,1,46,87,60,180,1,5
287,1,0,1,1,3,1,24,16,60,180,3,5
288,1,0,1,1,3,2,2,68,60,180,4,5
289,1,0,1,1,3,2,42,16,60,180,1,5
290,1,0,1,1,3,1,82,39,60,180,1,5
291,1,0,1,2,3,2,29,44,180,300,1,5
292,1,0,1,1,3,1,85,29,60,180,2,5
293,1,0,1,2,3,1,25,89,300,600,2,5
294,1,0,1,1,3,3,99,79,60,180,2,5
295,1,0,1,2,3,3,78,22,420,540,1,5
296,1,0,1,1,3,3,41,26,60,180,4,5
297,1,0,1,2,3,1,58,11,180,300,3,5
298,1,0,1,1,3,1,38,36,60,180,3,5
299,1,0,1,1,3,3,57,31,60,180,1,5
300,1,0,1,2,3,1,90,49,60,180,1,5
301,1,0,1,2,3,2,1,59,60,180,1,5
302,1,0,1,2,3,2,48,6,300,600,2,5
303,1,0,1,1,3,2,53,5,60,180,1,5
304,1,0,1,1,3,2,80,26,60,180,2,5
305,1,0,1,1,3,2,1,43,60,180,2,5
306,1,0,1,1,3,3,23,60,60,180,3,5
307,1,0,1,1,3,3,39,82,60,180,2,5
308,1,0,1,1,3,3,28,90,60,180,2,5
309,1,0,1,2,3,1,67,80,60,180,1,5
310,1,0,1,2,3,1,68,99,300,420,1,5
311,1,0,1,2,3,1,2,46,60,180,3,5
312,1,0,1,1,3,2,19,79,60,180,4,5
313,1,0,1,1,3,3,53,18,60,180,4,5
314,1,0,1,1,3,3,32,21,60,180,4,5
315,1,0,1,1,3,2,95,59,60,180,2,5
316,1,0,1,1,3,2,85,72,60,180,3,5
317,1,0,1,2,3,3,70,29,60,180,4,5
318,1,0,1,2,3,3,35,93,420,540,2,5
319,1,0,1,1,3,3,12,61,60,180,4,5
320,1,0,1,2,3,1,100,28,180,300,2,5
321,1,0,1,1,3,1,43,79,60,180,3,5
322,1,0,1,2,3,1,9,71,420,540,3,5
323,1,0,1,1,3,2,87,40,60,180,2,5
324,1,0,1,2,3,1,36,67,60,180,4,5
325,1,0,1,2,3,2,70,46,0,300,1,5
326,1,0,1,1,3,2,44,42,60,180,3,5
327,1,0,1,2,3,2,46,84,60,180,1,5
328,1,0,1,1,3,1,62,100,60,180,2,5
329,1,0,1,1,3,3,42,19,60,180,1,5
330,1,0,1,1,3,1,47,39,60,180,1,5
331,1,0,1,1,3,3,19,46,60,180,4,5
332,1,0,1,1,3,1,84,86,60,180,3,5
333,1,0,1,1,3,2,83,7,60,180,3,5
334,1,0,1,1,3,2,81,45,60,180,4,5
335,1,0,1,2,3,1,82,52,60,180,1,5
336,1,245,2,2,3,1,90,6,300,600,1,5
337,1,422,2,1,3,1,1,24,180,300,3,5
338,1,52,2,1,3,3,91,26,0,300,2,5
339,1,62,2,1,3,2,67,88,180,300,1,5
340,1,575,2,1,3,1,86,31,60,180,4,5
341,1,155,2,2,3,1,16,79,300,600,2,5
342,1,334,2,1,3,1,96,23,0,300,2,5
343,1,385,2,1,3,3,43,97,180,300,4,5
344,1,226,2,1,3,3,13,41,0,300,1,5
345,1,150,2,1,3,2,98,6,180,300,4,5
346,1,500,2,1,3,1,92,5,60,180,3,5
347,1,482,2,2,3,3,74,95,300,600,2,5
348,1,414,2,1,3,1,11,49,0,300,4,5
349,1,27,2,2,3,3,68,90,300,420,2,5
350,1,170,2,1,3,2,27,17,180,300,3,5
351,1,115,2,1,3,1,4,32,60,180,1,5
352,1,126,2,1,3,3,5,28,180,300,1,5
353,1,255,2,1,3,1,49,42,0,300,1,5
354,1,322,2,1,3,3,98,49,0,300,3,5
355,1,264,2,2,3,2,28,97,420,540,4,5
356,1,226,2,1,3,3,20,98,60,180,2,5
357,1,574,2,2,3,1,29,3,180,300,4,5
358,1,198,2,1,3,1,92,97,60,180,4,5
359,1,332,2,2,3,1,92,0,180,300,2,5
360,1,571,2,2,3,1,11,81,420,540,3,5
361,1,453,2,1,3,1,87,63,60,180,1,5
362,1,598,2,1,3,1,6,15,180,300,1,5
363,1,91,2,1,3,3,91,18,0,300,4,5
364,1,157,2,1,3,2,37,46,60,180,1,5
365,1,465,2,1,3,1,49,22,0,300,1,5
366,1,376,2,1,3,2,75,39,0,300,1,5
367,1,214,2,1,3,2,2,16,180,300,1,5
368,1,442,2,2,3,1,12,51,180,300,4,5
369,1,445,2,1,3,3,20,13,0,300,3,5
370,1,85,2,2,3,3,80,12,60,180,4,5
371,1,409,2,2,3,2,68,70,300,600,4,5
372,1,441,2,1,3,3,71,53,180,300,2,5
373,1,77,2,2,3,3,62,93,420,540,1,5
374,1,534,2,1,3,2,8,39,0,300,3,5
375,1,514,2,1,3,1,12,64,60,180,4,5
376,1,365,2,1,3,1,33,91,180,300,2,5
377,1,364,2,1,3,2,62,22,0,300,4,5
378,1,521,2,2,3,1,31,41,0,300,3,5
379,1,557,2,2,3,2,35,20,300,600,3,5
380,1,285,2,2,3,3,3,47,60,180,1,5
381,1,175,2,1,3,1,52,96,0,300,1,5
382,1,185,2,1,3,2,77,83,60,180,2,5
383,1,272,2,2,3,3,5,97,0,300,3,5
384,1,67,2,2,3,1,18,34,420,540,3,5
385,1,403,2,1,3,2,63,54,0,300,3,5
386,1,416,2,1,3,1,55,41,0,300,3,5
387,1,369,2,2,3,1,26,50,60,180,3,5
388,1,444,2,1,3,1,81,70,180,300,3,5
389,1,284,2,1,3,1,1,44,60,180,3,5
390,1,533,2,1,3,1,6,84,60,180,1,5
391,1,233,2,1,3,1,0,37,180,300,2,5
392,1,474,2,1,3,1,84,50,60,180,2,5
393,1,493,2,1,3,1,32,4,60,180,1,5
394,1,545,2,1,3,3,31,76,0,300,2,5
395,1,388,2,1,3,3,32,2,0,300,2,5
396,1,96,2,1,3,2,94,0,180,300,3,5
397,1,373,2,1,3,3,59,76,180,300,1,5
398,1,595,2,1,3,3,86,44,180,300,1,5
399,1,448,2,1,3,1,63,85,0,300,4,5
400,1,168,2,2,3,2,52,70,180,300,3,5
401,1,293,2,1,3,1,98,83,0,300,2,5
402,1,216,2,2,3,1,66,99,60,180,1,5
403,1,447,2,1,3,1,17,2,180,300,4,5
404,1,69,2,1,3,1,58,42,0,300,4,5
405,1,553,2,1,3,3,80,91,60,180,4,5
406,1,493,2,2,3,3,6,92,300,420,2,5
407,1,443,2,1,3,3,38,8,0,300,1,5
408,1,396,2,1,3,3,15,72,180,300,4,5
409,1,508,2,1,3,3,21,30,180,300,2,5
410,1,372,2,2,3,2,79,45,0,300,3,5
411,1,4,2,2,3,2,100,1,420,540,3,5
412,1,152,2,2,3,2,45,35,60,180,1,5
413,1,21,2,1,3,1,68,37,0,300,1,5
414,1,123,2,1,3,3,3,41,0,300,4,5
415,1,103,2,1,3,2,2,55,180,300,3,5
416,1,40,2,1,3,2,59,14,60,180,3,5
417,1,5,2,1,3,2,89,6,180,300,3,5
418,1,168,2,1,3,1,8,83,0,300,1,5
419,1,513,2,1,3,3,81,19,60,180,3,5
420,1,371,2,1,3,2,50,75,60,180,2,5
421,1,18,2,1,3,2,66,80,180,300,1,5
422,1,526,2,2,3,1,30,59,420,540,4,5
423,1,533,2,2,3,3,71,64,420,540,2,5
424,1,471,2,1,3,3,40,59,0,300,3,5
425,1,117,2,2,3,3,10,75,0,300,3,5
426,1,41,2,1,3,2,71,65,180,300,3,5
427,1,399,2,1,3,2,19,100,180,300,1,5
428,1,236,2,2,3,1,31,88,60,180,4,5
429,1,368,2,1,3,1,46,82,180,300,1,5
430,1,523,2,1,3,2,56,17,60,180,4,5
431,1,550,2,1,3,1,97,63,60,180,1,5
432,1,566,2,1,3,3,50,51,180,300,1,5
433,1,117,2,1,3,3,70,71,180,300,2,5
434,1,215,2,1,3,2,7,19,60,180,3,5
435,1,105,2,1,3,1,13,2,180,300,4,5
436,1,55,2,1,3,3,53,57,60,180,4,5
437,1,314,2,1,3,1,45,20,60,180,3,5
438,1,455,2,1,3,1,100,69,0,300,2,5
439,1,475,2,1,3,3,90,3,180,300,1,5
440,1,83,2,2,3,2,59,96,60,180,3,5
441,1,569,2,1,3,2,29,51,0,300,1,5
442,1,254,2,2,3,3,67,18,180,300,2,5
443,1,586,2,2,3,1,40,56,180,300,2,5
444,1,180,1,1,3,2,35,10,180,300,4,5
445,2,233,2,2,3,2,4,88,300,420,2,5
446,13,582,14,2,3,2,82,62,420,540,3,5
447,8,225,8,2,3,2,84,88,300,600,4,5
448,8,320,8,2,3,3,51,46,420,540,3,5
449,4,482,6,1,3,1,36,94,0,300,4,5
450,10,36,10,2,3,1,95,6,420,540,4,5
451,9,83,10,2,3,2,84,40,180,300,2,5
452,13,585,14,1,3,3,71,27,0,300,1,5
453,4,233,4,2,3,3,41,24,300,600,4,5
454,8,490,10,2,3,3,30,6,180,300,3,5
455,1,531,3,2,3,3,61,4,420,540,1,5
456,13,139,13,2,3,3,37,57,180,300,2,5
457,9,222,9,2,3,3,15,14,300,420,2,5
458,11,240,11,2,3,3,73,51,420,540,3,5
459,13,512,14,1,3,3,65,4,60,180,1,5
460,7,14,8,1,3,1,76,50,180,300,2,5
461,5,149,5,1,3,1,65,21,180,300,2,5
462,4,70,5,1,3,2,72,47,0,300,3,5
463,14,353,14,2,3,3,93,25,420,540,2,5
464,12,67,13,1,3,3,87,92,60,180,4,5
465,5,585,6,1,3,3,80,70,180,300,2,5
466,7,188,7,2,3,3,78,22,420,540,4,5
467,4,367,4,2,3,1,84,45,420,540,4,5
468,9,427,10,1,3,2,58,6,60,180,1,5
469,7,449,9,2,3,3,45,45,60,180,2,5
470,13,379,13,2,3,2,14,74,420,540,2,5
471,8,473,9,1,3,2,16,2,180,300,1,5
472,7,544,8,1,3,1,16,62,60,180,1,5
473,5,333,7,1,3,1,94,12,0,300,2,5
474,4,237,5,2,3,3,18,39,420,540,1,5
475,11,426,13,1,3,3,15,4,0,300,2,5
476,14,577,15,2,3,2,77,18,420,540,3,5
477,1,461,3,1,3,2,84,64,180,300,3,5
478,12,157,12,2,3,3,41,28,180,300,2,5
479,4,253,4,2,3,2,81,50,420,540,2,5
480,4,589,6,1,3,2,9,89,60,180,2,5
481,4,563,6,1,3,1,1,78,180,300,4,5
482,14,49,14,2,3,2,43,89,0,300,2,5
483,9,307,10,2,3,3,56,90,60,180,3,5
484,11,514,12,2,3,2,67,43,300,600,4,5
485,14,549,16,2,3,2,55,89,300,420,4,5
486,14,529,16,1,3,2,24,83,0,300,4,5
487,9,463,11,1,3,3,59,6,60,180,3,5
488,2,101,4,1,3,2,57,50,180,300,4,5
489,1,55,2,2,3,1,27,64,0,300,4,5
490,7,181,7,2,3,1,54,52,300,420,1,5
491,1,311,1,2,3,2,97,81,420,540,1,5
492,10,117,11,1,3,2,45,21,180,300,1,5
493,12,25,12,1,3,3,47,74,60,180,3,5
494,14,427,15,1,3,2,14,56,60,180,1,5
495,5,167,5,2,3,1,53,98,300,420,1,5
496,9,33,10,2,3,2,79,27,0,300,3,5
497,11,558,12,1,3,3,98,57,180,300,3,5
498,1,498,2,1,3,3,38,71,0,300,4,5
499,14,24,14,1,3,2,87,16,60,180,1,5
500,1,411,2,1,3,1,5,20,0,300,2,5
501,5,323,5,2,3,2,56,54,420,540,4,5
502,7,353,7,2,3,2,72,20,420,540,4,5
503,14,411,14,2,3,1,62,96,420,540,3,5
504,4,422,5,1,3,3,68,55,60,180,1,5
505,11,422,13,1,3,2,94,20,0,300,2,5
506,12,449,13,2,3,1,93,62,420,540,2,5
507,9,141,9,1,3,3,31,14,180,300,1,5
508,3,408,3,2,3,1,77,90,420,540,1,5
509,13,280,13,2,3,2,21,10,300,420,2,5
510,4,90,6,1,3,2,15,80,180,300,3,5
511,10,274,10,2,3,1,55,82,420,540,2,5
512,3,385,3,2,3,2,67,5,420,540,3,5
513,9,573,10,2,3,3,90,27,60,180,2,5
514,8,142,9,1,3,1,98,60,180,300,2,5
515,13,331,14,2,3,3,16,45,60,180,2,5
516,4,318,5,1,3,3,96,68,180,300,4,5
517,9,550,10,2,3,2,45,82,300,600,4,5
518,2,169,3,1,3,1,72,64,0,300,1,5
519,10,155,11,1,3,3,58,68,0,300,4,5
520,13,441,15,1,3,1,8,59,180,300,4,5
521,10,111,11,1,3,1,93,53,0,300,3,5
522,8,565,10,1,3,3,10,9,0,300,1,5
523,9,78,9,1,3,1,18,15,180,300,3,5
524,5,10,5,1,3,3,78,92,60,180,1,5
525,11,369,12,2,3,3,78,70,300,420,2,5
526,14,571,16,2,3,3,61,21,60,180,4,5
527,9,256,10,2,3,3,85,54,0,300,1,5
528,4,468,5,1,3,2,43,19,0,300,4,5
