Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,75,50,180,300,2,5
165,1,0,1,2,3,3,98,49,0,300,2,5
166,1,0,1,1,3,1,96,73,60,180,4,5
167,1,0,1,2,3,1,68,21,60,180,2,5
168,1,0,1,2,3,2,21,20,420,540,3,5
169,1,0,1,1,3,3,100,96,60,180,3,5
170,1,0,1,2,3,3,38,6,180,300,2,5
171,1,0,1,2,3,2,48,59,60,180,4,5
172,1,0,1,1,3,3,22,48,60,180,2,5
173,1,0,1,2,3,3,10,73,60,180,4,5
174,1,0,1,1,3,3,47,97,60,180,2,5
175,1,0,1,2,3,3,81,49,60,180,1,5
176,1,0,1,2,3,1,1,37,0,300,4,5
177,1,0,1,1,3,2,57,16,60,180,1,5
178,1,0,1,1,3,2,72,47,60,180,3,5
179,1,0,1,2,3,1,72,85,60,180,1,5
180,1,0,1,1,3,3,42,83,60,180,1,5
181,1,0,1,1,3,1,52,63,60,180,1,5
182,1,0,1,1,3,1,90,67,60,180,1,5
183,1,0,1,1,3,3,83,61,60,180,2,5
184,1,0,1,2,3,1,87,75,420,540,2,5
185,1,0,1,2,3,2,43,26,60,180,1,5
186,1,0,1,1,3,1,45,14,60,180,3,5
187,1,0,1,1,3,1,50,23,60,180,3,5
188,1,0,1,1,3,2,97,28,60,180,4,5
189,1,0,1,2,3,1,26,34,0,300,1,5
190,1,0,1,2,3,3,60,60,300,600,3,5
191,1,0,1,2,3,3,93,99,180,300,4,5
192,1,0,1,1,3,2,33,8,60,180,4,5
193,1,0,1,1,3,3,33,37,60,180,2,5
194,1,0,1,1,3,1,47,9,60,180,4,5
195,1,0,1,2,3,1,99,98,60,180,1,5
196,1,0,1,1,3,1,78,18,60,180,1,5
197,1,0,1,1,3,2,64,52,60,180,4,5
198,1,0,1,2,3,2,42,36,180,300,4,5
199,1,0,1,1,3,3,74,53,60,180,2,5
200,1,0,1,1,3,2,96,5,60,180,1,5
201,1,0,1,1,3,3,9,12,60,180,4,5
202,1,0,1,1,3,3,35,2,60,180,2,5
203,1,0,1,1,3,1,97,6,60,180,2,5
204,1,0,1,1,3,1,15,89,60,180,2,5
205,1,0,1,1,3,1,59,28,60,180,3,5
206,1,0,1,2,3,3,56,75,180,300,2,5
207,1,0,1,1,3,3,15,54,60,180,3,5
208,1,0,1,2,3,1,83,52,420,540,3,5
209,1,0,1,1,3,1,72,80,60,180,4,5
210,1,0,1,1,3,2,34,93,60,180,3,5
211,1,0,1,2,3,3,11,57,0,300,2,5
212,1,0,1,1,3,3,79,30,60,180,4,5
213,1,0,1,2,3,1,60,54,0,300,4,5
214,1,0,1,1,3,2,47,17,60,180,3,5
215,1,0,1,2,3,2,0,89,0,300,4,5
216,1,0,1,1,3,2,67,34,60,180,3,5
217,1,0,1,2,3,2,96,50,180,300,4,5
218,1,0,1,2,3,1,74,2,420,540,3,5
219,1,0,1,2,3,3,40,90,60,180,1,5
220,1,0,1,1,3,2,88,78,60,180,2,5
221,1,0,1,1,3,1,84,8,60,180,1,5
222,1,0,1,2,3,3,9,5,180,300,4,5
223,1,0,1,1,3,1,45,75,60,180,1,5
224,1,0,1,1,3,3,63,53,60,180,4,5
225,1,0,1,1,3,3,96,30,60,180,1,5
226,1,0,1,1,3,3,2,22,60,180,1,5
227,1,0,1,2,3,2,21,41,0,300,3,5
228,1,0,1,1,3,1,17,94,60,180,4,5
229,1,0,1,1,3,1,42,30,60,180,4,5
230,1,0,1,1,3,1,63,7,60,180,3,5
231,1,0,1,2,3,1,69,60,60,180,1,5
232,1,0,1,1,3,2,20,44,60,180,1,5
233,1,0,1,2,3,3,94,49,300,600,4,5
234,1,0,1,2,3,2,50,70,60,180,1,5
235,1,0,1,1,3,2,48,73,60,180,3,5
236,1,0,1,2,3,3,77,99,60,180,3,5
237,1,0,1,1,3,3,91,33,60,180,2,5
238,1,0,1,1,3,3,96,69,60,180,2,5
239,1,0,1,1,3,3,73,61,60,180,4,5
240,1,0,1,1,3,3,66,95,60,180,3,5
241,1,0,1,2,3,2,57,60,420,540,2,5
242,1,0,1,2,3,1,27,77,300,600,4,5
243,1,0,1,2,3,1,49,16,300,420,2,5
244,1,0,1,1,3,2,12,72,60,180,4,5
245,1,0,1,2,3,1,27,2,180,300,4,5
246,1,0,1,2,3,3,47,25,300,420,4,5
247,1,0,1,2,3,3,4,40,60,180,3,5
248,1,0,1,1,3,2,73,71,60,180,4,5
249,1,0,1,1,3,3,47,27,60,180,3,5
250,1,0,1,1,3,1,34,82,60,180,1,5
251,1,0,1,2,3,1,60,19,0,300,4,5
252,1,0,1,2,3,2,29,42,300,600,2,5
253,1,0,1,1,3,2,91,89,60,180,2,5
254,1,0,1,2,3,1,72,88,180,300,2,5
255,1,0,1,1,3,2,43,86,60,180,4,5
256,1,0,1,1,3,2,25,71,60,180,1,5
257,1,0,1,1,3,3,71,42,60,180,1,5
258,1,0,1,1,3,3,30,22,60,180,4,5
259,1,0,1,2,3,1,98,87,300,420,2,5
260,1,0,1,2,3,2,53,45,300,420,2,5
261,1,0,1,2,3,2,70,97,420,540,1,5
262,1,0,1,2,3,3,34,52,0,300,4,5
263,1,0,1,1,3,3,76,20,60,180,3,5
264,1,0,1,1,3,2,53,26,60,180,2,5
265,1,0,1,2,3,3,44,28,0,300,2,5
266,1,0,1,1,3,3,10,4,60,180,3,5
267,1,0,1,2,3,1,69,30,180,300,1,5
268,1,0,1,1,3,2,64,12,60,180,2,5
269,1,0,1,1,3,2,66,11,60,180,2,5
270,1,0,1,2,3,3,89,16,60,180,1,5
271,1,0,1,1,3,1,2,92,60,180,3,5
272,1,0,1,2,3,1,45,48,180,300,4,5
273,1,0,1,2,3,1,99,75,180,300,3,5
274,1,0,1,1,3,2,57,53,60,180,4,5
275,1,0,1,1,3,1,56,93,60,180,3,5
276,1,0,1,1,3,1,68,43,60,180,1,5
277,1,0,1,1,3,3,39,21,60,180,4,5
278,1,0,1,2,3,3,10,61,180,300,2,5
279,1,0,1,2,3,3,23,58,300,600,3,5
280,1,0,1,1,3,1,23,14,60,180,1,5
281,1,0,1,1,3,3,3,42,60,180,3,5
282,1,0,1,2,3,1,34,28,60,180,3,5
283,1,0,1,2,3,2,76,23,420,540,3,5
284,1,0,1,2,3,3,55,85,180,300,2,5
285,1,0,1,1,3,2,75,26,60,180,4,5
286,1,0,1,1,3,2,83,67,60,180,1,5
287,1,0,1,1,3,1,65,51,60,180,2,5
288,1,0,1,2,3,2,55,6,300,600,4,5
289,1,0,1,1,3,1,68,89,60,180,1,5
290,1,0,1,1,3,1,12,93,60,180,3,5
291,1,0,1,2,3,3,91,80,60,180,3,5
292,1,0,1,2,3,1,9,3,0,300,2,5
293,1,0,1,1,3,3,19,24,60,180,3,5
294,1,0,1,1,3,3,67,77,60,180,3,5
295,1,0,1,1,3,1,100,80,60,180,3,5
296,1,0,1,1,3,3,91,55,60,180,1,5
297,1,0,1,1,3,1,7,80,60,180,1,5
298,1,0,1,2,3,1,91,24,420,540,3,5
299,1,0,1,2,3,1,80,15,60,180,2,5
300,1,0,1,1,3,2,97,8,60,180,2,5
301,1,0,1,1,3,2,63,82,60,180,1,5
302,1,0,1,1,3,3,89,49,60,180,3,5
303,1,0,1,1,3,1,31,77,60,180,3,5
304,1,0,1,1,3,3,3,56,60,180,2,5
305,1,0,1,1,3,2,80,36,60,180,4,5
306,1,0,1,1,3,1,34,92,60,180,2,5
307,1,0,1,2,3,3,75,35,60,180,1,5
308,1,0,1,1,3,1,23,32,60,180,1,5
309,1,0,1,1,3,1,68,100,60,180,1,5
310,1,0,1,2,3,2,59,89,300,420,3,5
311,1,0,1,1,3,1,85,19,60,180,3,5
312,1,0,1,1,3,2,44,38,60,180,4,5
313,1,0,1,2,3,2,22,61,0,300,2,5
314,1,0,1,1,3,3,79,40,60,180,2,5
315,1,0,1,2,3,2,78,32,0,300,2,5
316,1,0,1,2,3,3,39,34,180,300,3,5
317,1,0,1,2,3,2,69,64,180,300,1,5
318,1,0,1,2,3,1,8,74,300,420,3,5
319,1,0,1,2,3,2,71,54,300,420,2,5
320,1,0,1,2,3,1,60,42,60,180,2,5
321,1,0,1,1,3,3,46,73,60,180,2,5
322,1,0,1,1,3,1,75,19,60,180,1,5
323,1,0,1,1,3,1,46,77,60,180,3,5
324,1,0,1,1,3,1,22,62,60,180,1,5
325,1,0,1,1,3,2,52,12,60,180,3,5
326,1,0,1,2,3,1,4,74,420,540,4,5
327,1,0,1,1,3,1,46,95,60,180,1,5
328,1,0,1,1,3,3,91,83,60,180,4,5
329,1,0,1,2,3,3,50,83,420,540,4,5
330,1,0,1,1,3,2,4,41,60,180,3,5
331,1,0,1,1,3,1,53,46,60,180,4,5
332,1,0,1,1,3,1,86,73,60,180,2,5
333,1,0,1,1,3,1,85,22,60,180,4,5
334,1,0,1,1,3,1,85,95,60,180,3,5
335,1,0,1,1,3,3,35,82,60,180,2,5
336,1,163,2,1,3,3,39,25,60,180,4,5
337,1,485,2,1,3,3,37,76,180,300,2,5
338,1,528,2,1,3,2,63,11,60,180,2,5
339,1,475,2,2,3,3,55,61,0,300,1,5
340,1,551,2,1,3,1,64,12,180,300,4,5
341,1,161,2,2,3,3,14,94,60,180,3,5
342,1,453,2,1,3,3,66,19,0,300,1,5
343,1,541,2,1,3,2,72,21,0,300,1,5
344,1,560,2,1,3,1,12,52,0,300,3,5
345,1,474,2,1,3,3,30,33,0,300,4,5
346,1,264,2,1,3,1,87,66,60,180,3,5
347,1,424,2,1,3,1,55,5,60,180,4,5
348,1,147,2,2,3,2,24,90,60,180,1,5
349,1,72,2,2,3,3,74,16,300,600,2,5
350,1,498,2,1,3,1,71,46,0,300,4,5
351,1,32,2,1,3,2,63,70,60,180,2,5
352,1,38,2,1,3,3,43,7,180,300,1,5
353,1,271,2,2,3,2,36,62,0,300,1,5
354,1,13,2,1,3,1,98,87,0,300,1,5
355,1,375,2,2,3,3,52,2,300,600,1,5
356,1,295,2,2,3,3,79,1,0,300,4,5
357,1,460,2,1,3,1,21,86,180,300,4,5
358,1,92,2,1,3,3,1,79,180,300,4,5
359,1,54,2,2,3,3,21,48,300,420,2,5
360,1,78,2,1,3,2,45,92,0,300,3,5
361,1,400,2,1,3,3,5,47,0,300,2,5
362,1,539,2,1,3,2,14,19,60,180,3,5
363,1,504,2,2,3,1,32,95,420,540,2,5
364,1,455,2,1,3,3,18,73,0,300,2,5
365,1,138,2,1,3,2,85,25,0,300,3,5
366,1,327,2,1,3,1,30,37,60,180,3,5
367,1,12,2,1,3,2,34,91,60,180,3,5
368,1,330,2,2,3,1,34,95,420,540,3,5
369,1,451,2,2,3,3,48,58,60,180,1,5
370,1,362,2,2,3,1,15,32,180,300,1,5
371,1,9,2,1,3,2,67,82,180,300,3,5
372,1,154,2,2,3,1,64,8,420,540,4,5
373,1,168,2,2,3,3,93,52,180,300,3,5
374,1,596,2,2,3,1,48,30,60,180,4,5
375,1,108,2,1,3,1,66,94,60,180,1,5
376,1,344,2,2,3,3,17,58,420,540,4,5
377,1,91,2,2,3,3,97,42,180,300,3,5
378,1,388,2,1,3,1,43,47,180,300,4,5
379,1,518,2,1,3,2,6,69,0,300,1,5
380,1,585,2,1,3,1,26,40,0,300,2,5
381,1,410,2,1,3,3,91,19,0,300,4,5
382,1,176,2,1,3,2,95,34,60,180,1,5
383,1,461,2,1,3,3,80,38,180,300,1,5
384,1,303,2,1,3,1,35,24,60,180,3,5
385,1,512,2,1,3,3,83,34,0,300,4,5
386,1,540,2,2,3,2,30,22,180,300,3,5
387,1,73,2,1,3,2,4,56,180,300,4,5
388,1,85,2,1,3,2,72,47,0,300,3,5
389,1,261,2,2,3,1,48,54,0,300,2,5
390,1,412,2,1,3,1,61,91,180,300,3,5
391,1,488,2,1,3,2,39,44,0,300,4,5
392,1,369,2,1,3,2,42,76,60,180,3,5
393,1,495,2,1,3,3,70,66,60,180,4,5
394,1,157,2,1,3,2,34,40,60,180,1,5
395,1,12,2,1,3,2,27,58,180,300,2,5
396,1,109,2,2,3,3,37,43,180,300,1,5
397,1,312,2,2,3,3,20,49,300,600,3,5
398,1,502,2,2,3,3,19,70,0,300,3,5
399,1,264,2,1,3,2,74,100,60,180,4,5
400,1,369,2,2,3,1,13,29,180,300,4,5
401,1,175,2,1,3,3,1,7,180,300,3,5
402,1,260,2,1,3,3,61,69,60,180,1,5
403,1,587,2,1,3,1,88,84,0,300,4,5
404,1,353,2,2,3,1,63,43,60,180,1,5
405,1,573,2,2,3,2,20,41,60,180,2,5
406,1,482,2,1,3,2,11,20,180,300,3,5
407,1,55,2,2,3,3,44,36,0,300,4,5
408,1,236,2,2,3,3,100,12,420,540,1,5
409,1,168,2,1,3,3,3,71,0,300,4,5
410,1,561,2,1,3,1,57,8,180,300,2,5
411,1,549,2,1,3,3,84,19,0,300,3,5
412,1,348,2,1,3,2,21,53,180,300,4,5
413,1,191,2,1,3,1,50,95,60,180,2,5
414,1,418,2,2,3,3,80,88,300,600,1,5
415,1,396,2,1,3,2,31,69,0,300,3,5
416,1,486,2,1,3,3,60,15,60,180,3,5
417,1,255,2,1,3,1,53,46,0,300,4,5
418,1,164,2,2,3,1,46,43,420,540,4,5
419,1,134,2,1,3,2,76,19,180,300,2,5
420,1,103,2,1,3,2,81,65,60,180,2,5
421,1,389,2,2,3,2,22,8,300,600,3,5
422,1,513,2,1,3,1,58,91,60,180,3,5
423,1,345,2,2,3,1,85,32,0,300,1,5
424,1,208,2,1,3,3,87,85,60,180,3,5
425,1,183,2,1,3,2,69,54,180,300,1,5
426,1,201,2,1,3,3,2,70,180,300,2,5
427,1,128,2,1,3,1,62,70,180,300,2,5
428,1,483,2,2,3,3,66,9,60,180,3,5
429,1,413,2,2,3,2,96,96,300,420,1,5
430,1,185,2,1,3,3,41,30,0,300,1,5
431,1,425,2,1,3,3,15,98,0,300,3,5
432,1,131,2,1,3,2,87,9,60,180,3,5
433,1,72,2,1,3,2,79,36,60,180,1,5
434,1,167,2,1,3,2,41,7,60,180,1,5
435,1,201,2,2,3,2,38,36,0,300,1,5
436,1,130,2,1,3,1,92,92,180,300,3,5
437,1,362,2,1,3,2,34,68,60,180,3,5
438,1,506,2,2,3,2,96,30,180,300,3,5
439,1,201,2,1,3,3,68,23,0,300,1,5
440,1,488,2,1,3,1,56,68,0,300,2,5
441,1,597,2,1,3,2,62,58,180,300,2,5
442,1,329,2,1,3,1,43,58,0,300,4,5
443,1,327,2,1,3,1,23,38,0,300,2,5
444,5,580,6,2,3,3,4,36,60,180,2,5
445,2,551,3,1,3,3,53,60,60,180,2,5
446,3,308,4,1,3,2,46,31,60,180,1,5
447,1,497,3,1,3,3,61,64,0,300,3,5
448,13,559,15,1,3,1,99,95,180,300,2,5
449,14,504,16,1,3,2,42,7,60,180,3,5
450,4,546,6,2,3,1,98,36,300,420,3,5
451,8,144,9,2,3,2,4,11,0,300,4,5
452,13,581,14,2,3,1,57,88,420,540,4,5
453,8,204,9,2,3,1,67,15,180,300,1,5
454,12,382,12,2,3,1,45,83,420,540,1,5
455,11,350,11,2,3,1,57,2,420,540,4,5
456,1,106,2,1,3,1,61,49,0,300,3,5
457,14,238,14,2,3,2,77,98,300,420,1,5
458,9,326,9,2,3,2,3,22,420,540,4,5
459,3,226,4,1,3,1,63,73,60,180,3,5
460,10,356,11,1,3,1,91,52,0,300,2,5
461,7,170,7,1,3,3,50,85,180,300,1,5
462,10,135,11,1,3,3,35,90,60,180,4,5
463,4,52,5,1,3,2,60,32,0,300,2,5
464,10,369,10,2,3,3,56,13,420,540,1,5
465,10,57,11,1,3,3,77,5,180,300,2,5
466,14,352,14,2,3,3,88,100,420,540,4,5
467,3,22,3,1,3,3,66,81,60,180,2,5
468,6,253,6,2,3,2,28,89,420,540,3,5
469,4,163,4,1,3,1,74,13,180,300,1,5
470,11,148,12,2,3,3,35,69,0,300,1,5
471,14,73,15,2,3,3,97,30,420,540,3,5
472,10,500,12,1,3,1,47,1,180,300,3,5
473,1,518,2,1,3,1,31,55,180,300,3,5
474,9,400,9,2,3,1,41,16,420,540,3,5
475,8,466,10,2,3,2,59,64,300,600,2,5
476,8,448,9,1,3,1,76,79,0,300,1,5
477,1,195,2,2,3,1,25,54,0,300,1,5
478,8,141,9,1,3,3,98,77,60,180,4,5
479,5,438,7,1,3,1,4,31,180,300,2,5
480,2,370,3,2,3,3,26,32,60,180,4,5
481,13,508,15,2,3,3,12,38,300,600,2,5
482,4,429,5,1,3,2,39,66,60,180,1,5
483,11,110,11,2,3,2,58,56,180,300,1,5
484,5,244,5,2,3,3,13,13,300,600,1,5
485,8,401,9,2,3,2,75,7,420,540,4,5
486,5,524,6,1,3,3,34,68,180,300,4,5
487,14,426,16,2,3,3,1,34,60,180,4,5
488,3,21,3,1,3,1,3,57,60,180,1,5
489,4,65,5,1,3,3,70,52,180,300,1,5
490,11,490,13,2,3,3,5,97,180,300,3,5
491,12,250,12,2,3,2,39,96,420,540,4,5
492,12,176,12,2,3,3,55,96,420,540,2,5
493,6,276,6,2,3,3,62,44,300,420,4,5
494,3,355,3,2,3,2,41,28,420,540,4,5
495,14,588,15,1,3,3,30,32,0,300,4,5
496,7,517,8,1,3,3,42,60,0,300,4,5
497,14,524,16,1,3,3,40,15,0,300,3,5
498,13,400,13,2,3,2,73,96,420,540,3,5
499,4,133,5,1,3,3,1,90,60,180,2,5
500,4,65,6,2,3,2,22,79,60,180,4,5
501,7,400,8,1,3,3,81,46,60,180,1,5
502,1,156,2,1,3,3,96,14,60,180,1,5
503,7,575,9,1,3,2,11,97,60,180,1,5
504,2,240,2,2,3,2,0,93,300,600,2,5
505,13,307,13,2,3,3,68,89,420,540,1,5
506,9,513,11,1,3,1,95,71,60,180,1,5
507,8,181,8,2,3,2,44,99,300,420,2,5
508,6,428,7,2,3,3,35,32,420,540,2,5
509,3,410,5,1,3,1,49,45,0,300,3,5
510,10,120,10,1,3,3,15,90,180,300,4,5
511,2,394,2,2,3,3,68,33,420,540,1,5
512,12,0,13,2,3,3,33,20,300,420,1,5
513,3,144,3,2,3,1,43,49,300,600,2,5
514,3,197,3,2,3,2,38,96,420,540,4,5
515,9,66,10,2,3,2,31,6,60,180,3,5
516,7,125,9,1,3,3,62,77,0,300,3,5
517,3,441,5,2,3,2,39,51,180,300,2,5
518,3,145,5,1,3,2,27,45,0,300,3,5
519,14,484,16,1,3,3,67,50,60,180,3,5
520,6,190,7,1,3,1,69,93,180,300,3,5
521,10,562,12,1,3,2,43,12,180,300,2,5
522,9,224,9,2,3,2,96,51,420,540,3,5
523,2,218,3,2,3,3,95,79,180,300,3,5
524,2,426,3,1,3,2,19,76,0,300,3,5
525,13,403,13,2,3,3,87,45,420,540,3,5
526,9,496,11,1,3,1,41,65,60,180,4,5
527,5,138,5,1,3,2,48,54,180,300,2,5
528,2,398,2,2,3,3,100,8,420,540,2,5
