Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,38,0,180,300,3,5
165,1,0,1,2,3,3,3,35,0,300,2,5
166,1,0,1,2,3,1,46,64,420,540,4,5
167,1,0,1,1,3,2,85,39,60,180,2,5
168,1,0,1,1,3,2,89,89,60,180,4,5
169,1,0,1,1,3,3,82,86,60,180,1,5
170,1,0,1,1,3,2,25,21,60,180,1,5
171,1,0,1,1,3,3,19,50,60,180,3,5
172,1,0,1,2,3,3,53,50,60,180,1,5
173,1,0,1,1,3,1,44,21,60,180,3,5
174,1,0,1,1,3,3,37,32,60,180,3,5
175,1,0,1,1,3,1,74,11,60,180,2,5
176,1,0,1,2,3,1,58,67,300,420,3,5
177,1,0,1,1,3,1,8,42,60,180,4,5
178,1,0,1,1,3,2,91,53,60,180,3,5
179,1,0,1,2,3,2,41,90,0,300,2,5
180,1,0,1,1,3,3,48,67,60,180,3,5
181,1,0,1,1,3,3,100,71,60,180,3,5
182,1,0,1,1,3,3,70,46,60,180,3,5
183,1,0,1,2,3,1,23,61,60,180,1,5
184,1,0,1,1,3,2,82,42,60,180,1,5
185,1,0,1,2,3,1,43,57,0,300,1,5
186,1,0,1,1,3,1,88,17,60,180,3,5
187,1,0,1,1,3,3,34,50,60,180,4,5
188,1,0,1,2,3,2,50,40,60,180,1,5
189,1,0,1,2,3,3,88,88,300,600,3,5
190,1,0,1,1,3,3,37,4,60,180,3,5
191,1,0,1,1,3,1,100,33,60,180,2,5
192,1,0,1,2,3,1,72,90,180,300,4,5
193,1,0,1,2,3,3,62,58,420,540,4,5
194,1,0,1,2,3,3,71,22,180,300,2,5
195,1,0,1,1,3,3,88,33,60,180,2,5
196,1,0,1,1,3,1,85,41,60,180,4,5
197,1,0,1,1,3,3,90,78,60,180,3,5
198,1,0,1,1,3,1,25,23,60,180,2,5
199,1,0,1,1,3,2,72,55,60,180,3,5
200,1,0,1,1,3,2,52,88,60,180,1,5
201,1,0,1,1,3,3,59,49,60,180,3,5
202,1,0,1,1,3,1,73,2,60,180,4,5
203,1,0,1,1,3,2,73,22,60,180,3,5
204,1,0,1,2,3,3,75,71,300,600,3,5
205,1,0,1,1,3,2,13,84,60,180,4,5
206,1,0,1,1,3,1,28,36,60,180,3,5
207,1,0,1,1,3,1,77,34,60,180,3,5
208,1,0,1,2,3,3,18,47,60,180,2,5
209,1,0,1,1,3,1,64,82,60,180,4,5
210,1,0,1,1,3,3,74,86,60,180,2,5
211,1,0,1,1,3,3,26,14,60,180,3,5
212,1,0,1,1,3,3,34,57,60,180,1,5
213,1,0,1,1,3,1,78,55,60,180,1,5
214,1,0,1,1,3,1,85,47,60,180,2,5
215,1,0,1,1,3,2,48,72,60,180,4,5
216,1,0,1,1,3,1,64,21,60,180,4,5
217,1,0,1,1,3,3,60,62,60,180,4,5
218,1,0,1,2,3,3,27,53,0,300,1,5
219,1,0,1,2,3,2,81,69,180,300,3,5
220,1,0,1,1,3,3,60,22,60,180,1,5
221,1,0,1,2,3,3,73,48,300,600,2,5
222,1,0,1,1,3,1,16,81,60,180,4,5
223,1,0,1,1,3,3,95,70,60,180,2,5
224,1,0,1,2,3,2,94,58,180,300,1,5
225,1,0,1,1,3,1,16,76,60,180,2,5
226,1,0,1,2,3,3,41,70,60,180,1,5
227,1,0,1,1,3,3,59,29,60,180,2,5
228,1,0,1,2,3,1,95,33,300,600,4,5
229,1,0,1,1,3,1,9,1,60,180,2,5
230,1,0,1,1,3,3,62,82,60,180,2,5
231,1,0,1,1,3,2,76,22,60,180,3,5
232,1,0,1,2,3,2,36,62,180,300,2,5
233,1,0,1,2,3,3,60,6,60,180,4,5
234,1,0,1,1,3,3,0,99,60,180,4,5
235,1,0,1,1,3,1,14,77,60,180,3,5
236,1,0,1,1,3,2,26,42,60,180,3,5
237,1,0,1,2,3,3,42,84,300,600,3,5
238,1,0,1,1,3,3,90,31,60,180,1,5
239,1,0,1,1,3,2,31,50,60,180,2,5
240,1,0,1,1,3,3,9,69,60,180,2,5
241,1,0,1,1,3,1,90,90,60,180,3,5
242,1,0,1,2,3,2,74,18,60,180,4,5
243,1,0,1,1,3,2,99,59,60,180,1,5
244,1,0,1,2,3,1,14,68,60,180,4,5
245,1,0,1,1,3,3,90,35,60,180,3,5
246,1,0,1,2,3,3,65,50,0,300,4,5
247,1,0,1,1,3,1,77,23,60,180,2,5
248,1,0,1,2,3,2,68,29,0,300,2,5
249,1,0,1,2,3,3,43,68,420,540,4,5
250,1,0,1,2,3,3,33,45,180,300,1,5
251,1,0,1,2,3,2,98,92,180,300,4,5
252,1,0,1,1,3,2,21,44,60,180,1,5
253,1,0,1,2,3,2,75,40,300,420,2,5
254,1,0,1,2,3,3,85,97,0,300,2,5
255,1,0,1,2,3,2,5,78,0,300,1,5
256,1,0,1,1,3,1,85,55,60,180,1,5
257,1,0,1,1,3,1,96,15,60,180,3,5
258,1,0,1,1,3,3,25,21,60,180,3,5
259,1,0,1,2,3,1,57,22,180,300,3,5
260,1,0,1,1,3,3,97,4,60,180,2,5
261,1,0,1,1,3,3,2,99,60,180,3,5
262,1,0,1,1,3,2,25,42,60,180,4,5
263,1,0,1,1,3,3,12,37,60,180,2,5
264,1,0,1,1,3,3,28,35,60,180,4,5
265,1,0,1,1,3,2,13,49,60,180,3,5
266,1,0,1,1,3,1,78,54,60,180,1,5
267,1,0,1,1,3,1,58,96,60,180,1,5
268,1,0,1,1,3,1,8,34,60,180,4,5
269,1,0,1,1,3,2,17,69,60,180,1,5
270,1,0,1,1,3,2,17,14,60,180,4,5
271,1,0,1,1,3,2,21,16,60,180,3,5
272,1,0,1,1,3,3,83,20,60,180,3,5
273,1,0,1,2,3,3,52,34,0,300,1,5
274,1,0,1,1,3,3,54,98,60,180,4,5
275,1,0,1,2,3,3,62,22,420,540,1,5
276,1,0,1,2,3,2,57,92,420,540,4,5
277,1,0,1,2,3,1,11,5,300,420,4,5
278,1,0,1,2,3,2,67,47,300,600,1,5
279,1,0,1,1,3,1,73,85,60,180,1,5
280,1,0,1,1,3,3,1,7,60,180,2,5
281,1,0,1,2,3,1,68,5,60,180,3,5
282,1,0,1,1,3,2,48,60,60,180,2,5
283,1,0,1,1,3,1,69,61,60,180,1,5
284,1,0,1,2,3,1,30,46,180,300,2,5
285,1,0,1,2,3,1,22,80,420,540,3,5
286,1,0,1,2,3,3,52,70,60,180,2,5
287,1,0,1,2,3,2,22,16,60,180,2,5
288,1,0,1,2,3,2,86,77,0,300,1,5
289,1,0,1,2,3,3,66,86,0,300,2,5
290,1,0,1,2,3,2,24,65,180,300,2,5
291,1,0,1,1,3,3,35,39,60,180,3,5
292,1,0,1,1,3,1,52,55,60,180,2,5
293,1,0,1,1,3,1,2,82,60,180,2,5
294,1,0,1,1,3,2,10,29,60,180,4,5
295,1,0,1,2,3,1,74,86,0,300,3,5
296,1,0,1,1,3,2,93,3,60,180,2,5
297,1,0,1,2,3,2,41,43,420,540,1,5
298,1,0,1,2,3,3,98,4,180,300,1,5
299,1,0,1,2,3,1,7,43,60,180,3,5
300,1,0,1,1,3,1,35,20,60,180,1,5
301,1,0,1,1,3,3,6,67,60,180,3,5
302,1,0,1,1,3,3,87,29,60,180,1,5
303,1,0,1,1,3,3,23,86,60,180,2,5
304,1,0,1,1,3,3,71,55,60,180,3,5
305,1,0,1,1,3,1,96,30,60,180,2,5
306,1,0,1,2,3,3,14,92,60,180,1,5
307,1,0,1,1,3,3,2,32,60,180,2,5
308,1,0,1,1,3,2,47,2,60,180,2,5
309,1,0,1,1,3,2,21,52,60,180,4,5
310,1,0,1,1,3,2,70,58,60,180,1,5
311,1,0,1,1,3,3,60,97,60,180,1,5
312,1,0,1,1,3,1,21,85,60,180,2,5
313,1,0,1,1,3,2,19,27,60,180,4,5
314,1,0,1,1,3,1,49,14,60,180,4,5
315,1,0,1,1,3,3,87,68,60,180,2,5
316,1,0,1,1,3,1,19,0,60,180,4,5
317,1,0,1,1,3,1,93,49,60,180,1,5
318,1,0,1,1,3,2,95,67,60,180,2,5
319,1,0,1,2,3,1,15,56,60,180,2,5
320,1,0,1,2,3,3,94,80,180,300,4,5
321,1,0,1,1,3,2,46,25,60,180,2,5
322,1,0,1,1,3,3,40,99,60,180,4,5
323,1,0,1,1,3,2,24,99,60,180,2,5
324,1,0,1,1,3,2,36,51,60,180,3,5
325,1,0,1,1,3,3,40,91,60,180,1,5
326,1,0,1,1,3,2,21,22,60,180,3,5
327,1,0,1,1,3,1,77,71,60,180,3,5
328,1,0,1,1,3,1,66,53,60,180,3,5
329,1,0,1,1,3,2,20,95,60,180,3,5
330,1,0,1,2,3,3,6,36,0,300,1,5
331,1,0,1,1,3,2,7,43,60,180,1,5
332,1,0,1,1,3,1,33,25,60,180,4,5
333,1,0,1,1,3,1,83,76,60,180,3,5
334,1,0,1,1,3,3,6,24,60,180,2,5
335,1,0,1,2,3,1,22,69,60,180,4,5
336,1,536,2,1,3,3,94,44,180,300,1,5
337,1,590,2,1,3,2,68,48,0,300,2,5
338,1,137,2,2,3,1,55,6,60,180,1,5
339,1,357,2,2,3,2,14,32,60,180,1,5
340,1,7,2,1,3,2,70,9,180,300,3,5
341,1,46,2,1,3,3,83,11,60,180,2,5
342,1,547,2,1,3,2,68,57,0,300,3,5
343,1,295,2,1,3,2,12,35,0,300,4,5
344,1,3,2,1,3,1,48,9,180,300,1,5
345,1,235,2,2,3,1,2,76,420,540,2,5
346,1,377,2,1,3,1,62,2,180,300,4,5
347,1,440,2,1,3,2,93,66,60,180,3,5
348,1,262,2,1,3,2,13,0,60,180,3,5
349,1,163,2,1,3,3,7,77,180,300,4,5
350,1,585,2,1,3,1,36,54,180,300,4,5
351,1,294,2,1,3,2,74,60,180,300,1,5
352,1,550,2,1,3,1,14,83,180,300,1,5
353,1,455,2,2,3,2,91,14,180,300,2,5
354,1,503,2,1,3,1,3,24,0,300,4,5
355,1,427,2,2,3,3,100,13,0,300,1,5
356,1,484,2,1,3,2,31,22,0,300,1,5
357,1,161,2,1,3,3,9,20,180,300,3,5
358,1,278,2,1,3,1,70,17,0,300,3,5
359,1,187,2,1,3,3,91,66,180,300,3,5
360,1,146,2,1,3,2,53,69,0,300,3,5
361,1,94,2,1,3,2,39,84,0,300,3,5
362,1,394,2,2,3,1,81,89,0,300,2,5
363,1,584,2,2,3,3,6,56,60,180,4,5
364,1,109,2,2,3,3,33,75,180,300,3,5
365,1,555,2,1,3,3,56,14,60,180,3,5
366,1,511,2,1,3,2,96,50,60,180,2,5
367,1,529,2,1,3,3,42,100,0,300,2,5
368,1,530,2,2,3,1,66,29,300,600,3,5
369,1,177,2,1,3,1,95,23,180,300,4,5
370,1,456,2,1,3,2,68,1,180,300,1,5
371,1,363,2,1,3,1,64,13,0,300,3,5
372,1,504,2,1,3,1,74,93,0,300,3,5
373,1,191,2,2,3,3,53,6,420,540,4,5
374,1,420,2,2,3,3,58,24,180,300,2,5
375,1,39,2,1,3,2,56,67,180,300,1,5
376,1,351,2,2,3,1,89,53,300,600,2,5
377,1,210,2,2,3,3,79,76,60,180,4,5
378,1,56,2,1,3,2,43,79,60,180,3,5
379,1,251,2,1,3,2,5,91,60,180,3,5
380,1,26,2,1,3,2,8,2,180,300,1,5
381,1,538,2,1,3,3,15,92,60,180,2,5
382,1,326,2,1,3,3,95,58,60,180,4,5
383,1,424,2,1,3,3,25,24,60,180,1,5
384,1,263,2,1,3,1,6,38,180,300,1,5
385,1,247,2,2,3,2,73,80,60,180,1,5
386,1,0,2,1,3,3,48,9,60,180,1,5
387,1,58,2,1,3,3,6,42,0,300,4,5
388,1,563,2,2,3,1,54,38,420,540,1,5
389,1,450,2,1,3,2,13,67,0,300,2,5
390,1,12,2,1,3,3,95,70,60,180,4,5
391,1,563,2,1,3,1,19,22,180,300,1,5
392,1,50,2,1,3,1,17,77,180,300,1,5
393,1,592,2,1,3,3,27,38,180,300,4,5
394,1,562,2,2,3,2,67,55,60,180,3,5
395,1,592,2,2,3,3,19,85,0,300,4,5
396,1,194,2,1,3,1,37,48,0,300,2,5
397,1,96,2,1,3,3,80,89,0,300,2,5
398,1,18,2,1,3,1,97,21,60,180,3,5
399,1,29,2,1,3,2,43,9,0,300,1,5
400,1,292,2,1,3,3,66,9,0,300,1,5
401,1,146,2,1,3,2,58,37,180,300,4,5
402,1,114,2,1,3,1,27,67,180,300,2,5
403,1,84,2,1,3,3,9,73,0,300,1,5
404,1,449,2,2,3,3,52,68,420,540,3,5
405,1,546,2,1,3,2,89,78,60,180,3,5
406,1,139,2,2,3,2,93,15,300,420,3,5
407,1,582,2,1,3,3,14,83,180,300,2,5
408,1,434,2,2,3,3,40,86,60,180,2,5
409,1,380,2,1,3,1,3,50,180,300,1,5
410,1,334,2,1,3,1,35,23,0,300,2,5
411,1,224,2,1,3,2,33,91,60,180,2,5
412,1,450,2,2,3,1,77,83,0,300,2,5
413,1,476,2,2,3,1,0,2,180,300,3,5
414,1,392,2,1,3,2,45,20,0,300,1,5
415,1,543,2,2,3,2,82,5,420,540,1,5
416,1,363,2,1,3,1,58,26,180,300,2,5
417,1,484,2,2,3,1,66,52,0,300,1,5
418,1,549,2,1,3,3,71,94,180,300,2,5
419,1,249,2,2,3,3,13,20,0,300,3,5
420,1,360,2,1,3,1,92,22,0,300,1,5
421,1,265,2,1,3,2,35,42,0,300,4,5
422,1,171,2,1,3,3,25,76,180,300,1,5
423,1,433,2,1,3,3,17,61,180,300,2,5
424,1,35,2,2,3,2,38,61,0,300,2,5
425,1,575,2,1,3,2,31,62,180,300,2,5
426,1,525,2,1,3,3,81,45,0,300,2,5
427,1,292,2,2,3,2,0,38,0,300,4,5
428,1,257,2,2,3,1,86,37,0,300,1,5
429,1,206,2,1,3,1,67,22,60,180,2,5
430,1,387,2,2,3,2,43,3,180,300,2,5
431,1,219,2,2,3,3,58,90,180,300,2,5
432,1,52,2,1,3,1,1,85,0,300,3,5
433,1,106,2,1,3,2,51,74,60,180,2,5
434,1,142,2,1,3,2,63,75,0,300,4,5
435,1,321,2,1,3,1,49,69,180,300,1,5
436,1,531,2,1,3,1,19,13,60,180,3,5
437,1,460,2,1,3,1,45,70,180,300,2,5
438,1,368,2,2,3,3,10,77,60,180,2,5
439,1,113,2,1,3,2,73,43,60,180,4,5
440,1,94,2,1,3,1,41,44,0,300,2,5
441,1,254,2,1,3,1,39,57,180,300,4,5
442,1,117,2,1,3,3,91,80,0,300,3,5
443,1,366,2,1,3,1,82,94,0,300,4,5
444,14,66,15,1,3,2,3,86,60,180,3,5
445,8,529,10,1,3,1,90,81,180,300,4,5
446,2,460,4,1,3,3,73,53,60,180,3,5
447,4,356,4,2,3,3,72,97,420,540,3,5
448,11,17,12,1,3,1,99,33,0,300,4,5
449,6,122,7,1,3,1,91,65,0,300,4,5
450,1,406,1,2,3,1,99,12,420,540,1,5
451,8,117,9,1,3,3,5,66,0,300,2,5
452,6,329,6,2,3,2,75,13,420,540,3,5
453,12,272,12,2,3,1,73,60,420,540,1,5
454,1,584,3,1,3,2,100,54,0,300,2,5
455,2,48,2,2,3,3,11,99,300,420,4,5
456,7,7,7,1,3,3,59,56,60,180,4,5
457,9,407,10,2,3,1,38,41,0,300,2,5
458,9,151,10,1,3,3,14,16,60,180,3,5
459,6,100,6,1,3,2,76,84,180,300,1,5
460,7,45,8,1,3,2,83,96,60,180,4,5
461,3,398,3,2,3,2,95,83,420,540,1,5
462,8,20,9,1,3,1,88,8,60,180,4,5
463,9,77,9,1,3,1,18,42,180,300,2,5
464,5,124,5,1,3,1,99,94,180,300,3,5
465,8,211,9,2,3,1,39,91,300,420,2,5
466,2,71,2,1,3,3,35,18,180,300,4,5
467,8,109,8,2,3,3,56,33,420,540,2,5
468,1,132,2,1,3,3,12,64,180,300,3,5
469,2,599,4,1,3,2,100,24,180,300,4,5
470,2,97,2,1,3,1,32,30,180,300,4,5
471,6,506,8,1,3,1,58,69,180,300,1,5
472,1,400,1,2,3,3,46,11,420,540,4,5
473,10,522,11,2,3,2,32,36,300,420,4,5
474,7,556,9,1,3,3,52,17,0,300,4,5
475,11,44,11,1,3,2,54,100,60,180,3,5
476,2,482,4,2,3,2,30,70,420,540,1,5
477,4,232,4,2,3,3,50,24,420,540,2,5
478,9,537,11,2,3,3,4,87,60,180,1,5
479,5,332,5,2,3,3,60,63,420,540,2,5
480,2,577,4,2,3,2,35,29,180,300,4,5
481,5,369,5,2,3,1,41,22,420,540,1,5
482,4,266,4,2,3,3,66,91,420,540,2,5
483,14,473,16,1,3,3,95,57,180,300,3,5
484,7,312,8,1,3,3,71,31,60,180,2,5
485,5,451,7,2,3,3,56,76,0,300,2,5
486,1,195,1,2,3,1,17,84,300,420,4,5
487,13,553,15,2,3,3,30,57,300,420,2,5
488,3,167,4,1,3,1,4,58,0,300,1,5
489,10,169,11,1,3,1,61,66,60,180,2,5
490,3,458,5,1,3,2,16,84,0,300,4,5
491,9,402,10,1,3,2,53,47,180,300,1,5
492,1,154,1,1,3,1,92,77,180,300,4,5
493,8,303,8,2,3,1,27,74,420,540,1,5
494,11,429,12,1,3,3,91,34,0,300,3,5
495,7,298,8,2,3,3,15,67,60,180,3,5
496,1,273,1,2,3,2,66,5,300,600,2,5
497,4,416,6,2,3,3,82,30,300,600,3,5
498,14,174,14,2,3,3,41,69,180,300,2,5
499,8,590,9,1,3,1,67,76,0,300,1,5
500,12,578,14,1,3,3,95,95,0,300,3,5
501,8,386,8,2,3,2,62,85,420,540,3,5
502,13,51,13,2,3,1,95,95,420,540,3,5
503,4,561,5,1,3,2,7,56,180,300,4,5
504,10,38,10,2,3,2,82,97,420,540,4,5
505,9,203,9,2,3,2,5,40,420,540,4,5
506,7,139,8,2,3,2,44,13,420,540,4,5
507,10,375,10,2,3,1,84,84,420,540,3,5
508,1,88,1,1,3,3,95,70,180,300,4,5
509,2,73,2,2,3,2,87,48,420,540,2,5
510,12,447,13,1,3,3,8,42,0,300,4,5
511,3,190,4,1,3,1,88,28,60,180,2,5
512,4,264,4,2,3,1,55,22,420,540,2,5
513,10,135,10,2,3,3,65,21,180,300,1,5
514,11,552,12,2,3,3,100,59,300,600,4,5
515,4,280,4,2,3,2,20,99,300,420,3,5
516,4,96,5,1,3,1,15,27,0,300,3,5
517,12,475,14,2,3,3,64,63,300,420,3,5
518,4,423,6,2,3,1,84,33,300,420,4,5
519,9,355,9,2,3,2,12,31,420,540,3,5
520,9,125,9,1,3,3,75,90,180,300,1,5
521,8,72,9,1,3,2,94,98,0,300,3,5
522,1,63,1,2,3,2,48,99,180,300,4,5
523,13,559,14,1,3,3,82,50,180,300,3,5
524,8,207,9,2,3,3,82,24,60,180,1,5
525,1,242,2,1,3,3,20,46,180,300,2,5
526,10,123,10,1,3,3,89,21,180,300,4,5
527,1,583,2,1,3,3,3,36,180,300,3,5
528,14,387,15,2,3,3,66,82,60,180,4,5
