Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,88,86,60,180,4,5
165,1,0,1,1,3,2,5,10,60,180,3,5
166,1,0,1,1,3,3,88,67,60,180,2,5
167,1,0,1,2,3,3,30,85,0,300,2,5
168,1,0,1,1,3,3,18,69,60,180,4,5
169,1,0,1,2,3,3,87,41,0,300,2,5
170,1,0,1,1,3,3,75,31,60,180,3,5
171,1,0,1,1,3,3,5,80,60,180,2,5
172,1,0,1,1,3,2,26,31,60,180,2,5
173,1,0,1,1,3,2,13,85,60,180,2,5
174,1,0,1,2,3,2,76,64,60,180,3,5
175,1,0,1,1,3,2,47,59,60,180,1,5
176,1,0,1,1,3,1,86,45,60,180,2,5
177,1,0,1,1,3,1,6,42,60,180,3,5
178,1,0,1,1,3,2,13,94,60,180,2,5
179,1,0,1,2,3,3,19,60,0,300,4,5
180,1,0,1,1,3,3,44,98,60,180,3,5
181,1,0,1,2,3,1,86,16,60,180,4,5
182,1,0,1,1,3,2,22,4,60,180,1,5
183,1,0,1,1,3,1,70,29,60,180,2,5
184,1,0,1,1,3,3,73,70,60,180,4,5
185,1,0,1,2,3,3,79,6,420,540,1,5
186,1,0,1,2,3,2,77,52,60,180,2,5
187,1,0,1,2,3,1,58,10,60,180,2,5
188,1,0,1,2,3,1,78,75,180,300,1,5
189,1,0,1,1,3,2,20,68,60,180,1,5
190,1,0,1,2,3,1,9,71,180,300,4,5
191,1,0,1,1,3,3,11,38,60,180,3,5
192,1,0,1,1,3,1,76,52,60,180,4,5
193,1,0,1,1,3,3,48,6,60,180,2,5
194,1,0,1,1,3,2,24,92,60,180,2,5
195,1,0,1,1,3,2,19,72,60,180,3,5
196,1,0,1,1,3,2,44,100,60,180,4,5
197,1,0,1,1,3,3,59,14,60,180,2,5
198,1,0,1,1,3,1,1,8,60,180,3,5
199,1,0,1,1,3,1,88,16,60,180,4,5
200,1,0,1,1,3,1,78,6,60,180,4,5
201,1,0,1,2,3,3,11,85,300,600,3,5
202,1,0,1,1,3,2,60,36,60,180,3,5
203,1,0,1,2,3,2,30,42,300,600,2,5
204,1,0,1,1,3,1,13,81,60,180,4,5
205,1,0,1,1,3,3,94,47,60,180,2,5
206,1,0,1,1,3,2,4,84,60,180,2,5
207,1,0,1,2,3,3,38,62,60,180,4,5
208,1,0,1,1,3,1,44,87,60,180,2,5
209,1,0,1,2,3,2,14,1,60,180,4,5
210,1,0,1,2,3,2,23,49,420,540,4,5
211,1,0,1,1,3,3,67,34,60,180,2,5
212,1,0,1,2,3,2,32,87,420,540,3,5
213,1,0,1,1,3,3,6,6,60,180,4,5
214,1,0,1,2,3,3,3,45,180,300,1,5
215,1,0,1,1,3,2,18,84,60,180,1,5
216,1,0,1,1,3,2,37,3,60,180,2,5
217,1,0,1,2,3,2,28,86,180,300,2,5
218,1,0,1,1,3,3,70,22,60,180,4,5
219,1,0,1,1,3,3,63,13,60,180,3,5
220,1,0,1,2,3,3,42,73,0,300,2,5
221,1,0,1,1,3,3,20,0,60,180,4,5
222,1,0,1,1,3,1,41,7,60,180,4,5
223,1,0,1,1,3,1,97,86,60,180,1,5
224,1,0,1,1,3,3,54,44,60,180,3,5
225,1,0,1,1,3,2,19,97,60,180,4,5
226,1,0,1,2,3,3,1,75,420,540,4,5
227,1,0,1,2,3,3,69,7,60,180,1,5
228,1,0,1,1,3,3,70,14,60,180,2,5
229,1,0,1,1,3,1,84,26,60,180,1,5
230,1,0,1,1,3,3,79,65,60,180,2,5
231,1,0,1,1,3,2,69,26,60,180,3,5
232,1,0,1,2,3,3,78,28,60,180,4,5
233,1,0,1,1,3,1,26,0,60,180,2,5
234,1,0,1,1,3,2,94,77,60,180,4,5
235,1,0,1,2,3,3,18,6,0,300,2,5
236,1,0,1,2,3,3,27,14,420,540,2,5
237,1,0,1,2,3,2,2,59,180,300,1,5
238,1,0,1,2,3,1,80,65,0,300,1,5
239,1,0,1,2,3,1,54,69,180,300,1,5
240,1,0,1,1,3,2,91,36,60,180,3,5
241,1,0,1,1,3,2,48,8,60,180,1,5
242,1,0,1,1,3,1,70,8,60,180,1,5
243,1,0,1,1,3,3,4,5,60,180,2,5
244,1,0,1,1,3,3,81,31,60,180,4,5
245,1,0,1,1,3,3,46,89,60,180,3,5
246,1,0,1,1,3,3,9,38,60,180,3,5
247,1,0,1,2,3,3,23,10,420,540,1,5
248,1,0,1,1,3,1,33,18,60,180,3,5
249,1,0,1,1,3,2,15,11,60,180,3,5
250,1,0,1,1,3,1,2,43,60,180,1,5
251,1,0,1,1,3,2,0,28,60,180,3,5
252,1,0,1,1,3,2,28,44,60,180,3,5
253,1,0,1,1,3,3,58,14,60,180,4,5
254,1,0,1,1,3,3,23,21,60,180,1,5
255,1,0,1,1,3,2,45,16,60,180,4,5
256,1,0,1,1,3,1,67,82,60,180,1,5
257,1,0,1,1,3,3,42,42,60,180,2,5
258,1,0,1,1,3,1,69,77,60,180,1,5
259,1,0,1,1,3,1,6,64,60,180,1,5
260,1,0,1,1,3,1,19,16,60,180,3,5
261,1,0,1,1,3,2,54,92,60,180,1,5
262,1,0,1,2,3,2,30,5,180,300,3,5
263,1,0,1,1,3,2,6,13,60,180,3,5
264,1,0,1,1,3,2,14,39,60,180,1,5
265,1,0,1,1,3,3,53,55,60,180,4,5
266,1,0,1,2,3,2,36,60,300,420,1,5
267,1,0,1,2,3,2,31,41,0,300,2,5
268,1,0,1,2,3,2,45,43,300,600,2,5
269,1,0,1,2,3,2,97,69,300,420,1,5
270,1,0,1,1,3,1,2,34,60,180,2,5
271,1,0,1,2,3,2,43,71,420,540,1,5
272,1,0,1,2,3,1,67,76,180,300,1,5
273,1,0,1,2,3,1,13,22,60,180,3,5
274,1,0,1,2,3,1,69,71,300,600,4,5
275,1,0,1,1,3,1,28,69,60,180,4,5
276,1,0,1,1,3,1,10,42,60,180,4,5
277,1,0,1,1,3,1,9,75,60,180,3,5
278,1,0,1,1,3,2,39,49,60,180,1,5
279,1,0,1,1,3,2,81,98,60,180,4,5
280,1,0,1,2,3,3,57,3,180,300,2,5
281,1,0,1,2,3,2,90,83,180,300,2,5
282,1,0,1,2,3,3,10,63,420,540,4,5
283,1,0,1,2,3,1,16,50,180,300,1,5
284,1,0,1,1,3,3,41,40,60,180,4,5
285,1,0,1,1,3,2,22,83,60,180,1,5
286,1,0,1,1,3,2,47,58,60,180,2,5
287,1,0,1,2,3,3,23,12,60,180,1,5
288,1,0,1,1,3,1,3,37,60,180,1,5
289,1,0,1,1,3,1,33,85,60,180,1,5
290,1,0,1,1,3,1,36,2,60,180,3,5
291,1,0,1,2,3,1,44,71,300,600,2,5
292,1,0,1,1,3,3,78,61,60,180,3,5
293,1,0,1,1,3,2,66,83,60,180,1,5
294,1,0,1,1,3,3,29,41,60,180,2,5
295,1,0,1,2,3,1,43,32,420,540,3,5
296,1,0,1,1,3,3,93,85,60,180,2,5
297,1,0,1,2,3,3,23,58,180,300,3,5
298,1,0,1,1,3,2,7,96,60,180,1,5
299,1,0,1,1,3,3,21,31,60,180,4,5
300,1,0,1,1,3,1,45,62,60,180,2,5
301,1,0,1,1,3,3,60,54,60,180,3,5
302,1,0,1,1,3,2,13,55,60,180,2,5
303,1,0,1,2,3,2,30,61,180,300,2,5
304,1,0,1,2,3,1,43,20,180,300,4,5
305,1,0,1,1,3,3,62,94,60,180,2,5
306,1,0,1,1,3,2,64,46,60,180,1,5
307,1,0,1,2,3,2,96,46,60,180,3,5
308,1,0,1,1,3,2,45,91,60,180,1,5
309,1,0,1,2,3,1,67,44,60,180,1,5
310,1,0,1,1,3,3,100,98,60,180,2,5
311,1,0,1,1,3,2,59,7,60,180,1,5
312,1,0,1,1,3,1,41,52,60,180,4,5
313,1,0,1,2,3,2,34,99,0,300,1,5
314,1,0,1,2,3,3,100,85,420,540,4,5
315,1,0,1,2,3,2,96,1,60,180,3,5
316,1,0,1,2,3,3,93,68,300,420,4,5
317,1,0,1,2,3,3,86,97,60,180,1,5
318,1,0,1,2,3,1,58,27,420,540,1,5
319,1,0,1,1,3,1,21,39,60,180,4,5
320,1,0,1,2,3,1,28,71,420,540,2,5
321,1,0,1,1,3,1,19,5,60,180,4,5
322,1,0,1,2,3,1,18,37,300,600,3,5
323,1,0,1,1,3,1,65,61,60,180,4,5
324,1,0,1,1,3,3,65,42,60,180,3,5
325,1,0,1,1,3,3,1,34,60,180,3,5
326,1,0,1,2,3,2,77,27,180,300,4,5
327,1,0,1,1,3,1,57,35,60,180,4,5
328,1,0,1,1,3,1,88,73,60,180,3,5
329,1,0,1,1,3,2,62,18,60,180,3,5
330,1,0,1,2,3,2,1,0,180,300,2,5
331,1,0,1,2,3,3,89,62,300,600,4,5
332,1,0,1,1,3,2,64,45,60,180,3,5
333,1,0,1,1,3,2,77,9,60,180,3,5
334,1,0,1,1,3,3,51,0,60,180,4,5
335,1,0,1,1,3,2,41,3,60,180,2,5
336,1,383,2,2,3,2,85,39,420,540,1,5
337,1,424,2,1,3,3,27,27,60,180,2,5
338,1,575,2,1,3,3,54,6,60,180,3,5
339,1,245,2,2,3,3,56,93,60,180,1,5
340,1,460,2,1,3,1,19,99,0,300,2,5
341,1,3,2,2,3,2,42,9,60,180,2,5
342,1,454,2,2,3,1,77,51,300,420,1,5
343,1,344,2,1,3,1,81,14,0,300,1,5
344,1,300,2,1,3,3,52,10,180,300,4,5
345,1,572,2,1,3,2,20,24,180,300,4,5
346,1,198,2,1,3,1,36,24,60,180,2,5
347,1,105,2,1,3,3,96,62,60,180,2,5
348,1,42,2,2,3,3,26,77,0,300,3,5
349,1,62,2,1,3,3,84,37,60,180,1,5
350,1,256,2,1,3,3,61,46,180,300,2,5
351,1,532,2,1,3,2,33,0,180,300,3,5
352,1,599,2,2,3,2,15,93,420,540,1,5
353,1,515,2,2,3,2,98,100,0,300,4,5
354,1,576,2,1,3,3,41,1,180,300,3,5
355,1,143,2,1,3,2,38,83,180,300,3,5
356,1,321,2,1,3,3,87,94,0,300,2,5
357,1,526,2,1,3,1,71,100,180,300,3,5
358,1,129,2,2,3,2,67,93,180,300,1,5
359,1,188,2,1,3,1,1,41,180,300,1,5
360,1,252,2,1,3,2,9,9,180,300,4,5
361,1,254,2,1,3,2,64,46,60,180,2,5
362,1,391,2,1,3,3,32,19,180,300,3,5
363,1,141,2,1,3,1,52,42,180,300,2,5
364,1,318,2,1,3,1,48,69,180,300,1,5
365,1,232,2,2,3,2,87,60,180,300,1,5
366,1,441,2,1,3,3,7,86,0,300,2,5
367,1,361,2,1,3,2,15,47,180,300,4,5
368,1,549,2,1,3,1,7,25,180,300,2,5
369,1,124,2,1,3,3,1,78,0,300,2,5
370,1,68,2,1,3,3,5,21,180,300,4,5
371,1,590,2,1,3,1,12,15,180,300,3,5
372,1,246,2,2,3,3,24,37,420,540,3,5
373,1,322,2,1,3,2,7,74,60,180,1,5
374,1,581,2,2,3,3,31,25,180,300,3,5
375,1,4,2,1,3,3,81,86,0,300,4,5
376,1,121,2,1,3,2,68,68,0,300,3,5
377,1,268,2,1,3,2,54,8,60,180,4,5
378,1,280,2,1,3,1,95,5,60,180,1,5
379,1,38,2,2,3,1,48,97,60,180,4,5
380,1,360,2,2,3,3,94,17,300,600,1,5
381,1,437,2,1,3,3,1,76,0,300,4,5
382,1,502,2,1,3,1,70,71,0,300,3,5
383,1,6,2,2,3,1,78,35,420,540,4,5
384,1,480,2,1,3,3,27,67,60,180,4,5
385,1,373,2,1,3,2,80,89,0,300,1,5
386,1,298,2,1,3,1,4,60,180,300,4,5
387,1,308,2,2,3,3,76,85,180,300,1,5
388,1,528,2,2,3,2,47,62,420,540,3,5
389,1,521,2,1,3,2,57,56,180,300,1,5
390,1,213,2,1,3,3,83,65,180,300,1,5
391,1,560,2,1,3,3,23,14,0,300,3,5
392,1,74,2,1,3,3,71,85,60,180,2,5
393,1,51,2,2,3,1,41,29,420,540,3,5
394,1,12,2,1,3,3,57,59,180,300,3,5
395,1,536,2,2,3,3,22,30,60,180,4,5
396,1,266,2,1,3,2,72,4,0,300,3,5
397,1,229,2,1,3,3,45,1,180,300,1,5
398,1,270,2,1,3,2,71,17,180,300,2,5
399,1,396,2,2,3,2,69,48,0,300,1,5
400,1,569,2,1,3,1,98,50,180,300,4,5
401,1,4,2,2,3,1,92,43,300,420,1,5
402,1,422,2,1,3,2,45,71,180,300,2,5
403,1,198,2,2,3,1,61,81,0,300,1,5
404,1,119,2,1,3,3,9,70,60,180,3,5
405,1,367,2,1,3,3,64,61,60,180,2,5
406,1,320,2,1,3,3,84,44,180,300,4,5
407,1,178,2,1,3,2,49,2,0,300,1,5
408,1,442,2,2,3,1,45,8,420,540,2,5
409,1,329,2,1,3,2,8,43,0,300,4,5
410,1,257,2,2,3,1,11,14,300,600,3,5
411,1,573,2,2,3,3,19,84,420,540,1,5
412,1,474,2,1,3,2,64,73,60,180,2,5
413,1,175,2,1,3,2,39,42,180,300,2,5
414,1,237,2,1,3,2,97,78,180,300,3,5
415,1,216,2,2,3,1,49,88,60,180,2,5
416,1,328,2,2,3,2,50,53,180,300,3,5
417,1,565,2,2,3,3,73,70,0,300,4,5
418,1,259,2,2,3,2,70,89,420,540,3,5
419,1,279,2,1,3,2,84,40,180,300,1,5
420,1,460,2,1,3,3,73,38,180,300,1,5
421,1,340,2,2,3,1,1,71,60,180,2,5
422,1,270,2,2,3,2,27,0,300,600,1,5
423,1,345,2,2,3,3,56,76,420,540,1,5
424,1,419,2,1,3,1,87,64,60,180,4,5
425,1,247,2,2,3,1,83,17,180,300,2,5
426,1,554,2,2,3,1,99,46,0,300,2,5
427,1,394,2,1,3,1,61,97,180,300,1,5
428,1,72,2,2,3,3,74,52,420,540,2,5
429,1,357,2,1,3,1,23,71,0,300,4,5
430,1,294,2,1,3,2,85,14,180,300,3,5
431,1,80,2,1,3,1,79,90,180,300,2,5
432,1,275,2,2,3,1,52,51,180,300,2,5
433,1,184,2,2,3,1,21,25,300,420,3,5
434,1,164,2,1,3,1,58,98,60,180,1,5
435,1,179,2,2,3,3,32,71,60,180,4,5
436,1,379,2,2,3,1,67,5,60,180,3,5
437,1,181,2,2,3,3,77,54,300,420,3,5
438,1,535,2,2,3,1,36,74,0,300,3,5
439,1,574,2,1,3,2,13,84,60,180,4,5
440,1,45,2,1,3,3,89,75,180,300,3,5
441,1,17,2,1,3,3,31,72,60,180,4,5
442,1,342,2,1,3,2,11,68,60,180,1,5
443,1,576,2,1,3,1,10,35,0,300,3,5
444,6,570,8,2,3,1,14,52,300,420,1,5
445,7,294,7,2,3,2,12,33,420,540,4,5
446,14,472,15,2,3,1,8,64,300,420,2,5
447,11,108,11,1,3,2,36,85,180,300,3,5
448,9,27,10,1,3,1,81,26,60,180,2,5
449,13,504,14,1,3,2,61,26,0,300,4,5
450,14,361,15,1,3,3,90,96,0,300,3,5
451,12,108,13,1,3,2,5,39,180,300,4,5
452,1,211,2,2,3,1,34,100,420,540,2,5
453,1,102,1,1,3,3,14,36,180,300,4,5
454,9,579,11,1,3,2,16,40,0,300,1,5
455,10,418,10,2,3,3,22,11,420,540,3,5
456,7,295,7,2,3,3,96,37,300,600,3,5
457,5,376,5,2,3,1,49,27,420,540,3,5
458,3,238,3,2,3,2,22,19,300,420,2,5
459,1,136,1,2,3,1,9,74,300,420,4,5
460,6,145,7,2,3,3,80,75,300,420,2,5
461,8,160,8,1,3,3,59,16,180,300,2,5
462,14,543,15,1,3,3,9,69,180,300,2,5
463,4,557,5,1,3,3,81,68,60,180,4,5
464,3,479,4,2,3,3,95,98,0,300,2,5
465,1,584,2,1,3,2,93,78,0,300,2,5
466,8,222,8,2,3,1,0,86,420,540,3,5
467,10,509,11,1,3,1,41,58,180,300,4,5
468,6,493,7,1,3,1,73,4,180,300,4,5
469,1,329,1,2,3,1,27,4,420,540,4,5
470,11,296,12,2,3,2,89,54,420,540,4,5
471,5,497,7,1,3,3,69,44,180,300,1,5
472,3,431,4,1,3,2,83,67,0,300,3,5
473,11,82,11,1,3,3,97,87,180,300,1,5
474,1,271,2,2,3,1,49,86,180,300,1,5
475,6,33,6,1,3,2,46,9,60,180,3,5
476,7,549,8,1,3,3,75,58,0,300,3,5
477,10,432,11,2,3,3,98,5,420,540,2,5
478,5,300,6,2,3,1,45,15,420,540,2,5
479,12,484,13,1,3,3,69,52,60,180,4,5
480,14,338,16,1,3,2,91,32,0,300,1,5
481,10,204,10,2,3,1,39,33,300,600,1,5
482,9,555,10,1,3,1,60,6,60,180,2,5
483,3,255,4,1,3,2,95,76,180,300,3,5
484,7,565,8,1,3,1,14,57,60,180,2,5
485,8,518,10,2,3,1,9,55,300,420,2,5
486,14,66,14,1,3,1,36,1,180,300,1,5
487,13,27,13,1,3,2,14,50,60,180,4,5
488,10,366,12,1,3,3,81,19,180,300,4,5
489,1,394,2,2,3,1,58,55,180,300,2,5
490,11,157,11,2,3,1,22,40,300,420,2,5
491,1,176,1,1,3,2,13,67,180,300,4,5
492,12,190,12,2,3,1,47,78,420,540,3,5
493,5,252,5,2,3,1,37,66,300,420,4,5
494,1,69,1,1,3,3,2,61,180,300,1,5
495,5,216,5,2,3,1,27,49,420,540,1,5
496,7,244,8,1,3,3,66,24,0,300,1,5
497,3,283,4,1,3,2,68,85,60,180,3,5
498,13,520,15,1,3,1,95,23,180,300,4,5
499,10,96,11,1,3,3,47,12,60,180,1,5
500,13,279,14,1,3,1,79,40,0,300,3,5
501,3,476,5,1,3,2,62,70,60,180,2,5
502,5,519,6,1,3,2,73,93,60,180,2,5
503,6,82,6,1,3,3,10,63,180,300,3,5
504,2,213,2,2,3,1,52,61,300,420,2,5
505,5,20,5,1,3,3,56,89,60,180,2,5
506,3,211,4,2,3,2,100,11,60,180,4,5
507,10,467,12,1,3,2,87,26,60,180,4,5
508,2,259,2,2,3,2,26,34,300,420,2,5
509,9,40,10,1,3,3,86,76,60,180,3,5
510,8,45,8,1,3,3,16,94,60,180,1,5
511,11,484,13,1,3,2,24,92,0,300,4,5
512,12,52,12,1,3,2,73,22,60,180,1,5
513,12,475,14,1,3,3,19,20,0,300,3,5
514,7,46,7,2,3,2,87,78,0,300,4,5
515,13,233,13,2,3,1,19,59,420,540,2,5
516,8,337,9,1,3,3,15,81,60,180,2,5
517,6,420,7,1,3,2,66,86,60,180,2,5
518,7,521,9,1,3,1,30,30,180,300,2,5
519,7,568,8,1,3,3,88,55,60,180,4,5
520,5,262,5,2,3,3,32,76,420,540,1,5
521,3,522,5,1,3,1,30,1,0,300,3,5
522,8,354,8,2,3,2,40,28,420,540,3,5
523,7,331,8,1,3,1,16,51,180,300,2,5
524,10,231,10,2,3,3,32,8,300,600,2,5
525,5,366,5,2,3,2,11,87,420,540,1,5
526,6,510,8,2,3,3,56,90,300,420,1,5
527,2,501,3,1,3,1,94,43,0,300,3,5
528,1,235,1,2,3,2,48,20,420,540,4,5
