Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,52,12,60,180,4,5
165,1,0,1,1,3,3,15,3,60,180,4,5
166,1,0,1,1,3,2,35,74,60,180,1,5
167,1,0,1,2,3,2,57,16,300,600,3,5
168,1,0,1,2,3,2,88,3,300,600,2,5
169,1,0,1,1,3,2,30,53,60,180,3,5
170,1,0,1,2,3,3,36,9,420,540,2,5
171,1,0,1,1,3,1,16,48,60,180,4,5
172,1,0,1,1,3,2,93,89,60,180,2,5
173,1,0,1,2,3,3,2,42,60,180,3,5
174,1,0,1,2,3,2,93,9,300,600,1,5
175,1,0,1,2,3,2,74,87,180,300,3,5
176,1,0,1,1,3,1,75,23,60,180,1,5
177,1,0,1,1,3,2,85,45,60,180,4,5
178,1,0,1,1,3,2,91,59,60,180,3,5
179,1,0,1,1,3,3,75,99,60,180,3,5
180,1,0,1,2,3,2,20,54,300,420,1,5
181,1,0,1,2,3,1,72,10,0,300,2,5
182,1,0,1,1,3,2,69,45,60,180,2,5
183,1,0,1,2,3,3,44,45,420,540,4,5
184,1,0,1,1,3,2,78,79,60,180,3,5
185,1,0,1,1,3,1,99,61,60,180,1,5
186,1,0,1,2,3,1,65,90,60,180,1,5
187,1,0,1,1,3,2,49,21,60,180,2,5
188,1,0,1,1,3,3,65,80,60,180,3,5
189,1,0,1,1,3,2,25,30,60,180,1,5
190,1,0,1,1,3,1,75,94,60,180,2,5
191,1,0,1,1,3,1,1,79,60,180,4,5
192,1,0,1,1,3,2,42,88,60,180,1,5
193,1,0,1,1,3,2,84,27,60,180,4,5
194,1,0,1,2,3,3,68,70,0,300,1,5
195,1,0,1,1,3,2,75,64,60,180,1,5
196,1,0,1,2,3,3,24,53,0,300,1,5
197,1,0,1,1,3,3,62,43,60,180,1,5
198,1,0,1,1,3,3,19,45,60,180,4,5
199,1,0,1,2,3,1,77,67,180,300,1,5
200,1,0,1,1,3,2,1,89,60,180,3,5
201,1,0,1,2,3,1,75,29,420,540,4,5
202,1,0,1,2,3,2,23,57,60,180,2,5
203,1,0,1,2,3,1,26,67,0,300,1,5
204,1,0,1,2,3,1,31,96,0,300,2,5
205,1,0,1,1,3,3,0,49,60,180,3,5
206,1,0,1,1,3,2,70,36,60,180,4,5
207,1,0,1,2,3,3,6,13,180,300,1,5
208,1,0,1,1,3,2,24,6,60,180,3,5
209,1,0,1,2,3,1,99,10,420,540,3,5
210,1,0,1,1,3,3,37,48,60,180,4,5
211,1,0,1,1,3,2,98,10,60,180,3,5
212,1,0,1,2,3,3,91,29,180,300,3,5
213,1,0,1,2,3,1,16,65,60,180,3,5
214,1,0,1,1,3,2,11,97,60,180,3,5
215,1,0,1,2,3,2,90,31,180,300,4,5
216,1,0,1,1,3,2,46,72,60,180,2,5
217,1,0,1,1,3,1,48,9,60,180,4,5
218,1,0,1,2,3,3,2,57,60,180,3,5
219,1,0,1,1,3,2,70,47,60,180,1,5
220,1,0,1,2,3,3,87,75,60,180,2,5
221,1,0,1,1,3,2,38,100,60,180,2,5
222,1,0,1,2,3,3,32,24,300,600,3,5
223,1,0,1,2,3,1,55,72,180,300,4,5
224,1,0,1,2,3,1,75,60,180,300,4,5
225,1,0,1,2,3,2,55,31,0,300,3,5
226,1,0,1,1,3,3,8,77,60,180,3,5
227,1,0,1,1,3,1,95,91,60,180,4,5
228,1,0,1,1,3,1,65,43,60,180,3,5
229,1,0,1,1,3,3,44,41,60,180,3,5
230,1,0,1,1,3,3,60,48,60,180,1,5
231,1,0,1,1,3,1,51,69,60,180,2,5
232,1,0,1,1,3,3,35,1,60,180,3,5
233,1,0,1,1,3,1,72,70,60,180,4,5
234,1,0,1,2,3,2,61,65,180,300,4,5
235,1,0,1,2,3,3,20,44,180,300,3,5
236,1,0,1,2,3,3,93,39,60,180,2,5
237,1,0,1,1,3,1,59,35,60,180,1,5
238,1,0,1,1,3,3,5,98,60,180,4,5
239,1,0,1,1,3,3,79,34,60,180,2,5
240,1,0,1,1,3,1,27,26,60,180,1,5
241,1,0,1,1,3,3,4,20,60,180,3,5
242,1,0,1,1,3,2,55,35,60,180,3,5
243,1,0,1,1,3,1,96,64,60,180,1,5
244,1,0,1,1,3,3,22,76,60,180,1,5
245,1,0,1,1,3,2,17,57,60,180,1,5
246,1,0,1,1,3,1,29,32,60,180,1,5
247,1,0,1,1,3,2,71,10,60,180,2,5
248,1,0,1,2,3,3,65,63,420,540,2,5
249,1,0,1,1,3,1,54,41,60,180,4,5
250,1,0,1,1,3,1,24,30,60,180,4,5
251,1,0,1,2,3,2,59,96,180,300,1,5
252,1,0,1,1,3,3,55,86,60,180,4,5
253,1,0,1,2,3,2,97,38,420,540,4,5
254,1,0,1,2,3,1,30,79,180,300,2,5
255,1,0,1,2,3,3,62,80,300,600,1,5
256,1,0,1,1,3,2,67,49,60,180,3,5
257,1,0,1,1,3,2,13,2,60,180,3,5
258,1,0,1,2,3,2,23,10,300,420,4,5
259,1,0,1,2,3,2,22,41,0,300,2,5
260,1,0,1,1,3,3,43,58,60,180,2,5
261,1,0,1,2,3,2,43,59,300,420,1,5
262,1,0,1,2,3,3,99,30,180,300,1,5
263,1,0,1,2,3,3,40,91,60,180,3,5
264,1,0,1,2,3,3,12,67,60,180,2,5
265,1,0,1,1,3,1,37,54,60,180,1,5
266,1,0,1,1,3,2,23,45,60,180,2,5
267,1,0,1,1,3,2,30,9,60,180,2,5
268,1,0,1,2,3,3,99,39,420,540,1,5
269,1,0,1,1,3,2,56,4,60,180,3,5
270,1,0,1,2,3,2,40,31,420,540,3,5
271,1,0,1,1,3,1,53,0,60,180,1,5
272,1,0,1,2,3,2,60,29,0,300,2,5
273,1,0,1,1,3,3,13,65,60,180,3,5
274,1,0,1,2,3,3,73,85,0,300,2,5
275,1,0,1,1,3,3,76,68,60,180,2,5
276,1,0,1,2,3,3,50,56,420,540,4,5
277,1,0,1,1,3,2,36,99,60,180,4,5
278,1,0,1,2,3,3,57,52,0,300,2,5
279,1,0,1,2,3,1,91,27,420,540,3,5
280,1,0,1,2,3,3,68,68,420,540,2,5
281,1,0,1,1,3,2,48,18,60,180,3,5
282,1,0,1,1,3,1,42,40,60,180,4,5
283,1,0,1,1,3,2,10,70,60,180,4,5
284,1,0,1,1,3,3,80,0,60,180,4,5
285,1,0,1,1,3,3,53,63,60,180,4,5
286,1,0,1,2,3,1,43,94,60,180,3,5
287,1,0,1,1,3,2,40,25,60,180,4,5
288,1,0,1,1,3,2,72,45,60,180,4,5
289,1,0,1,1,3,2,19,42,60,180,1,5
290,1,0,1,1,3,3,26,69,60,180,1,5
291,1,0,1,1,3,2,15,100,60,180,1,5
292,1,0,1,1,3,1,89,8,60,180,3,5
293,1,0,1,2,3,2,20,65,420,540,2,5
294,1,0,1,1,3,1,24,62,60,180,4,5
295,1,0,1,1,3,2,56,39,60,180,1,5
296,1,0,1,1,3,3,98,100,60,180,4,5
297,1,0,1,2,3,1,96,76,300,600,2,5
298,1,0,1,2,3,2,97,74,420,540,3,5
299,1,0,1,1,3,2,49,81,60,180,4,5
300,1,0,1,2,3,1,38,23,420,540,1,5
301,1,0,1,2,3,2,31,3,420,540,3,5
302,1,0,1,1,3,2,67,20,60,180,4,5
303,1,0,1,2,3,1,47,77,60,180,3,5
304,1,0,1,1,3,3,59,1,60,180,3,5
305,1,0,1,1,3,3,79,4,60,180,1,5
306,1,0,1,2,3,3,98,88,0,300,3,5
307,1,0,1,1,3,1,45,21,60,180,2,5
308,1,0,1,1,3,3,40,15,60,180,4,5
309,1,0,1,1,3,1,83,93,60,180,3,5
310,1,0,1,1,3,3,40,30,60,180,1,5
311,1,0,1,1,3,2,88,27,60,180,2,5
312,1,0,1,1,3,1,99,42,60,180,4,5
313,1,0,1,1,3,1,93,5,60,180,1,5
314,1,0,1,1,3,3,15,15,60,180,4,5
315,1,0,1,1,3,1,31,53,60,180,2,5
316,1,0,1,1,3,1,49,49,60,180,3,5
317,1,0,1,2,3,3,69,39,420,540,4,5
318,1,0,1,1,3,1,15,67,60,180,2,5
319,1,0,1,1,3,1,20,85,60,180,3,5
320,1,0,1,2,3,1,46,93,0,300,1,5
321,1,0,1,1,3,1,7,42,60,180,1,5
322,1,0,1,2,3,3,56,46,420,540,3,5
323,1,0,1,2,3,2,81,95,180,300,2,5
324,1,0,1,2,3,2,92,76,60,180,4,5
325,1,0,1,2,3,1,26,18,180,300,3,5
326,1,0,1,1,3,1,9,90,60,180,2,5
327,1,0,1,2,3,3,43,63,60,180,1,5
328,1,0,1,2,3,3,81,98,300,600,2,5
329,1,0,1,1,3,3,54,40,60,180,4,5
330,1,0,1,2,3,3,52,60,300,420,4,5
331,1,0,1,1,3,3,33,92,60,180,3,5
332,1,0,1,2,3,3,18,75,60,180,4,5
333,1,0,1,1,3,3,82,0,60,180,3,5
334,1,0,1,2,3,3,5,24,60,180,3,5
335,1,0,1,1,3,2,41,86,60,180,3,5
336,1,263,2,1,3,3,65,33,0,300,3,5
337,1,548,2,1,3,2,37,87,0,300,1,5
338,1,80,2,1,3,1,65,16,60,180,1,5
339,1,157,2,2,3,1,76,21,420,540,2,5
340,1,580,2,1,3,1,98,42,0,300,1,5
341,1,578,2,1,3,3,84,48,180,300,2,5
342,1,312,2,1,3,1,69,38,60,180,4,5
343,1,546,2,1,3,3,83,85,60,180,4,5
344,1,430,2,1,3,3,42,64,60,180,2,5
345,1,370,2,1,3,2,53,28,180,300,3,5
346,1,66,2,1,3,1,33,33,0,300,3,5
347,1,28,2,1,3,3,85,4,60,180,3,5
348,1,128,2,2,3,3,68,28,180,300,1,5
349,1,459,2,1,3,1,25,28,60,180,3,5
350,1,316,2,1,3,3,72,47,180,300,1,5
351,1,378,2,1,3,3,2,94,180,300,4,5
352,1,222,2,1,3,2,47,3,60,180,1,5
353,1,386,2,1,3,1,41,25,180,300,1,5
354,1,7,2,1,3,2,2,29,60,180,1,5
355,1,68,2,1,3,3,39,51,180,300,1,5
356,1,22,2,2,3,3,91,65,300,600,3,5
357,1,5,2,1,3,2,0,95,0,300,4,5
358,1,181,2,1,3,1,36,57,60,180,2,5
359,1,146,2,2,3,1,55,71,0,300,2,5
360,1,329,2,1,3,2,19,87,180,300,1,5
361,1,3,2,1,3,2,68,72,60,180,3,5
362,1,188,2,2,3,1,31,2,60,180,3,5
363,1,313,2,1,3,3,67,45,60,180,1,5
364,1,565,2,1,3,1,99,66,60,180,4,5
365,1,78,2,1,3,3,97,70,180,300,4,5
366,1,133,2,2,3,2,26,53,300,600,1,5
367,1,496,2,2,3,1,98,8,180,300,3,5
368,1,412,2,2,3,1,90,3,420,540,3,5
369,1,252,2,1,3,3,9,4,60,180,4,5
370,1,177,2,1,3,3,86,85,60,180,2,5
371,1,337,2,2,3,1,74,48,180,300,2,5
372,1,201,2,1,3,2,22,69,0,300,1,5
373,1,461,2,2,3,1,49,80,180,300,4,5
374,1,152,2,2,3,2,9,7,300,600,3,5
375,1,138,2,1,3,1,46,100,0,300,3,5
376,1,349,2,1,3,3,3,69,180,300,2,5
377,1,440,2,1,3,1,47,21,0,300,2,5
378,1,476,2,2,3,1,97,49,300,600,2,5
379,1,406,2,2,3,2,71,45,60,180,3,5
380,1,598,2,1,3,3,27,100,0,300,2,5
381,1,254,2,1,3,1,88,72,0,300,3,5
382,1,456,2,2,3,3,80,46,60,180,3,5
383,1,346,2,1,3,1,30,77,180,300,4,5
384,1,396,2,2,3,2,32,9,60,180,4,5
385,1,390,2,2,3,2,33,47,60,180,1,5
386,1,217,2,2,3,1,83,35,60,180,4,5
387,1,158,2,2,3,1,52,82,420,540,2,5
388,1,338,2,1,3,1,4,3,0,300,4,5
389,1,419,2,1,3,3,44,39,0,300,3,5
390,1,110,2,1,3,3,5,71,0,300,4,5
391,1,409,2,1,3,3,90,98,0,300,1,5
392,1,555,2,1,3,2,5,17,60,180,3,5
393,1,6,2,1,3,3,94,7,60,180,2,5
394,1,113,2,1,3,2,28,76,60,180,2,5
395,1,73,2,2,3,3,95,84,60,180,1,5
396,1,108,2,1,3,1,35,24,180,300,4,5
397,1,415,2,1,3,2,73,91,0,300,1,5
398,1,284,2,1,3,2,89,77,0,300,1,5
399,1,528,2,2,3,3,55,82,0,300,1,5
400,1,209,2,1,3,3,11,47,180,300,4,5
401,1,6,2,1,3,1,85,37,60,180,3,5
402,1,558,2,1,3,1,49,18,180,300,2,5
403,1,373,2,1,3,1,61,93,60,180,1,5
404,1,238,2,2,3,2,33,12,420,540,4,5
405,1,117,2,1,3,1,88,24,180,300,4,5
406,1,428,2,1,3,1,84,65,60,180,3,5
407,1,229,2,1,3,2,52,57,0,300,2,5
408,1,87,2,1,3,1,85,52,0,300,4,5
409,1,42,2,2,3,2,63,62,0,300,3,5
410,1,436,2,2,3,3,73,47,180,300,3,5
411,1,10,2,1,3,2,99,20,60,180,1,5
412,1,1,2,2,3,1,5,82,420,540,2,5
413,1,26,2,1,3,3,69,67,180,300,2,5
414,1,339,2,2,3,1,88,63,0,300,1,5
415,1,425,2,1,3,1,93,81,180,300,1,5
416,1,17,2,1,3,2,70,11,60,180,4,5
417,1,306,2,2,3,3,62,15,300,420,2,5
418,1,436,2,1,3,3,28,72,0,300,3,5
419,1,75,2,2,3,3,46,86,0,300,3,5
420,1,146,2,2,3,2,78,51,0,300,1,5
421,1,407,2,1,3,2,78,86,180,300,2,5
422,1,285,2,2,3,1,61,56,420,540,4,5
423,1,422,2,1,3,3,2,81,180,300,1,5
424,1,500,2,2,3,1,44,0,180,300,1,5
425,1,45,2,1,3,2,83,3,0,300,1,5
426,1,217,2,2,3,1,95,41,420,540,1,5
427,1,275,2,2,3,2,62,21,300,420,3,5
428,1,575,2,1,3,2,21,43,60,180,4,5
429,1,185,2,1,3,1,15,86,0,300,1,5
430,1,21,2,2,3,3,42,54,60,180,1,5
431,1,490,2,2,3,2,82,28,0,300,3,5
432,1,104,2,1,3,3,24,35,180,300,3,5
433,1,452,2,1,3,2,26,10,60,180,1,5
434,1,410,2,1,3,1,52,13,0,300,4,5
435,1,239,2,2,3,1,1,32,180,300,4,5
436,1,425,2,1,3,3,96,92,180,300,1,5
437,1,489,2,2,3,1,21,6,180,300,4,5
438,1,277,2,1,3,2,51,29,60,180,2,5
439,1,448,2,1,3,2,57,72,0,300,2,5
440,1,555,2,2,3,2,33,96,0,300,1,5
441,1,352,2,1,3,3,90,64,0,300,3,5
442,1,342,2,1,3,1,15,93,60,180,1,5
443,1,485,2,2,3,1,38,45,60,180,4,5
444,6,134,7,1,3,1,24,51,60,180,2,5
445,14,449,16,1,3,2,37,73,180,300,1,5
446,13,412,14,1,3,2,92,14,180,300,1,5
447,5,549,7,1,3,1,24,51,180,300,1,5
448,12,116,13,1,3,1,54,63,60,180,4,5
449,9,119,10,2,3,2,38,18,60,180,3,5
450,11,553,12,1,3,3,48,64,60,180,2,5
451,7,52,7,2,3,1,38,41,60,180,2,5
452,7,223,8,1,3,1,13,66,60,180,4,5
453,6,530,7,2,3,2,32,77,420,540,3,5
454,12,383,12,2,3,2,45,24,420,540,2,5
455,5,304,6,2,3,1,98,91,300,420,1,5
456,7,334,8,1,3,3,8,31,180,300,2,5
457,6,239,7,1,3,3,44,75,0,300,4,5
458,11,594,12,1,3,2,46,84,0,300,1,5
459,5,153,5,2,3,2,0,46,180,300,1,5
460,11,224,11,2,3,1,70,62,420,540,2,5
461,10,203,11,1,3,1,42,28,0,300,1,5
462,10,402,11,1,3,3,58,13,180,300,1,5
463,14,56,15,1,3,3,32,83,60,180,1,5
464,13,47,13,1,3,1,66,50,60,180,2,5
465,10,383,10,2,3,3,55,11,420,540,1,5
466,2,339,3,2,3,2,61,64,0,300,2,5
467,1,198,1,2,3,1,9,97,300,420,2,5
468,10,263,11,2,3,3,93,48,300,420,3,5
469,12,557,14,1,3,1,83,33,60,180,4,5
470,5,341,6,2,3,2,23,56,60,180,3,5
471,6,247,7,1,3,3,72,87,60,180,3,5
472,14,34,16,1,3,3,79,83,0,300,4,5
473,14,534,16,2,3,1,30,50,300,600,2,5
474,11,305,11,2,3,1,0,87,420,540,2,5
475,1,383,1,2,3,3,86,64,420,540,1,5
476,7,425,8,1,3,2,90,23,0,300,4,5
477,14,383,14,2,3,3,100,46,420,540,3,5
478,6,69,6,1,3,1,25,97,180,300,4,5
479,7,7,8,1,3,2,52,74,180,300,1,5
480,12,43,12,2,3,1,62,49,420,540,4,5
481,10,169,10,2,3,1,33,29,300,420,4,5
482,8,147,9,1,3,1,56,81,0,300,2,5
483,5,466,6,2,3,2,67,86,300,600,3,5
484,2,424,4,1,3,3,85,93,60,180,3,5
485,11,159,11,1,3,1,70,42,180,300,4,5
486,14,467,16,1,3,1,41,0,180,300,2,5
487,5,144,5,1,3,1,79,16,180,300,4,5
488,1,349,2,2,3,1,100,9,420,540,1,5
489,13,186,13,2,3,2,87,90,300,420,1,5
490,9,122,10,1,3,1,87,21,180,300,1,5
491,11,167,12,2,3,1,89,68,420,540,3,5
492,14,470,15,1,3,2,85,26,0,300,2,5
493,6,304,7,1,3,1,67,49,60,180,4,5
494,7,429,9,1,3,1,34,65,0,300,3,5
495,12,418,12,2,3,1,33,40,420,540,4,5
496,5,69,6,1,3,1,3,73,0,300,2,5
497,9,282,10,1,3,1,52,6,180,300,3,5
498,13,121,14,1,3,2,76,78,180,300,4,5
499,1,227,1,2,3,1,53,83,300,420,1,5
500,1,492,3,1,3,1,74,11,0,300,1,5
501,11,93,11,2,3,2,96,39,420,540,2,5
502,8,425,10,2,3,1,53,89,300,600,3,5
503,14,244,14,2,3,1,87,92,420,540,4,5
504,4,241,5,2,3,2,88,72,420,540,4,5
505,5,253,5,2,3,1,1,43,420,540,2,5
506,7,44,8,1,3,3,25,42,60,180,3,5
507,8,106,9,2,3,2,57,54,300,420,1,5
508,6,231,6,2,3,3,92,18,300,600,3,5
509,8,223,8,2,3,1,98,36,300,420,3,5
510,12,110,12,2,3,2,81,21,180,300,1,5
511,11,132,12,1,3,1,38,62,60,180,1,5
512,13,504,14,2,3,2,40,79,420,540,3,5
513,10,193,10,2,3,1,88,63,300,600,2,5
514,7,351,7,2,3,3,6,51,420,540,2,5
515,11,424,13,2,3,1,56,44,300,420,3,5
516,7,204,8,2,3,1,3,20,420,540,1,5
517,13,236,14,2,3,3,14,80,420,540,4,5
518,4,266,5,1,3,1,63,41,60,180,3,5
519,1,73,1,1,3,2,88,4,180,300,1,5
520,5,441,6,1,3,1,11,83,0,300,4,5
521,1,92,1,1,3,1,36,10,180,300,4,5
522,5,382,5,2,3,1,22,78,420,540,3,5
523,5,243,5,2,3,1,66,95,300,600,4,5
524,2,414,3,1,3,1,60,19,180,300,1,5
525,4,348,6,1,3,3,94,1,60,180,1,5
526,1,312,2,2,3,1,4,70,0,300,2,5
527,1,482,2,2,3,2,24,50,60,180,2,5
528,13,170,13,2,3,3,39,52,180,300,2,5
