Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,89,6,60,180,2,5
165,1,0,1,1,3,1,14,95,60,180,3,5
166,1,0,1,2,3,3,62,34,420,540,1,5
167,1,0,1,2,3,1,0,53,420,540,2,5
168,1,0,1,2,3,1,47,99,0,300,4,5
169,1,0,1,1,3,3,84,55,60,180,1,5
170,1,0,1,2,3,1,74,39,300,420,1,5
171,1,0,1,1,3,2,10,13,60,180,3,5
172,1,0,1,1,3,3,57,77,60,180,3,5
173,1,0,1,1,3,1,22,28,60,180,4,5
174,1,0,1,1,3,2,52,100,60,180,4,5
175,1,0,1,1,3,2,86,63,60,180,2,5
176,1,0,1,1,3,2,23,8,60,180,2,5
177,1,0,1,2,3,3,58,55,300,420,1,5
178,1,0,1,1,3,3,15,14,60,180,4,5
179,1,0,1,1,3,2,19,28,60,180,2,5
180,1,0,1,1,3,2,56,43,60,180,2,5
181,1,0,1,2,3,3,31,80,60,180,2,5
182,1,0,1,1,3,2,61,22,60,180,4,5
183,1,0,1,1,3,3,70,51,60,180,1,5
184,1,0,1,1,3,3,48,87,60,180,1,5
185,1,0,1,1,3,1,22,24,60,180,1,5
186,1,0,1,1,3,2,25,78,60,180,2,5
187,1,0,1,2,3,2,65,21,60,180,4,5
188,1,0,1,1,3,2,75,60,60,180,3,5
189,1,0,1,1,3,1,25,14,60,180,2,5
190,1,0,1,1,3,1,48,67,60,180,2,5
191,1,0,1,1,3,1,31,59,60,180,2,5
192,1,0,1,1,3,2,35,34,60,180,1,5
193,1,0,1,1,3,3,34,76,60,180,1,5
194,1,0,1,1,3,2,29,33,60,180,2,5
195,1,0,1,1,3,1,52,22,60,180,4,5
196,1,0,1,1,3,3,58,93,60,180,4,5
197,1,0,1,1,3,1,10,86,60,180,2,5
198,1,0,1,1,3,3,14,97,60,180,3,5
199,1,0,1,1,3,3,19,84,60,180,2,5
200,1,0,1,2,3,3,12,68,0,300,3,5
201,1,0,1,1,3,1,57,77,60,180,2,5
202,1,0,1,2,3,2,21,30,60,180,2,5
203,1,0,1,2,3,2,92,55,0,300,2,5
204,1,0,1,1,3,1,97,24,60,180,3,5
205,1,0,1,2,3,3,64,24,420,540,2,5
206,1,0,1,1,3,3,47,43,60,180,2,5
207,1,0,1,1,3,1,24,25,60,180,1,5
208,1,0,1,1,3,2,78,97,60,180,4,5
209,1,0,1,1,3,2,32,70,60,180,4,5
210,1,0,1,1,3,2,17,21,60,180,3,5
211,1,0,1,1,3,3,4,79,60,180,3,5
212,1,0,1,1,3,2,48,41,60,180,3,5
213,1,0,1,1,3,2,29,58,60,180,3,5
214,1,0,1,1,3,1,7,10,60,180,3,5
215,1,0,1,1,3,1,36,78,60,180,2,5
216,1,0,1,1,3,1,61,2,60,180,1,5
217,1,0,1,1,3,1,59,62,60,180,3,5
218,1,0,1,1,3,3,97,85,60,180,1,5
219,1,0,1,1,3,2,69,41,60,180,3,5
220,1,0,1,1,3,1,6,63,60,180,1,5
221,1,0,1,2,3,3,7,87,60,180,1,5
222,1,0,1,2,3,3,80,84,60,180,2,5
223,1,0,1,2,3,1,54,47,180,300,2,5
224,1,0,1,1,3,1,76,72,60,180,2,5
225,1,0,1,1,3,2,38,19,60,180,4,5
226,1,0,1,1,3,3,79,16,60,180,1,5
227,1,0,1,2,3,3,90,8,0,300,2,5
228,1,0,1,1,3,2,25,33,60,180,1,5
229,1,0,1,1,3,1,83,81,60,180,4,5
230,1,0,1,1,3,2,76,74,60,180,1,5
231,1,0,1,1,3,1,46,0,60,180,2,5
232,1,0,1,2,3,2,88,74,180,300,2,5
233,1,0,1,2,3,2,38,36,60,180,3,5
234,1,0,1,1,3,2,17,21,60,180,3,5
235,1,0,1,1,3,2,9,37,60,180,1,5
236,1,0,1,1,3,3,44,61,60,180,3,5
237,1,0,1,1,3,2,26,93,60,180,3,5
238,1,0,1,2,3,2,64,19,180,300,2,5
239,1,0,1,2,3,1,26,73,0,300,2,5
240,1,0,1,1,3,3,45,74,60,180,2,5
241,1,0,1,2,3,1,24,56,60,180,4,5
242,1,0,1,2,3,1,7,81,0,300,4,5
243,1,0,1,2,3,3,73,45,0,300,1,5
244,1,0,1,1,3,2,62,22,60,180,3,5
245,1,0,1,1,3,3,35,77,60,180,1,5
246,1,0,1,2,3,1,68,23,300,600,3,5
247,1,0,1,1,3,1,44,83,60,180,3,5
248,1,0,1,1,3,1,1,73,60,180,3,5
249,1,0,1,2,3,3,13,100,420,540,2,5
250,1,0,1,1,3,3,35,68,60,180,2,5
251,1,0,1,1,3,3,10,28,60,180,3,5
252,1,0,1,1,3,2,16,62,60,180,1,5
253,1,0,1,1,3,2,52,49,60,180,3,5
254,1,0,1,2,3,2,81,58,0,300,4,5
255,1,0,1,1,3,1,93,38,60,180,4,5
256,1,0,1,2,3,1,30,20,420,540,1,5
257,1,0,1,2,3,2,67,59,60,180,2,5
258,1,0,1,1,3,2,53,70,60,180,2,5
259,1,0,1,2,3,3,88,80,420,540,4,5
260,1,0,1,1,3,3,16,13,60,180,1,5
261,1,0,1,1,3,3,28,98,60,180,3,5
262,1,0,1,1,3,2,60,36,60,180,4,5
263,1,0,1,1,3,1,70,31,60,180,2,5
264,1,0,1,1,3,1,55,72,60,180,3,5
265,1,0,1,1,3,3,30,28,60,180,2,5
266,1,0,1,2,3,1,9,49,0,300,1,5
267,1,0,1,1,3,2,82,4,60,180,3,5
268,1,0,1,1,3,1,79,79,60,180,3,5
269,1,0,1,1,3,3,57,84,60,180,4,5
270,1,0,1,2,3,3,7,68,0,300,3,5
271,1,0,1,1,3,2,64,6,60,180,3,5
272,1,0,1,1,3,1,9,76,60,180,1,5
273,1,0,1,2,3,2,50,64,60,180,4,5
274,1,0,1,2,3,1,9,74,300,600,3,5
275,1,0,1,2,3,1,76,16,180,300,4,5
276,1,0,1,1,3,2,70,88,60,180,2,5
277,1,0,1,1,3,2,82,97,60,180,3,5
278,1,0,1,1,3,3,53,50,60,180,4,5
279,1,0,1,2,3,1,78,30,180,300,3,5
280,1,0,1,1,3,1,75,63,60,180,1,5
281,1,0,1,1,3,2,72,69,60,180,3,5
282,1,0,1,2,3,1,23,96,420,540,4,5
283,1,0,1,1,3,3,45,10,60,180,3,5
284,1,0,1,2,3,3,55,90,60,180,1,5
285,1,0,1,1,3,1,70,67,60,180,4,5
286,1,0,1,1,3,1,39,13,60,180,3,5
287,1,0,1,1,3,1,33,64,60,180,2,5
288,1,0,1,2,3,2,61,59,300,420,4,5
289,1,0,1,2,3,2,25,63,0,300,1,5
290,1,0,1,2,3,3,32,25,0,300,2,5
291,1,0,1,2,3,1,75,43,0,300,2,5
292,1,0,1,1,3,2,98,84,60,180,1,5
293,1,0,1,2,3,1,16,81,180,300,2,5
294,1,0,1,1,3,3,33,65,60,180,3,5
295,1,0,1,1,3,2,92,27,60,180,1,5
296,1,0,1,1,3,1,36,33,60,180,2,5
297,1,0,1,1,3,2,13,62,60,180,2,5
298,1,0,1,1,3,2,44,58,60,180,4,5
299,1,0,1,1,3,3,56,77,60,180,1,5
300,1,0,1,1,3,3,64,24,60,180,4,5
301,1,0,1,1,3,3,91,98,60,180,4,5
302,1,0,1,1,3,2,33,52,60,180,1,5
303,1,0,1,2,3,1,30,47,180,300,3,5
304,1,0,1,1,3,1,74,80,60,180,1,5
305,1,0,1,1,3,3,77,68,60,180,3,5
306,1,0,1,1,3,3,89,51,60,180,2,5
307,1,0,1,1,3,1,51,97,60,180,3,5
308,1,0,1,1,3,3,35,96,60,180,2,5
309,1,0,1,2,3,3,29,10,300,420,3,5
310,1,0,1,1,3,3,62,37,60,180,4,5
311,1,0,1,1,3,3,49,46,60,180,3,5
312,1,0,1,2,3,3,51,32,180,300,1,5
313,1,0,1,1,3,3,72,1,60,180,4,5
314,1,0,1,1,3,3,68,99,60,180,4,5
315,1,0,1,2,3,1,16,29,0,300,1,5
316,1,0,1,1,3,2,63,61,60,180,4,5
317,1,0,1,2,3,3,6,98,0,300,4,5
318,1,0,1,2,3,3,79,26,420,540,1,5
319,1,0,1,2,3,3,53,34,180,300,1,5
320,1,0,1,1,3,2,84,70,60,180,2,5
321,1,0,1,2,3,3,87,54,300,420,4,5
322,1,0,1,2,3,3,3,21,300,420,2,5
323,1,0,1,2,3,2,38,52,0,300,4,5
324,1,0,1,1,3,2,9,73,60,180,4,5
325,1,0,1,2,3,2,45,47,180,300,2,5
326,1,0,1,2,3,1,96,44,300,600,4,5
327,1,0,1,1,3,3,41,53,60,180,3,5
328,1,0,1,2,3,3,61,34,300,420,1,5
329,1,0,1,1,3,3,19,47,60,180,3,5
330,1,0,1,1,3,3,63,52,60,180,1,5
331,1,0,1,1,3,1,99,0,60,180,1,5
332,1,0,1,1,3,3,33,59,60,180,3,5
333,1,0,1,1,3,3,1,81,60,180,4,5
334,1,0,1,2,3,3,13,74,300,420,4,5
335,1,0,1,2,3,3,59,45,0,300,4,5
336,1,512,2,1,3,3,29,10,180,300,3,5
337,1,214,2,2,3,1,75,14,180,300,4,5
338,1,479,2,2,3,1,60,73,0,300,1,5
339,1,368,2,2,3,1,74,90,420,540,2,5
340,1,342,2,1,3,2,69,57,60,180,1,5
341,1,54,2,1,3,2,56,45,60,180,3,5
342,1,347,2,1,3,1,56,56,60,180,3,5
343,1,569,2,1,3,3,69,71,180,300,1,5
344,1,172,2,2,3,3,31,81,60,180,2,5
345,1,88,2,1,3,3,6,70,180,300,1,5
346,1,35,2,1,3,3,45,37,0,300,3,5
347,1,491,2,1,3,2,82,44,60,180,3,5
348,1,450,2,2,3,3,86,36,180,300,2,5
349,1,346,2,2,3,3,64,17,420,540,1,5
350,1,434,2,1,3,1,22,92,180,300,1,5
351,1,574,2,2,3,3,87,0,420,540,3,5
352,1,443,2,1,3,1,93,26,0,300,3,5
353,1,543,2,1,3,2,23,95,60,180,3,5
354,1,204,2,1,3,2,22,70,0,300,3,5
355,1,419,2,1,3,3,78,30,180,300,1,5
356,1,203,2,1,3,3,43,6,60,180,4,5
357,1,218,2,1,3,1,27,57,180,300,4,5
358,1,392,2,1,3,3,13,98,60,180,4,5
359,1,233,2,1,3,1,31,20,60,180,2,5
360,1,75,2,2,3,3,39,84,300,600,3,5
361,1,487,2,1,3,2,33,99,0,300,2,5
362,1,315,2,1,3,3,37,36,180,300,3,5
363,1,431,2,1,3,3,21,34,0,300,2,5
364,1,418,2,2,3,3,13,93,420,540,3,5
365,1,308,2,1,3,1,43,50,180,300,2,5
366,1,301,2,1,3,3,74,58,0,300,2,5
367,1,59,2,1,3,1,15,4,60,180,2,5
368,1,442,2,1,3,3,91,68,60,180,4,5
369,1,502,2,1,3,2,95,24,0,300,1,5
370,1,375,2,2,3,1,51,30,300,420,1,5
371,1,317,2,1,3,2,23,13,180,300,2,5
372,1,301,2,1,3,1,73,78,60,180,3,5
373,1,83,2,2,3,1,61,45,180,300,3,5
374,1,497,2,1,3,3,7,79,0,300,4,5
375,1,362,2,1,3,2,28,90,0,300,3,5
376,1,424,2,1,3,3,71,16,180,300,4,5
377,1,118,2,1,3,1,44,100,180,300,1,5
378,1,484,2,2,3,3,98,83,300,420,1,5
379,1,360,2,2,3,3,81,62,60,180,3,5
380,1,300,2,1,3,2,59,71,180,300,2,5
381,1,229,2,2,3,1,77,29,0,300,3,5
382,1,139,2,2,3,3,3,90,420,540,4,5
383,1,207,2,1,3,2,93,98,180,300,3,5
384,1,45,2,2,3,2,14,6,300,420,3,5
385,1,542,2,2,3,2,87,75,180,300,2,5
386,1,411,2,1,3,1,87,2,180,300,2,5
387,1,172,2,1,3,1,39,34,180,300,4,5
388,1,241,2,1,3,3,52,95,180,300,4,5
389,1,487,2,1,3,2,90,68,180,300,1,5
390,1,291,2,2,3,2,28,32,60,180,3,5
391,1,261,2,1,3,2,54,7,0,300,4,5
392,1,397,2,1,3,2,14,31,60,180,3,5
393,1,523,2,1,3,1,34,78,60,180,4,5
394,1,81,2,1,3,3,95,38,60,180,1,5
395,1,477,2,2,3,2,32,39,60,180,1,5
396,1,524,2,1,3,1,51,0,60,180,4,5
397,1,393,2,2,3,2,20,30,0,300,4,5
398,1,488,2,1,3,2,17,73,60,180,3,5
399,1,293,2,1,3,2,33,16,60,180,1,5
400,1,347,2,1,3,3,10,1,60,180,3,5
401,1,406,2,1,3,2,37,3,0,300,2,5
402,1,29,2,2,3,3,93,50,180,300,2,5
403,1,44,2,1,3,1,43,35,60,180,1,5
404,1,321,2,2,3,3,69,48,60,180,2,5
405,1,208,2,1,3,3,87,80,60,180,4,5
406,1,487,2,2,3,1,6,74,300,420,2,5
407,1,20,2,1,3,2,18,36,180,300,3,5
408,1,467,2,1,3,3,26,70,60,180,2,5
409,1,423,2,1,3,3,85,29,0,300,3,5
410,1,87,2,1,3,2,0,31,0,300,3,5
411,1,321,2,2,3,2,84,63,60,180,2,5
412,1,88,2,1,3,1,17,36,60,180,4,5
413,1,547,2,2,3,3,37,50,180,300,1,5
414,1,94,2,1,3,3,10,46,0,300,1,5
415,1,48,2,1,3,3,53,19,60,180,1,5
416,1,275,2,2,3,3,4,34,60,180,2,5
417,1,465,2,1,3,3,22,16,0,300,1,5
418,1,186,2,1,3,3,58,41,180,300,2,5
419,1,448,2,1,3,3,83,85,0,300,3,5
420,1,103,2,2,3,3,39,57,180,300,2,5
421,1,293,2,1,3,3,21,25,0,300,2,5
422,1,57,2,1,3,2,81,43,60,180,4,5
423,1,70,2,2,3,1,26,83,0,300,1,5
424,1,496,2,1,3,3,9,85,180,300,2,5
425,1,149,2,2,3,1,58,54,60,180,3,5
426,1,230,2,1,3,1,23,13,60,180,3,5
427,1,369,2,1,3,2,36,41,60,180,2,5
428,1,36,2,1,3,1,15,11,60,180,4,5
429,1,253,2,2,3,2,18,93,180,300,2,5
430,1,118,2,2,3,3,86,66,180,300,3,5
431,1,528,2,1,3,1,42,97,60,180,2,5
432,1,73,2,1,3,1,77,53,0,300,2,5
433,1,165,2,1,3,3,62,75,60,180,4,5
434,1,362,2,2,3,3,77,75,60,180,1,5
435,1,120,2,2,3,3,68,93,180,300,2,5
436,1,15,2,1,3,1,75,58,60,180,1,5
437,1,205,2,1,3,3,17,41,0,300,2,5
438,1,79,2,1,3,3,64,24,180,300,2,5
439,1,442,2,1,3,2,26,72,180,300,4,5
440,1,226,2,1,3,1,27,54,60,180,1,5
441,1,337,2,1,3,1,70,67,180,300,2,5
442,1,384,2,2,3,1,49,33,300,600,4,5
443,1,273,2,2,3,1,71,14,60,180,1,5
444,3,307,3,2,3,1,69,98,420,540,4,5
445,9,575,10,1,3,2,33,64,60,180,4,5
446,6,70,7,1,3,3,13,78,0,300,2,5
447,9,545,10,2,3,2,13,7,420,540,1,5
448,8,34,8,1,3,2,14,51,60,180,3,5
449,3,32,3,2,3,1,10,47,0,300,1,5
450,11,525,13,1,3,3,34,79,60,180,3,5
451,14,374,14,2,3,3,31,0,420,540,3,5
452,7,520,8,2,3,3,9,37,300,420,3,5
453,3,145,4,2,3,2,72,45,180,300,2,5
454,8,251,9,1,3,3,4,64,60,180,3,5
455,10,90,10,1,3,3,66,69,180,300,2,5
456,7,234,7,2,3,2,22,81,300,420,4,5
457,8,305,9,1,3,2,20,89,60,180,4,5
458,8,278,9,1,3,1,18,75,0,300,1,5
459,6,368,6,2,3,1,62,35,420,540,1,5
460,3,523,4,1,3,1,83,41,0,300,1,5
461,14,561,15,1,3,2,57,48,0,300,4,5
462,12,497,13,1,3,2,37,29,60,180,4,5
463,2,326,2,2,3,3,71,60,420,540,3,5
464,13,24,13,1,3,3,6,18,60,180,2,5
465,10,493,12,2,3,1,9,63,300,600,3,5
466,1,200,1,2,3,2,100,26,300,420,2,5
467,9,232,9,2,3,1,23,13,300,600,1,5
468,4,215,4,2,3,2,19,76,420,540,3,5
469,13,76,13,1,3,2,93,93,180,300,1,5
470,14,501,16,2,3,2,88,47,180,300,2,5
471,11,589,13,1,3,1,75,3,60,180,2,5
472,8,360,9,1,3,3,37,69,60,180,3,5
473,7,297,7,2,3,1,75,96,300,600,4,5
474,9,435,10,1,3,2,75,32,60,180,1,5
475,9,458,10,1,3,2,91,59,180,300,2,5
476,2,497,4,1,3,1,52,24,180,300,1,5
477,9,459,10,1,3,2,33,4,180,300,2,5
478,8,191,8,2,3,1,59,67,300,420,2,5
479,8,321,8,2,3,1,28,83,420,540,2,5
480,6,342,7,2,3,3,27,44,0,300,4,5
481,6,128,7,1,3,2,38,52,0,300,2,5
482,10,468,11,1,3,3,3,75,60,180,3,5
483,3,46,3,1,3,3,73,59,60,180,2,5
484,5,302,6,1,3,1,35,43,0,300,3,5
485,13,595,15,1,3,2,83,64,60,180,1,5
486,7,137,9,1,3,1,35,86,0,300,4,5
487,8,25,8,1,3,1,6,92,60,180,2,5
488,5,222,5,2,3,3,77,57,300,600,4,5
489,10,473,12,1,3,1,37,36,0,300,3,5
490,4,341,4,2,3,3,32,44,420,540,2,5
491,3,279,3,2,3,3,51,55,420,540,1,5
492,12,183,13,1,3,2,48,72,0,300,1,5
493,11,561,12,1,3,1,90,39,0,300,1,5
494,11,359,11,2,3,3,39,78,420,540,3,5
495,11,575,13,1,3,1,24,26,0,300,4,5
496,2,163,2,2,3,2,96,88,180,300,4,5
497,8,535,10,1,3,2,12,97,0,300,2,5
498,7,343,9,1,3,2,78,26,60,180,1,5
499,14,409,15,1,3,2,78,55,0,300,2,5
500,11,275,11,2,3,2,93,85,300,420,2,5
501,5,455,6,2,3,3,18,83,420,540,3,5
502,11,129,11,1,3,2,14,72,180,300,1,5
503,11,99,12,2,3,1,79,64,0,300,2,5
504,1,513,3,1,3,2,80,20,60,180,3,5
505,10,37,12,2,3,2,49,20,60,180,1,5
506,14,571,16,1,3,1,4,94,180,300,1,5
507,4,75,4,1,3,2,95,97,180,300,2,5
508,7,480,8,1,3,1,68,19,60,180,3,5
509,4,7,4,1,3,3,17,9,60,180,1,5
510,1,18,1,1,3,2,84,13,60,180,2,5
511,7,78,7,1,3,2,41,12,180,300,1,5
512,14,356,14,2,3,1,68,80,420,540,3,5
513,2,54,2,1,3,3,94,11,60,180,3,5
514,14,517,15,1,3,2,13,44,0,300,1,5
515,5,419,6,1,3,3,2,69,180,300,4,5
516,4,231,4,2,3,3,69,27,420,540,1,5
517,2,231,3,2,3,3,97,4,60,180,1,5
518,3,287,3,2,3,2,57,80,300,420,2,5
519,8,597,9,2,3,2,92,54,0,300,3,5
520,11,63,11,2,3,3,63,83,420,540,2,5
521,10,19,11,1,3,2,84,21,0,300,2,5
522,1,80,1,2,3,2,34,82,420,540,3,5
523,7,468,8,1,3,3,22,45,0,300,2,5
524,11,204,11,2,3,2,99,62,420,540,2,5
525,3,294,3,2,3,3,10,52,420,540,1,5
526,3,393,3,2,3,3,81,2,420,540,3,5
527,13,60,13,1,3,1,56,32,180,300,2,5
528,5,396,5,2,3,3,20,43,420,540,4,5
