Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,75,26,60,180,2,5
165,1,0,1,1,3,3,10,39,60,180,4,5
166,1,0,1,2,3,2,42,40,420,540,2,5
167,1,0,1,1,3,1,52,19,60,180,2,5
168,1,0,1,2,3,3,72,76,180,300,3,5
169,1,0,1,1,3,3,58,84,60,180,1,5
170,1,0,1,2,3,1,51,38,0,300,3,5
171,1,0,1,2,3,1,8,20,60,180,1,5
172,1,0,1,1,3,2,65,86,60,180,2,5
173,1,0,1,1,3,3,79,57,60,180,1,5
174,1,0,1,2,3,2,48,26,420,540,4,5
175,1,0,1,1,3,2,29,46,60,180,3,5
176,1,0,1,2,3,2,64,47,180,300,4,5
177,1,0,1,1,3,1,91,13,60,180,3,5
178,1,0,1,1,3,2,55,82,60,180,4,5
179,1,0,1,1,3,3,41,95,60,180,4,5
180,1,0,1,2,3,3,28,33,300,600,2,5
181,1,0,1,1,3,2,14,82,60,180,4,5
182,1,0,1,1,3,3,38,58,60,180,4,5
183,1,0,1,1,3,2,86,78,60,180,2,5
184,1,0,1,1,3,2,15,98,60,180,1,5
185,1,0,1,1,3,3,51,60,60,180,1,5
186,1,0,1,2,3,2,82,24,420,540,2,5
187,1,0,1,1,3,3,10,80,60,180,1,5
188,1,0,1,2,3,2,27,68,180,300,2,5
189,1,0,1,1,3,3,35,71,60,180,3,5
190,1,0,1,1,3,3,55,19,60,180,3,5
191,1,0,1,2,3,3,15,4,60,180,2,5
192,1,0,1,2,3,3,93,39,420,540,4,5
193,1,0,1,2,3,1,51,88,300,600,4,5
194,1,0,1,2,3,1,50,75,420,540,4,5
195,1,0,1,1,3,2,84,3,60,180,1,5
196,1,0,1,1,3,1,32,11,60,180,3,5
197,1,0,1,1,3,1,69,29,60,180,3,5
198,1,0,1,2,3,3,39,5,60,180,2,5
199,1,0,1,1,3,2,62,14,60,180,3,5
200,1,0,1,2,3,1,14,65,0,300,1,5
201,1,0,1,2,3,2,92,92,420,540,2,5
202,1,0,1,1,3,2,92,41,60,180,2,5
203,1,0,1,1,3,1,28,7,60,180,3,5
204,1,0,1,2,3,3,32,90,420,540,3,5
205,1,0,1,2,3,1,19,21,60,180,1,5
206,1,0,1,1,3,1,34,82,60,180,4,5
207,1,0,1,2,3,1,33,15,420,540,2,5
208,1,0,1,1,3,2,37,76,60,180,1,5
209,1,0,1,2,3,1,88,37,180,300,1,5
210,1,0,1,1,3,2,81,16,60,180,2,5
211,1,0,1,1,3,1,55,48,60,180,4,5
212,1,0,1,1,3,3,76,94,60,180,3,5
213,1,0,1,1,3,1,5,92,60,180,1,5
214,1,0,1,1,3,3,12,93,60,180,1,5
215,1,0,1,2,3,3,79,90,60,180,3,5
216,1,0,1,1,3,2,3,32,60,180,1,5
217,1,0,1,1,3,1,47,19,60,180,2,5
218,1,0,1,1,3,2,79,46,60,180,2,5
219,1,0,1,2,3,2,16,34,180,300,2,5
220,1,0,1,2,3,3,26,0,0,300,2,5
221,1,0,1,2,3,2,29,65,300,600,4,5
222,1,0,1,2,3,1,61,86,0,300,2,5
223,1,0,1,1,3,1,85,44,60,180,4,5
224,1,0,1,1,3,1,13,54,60,180,4,5
225,1,0,1,2,3,3,19,21,0,300,4,5
226,1,0,1,1,3,3,80,11,60,180,2,5
227,1,0,1,2,3,1,64,36,300,600,3,5
228,1,0,1,2,3,1,13,72,300,600,1,5
229,1,0,1,1,3,3,57,33,60,180,1,5
230,1,0,1,1,3,2,26,18,60,180,3,5
231,1,0,1,2,3,1,44,14,300,600,3,5
232,1,0,1,1,3,3,60,57,60,180,2,5
233,1,0,1,2,3,3,60,44,300,600,4,5
234,1,0,1,2,3,2,87,90,300,600,1,5
235,1,0,1,1,3,1,100,29,60,180,3,5
236,1,0,1,2,3,2,55,15,180,300,1,5
237,1,0,1,1,3,3,17,19,60,180,1,5
238,1,0,1,1,3,3,0,24,60,180,1,5
239,1,0,1,1,3,1,9,59,60,180,4,5
240,1,0,1,2,3,3,51,65,180,300,1,5
241,1,0,1,2,3,3,86,28,180,300,1,5
242,1,0,1,1,3,1,48,65,60,180,4,5
243,1,0,1,2,3,2,38,34,180,300,2,5
244,1,0,1,2,3,2,30,34,180,300,3,5
245,1,0,1,2,3,3,16,96,180,300,1,5
246,1,0,1,2,3,1,25,100,0,300,4,5
247,1,0,1,1,3,2,4,9,60,180,2,5
248,1,0,1,2,3,1,75,45,420,540,2,5
249,1,0,1,1,3,1,39,15,60,180,1,5
250,1,0,1,1,3,3,82,92,60,180,4,5
251,1,0,1,1,3,2,21,94,60,180,2,5
252,1,0,1,1,3,1,98,23,60,180,4,5
253,1,0,1,1,3,2,96,71,60,180,4,5
254,1,0,1,1,3,2,57,44,60,180,2,5
255,1,0,1,1,3,1,24,48,60,180,1,5
256,1,0,1,2,3,1,55,61,300,600,1,5
257,1,0,1,1,3,3,54,40,60,180,4,5
258,1,0,1,1,3,3,82,68,60,180,2,5
259,1,0,1,2,3,1,59,35,0,300,1,5
260,1,0,1,1,3,1,64,5,60,180,3,5
261,1,0,1,2,3,1,13,51,300,600,1,5
262,1,0,1,2,3,3,17,7,420,540,1,5
263,1,0,1,1,3,2,18,36,60,180,2,5
264,1,0,1,2,3,1,86,52,0,300,3,5
265,1,0,1,1,3,3,6,83,60,180,2,5
266,1,0,1,1,3,3,59,21,60,180,3,5
267,1,0,1,2,3,3,32,52,60,180,2,5
268,1,0,1,1,3,3,85,37,60,180,1,5
269,1,0,1,1,3,3,2,4,60,180,4,5
270,1,0,1,2,3,3,26,28,420,540,2,5
271,1,0,1,1,3,1,77,81,60,180,2,5
272,1,0,1,1,3,3,89,48,60,180,3,5
273,1,0,1,1,3,1,21,29,60,180,1,5
274,1,0,1,1,3,3,44,41,60,180,4,5
275,1,0,1,1,3,3,13,98,60,180,1,5
276,1,0,1,2,3,1,13,35,420,540,1,5
277,1,0,1,1,3,2,43,95,60,180,1,5
278,1,0,1,1,3,1,42,82,60,180,2,5
279,1,0,1,1,3,2,14,13,60,180,4,5
280,1,0,1,1,3,2,14,18,60,180,3,5
281,1,0,1,1,3,1,10,34,60,180,3,5
282,1,0,1,1,3,3,35,63,60,180,2,5
283,1,0,1,1,3,1,18,98,60,180,4,5
284,1,0,1,1,3,1,66,78,60,180,2,5
285,1,0,1,1,3,1,72,84,60,180,2,5
286,1,0,1,1,3,2,91,24,60,180,1,5
287,1,0,1,2,3,3,16,97,0,300,2,5
288,1,0,1,1,3,2,100,24,60,180,4,5
289,1,0,1,1,3,1,49,91,60,180,3,5
290,1,0,1,1,3,2,83,14,60,180,1,5
291,1,0,1,1,3,1,16,6,60,180,2,5
292,1,0,1,2,3,2,79,27,0,300,4,5
293,1,0,1,1,3,2,13,71,60,180,2,5
294,1,0,1,2,3,1,97,33,180,300,4,5
295,1,0,1,1,3,2,44,23,60,180,1,5
296,1,0,1,1,3,1,66,90,60,180,4,5
297,1,0,1,1,3,3,23,36,60,180,1,5
298,1,0,1,1,3,1,42,93,60,180,3,5
299,1,0,1,1,3,1,35,20,60,180,2,5
300,1,0,1,2,3,3,88,28,60,180,1,5
301,1,0,1,2,3,1,88,72,60,180,2,5
302,1,0,1,2,3,1,22,62,0,300,3,5
303,1,0,1,2,3,2,69,31,0,300,4,5
304,1,0,1,1,3,3,28,40,60,180,1,5
305,1,0,1,1,3,3,87,64,60,180,4,5
306,1,0,1,2,3,2,78,5,420,540,4,5
307,1,0,1,2,3,1,92,48,300,600,4,5
308,1,0,1,1,3,1,27,97,60,180,1,5
309,1,0,1,2,3,2,28,89,60,180,3,5
310,1,0,1,1,3,2,6,58,60,180,4,5
311,1,0,1,1,3,1,50,98,60,180,2,5
312,1,0,1,1,3,1,40,15,60,180,4,5
313,1,0,1,1,3,2,19,44,60,180,4,5
314,1,0,1,1,3,2,82,92,60,180,2,5
315,1,0,1,1,3,2,81,53,60,180,2,5
316,1,0,1,1,3,3,53,80,60,180,2,5
317,1,0,1,2,3,3,23,14,60,180,3,5
318,1,0,1,1,3,1,80,36,60,180,2,5
319,1,0,1,2,3,3,58,45,180,300,3,5
320,1,0,1,2,3,1,43,90,180,300,1,5
321,1,0,1,1,3,2,74,20,60,180,1,5
322,1,0,1,2,3,1,36,76,420,540,2,5
323,1,0,1,1,3,1,92,84,60,180,1,5
324,1,0,1,1,3,2,45,97,60,180,1,5
325,1,0,1,2,3,2,96,10,420,540,3,5
326,1,0,1,2,3,1,43,13,180,300,1,5
327,1,0,1,2,3,1,87,62,60,180,4,5
328,1,0,1,2,3,3,11,84,0,300,1,5
329,1,0,1,2,3,1,4,58,60,180,4,5
330,1,0,1,1,3,3,45,78,60,180,4,5
331,1,0,1,2,3,1,50,57,180,300,4,5
332,1,0,1,1,3,1,24,17,60,180,3,5
333,1,0,1,2,3,3,53,45,180,300,4,5
334,1,0,1,1,3,3,53,29,60,180,1,5
335,1,0,1,1,3,3,8,45,60,180,4,5
336,1,122,2,2,3,2,10,66,420,540,4,5
337,1,347,2,2,3,3,76,95,180,300,1,5
338,1,562,2,2,3,2,96,54,420,540,3,5
339,1,584,2,1,3,3,52,91,0,300,1,5
340,1,551,2,1,3,1,52,0,180,300,1,5
341,1,509,2,2,3,1,23,0,180,300,3,5
342,1,84,2,1,3,1,96,15,0,300,4,5
343,1,37,2,1,3,1,79,8,180,300,3,5
344,1,386,2,1,3,2,9,8,60,180,4,5
345,1,577,2,2,3,3,3,77,420,540,3,5
346,1,554,2,1,3,1,59,9,0,300,2,5
347,1,53,2,1,3,1,44,51,180,300,3,5
348,1,465,2,2,3,1,68,74,180,300,3,5
349,1,223,2,1,3,2,100,50,180,300,2,5
350,1,517,2,2,3,2,77,77,180,300,1,5
351,1,116,2,1,3,1,44,80,0,300,3,5
352,1,487,2,1,3,3,61,21,180,300,3,5
353,1,593,2,2,3,1,37,23,180,300,4,5
354,1,196,2,1,3,1,86,65,0,300,1,5
355,1,489,2,2,3,1,21,88,180,300,4,5
356,1,441,2,1,3,1,41,38,60,180,1,5
357,1,550,2,1,3,3,57,69,0,300,4,5
358,1,285,2,1,3,3,9,15,60,180,3,5
359,1,448,2,2,3,3,87,81,300,420,3,5
360,1,407,2,1,3,1,80,78,60,180,4,5
361,1,258,2,2,3,1,1,5,300,420,2,5
362,1,227,2,2,3,3,42,1,180,300,3,5
363,1,116,2,1,3,3,25,87,60,180,3,5
364,1,168,2,2,3,1,97,12,0,300,3,5
365,1,195,2,2,3,2,0,63,300,600,1,5
366,1,377,2,1,3,2,93,85,0,300,2,5
367,1,245,2,2,3,1,12,45,300,420,3,5
368,1,170,2,2,3,1,58,8,180,300,3,5
369,1,433,2,1,3,3,96,8,0,300,1,5
370,1,330,2,1,3,2,54,96,0,300,4,5
371,1,6,2,1,3,1,67,95,180,300,1,5
372,1,89,2,1,3,1,94,61,0,300,3,5
373,1,334,2,1,3,1,39,11,60,180,1,5
374,1,21,2,1,3,1,63,26,60,180,4,5
375,1,319,2,2,3,2,33,3,300,600,2,5
376,1,155,2,1,3,3,92,34,0,300,2,5
377,1,473,2,1,3,3,93,74,60,180,4,5
378,1,477,2,1,3,1,89,53,180,300,3,5
379,1,7,2,1,3,1,64,49,0,300,1,5
380,1,590,2,1,3,2,6,36,180,300,3,5
381,1,11,2,2,3,1,42,79,0,300,2,5
382,1,36,2,1,3,2,55,11,180,300,4,5
383,1,200,2,1,3,2,1,95,0,300,4,5
384,1,461,2,2,3,3,79,76,420,540,1,5
385,1,482,2,2,3,1,8,57,0,300,2,5
386,1,372,2,2,3,3,84,19,180,300,3,5
387,1,82,2,1,3,3,5,0,60,180,1,5
388,1,144,2,1,3,2,47,42,60,180,4,5
389,1,14,2,1,3,2,100,51,60,180,2,5
390,1,26,2,1,3,2,44,65,180,300,3,5
391,1,457,2,1,3,2,76,4,0,300,1,5
392,1,215,2,2,3,3,36,98,0,300,1,5
393,1,117,2,1,3,2,12,77,180,300,3,5
394,1,117,2,1,3,3,54,31,0,300,3,5
395,1,395,2,2,3,3,31,94,420,540,3,5
396,1,559,2,1,3,1,29,95,0,300,1,5
397,1,110,2,2,3,2,29,88,420,540,4,5
398,1,38,2,1,3,3,15,69,0,300,1,5
399,1,329,2,2,3,1,13,55,420,540,4,5
400,1,522,2,1,3,3,37,53,60,180,1,5
401,1,55,2,2,3,1,53,16,0,300,1,5
402,1,479,2,1,3,2,26,71,180,300,1,5
403,1,105,2,1,3,1,98,6,60,180,3,5
404,1,62,2,1,3,1,37,83,0,300,2,5
405,1,160,2,1,3,2,65,35,0,300,3,5
406,1,525,2,1,3,1,13,63,180,300,1,5
407,1,528,2,1,3,3,31,0,0,300,2,5
408,1,81,2,2,3,2,76,20,60,180,3,5
409,1,245,2,1,3,2,3,37,0,300,2,5
410,1,513,2,1,3,1,1,43,0,300,1,5
411,1,346,2,1,3,1,77,36,180,300,4,5
412,1,67,2,1,3,3,29,37,180,300,2,5
413,1,293,2,2,3,1,55,53,60,180,3,5
414,1,206,2,1,3,2,25,8,60,180,1,5
415,1,590,2,2,3,1,53,28,300,420,3,5
416,1,133,2,2,3,3,31,34,420,540,4,5
417,1,263,2,1,3,1,40,17,0,300,1,5
418,1,355,2,1,3,1,29,79,60,180,2,5
419,1,523,2,1,3,3,75,95,60,180,4,5
420,1,389,2,2,3,1,88,97,300,420,4,5
421,1,391,2,1,3,3,74,90,0,300,1,5
422,1,598,2,1,3,1,63,12,60,180,1,5
423,1,520,2,1,3,2,19,48,180,300,1,5
424,1,130,2,1,3,3,7,94,0,300,2,5
425,1,30,2,2,3,2,23,8,60,180,4,5
426,1,160,2,1,3,2,91,58,60,180,4,5
427,1,365,2,1,3,3,36,3,60,180,1,5
428,1,534,2,1,3,2,40,44,180,300,2,5
429,1,540,2,1,3,2,93,100,180,300,4,5
430,1,307,2,1,3,2,81,36,60,180,1,5
431,1,224,2,1,3,2,69,10,180,300,2,5
432,1,241,2,1,3,3,50,94,60,180,4,5
433,1,510,2,2,3,2,67,34,60,180,1,5
434,1,297,2,2,3,2,62,21,300,420,4,5
435,1,264,2,2,3,2,14,41,420,540,1,5
436,1,505,2,2,3,2,69,78,300,420,4,5
437,1,237,2,1,3,1,65,96,0,300,2,5
438,1,519,2,1,3,2,40,98,180,300,4,5
439,1,198,2,1,3,3,54,79,60,180,3,5
440,1,198,2,2,3,1,59,77,180,300,1,5
441,1,46,2,1,3,3,68,14,0,300,3,5
442,1,220,2,2,3,2,10,75,0,300,2,5
443,1,133,2,2,3,2,54,19,300,600,3,5
444,4,417,5,1,3,3,13,28,180,300,2,5
445,6,566,7,2,3,1,22,48,420,540,3,5
446,8,5,9,1,3,1,1,8,180,300,3,5
447,14,136,15,1,3,1,63,68,180,300,1,5
448,14,192,14,2,3,1,45,51,420,540,1,5
449,2,450,3,1,3,2,87,16,60,180,2,5
450,6,1,7,1,3,2,80,97,60,180,1,5
451,3,547,5,1,3,3,21,21,0,300,1,5
452,13,272,13,2,3,3,23,7,300,420,3,5
453,8,195,9,1,3,2,5,51,180,300,4,5
454,7,2,7,1,3,1,92,85,60,180,1,5
455,3,172,3,1,3,1,31,73,180,300,1,5
456,6,109,7,1,3,3,9,3,0,300,3,5
457,6,473,7,2,3,3,17,88,60,180,4,5
458,14,374,15,1,3,3,9,82,60,180,4,5
459,5,353,6,1,3,1,49,97,180,300,3,5
460,10,290,10,2,3,2,64,91,420,540,2,5
461,12,341,12,2,3,2,10,67,420,540,4,5
462,7,195,7,2,3,1,28,71,300,600,1,5
463,10,157,10,1,3,1,16,93,180,300,4,5
464,4,502,5,2,3,1,45,79,180,300,1,5
465,9,14,10,1,3,2,72,51,180,300,1,5
466,3,64,3,1,3,2,0,69,180,300,1,5
467,14,152,14,1,3,2,91,92,180,300,1,5
468,11,394,11,2,3,2,46,12,420,540,3,5
469,6,185,6,2,3,3,22,81,420,540,3,5
470,4,436,6,1,3,2,34,89,180,300,3,5
471,9,538,10,1,3,3,22,31,0,300,4,5
472,12,505,13,1,3,2,5,73,60,180,3,5
473,2,446,3,1,3,3,34,48,0,300,1,5
474,4,441,6,1,3,1,69,56,60,180,3,5
475,10,186,11,1,3,3,77,94,60,180,3,5
476,9,152,9,1,3,1,14,34,180,300,1,5
477,13,209,14,1,3,3,75,58,0,300,4,5
478,5,408,5,2,3,1,1,13,420,540,1,5
479,4,352,4,2,3,1,76,1,420,540,3,5
480,12,500,13,1,3,3,13,27,180,300,1,5
481,5,578,7,1,3,1,99,100,60,180,4,5
482,8,484,9,1,3,3,13,26,60,180,4,5
483,9,160,10,1,3,1,26,98,60,180,3,5
484,14,351,14,2,3,3,28,30,420,540,1,5
485,1,424,3,1,3,3,21,55,60,180,3,5
486,6,112,8,2,3,1,90,33,60,180,4,5
487,1,15,1,1,3,2,58,24,60,180,4,5
488,2,505,4,1,3,1,84,54,180,300,4,5
489,3,199,3,2,3,3,14,73,420,540,4,5
490,5,532,7,1,3,2,72,57,60,180,1,5
491,8,437,9,1,3,2,10,59,180,300,4,5
492,5,176,7,2,3,1,62,24,420,540,2,5
493,3,566,4,1,3,1,87,12,180,300,2,5
494,11,581,13,1,3,1,34,94,60,180,4,5
495,2,281,3,1,3,2,92,35,0,300,2,5
496,12,471,14,1,3,3,80,21,0,300,1,5
497,11,549,12,1,3,2,70,15,180,300,1,5
498,9,559,10,1,3,3,71,82,0,300,3,5
499,5,419,7,1,3,2,47,36,0,300,2,5
500,12,443,14,1,3,2,74,0,60,180,1,5
501,14,84,14,1,3,1,84,96,180,300,4,5
502,2,495,3,2,3,2,68,90,60,180,3,5
503,1,54,2,2,3,2,55,73,60,180,1,5
504,5,445,6,1,3,1,97,47,60,180,1,5
505,12,532,14,1,3,1,63,87,60,180,2,5
506,6,66,6,2,3,3,49,73,180,300,1,5
507,1,228,1,2,3,3,54,71,300,600,4,5
508,8,195,8,2,3,2,38,76,420,540,4,5
509,1,61,1,2,3,1,35,60,300,420,3,5
510,9,189,9,2,3,3,83,26,420,540,1,5
511,5,429,7,1,3,2,0,21,0,300,1,5
512,1,320,2,1,3,2,67,31,60,180,1,5
513,9,550,10,2,3,3,95,63,300,420,3,5
514,2,282,3,1,3,1,55,79,0,300,4,5
515,4,331,5,1,3,1,64,26,60,180,2,5
516,6,230,7,1,3,3,2,62,60,180,4,5
517,2,246,3,1,3,2,46,4,60,180,2,5
518,6,399,6,2,3,3,71,98,420,540,3,5
519,3,555,4,2,3,1,84,21,180,300,1,5
520,9,343,9,2,3,3,46,73,420,540,4,5
521,11,27,11,1,3,1,96,82,60,180,2,5
522,12,476,14,1,3,3,66,22,180,300,3,5
523,8,159,9,1,3,3,67,89,180,300,2,5
524,7,277,7,2,3,2,1,95,300,600,3,5
525,11,391,13,1,3,2,93,22,0,300,1,5
526,12,562,13,1,3,2,4,91,0,300,3,5
527,6,545,8,2,3,3,45,92,60,180,4,5
528,5,494,7,2,3,1,11,42,0,300,1,5
