Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,32,18,60,180,1,5
165,1,0,1,2,3,2,12,54,60,180,1,5
166,1,0,1,2,3,1,0,67,60,180,3,5
167,1,0,1,2,3,1,66,21,0,300,3,5
168,1,0,1,2,3,2,4,10,60,180,1,5
169,1,0,1,1,3,3,47,18,60,180,2,5
170,1,0,1,1,3,3,37,47,60,180,2,5
171,1,0,1,2,3,3,43,65,180,300,1,5
172,1,0,1,1,3,3,8,24,60,180,4,5
173,1,0,1,2,3,3,35,94,300,600,2,5
174,1,0,1,2,3,1,28,60,0,300,3,5
175,1,0,1,2,3,2,44,34,300,600,2,5
176,1,0,1,2,3,3,21,25,300,600,4,5
177,1,0,1,1,3,3,73,32,60,180,4,5
178,1,0,1,2,3,3,72,5,180,300,2,5
179,1,0,1,2,3,1,30,90,420,540,2,5
180,1,0,1,1,3,1,50,16,60,180,2,5
181,1,0,1,2,3,3,8,20,300,420,2,5
182,1,0,1,2,3,1,100,2,60,180,4,5
183,1,0,1,2,3,2,22,69,300,600,4,5
184,1,0,1,2,3,1,63,36,300,420,3,5
185,1,0,1,1,3,2,54,80,60,180,4,5
186,1,0,1,2,3,3,19,88,0,300,3,5
187,1,0,1,2,3,3,55,95,0,300,3,5
188,1,0,1,2,3,2,45,59,300,600,4,5
189,1,0,1,1,3,3,57,27,60,180,2,5
190,1,0,1,2,3,3,74,89,300,420,1,5
191,1,0,1,2,3,1,71,74,180,300,4,5
192,1,0,1,1,3,1,87,46,60,180,2,5
193,1,0,1,2,3,3,91,15,0,300,2,5
194,1,0,1,2,3,1,96,2,420,540,4,5
195,1,0,1,2,3,2,14,14,60,180,3,5
196,1,0,1,1,3,2,15,45,60,180,4,5
197,1,0,1,2,3,2,88,50,420,540,2,5
198,1,0,1,1,3,2,35,0,60,180,4,5
199,1,0,1,1,3,3,64,96,60,180,1,5
200,1,0,1,1,3,2,57,54,60,180,4,5
201,1,0,1,2,3,3,66,13,0,300,2,5
202,1,0,1,1,3,3,50,74,60,180,1,5
203,1,0,1,1,3,3,50,2,60,180,1,5
204,1,0,1,1,3,1,4,56,60,180,2,5
205,1,0,1,1,3,2,73,14,60,180,1,5
206,1,0,1,2,3,2,43,57,0,300,1,5
207,1,0,1,1,3,2,73,42,60,180,3,5
208,1,0,1,1,3,3,95,9,60,180,4,5
209,1,0,1,1,3,1,93,63,60,180,2,5
210,1,0,1,1,3,1,87,7,60,180,2,5
211,1,0,1,2,3,3,76,40,0,300,3,5
212,1,0,1,2,3,3,79,19,300,420,2,5
213,1,0,1,2,3,1,75,74,180,300,3,5
214,1,0,1,1,3,3,78,83,60,180,4,5
215,1,0,1,1,3,2,6,62,60,180,1,5
216,1,0,1,1,3,3,99,3,60,180,4,5
217,1,0,1,2,3,3,32,90,60,180,2,5
218,1,0,1,2,3,1,99,31,180,300,1,5
219,1,0,1,2,3,2,90,14,300,600,3,5
220,1,0,1,2,3,1,96,77,300,420,2,5
221,1,0,1,1,3,1,29,83,60,180,4,5
222,1,0,1,1,3,2,97,55,60,180,4,5
223,1,0,1,1,3,3,14,56,60,180,4,5
224,1,0,1,1,3,1,22,83,60,180,3,5
225,1,0,1,1,3,3,15,4,60,180,3,5
226,1,0,1,1,3,2,49,92,60,180,3,5
227,1,0,1,2,3,1,36,34,0,300,1,5
228,1,0,1,1,3,2,29,53,60,180,2,5
229,1,0,1,2,3,3,84,92,300,600,2,5
230,1,0,1,2,3,2,47,56,0,300,3,5
231,1,0,1,2,3,2,18,18,420,540,4,5
232,1,0,1,1,3,2,25,81,60,180,1,5
233,1,0,1,2,3,3,74,58,180,300,2,5
234,1,0,1,2,3,1,73,37,300,600,2,5
235,1,0,1,2,3,3,73,79,420,540,2,5
236,1,0,1,2,3,1,55,68,180,300,2,5
237,1,0,1,1,3,1,22,6,60,180,1,5
238,1,0,1,2,3,1,26,77,60,180,3,5
239,1,0,1,1,3,2,33,84,60,180,3,5
240,1,0,1,1,3,2,8,24,60,180,1,5
241,1,0,1,2,3,1,50,73,180,300,2,5
242,1,0,1,1,3,2,53,14,60,180,2,5
243,1,0,1,1,3,2,59,71,60,180,4,5
244,1,0,1,1,3,2,84,17,60,180,1,5
245,1,0,1,2,3,1,20,6,420,540,4,5
246,1,0,1,1,3,1,89,90,60,180,4,5
247,1,0,1,1,3,2,21,16,60,180,3,5
248,1,0,1,1,3,1,16,33,60,180,2,5
249,1,0,1,1,3,1,39,69,60,180,4,5
250,1,0,1,2,3,3,81,65,60,180,3,5
251,1,0,1,1,3,3,27,65,60,180,4,5
252,1,0,1,1,3,2,49,21,60,180,3,5
253,1,0,1,1,3,3,36,40,60,180,3,5
254,1,0,1,2,3,3,91,39,300,600,1,5
255,1,0,1,2,3,3,27,62,300,420,1,5
256,1,0,1,2,3,2,20,85,0,300,1,5
257,1,0,1,1,3,1,47,6,60,180,4,5
258,1,0,1,1,3,3,63,9,60,180,1,5
259,1,0,1,2,3,3,54,21,0,300,1,5
260,1,0,1,1,3,2,77,11,60,180,3,5
261,1,0,1,1,3,3,32,89,60,180,2,5
262,1,0,1,1,3,1,88,96,60,180,3,5
263,1,0,1,2,3,1,23,5,0,300,1,5
264,1,0,1,1,3,2,49,94,60,180,2,5
265,1,0,1,1,3,3,24,52,60,180,4,5
266,1,0,1,2,3,3,13,99,0,300,2,5
267,1,0,1,1,3,2,25,9,60,180,2,5
268,1,0,1,2,3,3,84,17,300,420,3,5
269,1,0,1,2,3,1,45,5,180,300,3,5
270,1,0,1,2,3,1,33,28,300,600,2,5
271,1,0,1,2,3,1,96,17,300,420,3,5
272,1,0,1,2,3,3,18,16,0,300,1,5
273,1,0,1,1,3,2,77,66,60,180,4,5
274,1,0,1,2,3,1,58,41,420,540,1,5
275,1,0,1,1,3,3,38,67,60,180,4,5
276,1,0,1,2,3,1,4,16,420,540,2,5
277,1,0,1,1,3,3,83,56,60,180,3,5
278,1,0,1,2,3,2,54,69,300,600,3,5
279,1,0,1,1,3,2,52,70,60,180,3,5
280,1,0,1,2,3,1,54,92,60,180,4,5
281,1,0,1,1,3,3,82,81,60,180,2,5
282,1,0,1,2,3,3,83,46,180,300,3,5
283,1,0,1,1,3,3,1,37,60,180,1,5
284,1,0,1,1,3,1,68,23,60,180,1,5
285,1,0,1,1,3,1,78,46,60,180,2,5
286,1,0,1,1,3,3,68,71,60,180,3,5
287,1,0,1,1,3,2,88,44,60,180,1,5
288,1,0,1,2,3,3,88,37,420,540,2,5
289,1,0,1,2,3,1,5,16,420,540,2,5
290,1,0,1,1,3,3,13,24,60,180,3,5
291,1,0,1,1,3,2,41,5,60,180,2,5
292,1,0,1,1,3,3,83,65,60,180,1,5
293,1,0,1,2,3,2,15,70,180,300,4,5
294,1,0,1,2,3,1,84,39,0,300,2,5
295,1,0,1,2,3,1,32,72,300,420,4,5
296,1,0,1,2,3,1,21,84,300,420,3,5
297,1,0,1,1,3,3,39,37,60,180,4,5
298,1,0,1,2,3,1,71,33,0,300,2,5
299,1,0,1,1,3,3,62,72,60,180,1,5
300,1,0,1,1,3,3,89,85,60,180,2,5
301,1,0,1,1,3,2,26,70,60,180,4,5
302,1,0,1,1,3,1,83,7,60,180,3,5
303,1,0,1,1,3,1,4,93,60,180,2,5
304,1,0,1,1,3,3,79,84,60,180,2,5
305,1,0,1,2,3,2,27,80,420,540,3,5
306,1,0,1,1,3,1,24,54,60,180,2,5
307,1,0,1,1,3,2,33,58,60,180,3,5
308,1,0,1,1,3,3,20,54,60,180,2,5
309,1,0,1,2,3,3,34,80,60,180,1,5
310,1,0,1,2,3,1,74,9,180,300,1,5
311,1,0,1,2,3,3,98,85,300,420,2,5
312,1,0,1,2,3,3,34,91,60,180,2,5
313,1,0,1,1,3,1,21,71,60,180,3,5
314,1,0,1,1,3,2,15,21,60,180,2,5
315,1,0,1,1,3,2,45,12,60,180,3,5
316,1,0,1,2,3,1,82,17,420,540,2,5
317,1,0,1,1,3,1,31,80,60,180,2,5
318,1,0,1,1,3,2,72,38,60,180,2,5
319,1,0,1,2,3,2,100,16,300,420,2,5
320,1,0,1,1,3,3,94,92,60,180,4,5
321,1,0,1,1,3,2,30,61,60,180,4,5
322,1,0,1,1,3,1,35,42,60,180,1,5
323,1,0,1,1,3,2,92,42,60,180,1,5
324,1,0,1,2,3,3,95,18,180,300,1,5
325,1,0,1,1,3,1,62,74,60,180,3,5
326,1,0,1,1,3,3,72,50,60,180,4,5
327,1,0,1,1,3,1,15,6,60,180,1,5
328,1,0,1,1,3,1,9,94,60,180,2,5
329,1,0,1,1,3,1,20,96,60,180,3,5
330,1,0,1,1,3,1,72,70,60,180,3,5
331,1,0,1,1,3,1,91,77,60,180,3,5
332,1,0,1,1,3,2,91,45,60,180,2,5
333,1,0,1,1,3,1,58,4,60,180,1,5
334,1,0,1,1,3,2,97,98,60,180,1,5
335,1,0,1,1,3,1,6,27,60,180,2,5
336,1,487,2,2,3,2,25,49,60,180,3,5
337,1,303,2,2,3,2,86,36,180,300,3,5
338,1,147,2,2,3,3,77,22,180,300,3,5
339,1,423,2,1,3,3,6,86,60,180,2,5
340,1,8,2,2,3,1,66,24,180,300,2,5
341,1,324,2,1,3,2,87,30,60,180,1,5
342,1,280,2,1,3,1,96,44,0,300,1,5
343,1,208,2,1,3,2,22,94,60,180,1,5
344,1,406,2,2,3,3,47,18,180,300,1,5
345,1,237,2,2,3,2,16,39,180,300,4,5
346,1,9,2,1,3,2,7,82,60,180,4,5
347,1,573,2,2,3,2,37,36,180,300,1,5
348,1,35,2,2,3,3,49,43,60,180,2,5
349,1,494,2,2,3,1,11,55,180,300,1,5
350,1,333,2,1,3,2,53,9,0,300,1,5
351,1,135,2,2,3,1,37,100,0,300,3,5
352,1,47,2,1,3,3,34,23,60,180,1,5
353,1,95,2,1,3,3,41,33,180,300,1,5
354,1,475,2,2,3,3,77,74,0,300,4,5
355,1,476,2,1,3,1,79,18,60,180,3,5
356,1,422,2,1,3,1,98,81,180,300,4,5
357,1,111,2,1,3,3,86,55,0,300,3,5
358,1,101,2,1,3,1,35,30,0,300,4,5
359,1,464,2,1,3,2,9,27,0,300,2,5
360,1,281,2,1,3,3,39,2,60,180,1,5
361,1,471,2,2,3,1,44,57,180,300,2,5
362,1,161,2,1,3,1,86,26,180,300,3,5
363,1,574,2,1,3,2,97,82,180,300,1,5
364,1,222,2,1,3,2,52,54,180,300,4,5
365,1,161,2,1,3,3,61,25,180,300,3,5
366,1,484,2,1,3,2,51,46,60,180,4,5
367,1,69,2,1,3,3,42,89,180,300,2,5
368,1,25,2,1,3,1,54,47,60,180,2,5
369,1,272,2,2,3,3,45,100,60,180,3,5
370,1,419,2,1,3,2,35,52,180,300,2,5
371,1,168,2,1,3,2,92,67,180,300,2,5
372,1,597,2,1,3,1,65,55,180,300,4,5
373,1,542,2,2,3,3,51,77,0,300,2,5
374,1,12,2,1,3,1,99,93,60,180,3,5
375,1,84,2,1,3,1,12,73,180,300,2,5
376,1,239,2,1,3,2,52,66,0,300,3,5
377,1,521,2,1,3,2,52,3,180,300,4,5
378,1,304,2,2,3,1,9,26,180,300,1,5
379,1,521,2,2,3,2,17,0,300,600,4,5
380,1,482,2,2,3,2,55,49,420,540,4,5
381,1,388,2,2,3,2,0,5,60,180,1,5
382,1,21,2,1,3,1,4,44,0,300,3,5
383,1,10,2,1,3,3,13,57,180,300,4,5
384,1,214,2,2,3,3,52,48,180,300,4,5
385,1,569,2,1,3,1,40,92,0,300,4,5
386,1,584,2,1,3,3,86,86,60,180,4,5
387,1,411,2,1,3,3,72,44,180,300,2,5
388,1,230,2,1,3,3,48,99,60,180,3,5
389,1,484,2,1,3,1,73,48,60,180,4,5
390,1,565,2,1,3,2,2,42,0,300,2,5
391,1,27,2,1,3,3,16,24,0,300,4,5
392,1,560,2,1,3,3,65,26,180,300,3,5
393,1,436,2,1,3,1,7,69,0,300,4,5
394,1,466,2,1,3,1,64,89,180,300,2,5
395,1,322,2,1,3,2,0,22,180,300,4,5
396,1,272,2,2,3,1,11,85,0,300,4,5
397,1,510,2,1,3,1,62,72,0,300,2,5
398,1,562,2,1,3,3,8,35,180,300,4,5
399,1,231,2,1,3,2,8,58,180,300,2,5
400,1,541,2,1,3,3,76,67,60,180,2,5
401,1,129,2,1,3,3,8,34,60,180,3,5
402,1,187,2,1,3,1,37,6,60,180,1,5
403,1,424,2,1,3,3,8,30,0,300,3,5
404,1,294,2,2,3,2,27,56,180,300,1,5
405,1,548,2,1,3,3,23,3,0,300,4,5
406,1,411,2,1,3,3,66,20,60,180,2,5
407,1,182,2,1,3,2,77,80,60,180,2,5
408,1,540,2,2,3,3,83,62,180,300,3,5
409,1,443,2,1,3,2,58,23,180,300,2,5
410,1,546,2,1,3,1,75,5,180,300,3,5
411,1,31,2,1,3,3,88,15,60,180,4,5
412,1,548,2,1,3,2,55,34,180,300,3,5
413,1,186,2,2,3,1,58,69,0,300,4,5
414,1,50,2,2,3,2,45,61,0,300,1,5
415,1,438,2,2,3,2,54,74,420,540,3,5
416,1,494,2,1,3,2,3,73,180,300,2,5
417,1,330,2,1,3,2,64,44,180,300,3,5
418,1,63,2,1,3,3,1,62,60,180,4,5
419,1,400,2,2,3,2,11,48,300,420,4,5
420,1,373,2,2,3,3,88,6,420,540,4,5
421,1,91,2,2,3,3,7,24,180,300,2,5
422,1,58,2,2,3,1,58,3,180,300,1,5
423,1,345,2,1,3,1,33,44,60,180,1,5
424,1,281,2,1,3,1,12,1,180,300,3,5
425,1,204,2,1,3,1,71,77,60,180,3,5
426,1,400,2,1,3,1,65,27,180,300,4,5
427,1,179,2,2,3,2,91,69,60,180,3,5
428,1,186,2,1,3,1,53,28,60,180,1,5
429,1,502,2,1,3,2,34,51,0,300,4,5
430,1,280,2,2,3,3,93,82,60,180,3,5
431,1,358,2,2,3,3,53,50,60,180,4,5
432,1,549,2,1,3,3,6,49,0,300,4,5
433,1,88,2,1,3,2,34,39,0,300,3,5
434,1,388,2,1,3,1,83,39,60,180,2,5
435,1,439,2,1,3,2,92,40,60,180,4,5
436,1,376,2,1,3,1,65,7,180,300,3,5
437,1,323,2,2,3,3,49,32,300,600,3,5
438,1,37,2,1,3,2,58,46,0,300,3,5
439,1,424,2,2,3,1,59,66,420,540,1,5
440,1,251,2,1,3,3,75,24,180,300,4,5
441,1,245,2,1,3,1,27,71,60,180,1,5
442,1,368,2,2,3,1,69,88,420,540,1,5
443,1,103,2,1,3,3,42,21,180,300,4,5
444,3,559,5,1,3,2,98,39,0,300,2,5
445,14,536,15,2,3,1,67,78,60,180,1,5
446,11,169,11,1,3,2,100,52,180,300,2,5
447,9,326,9,2,3,2,68,42,420,540,2,5
448,6,89,6,1,3,2,26,42,180,300,2,5
449,1,35,1,1,3,3,16,17,60,180,4,5
450,11,265,12,2,3,3,56,65,420,540,3,5
451,9,386,9,2,3,2,96,67,420,540,1,5
452,1,26,1,2,3,2,30,63,420,540,2,5
453,8,572,9,1,3,3,66,10,60,180,3,5
454,7,154,8,1,3,3,36,93,180,300,2,5
455,13,476,15,1,3,1,29,33,60,180,1,5
456,10,559,11,2,3,3,36,52,60,180,3,5
457,2,17,3,2,3,3,24,67,420,540,2,5
458,7,280,7,2,3,3,65,90,300,420,1,5
459,11,339,11,2,3,3,95,19,420,540,2,5
460,10,84,11,1,3,2,2,11,0,300,1,5
461,11,159,12,1,3,2,2,41,180,300,1,5
462,12,135,12,1,3,3,56,83,180,300,4,5
463,10,138,11,1,3,3,69,13,0,300,1,5
464,5,100,5,1,3,1,85,53,180,300,4,5
465,4,338,4,2,3,3,88,91,420,540,1,5
466,4,256,4,2,3,1,15,96,300,420,4,5
467,12,296,12,2,3,1,60,38,420,540,1,5
468,4,451,5,1,3,3,98,94,60,180,3,5
469,14,217,14,2,3,2,49,20,420,540,3,5
470,3,73,3,2,3,1,47,41,180,300,3,5
471,1,243,2,1,3,3,46,92,60,180,1,5
472,13,52,14,2,3,3,5,57,420,540,3,5
473,6,263,6,2,3,2,38,63,300,600,4,5
474,1,502,2,2,3,2,73,77,300,420,1,5
475,5,229,5,2,3,1,35,26,300,420,3,5
476,5,261,6,1,3,1,67,72,60,180,3,5
477,6,80,6,1,3,1,30,5,180,300,1,5
478,10,555,12,2,3,2,11,80,0,300,2,5
479,13,100,14,1,3,3,29,96,60,180,2,5
480,4,249,5,2,3,2,6,80,60,180,4,5
481,13,550,14,1,3,1,73,59,60,180,3,5
482,9,508,10,1,3,2,30,82,180,300,3,5
483,2,406,4,1,3,3,81,69,60,180,3,5
484,12,116,13,1,3,1,85,18,180,300,2,5
485,13,544,14,2,3,1,37,92,0,300,3,5
486,12,308,12,2,3,3,81,97,420,540,3,5
487,6,232,7,2,3,2,48,24,60,180,2,5
488,13,557,14,1,3,1,2,57,0,300,3,5
489,4,423,5,2,3,1,87,65,60,180,2,5
490,14,457,15,1,3,1,34,73,60,180,2,5
491,8,409,8,2,3,2,19,32,420,540,2,5
492,13,558,14,1,3,3,72,96,0,300,2,5
493,7,237,7,2,3,2,47,4,300,420,4,5
494,12,110,13,2,3,3,83,42,0,300,1,5
495,2,8,3,1,3,1,11,18,0,300,2,5
496,3,376,4,2,3,1,0,28,180,300,4,5
497,3,511,4,1,3,3,94,100,60,180,1,5
498,7,249,7,2,3,1,50,97,300,600,1,5
499,13,187,15,1,3,2,81,72,180,300,3,5
500,8,153,8,1,3,3,36,7,180,300,1,5
501,11,283,12,2,3,2,88,74,60,180,4,5
502,13,206,13,2,3,1,52,52,420,540,1,5
503,3,491,4,1,3,2,48,6,180,300,2,5
504,1,481,2,2,3,2,42,10,420,540,1,5
505,7,422,9,2,3,2,45,56,300,600,3,5
506,6,149,6,2,3,3,11,23,180,300,4,5
507,10,357,11,2,3,1,60,58,420,540,3,5
508,9,323,9,2,3,2,0,23,420,540,2,5
509,8,198,8,2,3,1,72,100,300,420,4,5
510,1,434,3,1,3,2,60,97,180,300,2,5
511,12,214,12,2,3,1,78,57,420,540,1,5
512,14,154,14,2,3,1,75,86,420,540,2,5
513,13,422,14,1,3,2,21,38,0,300,2,5
514,12,581,14,1,3,3,64,19,180,300,2,5
515,13,118,14,2,3,1,56,67,60,180,3,5
516,9,239,10,2,3,3,69,44,0,300,4,5
517,14,285,14,2,3,1,40,72,420,540,4,5
518,3,496,5,2,3,3,50,32,60,180,1,5
519,2,566,4,1,3,1,32,9,0,300,2,5
520,6,338,7,1,3,1,16,21,60,180,3,5
521,6,312,7,1,3,1,97,20,180,300,2,5
522,10,520,12,1,3,3,18,61,0,300,3,5
523,11,137,11,1,3,2,44,29,180,300,1,5
524,7,2,7,1,3,1,59,95,60,180,4,5
525,2,414,3,1,3,2,79,97,60,180,1,5
526,6,253,7,2,3,1,64,47,180,300,4,5
527,6,376,7,1,3,1,96,19,60,180,4,5
528,4,221,4,2,3,1,27,58,300,420,1,5
