Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,94,76,60,180,2,5
165,1,0,1,1,3,1,80,49,60,180,1,5
166,1,0,1,1,3,1,56,41,60,180,4,5
167,1,0,1,1,3,1,23,12,60,180,2,5
168,1,0,1,2,3,1,39,8,60,180,4,5
169,1,0,1,2,3,3,3,23,300,420,4,5
170,1,0,1,1,3,3,65,19,60,180,2,5
171,1,0,1,1,3,1,88,20,60,180,2,5
172,1,0,1,1,3,1,76,91,60,180,3,5
173,1,0,1,1,3,3,77,47,60,180,1,5
174,1,0,1,1,3,2,79,16,60,180,1,5
175,1,0,1,1,3,3,32,80,60,180,2,5
176,1,0,1,1,3,1,91,88,60,180,1,5
177,1,0,1,1,3,2,28,51,60,180,2,5
178,1,0,1,2,3,1,94,45,60,180,4,5
179,1,0,1,1,3,2,92,22,60,180,3,5
180,1,0,1,1,3,1,39,49,60,180,1,5
181,1,0,1,1,3,2,14,35,60,180,1,5
182,1,0,1,1,3,3,73,82,60,180,3,5
183,1,0,1,1,3,1,51,18,60,180,1,5
184,1,0,1,1,3,2,73,72,60,180,1,5
185,1,0,1,1,3,3,38,79,60,180,2,5
186,1,0,1,1,3,2,66,40,60,180,1,5
187,1,0,1,1,3,2,3,96,60,180,3,5
188,1,0,1,1,3,1,17,69,60,180,1,5
189,1,0,1,1,3,3,56,74,60,180,1,5
190,1,0,1,1,3,2,26,31,60,180,3,5
191,1,0,1,1,3,3,95,64,60,180,3,5
192,1,0,1,2,3,1,4,63,180,300,1,5
193,1,0,1,1,3,1,51,53,60,180,1,5
194,1,0,1,1,3,2,64,29,60,180,1,5
195,1,0,1,1,3,1,74,3,60,180,2,5
196,1,0,1,1,3,3,42,90,60,180,4,5
197,1,0,1,1,3,3,49,33,60,180,1,5
198,1,0,1,1,3,2,58,23,60,180,4,5
199,1,0,1,1,3,1,42,87,60,180,1,5
200,1,0,1,1,3,2,65,75,60,180,2,5
201,1,0,1,2,3,1,87,39,180,300,4,5
202,1,0,1,2,3,2,60,53,0,300,2,5
203,1,0,1,2,3,1,67,13,300,420,1,5
204,1,0,1,1,3,1,9,29,60,180,4,5
205,1,0,1,1,3,3,30,88,60,180,2,5
206,1,0,1,1,3,2,49,68,60,180,4,5
207,1,0,1,1,3,3,84,62,60,180,2,5
208,1,0,1,1,3,3,69,28,60,180,1,5
209,1,0,1,1,3,3,24,100,60,180,4,5
210,1,0,1,2,3,1,88,40,0,300,4,5
211,1,0,1,1,3,3,69,59,60,180,4,5
212,1,0,1,1,3,1,37,86,60,180,2,5
213,1,0,1,2,3,3,16,43,0,300,1,5
214,1,0,1,1,3,1,42,40,60,180,2,5
215,1,0,1,1,3,3,77,45,60,180,4,5
216,1,0,1,1,3,1,59,92,60,180,2,5
217,1,0,1,1,3,3,52,43,60,180,1,5
218,1,0,1,1,3,2,56,23,60,180,4,5
219,1,0,1,1,3,3,55,10,60,180,4,5
220,1,0,1,1,3,2,69,38,60,180,2,5
221,1,0,1,1,3,1,20,2,60,180,1,5
222,1,0,1,1,3,1,15,8,60,180,4,5
223,1,0,1,2,3,3,38,58,300,600,4,5
224,1,0,1,1,3,3,94,81,60,180,2,5
225,1,0,1,1,3,3,15,91,60,180,3,5
226,1,0,1,1,3,1,29,22,60,180,3,5
227,1,0,1,1,3,1,99,51,60,180,3,5
228,1,0,1,1,3,2,95,59,60,180,2,5
229,1,0,1,1,3,2,72,80,60,180,4,5
230,1,0,1,1,3,1,16,45,60,180,4,5
231,1,0,1,1,3,3,78,34,60,180,1,5
232,1,0,1,1,3,2,22,51,60,180,3,5
233,1,0,1,2,3,1,16,57,420,540,2,5
234,1,0,1,2,3,3,10,5,0,300,2,5
235,1,0,1,1,3,1,19,8,60,180,1,5
236,1,0,1,2,3,3,75,70,420,540,1,5
237,1,0,1,2,3,1,64,66,60,180,4,5
238,1,0,1,2,3,3,80,93,300,600,3,5
239,1,0,1,1,3,2,90,89,60,180,1,5
240,1,0,1,1,3,1,23,24,60,180,4,5
241,1,0,1,2,3,2,5,81,0,300,4,5
242,1,0,1,1,3,3,22,14,60,180,3,5
243,1,0,1,1,3,3,46,0,60,180,1,5
244,1,0,1,2,3,1,98,99,0,300,1,5
245,1,0,1,1,3,1,57,27,60,180,3,5
246,1,0,1,1,3,1,42,76,60,180,3,5
247,1,0,1,2,3,3,87,29,0,300,1,5
248,1,0,1,1,3,1,25,49,60,180,4,5
249,1,0,1,1,3,3,47,30,60,180,4,5
250,1,0,1,1,3,2,64,87,60,180,1,5
251,1,0,1,1,3,1,5,53,60,180,1,5
252,1,0,1,1,3,1,25,47,60,180,4,5
253,1,0,1,1,3,3,67,44,60,180,2,5
254,1,0,1,1,3,2,99,43,60,180,1,5
255,1,0,1,1,3,1,72,32,60,180,4,5
256,1,0,1,1,3,1,49,31,60,180,3,5
257,1,0,1,2,3,2,81,48,420,540,4,5
258,1,0,1,1,3,3,23,84,60,180,3,5
259,1,0,1,1,3,2,55,47,60,180,3,5
260,1,0,1,1,3,3,92,78,60,180,2,5
261,1,0,1,2,3,2,56,15,300,600,4,5
262,1,0,1,1,3,2,56,68,60,180,3,5
263,1,0,1,1,3,3,89,37,60,180,3,5
264,1,0,1,1,3,1,50,75,60,180,1,5
265,1,0,1,2,3,1,35,34,300,420,1,5
266,1,0,1,2,3,2,63,57,60,180,1,5
267,1,0,1,1,3,1,13,9,60,180,4,5
268,1,0,1,1,3,3,38,73,60,180,3,5
269,1,0,1,1,3,3,46,9,60,180,1,5
270,1,0,1,1,3,1,74,88,60,180,4,5
271,1,0,1,1,3,2,70,87,60,180,2,5
272,1,0,1,1,3,3,51,6,60,180,2,5
273,1,0,1,2,3,3,76,32,420,540,3,5
274,1,0,1,2,3,3,8,39,300,600,3,5
275,1,0,1,1,3,2,49,31,60,180,4,5
276,1,0,1,2,3,3,73,15,300,600,1,5
277,1,0,1,1,3,3,100,20,60,180,2,5
278,1,0,1,2,3,1,36,34,60,180,4,5
279,1,0,1,1,3,1,3,35,60,180,1,5
280,1,0,1,2,3,3,20,62,180,300,1,5
281,1,0,1,2,3,1,32,8,0,300,3,5
282,1,0,1,2,3,1,38,25,180,300,1,5
283,1,0,1,1,3,3,53,81,60,180,4,5
284,1,0,1,1,3,3,4,63,60,180,2,5
285,1,0,1,1,3,3,65,65,60,180,2,5
286,1,0,1,1,3,2,33,92,60,180,2,5
287,1,0,1,1,3,3,36,98,60,180,2,5
288,1,0,1,2,3,1,53,68,300,420,3,5
289,1,0,1,1,3,3,67,29,60,180,3,5
290,1,0,1,1,3,1,58,80,60,180,3,5
291,1,0,1,1,3,1,59,77,60,180,4,5
292,1,0,1,1,3,1,14,100,60,180,2,5
293,1,0,1,1,3,1,42,2,60,180,4,5
294,1,0,1,1,3,1,25,93,60,180,1,5
295,1,0,1,1,3,2,52,32,60,180,3,5
296,1,0,1,2,3,3,3,6,180,300,2,5
297,1,0,1,1,3,2,39,4,60,180,3,5
298,1,0,1,1,3,3,55,23,60,180,4,5
299,1,0,1,2,3,3,82,76,300,600,1,5
300,1,0,1,2,3,1,36,67,0,300,1,5
301,1,0,1,1,3,3,91,5,60,180,1,5
302,1,0,1,2,3,3,99,83,300,420,4,5
303,1,0,1,1,3,2,34,41,60,180,3,5
304,1,0,1,1,3,2,92,51,60,180,4,5
305,1,0,1,2,3,1,12,67,0,300,3,5
306,1,0,1,1,3,1,66,52,60,180,4,5
307,1,0,1,1,3,3,14,86,60,180,4,5
308,1,0,1,1,3,3,35,1,60,180,2,5
309,1,0,1,1,3,3,83,15,60,180,3,5
310,1,0,1,1,3,3,20,25,60,180,2,5
311,1,0,1,1,3,3,4,55,60,180,4,5
312,1,0,1,1,3,2,51,15,60,180,4,5
313,1,0,1,2,3,3,92,52,60,180,1,5
314,1,0,1,2,3,1,62,84,420,540,4,5
315,1,0,1,2,3,3,28,29,60,180,3,5
316,1,0,1,2,3,3,46,98,300,600,2,5
317,1,0,1,1,3,3,100,69,60,180,1,5
318,1,0,1,1,3,2,93,16,60,180,4,5
319,1,0,1,1,3,2,35,69,60,180,2,5
320,1,0,1,1,3,1,8,98,60,180,2,5
321,1,0,1,1,3,1,4,2,60,180,4,5
322,1,0,1,1,3,3,23,90,60,180,3,5
323,1,0,1,1,3,2,39,26,60,180,2,5
324,1,0,1,2,3,2,27,53,180,300,3,5
325,1,0,1,2,3,3,77,28,300,600,3,5
326,1,0,1,1,3,2,94,36,60,180,3,5
327,1,0,1,1,3,2,10,45,60,180,4,5
328,1,0,1,1,3,1,59,75,60,180,2,5
329,1,0,1,1,3,2,0,51,60,180,4,5
330,1,0,1,2,3,3,10,18,60,180,1,5
331,1,0,1,2,3,3,87,90,420,540,3,5
332,1,0,1,1,3,3,3,31,60,180,1,5
333,1,0,1,1,3,2,58,88,60,180,2,5
334,1,0,1,1,3,3,40,56,60,180,3,5
335,1,0,1,1,3,2,36,2,60,180,1,5
336,1,110,2,2,3,3,43,11,60,180,4,5
337,1,502,2,2,3,3,72,83,420,540,1,5
338,1,507,2,1,3,1,21,70,0,300,2,5
339,1,433,2,2,3,1,13,99,420,540,2,5
340,1,425,2,1,3,2,38,6,180,300,4,5
341,1,285,2,1,3,2,39,31,0,300,1,5
342,1,91,2,1,3,2,54,8,180,300,1,5
343,1,355,2,2,3,1,42,84,60,180,3,5
344,1,389,2,1,3,1,93,79,180,300,3,5
345,1,481,2,1,3,2,14,85,0,300,2,5
346,1,71,2,1,3,2,62,32,60,180,2,5
347,1,31,2,1,3,3,62,73,180,300,3,5
348,1,122,2,2,3,3,83,37,420,540,3,5
349,1,234,2,1,3,3,56,25,60,180,2,5
350,1,398,2,1,3,1,59,44,0,300,2,5
351,1,101,2,1,3,2,82,2,0,300,4,5
352,1,207,2,2,3,2,95,26,180,300,3,5
353,1,324,2,2,3,3,49,39,60,180,4,5
354,1,483,2,1,3,3,55,51,180,300,3,5
355,1,199,2,1,3,2,76,17,0,300,2,5
356,1,20,2,2,3,1,0,35,420,540,4,5
357,1,449,2,2,3,3,45,72,300,600,2,5
358,1,88,2,2,3,3,31,96,300,600,2,5
359,1,354,2,1,3,2,68,18,0,300,1,5
360,1,266,2,1,3,2,98,49,60,180,1,5
361,1,342,2,2,3,1,33,35,180,300,1,5
362,1,319,2,1,3,1,28,34,60,180,3,5
363,1,383,2,2,3,2,91,22,60,180,1,5
364,1,586,2,1,3,3,35,83,180,300,4,5
365,1,324,2,1,3,2,98,67,60,180,1,5
366,1,586,2,1,3,3,39,2,0,300,1,5
367,1,169,2,1,3,3,88,60,0,300,1,5
368,1,554,2,2,3,1,27,40,300,420,1,5
369,1,356,2,1,3,2,99,74,60,180,3,5
370,1,423,2,1,3,2,73,43,60,180,3,5
371,1,255,2,1,3,2,0,69,0,300,3,5
372,1,207,2,1,3,3,33,66,0,300,2,5
373,1,141,2,2,3,2,65,18,420,540,1,5
374,1,417,2,1,3,2,35,75,60,180,4,5
375,1,255,2,2,3,1,56,60,180,300,3,5
376,1,309,2,1,3,3,94,84,180,300,1,5
377,1,342,2,1,3,2,35,26,180,300,3,5
378,1,547,2,2,3,1,33,53,60,180,2,5
379,1,544,2,1,3,3,13,76,180,300,3,5
380,1,482,2,2,3,2,10,96,420,540,2,5
381,1,262,2,2,3,1,53,35,420,540,4,5
382,1,11,2,1,3,1,94,61,0,300,3,5
383,1,432,2,1,3,3,83,99,180,300,1,5
384,1,109,2,2,3,3,72,65,420,540,3,5
385,1,418,2,2,3,3,14,93,300,420,1,5
386,1,254,2,1,3,2,50,13,60,180,1,5
387,1,408,2,1,3,3,56,77,180,300,3,5
388,1,373,2,1,3,3,16,12,60,180,3,5
389,1,385,2,1,3,1,26,72,180,300,3,5
390,1,165,2,1,3,1,48,43,0,300,2,5
391,1,523,2,2,3,3,40,84,300,600,1,5
392,1,148,2,1,3,1,40,99,60,180,4,5
393,1,305,2,2,3,2,9,12,300,420,3,5
394,1,342,2,2,3,1,0,90,0,300,1,5
395,1,266,2,1,3,3,69,50,60,180,4,5
396,1,83,2,1,3,1,14,71,0,300,1,5
397,1,225,2,1,3,2,48,65,180,300,3,5
398,1,426,2,1,3,3,82,1,0,300,1,5
399,1,499,2,2,3,3,17,27,180,300,4,5
400,1,25,2,2,3,1,69,49,420,540,4,5
401,1,116,2,2,3,3,45,73,420,540,1,5
402,1,190,2,1,3,1,62,7,180,300,1,5
403,1,483,2,1,3,1,58,12,60,180,4,5
404,1,412,2,1,3,2,91,3,0,300,1,5
405,1,470,2,1,3,2,13,25,60,180,4,5
406,1,554,2,1,3,3,54,57,60,180,3,5
407,1,385,2,1,3,3,46,59,60,180,4,5
408,1,302,2,1,3,1,9,33,180,300,3,5
409,1,283,2,1,3,3,67,77,60,180,4,5
410,1,269,2,1,3,2,94,32,60,180,4,5
411,1,456,2,2,3,3,64,56,300,600,1,5
412,1,28,2,1,3,2,17,49,180,300,1,5
413,1,125,2,1,3,2,2,79,0,300,3,5
414,1,569,2,1,3,2,91,15,0,300,2,5
415,1,490,2,2,3,1,28,46,420,540,3,5
416,1,422,2,2,3,3,95,90,300,600,1,5
417,1,517,2,1,3,3,74,30,60,180,1,5
418,1,79,2,2,3,1,41,89,0,300,3,5
419,1,44,2,2,3,3,96,53,60,180,1,5
420,1,262,2,2,3,1,92,73,0,300,1,5
421,1,154,2,1,3,2,48,97,60,180,4,5
422,1,24,2,1,3,2,29,76,60,180,3,5
423,1,388,2,1,3,2,80,100,0,300,2,5
424,1,94,2,2,3,3,64,28,0,300,2,5
425,1,477,2,2,3,1,49,72,180,300,3,5
426,1,260,2,1,3,3,50,37,180,300,3,5
427,1,566,2,2,3,2,40,3,60,180,2,5
428,1,345,2,1,3,3,96,4,60,180,1,5
429,1,75,2,2,3,3,49,3,180,300,3,5
430,1,468,2,2,3,3,77,46,180,300,2,5
431,1,211,2,1,3,3,77,44,180,300,2,5
432,1,237,2,1,3,3,62,70,180,300,1,5
433,1,82,2,1,3,3,60,14,180,300,3,5
434,1,96,2,1,3,1,43,58,180,300,2,5
435,1,135,2,1,3,2,63,21,0,300,1,5
436,1,52,2,1,3,1,37,69,0,300,2,5
437,1,543,2,2,3,1,100,8,180,300,4,5
438,1,126,2,1,3,1,12,32,180,300,2,5
439,1,67,2,1,3,1,90,70,180,300,4,5
440,1,421,2,1,3,2,28,20,0,300,1,5
441,1,375,2,2,3,1,44,84,60,180,4,5
442,1,69,2,2,3,2,17,76,0,300,4,5
443,1,128,2,1,3,3,35,71,60,180,1,5
444,14,428,16,2,3,1,36,84,300,600,1,5
445,5,417,6,2,3,2,5,81,60,180,3,5
446,9,153,10,1,3,1,23,14,60,180,1,5
447,6,48,7,2,3,3,86,55,0,300,4,5
448,10,292,10,2,3,2,88,59,300,420,3,5
449,11,553,13,1,3,3,40,77,0,300,4,5
450,9,224,9,2,3,3,77,27,300,420,4,5
451,5,265,5,2,3,3,27,42,420,540,3,5
452,3,29,3,1,3,2,71,99,60,180,3,5
453,11,54,11,2,3,2,62,2,180,300,4,5
454,10,257,11,1,3,2,53,6,60,180,2,5
455,11,35,11,1,3,3,25,62,60,180,2,5
456,6,454,7,2,3,1,71,49,60,180,3,5
457,3,363,3,2,3,2,83,0,420,540,4,5
458,5,143,7,1,3,2,5,68,180,300,2,5
459,5,2,5,1,3,1,99,38,60,180,4,5
460,6,433,7,1,3,3,97,38,0,300,4,5
461,4,463,6,1,3,2,28,76,180,300,3,5
462,1,529,3,1,3,2,17,40,180,300,4,5
463,7,526,9,1,3,3,72,89,0,300,3,5
464,7,576,8,2,3,1,30,49,60,180,1,5
465,4,12,5,1,3,1,63,7,60,180,2,5
466,9,588,10,1,3,1,58,32,180,300,3,5
467,10,580,12,1,3,3,23,61,0,300,3,5
468,2,235,3,2,3,2,66,53,60,180,2,5
469,4,105,4,2,3,1,22,60,420,540,4,5
470,14,386,14,2,3,2,11,76,420,540,1,5
471,7,370,8,2,3,3,38,70,180,300,4,5
472,12,179,12,2,3,1,0,24,300,600,4,5
473,1,128,2,1,3,1,65,42,0,300,2,5
474,8,400,8,2,3,1,71,83,420,540,1,5
475,8,524,10,1,3,1,100,11,0,300,2,5
476,10,277,10,2,3,2,90,36,300,420,1,5
477,1,149,2,2,3,2,17,93,180,300,1,5
478,7,584,9,2,3,3,16,40,60,180,2,5
479,1,570,2,1,3,3,16,42,0,300,2,5
480,12,383,13,1,3,3,29,84,60,180,1,5
481,4,340,4,2,3,3,83,0,420,540,1,5
482,14,72,15,1,3,2,50,75,60,180,1,5
483,7,415,8,1,3,1,50,47,180,300,4,5
484,7,419,7,2,3,1,33,3,420,540,4,5
485,2,391,2,2,3,2,96,5,420,540,4,5
486,3,230,4,2,3,2,6,49,420,540,4,5
487,4,597,5,2,3,2,10,53,0,300,4,5
488,9,175,10,1,3,3,74,93,180,300,1,5
489,7,326,8,1,3,1,15,33,60,180,3,5
490,13,279,13,2,3,3,54,78,300,420,4,5
491,8,510,10,2,3,3,98,3,0,300,2,5
492,10,549,12,2,3,3,27,55,0,300,2,5
493,10,524,11,1,3,1,92,4,180,300,4,5
494,4,433,6,1,3,1,90,84,0,300,3,5
495,1,308,1,2,3,3,91,79,420,540,1,5
496,7,100,7,1,3,1,80,44,180,300,4,5
497,2,483,3,1,3,1,26,54,180,300,3,5
498,4,196,5,2,3,3,48,80,60,180,3,5
499,11,24,12,1,3,1,94,72,0,300,1,5
500,7,158,7,2,3,3,70,83,180,300,1,5
501,14,26,14,2,3,3,9,13,300,420,4,5
502,9,348,10,2,3,2,13,54,180,300,4,5
503,2,361,3,1,3,1,100,31,0,300,2,5
504,13,484,14,1,3,2,32,25,180,300,1,5
505,7,340,7,2,3,3,98,20,420,540,3,5
506,14,289,14,2,3,1,85,39,420,540,3,5
507,9,351,10,2,3,2,96,81,180,300,2,5
508,8,128,8,2,3,3,13,100,420,540,4,5
509,3,22,3,1,3,1,37,37,60,180,4,5
510,14,545,15,1,3,3,95,12,60,180,3,5
511,8,198,8,2,3,2,29,36,420,540,4,5
512,2,394,2,2,3,2,29,71,420,540,1,5
513,7,351,8,1,3,1,46,54,0,300,1,5
514,12,240,12,2,3,2,37,72,300,420,2,5
515,7,294,7,2,3,3,31,67,300,420,2,5
516,2,363,3,2,3,3,61,70,420,540,2,5
517,10,259,10,2,3,3,0,11,300,420,1,5
518,13,469,14,1,3,1,69,17,0,300,2,5
519,12,324,13,2,3,1,10,43,420,540,1,5
520,10,333,11,1,3,2,94,89,0,300,2,5
521,5,107,5,2,3,1,71,82,420,540,2,5
522,4,484,5,1,3,2,22,71,0,300,4,5
523,13,46,13,1,3,1,54,99,60,180,4,5
524,8,235,9,1,3,2,75,21,0,300,4,5
525,10,487,12,1,3,2,1,76,180,300,2,5
526,7,246,7,2,3,3,53,46,420,540,3,5
527,4,196,4,2,3,1,87,44,420,540,3,5
528,13,175,13,2,3,3,89,33,180,300,3,5
