Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,65,9,300,420,3,5
165,1,0,1,2,3,2,0,49,0,300,4,5
166,1,0,1,2,3,1,39,58,180,300,4,5
167,1,0,1,2,3,2,97,59,180,300,3,5
168,1,0,1,1,3,3,74,19,60,180,1,5
169,1,0,1,2,3,3,94,99,300,420,3,5
170,1,0,1,1,3,2,83,62,60,180,1,5
171,1,0,1,1,3,2,81,39,60,180,3,5
172,1,0,1,1,3,1,86,70,60,180,3,5
173,1,0,1,1,3,2,76,47,60,180,4,5
174,1,0,1,2,3,1,20,4,180,300,4,5
175,1,0,1,1,3,2,67,100,60,180,4,5
176,1,0,1,1,3,1,4,84,60,180,3,5
177,1,0,1,2,3,2,91,94,60,180,1,5
178,1,0,1,1,3,3,81,86,60,180,3,5
179,1,0,1,2,3,3,84,27,60,180,2,5
180,1,0,1,2,3,2,91,75,0,300,2,5
181,1,0,1,1,3,2,78,23,60,180,1,5
182,1,0,1,1,3,2,64,64,60,180,3,5
183,1,0,1,1,3,3,56,27,60,180,1,5
184,1,0,1,1,3,2,28,73,60,180,1,5
185,1,0,1,2,3,2,10,10,0,300,4,5
186,1,0,1,1,3,3,91,79,60,180,2,5
187,1,0,1,1,3,2,65,80,60,180,4,5
188,1,0,1,2,3,3,75,72,180,300,4,5
189,1,0,1,2,3,2,24,79,300,600,2,5
190,1,0,1,1,3,1,26,67,60,180,2,5
191,1,0,1,1,3,1,25,78,60,180,4,5
192,1,0,1,1,3,2,97,13,60,180,4,5
193,1,0,1,1,3,2,94,85,60,180,1,5
194,1,0,1,2,3,1,24,68,0,300,4,5
195,1,0,1,2,3,3,5,78,180,300,1,5
196,1,0,1,1,3,2,42,9,60,180,4,5
197,1,0,1,1,3,3,97,89,60,180,2,5
198,1,0,1,1,3,3,87,97,60,180,4,5
199,1,0,1,1,3,1,62,29,60,180,1,5
200,1,0,1,1,3,2,11,25,60,180,1,5
201,1,0,1,2,3,3,23,41,60,180,3,5
202,1,0,1,2,3,3,100,61,0,300,1,5
203,1,0,1,1,3,2,9,42,60,180,2,5
204,1,0,1,1,3,2,100,78,60,180,1,5
205,1,0,1,1,3,2,13,39,60,180,1,5
206,1,0,1,1,3,1,38,18,60,180,4,5
207,1,0,1,1,3,1,63,14,60,180,1,5
208,1,0,1,1,3,2,34,94,60,180,4,5
209,1,0,1,1,3,1,89,67,60,180,2,5
210,1,0,1,2,3,1,43,12,300,420,3,5
211,1,0,1,1,3,2,83,51,60,180,3,5
212,1,0,1,1,3,1,2,45,60,180,4,5
213,1,0,1,1,3,1,4,23,60,180,2,5
214,1,0,1,2,3,1,52,39,420,540,1,5
215,1,0,1,1,3,3,65,69,60,180,4,5
216,1,0,1,1,3,1,12,32,60,180,2,5
217,1,0,1,1,3,3,48,42,60,180,3,5
218,1,0,1,1,3,1,16,46,60,180,2,5
219,1,0,1,1,3,1,50,23,60,180,1,5
220,1,0,1,2,3,1,81,75,60,180,4,5
221,1,0,1,2,3,2,90,97,180,300,4,5
222,1,0,1,2,3,2,56,40,0,300,2,5
223,1,0,1,1,3,3,41,86,60,180,4,5
224,1,0,1,2,3,3,97,33,0,300,1,5
225,1,0,1,2,3,3,47,1,420,540,1,5
226,1,0,1,1,3,2,5,17,60,180,3,5
227,1,0,1,2,3,3,91,15,0,300,1,5
228,1,0,1,1,3,3,1,57,60,180,1,5
229,1,0,1,2,3,3,42,90,60,180,4,5
230,1,0,1,2,3,1,49,48,420,540,2,5
231,1,0,1,2,3,3,22,53,0,300,1,5
232,1,0,1,1,3,1,63,40,60,180,3,5
233,1,0,1,1,3,2,91,82,60,180,1,5
234,1,0,1,1,3,2,7,49,60,180,2,5
235,1,0,1,2,3,3,10,43,60,180,2,5
236,1,0,1,2,3,3,70,5,0,300,4,5
237,1,0,1,1,3,3,10,54,60,180,2,5
238,1,0,1,1,3,1,82,15,60,180,1,5
239,1,0,1,2,3,1,73,95,60,180,2,5
240,1,0,1,1,3,1,78,93,60,180,3,5
241,1,0,1,1,3,3,51,2,60,180,2,5
242,1,0,1,2,3,2,0,8,180,300,2,5
243,1,0,1,1,3,2,11,77,60,180,4,5
244,1,0,1,2,3,2,41,79,180,300,4,5
245,1,0,1,2,3,3,88,38,0,300,2,5
246,1,0,1,1,3,2,39,9,60,180,2,5
247,1,0,1,1,3,3,20,71,60,180,1,5
248,1,0,1,1,3,2,24,17,60,180,1,5
249,1,0,1,2,3,2,89,36,0,300,3,5
250,1,0,1,1,3,1,69,72,60,180,2,5
251,1,0,1,1,3,1,86,23,60,180,3,5
252,1,0,1,2,3,2,4,20,0,300,1,5
253,1,0,1,2,3,2,17,56,420,540,1,5
254,1,0,1,1,3,3,84,29,60,180,4,5
255,1,0,1,1,3,1,17,83,60,180,1,5
256,1,0,1,1,3,3,88,33,60,180,1,5
257,1,0,1,1,3,1,47,18,60,180,3,5
258,1,0,1,1,3,1,23,25,60,180,2,5
259,1,0,1,1,3,2,8,26,60,180,1,5
260,1,0,1,1,3,1,71,81,60,180,4,5
261,1,0,1,1,3,2,13,98,60,180,1,5
262,1,0,1,1,3,1,44,85,60,180,1,5
263,1,0,1,1,3,3,20,60,60,180,1,5
264,1,0,1,1,3,3,29,94,60,180,3,5
265,1,0,1,1,3,2,65,18,60,180,2,5
266,1,0,1,2,3,1,53,90,420,540,3,5
267,1,0,1,2,3,2,87,35,180,300,3,5
268,1,0,1,1,3,3,94,92,60,180,1,5
269,1,0,1,1,3,1,21,100,60,180,2,5
270,1,0,1,1,3,1,89,94,60,180,1,5
271,1,0,1,1,3,3,90,78,60,180,4,5
272,1,0,1,2,3,3,63,84,0,300,2,5
273,1,0,1,1,3,2,75,27,60,180,2,5
274,1,0,1,2,3,1,28,10,180,300,3,5
275,1,0,1,2,3,1,73,27,180,300,3,5
276,1,0,1,2,3,2,12,80,0,300,4,5
277,1,0,1,1,3,3,49,96,60,180,1,5
278,1,0,1,1,3,1,99,23,60,180,1,5
279,1,0,1,1,3,3,18,79,60,180,2,5
280,1,0,1,1,3,2,43,1,60,180,4,5
281,1,0,1,2,3,1,23,3,0,300,2,5
282,1,0,1,2,3,3,20,72,60,180,4,5
283,1,0,1,1,3,1,92,49,60,180,4,5
284,1,0,1,1,3,3,32,31,60,180,4,5
285,1,0,1,1,3,1,86,54,60,180,1,5
286,1,0,1,1,3,2,18,8,60,180,4,5
287,1,0,1,1,3,3,64,51,60,180,3,5
288,1,0,1,1,3,1,77,92,60,180,4,5
289,1,0,1,1,3,1,33,46,60,180,3,5
290,1,0,1,1,3,1,64,26,60,180,4,5
291,1,0,1,1,3,2,14,97,60,180,3,5
292,1,0,1,2,3,2,87,19,180,300,4,5
293,1,0,1,1,3,3,3,73,60,180,1,5
294,1,0,1,1,3,1,34,50,60,180,3,5
295,1,0,1,1,3,1,70,33,60,180,2,5
296,1,0,1,2,3,1,14,16,180,300,4,5
297,1,0,1,2,3,1,42,82,180,300,1,5
298,1,0,1,1,3,3,97,23,60,180,4,5
299,1,0,1,2,3,3,87,95,180,300,3,5
300,1,0,1,2,3,2,57,54,60,180,1,5
301,1,0,1,2,3,3,60,95,60,180,1,5
302,1,0,1,1,3,2,11,55,60,180,3,5
303,1,0,1,1,3,2,13,48,60,180,2,5
304,1,0,1,1,3,3,2,51,60,180,4,5
305,1,0,1,2,3,3,64,46,60,180,2,5
306,1,0,1,1,3,3,71,3,60,180,1,5
307,1,0,1,1,3,1,6,79,60,180,3,5
308,1,0,1,1,3,3,25,42,60,180,1,5
309,1,0,1,2,3,3,15,92,60,180,4,5
310,1,0,1,2,3,2,83,97,60,180,1,5
311,1,0,1,1,3,2,27,81,60,180,4,5
312,1,0,1,1,3,3,59,48,60,180,4,5
313,1,0,1,1,3,3,81,54,60,180,3,5
314,1,0,1,1,3,2,63,91,60,180,2,5
315,1,0,1,2,3,1,41,74,60,180,4,5
316,1,0,1,2,3,1,97,59,60,180,1,5
317,1,0,1,2,3,2,12,40,0,300,4,5
318,1,0,1,1,3,3,16,75,60,180,2,5
319,1,0,1,1,3,2,97,59,60,180,4,5
320,1,0,1,1,3,1,28,45,60,180,3,5
321,1,0,1,1,3,3,54,26,60,180,2,5
322,1,0,1,2,3,1,39,16,420,540,4,5
323,1,0,1,1,3,1,69,60,60,180,4,5
324,1,0,1,1,3,3,42,25,60,180,3,5
325,1,0,1,1,3,1,71,80,60,180,4,5
326,1,0,1,2,3,2,44,95,300,600,2,5
327,1,0,1,2,3,2,32,68,300,420,4,5
328,1,0,1,2,3,3,74,5,60,180,3,5
329,1,0,1,2,3,3,8,60,0,300,4,5
330,1,0,1,1,3,2,89,75,60,180,1,5
331,1,0,1,1,3,1,60,90,60,180,4,5
332,1,0,1,1,3,1,59,27,60,180,2,5
333,1,0,1,2,3,2,44,3,0,300,1,5
334,1,0,1,2,3,2,23,18,60,180,3,5
335,1,0,1,1,3,2,38,88,60,180,1,5
336,1,445,2,2,3,3,85,31,300,420,1,5
337,1,595,2,2,3,1,52,84,420,540,1,5
338,1,462,2,1,3,1,99,77,180,300,2,5
339,1,287,2,1,3,1,22,49,0,300,2,5
340,1,527,2,1,3,3,80,58,0,300,3,5
341,1,369,2,1,3,2,32,97,60,180,2,5
342,1,533,2,1,3,2,75,8,180,300,1,5
343,1,586,2,1,3,2,71,60,0,300,4,5
344,1,307,2,2,3,3,33,22,180,300,2,5
345,1,94,2,2,3,2,57,23,180,300,3,5
346,1,289,2,1,3,2,70,96,180,300,3,5
347,1,210,2,1,3,3,80,95,0,300,2,5
348,1,576,2,1,3,1,74,25,0,300,4,5
349,1,449,2,2,3,1,86,93,0,300,1,5
350,1,202,2,1,3,3,82,81,180,300,4,5
351,1,67,2,1,3,1,65,93,180,300,1,5
352,1,556,2,1,3,2,44,13,180,300,1,5
353,1,422,2,1,3,2,87,52,0,300,3,5
354,1,476,2,2,3,1,99,2,300,420,4,5
355,1,557,2,1,3,1,37,56,180,300,3,5
356,1,587,2,1,3,3,65,86,0,300,3,5
357,1,25,2,1,3,2,54,73,60,180,3,5
358,1,132,2,1,3,1,72,100,0,300,4,5
359,1,526,2,2,3,2,38,0,0,300,2,5
360,1,536,2,1,3,3,8,79,180,300,3,5
361,1,57,2,1,3,2,15,60,60,180,2,5
362,1,575,2,2,3,2,69,1,60,180,3,5
363,1,379,2,1,3,1,74,50,0,300,2,5
364,1,381,2,2,3,1,3,58,180,300,4,5
365,1,441,2,1,3,3,60,5,60,180,2,5
366,1,455,2,1,3,1,50,98,60,180,3,5
367,1,584,2,2,3,2,67,41,180,300,3,5
368,1,368,2,2,3,1,87,53,420,540,1,5
369,1,346,2,1,3,2,6,40,0,300,4,5
370,1,343,2,1,3,1,9,58,180,300,3,5
371,1,224,2,1,3,3,61,6,60,180,4,5
372,1,11,2,1,3,2,83,51,60,180,2,5
373,1,330,2,1,3,3,42,53,180,300,1,5
374,1,72,2,1,3,1,17,2,0,300,3,5
375,1,414,2,2,3,1,23,86,420,540,4,5
376,1,502,2,1,3,1,49,67,0,300,1,5
377,1,363,2,1,3,3,33,45,60,180,2,5
378,1,339,2,2,3,1,12,19,180,300,4,5
379,1,336,2,1,3,1,37,100,60,180,4,5
380,1,2,2,2,3,2,58,26,300,420,3,5
381,1,188,2,1,3,2,0,87,180,300,3,5
382,1,270,2,1,3,3,12,64,0,300,4,5
383,1,308,2,2,3,3,52,11,60,180,1,5
384,1,518,2,1,3,1,61,70,0,300,3,5
385,1,566,2,2,3,3,16,100,300,600,2,5
386,1,132,2,1,3,2,2,69,180,300,2,5
387,1,597,2,1,3,2,79,84,60,180,3,5
388,1,2,2,1,3,2,28,55,180,300,1,5
389,1,258,2,2,3,1,87,9,420,540,4,5
390,1,267,2,2,3,2,28,63,420,540,1,5
391,1,395,2,1,3,1,62,89,180,300,1,5
392,1,479,2,1,3,1,96,17,180,300,4,5
393,1,286,2,2,3,1,26,65,300,420,3,5
394,1,41,2,1,3,2,90,42,180,300,1,5
395,1,248,2,2,3,2,20,75,60,180,4,5
396,1,224,2,2,3,2,74,28,60,180,1,5
397,1,42,2,2,3,1,48,57,180,300,3,5
398,1,596,2,1,3,3,70,81,0,300,1,5
399,1,131,2,1,3,2,70,4,60,180,2,5
400,1,580,2,2,3,3,42,47,0,300,1,5
401,1,404,2,1,3,1,100,63,60,180,4,5
402,1,378,2,1,3,1,89,83,0,300,1,5
403,1,427,2,2,3,1,33,23,60,180,3,5
404,1,378,2,2,3,2,12,26,180,300,3,5
405,1,347,2,1,3,2,69,84,180,300,4,5
406,1,535,2,1,3,1,13,1,180,300,1,5
407,1,281,2,1,3,3,62,47,0,300,3,5
408,1,456,2,1,3,1,78,60,180,300,3,5
409,1,113,2,1,3,1,17,57,180,300,2,5
410,1,45,2,2,3,2,92,46,0,300,1,5
411,1,50,2,1,3,2,0,9,60,180,3,5
412,1,362,2,2,3,2,15,56,300,420,4,5
413,1,534,2,2,3,2,75,3,300,600,4,5
414,1,370,2,1,3,3,81,46,60,180,1,5
415,1,268,2,1,3,3,1,6,180,300,1,5
416,1,322,2,1,3,1,44,48,0,300,1,5
417,1,3,2,1,3,1,51,32,60,180,3,5
418,1,3,2,1,3,2,83,84,180,300,4,5
419,1,144,2,2,3,3,4,60,420,540,2,5
420,1,509,2,2,3,2,55,2,300,600,2,5
421,1,551,2,2,3,3,38,13,60,180,1,5
422,1,113,2,1,3,1,16,22,180,300,3,5
423,1,96,2,1,3,1,89,6,180,300,2,5
424,1,349,2,2,3,2,52,24,0,300,3,5
425,1,421,2,1,3,3,59,44,60,180,4,5
426,1,134,2,1,3,2,55,16,0,300,4,5
427,1,428,2,2,3,2,15,67,60,180,4,5
428,1,558,2,1,3,2,77,27,0,300,2,5
429,1,404,2,2,3,3,44,99,420,540,2,5
430,1,580,2,2,3,2,19,30,300,600,3,5
431,1,212,2,2,3,2,66,47,180,300,1,5
432,1,576,2,2,3,3,94,28,300,420,3,5
433,1,67,2,1,3,2,80,79,180,300,2,5
434,1,125,2,2,3,1,6,76,0,300,2,5
435,1,435,2,1,3,3,31,21,60,180,1,5
436,1,594,2,1,3,3,47,62,180,300,2,5
437,1,415,2,2,3,2,3,53,180,300,3,5
438,1,353,2,1,3,1,97,61,0,300,2,5
439,1,471,2,1,3,1,10,38,60,180,2,5
440,1,457,2,1,3,3,77,16,60,180,3,5
441,1,92,2,1,3,3,61,81,180,300,2,5
442,1,239,2,2,3,2,59,100,0,300,1,5
443,1,445,2,1,3,2,19,71,0,300,4,5
444,4,5,4,1,3,3,53,90,60,180,4,5
445,3,90,4,1,3,2,16,78,60,180,1,5
446,3,542,5,2,3,2,47,12,0,300,3,5
447,11,367,12,1,3,3,80,100,60,180,4,5
448,2,348,2,2,3,2,61,94,420,540,2,5
449,4,152,4,2,3,2,50,71,300,600,1,5
450,14,468,16,1,3,1,61,37,60,180,3,5
451,5,401,6,1,3,1,37,93,180,300,4,5
452,14,327,14,2,3,1,11,32,420,540,1,5
453,6,420,6,2,3,1,21,62,420,540,3,5
454,10,166,10,2,3,3,64,63,300,420,3,5
455,13,353,13,2,3,3,39,100,420,540,3,5
456,2,51,2,1,3,3,53,72,60,180,3,5
457,8,522,9,2,3,2,50,54,300,420,3,5
458,12,157,13,1,3,2,77,31,0,300,3,5
459,9,481,11,1,3,3,9,5,0,300,2,5
460,3,515,5,1,3,3,97,53,0,300,3,5
461,4,585,5,1,3,3,12,44,180,300,1,5
462,1,431,3,1,3,1,80,79,180,300,1,5
463,8,485,9,1,3,2,11,54,0,300,2,5
464,4,372,4,2,3,3,23,45,420,540,1,5
465,14,8,15,2,3,3,33,19,180,300,3,5
466,6,125,7,1,3,2,73,41,0,300,2,5
467,12,81,12,1,3,3,5,73,180,300,3,5
468,6,93,7,1,3,1,11,68,180,300,1,5
469,10,448,11,2,3,1,65,23,420,540,4,5
470,11,122,11,1,3,2,40,65,180,300,2,5
471,4,453,5,2,3,3,37,80,0,300,3,5
472,8,125,8,2,3,1,93,79,420,540,4,5
473,11,108,11,2,3,2,38,67,180,300,1,5
474,1,600,2,1,3,3,90,75,60,180,4,5
475,4,549,5,1,3,3,70,41,0,300,1,5
476,5,157,5,1,3,1,37,24,180,300,3,5
477,11,526,13,2,3,1,50,43,180,300,2,5
478,11,517,12,1,3,1,72,1,180,300,3,5
479,5,431,6,1,3,2,59,57,60,180,4,5
480,2,373,3,1,3,3,20,61,60,180,3,5
481,1,67,1,1,3,1,92,92,180,300,4,5
482,6,90,6,1,3,2,10,73,180,300,2,5
483,9,492,10,1,3,3,87,8,60,180,1,5
484,5,316,5,2,3,1,18,72,420,540,2,5
485,5,237,6,2,3,1,57,96,420,540,1,5
486,10,44,11,2,3,2,81,10,0,300,2,5
487,13,593,14,2,3,3,55,19,60,180,2,5
488,11,5,12,2,3,1,90,22,60,180,2,5
489,2,344,2,2,3,1,12,43,420,540,2,5
490,13,106,13,1,3,3,75,15,180,300,4,5
491,5,274,6,2,3,1,76,49,420,540,4,5
492,12,349,12,2,3,3,97,5,420,540,4,5
493,5,3,5,1,3,1,19,10,60,180,1,5
494,14,521,16,1,3,1,54,46,60,180,1,5
495,8,493,10,1,3,3,52,4,60,180,1,5
496,10,587,11,1,3,3,58,35,60,180,3,5
497,9,300,9,2,3,1,11,92,420,540,4,5
498,14,312,14,2,3,1,27,74,420,540,2,5
499,8,317,9,1,3,2,79,19,180,300,1,5
500,12,430,13,2,3,1,79,39,60,180,2,5
501,2,268,3,2,3,2,23,72,300,600,2,5
502,2,313,2,2,3,2,1,99,420,540,3,5
503,1,78,1,1,3,1,92,4,180,300,1,5
504,10,573,11,1,3,2,95,46,0,300,1,5
505,8,137,8,1,3,3,62,23,180,300,1,5
506,14,245,14,2,3,2,32,86,420,540,3,5
507,13,396,14,2,3,3,39,48,420,540,1,5
508,11,104,11,1,3,1,21,11,180,300,3,5
509,7,115,8,1,3,1,65,8,180,300,2,5
510,8,404,9,1,3,3,53,58,0,300,2,5
511,10,239,10,2,3,3,5,21,420,540,3,5
512,3,528,4,2,3,2,13,26,180,300,3,5
513,1,435,3,2,3,3,86,69,420,540,4,5
514,3,70,3,1,3,1,72,10,180,300,2,5
515,10,164,10,2,3,2,100,67,300,600,1,5
516,5,220,5,2,3,1,18,78,300,420,3,5
517,7,85,9,1,3,1,86,53,0,300,4,5
518,3,571,4,1,3,1,9,49,0,300,2,5
519,3,554,5,2,3,2,15,56,0,300,2,5
520,13,298,13,2,3,1,35,79,420,540,4,5
521,8,574,9,2,3,3,75,48,0,300,3,5
522,6,265,6,2,3,2,3,12,420,540,3,5
523,7,334,7,2,3,3,67,91,420,540,3,5
524,14,298,15,1,3,2,86,89,0,300,1,5
525,1,566,2,1,3,1,77,34,180,300,4,5
526,6,253,6,2,3,2,65,7,420,540,4,5
527,12,250,12,2,3,2,28,81,300,600,3,5
528,10,439,12,1,3,2,59,23,60,180,3,5
