Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,65,93,60,180,2,5
165,1,0,1,2,3,3,87,11,60,180,1,5
166,1,0,1,1,3,2,21,6,60,180,4,5
167,1,0,1,1,3,1,25,79,60,180,3,5
168,1,0,1,1,3,1,47,41,60,180,1,5
169,1,0,1,1,3,3,36,71,60,180,2,5
170,1,0,1,2,3,2,56,66,420,540,4,5
171,1,0,1,1,3,1,100,72,60,180,1,5
172,1,0,1,1,3,3,91,32,60,180,1,5
173,1,0,1,1,3,2,51,34,60,180,2,5
174,1,0,1,2,3,2,62,32,180,300,4,5
175,1,0,1,2,3,3,37,92,180,300,4,5
176,1,0,1,1,3,1,8,36,60,180,4,5
177,1,0,1,2,3,1,36,64,180,300,2,5
178,1,0,1,1,3,1,83,25,60,180,4,5
179,1,0,1,2,3,3,72,70,420,540,3,5
180,1,0,1,1,3,3,1,5,60,180,2,5
181,1,0,1,2,3,1,59,37,60,180,3,5
182,1,0,1,1,3,3,27,99,60,180,1,5
183,1,0,1,2,3,3,43,96,180,300,2,5
184,1,0,1,1,3,1,37,56,60,180,4,5
185,1,0,1,1,3,3,35,48,60,180,2,5
186,1,0,1,1,3,1,88,32,60,180,1,5
187,1,0,1,2,3,2,49,78,180,300,4,5
188,1,0,1,1,3,2,75,70,60,180,3,5
189,1,0,1,2,3,3,74,53,0,300,2,5
190,1,0,1,2,3,3,56,30,420,540,4,5
191,1,0,1,2,3,2,27,10,300,420,3,5
192,1,0,1,2,3,1,31,68,60,180,2,5
193,1,0,1,2,3,3,31,18,300,420,2,5
194,1,0,1,1,3,2,37,56,60,180,1,5
195,1,0,1,1,3,3,14,71,60,180,3,5
196,1,0,1,1,3,1,30,37,60,180,4,5
197,1,0,1,1,3,3,93,21,60,180,1,5
198,1,0,1,1,3,3,84,48,60,180,2,5
199,1,0,1,1,3,3,86,45,60,180,2,5
200,1,0,1,2,3,3,39,61,0,300,4,5
201,1,0,1,1,3,3,58,54,60,180,2,5
202,1,0,1,2,3,1,5,4,300,420,2,5
203,1,0,1,1,3,1,32,39,60,180,1,5
204,1,0,1,2,3,3,70,18,420,540,1,5
205,1,0,1,2,3,2,47,27,300,420,4,5
206,1,0,1,1,3,3,70,89,60,180,2,5
207,1,0,1,1,3,1,55,50,60,180,4,5
208,1,0,1,1,3,3,0,37,60,180,1,5
209,1,0,1,1,3,2,7,87,60,180,3,5
210,1,0,1,2,3,2,52,14,300,600,1,5
211,1,0,1,2,3,1,53,61,60,180,1,5
212,1,0,1,2,3,3,15,63,420,540,2,5
213,1,0,1,2,3,3,34,17,60,180,3,5
214,1,0,1,2,3,2,73,31,420,540,4,5
215,1,0,1,1,3,3,6,16,60,180,2,5
216,1,0,1,2,3,1,57,72,60,180,3,5
217,1,0,1,1,3,1,85,24,60,180,4,5
218,1,0,1,1,3,3,10,18,60,180,3,5
219,1,0,1,2,3,1,80,99,300,420,1,5
220,1,0,1,1,3,3,46,4,60,180,1,5
221,1,0,1,2,3,2,64,9,0,300,1,5
222,1,0,1,1,3,1,17,41,60,180,4,5
223,1,0,1,1,3,2,42,42,60,180,1,5
224,1,0,1,1,3,1,73,29,60,180,3,5
225,1,0,1,1,3,1,47,61,60,180,4,5
226,1,0,1,1,3,3,29,78,60,180,1,5
227,1,0,1,1,3,3,69,75,60,180,1,5
228,1,0,1,1,3,3,34,9,60,180,4,5
229,1,0,1,1,3,3,97,54,60,180,2,5
230,1,0,1,1,3,1,87,99,60,180,3,5
231,1,0,1,1,3,3,40,27,60,180,3,5
232,1,0,1,2,3,1,68,3,60,180,1,5
233,1,0,1,2,3,1,67,85,60,180,1,5
234,1,0,1,2,3,3,33,68,420,540,2,5
235,1,0,1,1,3,3,25,31,60,180,3,5
236,1,0,1,1,3,3,70,70,60,180,1,5
237,1,0,1,2,3,1,13,34,60,180,1,5
238,1,0,1,1,3,2,76,87,60,180,3,5
239,1,0,1,2,3,1,41,80,60,180,2,5
240,1,0,1,2,3,2,77,11,0,300,1,5
241,1,0,1,2,3,1,28,79,0,300,4,5
242,1,0,1,1,3,3,34,48,60,180,2,5
243,1,0,1,1,3,2,83,10,60,180,4,5
244,1,0,1,1,3,3,78,84,60,180,2,5
245,1,0,1,1,3,1,17,12,60,180,2,5
246,1,0,1,1,3,3,30,67,60,180,3,5
247,1,0,1,2,3,1,21,38,300,420,2,5
248,1,0,1,2,3,1,35,8,60,180,4,5
249,1,0,1,1,3,3,33,27,60,180,1,5
250,1,0,1,1,3,1,92,9,60,180,4,5
251,1,0,1,2,3,2,0,20,420,540,4,5
252,1,0,1,1,3,2,96,29,60,180,3,5
253,1,0,1,1,3,2,84,61,60,180,2,5
254,1,0,1,1,3,3,0,15,60,180,1,5
255,1,0,1,1,3,1,37,64,60,180,2,5
256,1,0,1,2,3,3,92,71,300,420,3,5
257,1,0,1,2,3,3,13,11,300,600,2,5
258,1,0,1,2,3,3,73,78,60,180,1,5
259,1,0,1,1,3,2,32,82,60,180,1,5
260,1,0,1,2,3,1,41,77,0,300,4,5
261,1,0,1,1,3,3,25,75,60,180,4,5
262,1,0,1,1,3,2,60,10,60,180,4,5
263,1,0,1,2,3,3,91,84,300,420,3,5
264,1,0,1,1,3,1,76,100,60,180,3,5
265,1,0,1,1,3,1,64,83,60,180,4,5
266,1,0,1,1,3,3,51,28,60,180,2,5
267,1,0,1,1,3,3,46,68,60,180,2,5
268,1,0,1,2,3,2,26,45,300,420,1,5
269,1,0,1,1,3,3,37,68,60,180,3,5
270,1,0,1,1,3,3,97,20,60,180,4,5
271,1,0,1,2,3,1,55,32,180,300,3,5
272,1,0,1,2,3,3,38,75,300,420,2,5
273,1,0,1,1,3,2,43,26,60,180,4,5
274,1,0,1,2,3,2,69,96,0,300,1,5
275,1,0,1,1,3,2,44,10,60,180,2,5
276,1,0,1,1,3,1,29,66,60,180,3,5
277,1,0,1,1,3,1,76,22,60,180,4,5
278,1,0,1,1,3,2,27,71,60,180,4,5
279,1,0,1,1,3,2,44,11,60,180,1,5
280,1,0,1,1,3,3,85,2,60,180,4,5
281,1,0,1,1,3,2,45,14,60,180,3,5
282,1,0,1,1,3,3,77,18,60,180,1,5
283,1,0,1,2,3,3,71,90,180,300,2,5
284,1,0,1,1,3,1,84,88,60,180,2,5
285,1,0,1,1,3,2,45,51,60,180,1,5
286,1,0,1,2,3,3,25,15,0,300,3,5
287,1,0,1,1,3,3,88,80,60,180,3,5
288,1,0,1,1,3,3,51,55,60,180,4,5
289,1,0,1,1,3,1,79,46,60,180,2,5
290,1,0,1,2,3,2,99,36,420,540,4,5
291,1,0,1,1,3,3,58,36,60,180,1,5
292,1,0,1,1,3,1,55,1,60,180,1,5
293,1,0,1,1,3,2,17,86,60,180,2,5
294,1,0,1,1,3,1,0,54,60,180,4,5
295,1,0,1,1,3,2,93,21,60,180,1,5
296,1,0,1,1,3,3,83,61,60,180,4,5
297,1,0,1,1,3,1,62,70,60,180,4,5
298,1,0,1,1,3,3,73,40,60,180,4,5
299,1,0,1,2,3,1,34,98,60,180,4,5
300,1,0,1,1,3,2,15,98,60,180,3,5
301,1,0,1,1,3,1,86,10,60,180,3,5
302,1,0,1,1,3,3,5,10,60,180,1,5
303,1,0,1,1,3,3,97,25,60,180,4,5
304,1,0,1,1,3,2,24,9,60,180,1,5
305,1,0,1,1,3,1,68,17,60,180,1,5
306,1,0,1,1,3,1,66,48,60,180,3,5
307,1,0,1,2,3,1,9,54,0,300,2,5
308,1,0,1,1,3,1,13,57,60,180,4,5
309,1,0,1,1,3,1,76,73,60,180,2,5
310,1,0,1,2,3,1,63,90,0,300,1,5
311,1,0,1,1,3,2,93,19,60,180,4,5
312,1,0,1,1,3,1,29,50,60,180,3,5
313,1,0,1,1,3,1,41,39,60,180,1,5
314,1,0,1,2,3,2,32,54,420,540,2,5
315,1,0,1,2,3,3,10,76,180,300,1,5
316,1,0,1,2,3,3,17,100,60,180,2,5
317,1,0,1,1,3,1,99,90,60,180,3,5
318,1,0,1,1,3,3,64,21,60,180,4,5
319,1,0,1,2,3,2,20,27,300,600,3,5
320,1,0,1,2,3,3,88,48,60,180,4,5
321,1,0,1,2,3,2,20,53,300,600,3,5
322,1,0,1,1,3,1,2,54,60,180,4,5
323,1,0,1,1,3,3,67,47,60,180,3,5
324,1,0,1,1,3,2,11,59,60,180,3,5
325,1,0,1,1,3,1,3,6,60,180,1,5
326,1,0,1,2,3,1,88,39,300,420,2,5
327,1,0,1,2,3,2,65,8,300,420,1,5
328,1,0,1,1,3,3,81,11,60,180,2,5
329,1,0,1,2,3,2,24,61,420,540,1,5
330,1,0,1,2,3,1,52,82,420,540,3,5
331,1,0,1,2,3,3,14,31,180,300,1,5
332,1,0,1,1,3,3,96,88,60,180,1,5
333,1,0,1,1,3,2,16,56,60,180,3,5
334,1,0,1,1,3,3,32,11,60,180,3,5
335,1,0,1,1,3,1,89,93,60,180,3,5
336,1,341,2,1,3,1,56,4,60,180,2,5
337,1,147,2,2,3,1,81,86,300,420,2,5
338,1,571,2,1,3,1,75,26,0,300,4,5
339,1,365,2,2,3,1,1,88,0,300,2,5
340,1,23,2,2,3,3,11,31,300,600,4,5
341,1,163,2,2,3,2,66,38,420,540,3,5
342,1,350,2,1,3,1,51,95,60,180,1,5
343,1,147,2,2,3,1,48,0,60,180,2,5
344,1,413,2,2,3,2,73,66,180,300,3,5
345,1,253,2,2,3,3,38,75,420,540,3,5
346,1,475,2,1,3,1,18,0,180,300,4,5
347,1,393,2,1,3,1,13,43,0,300,1,5
348,1,160,2,2,3,3,71,36,300,420,1,5
349,1,482,2,2,3,2,18,99,300,600,3,5
350,1,508,2,1,3,3,0,74,180,300,2,5
351,1,456,2,2,3,2,41,76,420,540,3,5
352,1,539,2,2,3,2,66,38,60,180,3,5
353,1,418,2,2,3,2,63,87,180,300,1,5
354,1,500,2,2,3,2,14,36,0,300,2,5
355,1,133,2,1,3,3,64,21,0,300,1,5
356,1,394,2,2,3,1,98,49,0,300,2,5
357,1,167,2,1,3,3,72,96,180,300,3,5
358,1,340,2,1,3,2,54,92,180,300,3,5
359,1,78,2,1,3,3,56,65,0,300,2,5
360,1,430,2,1,3,3,98,34,60,180,4,5
361,1,347,2,1,3,2,18,88,0,300,3,5
362,1,82,2,1,3,1,12,24,0,300,3,5
363,1,32,2,1,3,1,37,14,60,180,4,5
364,1,137,2,1,3,1,73,54,60,180,1,5
365,1,553,2,1,3,1,70,74,60,180,2,5
366,1,352,2,2,3,2,71,86,60,180,3,5
367,1,241,2,1,3,2,88,93,60,180,4,5
368,1,399,2,1,3,1,41,41,60,180,4,5
369,1,596,2,1,3,1,19,0,60,180,2,5
370,1,216,2,1,3,1,88,18,0,300,4,5
371,1,478,2,1,3,2,16,70,60,180,4,5
372,1,569,2,1,3,2,85,99,0,300,2,5
373,1,345,2,2,3,1,51,30,0,300,1,5
374,1,153,2,1,3,3,91,7,180,300,2,5
375,1,104,2,1,3,3,74,35,180,300,3,5
376,1,153,2,1,3,2,26,42,0,300,3,5
377,1,220,2,1,3,2,29,74,0,300,2,5
378,1,277,2,2,3,3,67,8,420,540,3,5
379,1,262,2,1,3,3,80,18,0,300,4,5
380,1,11,2,1,3,2,90,64,0,300,3,5
381,1,467,2,2,3,1,35,84,0,300,3,5
382,1,18,2,1,3,1,81,85,0,300,1,5
383,1,119,2,2,3,1,98,76,180,300,3,5
384,1,249,2,1,3,1,36,39,60,180,4,5
385,1,100,2,1,3,1,4,52,60,180,1,5
386,1,16,2,2,3,2,22,88,180,300,2,5
387,1,469,2,2,3,3,52,95,60,180,2,5
388,1,463,2,1,3,3,86,38,180,300,4,5
389,1,367,2,1,3,1,24,65,180,300,3,5
390,1,31,2,2,3,2,0,65,180,300,2,5
391,1,298,2,1,3,2,98,90,0,300,3,5
392,1,175,2,1,3,2,53,22,60,180,3,5
393,1,241,2,1,3,1,92,23,180,300,3,5
394,1,583,2,2,3,3,92,24,0,300,3,5
395,1,443,2,2,3,1,24,55,300,420,1,5
396,1,327,2,1,3,2,54,68,180,300,2,5
397,1,516,2,2,3,3,3,87,60,180,4,5
398,1,341,2,1,3,1,100,10,0,300,1,5
399,1,93,2,1,3,1,38,37,0,300,3,5
400,1,228,2,1,3,3,56,51,60,180,1,5
401,1,71,2,1,3,2,94,11,180,300,1,5
402,1,358,2,1,3,3,85,24,60,180,4,5
403,1,449,2,2,3,3,47,62,300,420,3,5
404,1,389,2,2,3,2,56,56,60,180,2,5
405,1,240,2,1,3,3,82,67,60,180,4,5
406,1,311,2,2,3,3,84,83,180,300,2,5
407,1,49,2,1,3,2,49,24,180,300,1,5
408,1,431,2,2,3,3,27,4,180,300,4,5
409,1,260,2,2,3,2,4,67,60,180,1,5
410,1,333,2,2,3,1,31,93,180,300,2,5
411,1,282,2,1,3,1,72,20,180,300,3,5
412,1,80,2,1,3,2,78,8,180,300,2,5
413,1,122,2,2,3,3,74,58,60,180,2,5
414,1,69,2,2,3,2,20,55,60,180,2,5
415,1,494,2,1,3,3,45,79,0,300,4,5
416,1,147,2,1,3,1,96,95,0,300,4,5
417,1,272,2,1,3,3,20,20,0,300,2,5
418,1,1,2,2,3,3,57,36,180,300,2,5
419,1,574,2,1,3,3,54,90,0,300,3,5
420,1,499,2,2,3,1,56,58,0,300,1,5
421,1,290,2,1,3,3,36,91,60,180,2,5
422,1,481,2,1,3,3,31,99,180,300,1,5
423,1,250,2,1,3,2,13,33,60,180,1,5
424,1,13,2,2,3,3,57,6,300,600,3,5
425,1,125,2,1,3,1,87,48,60,180,1,5
426,1,490,2,2,3,2,33,45,180,300,2,5
427,1,169,2,1,3,1,27,14,0,300,4,5
428,1,160,2,1,3,3,73,41,180,300,1,5
429,1,322,2,1,3,2,35,55,0,300,1,5
430,1,44,2,1,3,1,92,21,180,300,2,5
431,1,211,2,1,3,2,70,10,180,300,4,5
432,1,11,2,1,3,3,20,57,180,300,4,5
433,1,66,2,2,3,1,54,38,0,300,4,5
434,1,230,2,2,3,1,69,11,420,540,4,5
435,1,82,2,2,3,1,45,11,60,180,2,5
436,1,354,2,1,3,1,0,68,0,300,4,5
437,1,126,2,1,3,3,60,23,180,300,4,5
438,1,216,2,1,3,3,60,11,0,300,1,5
439,1,247,2,1,3,2,93,0,60,180,4,5
440,1,554,2,2,3,2,77,54,420,540,1,5
441,1,4,2,1,3,2,22,0,180,300,4,5
442,1,226,2,1,3,2,25,80,180,300,2,5
443,1,68,2,2,3,1,93,42,60,180,1,5
444,4,72,4,2,3,2,76,78,180,300,4,5
445,12,57,12,1,3,1,4,39,60,180,3,5
446,12,67,13,1,3,2,10,53,180,300,3,5
447,6,525,8,1,3,1,61,12,0,300,2,5
448,6,560,8,1,3,1,51,84,60,180,3,5
449,6,320,6,2,3,3,95,61,420,540,4,5
450,4,327,4,2,3,3,99,86,420,540,4,5
451,14,68,15,2,3,1,73,30,180,300,4,5
452,13,585,15,2,3,3,71,33,300,600,2,5
453,7,501,9,2,3,2,84,34,420,540,2,5
454,12,111,12,2,3,3,42,36,300,420,1,5
455,8,436,10,1,3,1,12,23,180,300,2,5
456,14,238,15,1,3,1,93,15,180,300,1,5
457,8,219,10,1,3,3,56,73,180,300,2,5
458,12,592,13,2,3,2,53,67,180,300,3,5
459,13,237,14,1,3,2,87,14,60,180,3,5
460,3,538,5,1,3,2,76,27,0,300,2,5
461,2,213,2,2,3,1,38,75,420,540,2,5
462,2,166,3,1,3,1,59,21,0,300,2,5
463,3,450,5,2,3,2,97,70,60,180,2,5
464,3,555,5,1,3,1,81,45,60,180,3,5
465,5,380,5,2,3,2,14,91,420,540,4,5
466,12,287,13,1,3,1,53,58,0,300,4,5
467,12,494,13,1,3,1,22,55,180,300,1,5
468,8,204,8,2,3,2,8,41,420,540,4,5
469,11,583,12,1,3,3,65,16,0,300,3,5
470,12,180,13,2,3,3,37,40,0,300,1,5
471,10,335,10,2,3,2,91,31,420,540,4,5
472,5,177,5,1,3,2,80,70,180,300,4,5
473,7,149,7,1,3,3,80,10,180,300,4,5
474,3,230,4,1,3,3,65,78,180,300,1,5
475,3,562,5,1,3,3,12,77,60,180,2,5
476,6,391,6,2,3,3,58,3,420,540,2,5
477,10,444,11,2,3,2,84,91,420,540,4,5
478,5,344,7,1,3,1,24,26,60,180,3,5
479,3,284,4,2,3,2,76,79,0,300,2,5
480,6,476,7,2,3,1,75,17,420,540,2,5
481,12,90,13,1,3,1,62,69,0,300,2,5
482,9,88,10,2,3,3,14,1,60,180,3,5
483,5,232,5,2,3,3,59,28,300,420,2,5
484,8,510,10,2,3,3,59,66,180,300,3,5
485,8,86,8,1,3,1,24,76,180,300,2,5
486,11,353,11,2,3,1,8,88,420,540,3,5
487,10,292,10,2,3,3,42,58,420,540,3,5
488,7,533,9,1,3,3,32,48,0,300,2,5
489,1,577,3,1,3,3,77,87,60,180,3,5
490,12,32,13,1,3,1,25,51,0,300,3,5
491,11,250,12,1,3,2,12,55,60,180,2,5
492,1,464,3,1,3,1,84,5,180,300,3,5
493,10,353,11,1,3,2,39,2,60,180,2,5
494,14,99,16,1,3,3,41,99,180,300,3,5
495,10,385,11,2,3,2,27,68,0,300,2,5
496,14,287,15,2,3,3,83,62,60,180,3,5
497,3,226,3,2,3,3,38,73,420,540,2,5
498,12,193,12,2,3,3,12,15,420,540,1,5
499,13,72,15,1,3,1,72,89,180,300,1,5
500,1,400,2,1,3,2,55,8,180,300,1,5
501,11,453,13,1,3,2,61,11,180,300,3,5
502,5,331,5,2,3,3,70,8,420,540,1,5
503,3,129,4,1,3,3,86,73,0,300,3,5
504,6,67,7,1,3,2,11,16,180,300,4,5
505,4,599,6,1,3,1,56,25,180,300,1,5
506,4,269,4,2,3,2,20,88,300,600,2,5
507,13,292,13,2,3,2,45,4,300,600,2,5
508,12,462,14,1,3,2,6,58,180,300,2,5
509,2,144,2,1,3,1,90,27,180,300,4,5
510,6,402,6,2,3,2,46,75,420,540,2,5
511,11,507,12,1,3,1,72,91,180,300,1,5
512,6,557,7,1,3,1,75,91,60,180,2,5
513,6,191,6,2,3,2,66,20,420,540,3,5
514,12,103,12,2,3,3,60,22,420,540,1,5
515,2,28,2,1,3,3,24,26,60,180,1,5
516,13,326,14,2,3,3,35,99,180,300,4,5
517,7,563,9,1,3,2,46,33,60,180,1,5
518,13,533,14,1,3,3,14,1,60,180,3,5
519,9,73,9,1,3,2,66,43,180,300,1,5
520,12,495,13,1,3,2,65,40,0,300,1,5
521,2,280,3,2,3,2,1,81,0,300,4,5
522,11,0,13,1,3,2,22,97,60,180,2,5
523,14,112,14,1,3,2,35,68,180,300,2,5
524,3,47,4,2,3,2,66,47,60,180,2,5
525,6,148,6,1,3,3,28,90,180,300,2,5
526,12,296,12,2,3,2,24,75,300,420,4,5
527,6,83,6,1,3,1,15,78,180,300,1,5
528,11,68,13,1,3,3,18,88,180,300,4,5
