Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,58,23,60,180,3,5
165,1,0,1,1,3,2,8,9,60,180,2,5
166,1,0,1,1,3,2,90,52,60,180,1,5
167,1,0,1,1,3,2,97,67,60,180,4,5
168,1,0,1,2,3,1,0,5,180,300,1,5
169,1,0,1,1,3,2,87,15,60,180,3,5
170,1,0,1,1,3,1,65,9,60,180,3,5
171,1,0,1,2,3,2,1,46,420,540,4,5
172,1,0,1,1,3,1,36,72,60,180,2,5
173,1,0,1,1,3,3,61,27,60,180,3,5
174,1,0,1,1,3,1,9,25,60,180,2,5
175,1,0,1,1,3,3,4,66,60,180,2,5
176,1,0,1,1,3,3,19,22,60,180,4,5
177,1,0,1,1,3,3,46,60,60,180,2,5
178,1,0,1,1,3,3,64,39,60,180,4,5
179,1,0,1,1,3,1,12,90,60,180,3,5
180,1,0,1,1,3,1,1,55,60,180,3,5
181,1,0,1,1,3,1,48,33,60,180,2,5
182,1,0,1,2,3,3,30,24,180,300,1,5
183,1,0,1,2,3,1,26,44,300,600,1,5
184,1,0,1,1,3,2,93,39,60,180,4,5
185,1,0,1,1,3,3,89,85,60,180,1,5
186,1,0,1,1,3,1,43,90,60,180,1,5
187,1,0,1,1,3,3,46,64,60,180,3,5
188,1,0,1,2,3,1,18,51,60,180,2,5
189,1,0,1,1,3,3,80,23,60,180,4,5
190,1,0,1,2,3,1,19,65,0,300,4,5
191,1,0,1,2,3,2,67,40,60,180,1,5
192,1,0,1,1,3,3,11,25,60,180,4,5
193,1,0,1,1,3,3,71,99,60,180,1,5
194,1,0,1,2,3,2,87,70,300,600,4,5
195,1,0,1,1,3,3,97,40,60,180,4,5
196,1,0,1,1,3,2,66,95,60,180,3,5
197,1,0,1,1,3,1,50,29,60,180,3,5
198,1,0,1,1,3,1,20,67,60,180,2,5
199,1,0,1,1,3,1,18,20,60,180,2,5
200,1,0,1,1,3,2,67,6,60,180,4,5
201,1,0,1,1,3,2,38,32,60,180,2,5
202,1,0,1,1,3,3,82,41,60,180,3,5
203,1,0,1,1,3,1,43,26,60,180,3,5
204,1,0,1,1,3,3,91,52,60,180,4,5
205,1,0,1,1,3,1,45,77,60,180,2,5
206,1,0,1,1,3,3,70,85,60,180,3,5
207,1,0,1,2,3,3,10,33,420,540,4,5
208,1,0,1,1,3,1,17,20,60,180,1,5
209,1,0,1,1,3,2,49,1,60,180,3,5
210,1,0,1,1,3,3,13,70,60,180,3,5
211,1,0,1,2,3,1,89,71,420,540,1,5
212,1,0,1,1,3,2,23,77,60,180,2,5
213,1,0,1,1,3,2,72,45,60,180,1,5
214,1,0,1,1,3,1,73,51,60,180,4,5
215,1,0,1,1,3,2,96,40,60,180,1,5
216,1,0,1,2,3,2,7,49,60,180,2,5
217,1,0,1,2,3,1,51,18,0,300,3,5
218,1,0,1,2,3,2,31,83,420,540,2,5
219,1,0,1,2,3,3,98,21,180,300,3,5
220,1,0,1,1,3,3,86,69,60,180,1,5
221,1,0,1,1,3,3,91,88,60,180,1,5
222,1,0,1,2,3,1,94,94,300,420,1,5
223,1,0,1,1,3,3,36,59,60,180,2,5
224,1,0,1,2,3,3,11,22,60,180,1,5
225,1,0,1,1,3,1,92,89,60,180,3,5
226,1,0,1,1,3,3,72,32,60,180,4,5
227,1,0,1,1,3,2,48,21,60,180,3,5
228,1,0,1,1,3,2,5,83,60,180,4,5
229,1,0,1,1,3,1,65,73,60,180,3,5
230,1,0,1,1,3,2,41,73,60,180,4,5
231,1,0,1,1,3,3,88,56,60,180,2,5
232,1,0,1,1,3,2,20,46,60,180,2,5
233,1,0,1,1,3,1,45,24,60,180,3,5
234,1,0,1,2,3,1,31,45,420,540,2,5
235,1,0,1,2,3,3,23,53,420,540,2,5
236,1,0,1,1,3,1,26,13,60,180,4,5
237,1,0,1,1,3,1,13,46,60,180,1,5
238,1,0,1,2,3,2,92,79,0,300,3,5
239,1,0,1,2,3,1,78,30,60,180,1,5
240,1,0,1,2,3,3,1,45,300,420,4,5
241,1,0,1,2,3,3,36,42,60,180,4,5
242,1,0,1,1,3,1,37,87,60,180,4,5
243,1,0,1,1,3,2,19,7,60,180,3,5
244,1,0,1,1,3,2,32,61,60,180,1,5
245,1,0,1,2,3,3,39,17,420,540,4,5
246,1,0,1,2,3,1,50,70,0,300,4,5
247,1,0,1,2,3,2,44,96,0,300,2,5
248,1,0,1,1,3,3,21,29,60,180,2,5
249,1,0,1,2,3,1,100,24,0,300,1,5
250,1,0,1,2,3,2,30,37,420,540,4,5
251,1,0,1,1,3,1,52,100,60,180,4,5
252,1,0,1,1,3,1,48,84,60,180,1,5
253,1,0,1,1,3,3,67,61,60,180,1,5
254,1,0,1,1,3,3,11,70,60,180,2,5
255,1,0,1,1,3,3,42,11,60,180,2,5
256,1,0,1,1,3,1,41,77,60,180,4,5
257,1,0,1,2,3,2,11,7,180,300,3,5
258,1,0,1,2,3,2,0,69,420,540,1,5
259,1,0,1,1,3,3,43,62,60,180,3,5
260,1,0,1,2,3,3,35,11,420,540,2,5
261,1,0,1,1,3,1,74,74,60,180,4,5
262,1,0,1,1,3,3,52,90,60,180,4,5
263,1,0,1,1,3,3,53,82,60,180,4,5
264,1,0,1,1,3,3,12,79,60,180,2,5
265,1,0,1,1,3,1,40,79,60,180,1,5
266,1,0,1,1,3,1,2,97,60,180,2,5
267,1,0,1,1,3,1,78,18,60,180,3,5
268,1,0,1,1,3,3,46,59,60,180,1,5
269,1,0,1,1,3,1,78,39,60,180,4,5
270,1,0,1,1,3,1,83,73,60,180,4,5
271,1,0,1,2,3,2,17,18,180,300,3,5
272,1,0,1,1,3,1,70,95,60,180,2,5
273,1,0,1,1,3,1,73,15,60,180,2,5
274,1,0,1,1,3,3,35,54,60,180,4,5
275,1,0,1,1,3,2,3,12,60,180,4,5
276,1,0,1,1,3,1,14,46,60,180,3,5
277,1,0,1,1,3,3,46,14,60,180,3,5
278,1,0,1,1,3,1,90,4,60,180,1,5
279,1,0,1,1,3,2,98,85,60,180,4,5
280,1,0,1,2,3,1,96,1,420,540,4,5
281,1,0,1,1,3,3,63,11,60,180,1,5
282,1,0,1,1,3,3,61,68,60,180,2,5
283,1,0,1,1,3,1,2,36,60,180,3,5
284,1,0,1,1,3,3,100,50,60,180,2,5
285,1,0,1,2,3,2,63,45,180,300,3,5
286,1,0,1,2,3,3,87,1,180,300,1,5
287,1,0,1,1,3,3,35,15,60,180,4,5
288,1,0,1,1,3,3,83,80,60,180,4,5
289,1,0,1,1,3,3,15,39,60,180,2,5
290,1,0,1,1,3,1,71,31,60,180,3,5
291,1,0,1,1,3,1,99,16,60,180,3,5
292,1,0,1,2,3,1,1,95,420,540,1,5
293,1,0,1,1,3,1,38,88,60,180,2,5
294,1,0,1,1,3,3,35,28,60,180,4,5
295,1,0,1,2,3,1,17,85,300,600,3,5
296,1,0,1,2,3,2,29,93,180,300,3,5
297,1,0,1,1,3,3,94,5,60,180,4,5
298,1,0,1,2,3,3,35,73,180,300,3,5
299,1,0,1,1,3,2,22,56,60,180,4,5
300,1,0,1,2,3,2,38,74,300,600,4,5
301,1,0,1,1,3,2,45,59,60,180,3,5
302,1,0,1,2,3,3,22,99,180,300,1,5
303,1,0,1,2,3,2,46,98,60,180,4,5
304,1,0,1,2,3,2,17,81,300,600,1,5
305,1,0,1,1,3,3,38,45,60,180,1,5
306,1,0,1,2,3,3,81,55,60,180,4,5
307,1,0,1,2,3,1,32,5,300,600,3,5
308,1,0,1,1,3,3,89,76,60,180,3,5
309,1,0,1,1,3,1,96,42,60,180,2,5
310,1,0,1,2,3,1,94,51,0,300,4,5
311,1,0,1,2,3,1,36,60,60,180,2,5
312,1,0,1,1,3,3,5,27,60,180,4,5
313,1,0,1,1,3,1,56,6,60,180,2,5
314,1,0,1,2,3,2,68,50,0,300,4,5
315,1,0,1,1,3,3,58,15,60,180,1,5
316,1,0,1,1,3,2,3,70,60,180,1,5
317,1,0,1,1,3,2,46,28,60,180,4,5
318,1,0,1,2,3,2,66,84,420,540,2,5
319,1,0,1,2,3,2,4,88,60,180,4,5
320,1,0,1,1,3,1,48,78,60,180,1,5
321,1,0,1,2,3,1,19,8,420,540,3,5
322,1,0,1,1,3,2,63,32,60,180,2,5
323,1,0,1,2,3,2,85,35,180,300,4,5
324,1,0,1,1,3,1,61,78,60,180,1,5
325,1,0,1,2,3,1,50,90,180,300,3,5
326,1,0,1,1,3,1,35,79,60,180,1,5
327,1,0,1,2,3,1,87,11,180,300,2,5
328,1,0,1,2,3,2,93,39,0,300,1,5
329,1,0,1,1,3,1,71,18,60,180,4,5
330,1,0,1,2,3,2,99,40,180,300,4,5
331,1,0,1,1,3,1,21,99,60,180,3,5
332,1,0,1,1,3,3,90,62,60,180,2,5
333,1,0,1,2,3,1,7,10,180,300,3,5
334,1,0,1,2,3,2,98,91,420,540,3,5
335,1,0,1,1,3,2,38,79,60,180,1,5
336,1,529,2,1,3,3,8,77,0,300,1,5
337,1,192,2,1,3,3,29,11,60,180,3,5
338,1,168,2,1,3,2,47,29,60,180,4,5
339,1,370,2,2,3,3,94,61,420,540,4,5
340,1,353,2,2,3,1,26,27,420,540,4,5
341,1,563,2,1,3,2,78,86,60,180,2,5
342,1,152,2,2,3,1,13,45,0,300,4,5
343,1,411,2,1,3,3,16,12,0,300,1,5
344,1,281,2,1,3,1,40,33,60,180,3,5
345,1,440,2,1,3,2,100,66,180,300,1,5
346,1,562,2,1,3,2,65,35,60,180,1,5
347,1,579,2,2,3,2,92,84,300,420,2,5
348,1,554,2,1,3,3,25,49,0,300,1,5
349,1,115,2,1,3,3,82,9,180,300,4,5
350,1,534,2,1,3,1,88,99,180,300,1,5
351,1,262,2,1,3,3,42,69,0,300,4,5
352,1,155,2,1,3,2,5,66,0,300,1,5
353,1,38,2,1,3,1,4,22,60,180,4,5
354,1,82,2,2,3,1,8,65,0,300,3,5
355,1,159,2,1,3,2,32,79,0,300,1,5
356,1,156,2,1,3,3,26,71,0,300,3,5
357,1,58,2,1,3,2,14,37,0,300,1,5
358,1,231,2,1,3,3,47,63,0,300,3,5
359,1,301,2,1,3,1,94,83,180,300,2,5
360,1,471,2,1,3,2,18,67,180,300,4,5
361,1,497,2,2,3,1,9,64,420,540,3,5
362,1,467,2,1,3,1,64,90,0,300,1,5
363,1,416,2,2,3,3,70,68,60,180,2,5
364,1,501,2,2,3,1,95,89,0,300,3,5
365,1,267,2,1,3,2,73,51,60,180,4,5
366,1,434,2,1,3,1,7,76,0,300,3,5
367,1,527,2,2,3,3,26,90,0,300,2,5
368,1,279,2,1,3,3,9,34,60,180,4,5
369,1,248,2,1,3,2,84,79,0,300,4,5
370,1,187,2,1,3,3,100,54,60,180,2,5
371,1,466,2,1,3,2,29,96,60,180,3,5
372,1,185,2,1,3,3,38,75,60,180,2,5
373,1,400,2,2,3,2,88,91,420,540,4,5
374,1,331,2,1,3,3,7,24,0,300,1,5
375,1,446,2,1,3,3,88,1,180,300,1,5
376,1,56,2,1,3,3,88,5,0,300,1,5
377,1,343,2,2,3,2,97,14,180,300,3,5
378,1,535,2,2,3,2,64,76,420,540,2,5
379,1,290,2,2,3,2,89,83,420,540,1,5
380,1,86,2,1,3,1,100,30,0,300,3,5
381,1,557,2,1,3,1,89,66,60,180,2,5
382,1,533,2,1,3,2,25,98,180,300,3,5
383,1,289,2,1,3,3,28,29,180,300,1,5
384,1,198,2,1,3,1,30,72,60,180,1,5
385,1,338,2,2,3,2,28,12,0,300,2,5
386,1,34,2,2,3,2,68,58,420,540,2,5
387,1,458,2,1,3,1,87,36,60,180,4,5
388,1,288,2,1,3,3,55,25,180,300,4,5
389,1,15,2,2,3,1,77,36,60,180,2,5
390,1,310,2,2,3,1,13,87,0,300,1,5
391,1,583,2,1,3,3,17,63,60,180,3,5
392,1,91,2,1,3,1,16,63,0,300,2,5
393,1,259,2,2,3,2,93,94,0,300,2,5
394,1,89,2,2,3,1,41,1,180,300,1,5
395,1,389,2,1,3,2,56,45,180,300,4,5
396,1,368,2,1,3,1,30,33,180,300,3,5
397,1,577,2,1,3,2,97,30,0,300,4,5
398,1,65,2,1,3,2,59,28,0,300,4,5
399,1,306,2,1,3,3,48,52,60,180,2,5
400,1,463,2,1,3,2,68,14,180,300,2,5
401,1,387,2,2,3,2,59,60,0,300,2,5
402,1,21,2,1,3,3,47,18,180,300,2,5
403,1,531,2,2,3,3,3,93,180,300,1,5
404,1,248,2,1,3,2,21,11,0,300,1,5
405,1,277,2,2,3,3,69,8,60,180,1,5
406,1,450,2,1,3,3,68,50,180,300,4,5
407,1,156,2,1,3,2,36,31,60,180,2,5
408,1,453,2,2,3,3,18,95,300,420,3,5
409,1,323,2,1,3,2,7,18,60,180,3,5
410,1,280,2,1,3,3,2,14,0,300,2,5
411,1,73,2,1,3,2,97,1,0,300,3,5
412,1,507,2,1,3,3,71,20,180,300,4,5
413,1,499,2,1,3,1,20,33,180,300,1,5
414,1,169,2,1,3,2,25,90,180,300,4,5
415,1,389,2,2,3,1,37,55,0,300,2,5
416,1,313,2,2,3,1,60,94,420,540,3,5
417,1,124,2,2,3,3,97,65,180,300,2,5
418,1,234,2,1,3,3,63,94,0,300,1,5
419,1,540,2,2,3,2,45,54,420,540,3,5
420,1,118,2,1,3,2,69,91,0,300,4,5
421,1,568,2,1,3,2,6,24,60,180,1,5
422,1,432,2,1,3,3,94,30,60,180,2,5
423,1,14,2,2,3,1,61,40,60,180,4,5
424,1,190,2,2,3,1,33,56,0,300,2,5
425,1,5,2,1,3,1,84,93,180,300,1,5
426,1,122,2,1,3,3,95,67,180,300,1,5
427,1,117,2,2,3,3,71,24,60,180,4,5
428,1,82,2,1,3,1,14,58,60,180,1,5
429,1,469,2,1,3,1,78,38,0,300,4,5
430,1,599,2,1,3,3,67,2,60,180,3,5
431,1,323,2,1,3,3,11,41,0,300,4,5
432,1,306,2,2,3,3,18,73,180,300,4,5
433,1,6,2,1,3,2,75,100,60,180,3,5
434,1,321,2,2,3,1,15,55,0,300,3,5
435,1,535,2,1,3,3,88,59,180,300,2,5
436,1,344,2,2,3,1,62,61,300,420,2,5
437,1,471,2,1,3,1,1,30,60,180,2,5
438,1,257,2,1,3,1,88,1,60,180,1,5
439,1,29,2,1,3,1,54,40,60,180,2,5
440,1,422,2,2,3,3,20,2,60,180,3,5
441,1,23,2,1,3,3,21,90,0,300,2,5
442,1,411,2,1,3,1,98,74,0,300,2,5
443,1,461,2,1,3,3,49,67,0,300,2,5
444,5,44,6,1,3,2,24,80,180,300,2,5
445,7,383,7,2,3,2,50,42,420,540,1,5
446,8,429,9,2,3,3,26,89,180,300,1,5
447,1,217,2,1,3,3,12,16,180,300,3,5
448,11,413,12,1,3,1,19,24,60,180,2,5
449,5,181,5,2,3,2,54,52,300,600,1,5
450,9,453,11,2,3,3,66,4,300,420,4,5
451,1,475,3,2,3,1,40,90,0,300,2,5
452,10,405,10,2,3,2,11,8,420,540,4,5
453,1,277,1,2,3,3,9,87,420,540,1,5
454,6,434,8,2,3,3,25,36,180,300,4,5
455,4,258,5,2,3,3,99,67,0,300,2,5
456,14,369,15,1,3,3,67,22,180,300,1,5
457,4,376,4,2,3,1,58,52,420,540,2,5
458,9,359,10,1,3,3,17,60,180,300,3,5
459,5,329,5,2,3,3,99,44,420,540,3,5
460,11,87,11,1,3,3,10,37,180,300,3,5
461,4,519,6,1,3,3,91,72,0,300,2,5
462,13,243,13,2,3,3,20,98,300,600,3,5
463,3,256,4,1,3,3,77,34,0,300,1,5
464,5,168,5,2,3,3,84,21,300,420,3,5
465,11,263,11,2,3,3,8,39,300,420,4,5
466,4,462,6,1,3,3,41,72,180,300,2,5
467,10,81,10,2,3,3,20,31,180,300,2,5
468,14,486,15,1,3,2,57,7,180,300,1,5
469,14,218,14,2,3,1,21,19,300,420,4,5
470,10,594,12,1,3,2,52,78,60,180,3,5
471,8,277,8,2,3,3,93,46,300,600,4,5
472,13,518,15,1,3,2,17,20,0,300,1,5
473,1,207,1,2,3,3,60,98,300,600,3,5
474,7,122,7,2,3,1,86,42,420,540,1,5
475,1,555,2,2,3,3,55,2,420,540,2,5
476,11,218,11,2,3,3,44,50,300,420,4,5
477,13,8,13,1,3,2,40,21,60,180,1,5
478,12,102,12,1,3,1,87,46,180,300,1,5
479,7,198,7,2,3,3,85,89,420,540,3,5
480,7,549,8,1,3,1,37,100,180,300,2,5
481,13,272,13,2,3,2,64,33,300,420,1,5
482,11,477,12,2,3,2,31,46,300,600,1,5
483,14,274,14,2,3,1,67,20,420,540,4,5
484,7,318,8,1,3,1,65,84,180,300,3,5
485,12,95,12,1,3,2,74,21,180,300,1,5
486,4,345,5,2,3,2,26,79,180,300,4,5
487,14,542,16,1,3,3,47,53,180,300,4,5
488,12,359,12,2,3,2,43,5,420,540,3,5
489,3,434,4,1,3,1,19,56,60,180,1,5
490,11,152,12,2,3,3,60,38,0,300,1,5
491,2,528,3,1,3,1,26,87,0,300,2,5
492,5,479,6,1,3,3,43,90,60,180,2,5
493,6,278,6,2,3,2,11,79,420,540,2,5
494,3,185,4,2,3,3,39,99,420,540,1,5
495,13,152,13,1,3,1,25,74,180,300,2,5
496,10,120,10,1,3,1,12,55,180,300,3,5
497,12,138,13,1,3,2,93,75,180,300,3,5
498,13,444,15,1,3,1,80,93,0,300,4,5
499,7,303,8,2,3,1,57,94,300,600,2,5
500,8,65,8,1,3,3,21,59,180,300,1,5
501,3,196,4,1,3,3,15,6,60,180,2,5
502,13,433,15,2,3,2,57,8,420,540,4,5
503,10,129,10,1,3,3,37,26,180,300,3,5
504,14,426,16,2,3,1,70,68,300,600,3,5
505,13,118,13,1,3,1,4,53,180,300,4,5
506,3,226,3,2,3,1,30,68,300,600,4,5
507,4,284,5,1,3,1,39,11,0,300,1,5
508,8,472,10,1,3,1,64,28,180,300,1,5
509,12,306,12,2,3,3,51,91,420,540,1,5
510,6,72,6,2,3,1,34,79,420,540,2,5
511,7,392,7,2,3,3,100,90,420,540,4,5
512,1,252,1,2,3,2,61,56,420,540,3,5
513,11,448,12,1,3,2,93,88,60,180,1,5
514,14,203,15,1,3,1,98,74,60,180,4,5
515,13,179,13,1,3,1,49,12,180,300,2,5
516,4,404,4,2,3,2,12,89,420,540,3,5
517,3,533,5,1,3,2,38,81,180,300,1,5
518,10,148,11,2,3,3,67,27,60,180,3,5
519,2,584,3,1,3,3,28,46,180,300,3,5
520,3,145,3,2,3,1,21,5,180,300,2,5
521,5,229,6,2,3,2,87,60,60,180,2,5
522,2,90,3,1,3,1,49,85,60,180,3,5
523,2,439,3,1,3,3,9,13,0,300,2,5
524,8,66,8,1,3,3,16,55,180,300,1,5
525,6,188,6,2,3,2,72,29,300,600,4,5
526,11,480,13,2,3,2,32,8,60,180,2,5
527,11,347,11,2,3,2,84,2,420,540,1,5
528,14,463,15,2,3,1,97,6,0,300,4,5
