Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,50,56,60,180,1,5
165,1,0,1,2,3,1,96,49,0,300,4,5
166,1,0,1,1,3,3,7,76,60,180,3,5
167,1,0,1,1,3,1,9,89,60,180,4,5
168,1,0,1,2,3,3,7,7,60,180,1,5
169,1,0,1,2,3,2,24,40,0,300,2,5
170,1,0,1,1,3,2,93,44,60,180,4,5
171,1,0,1,1,3,3,63,42,60,180,3,5
172,1,0,1,2,3,2,17,81,420,540,1,5
173,1,0,1,1,3,2,41,86,60,180,3,5
174,1,0,1,2,3,2,93,61,60,180,2,5
175,1,0,1,1,3,3,75,1,60,180,1,5
176,1,0,1,1,3,1,72,24,60,180,4,5
177,1,0,1,2,3,1,2,77,0,300,1,5
178,1,0,1,1,3,2,42,99,60,180,3,5
179,1,0,1,1,3,2,24,29,60,180,2,5
180,1,0,1,1,3,2,31,40,60,180,2,5
181,1,0,1,1,3,3,80,63,60,180,3,5
182,1,0,1,2,3,3,54,100,60,180,2,5
183,1,0,1,1,3,1,82,97,60,180,1,5
184,1,0,1,1,3,3,73,61,60,180,1,5
185,1,0,1,1,3,1,54,6,60,180,4,5
186,1,0,1,2,3,1,85,64,0,300,1,5
187,1,0,1,1,3,2,56,25,60,180,3,5
188,1,0,1,1,3,1,53,94,60,180,4,5
189,1,0,1,1,3,1,24,79,60,180,3,5
190,1,0,1,1,3,1,85,100,60,180,3,5
191,1,0,1,1,3,1,15,91,60,180,4,5
192,1,0,1,2,3,3,83,47,60,180,2,5
193,1,0,1,1,3,2,32,10,60,180,2,5
194,1,0,1,2,3,2,38,79,60,180,3,5
195,1,0,1,2,3,3,15,28,180,300,4,5
196,1,0,1,1,3,1,6,60,60,180,1,5
197,1,0,1,1,3,2,84,92,60,180,1,5
198,1,0,1,2,3,3,11,60,60,180,4,5
199,1,0,1,1,3,3,50,40,60,180,4,5
200,1,0,1,1,3,2,60,13,60,180,2,5
201,1,0,1,1,3,3,46,24,60,180,3,5
202,1,0,1,2,3,3,85,4,420,540,1,5
203,1,0,1,2,3,2,93,9,180,300,2,5
204,1,0,1,2,3,1,69,44,180,300,4,5
205,1,0,1,1,3,3,89,50,60,180,2,5
206,1,0,1,1,3,2,33,54,60,180,2,5
207,1,0,1,1,3,3,25,92,60,180,2,5
208,1,0,1,1,3,1,18,14,60,180,2,5
209,1,0,1,2,3,1,94,74,420,540,3,5
210,1,0,1,1,3,1,6,11,60,180,4,5
211,1,0,1,2,3,1,54,4,420,540,1,5
212,1,0,1,1,3,1,96,60,60,180,1,5
213,1,0,1,2,3,2,90,71,180,300,4,5
214,1,0,1,1,3,3,2,59,60,180,1,5
215,1,0,1,1,3,3,81,62,60,180,3,5
216,1,0,1,1,3,1,47,41,60,180,4,5
217,1,0,1,1,3,1,76,98,60,180,3,5
218,1,0,1,2,3,1,23,34,420,540,2,5
219,1,0,1,1,3,1,12,78,60,180,4,5
220,1,0,1,2,3,2,93,95,180,300,2,5
221,1,0,1,2,3,1,86,54,180,300,2,5
222,1,0,1,1,3,2,53,29,60,180,1,5
223,1,0,1,1,3,1,87,87,60,180,2,5
224,1,0,1,1,3,3,17,78,60,180,4,5
225,1,0,1,1,3,2,17,26,60,180,3,5
226,1,0,1,2,3,2,44,31,180,300,4,5
227,1,0,1,1,3,1,52,63,60,180,1,5
228,1,0,1,2,3,1,72,66,0,300,4,5
229,1,0,1,1,3,2,93,54,60,180,1,5
230,1,0,1,2,3,2,26,21,300,420,4,5
231,1,0,1,1,3,2,14,36,60,180,1,5
232,1,0,1,2,3,3,75,39,60,180,4,5
233,1,0,1,2,3,1,49,86,420,540,3,5
234,1,0,1,2,3,2,87,55,60,180,2,5
235,1,0,1,1,3,3,3,16,60,180,1,5
236,1,0,1,1,3,2,22,4,60,180,1,5
237,1,0,1,1,3,2,90,89,60,180,1,5
238,1,0,1,1,3,3,66,63,60,180,1,5
239,1,0,1,2,3,1,70,84,420,540,4,5
240,1,0,1,1,3,3,65,8,60,180,2,5
241,1,0,1,2,3,2,61,15,0,300,2,5
242,1,0,1,2,3,2,67,83,420,540,2,5
243,1,0,1,2,3,2,30,48,60,180,4,5
244,1,0,1,1,3,1,81,59,60,180,3,5
245,1,0,1,1,3,1,50,82,60,180,2,5
246,1,0,1,1,3,3,35,48,60,180,4,5
247,1,0,1,1,3,2,24,17,60,180,2,5
248,1,0,1,1,3,2,16,22,60,180,4,5
249,1,0,1,1,3,1,10,100,60,180,3,5
250,1,0,1,1,3,2,9,94,60,180,3,5
251,1,0,1,1,3,1,18,67,60,180,2,5
252,1,0,1,1,3,2,84,22,60,180,4,5
253,1,0,1,1,3,1,44,31,60,180,3,5
254,1,0,1,1,3,1,46,57,60,180,3,5
255,1,0,1,1,3,2,77,59,60,180,1,5
256,1,0,1,1,3,2,41,98,60,180,2,5
257,1,0,1,1,3,2,1,9,60,180,4,5
258,1,0,1,1,3,1,100,79,60,180,2,5
259,1,0,1,1,3,1,61,24,60,180,1,5
260,1,0,1,1,3,2,70,37,60,180,3,5
261,1,0,1,1,3,3,21,67,60,180,4,5
262,1,0,1,1,3,2,48,11,60,180,2,5
263,1,0,1,2,3,1,58,25,180,300,2,5
264,1,0,1,1,3,2,88,43,60,180,2,5
265,1,0,1,2,3,1,20,100,420,540,2,5
266,1,0,1,1,3,1,78,79,60,180,2,5
267,1,0,1,1,3,1,70,16,60,180,2,5
268,1,0,1,1,3,1,42,46,60,180,4,5
269,1,0,1,2,3,3,45,46,180,300,3,5
270,1,0,1,2,3,1,72,53,420,540,1,5
271,1,0,1,1,3,1,75,73,60,180,4,5
272,1,0,1,1,3,2,90,60,60,180,4,5
273,1,0,1,2,3,1,94,48,420,540,2,5
274,1,0,1,1,3,3,21,15,60,180,3,5
275,1,0,1,1,3,2,68,74,60,180,3,5
276,1,0,1,1,3,2,89,100,60,180,2,5
277,1,0,1,2,3,1,34,9,300,420,3,5
278,1,0,1,1,3,3,9,17,60,180,4,5
279,1,0,1,1,3,3,99,12,60,180,3,5
280,1,0,1,2,3,2,100,74,300,600,1,5
281,1,0,1,1,3,3,65,85,60,180,4,5
282,1,0,1,2,3,2,21,40,60,180,4,5
283,1,0,1,2,3,2,92,58,180,300,1,5
284,1,0,1,1,3,2,18,47,60,180,1,5
285,1,0,1,1,3,1,21,12,60,180,1,5
286,1,0,1,1,3,1,69,54,60,180,3,5
287,1,0,1,1,3,2,18,67,60,180,1,5
288,1,0,1,1,3,1,6,77,60,180,2,5
289,1,0,1,1,3,3,7,79,60,180,2,5
290,1,0,1,1,3,1,80,44,60,180,3,5
291,1,0,1,1,3,1,83,99,60,180,3,5
292,1,0,1,2,3,2,34,20,300,420,1,5
293,1,0,1,1,3,2,70,42,60,180,3,5
294,1,0,1,2,3,1,12,85,420,540,1,5
295,1,0,1,2,3,1,21,58,60,180,3,5
296,1,0,1,1,3,1,38,16,60,180,4,5
297,1,0,1,1,3,2,28,38,60,180,4,5
298,1,0,1,1,3,1,84,51,60,180,1,5
299,1,0,1,2,3,3,58,1,180,300,1,5
300,1,0,1,2,3,2,23,94,60,180,1,5
301,1,0,1,1,3,2,43,38,60,180,3,5
302,1,0,1,1,3,1,47,52,60,180,1,5
303,1,0,1,1,3,3,79,84,60,180,3,5
304,1,0,1,1,3,3,76,56,60,180,4,5
305,1,0,1,2,3,2,28,1,60,180,4,5
306,1,0,1,1,3,3,21,34,60,180,3,5
307,1,0,1,1,3,2,33,29,60,180,1,5
308,1,0,1,1,3,1,92,94,60,180,2,5
309,1,0,1,1,3,2,60,73,60,180,3,5
310,1,0,1,2,3,1,17,58,60,180,1,5
311,1,0,1,1,3,3,60,19,60,180,4,5
312,1,0,1,1,3,2,87,75,60,180,3,5
313,1,0,1,2,3,1,0,39,300,420,3,5
314,1,0,1,1,3,1,35,43,60,180,1,5
315,1,0,1,1,3,3,36,94,60,180,3,5
316,1,0,1,1,3,3,9,39,60,180,3,5
317,1,0,1,2,3,1,11,42,60,180,4,5
318,1,0,1,1,3,1,97,59,60,180,4,5
319,1,0,1,1,3,1,88,98,60,180,1,5
320,1,0,1,1,3,2,45,58,60,180,3,5
321,1,0,1,2,3,3,74,71,180,300,4,5
322,1,0,1,1,3,2,10,95,60,180,1,5
323,1,0,1,1,3,1,57,27,60,180,2,5
324,1,0,1,2,3,1,64,25,300,420,1,5
325,1,0,1,1,3,3,31,8,60,180,4,5
326,1,0,1,2,3,3,40,33,420,540,2,5
327,1,0,1,2,3,2,73,78,300,420,2,5
328,1,0,1,1,3,3,29,42,60,180,2,5
329,1,0,1,1,3,1,27,10,60,180,2,5
330,1,0,1,1,3,2,66,46,60,180,3,5
331,1,0,1,1,3,2,79,8,60,180,1,5
332,1,0,1,1,3,2,38,96,60,180,3,5
333,1,0,1,2,3,1,64,38,0,300,2,5
334,1,0,1,2,3,1,67,26,180,300,4,5
335,1,0,1,2,3,3,8,80,420,540,4,5
336,1,229,2,1,3,2,55,76,60,180,4,5
337,1,293,2,1,3,1,77,85,180,300,1,5
338,1,13,2,1,3,3,64,2,0,300,3,5
339,1,283,2,1,3,1,59,86,60,180,1,5
340,1,127,2,1,3,1,84,6,60,180,3,5
341,1,81,2,1,3,3,10,68,0,300,1,5
342,1,180,2,2,3,2,41,10,0,300,3,5
343,1,223,2,2,3,1,67,41,420,540,2,5
344,1,190,2,1,3,2,29,39,180,300,4,5
345,1,385,2,2,3,2,83,52,0,300,3,5
346,1,68,2,2,3,3,85,31,420,540,4,5
347,1,223,2,1,3,3,92,98,60,180,3,5
348,1,475,2,1,3,2,55,64,60,180,4,5
349,1,300,2,2,3,3,51,86,420,540,3,5
350,1,49,2,1,3,1,56,35,0,300,4,5
351,1,580,2,1,3,3,89,63,60,180,3,5
352,1,12,2,1,3,1,5,61,180,300,1,5
353,1,194,2,2,3,2,96,55,420,540,3,5
354,1,176,2,2,3,2,55,96,300,600,2,5
355,1,526,2,1,3,2,29,24,180,300,2,5
356,1,358,2,1,3,3,100,64,180,300,4,5
357,1,174,2,1,3,3,74,63,60,180,3,5
358,1,407,2,1,3,1,63,46,0,300,2,5
359,1,357,2,2,3,1,29,35,60,180,3,5
360,1,104,2,1,3,1,38,40,60,180,3,5
361,1,21,2,2,3,1,47,8,300,600,3,5
362,1,309,2,1,3,3,93,72,180,300,1,5
363,1,271,2,1,3,1,24,72,180,300,1,5
364,1,424,2,1,3,1,77,53,180,300,2,5
365,1,229,2,2,3,1,38,6,60,180,3,5
366,1,310,2,1,3,3,60,78,60,180,3,5
367,1,400,2,2,3,1,35,59,180,300,1,5
368,1,479,2,1,3,2,80,9,180,300,2,5
369,1,5,2,1,3,2,46,16,0,300,1,5
370,1,41,2,2,3,2,73,60,60,180,1,5
371,1,31,2,1,3,1,96,71,0,300,3,5
372,1,507,2,2,3,3,99,38,60,180,2,5
373,1,94,2,2,3,3,13,35,0,300,2,5
374,1,371,2,2,3,2,76,94,60,180,3,5
375,1,582,2,1,3,2,75,100,180,300,2,5
376,1,30,2,1,3,3,75,78,0,300,3,5
377,1,492,2,1,3,3,95,84,0,300,2,5
378,1,257,2,1,3,2,94,60,60,180,2,5
379,1,347,2,2,3,1,72,92,0,300,4,5
380,1,39,2,1,3,3,96,10,0,300,2,5
381,1,414,2,1,3,3,87,20,0,300,3,5
382,1,416,2,2,3,2,31,31,0,300,2,5
383,1,217,2,1,3,3,98,65,0,300,1,5
384,1,53,2,1,3,1,19,23,60,180,3,5
385,1,555,2,1,3,1,68,74,180,300,4,5
386,1,70,2,1,3,2,23,28,0,300,4,5
387,1,444,2,2,3,1,70,86,300,600,3,5
388,1,401,2,1,3,2,50,24,60,180,1,5
389,1,161,2,2,3,3,29,43,420,540,2,5
390,1,423,2,2,3,1,35,17,0,300,1,5
391,1,372,2,1,3,2,72,71,0,300,2,5
392,1,271,2,2,3,2,37,65,180,300,3,5
393,1,309,2,1,3,2,94,51,180,300,4,5
394,1,528,2,1,3,2,36,25,180,300,1,5
395,1,255,2,1,3,3,19,58,60,180,3,5
396,1,539,2,2,3,1,50,99,180,300,3,5
397,1,535,2,2,3,3,0,1,60,180,3,5
398,1,559,2,1,3,2,46,23,180,300,4,5
399,1,359,2,2,3,1,2,64,420,540,3,5
400,1,521,2,1,3,1,76,9,180,300,3,5
401,1,125,2,1,3,1,79,86,180,300,3,5
402,1,530,2,1,3,3,70,2,60,180,1,5
403,1,215,2,2,3,2,24,70,180,300,3,5
404,1,416,2,1,3,2,57,83,60,180,1,5
405,1,572,2,2,3,1,99,15,420,540,1,5
406,1,65,2,1,3,1,63,37,180,300,4,5
407,1,91,2,2,3,3,51,51,0,300,3,5
408,1,541,2,1,3,1,77,87,180,300,4,5
409,1,50,2,1,3,3,63,33,180,300,1,5
410,1,347,2,1,3,2,35,77,180,300,4,5
411,1,566,2,1,3,2,15,100,60,180,4,5
412,1,536,2,1,3,1,38,49,60,180,3,5
413,1,392,2,1,3,1,62,60,180,300,2,5
414,1,422,2,1,3,1,21,65,60,180,1,5
415,1,535,2,1,3,2,52,27,60,180,1,5
416,1,494,2,1,3,3,45,69,180,300,1,5
417,1,532,2,2,3,2,8,98,180,300,1,5
418,1,506,2,2,3,1,34,46,300,420,4,5
419,1,550,2,2,3,3,25,82,0,300,4,5
420,1,599,2,2,3,2,53,4,420,540,1,5
421,1,313,2,1,3,3,65,51,180,300,1,5
422,1,386,2,1,3,2,64,77,0,300,1,5
423,1,115,2,2,3,3,57,53,0,300,2,5
424,1,367,2,1,3,2,82,35,60,180,3,5
425,1,271,2,2,3,3,56,82,420,540,1,5
426,1,316,2,2,3,3,30,31,300,420,2,5
427,1,198,2,2,3,2,87,54,180,300,1,5
428,1,521,2,2,3,2,86,23,180,300,2,5
429,1,157,2,1,3,2,19,84,60,180,4,5
430,1,537,2,1,3,2,16,1,180,300,3,5
431,1,423,2,1,3,3,20,97,180,300,3,5
432,1,594,2,1,3,3,7,45,0,300,4,5
433,1,515,2,1,3,2,97,10,0,300,2,5
434,1,383,2,1,3,2,33,36,0,300,1,5
435,1,580,2,1,3,3,74,51,180,300,4,5
436,1,79,2,1,3,3,26,56,0,300,1,5
437,1,186,2,2,3,3,100,26,60,180,4,5
438,1,370,2,1,3,1,25,39,180,300,4,5
439,1,363,2,1,3,2,11,23,0,300,3,5
440,1,92,2,1,3,1,61,42,0,300,1,5
441,1,389,2,2,3,3,85,58,180,300,2,5
442,1,369,2,1,3,2,89,17,0,300,4,5
443,1,215,2,1,3,2,63,53,180,300,4,5
444,13,93,14,1,3,1,84,80,0,300,4,5
445,2,412,2,2,3,2,98,9,420,540,4,5
446,14,576,15,1,3,1,56,21,60,180,3,5
447,11,302,11,2,3,2,55,16,420,540,3,5
448,9,279,10,1,3,1,59,88,60,180,4,5
449,14,383,15,2,3,3,2,31,300,420,2,5
450,6,174,6,1,3,2,37,60,180,300,3,5
451,9,140,9,2,3,3,12,41,420,540,3,5
452,2,459,4,1,3,1,43,11,180,300,1,5
453,8,2,9,2,3,3,73,69,60,180,1,5
454,7,49,7,2,3,3,31,81,180,300,2,5
455,10,288,10,2,3,3,97,50,300,600,2,5
456,14,264,15,1,3,3,66,55,180,300,3,5
457,10,546,11,2,3,1,2,79,300,420,2,5
458,2,16,3,2,3,1,27,21,180,300,1,5
459,1,409,1,2,3,3,92,42,420,540,1,5
460,4,267,6,1,3,1,32,100,60,180,3,5
461,6,515,7,1,3,2,6,59,0,300,3,5
462,7,1,7,2,3,2,9,94,0,300,4,5
463,3,267,4,2,3,3,19,4,60,180,3,5
464,2,596,3,2,3,1,98,94,300,420,1,5
465,8,368,8,2,3,2,0,7,420,540,3,5
466,4,516,6,1,3,3,40,46,180,300,2,5
467,14,324,15,1,3,1,32,18,60,180,3,5
468,2,563,4,1,3,2,79,84,180,300,1,5
469,14,465,16,2,3,1,82,81,0,300,4,5
470,14,530,16,2,3,3,72,49,60,180,2,5
471,8,86,8,2,3,1,63,8,180,300,3,5
472,10,42,10,2,3,3,69,42,0,300,4,5
473,5,467,6,1,3,1,43,58,180,300,4,5
474,8,159,9,1,3,3,20,75,60,180,1,5
475,13,439,15,1,3,2,54,57,60,180,2,5
476,11,431,13,1,3,3,5,19,60,180,4,5
477,5,567,7,1,3,2,26,62,60,180,4,5
478,2,479,4,2,3,3,19,48,180,300,3,5
479,11,303,11,2,3,2,12,89,420,540,4,5
480,11,220,11,2,3,2,23,67,300,420,3,5
481,9,574,10,1,3,3,49,38,60,180,2,5
482,14,525,16,2,3,1,86,40,300,420,4,5
483,1,19,1,2,3,3,76,89,0,300,4,5
484,13,144,14,1,3,3,93,34,180,300,2,5
485,4,44,4,1,3,2,40,42,60,180,3,5
486,11,577,13,2,3,3,52,12,60,180,4,5
487,10,392,10,2,3,3,81,41,420,540,2,5
488,3,121,4,1,3,3,13,90,60,180,2,5
489,3,462,4,2,3,1,17,42,300,600,2,5
490,13,466,14,1,3,1,36,65,0,300,4,5
491,13,563,15,2,3,3,79,42,60,180,2,5
492,14,279,14,2,3,3,38,54,420,540,3,5
493,12,459,14,1,3,3,50,21,0,300,2,5
494,2,364,3,1,3,3,55,39,0,300,3,5
495,10,564,11,1,3,1,35,18,180,300,3,5
496,4,47,5,1,3,2,23,16,60,180,3,5
497,5,407,5,2,3,3,41,15,420,540,4,5
498,13,132,14,2,3,2,23,80,420,540,3,5
499,1,499,2,1,3,2,24,97,0,300,3,5
500,4,25,4,1,3,3,37,18,60,180,2,5
501,5,556,7,1,3,2,3,95,60,180,1,5
502,2,482,4,1,3,2,67,96,180,300,4,5
503,9,466,10,2,3,2,88,18,300,600,2,5
504,14,526,16,1,3,1,65,34,0,300,2,5
505,13,44,13,1,3,3,35,32,60,180,2,5
506,5,137,6,1,3,1,57,76,180,300,4,5
507,6,134,6,1,3,2,63,80,180,300,4,5
508,6,235,8,2,3,3,38,65,60,180,3,5
509,7,167,8,1,3,1,74,99,0,300,3,5
510,4,413,5,1,3,1,2,85,0,300,1,5
511,11,437,12,1,3,3,14,54,180,300,2,5
512,8,61,9,1,3,3,67,3,60,180,1,5
513,11,411,11,2,3,1,79,88,420,540,4,5
514,4,493,5,1,3,3,5,61,60,180,3,5
515,10,162,11,1,3,2,59,97,60,180,2,5
516,13,311,13,2,3,1,65,49,420,540,2,5
517,4,214,5,1,3,1,48,63,0,300,1,5
518,6,565,8,1,3,1,58,46,60,180,4,5
519,3,417,3,2,3,2,47,14,420,540,3,5
520,4,373,4,2,3,2,38,17,420,540,4,5
521,12,457,13,1,3,3,75,88,60,180,3,5
522,11,46,11,1,3,3,63,86,60,180,4,5
523,1,178,1,1,3,3,98,83,180,300,3,5
524,13,59,13,2,3,2,75,60,0,300,3,5
525,7,373,7,2,3,1,57,74,420,540,1,5
526,14,310,14,2,3,3,23,36,420,540,4,5
527,9,368,11,1,3,2,1,43,0,300,1,5
528,10,232,10,2,3,3,53,57,300,420,3,5
