Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,40,90,180,300,4,5
165,1,0,1,1,3,2,47,23,60,180,3,5
166,1,0,1,2,3,3,97,91,0,300,2,5
167,1,0,1,1,3,2,73,29,60,180,1,5
168,1,0,1,1,3,1,64,4,60,180,1,5
169,1,0,1,2,3,3,74,7,420,540,4,5
170,1,0,1,1,3,3,93,53,60,180,3,5
171,1,0,1,1,3,1,82,22,60,180,3,5
172,1,0,1,1,3,3,78,90,60,180,2,5
173,1,0,1,2,3,3,51,22,0,300,1,5
174,1,0,1,1,3,2,43,52,60,180,1,5
175,1,0,1,1,3,2,50,28,60,180,3,5
176,1,0,1,1,3,2,16,36,60,180,3,5
177,1,0,1,2,3,2,17,45,60,180,1,5
178,1,0,1,2,3,3,10,57,300,420,1,5
179,1,0,1,2,3,2,2,95,180,300,3,5
180,1,0,1,1,3,2,15,74,60,180,2,5
181,1,0,1,2,3,2,28,59,180,300,2,5
182,1,0,1,1,3,3,52,51,60,180,2,5
183,1,0,1,2,3,1,6,34,0,300,2,5
184,1,0,1,2,3,2,9,37,420,540,2,5
185,1,0,1,1,3,2,18,5,60,180,1,5
186,1,0,1,1,3,1,16,35,60,180,3,5
187,1,0,1,2,3,2,14,66,180,300,4,5
188,1,0,1,1,3,1,51,73,60,180,2,5
189,1,0,1,1,3,2,35,93,60,180,4,5
190,1,0,1,1,3,3,86,39,60,180,4,5
191,1,0,1,2,3,2,34,62,420,540,4,5
192,1,0,1,1,3,3,41,7,60,180,3,5
193,1,0,1,1,3,1,55,74,60,180,4,5
194,1,0,1,2,3,1,2,51,0,300,3,5
195,1,0,1,1,3,2,78,94,60,180,1,5
196,1,0,1,1,3,2,82,27,60,180,4,5
197,1,0,1,1,3,2,72,69,60,180,2,5
198,1,0,1,2,3,1,86,83,420,540,2,5
199,1,0,1,1,3,1,70,63,60,180,1,5
200,1,0,1,2,3,3,85,14,0,300,4,5
201,1,0,1,1,3,2,21,45,60,180,1,5
202,1,0,1,1,3,3,87,31,60,180,2,5
203,1,0,1,1,3,2,92,68,60,180,4,5
204,1,0,1,1,3,3,82,84,60,180,4,5
205,1,0,1,1,3,3,37,80,60,180,4,5
206,1,0,1,1,3,2,12,91,60,180,3,5
207,1,0,1,2,3,3,49,36,60,180,1,5
208,1,0,1,1,3,3,71,51,60,180,1,5
209,1,0,1,2,3,1,90,93,0,300,1,5
210,1,0,1,1,3,1,88,45,60,180,3,5
211,1,0,1,1,3,1,15,48,60,180,2,5
212,1,0,1,1,3,1,58,39,60,180,3,5
213,1,0,1,2,3,1,33,24,0,300,1,5
214,1,0,1,1,3,2,68,100,60,180,2,5
215,1,0,1,2,3,3,21,15,300,420,3,5
216,1,0,1,1,3,3,49,26,60,180,3,5
217,1,0,1,1,3,3,46,19,60,180,4,5
218,1,0,1,2,3,3,37,43,60,180,3,5
219,1,0,1,1,3,2,35,74,60,180,2,5
220,1,0,1,1,3,1,21,15,60,180,3,5
221,1,0,1,1,3,1,47,76,60,180,4,5
222,1,0,1,1,3,2,48,36,60,180,1,5
223,1,0,1,1,3,2,15,18,60,180,2,5
224,1,0,1,2,3,2,58,73,0,300,4,5
225,1,0,1,1,3,2,48,61,60,180,3,5
226,1,0,1,2,3,3,62,7,420,540,3,5
227,1,0,1,1,3,1,23,61,60,180,4,5
228,1,0,1,2,3,2,89,56,300,600,2,5
229,1,0,1,1,3,2,39,17,60,180,2,5
230,1,0,1,2,3,1,60,61,420,540,1,5
231,1,0,1,1,3,2,76,70,60,180,3,5
232,1,0,1,1,3,1,36,23,60,180,3,5
233,1,0,1,2,3,3,18,37,180,300,4,5
234,1,0,1,1,3,3,55,51,60,180,1,5
235,1,0,1,2,3,1,73,26,300,600,2,5
236,1,0,1,1,3,2,35,36,60,180,2,5
237,1,0,1,1,3,3,50,43,60,180,1,5
238,1,0,1,2,3,1,95,0,300,420,3,5
239,1,0,1,1,3,2,86,47,60,180,2,5
240,1,0,1,1,3,1,30,78,60,180,1,5
241,1,0,1,2,3,3,52,1,60,180,1,5
242,1,0,1,1,3,2,49,70,60,180,1,5
243,1,0,1,1,3,2,75,81,60,180,1,5
244,1,0,1,1,3,2,1,97,60,180,4,5
245,1,0,1,1,3,3,72,6,60,180,2,5
246,1,0,1,2,3,1,38,65,420,540,4,5
247,1,0,1,2,3,1,11,37,420,540,4,5
248,1,0,1,1,3,2,69,68,60,180,1,5
249,1,0,1,2,3,1,88,34,60,180,2,5
250,1,0,1,2,3,1,71,66,420,540,4,5
251,1,0,1,2,3,3,9,35,60,180,2,5
252,1,0,1,1,3,2,60,7,60,180,2,5
253,1,0,1,1,3,2,23,9,60,180,4,5
254,1,0,1,1,3,1,57,50,60,180,3,5
255,1,0,1,2,3,1,22,80,300,600,3,5
256,1,0,1,2,3,3,24,68,180,300,4,5
257,1,0,1,1,3,1,54,34,60,180,1,5
258,1,0,1,1,3,3,77,42,60,180,3,5
259,1,0,1,1,3,2,4,46,60,180,3,5
260,1,0,1,1,3,1,81,13,60,180,4,5
261,1,0,1,1,3,2,96,50,60,180,3,5
262,1,0,1,1,3,2,65,81,60,180,2,5
263,1,0,1,2,3,2,32,100,300,600,3,5
264,1,0,1,2,3,3,75,0,420,540,1,5
265,1,0,1,1,3,3,30,32,60,180,1,5
266,1,0,1,1,3,3,68,77,60,180,4,5
267,1,0,1,1,3,2,97,85,60,180,4,5
268,1,0,1,2,3,2,43,5,0,300,2,5
269,1,0,1,2,3,3,83,27,0,300,2,5
270,1,0,1,2,3,1,91,29,0,300,2,5
271,1,0,1,2,3,1,35,81,0,300,3,5
272,1,0,1,1,3,1,38,16,60,180,4,5
273,1,0,1,2,3,1,99,56,60,180,3,5
274,1,0,1,1,3,2,13,87,60,180,4,5
275,1,0,1,1,3,1,95,76,60,180,1,5
276,1,0,1,1,3,3,45,71,60,180,4,5
277,1,0,1,1,3,1,65,2,60,180,4,5
278,1,0,1,2,3,1,30,3,420,540,4,5
279,1,0,1,2,3,2,36,29,300,600,2,5
280,1,0,1,2,3,1,59,77,0,300,3,5
281,1,0,1,1,3,1,28,63,60,180,1,5
282,1,0,1,2,3,1,85,67,60,180,1,5
283,1,0,1,1,3,2,80,10,60,180,3,5
284,1,0,1,2,3,1,52,32,300,420,1,5
285,1,0,1,1,3,3,26,4,60,180,3,5
286,1,0,1,1,3,1,83,54,60,180,4,5
287,1,0,1,1,3,1,14,27,60,180,3,5
288,1,0,1,1,3,3,77,34,60,180,2,5
289,1,0,1,1,3,1,71,33,60,180,4,5
290,1,0,1,1,3,2,0,61,60,180,2,5
291,1,0,1,2,3,3,13,98,60,180,4,5
292,1,0,1,1,3,3,57,21,60,180,2,5
293,1,0,1,1,3,1,81,99,60,180,1,5
294,1,0,1,1,3,3,65,91,60,180,4,5
295,1,0,1,2,3,1,8,86,0,300,1,5
296,1,0,1,1,3,1,17,58,60,180,2,5
297,1,0,1,1,3,1,97,95,60,180,1,5
298,1,0,1,2,3,2,13,91,60,180,2,5
299,1,0,1,1,3,2,21,8,60,180,4,5
300,1,0,1,1,3,3,66,88,60,180,4,5
301,1,0,1,2,3,2,14,99,60,180,2,5
302,1,0,1,1,3,1,20,90,60,180,3,5
303,1,0,1,1,3,2,80,26,60,180,2,5
304,1,0,1,2,3,1,35,52,0,300,1,5
305,1,0,1,1,3,2,12,64,60,180,4,5
306,1,0,1,2,3,1,70,28,420,540,2,5
307,1,0,1,1,3,2,30,26,60,180,3,5
308,1,0,1,2,3,2,14,40,300,600,3,5
309,1,0,1,2,3,1,16,7,0,300,3,5
310,1,0,1,1,3,3,35,4,60,180,4,5
311,1,0,1,1,3,1,48,5,60,180,2,5
312,1,0,1,2,3,1,45,31,420,540,4,5
313,1,0,1,1,3,2,40,70,60,180,2,5
314,1,0,1,2,3,3,23,97,60,180,4,5
315,1,0,1,2,3,2,76,10,420,540,2,5
316,1,0,1,2,3,3,7,14,0,300,4,5
317,1,0,1,1,3,2,39,5,60,180,3,5
318,1,0,1,1,3,3,92,7,60,180,3,5
319,1,0,1,1,3,3,1,75,60,180,1,5
320,1,0,1,2,3,1,85,15,0,300,3,5
321,1,0,1,1,3,1,31,56,60,180,1,5
322,1,0,1,1,3,2,59,15,60,180,3,5
323,1,0,1,1,3,2,49,52,60,180,2,5
324,1,0,1,2,3,2,19,32,420,540,2,5
325,1,0,1,1,3,2,66,23,60,180,2,5
326,1,0,1,1,3,2,1,68,60,180,3,5
327,1,0,1,1,3,2,99,39,60,180,4,5
328,1,0,1,2,3,3,20,41,0,300,3,5
329,1,0,1,1,3,1,67,17,60,180,4,5
330,1,0,1,2,3,3,27,37,300,420,3,5
331,1,0,1,1,3,2,31,6,60,180,1,5
332,1,0,1,1,3,1,21,27,60,180,3,5
333,1,0,1,1,3,2,46,63,60,180,2,5
334,1,0,1,1,3,3,40,12,60,180,4,5
335,1,0,1,1,3,2,27,69,60,180,1,5
336,1,467,2,2,3,3,99,57,180,300,2,5
337,1,293,2,2,3,2,39,28,180,300,2,5
338,1,134,2,1,3,2,30,85,0,300,4,5
339,1,196,2,2,3,2,65,17,420,540,1,5
340,1,298,2,1,3,2,55,75,60,180,4,5
341,1,457,2,2,3,2,37,93,180,300,3,5
342,1,573,2,1,3,3,89,6,0,300,3,5
343,1,282,2,1,3,1,83,6,60,180,1,5
344,1,520,2,2,3,2,32,44,420,540,4,5
345,1,267,2,1,3,2,48,73,0,300,4,5
346,1,91,2,1,3,2,75,79,0,300,4,5
347,1,0,2,1,3,3,25,92,60,180,2,5
348,1,69,2,2,3,3,29,19,180,300,1,5
349,1,281,2,1,3,1,9,49,60,180,1,5
350,1,401,2,2,3,2,42,10,300,420,1,5
351,1,274,2,1,3,3,49,86,60,180,2,5
352,1,529,2,1,3,2,79,69,60,180,1,5
353,1,446,2,1,3,1,35,40,180,300,2,5
354,1,245,2,1,3,1,34,58,60,180,4,5
355,1,403,2,1,3,2,30,15,180,300,4,5
356,1,247,2,2,3,3,9,27,0,300,2,5
357,1,503,2,1,3,3,90,96,60,180,2,5
358,1,237,2,1,3,1,89,34,0,300,1,5
359,1,200,2,1,3,1,76,69,0,300,2,5
360,1,532,2,2,3,1,19,99,300,420,2,5
361,1,407,2,1,3,1,1,2,180,300,1,5
362,1,374,2,1,3,3,85,64,180,300,1,5
363,1,349,2,1,3,1,70,6,180,300,3,5
364,1,347,2,2,3,2,0,42,180,300,1,5
365,1,231,2,1,3,3,3,95,0,300,2,5
366,1,510,2,2,3,1,92,7,420,540,1,5
367,1,196,2,2,3,2,27,97,0,300,3,5
368,1,287,2,2,3,3,83,71,60,180,3,5
369,1,442,2,1,3,3,90,26,0,300,4,5
370,1,9,2,2,3,3,64,29,420,540,4,5
371,1,63,2,1,3,2,78,44,60,180,1,5
372,1,499,2,1,3,3,1,12,0,300,3,5
373,1,99,2,1,3,3,60,77,0,300,3,5
374,1,350,2,2,3,3,25,49,300,420,4,5
375,1,130,2,2,3,1,25,29,0,300,2,5
376,1,42,2,1,3,1,54,31,180,300,3,5
377,1,568,2,2,3,3,31,10,300,420,1,5
378,1,423,2,2,3,1,35,20,180,300,4,5
379,1,340,2,2,3,3,75,7,0,300,2,5
380,1,448,2,1,3,1,64,16,60,180,4,5
381,1,501,2,2,3,1,65,80,300,420,4,5
382,1,281,2,1,3,3,5,36,0,300,3,5
383,1,542,2,1,3,1,41,10,180,300,2,5
384,1,230,2,2,3,3,30,49,60,180,2,5
385,1,545,2,2,3,1,41,88,0,300,4,5
386,1,277,2,2,3,2,80,4,60,180,2,5
387,1,12,2,1,3,2,41,55,0,300,3,5
388,1,310,2,2,3,1,6,53,300,600,2,5
389,1,36,2,2,3,1,32,7,0,300,1,5
390,1,336,2,1,3,1,21,53,60,180,4,5
391,1,598,2,1,3,1,28,31,60,180,1,5
392,1,561,2,2,3,1,98,1,420,540,3,5
393,1,439,2,1,3,1,1,34,180,300,3,5
394,1,449,2,1,3,3,14,13,0,300,4,5
395,1,540,2,2,3,1,45,59,420,540,1,5
396,1,209,2,1,3,2,34,93,0,300,1,5
397,1,9,2,1,3,3,56,95,60,180,3,5
398,1,96,2,2,3,3,11,52,0,300,3,5
399,1,596,2,1,3,1,68,80,0,300,3,5
400,1,478,2,1,3,2,60,0,180,300,3,5
401,1,50,2,1,3,1,83,37,0,300,4,5
402,1,252,2,1,3,1,33,17,180,300,2,5
403,1,299,2,1,3,3,46,50,180,300,2,5
404,1,510,2,2,3,2,2,32,60,180,3,5
405,1,273,2,1,3,2,3,17,0,300,3,5
406,1,271,2,1,3,1,54,30,0,300,1,5
407,1,564,2,1,3,2,2,33,180,300,2,5
408,1,452,2,2,3,3,88,27,180,300,2,5
409,1,55,2,1,3,3,21,77,60,180,4,5
410,1,118,2,2,3,3,29,3,60,180,1,5
411,1,70,2,1,3,2,31,12,0,300,3,5
412,1,384,2,2,3,1,40,85,300,600,3,5
413,1,244,2,1,3,3,94,54,60,180,2,5
414,1,565,2,1,3,2,64,94,0,300,1,5
415,1,304,2,1,3,3,11,37,60,180,2,5
416,1,477,2,2,3,2,54,80,180,300,4,5
417,1,163,2,1,3,1,1,85,180,300,4,5
418,1,373,2,1,3,2,71,26,180,300,1,5
419,1,419,2,1,3,3,19,78,180,300,2,5
420,1,179,2,2,3,2,78,35,180,300,3,5
421,1,345,2,1,3,2,52,53,60,180,3,5
422,1,251,2,2,3,3,42,38,300,420,3,5
423,1,479,2,2,3,1,85,78,60,180,3,5
424,1,535,2,1,3,2,78,32,180,300,2,5
425,1,393,2,2,3,2,70,100,0,300,1,5
426,1,10,2,1,3,3,72,65,0,300,2,5
427,1,533,2,2,3,2,23,15,420,540,1,5
428,1,363,2,1,3,1,71,81,0,300,3,5
429,1,496,2,1,3,3,31,42,60,180,1,5
430,1,153,2,2,3,2,82,82,60,180,1,5
431,1,158,2,1,3,3,6,93,0,300,4,5
432,1,510,2,1,3,1,67,42,0,300,4,5
433,1,123,2,1,3,1,1,91,0,300,2,5
434,1,147,2,2,3,3,73,89,60,180,2,5
435,1,292,2,2,3,1,98,58,0,300,2,5
436,1,51,2,1,3,2,15,84,180,300,4,5
437,1,164,2,1,3,3,47,11,180,300,3,5
438,1,253,2,1,3,1,77,4,0,300,2,5
439,1,198,2,1,3,2,47,58,180,300,3,5
440,1,229,2,1,3,2,13,79,0,300,3,5
441,1,241,2,2,3,1,68,82,420,540,3,5
442,1,107,2,2,3,2,44,3,180,300,2,5
443,1,459,2,1,3,2,21,3,60,180,2,5
444,3,494,4,1,3,3,5,55,0,300,1,5
445,10,373,10,2,3,2,5,89,420,540,3,5
446,11,578,13,1,3,1,47,74,0,300,1,5
447,8,172,8,2,3,2,2,21,180,300,2,5
448,7,545,8,2,3,3,75,76,60,180,2,5
449,5,126,5,1,3,2,16,11,180,300,2,5
450,13,133,13,1,3,1,15,71,180,300,3,5
451,12,252,12,2,3,1,10,75,420,540,4,5
452,13,338,13,2,3,3,80,15,420,540,2,5
453,7,437,9,1,3,2,37,7,60,180,1,5
454,5,155,5,1,3,1,12,71,180,300,2,5
455,8,7,8,2,3,3,34,50,420,540,3,5
456,6,399,7,1,3,1,100,51,180,300,3,5
457,13,269,13,2,3,2,60,5,420,540,3,5
458,11,337,11,2,3,3,60,85,420,540,4,5
459,13,575,14,1,3,1,100,81,0,300,3,5
460,7,86,7,2,3,2,28,90,420,540,2,5
461,4,175,5,1,3,1,56,54,180,300,4,5
462,4,241,4,2,3,1,75,24,300,600,3,5
463,9,254,9,2,3,1,27,30,420,540,1,5
464,9,536,10,2,3,3,4,17,180,300,4,5
465,3,76,4,2,3,2,73,95,180,300,2,5
466,14,371,14,2,3,3,19,62,420,540,3,5
467,2,459,4,1,3,1,11,66,180,300,3,5
468,2,388,2,2,3,3,24,31,420,540,4,5
469,6,230,6,2,3,3,51,18,420,540,4,5
470,1,431,2,1,3,2,21,46,60,180,2,5
471,5,57,5,1,3,2,49,94,60,180,2,5
472,3,305,4,1,3,3,53,67,0,300,4,5
473,6,33,7,1,3,1,34,82,0,300,3,5
474,11,547,13,1,3,3,23,3,180,300,4,5
475,2,426,4,2,3,2,75,100,180,300,4,5
476,3,140,4,1,3,2,69,85,180,300,2,5
477,4,500,5,1,3,1,71,83,180,300,4,5
478,14,408,14,2,3,2,23,30,420,540,1,5
479,6,207,6,2,3,2,58,59,420,540,1,5
480,6,565,7,1,3,1,99,87,180,300,1,5
481,2,251,2,2,3,2,28,58,300,600,2,5
482,7,364,8,2,3,1,61,91,60,180,2,5
483,13,74,14,2,3,3,31,88,0,300,4,5
484,12,303,12,2,3,2,11,69,420,540,4,5
485,14,329,15,1,3,3,88,66,180,300,3,5
486,12,282,13,2,3,1,56,90,420,540,1,5
487,1,584,2,1,3,3,31,65,180,300,2,5
488,10,36,11,1,3,1,84,36,0,300,2,5
489,9,75,9,1,3,3,71,86,180,300,3,5
490,12,372,12,2,3,1,16,29,420,540,2,5
491,5,238,5,2,3,1,92,74,300,420,1,5
492,10,286,10,2,3,2,35,1,420,540,3,5
493,1,2,2,1,3,3,58,32,60,180,3,5
494,14,429,15,1,3,1,57,9,60,180,3,5
495,5,149,5,1,3,2,27,3,180,300,2,5
496,14,12,15,1,3,1,98,75,0,300,4,5
497,7,65,7,1,3,2,25,14,180,300,3,5
498,7,97,7,2,3,1,14,78,300,420,3,5
499,7,399,7,2,3,1,58,59,420,540,4,5
500,12,195,12,2,3,2,44,83,420,540,4,5
501,14,455,15,1,3,2,40,52,60,180,4,5
502,2,114,2,2,3,2,22,92,180,300,1,5
503,7,558,9,1,3,2,66,100,60,180,3,5
504,2,364,2,2,3,3,38,79,420,540,1,5
505,14,507,15,1,3,3,84,99,0,300,3,5
506,11,99,11,1,3,2,22,65,180,300,4,5
507,4,181,5,1,3,3,31,6,60,180,2,5
508,14,98,14,2,3,1,0,23,180,300,1,5
509,14,53,14,2,3,3,52,86,420,540,1,5
510,2,273,2,2,3,3,22,60,300,600,1,5
511,12,419,13,1,3,3,32,45,0,300,2,5
512,8,530,9,2,3,3,45,72,0,300,1,5
513,10,304,11,2,3,2,39,18,300,420,3,5
514,13,337,13,2,3,3,76,91,420,540,3,5
515,2,187,2,2,3,1,5,19,300,600,1,5
516,11,287,11,2,3,1,16,11,300,600,2,5
517,4,443,5,1,3,2,7,83,60,180,2,5
518,1,242,1,2,3,1,8,99,420,540,2,5
519,3,270,5,2,3,3,11,42,180,300,3,5
520,9,576,10,1,3,3,70,50,0,300,4,5
521,10,449,12,1,3,1,65,23,0,300,3,5
522,12,279,12,2,3,3,55,76,420,540,4,5
523,10,200,10,2,3,3,25,28,420,540,1,5
524,12,533,13,2,3,3,77,99,60,180,3,5
525,12,401,12,2,3,1,100,45,420,540,4,5
526,2,273,3,1,3,3,45,71,0,300,2,5
527,8,242,8,2,3,1,75,26,420,540,3,5
528,14,429,15,1,3,2,43,19,60,180,4,5
