Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,34,25,60,180,4,5
165,1,0,1,2,3,1,57,45,420,540,4,5
166,1,0,1,1,3,3,85,52,60,180,4,5
167,1,0,1,1,3,1,12,70,60,180,2,5
168,1,0,1,1,3,3,99,41,60,180,4,5
169,1,0,1,2,3,1,80,43,0,300,4,5
170,1,0,1,2,3,2,41,5,300,600,2,5
171,1,0,1,1,3,1,98,32,60,180,1,5
172,1,0,1,1,3,3,17,37,60,180,3,5
173,1,0,1,1,3,3,58,64,60,180,2,5
174,1,0,1,2,3,2,77,100,0,300,1,5
175,1,0,1,2,3,2,87,48,420,540,3,5
176,1,0,1,1,3,2,59,90,60,180,1,5
177,1,0,1,1,3,2,68,28,60,180,3,5
178,1,0,1,1,3,1,33,75,60,180,4,5
179,1,0,1,2,3,3,26,75,60,180,1,5
180,1,0,1,1,3,1,74,33,60,180,3,5
181,1,0,1,2,3,3,55,17,180,300,4,5
182,1,0,1,1,3,1,55,73,60,180,1,5
183,1,0,1,1,3,1,90,34,60,180,4,5
184,1,0,1,2,3,3,24,33,180,300,2,5
185,1,0,1,1,3,2,68,76,60,180,2,5
186,1,0,1,1,3,1,25,61,60,180,3,5
187,1,0,1,1,3,3,78,19,60,180,3,5
188,1,0,1,1,3,2,33,10,60,180,4,5
189,1,0,1,1,3,1,74,91,60,180,4,5
190,1,0,1,1,3,3,74,88,60,180,3,5
191,1,0,1,1,3,2,80,11,60,180,3,5
192,1,0,1,1,3,1,56,9,60,180,4,5
193,1,0,1,1,3,1,81,7,60,180,2,5
194,1,0,1,1,3,3,98,4,60,180,3,5
195,1,0,1,1,3,2,45,32,60,180,4,5
196,1,0,1,2,3,2,37,63,60,180,2,5
197,1,0,1,1,3,3,14,18,60,180,3,5
198,1,0,1,1,3,2,22,16,60,180,4,5
199,1,0,1,1,3,3,28,63,60,180,3,5
200,1,0,1,1,3,3,52,10,60,180,2,5
201,1,0,1,2,3,3,87,15,420,540,2,5
202,1,0,1,1,3,1,50,91,60,180,3,5
203,1,0,1,1,3,2,10,63,60,180,2,5
204,1,0,1,1,3,1,74,73,60,180,3,5
205,1,0,1,1,3,3,71,21,60,180,3,5
206,1,0,1,1,3,2,58,66,60,180,3,5
207,1,0,1,2,3,1,23,93,420,540,1,5
208,1,0,1,1,3,2,42,14,60,180,1,5
209,1,0,1,1,3,3,50,0,60,180,4,5
210,1,0,1,1,3,1,80,26,60,180,3,5
211,1,0,1,1,3,3,2,2,60,180,3,5
212,1,0,1,2,3,1,71,73,300,420,3,5
213,1,0,1,1,3,1,70,89,60,180,4,5
214,1,0,1,2,3,1,51,37,180,300,1,5
215,1,0,1,1,3,3,68,16,60,180,1,5
216,1,0,1,2,3,1,12,96,420,540,4,5
217,1,0,1,1,3,1,29,9,60,180,3,5
218,1,0,1,1,3,1,17,14,60,180,1,5
219,1,0,1,2,3,2,36,75,180,300,2,5
220,1,0,1,2,3,3,15,27,300,420,1,5
221,1,0,1,2,3,3,61,32,300,420,1,5
222,1,0,1,1,3,1,86,63,60,180,3,5
223,1,0,1,1,3,2,43,13,60,180,4,5
224,1,0,1,2,3,1,71,45,60,180,3,5
225,1,0,1,1,3,3,24,35,60,180,3,5
226,1,0,1,1,3,3,95,38,60,180,4,5
227,1,0,1,1,3,2,17,60,60,180,4,5
228,1,0,1,1,3,3,64,74,60,180,2,5
229,1,0,1,1,3,3,24,68,60,180,2,5
230,1,0,1,1,3,3,41,76,60,180,3,5
231,1,0,1,1,3,3,23,89,60,180,4,5
232,1,0,1,2,3,1,79,85,420,540,4,5
233,1,0,1,2,3,1,57,64,0,300,4,5
234,1,0,1,2,3,1,55,64,180,300,1,5
235,1,0,1,2,3,1,19,95,0,300,4,5
236,1,0,1,1,3,2,62,61,60,180,2,5
237,1,0,1,2,3,2,92,97,60,180,2,5
238,1,0,1,1,3,3,52,36,60,180,1,5
239,1,0,1,1,3,2,3,67,60,180,1,5
240,1,0,1,2,3,2,82,97,60,180,4,5
241,1,0,1,2,3,1,51,96,180,300,2,5
242,1,0,1,1,3,3,47,54,60,180,2,5
243,1,0,1,2,3,2,83,60,0,300,2,5
244,1,0,1,1,3,3,93,76,60,180,3,5
245,1,0,1,1,3,3,23,1,60,180,3,5
246,1,0,1,1,3,2,69,82,60,180,1,5
247,1,0,1,1,3,3,64,26,60,180,3,5
248,1,0,1,1,3,2,54,51,60,180,2,5
249,1,0,1,2,3,2,17,82,180,300,1,5
250,1,0,1,2,3,1,97,85,180,300,1,5
251,1,0,1,2,3,1,59,42,300,420,3,5
252,1,0,1,1,3,3,57,15,60,180,4,5
253,1,0,1,1,3,1,3,1,60,180,2,5
254,1,0,1,1,3,2,33,80,60,180,3,5
255,1,0,1,2,3,1,89,5,0,300,4,5
256,1,0,1,2,3,2,45,35,300,420,2,5
257,1,0,1,2,3,3,34,51,60,180,3,5
258,1,0,1,1,3,2,32,84,60,180,2,5
259,1,0,1,1,3,3,20,95,60,180,1,5
260,1,0,1,1,3,1,76,21,60,180,4,5
261,1,0,1,1,3,2,90,84,60,180,3,5
262,1,0,1,1,3,2,25,43,60,180,2,5
263,1,0,1,2,3,3,42,45,300,420,2,5
264,1,0,1,2,3,3,26,76,0,300,4,5
265,1,0,1,2,3,2,31,47,300,600,4,5
266,1,0,1,1,3,3,79,9,60,180,1,5
267,1,0,1,1,3,2,91,72,60,180,3,5
268,1,0,1,1,3,2,10,84,60,180,3,5
269,1,0,1,1,3,3,21,67,60,180,4,5
270,1,0,1,1,3,1,68,95,60,180,3,5
271,1,0,1,1,3,1,53,72,60,180,2,5
272,1,0,1,2,3,3,69,11,180,300,1,5
273,1,0,1,1,3,1,100,23,60,180,4,5
274,1,0,1,1,3,1,91,53,60,180,1,5
275,1,0,1,2,3,3,54,100,0,300,4,5
276,1,0,1,1,3,3,98,1,60,180,2,5
277,1,0,1,1,3,3,50,7,60,180,4,5
278,1,0,1,1,3,3,27,68,60,180,2,5
279,1,0,1,1,3,1,81,91,60,180,2,5
280,1,0,1,1,3,3,47,87,60,180,1,5
281,1,0,1,2,3,2,58,27,0,300,3,5
282,1,0,1,2,3,3,47,42,180,300,1,5
283,1,0,1,2,3,2,67,82,300,600,1,5
284,1,0,1,2,3,1,10,5,60,180,2,5
285,1,0,1,1,3,2,77,76,60,180,4,5
286,1,0,1,2,3,1,37,89,420,540,1,5
287,1,0,1,2,3,3,91,42,420,540,2,5
288,1,0,1,1,3,3,17,35,60,180,2,5
289,1,0,1,2,3,1,5,88,300,600,1,5
290,1,0,1,1,3,1,57,4,60,180,4,5
291,1,0,1,2,3,2,74,61,180,300,1,5
292,1,0,1,1,3,2,41,72,60,180,1,5
293,1,0,1,1,3,1,51,93,60,180,4,5
294,1,0,1,1,3,3,23,87,60,180,3,5
295,1,0,1,1,3,1,100,50,60,180,2,5
296,1,0,1,1,3,2,19,6,60,180,1,5
297,1,0,1,1,3,2,42,20,60,180,3,5
298,1,0,1,1,3,2,62,25,60,180,4,5
299,1,0,1,2,3,1,24,48,60,180,3,5
300,1,0,1,1,3,2,8,91,60,180,4,5
301,1,0,1,1,3,2,7,55,60,180,4,5
302,1,0,1,2,3,3,16,2,300,600,3,5
303,1,0,1,1,3,2,81,24,60,180,2,5
304,1,0,1,2,3,1,15,76,60,180,2,5
305,1,0,1,1,3,1,26,50,60,180,3,5
306,1,0,1,1,3,3,73,3,60,180,1,5
307,1,0,1,2,3,2,30,20,180,300,4,5
308,1,0,1,1,3,1,5,75,60,180,2,5
309,1,0,1,1,3,3,75,82,60,180,2,5
310,1,0,1,2,3,1,60,24,0,300,4,5
311,1,0,1,1,3,1,32,75,60,180,3,5
312,1,0,1,1,3,1,71,35,60,180,4,5
313,1,0,1,1,3,2,92,99,60,180,2,5
314,1,0,1,1,3,1,89,40,60,180,2,5
315,1,0,1,1,3,1,3,6,60,180,1,5
316,1,0,1,1,3,3,8,43,60,180,2,5
317,1,0,1,1,3,3,3,30,60,180,4,5
318,1,0,1,1,3,3,30,12,60,180,1,5
319,1,0,1,2,3,2,71,66,180,300,2,5
320,1,0,1,2,3,2,22,36,0,300,2,5
321,1,0,1,1,3,1,49,51,60,180,4,5
322,1,0,1,1,3,3,64,53,60,180,3,5
323,1,0,1,1,3,1,29,21,60,180,4,5
324,1,0,1,1,3,1,22,18,60,180,1,5
325,1,0,1,1,3,2,64,31,60,180,4,5
326,1,0,1,2,3,2,88,5,60,180,2,5
327,1,0,1,1,3,1,7,54,60,180,3,5
328,1,0,1,1,3,3,30,18,60,180,2,5
329,1,0,1,1,3,3,50,25,60,180,1,5
330,1,0,1,1,3,3,39,66,60,180,4,5
331,1,0,1,2,3,3,61,8,60,180,4,5
332,1,0,1,2,3,1,78,59,420,540,2,5
333,1,0,1,1,3,3,61,40,60,180,1,5
334,1,0,1,1,3,3,4,83,60,180,1,5
335,1,0,1,1,3,1,5,59,60,180,4,5
336,1,423,2,2,3,3,100,22,420,540,4,5
337,1,131,2,1,3,2,28,73,180,300,2,5
338,1,265,2,1,3,3,28,64,60,180,2,5
339,1,516,2,1,3,3,49,4,0,300,1,5
340,1,517,2,2,3,2,17,79,300,600,1,5
341,1,308,2,1,3,2,63,39,0,300,4,5
342,1,132,2,2,3,1,52,8,180,300,1,5
343,1,506,2,1,3,1,61,6,180,300,3,5
344,1,98,2,1,3,1,84,1,60,180,4,5
345,1,22,2,1,3,3,80,39,60,180,4,5
346,1,193,2,1,3,1,99,60,60,180,3,5
347,1,595,2,1,3,1,85,49,60,180,3,5
348,1,223,2,1,3,3,40,7,60,180,3,5
349,1,208,2,1,3,3,24,40,60,180,4,5
350,1,418,2,1,3,1,31,19,60,180,2,5
351,1,595,2,2,3,1,51,18,300,600,4,5
352,1,533,2,1,3,3,62,9,180,300,3,5
353,1,571,2,1,3,3,19,12,60,180,3,5
354,1,291,2,1,3,3,91,78,0,300,4,5
355,1,3,2,1,3,3,100,17,60,180,3,5
356,1,285,2,2,3,2,5,62,60,180,1,5
357,1,158,2,1,3,2,84,25,180,300,1,5
358,1,102,2,2,3,3,71,7,60,180,1,5
359,1,574,2,1,3,3,13,73,0,300,4,5
360,1,106,2,2,3,1,48,61,0,300,2,5
361,1,480,2,2,3,3,22,27,420,540,3,5
362,1,174,2,2,3,2,24,9,300,600,1,5
363,1,563,2,2,3,1,47,59,0,300,2,5
364,1,557,2,1,3,2,22,51,0,300,3,5
365,1,214,2,1,3,2,68,67,60,180,1,5
366,1,567,2,2,3,3,83,41,0,300,4,5
367,1,65,2,1,3,2,74,3,0,300,4,5
368,1,493,2,1,3,2,72,42,60,180,2,5
369,1,573,2,1,3,1,10,24,180,300,2,5
370,1,1,2,1,3,1,26,12,60,180,4,5
371,1,504,2,2,3,1,57,84,420,540,2,5
372,1,192,2,1,3,2,16,61,0,300,4,5
373,1,339,2,1,3,3,86,84,180,300,1,5
374,1,225,2,1,3,2,99,72,0,300,3,5
375,1,460,2,1,3,1,96,85,60,180,3,5
376,1,257,2,1,3,1,80,34,180,300,3,5
377,1,524,2,2,3,1,57,2,180,300,4,5
378,1,236,2,2,3,1,72,0,60,180,2,5
379,1,447,2,1,3,1,43,22,180,300,1,5
380,1,285,2,1,3,3,56,19,60,180,4,5
381,1,556,2,1,3,1,6,63,60,180,1,5
382,1,169,2,2,3,2,77,88,180,300,2,5
383,1,436,2,1,3,1,33,49,180,300,4,5
384,1,77,2,1,3,2,72,86,60,180,4,5
385,1,255,2,1,3,2,31,57,0,300,4,5
386,1,101,2,2,3,2,43,80,420,540,2,5
387,1,221,2,1,3,2,3,30,60,180,4,5
388,1,411,2,1,3,3,32,78,0,300,1,5
389,1,338,2,1,3,1,75,3,60,180,4,5
390,1,322,2,1,3,3,44,34,180,300,3,5
391,1,159,2,1,3,1,86,21,0,300,1,5
392,1,282,2,1,3,1,6,86,0,300,3,5
393,1,33,2,1,3,2,61,51,0,300,3,5
394,1,469,2,2,3,2,84,10,420,540,1,5
395,1,204,2,1,3,3,31,88,180,300,1,5
396,1,137,2,1,3,3,57,7,0,300,2,5
397,1,277,2,1,3,2,86,75,180,300,2,5
398,1,569,2,1,3,2,81,25,0,300,1,5
399,1,90,2,1,3,2,72,56,0,300,3,5
400,1,277,2,1,3,3,84,85,180,300,1,5
401,1,292,2,1,3,3,93,71,60,180,4,5
402,1,429,2,2,3,2,60,84,0,300,2,5
403,1,201,2,2,3,2,22,32,420,540,4,5
404,1,32,2,2,3,3,30,11,300,600,2,5
405,1,306,2,1,3,1,41,68,60,180,2,5
406,1,174,2,2,3,1,52,71,300,420,2,5
407,1,69,2,2,3,3,28,85,60,180,1,5
408,1,161,2,1,3,1,16,80,0,300,1,5
409,1,9,2,1,3,3,43,4,60,180,2,5
410,1,102,2,2,3,2,3,50,0,300,4,5
411,1,200,2,1,3,3,86,58,180,300,4,5
412,1,587,2,1,3,2,16,24,0,300,1,5
413,1,327,2,2,3,3,68,31,0,300,4,5
414,1,402,2,1,3,1,45,28,60,180,2,5
415,1,95,2,1,3,2,73,67,0,300,2,5
416,1,164,2,1,3,1,84,22,0,300,3,5
417,1,534,2,1,3,2,92,59,60,180,2,5
418,1,506,2,2,3,1,57,41,60,180,2,5
419,1,456,2,1,3,2,35,2,0,300,3,5
420,1,10,2,2,3,2,14,54,420,540,2,5
421,1,477,2,2,3,3,83,90,60,180,2,5
422,1,1,2,2,3,2,83,68,180,300,3,5
423,1,314,2,1,3,1,54,39,60,180,2,5
424,1,524,2,2,3,2,74,58,420,540,1,5
425,1,195,2,1,3,1,93,31,0,300,1,5
426,1,580,2,1,3,2,96,15,60,180,3,5
427,1,166,2,1,3,3,5,98,0,300,1,5
428,1,114,2,1,3,1,8,1,60,180,2,5
429,1,533,2,1,3,3,51,86,180,300,1,5
430,1,413,2,2,3,3,0,89,300,600,4,5
431,1,84,2,1,3,3,32,84,180,300,4,5
432,1,24,2,1,3,3,22,0,0,300,4,5
433,1,302,2,1,3,2,28,4,180,300,1,5
434,1,448,2,1,3,1,6,32,180,300,2,5
435,1,338,2,2,3,2,16,23,180,300,1,5
436,1,204,2,2,3,2,26,5,300,600,3,5
437,1,83,2,2,3,3,4,80,0,300,4,5
438,1,498,2,1,3,3,20,17,180,300,1,5
439,1,284,2,2,3,2,69,93,420,540,3,5
440,1,373,2,2,3,2,95,19,300,600,3,5
441,1,199,2,2,3,1,46,6,0,300,1,5
442,1,21,2,2,3,3,89,79,0,300,4,5
443,1,37,2,1,3,2,26,57,60,180,1,5
444,14,67,15,1,3,1,84,88,60,180,3,5
445,3,525,5,2,3,1,23,13,300,600,2,5
446,4,13,4,1,3,2,77,40,60,180,3,5
447,10,496,12,1,3,3,50,32,60,180,1,5
448,6,124,6,1,3,2,38,72,180,300,1,5
449,9,290,9,2,3,2,75,6,300,420,4,5
450,4,482,5,1,3,1,35,51,60,180,4,5
451,10,377,12,1,3,1,88,100,60,180,1,5
452,10,253,10,2,3,2,83,53,300,420,3,5
453,5,558,7,1,3,1,45,91,0,300,1,5
454,3,391,4,1,3,2,39,19,0,300,1,5
455,13,188,14,2,3,2,43,17,420,540,3,5
456,5,537,7,2,3,1,84,99,0,300,2,5
457,7,86,7,1,3,3,94,33,180,300,4,5
458,11,173,11,1,3,2,55,33,180,300,1,5
459,3,275,3,2,3,1,3,75,300,420,2,5
460,1,253,1,2,3,3,65,14,300,600,4,5
461,4,533,5,2,3,2,85,72,0,300,1,5
462,11,448,12,1,3,1,5,19,180,300,1,5
463,6,157,6,2,3,1,31,19,420,540,1,5
464,3,420,3,2,3,3,82,81,420,540,3,5
465,12,25,12,2,3,1,15,63,180,300,1,5
466,12,417,13,1,3,2,33,54,60,180,2,5
467,10,245,10,2,3,1,85,7,300,420,4,5
468,9,84,9,1,3,1,99,3,180,300,2,5
469,14,393,15,2,3,2,7,36,180,300,1,5
470,8,520,9,1,3,3,41,1,180,300,3,5
471,7,47,8,2,3,1,45,24,300,420,4,5
472,5,380,5,2,3,1,98,15,420,540,4,5
473,5,462,6,1,3,3,20,46,60,180,2,5
474,1,482,2,1,3,2,20,25,60,180,4,5
475,10,176,11,1,3,2,42,54,0,300,2,5
476,6,516,8,2,3,3,19,42,60,180,1,5
477,11,97,12,2,3,1,44,58,60,180,4,5
478,11,449,12,2,3,3,96,8,180,300,2,5
479,10,503,11,1,3,1,44,21,180,300,2,5
480,14,135,14,1,3,3,43,46,180,300,3,5
481,12,64,12,1,3,1,99,84,180,300,1,5
482,7,310,7,2,3,1,24,39,420,540,4,5
483,7,487,8,1,3,1,52,72,180,300,3,5
484,6,495,8,2,3,2,50,36,0,300,1,5
485,4,360,5,1,3,3,29,65,60,180,1,5
486,3,256,4,2,3,2,37,58,60,180,3,5
487,1,418,2,1,3,3,77,12,0,300,3,5
488,6,478,7,2,3,3,8,26,420,540,2,5
489,1,352,1,2,3,1,34,8,420,540,3,5
490,4,41,4,1,3,3,90,60,60,180,1,5
491,6,274,6,2,3,2,31,35,300,420,3,5
492,11,593,13,1,3,2,62,59,180,300,3,5
493,1,248,1,2,3,1,88,49,420,540,3,5
494,3,502,5,1,3,3,16,21,60,180,2,5
495,9,513,11,1,3,2,15,92,0,300,2,5
496,13,28,13,1,3,2,38,35,60,180,3,5
497,1,85,2,2,3,1,39,60,180,300,2,5
498,11,520,13,1,3,2,19,48,60,180,3,5
499,4,203,4,2,3,2,41,36,420,540,3,5
500,3,114,4,1,3,1,62,48,0,300,4,5
501,10,233,10,2,3,2,10,36,420,540,2,5
502,1,245,3,1,3,3,59,43,0,300,2,5
503,14,9,14,1,3,2,9,82,60,180,4,5
504,12,5,12,1,3,1,73,6,60,180,2,5
505,13,522,14,1,3,2,28,94,180,300,3,5
506,2,180,2,2,3,1,79,45,420,540,2,5
507,8,413,8,2,3,2,57,83,420,540,2,5
508,11,198,11,2,3,1,86,66,420,540,1,5
509,5,18,5,2,3,2,70,52,300,420,2,5
510,10,41,10,1,3,1,76,42,60,180,1,5
511,10,527,11,2,3,3,22,62,300,420,4,5
512,2,510,4,1,3,2,49,19,0,300,1,5
513,12,334,13,1,3,1,6,2,0,300,4,5
514,11,107,12,1,3,3,32,62,60,180,1,5
515,11,23,12,1,3,1,48,85,60,180,3,5
516,7,60,7,2,3,3,92,94,300,420,1,5
517,12,115,13,1,3,3,36,19,60,180,4,5
518,6,486,8,1,3,1,64,89,0,300,2,5
519,2,1,2,2,3,1,47,88,300,600,3,5
520,2,577,4,2,3,1,12,7,180,300,3,5
521,4,120,4,2,3,2,65,86,180,300,3,5
522,2,562,3,1,3,1,77,9,180,300,4,5
523,8,34,8,2,3,1,36,23,60,180,3,5
524,12,342,13,1,3,2,20,23,0,300,2,5
525,13,166,13,1,3,1,2,62,180,300,3,5
526,1,111,2,1,3,2,42,98,0,300,1,5
527,7,464,8,2,3,3,95,9,0,300,2,5
528,5,128,6,2,3,2,51,50,420,540,2,5
