Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,98,36,60,180,2,5
165,1,0,1,2,3,3,23,38,60,180,3,5
166,1,0,1,1,3,3,24,51,60,180,4,5
167,1,0,1,1,3,1,4,65,60,180,2,5
168,1,0,1,1,3,3,30,93,60,180,2,5
169,1,0,1,2,3,1,97,98,180,300,4,5
170,1,0,1,1,3,2,91,56,60,180,3,5
171,1,0,1,2,3,3,39,57,420,540,3,5
172,1,0,1,1,3,2,32,84,60,180,2,5
173,1,0,1,2,3,2,78,67,420,540,2,5
174,1,0,1,2,3,3,14,98,0,300,3,5
175,1,0,1,1,3,2,97,35,60,180,3,5
176,1,0,1,1,3,3,45,56,60,180,4,5
177,1,0,1,1,3,2,47,16,60,180,1,5
178,1,0,1,1,3,3,42,1,60,180,3,5
179,1,0,1,1,3,3,41,10,60,180,1,5
180,1,0,1,1,3,2,37,26,60,180,2,5
181,1,0,1,1,3,1,13,88,60,180,2,5
182,1,0,1,2,3,3,57,82,420,540,4,5
183,1,0,1,2,3,3,44,12,420,540,4,5
184,1,0,1,2,3,2,27,97,420,540,2,5
185,1,0,1,1,3,3,82,48,60,180,4,5
186,1,0,1,1,3,1,34,41,60,180,1,5
187,1,0,1,2,3,2,84,98,420,540,1,5
188,1,0,1,2,3,2,95,0,420,540,1,5
189,1,0,1,2,3,2,6,82,300,600,2,5
190,1,0,1,1,3,3,47,49,60,180,2,5
191,1,0,1,1,3,3,6,69,60,180,4,5
192,1,0,1,2,3,3,87,27,0,300,4,5
193,1,0,1,1,3,1,30,68,60,180,4,5
194,1,0,1,1,3,3,57,89,60,180,1,5
195,1,0,1,1,3,1,91,20,60,180,3,5
196,1,0,1,1,3,1,5,8,60,180,3,5
197,1,0,1,1,3,2,2,93,60,180,1,5
198,1,0,1,1,3,1,88,91,60,180,4,5
199,1,0,1,2,3,1,24,49,180,300,2,5
200,1,0,1,1,3,1,57,12,60,180,3,5
201,1,0,1,1,3,3,91,37,60,180,3,5
202,1,0,1,2,3,2,28,77,420,540,1,5
203,1,0,1,2,3,1,82,32,60,180,4,5
204,1,0,1,1,3,3,71,93,60,180,1,5
205,1,0,1,1,3,3,96,100,60,180,1,5
206,1,0,1,1,3,2,92,75,60,180,3,5
207,1,0,1,1,3,2,51,30,60,180,2,5
208,1,0,1,1,3,1,60,41,60,180,4,5
209,1,0,1,2,3,3,17,77,420,540,3,5
210,1,0,1,1,3,2,15,34,60,180,2,5
211,1,0,1,1,3,1,89,43,60,180,2,5
212,1,0,1,2,3,3,27,49,0,300,1,5
213,1,0,1,1,3,2,11,52,60,180,4,5
214,1,0,1,2,3,2,97,34,0,300,2,5
215,1,0,1,1,3,1,43,36,60,180,1,5
216,1,0,1,2,3,2,15,31,0,300,3,5
217,1,0,1,2,3,2,87,64,60,180,3,5
218,1,0,1,1,3,3,30,43,60,180,4,5
219,1,0,1,1,3,3,1,62,60,180,4,5
220,1,0,1,1,3,1,47,95,60,180,4,5
221,1,0,1,2,3,3,28,76,60,180,1,5
222,1,0,1,1,3,3,42,96,60,180,1,5
223,1,0,1,1,3,3,64,76,60,180,2,5
224,1,0,1,1,3,3,52,50,60,180,3,5
225,1,0,1,1,3,1,84,28,60,180,2,5
226,1,0,1,1,3,3,64,47,60,180,1,5
227,1,0,1,1,3,2,49,2,60,180,2,5
228,1,0,1,1,3,1,23,67,60,180,4,5
229,1,0,1,1,3,1,57,97,60,180,3,5
230,1,0,1,2,3,1,2,71,420,540,1,5
231,1,0,1,1,3,3,25,81,60,180,2,5
232,1,0,1,1,3,2,23,76,60,180,1,5
233,1,0,1,1,3,2,95,12,60,180,1,5
234,1,0,1,1,3,2,74,38,60,180,2,5
235,1,0,1,1,3,2,52,49,60,180,3,5
236,1,0,1,2,3,3,43,70,180,300,1,5
237,1,0,1,2,3,2,81,75,180,300,4,5
238,1,0,1,1,3,2,57,33,60,180,2,5
239,1,0,1,2,3,1,75,33,0,300,4,5
240,1,0,1,1,3,1,2,96,60,180,3,5
241,1,0,1,1,3,1,88,78,60,180,3,5
242,1,0,1,1,3,2,56,5,60,180,4,5
243,1,0,1,1,3,1,30,25,60,180,4,5
244,1,0,1,1,3,2,1,65,60,180,1,5
245,1,0,1,2,3,3,96,56,300,420,1,5
246,1,0,1,2,3,3,84,39,0,300,2,5
247,1,0,1,1,3,1,53,12,60,180,1,5
248,1,0,1,2,3,2,97,93,180,300,1,5
249,1,0,1,1,3,3,22,34,60,180,4,5
250,1,0,1,1,3,2,48,19,60,180,4,5
251,1,0,1,1,3,1,57,64,60,180,1,5
252,1,0,1,1,3,2,32,55,60,180,1,5
253,1,0,1,2,3,1,45,10,420,540,4,5
254,1,0,1,1,3,2,34,82,60,180,4,5
255,1,0,1,1,3,3,16,12,60,180,4,5
256,1,0,1,1,3,1,67,23,60,180,2,5
257,1,0,1,1,3,1,54,6,60,180,1,5
258,1,0,1,1,3,2,29,100,60,180,1,5
259,1,0,1,1,3,2,51,3,60,180,2,5
260,1,0,1,1,3,1,87,89,60,180,3,5
261,1,0,1,1,3,3,52,25,60,180,2,5
262,1,0,1,1,3,3,70,40,60,180,3,5
263,1,0,1,2,3,2,1,1,0,300,3,5
264,1,0,1,1,3,3,75,0,60,180,4,5
265,1,0,1,1,3,3,34,91,60,180,2,5
266,1,0,1,1,3,3,54,65,60,180,2,5
267,1,0,1,1,3,1,3,33,60,180,3,5
268,1,0,1,1,3,1,28,53,60,180,3,5
269,1,0,1,2,3,1,62,91,300,420,3,5
270,1,0,1,2,3,2,26,71,0,300,4,5
271,1,0,1,1,3,2,62,37,60,180,3,5
272,1,0,1,1,3,2,84,95,60,180,4,5
273,1,0,1,2,3,1,36,71,180,300,4,5
274,1,0,1,1,3,1,43,25,60,180,4,5
275,1,0,1,1,3,1,66,82,60,180,2,5
276,1,0,1,2,3,2,81,83,0,300,3,5
277,1,0,1,1,3,3,70,99,60,180,4,5
278,1,0,1,1,3,1,57,22,60,180,3,5
279,1,0,1,1,3,3,37,24,60,180,4,5
280,1,0,1,1,3,3,42,67,60,180,3,5
281,1,0,1,1,3,3,26,94,60,180,1,5
282,1,0,1,2,3,2,38,7,300,420,2,5
283,1,0,1,2,3,3,60,55,300,600,1,5
284,1,0,1,2,3,3,41,82,0,300,1,5
285,1,0,1,1,3,3,22,40,60,180,3,5
286,1,0,1,1,3,1,49,4,60,180,3,5
287,1,0,1,2,3,2,17,65,60,180,2,5
288,1,0,1,1,3,2,87,72,60,180,4,5
289,1,0,1,1,3,3,74,5,60,180,3,5
290,1,0,1,1,3,1,2,10,60,180,4,5
291,1,0,1,1,3,2,63,52,60,180,4,5
292,1,0,1,1,3,2,72,91,60,180,3,5
293,1,0,1,2,3,1,11,35,300,420,4,5
294,1,0,1,1,3,2,62,47,60,180,2,5
295,1,0,1,1,3,3,61,80,60,180,2,5
296,1,0,1,2,3,2,22,35,300,420,1,5
297,1,0,1,1,3,2,22,80,60,180,2,5
298,1,0,1,2,3,3,91,85,420,540,1,5
299,1,0,1,1,3,2,73,89,60,180,1,5
300,1,0,1,1,3,3,15,47,60,180,4,5
301,1,0,1,1,3,1,68,37,60,180,3,5
302,1,0,1,1,3,1,64,9,60,180,2,5
303,1,0,1,1,3,3,13,17,60,180,3,5
304,1,0,1,2,3,1,99,76,0,300,1,5
305,1,0,1,2,3,2,58,13,420,540,2,5
306,1,0,1,2,3,2,68,57,0,300,3,5
307,1,0,1,2,3,3,64,68,180,300,3,5
308,1,0,1,1,3,2,63,3,60,180,2,5
309,1,0,1,2,3,2,74,31,420,540,3,5
310,1,0,1,2,3,2,21,57,300,600,2,5
311,1,0,1,1,3,3,94,2,60,180,2,5
312,1,0,1,2,3,2,73,34,0,300,1,5
313,1,0,1,1,3,3,77,27,60,180,2,5
314,1,0,1,1,3,1,10,42,60,180,4,5
315,1,0,1,1,3,2,42,34,60,180,3,5
316,1,0,1,2,3,1,33,4,0,300,2,5
317,1,0,1,1,3,2,34,0,60,180,4,5
318,1,0,1,1,3,3,4,96,60,180,2,5
319,1,0,1,1,3,3,15,14,60,180,3,5
320,1,0,1,1,3,1,61,34,60,180,3,5
321,1,0,1,2,3,3,52,14,300,600,2,5
322,1,0,1,1,3,2,22,65,60,180,1,5
323,1,0,1,1,3,2,2,76,60,180,2,5
324,1,0,1,1,3,1,23,31,60,180,3,5
325,1,0,1,1,3,2,65,69,60,180,1,5
326,1,0,1,1,3,3,20,2,60,180,1,5
327,1,0,1,2,3,1,26,93,180,300,2,5
328,1,0,1,1,3,3,18,23,60,180,2,5
329,1,0,1,2,3,1,21,10,420,540,3,5
330,1,0,1,2,3,1,39,26,60,180,2,5
331,1,0,1,2,3,1,25,39,420,540,4,5
332,1,0,1,2,3,2,49,63,300,420,1,5
333,1,0,1,1,3,1,81,4,60,180,4,5
334,1,0,1,1,3,1,21,15,60,180,2,5
335,1,0,1,1,3,3,85,64,60,180,1,5
336,1,337,2,1,3,1,15,49,180,300,3,5
337,1,410,2,1,3,2,43,88,180,300,2,5
338,1,582,2,1,3,3,87,86,60,180,1,5
339,1,168,2,1,3,3,46,44,0,300,2,5
340,1,112,2,1,3,3,70,15,0,300,2,5
341,1,75,2,2,3,3,52,10,60,180,1,5
342,1,106,2,1,3,2,24,68,60,180,2,5
343,1,148,2,2,3,3,37,74,420,540,3,5
344,1,413,2,1,3,2,60,51,180,300,4,5
345,1,17,2,2,3,1,21,67,300,420,1,5
346,1,409,2,2,3,3,40,68,300,600,2,5
347,1,353,2,1,3,1,53,35,0,300,4,5
348,1,296,2,1,3,2,15,32,60,180,2,5
349,1,466,2,1,3,3,60,54,180,300,3,5
350,1,44,2,1,3,3,36,92,0,300,4,5
351,1,342,2,1,3,2,67,12,60,180,2,5
352,1,378,2,1,3,1,69,81,180,300,1,5
353,1,48,2,1,3,2,45,21,180,300,3,5
354,1,215,2,1,3,2,59,87,0,300,4,5
355,1,294,2,1,3,1,32,51,0,300,4,5
356,1,337,2,2,3,3,79,97,0,300,4,5
357,1,255,2,2,3,1,17,72,300,600,2,5
358,1,52,2,2,3,3,30,47,0,300,2,5
359,1,308,2,1,3,1,25,22,60,180,1,5
360,1,68,2,1,3,3,17,26,180,300,1,5
361,1,150,2,1,3,3,7,60,180,300,1,5
362,1,213,2,2,3,2,35,41,60,180,2,5
363,1,572,2,1,3,1,19,6,0,300,4,5
364,1,448,2,2,3,3,73,34,420,540,2,5
365,1,29,2,1,3,1,67,84,60,180,4,5
366,1,168,2,1,3,1,65,30,0,300,3,5
367,1,392,2,2,3,3,57,3,0,300,3,5
368,1,96,2,1,3,1,92,97,0,300,4,5
369,1,337,2,1,3,3,53,70,180,300,2,5
370,1,125,2,1,3,1,61,96,0,300,4,5
371,1,474,2,2,3,3,33,80,180,300,4,5
372,1,172,2,1,3,3,62,82,0,300,4,5
373,1,466,2,1,3,1,74,63,60,180,2,5
374,1,291,2,2,3,1,46,16,0,300,1,5
375,1,475,2,1,3,3,45,91,180,300,3,5
376,1,425,2,2,3,3,33,46,0,300,2,5
377,1,415,2,2,3,2,85,6,60,180,1,5
378,1,321,2,1,3,1,46,58,180,300,3,5
379,1,579,2,2,3,1,78,91,300,420,1,5
380,1,316,2,2,3,3,1,70,420,540,3,5
381,1,101,2,2,3,1,4,45,420,540,3,5
382,1,264,2,1,3,1,34,24,60,180,1,5
383,1,556,2,2,3,1,21,60,420,540,3,5
384,1,88,2,1,3,3,2,28,180,300,1,5
385,1,309,2,1,3,1,46,84,60,180,1,5
386,1,3,2,1,3,1,62,49,60,180,3,5
387,1,365,2,2,3,2,11,43,180,300,1,5
388,1,31,2,1,3,2,23,73,180,300,3,5
389,1,227,2,2,3,3,12,28,60,180,1,5
390,1,232,2,2,3,1,59,50,300,420,3,5
391,1,150,2,1,3,3,49,61,60,180,2,5
392,1,518,2,2,3,2,64,40,0,300,1,5
393,1,401,2,2,3,1,34,19,0,300,1,5
394,1,574,2,1,3,3,74,20,180,300,4,5
395,1,507,2,2,3,2,43,26,300,600,4,5
396,1,355,2,1,3,2,77,98,180,300,4,5
397,1,538,2,1,3,2,53,33,180,300,2,5
398,1,318,2,2,3,1,28,21,420,540,3,5
399,1,482,2,1,3,2,52,75,60,180,4,5
400,1,140,2,1,3,2,34,76,180,300,3,5
401,1,204,2,2,3,3,79,70,420,540,4,5
402,1,509,2,2,3,1,18,52,60,180,1,5
403,1,345,2,1,3,1,83,46,60,180,4,5
404,1,525,2,1,3,2,57,75,60,180,1,5
405,1,383,2,1,3,1,47,97,180,300,1,5
406,1,430,2,1,3,2,93,8,0,300,2,5
407,1,494,2,1,3,3,70,19,60,180,3,5
408,1,57,2,1,3,1,10,10,180,300,4,5
409,1,429,2,2,3,1,63,19,180,300,4,5
410,1,342,2,1,3,3,45,62,180,300,4,5
411,1,0,2,2,3,3,88,42,0,300,4,5
412,1,137,2,1,3,2,35,0,180,300,4,5
413,1,391,2,1,3,1,52,41,60,180,4,5
414,1,320,2,1,3,3,78,56,0,300,3,5
415,1,568,2,2,3,1,43,82,300,600,1,5
416,1,151,2,1,3,3,92,75,180,300,4,5
417,1,22,2,1,3,3,93,5,60,180,1,5
418,1,269,2,1,3,2,69,94,180,300,4,5
419,1,599,2,2,3,1,0,77,300,600,1,5
420,1,325,2,2,3,2,33,98,60,180,1,5
421,1,186,2,1,3,3,79,50,180,300,1,5
422,1,227,2,2,3,1,59,93,300,420,4,5
423,1,106,2,2,3,2,72,70,0,300,4,5
424,1,466,2,2,3,2,36,48,300,420,2,5
425,1,162,2,2,3,3,87,54,180,300,4,5
426,1,153,2,1,3,3,61,68,0,300,4,5
427,1,270,2,1,3,1,76,92,0,300,3,5
428,1,324,2,1,3,1,23,60,0,300,1,5
429,1,285,2,2,3,3,70,9,60,180,1,5
430,1,358,2,2,3,3,31,49,0,300,2,5
431,1,46,2,1,3,2,40,99,0,300,2,5
432,1,447,2,1,3,1,95,98,0,300,4,5
433,1,320,2,2,3,3,48,16,420,540,2,5
434,1,404,2,2,3,1,66,50,60,180,1,5
435,1,477,2,1,3,1,59,99,0,300,2,5
436,1,263,2,1,3,2,77,62,180,300,1,5
437,1,135,2,2,3,1,49,49,300,420,3,5
438,1,56,2,2,3,3,72,51,420,540,1,5
439,1,430,2,2,3,2,11,48,300,600,1,5
440,1,419,2,1,3,3,49,84,0,300,2,5
441,1,22,2,1,3,1,63,90,60,180,2,5
442,1,193,2,2,3,1,51,6,0,300,4,5
443,1,229,2,1,3,3,29,41,180,300,4,5
444,3,435,5,1,3,3,85,12,180,300,3,5
445,3,320,3,2,3,3,42,57,420,540,4,5
446,12,589,14,2,3,1,100,18,180,300,3,5
447,1,270,1,2,3,2,87,13,420,540,1,5
448,14,79,14,1,3,1,71,4,180,300,1,5
449,14,106,14,2,3,1,24,71,300,420,3,5
450,12,373,12,2,3,1,92,60,420,540,2,5
451,9,199,9,2,3,3,77,11,420,540,2,5
452,3,207,3,2,3,2,74,99,420,540,4,5
453,11,232,12,1,3,3,51,99,60,180,2,5
454,8,430,10,1,3,2,92,53,0,300,3,5
455,12,510,13,1,3,2,87,43,0,300,2,5
456,4,313,4,2,3,3,67,71,420,540,4,5
457,13,126,13,1,3,3,88,7,180,300,4,5
458,2,386,4,1,3,2,86,61,180,300,1,5
459,11,348,12,1,3,2,20,2,0,300,1,5
460,14,268,15,1,3,3,78,59,60,180,1,5
461,6,360,6,2,3,3,84,57,420,540,2,5
462,11,319,12,2,3,2,0,55,0,300,4,5
463,13,386,13,2,3,1,61,77,420,540,4,5
464,14,254,14,2,3,2,48,46,420,540,3,5
465,5,324,6,1,3,1,47,85,0,300,3,5
466,8,477,10,2,3,3,64,9,60,180,1,5
467,14,228,14,2,3,3,80,92,300,420,1,5
468,3,377,3,2,3,1,63,26,420,540,1,5
469,12,152,13,2,3,2,16,54,300,420,4,5
470,6,152,7,1,3,2,68,90,0,300,1,5
471,13,436,15,1,3,3,29,26,0,300,2,5
472,13,567,14,1,3,2,44,25,60,180,4,5
473,12,59,12,1,3,1,82,61,60,180,4,5
474,4,349,5,1,3,2,66,93,180,300,2,5
475,1,373,2,1,3,3,94,86,180,300,3,5
476,6,175,6,2,3,3,61,39,180,300,3,5
477,10,534,12,1,3,2,71,75,0,300,2,5
478,10,555,11,1,3,3,8,76,180,300,3,5
479,8,283,8,2,3,2,75,71,300,420,2,5
480,12,183,12,2,3,1,11,47,300,420,3,5
481,4,11,4,2,3,3,2,95,300,420,4,5
482,11,228,12,2,3,3,90,29,300,600,4,5
483,4,262,4,2,3,2,5,10,300,600,2,5
484,10,462,12,1,3,3,86,98,0,300,3,5
485,5,131,6,1,3,2,26,79,60,180,1,5
486,10,388,11,2,3,2,65,28,60,180,4,5
487,12,202,14,1,3,1,98,91,0,300,1,5
488,11,198,13,1,3,2,78,30,180,300,1,5
489,10,40,10,1,3,3,32,34,60,180,1,5
490,10,380,10,2,3,2,36,25,420,540,1,5
491,3,192,4,1,3,2,19,26,0,300,2,5
492,1,10,1,1,3,2,18,35,60,180,3,5
493,13,131,13,1,3,3,68,95,180,300,2,5
494,2,331,3,1,3,1,24,28,180,300,4,5
495,7,286,7,2,3,3,36,65,420,540,1,5
496,12,178,14,2,3,2,84,13,300,420,3,5
497,6,203,7,1,3,2,12,96,60,180,3,5
498,3,521,5,1,3,3,63,42,0,300,1,5
499,2,270,2,2,3,3,15,100,300,600,2,5
500,8,346,8,2,3,2,51,32,420,540,4,5
501,5,484,6,2,3,1,67,95,0,300,4,5
502,2,396,3,2,3,2,56,47,180,300,2,5
503,4,1,4,1,3,2,38,67,60,180,3,5
504,1,330,1,2,3,3,25,47,420,540,1,5
505,12,270,13,1,3,1,82,30,180,300,1,5
506,10,524,11,1,3,1,39,96,60,180,1,5
507,13,157,13,1,3,3,18,44,180,300,1,5
508,3,599,4,2,3,3,10,1,0,300,4,5
509,13,495,15,2,3,1,12,27,180,300,1,5
510,3,166,4,2,3,1,73,27,300,600,4,5
511,7,196,8,2,3,1,8,61,0,300,2,5
512,3,138,4,1,3,2,76,33,0,300,1,5
513,1,529,2,2,3,2,18,59,300,600,4,5
514,12,523,13,1,3,3,69,95,0,300,3,5
515,11,468,13,2,3,2,69,91,420,540,2,5
516,4,201,4,2,3,3,11,86,420,540,1,5
517,13,224,14,2,3,3,48,86,180,300,2,5
518,6,551,7,1,3,2,21,3,0,300,3,5
519,9,87,9,2,3,2,6,83,300,600,3,5
520,13,496,15,2,3,2,41,6,0,300,4,5
521,12,506,14,2,3,1,98,30,0,300,2,5
522,7,417,7,2,3,3,34,80,420,540,1,5
523,9,226,9,2,3,3,37,53,420,540,3,5
524,7,248,7,2,3,2,97,71,300,600,1,5
525,2,384,3,1,3,1,27,40,180,300,3,5
526,8,386,9,2,3,2,63,14,60,180,2,5
527,8,313,8,2,3,1,66,69,420,540,1,5
528,9,441,10,1,3,2,68,67,180,300,1,5
