Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,12,61,60,180,3,5
165,1,0,1,1,3,2,86,71,60,180,1,5
166,1,0,1,1,3,1,95,93,60,180,4,5
167,1,0,1,1,3,1,25,51,60,180,3,5
168,1,0,1,2,3,3,16,17,420,540,4,5
169,1,0,1,1,3,1,79,59,60,180,2,5
170,1,0,1,1,3,1,99,32,60,180,2,5
171,1,0,1,1,3,1,46,10,60,180,4,5
172,1,0,1,1,3,1,60,58,60,180,1,5
173,1,0,1,1,3,1,27,54,60,180,4,5
174,1,0,1,1,3,2,43,18,60,180,4,5
175,1,0,1,1,3,2,18,30,60,180,2,5
176,1,0,1,1,3,3,21,33,60,180,2,5
177,1,0,1,1,3,2,53,47,60,180,3,5
178,1,0,1,2,3,3,87,46,180,300,1,5
179,1,0,1,2,3,3,83,76,0,300,2,5
180,1,0,1,1,3,1,47,19,60,180,2,5
181,1,0,1,1,3,2,95,64,60,180,4,5
182,1,0,1,1,3,3,70,6,60,180,4,5
183,1,0,1,2,3,1,34,5,0,300,2,5
184,1,0,1,1,3,3,52,36,60,180,2,5
185,1,0,1,1,3,1,84,27,60,180,2,5
186,1,0,1,1,3,2,5,56,60,180,2,5
187,1,0,1,1,3,3,57,60,60,180,4,5
188,1,0,1,1,3,3,35,64,60,180,2,5
189,1,0,1,1,3,1,60,5,60,180,3,5
190,1,0,1,1,3,3,12,20,60,180,4,5
191,1,0,1,2,3,1,68,70,180,300,2,5
192,1,0,1,2,3,3,95,68,300,420,4,5
193,1,0,1,1,3,2,83,47,60,180,4,5
194,1,0,1,1,3,2,8,8,60,180,2,5
195,1,0,1,1,3,1,100,7,60,180,3,5
196,1,0,1,1,3,2,66,16,60,180,2,5
197,1,0,1,2,3,1,59,99,420,540,1,5
198,1,0,1,1,3,1,18,18,60,180,4,5
199,1,0,1,1,3,3,62,78,60,180,1,5
200,1,0,1,1,3,3,52,88,60,180,3,5
201,1,0,1,1,3,3,5,33,60,180,2,5
202,1,0,1,1,3,3,81,8,60,180,2,5
203,1,0,1,1,3,3,10,47,60,180,1,5
204,1,0,1,1,3,1,46,22,60,180,1,5
205,1,0,1,1,3,1,41,58,60,180,1,5
206,1,0,1,1,3,3,27,13,60,180,4,5
207,1,0,1,2,3,3,66,33,0,300,3,5
208,1,0,1,2,3,3,82,96,0,300,4,5
209,1,0,1,2,3,1,88,88,420,540,1,5
210,1,0,1,1,3,3,83,49,60,180,1,5
211,1,0,1,2,3,1,92,43,0,300,3,5
212,1,0,1,1,3,3,59,45,60,180,2,5
213,1,0,1,2,3,1,95,30,300,600,4,5
214,1,0,1,2,3,3,21,63,180,300,2,5
215,1,0,1,2,3,2,66,54,0,300,1,5
216,1,0,1,2,3,2,78,9,180,300,1,5
217,1,0,1,2,3,3,58,57,60,180,2,5
218,1,0,1,2,3,2,3,68,60,180,4,5
219,1,0,1,2,3,2,95,3,420,540,3,5
220,1,0,1,2,3,1,45,87,0,300,3,5
221,1,0,1,1,3,2,35,30,60,180,3,5
222,1,0,1,2,3,2,54,0,0,300,4,5
223,1,0,1,2,3,2,86,9,420,540,2,5
224,1,0,1,2,3,1,47,51,60,180,1,5
225,1,0,1,2,3,3,1,34,60,180,1,5
226,1,0,1,1,3,1,20,96,60,180,2,5
227,1,0,1,2,3,1,44,78,180,300,3,5
228,1,0,1,1,3,1,1,69,60,180,3,5
229,1,0,1,1,3,1,67,16,60,180,1,5
230,1,0,1,1,3,2,43,98,60,180,4,5
231,1,0,1,1,3,3,94,60,60,180,3,5
232,1,0,1,2,3,3,5,51,420,540,4,5
233,1,0,1,2,3,2,96,59,0,300,3,5
234,1,0,1,1,3,3,90,97,60,180,3,5
235,1,0,1,1,3,3,80,25,60,180,3,5
236,1,0,1,2,3,3,0,15,420,540,3,5
237,1,0,1,1,3,3,36,44,60,180,1,5
238,1,0,1,1,3,1,90,9,60,180,4,5
239,1,0,1,1,3,1,95,56,60,180,4,5
240,1,0,1,1,3,3,80,98,60,180,4,5
241,1,0,1,1,3,1,86,68,60,180,3,5
242,1,0,1,2,3,2,74,26,300,420,4,5
243,1,0,1,2,3,3,65,88,60,180,2,5
244,1,0,1,1,3,3,42,59,60,180,2,5
245,1,0,1,1,3,3,33,27,60,180,3,5
246,1,0,1,2,3,1,31,77,0,300,3,5
247,1,0,1,1,3,2,12,57,60,180,1,5
248,1,0,1,1,3,3,84,98,60,180,3,5
249,1,0,1,2,3,1,58,15,0,300,3,5
250,1,0,1,2,3,2,4,98,60,180,4,5
251,1,0,1,2,3,2,5,59,60,180,4,5
252,1,0,1,1,3,2,15,61,60,180,3,5
253,1,0,1,2,3,3,44,43,180,300,2,5
254,1,0,1,2,3,2,35,49,180,300,4,5
255,1,0,1,2,3,1,5,73,420,540,4,5
256,1,0,1,1,3,1,20,94,60,180,2,5
257,1,0,1,2,3,2,57,87,420,540,3,5
258,1,0,1,2,3,1,92,73,420,540,1,5
259,1,0,1,1,3,1,15,48,60,180,4,5
260,1,0,1,1,3,2,31,82,60,180,3,5
261,1,0,1,1,3,3,70,29,60,180,3,5
262,1,0,1,1,3,1,47,93,60,180,1,5
263,1,0,1,1,3,2,87,77,60,180,1,5
264,1,0,1,1,3,1,77,89,60,180,1,5
265,1,0,1,1,3,3,66,65,60,180,1,5
266,1,0,1,1,3,3,26,59,60,180,1,5
267,1,0,1,1,3,3,26,36,60,180,2,5
268,1,0,1,2,3,1,49,60,420,540,3,5
269,1,0,1,1,3,1,68,40,60,180,1,5
270,1,0,1,1,3,3,96,80,60,180,4,5
271,1,0,1,2,3,3,86,6,180,300,4,5
272,1,0,1,2,3,2,98,41,60,180,1,5
273,1,0,1,1,3,3,75,0,60,180,2,5
274,1,0,1,1,3,3,23,78,60,180,4,5
275,1,0,1,1,3,3,20,48,60,180,3,5
276,1,0,1,1,3,2,37,90,60,180,2,5
277,1,0,1,1,3,1,37,84,60,180,4,5
278,1,0,1,1,3,1,24,66,60,180,2,5
279,1,0,1,1,3,2,9,19,60,180,3,5
280,1,0,1,1,3,3,56,87,60,180,2,5
281,1,0,1,2,3,2,34,99,420,540,1,5
282,1,0,1,2,3,1,23,63,300,420,4,5
283,1,0,1,2,3,1,18,8,420,540,2,5
284,1,0,1,1,3,3,10,67,60,180,2,5
285,1,0,1,1,3,2,20,68,60,180,3,5
286,1,0,1,1,3,2,77,24,60,180,3,5
287,1,0,1,1,3,1,75,92,60,180,3,5
288,1,0,1,1,3,1,44,1,60,180,3,5
289,1,0,1,2,3,3,39,47,180,300,3,5
290,1,0,1,2,3,3,15,91,60,180,1,5
291,1,0,1,1,3,3,93,12,60,180,1,5
292,1,0,1,1,3,1,94,92,60,180,1,5
293,1,0,1,2,3,1,48,6,300,600,1,5
294,1,0,1,1,3,3,96,45,60,180,4,5
295,1,0,1,1,3,1,3,99,60,180,1,5
296,1,0,1,1,3,3,89,68,60,180,3,5
297,1,0,1,2,3,3,58,70,420,540,4,5
298,1,0,1,2,3,1,45,33,300,600,1,5
299,1,0,1,1,3,1,41,36,60,180,1,5
300,1,0,1,2,3,3,11,58,60,180,3,5
301,1,0,1,1,3,2,37,14,60,180,3,5
302,1,0,1,2,3,1,61,71,180,300,3,5
303,1,0,1,1,3,1,94,87,60,180,3,5
304,1,0,1,1,3,2,33,47,60,180,4,5
305,1,0,1,1,3,3,73,78,60,180,3,5
306,1,0,1,1,3,3,47,22,60,180,1,5
307,1,0,1,1,3,2,9,77,60,180,1,5
308,1,0,1,1,3,1,28,6,60,180,2,5
309,1,0,1,1,3,3,25,58,60,180,2,5
310,1,0,1,1,3,2,100,59,60,180,2,5
311,1,0,1,1,3,2,79,80,60,180,2,5
312,1,0,1,1,3,1,74,9,60,180,2,5
313,1,0,1,1,3,2,95,69,60,180,1,5
314,1,0,1,1,3,3,36,57,60,180,4,5
315,1,0,1,1,3,3,3,83,60,180,1,5
316,1,0,1,1,3,1,84,14,60,180,2,5
317,1,0,1,2,3,2,10,5,300,420,3,5
318,1,0,1,1,3,1,18,68,60,180,2,5
319,1,0,1,1,3,1,2,8,60,180,1,5
320,1,0,1,2,3,3,38,18,300,600,4,5
321,1,0,1,1,3,1,21,13,60,180,4,5
322,1,0,1,1,3,3,7,98,60,180,4,5
323,1,0,1,1,3,1,71,60,60,180,4,5
324,1,0,1,1,3,2,29,9,60,180,1,5
325,1,0,1,1,3,3,13,29,60,180,1,5
326,1,0,1,1,3,3,18,81,60,180,3,5
327,1,0,1,1,3,2,74,26,60,180,2,5
328,1,0,1,1,3,2,35,72,60,180,1,5
329,1,0,1,1,3,2,33,26,60,180,1,5
330,1,0,1,2,3,1,36,12,60,180,3,5
331,1,0,1,1,3,2,18,40,60,180,4,5
332,1,0,1,1,3,2,12,14,60,180,1,5
333,1,0,1,1,3,3,42,44,60,180,2,5
334,1,0,1,1,3,1,65,43,60,180,1,5
335,1,0,1,2,3,2,4,51,180,300,2,5
336,1,515,2,1,3,1,49,57,60,180,4,5
337,1,457,2,1,3,2,56,27,60,180,3,5
338,1,333,2,2,3,3,76,57,60,180,3,5
339,1,81,2,2,3,2,69,43,180,300,3,5
340,1,383,2,1,3,1,27,79,60,180,1,5
341,1,509,2,2,3,2,54,56,180,300,1,5
342,1,465,2,2,3,2,40,55,300,420,3,5
343,1,564,2,1,3,2,28,48,0,300,1,5
344,1,593,2,1,3,3,81,72,60,180,3,5
345,1,301,2,1,3,2,92,94,0,300,2,5
346,1,78,2,2,3,1,71,92,180,300,2,5
347,1,544,2,2,3,2,86,46,420,540,3,5
348,1,540,2,1,3,2,15,34,0,300,4,5
349,1,209,2,1,3,3,73,61,180,300,3,5
350,1,171,2,1,3,3,22,39,60,180,4,5
351,1,370,2,1,3,2,78,57,60,180,2,5
352,1,126,2,1,3,3,55,14,60,180,2,5
353,1,28,2,1,3,2,30,9,60,180,2,5
354,1,10,2,2,3,3,39,76,0,300,3,5
355,1,175,2,2,3,2,3,57,60,180,3,5
356,1,43,2,1,3,2,36,13,60,180,3,5
357,1,81,2,2,3,3,53,89,60,180,3,5
358,1,315,2,2,3,1,22,22,300,420,4,5
359,1,466,2,1,3,3,90,29,0,300,1,5
360,1,442,2,1,3,1,7,58,0,300,1,5
361,1,289,2,1,3,3,68,78,0,300,1,5
362,1,206,2,1,3,1,59,72,60,180,2,5
363,1,117,2,1,3,3,68,97,60,180,2,5
364,1,488,2,2,3,1,88,86,420,540,3,5
365,1,339,2,1,3,2,92,33,180,300,4,5
366,1,35,2,1,3,2,60,100,60,180,3,5
367,1,402,2,1,3,3,95,76,60,180,1,5
368,1,359,2,2,3,2,43,39,60,180,3,5
369,1,475,2,1,3,1,87,40,180,300,4,5
370,1,373,2,2,3,3,81,21,0,300,1,5
371,1,323,2,1,3,3,65,75,180,300,3,5
372,1,268,2,1,3,3,78,37,180,300,1,5
373,1,338,2,2,3,1,19,75,180,300,3,5
374,1,463,2,1,3,3,19,34,0,300,4,5
375,1,421,2,1,3,3,65,19,180,300,4,5
376,1,335,2,2,3,1,65,28,300,420,3,5
377,1,256,2,2,3,1,91,74,60,180,1,5
378,1,52,2,1,3,3,76,69,60,180,1,5
379,1,219,2,1,3,3,29,1,60,180,1,5
380,1,362,2,2,3,3,74,95,60,180,4,5
381,1,79,2,2,3,2,84,62,180,300,3,5
382,1,6,2,2,3,1,77,87,60,180,1,5
383,1,302,2,1,3,1,83,33,180,300,4,5
384,1,527,2,2,3,2,94,49,60,180,4,5
385,1,436,2,1,3,2,56,91,180,300,4,5
386,1,5,2,2,3,2,34,47,0,300,3,5
387,1,285,2,2,3,3,0,91,60,180,2,5
388,1,137,2,1,3,3,87,39,60,180,4,5
389,1,398,2,1,3,3,80,53,0,300,4,5
390,1,261,2,1,3,3,79,16,60,180,3,5
391,1,503,2,2,3,3,10,84,300,600,2,5
392,1,543,2,1,3,1,29,77,0,300,2,5
393,1,556,2,2,3,1,57,48,60,180,2,5
394,1,135,2,2,3,3,36,30,300,600,2,5
395,1,63,2,2,3,3,88,78,300,600,4,5
396,1,347,2,2,3,3,69,54,0,300,3,5
397,1,262,2,2,3,1,78,50,180,300,4,5
398,1,139,2,1,3,3,90,95,180,300,2,5
399,1,440,2,1,3,3,87,62,0,300,1,5
400,1,197,2,1,3,1,94,49,60,180,1,5
401,1,280,2,2,3,1,49,16,0,300,4,5
402,1,328,2,1,3,1,30,21,60,180,2,5
403,1,453,2,1,3,2,40,24,180,300,1,5
404,1,537,2,1,3,3,66,61,180,300,2,5
405,1,564,2,1,3,3,52,27,0,300,4,5
406,1,177,2,2,3,2,100,60,180,300,4,5
407,1,482,2,1,3,3,36,33,60,180,4,5
408,1,342,2,2,3,3,44,59,420,540,2,5
409,1,585,2,2,3,3,92,100,180,300,2,5
410,1,238,2,2,3,1,76,94,0,300,3,5
411,1,374,2,2,3,3,35,75,300,420,1,5
412,1,424,2,1,3,1,90,54,0,300,4,5
413,1,269,2,2,3,1,5,84,300,600,2,5
414,1,331,2,2,3,3,44,91,60,180,3,5
415,1,160,2,1,3,3,40,69,0,300,4,5
416,1,307,2,2,3,1,90,76,0,300,2,5
417,1,237,2,1,3,3,75,72,60,180,3,5
418,1,211,2,1,3,2,86,96,0,300,2,5
419,1,86,2,1,3,1,73,8,0,300,4,5
420,1,160,2,2,3,2,57,18,0,300,2,5
421,1,115,2,1,3,1,2,49,0,300,3,5
422,1,314,2,1,3,1,42,87,60,180,1,5
423,1,123,2,2,3,2,66,84,0,300,3,5
424,1,478,2,1,3,2,59,65,60,180,3,5
425,1,553,2,2,3,1,34,36,300,420,1,5
426,1,546,2,2,3,2,49,43,420,540,4,5
427,1,191,2,2,3,2,88,30,420,540,2,5
428,1,48,2,2,3,3,72,55,60,180,2,5
429,1,456,2,2,3,1,23,13,420,540,1,5
430,1,391,2,1,3,2,96,61,60,180,1,5
431,1,236,2,1,3,3,55,39,60,180,2,5
432,1,310,2,1,3,3,67,38,0,300,2,5
433,1,429,2,1,3,3,33,95,0,300,3,5
434,1,450,2,1,3,1,95,11,180,300,2,5
435,1,497,2,2,3,2,1,7,60,180,2,5
436,1,26,2,1,3,2,56,87,60,180,3,5
437,1,517,2,1,3,2,35,24,0,300,2,5
438,1,420,2,1,3,2,75,82,180,300,2,5
439,1,286,2,1,3,3,92,21,180,300,2,5
440,1,479,2,1,3,1,62,80,0,300,2,5
441,1,570,2,1,3,3,100,100,0,300,4,5
442,1,115,2,2,3,2,56,90,300,420,3,5
443,1,192,2,2,3,1,7,27,0,300,3,5
444,5,121,5,1,3,1,96,41,180,300,2,5
445,4,147,6,1,3,1,48,55,0,300,1,5
446,10,418,11,1,3,3,31,61,60,180,3,5
447,1,84,1,1,3,3,75,5,180,300,2,5
448,2,21,2,1,3,2,78,5,60,180,4,5
449,8,285,8,2,3,2,48,39,420,540,2,5
450,13,340,14,1,3,1,88,6,180,300,4,5
451,6,77,7,1,3,3,20,29,180,300,3,5
452,12,230,13,2,3,1,21,79,300,420,4,5
453,5,448,7,2,3,3,62,38,420,540,4,5
454,2,295,2,2,3,3,50,42,420,540,2,5
455,10,88,10,2,3,2,96,99,300,600,4,5
456,8,271,8,2,3,2,79,68,420,540,3,5
457,12,3,12,2,3,3,7,8,0,300,4,5
458,11,170,11,1,3,2,9,72,180,300,1,5
459,3,416,4,2,3,3,89,31,0,300,2,5
460,6,487,7,1,3,1,52,75,60,180,4,5
461,6,206,7,1,3,2,13,78,60,180,2,5
462,2,197,2,2,3,2,22,7,300,600,4,5
463,12,269,12,2,3,3,60,72,420,540,4,5
464,9,120,9,1,3,1,56,37,180,300,3,5
465,5,552,6,2,3,3,75,71,0,300,4,5
466,5,469,7,1,3,2,86,24,0,300,1,5
467,1,469,3,2,3,2,49,98,300,600,1,5
468,11,297,12,2,3,1,74,89,60,180,1,5
469,5,73,5,2,3,3,97,66,300,600,2,5
470,5,109,5,2,3,3,95,15,420,540,2,5
471,7,57,7,1,3,3,23,20,60,180,3,5
472,1,507,3,1,3,3,93,70,60,180,3,5
473,12,454,13,1,3,1,95,73,0,300,2,5
474,2,43,2,1,3,1,57,1,60,180,4,5
475,6,237,6,2,3,3,80,96,300,420,3,5
476,14,582,16,1,3,2,43,85,0,300,3,5
477,3,299,4,1,3,2,50,83,0,300,3,5
478,9,234,10,1,3,3,21,56,0,300,1,5
479,6,21,6,2,3,3,21,83,0,300,4,5
480,13,490,14,1,3,3,29,49,180,300,1,5
481,3,508,4,2,3,3,23,41,420,540,1,5
482,10,457,12,2,3,3,93,54,180,300,4,5
483,10,426,12,1,3,2,80,9,180,300,2,5
484,12,11,13,2,3,3,93,92,300,600,1,5
485,7,152,8,1,3,3,87,39,180,300,1,5
486,11,450,12,1,3,2,19,75,0,300,2,5
487,1,503,3,1,3,1,83,29,60,180,2,5
488,9,79,9,1,3,1,61,60,180,300,2,5
489,10,105,11,1,3,2,29,50,60,180,4,5
490,1,93,3,2,3,3,90,8,0,300,1,5
491,12,338,12,2,3,2,89,93,420,540,3,5
492,1,539,3,1,3,2,52,59,60,180,2,5
493,4,138,4,2,3,3,100,43,420,540,4,5
494,11,25,11,1,3,3,64,51,60,180,2,5
495,7,133,7,1,3,3,20,40,180,300,3,5
496,2,574,3,1,3,1,34,21,180,300,2,5
497,12,348,12,2,3,1,35,42,420,540,3,5
498,10,419,10,2,3,3,17,80,420,540,1,5
499,3,24,3,1,3,1,24,80,60,180,1,5
500,7,334,8,1,3,3,30,61,0,300,2,5
501,10,478,12,1,3,1,73,39,60,180,2,5
502,3,152,3,2,3,3,76,5,420,540,1,5
503,5,443,7,1,3,2,100,11,0,300,4,5
504,13,89,14,2,3,2,57,64,0,300,1,5
505,9,133,9,1,3,3,43,64,180,300,1,5
506,10,401,11,1,3,1,56,69,0,300,3,5
507,1,360,1,2,3,1,80,47,420,540,4,5
508,7,89,7,2,3,1,73,44,420,540,1,5
509,2,329,2,2,3,3,82,54,420,540,2,5
510,2,72,3,1,3,1,26,52,180,300,4,5
511,2,267,2,2,3,1,22,31,300,600,3,5
512,3,222,4,2,3,2,39,39,0,300,4,5
513,3,565,4,1,3,3,72,47,180,300,3,5
514,8,73,8,2,3,2,44,10,180,300,1,5
515,6,140,7,1,3,1,100,36,0,300,3,5
516,10,184,10,2,3,3,82,69,300,600,2,5
517,6,150,7,2,3,2,43,37,60,180,1,5
518,9,526,10,1,3,1,1,64,0,300,2,5
519,7,328,7,2,3,1,10,75,420,540,3,5
520,14,537,16,1,3,3,21,13,180,300,2,5
521,9,238,9,2,3,2,99,91,300,420,1,5
522,11,63,11,1,3,3,14,75,180,300,3,5
523,5,31,5,1,3,3,67,40,60,180,4,5
524,1,484,2,1,3,3,77,49,0,300,4,5
525,9,146,9,2,3,1,4,83,420,540,3,5
526,4,579,6,1,3,3,0,25,60,180,1,5
527,7,103,8,1,3,2,97,73,180,300,1,5
528,3,171,4,1,3,3,46,20,60,180,4,5
