Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,80,38,60,180,4,5
165,1,0,1,1,3,2,87,68,60,180,2,5
166,1,0,1,2,3,3,64,54,300,600,2,5
167,1,0,1,1,3,3,58,63,60,180,3,5
168,1,0,1,1,3,3,83,49,60,180,1,5
169,1,0,1,1,3,1,16,45,60,180,3,5
170,1,0,1,1,3,2,67,6,60,180,4,5
171,1,0,1,1,3,2,37,6,60,180,4,5
172,1,0,1,2,3,2,42,82,0,300,3,5
173,1,0,1,1,3,3,78,77,60,180,3,5
174,1,0,1,1,3,1,97,57,60,180,3,5
175,1,0,1,1,3,3,27,78,60,180,2,5
176,1,0,1,1,3,1,16,74,60,180,4,5
177,1,0,1,1,3,1,80,42,60,180,1,5
178,1,0,1,1,3,1,78,65,60,180,1,5
179,1,0,1,2,3,1,44,55,420,540,2,5
180,1,0,1,1,3,1,59,6,60,180,4,5
181,1,0,1,1,3,1,1,82,60,180,4,5
182,1,0,1,1,3,1,15,1,60,180,1,5
183,1,0,1,1,3,3,64,85,60,180,2,5
184,1,0,1,1,3,1,95,48,60,180,3,5
185,1,0,1,1,3,2,38,55,60,180,1,5
186,1,0,1,1,3,1,22,52,60,180,3,5
187,1,0,1,2,3,3,90,58,180,300,2,5
188,1,0,1,1,3,1,4,24,60,180,4,5
189,1,0,1,1,3,1,52,31,60,180,2,5
190,1,0,1,1,3,1,1,93,60,180,3,5
191,1,0,1,1,3,2,4,31,60,180,2,5
192,1,0,1,1,3,2,92,69,60,180,2,5
193,1,0,1,1,3,2,47,97,60,180,3,5
194,1,0,1,1,3,3,39,55,60,180,2,5
195,1,0,1,1,3,1,94,21,60,180,4,5
196,1,0,1,2,3,1,15,39,0,300,1,5
197,1,0,1,1,3,1,61,29,60,180,2,5
198,1,0,1,1,3,2,26,21,60,180,3,5
199,1,0,1,1,3,3,8,59,60,180,4,5
200,1,0,1,1,3,2,99,10,60,180,4,5
201,1,0,1,1,3,2,96,83,60,180,4,5
202,1,0,1,2,3,2,48,25,180,300,4,5
203,1,0,1,1,3,2,45,80,60,180,4,5
204,1,0,1,2,3,2,14,34,60,180,4,5
205,1,0,1,2,3,1,52,11,420,540,2,5
206,1,0,1,1,3,1,19,28,60,180,1,5
207,1,0,1,2,3,1,11,62,300,600,4,5
208,1,0,1,2,3,3,22,78,420,540,2,5
209,1,0,1,2,3,3,64,94,0,300,3,5
210,1,0,1,1,3,3,6,16,60,180,1,5
211,1,0,1,2,3,1,69,2,180,300,1,5
212,1,0,1,1,3,1,71,42,60,180,3,5
213,1,0,1,2,3,2,87,4,180,300,1,5
214,1,0,1,2,3,3,91,35,60,180,2,5
215,1,0,1,1,3,2,59,75,60,180,4,5
216,1,0,1,1,3,3,10,70,60,180,4,5
217,1,0,1,1,3,1,4,67,60,180,2,5
218,1,0,1,1,3,1,43,59,60,180,2,5
219,1,0,1,2,3,3,26,50,420,540,4,5
220,1,0,1,1,3,3,92,55,60,180,4,5
221,1,0,1,1,3,2,19,15,60,180,2,5
222,1,0,1,1,3,3,17,16,60,180,1,5
223,1,0,1,2,3,2,42,93,420,540,1,5
224,1,0,1,2,3,2,14,89,300,420,3,5
225,1,0,1,2,3,1,64,58,60,180,2,5
226,1,0,1,2,3,3,80,83,180,300,4,5
227,1,0,1,2,3,3,37,75,300,420,3,5
228,1,0,1,2,3,1,69,81,300,600,1,5
229,1,0,1,1,3,2,74,60,60,180,4,5
230,1,0,1,1,3,3,64,38,60,180,2,5
231,1,0,1,1,3,1,82,34,60,180,1,5
232,1,0,1,1,3,3,3,40,60,180,2,5
233,1,0,1,1,3,2,4,89,60,180,4,5
234,1,0,1,1,3,2,74,73,60,180,2,5
235,1,0,1,1,3,1,99,40,60,180,2,5
236,1,0,1,1,3,3,18,39,60,180,3,5
237,1,0,1,1,3,3,36,85,60,180,1,5
238,1,0,1,2,3,2,31,100,180,300,2,5
239,1,0,1,2,3,3,64,16,60,180,4,5
240,1,0,1,2,3,2,0,26,60,180,1,5
241,1,0,1,1,3,3,0,71,60,180,3,5
242,1,0,1,1,3,1,6,11,60,180,3,5
243,1,0,1,1,3,3,0,91,60,180,1,5
244,1,0,1,1,3,1,26,56,60,180,2,5
245,1,0,1,2,3,3,82,8,180,300,2,5
246,1,0,1,1,3,1,82,77,60,180,4,5
247,1,0,1,1,3,3,77,50,60,180,4,5
248,1,0,1,1,3,3,66,94,60,180,2,5
249,1,0,1,2,3,3,56,1,420,540,3,5
250,1,0,1,2,3,2,15,58,300,600,1,5
251,1,0,1,1,3,2,88,81,60,180,1,5
252,1,0,1,2,3,3,83,76,60,180,4,5
253,1,0,1,1,3,3,78,93,60,180,1,5
254,1,0,1,1,3,3,13,28,60,180,4,5
255,1,0,1,2,3,2,47,30,60,180,2,5
256,1,0,1,1,3,3,11,45,60,180,3,5
257,1,0,1,1,3,3,95,94,60,180,4,5
258,1,0,1,1,3,2,100,43,60,180,1,5
259,1,0,1,2,3,3,49,20,0,300,3,5
260,1,0,1,2,3,1,81,87,180,300,3,5
261,1,0,1,1,3,3,81,61,60,180,4,5
262,1,0,1,1,3,3,19,70,60,180,1,5
263,1,0,1,2,3,2,12,36,300,420,2,5
264,1,0,1,1,3,3,9,92,60,180,3,5
265,1,0,1,1,3,2,37,13,60,180,4,5
266,1,0,1,1,3,1,44,64,60,180,2,5
267,1,0,1,2,3,1,0,50,0,300,2,5
268,1,0,1,1,3,3,27,61,60,180,3,5
269,1,0,1,2,3,3,61,45,60,180,1,5
270,1,0,1,1,3,3,88,96,60,180,2,5
271,1,0,1,2,3,1,1,27,300,600,4,5
272,1,0,1,1,3,3,76,8,60,180,3,5
273,1,0,1,2,3,3,82,81,60,180,4,5
274,1,0,1,1,3,3,26,12,60,180,3,5
275,1,0,1,1,3,2,45,83,60,180,1,5
276,1,0,1,1,3,2,48,33,60,180,4,5
277,1,0,1,1,3,1,44,56,60,180,2,5
278,1,0,1,2,3,1,19,75,180,300,4,5
279,1,0,1,2,3,2,17,16,300,600,1,5
280,1,0,1,2,3,3,7,56,0,300,3,5
281,1,0,1,1,3,3,58,91,60,180,2,5
282,1,0,1,2,3,1,43,78,0,300,1,5
283,1,0,1,1,3,2,61,29,60,180,1,5
284,1,0,1,1,3,1,85,78,60,180,1,5
285,1,0,1,1,3,1,42,65,60,180,3,5
286,1,0,1,2,3,1,22,3,300,420,4,5
287,1,0,1,2,3,1,44,54,0,300,1,5
288,1,0,1,1,3,3,26,28,60,180,1,5
289,1,0,1,2,3,3,66,52,180,300,1,5
290,1,0,1,1,3,2,89,54,60,180,2,5
291,1,0,1,1,3,3,71,93,60,180,3,5
292,1,0,1,1,3,2,12,65,60,180,2,5
293,1,0,1,2,3,1,53,38,60,180,3,5
294,1,0,1,2,3,1,9,5,60,180,4,5
295,1,0,1,2,3,3,79,5,180,300,4,5
296,1,0,1,2,3,2,25,4,0,300,2,5
297,1,0,1,1,3,3,87,10,60,180,1,5
298,1,0,1,1,3,2,2,73,60,180,2,5
299,1,0,1,1,3,2,77,64,60,180,2,5
300,1,0,1,2,3,2,45,54,300,420,2,5
301,1,0,1,1,3,1,68,87,60,180,1,5
302,1,0,1,1,3,3,48,38,60,180,3,5
303,1,0,1,1,3,3,10,3,60,180,4,5
304,1,0,1,1,3,3,53,65,60,180,1,5
305,1,0,1,1,3,2,9,94,60,180,4,5
306,1,0,1,2,3,3,1,41,300,600,2,5
307,1,0,1,2,3,3,43,58,0,300,1,5
308,1,0,1,1,3,2,6,61,60,180,2,5
309,1,0,1,1,3,3,4,38,60,180,1,5
310,1,0,1,1,3,1,19,8,60,180,1,5
311,1,0,1,1,3,1,70,16,60,180,4,5
312,1,0,1,1,3,3,57,44,60,180,3,5
313,1,0,1,2,3,3,23,77,420,540,1,5
314,1,0,1,1,3,3,39,71,60,180,3,5
315,1,0,1,1,3,3,99,85,60,180,3,5
316,1,0,1,1,3,2,26,58,60,180,1,5
317,1,0,1,1,3,2,39,88,60,180,4,5
318,1,0,1,2,3,2,48,77,0,300,4,5
319,1,0,1,1,3,2,56,85,60,180,1,5
320,1,0,1,2,3,3,56,20,300,420,4,5
321,1,0,1,1,3,2,11,43,60,180,4,5
322,1,0,1,1,3,1,14,14,60,180,3,5
323,1,0,1,1,3,1,89,4,60,180,4,5
324,1,0,1,1,3,1,6,50,60,180,3,5
325,1,0,1,1,3,1,50,24,60,180,1,5
326,1,0,1,2,3,1,95,6,0,300,4,5
327,1,0,1,1,3,2,56,77,60,180,2,5
328,1,0,1,1,3,2,60,28,60,180,2,5
329,1,0,1,1,3,3,50,0,60,180,4,5
330,1,0,1,2,3,2,47,25,60,180,3,5
331,1,0,1,1,3,2,42,26,60,180,1,5
332,1,0,1,1,3,2,84,15,60,180,2,5
333,1,0,1,1,3,3,40,94,60,180,2,5
334,1,0,1,1,3,2,93,11,60,180,1,5
335,1,0,1,1,3,1,31,5,60,180,4,5
336,1,244,2,2,3,1,61,44,300,600,4,5
337,1,353,2,2,3,2,76,50,60,180,2,5
338,1,284,2,2,3,3,73,41,60,180,4,5
339,1,248,2,1,3,1,28,71,0,300,4,5
340,1,63,2,2,3,1,47,56,0,300,4,5
341,1,71,2,1,3,1,26,99,180,300,1,5
342,1,61,2,1,3,2,30,93,60,180,1,5
343,1,338,2,1,3,2,27,12,0,300,3,5
344,1,509,2,1,3,3,57,9,180,300,1,5
345,1,158,2,1,3,3,88,24,0,300,2,5
346,1,410,2,1,3,2,48,16,60,180,3,5
347,1,415,2,1,3,1,28,80,60,180,1,5
348,1,259,2,1,3,3,4,6,60,180,3,5
349,1,112,2,1,3,1,88,53,180,300,2,5
350,1,520,2,2,3,1,57,71,180,300,4,5
351,1,445,2,1,3,1,49,83,180,300,1,5
352,1,470,2,2,3,3,75,70,420,540,2,5
353,1,22,2,1,3,2,7,57,0,300,3,5
354,1,303,2,1,3,3,18,63,60,180,2,5
355,1,297,2,2,3,1,38,95,180,300,3,5
356,1,366,2,1,3,3,52,76,60,180,2,5
357,1,61,2,2,3,2,35,44,300,600,4,5
358,1,339,2,2,3,3,13,76,180,300,1,5
359,1,232,2,1,3,2,25,7,60,180,1,5
360,1,570,2,1,3,3,95,85,0,300,3,5
361,1,107,2,1,3,2,66,82,60,180,3,5
362,1,155,2,1,3,1,91,2,0,300,1,5
363,1,507,2,1,3,3,94,78,60,180,4,5
364,1,428,2,1,3,3,22,57,180,300,2,5
365,1,484,2,1,3,3,52,13,180,300,1,5
366,1,494,2,1,3,1,88,89,0,300,4,5
367,1,465,2,2,3,1,93,49,180,300,1,5
368,1,322,2,2,3,3,58,48,60,180,4,5
369,1,269,2,1,3,3,33,45,0,300,4,5
370,1,388,2,2,3,1,84,16,180,300,3,5
371,1,150,2,1,3,3,12,47,0,300,2,5
372,1,423,2,1,3,2,89,87,60,180,1,5
373,1,531,2,2,3,3,19,16,420,540,1,5
374,1,46,2,1,3,3,8,41,0,300,4,5
375,1,459,2,1,3,2,64,19,60,180,3,5
376,1,123,2,2,3,3,54,44,60,180,1,5
377,1,116,2,2,3,2,38,65,0,300,4,5
378,1,20,2,2,3,1,86,78,420,540,3,5
379,1,159,2,1,3,3,98,30,180,300,1,5
380,1,562,2,2,3,2,80,91,300,600,2,5
381,1,530,2,1,3,3,15,29,0,300,4,5
382,1,271,2,1,3,1,34,16,180,300,1,5
383,1,457,2,1,3,1,16,65,180,300,1,5
384,1,146,2,1,3,1,28,9,180,300,2,5
385,1,130,2,2,3,2,58,27,60,180,4,5
386,1,144,2,2,3,2,7,42,180,300,4,5
387,1,193,2,2,3,3,47,30,420,540,1,5
388,1,235,2,2,3,2,87,68,60,180,3,5
389,1,115,2,1,3,2,16,50,180,300,3,5
390,1,317,2,2,3,2,38,79,60,180,2,5
391,1,165,2,2,3,3,65,22,300,600,4,5
392,1,450,2,1,3,3,47,72,60,180,3,5
393,1,508,2,1,3,2,90,25,0,300,4,5
394,1,290,2,1,3,2,6,97,0,300,1,5
395,1,254,2,1,3,2,68,23,0,300,4,5
396,1,176,2,2,3,2,28,4,420,540,2,5
397,1,255,2,1,3,3,8,9,60,180,4,5
398,1,285,2,1,3,2,26,23,180,300,4,5
399,1,382,2,1,3,2,69,33,0,300,4,5
400,1,183,2,2,3,3,20,14,60,180,2,5
401,1,365,2,1,3,1,76,13,0,300,1,5
402,1,122,2,2,3,2,38,65,300,600,3,5
403,1,542,2,2,3,1,82,7,180,300,3,5
404,1,418,2,1,3,1,4,65,180,300,2,5
405,1,492,2,2,3,1,14,90,180,300,3,5
406,1,55,2,1,3,2,72,52,60,180,1,5
407,1,269,2,1,3,1,82,95,0,300,4,5
408,1,244,2,1,3,1,54,1,0,300,4,5
409,1,525,2,1,3,1,43,45,60,180,2,5
410,1,191,2,2,3,3,91,67,420,540,4,5
411,1,82,2,1,3,2,69,1,0,300,2,5
412,1,66,2,1,3,2,69,86,0,300,2,5
413,1,181,2,1,3,2,53,38,0,300,4,5
414,1,277,2,1,3,2,74,75,60,180,2,5
415,1,544,2,2,3,3,13,46,0,300,1,5
416,1,188,2,1,3,2,79,51,60,180,3,5
417,1,198,2,2,3,3,29,51,180,300,1,5
418,1,385,2,1,3,2,88,51,60,180,3,5
419,1,71,2,1,3,1,29,21,180,300,2,5
420,1,89,2,2,3,2,29,65,0,300,2,5
421,1,351,2,1,3,2,52,71,180,300,4,5
422,1,503,2,2,3,2,63,36,180,300,1,5
423,1,518,2,2,3,3,61,60,180,300,3,5
424,1,212,2,2,3,2,87,7,180,300,1,5
425,1,74,2,2,3,2,98,47,60,180,4,5
426,1,27,2,2,3,3,67,77,300,420,1,5
427,1,19,2,2,3,1,82,63,0,300,2,5
428,1,520,2,1,3,1,74,84,180,300,4,5
429,1,242,2,1,3,2,9,21,60,180,3,5
430,1,244,2,2,3,3,100,69,0,300,2,5
431,1,305,2,2,3,3,94,4,0,300,1,5
432,1,573,2,1,3,1,10,20,180,300,1,5
433,1,215,2,1,3,3,44,28,60,180,2,5
434,1,203,2,1,3,1,79,34,180,300,4,5
435,1,388,2,2,3,3,38,29,60,180,4,5
436,1,426,2,1,3,2,28,11,60,180,3,5
437,1,419,2,2,3,3,45,2,0,300,2,5
438,1,350,2,2,3,2,12,43,60,180,2,5
439,1,178,2,1,3,1,61,17,60,180,2,5
440,1,159,2,1,3,3,39,66,60,180,2,5
441,1,14,2,1,3,2,39,75,60,180,1,5
442,1,25,2,1,3,2,89,70,60,180,2,5
443,1,192,2,2,3,2,48,99,180,300,2,5
444,3,483,4,2,3,1,29,51,0,300,4,5
445,6,153,6,2,3,3,85,26,420,540,1,5
446,1,424,3,2,3,3,93,88,60,180,2,5
447,1,5,2,1,3,3,3,26,60,180,2,5
448,5,49,5,2,3,1,24,27,0,300,4,5
449,2,176,2,1,3,2,99,81,180,300,1,5
450,13,362,13,2,3,2,38,89,420,540,2,5
451,1,160,1,2,3,1,8,75,300,420,1,5
452,1,362,1,2,3,2,59,43,420,540,4,5
453,13,413,14,1,3,1,12,67,180,300,4,5
454,8,260,8,2,3,1,69,81,420,540,4,5
455,13,96,13,1,3,3,65,62,180,300,1,5
456,11,272,11,2,3,1,98,93,420,540,2,5
457,11,492,12,1,3,2,84,22,60,180,3,5
458,1,253,1,2,3,1,86,67,300,600,1,5
459,10,389,10,2,3,3,45,69,420,540,2,5
460,14,153,14,1,3,1,79,21,180,300,1,5
461,2,437,3,1,3,2,74,59,180,300,4,5
462,7,489,9,1,3,2,19,35,60,180,1,5
463,12,56,12,2,3,2,93,76,0,300,1,5
464,11,394,11,2,3,3,56,89,420,540,4,5
465,11,84,11,2,3,2,23,51,420,540,4,5
466,14,355,16,1,3,3,86,25,60,180,3,5
467,3,600,5,1,3,3,67,44,60,180,2,5
468,12,545,14,1,3,3,62,34,180,300,4,5
469,9,530,11,1,3,3,17,37,0,300,4,5
470,5,488,7,1,3,3,67,73,180,300,4,5
471,5,150,5,2,3,3,32,87,300,600,2,5
472,13,503,14,1,3,3,89,68,0,300,3,5
473,3,132,4,1,3,3,4,26,180,300,4,5
474,13,92,13,2,3,2,22,69,300,420,2,5
475,13,313,13,2,3,3,74,13,420,540,2,5
476,14,39,14,2,3,3,36,54,0,300,2,5
477,3,293,3,2,3,3,22,41,300,420,4,5
478,13,395,14,1,3,1,45,58,60,180,3,5
479,4,549,6,1,3,1,21,31,60,180,1,5
480,6,251,6,2,3,1,35,98,420,540,4,5
481,7,399,8,1,3,3,1,26,0,300,2,5
482,5,373,6,1,3,1,94,77,0,300,1,5
483,13,115,14,1,3,1,84,39,0,300,2,5
484,8,388,8,2,3,1,73,61,420,540,4,5
485,9,297,9,2,3,2,53,84,300,600,1,5
486,9,43,9,2,3,2,75,73,0,300,4,5
487,13,123,14,2,3,3,18,52,420,540,2,5
488,6,408,7,2,3,3,33,25,420,540,1,5
489,12,51,12,1,3,2,63,1,60,180,2,5
490,5,213,5,2,3,1,86,34,420,540,3,5
491,6,170,7,1,3,3,70,6,60,180,3,5
492,8,595,10,1,3,3,92,41,180,300,2,5
493,10,189,10,2,3,1,77,28,300,420,4,5
494,6,417,6,2,3,1,94,1,420,540,3,5
495,12,354,12,2,3,1,34,82,420,540,3,5
496,9,202,10,2,3,3,29,25,60,180,4,5
497,3,317,3,2,3,3,72,90,420,540,2,5
498,8,186,8,2,3,3,92,34,300,420,4,5
499,12,66,13,2,3,1,70,16,420,540,1,5
500,10,459,12,1,3,1,35,39,180,300,3,5
501,11,273,11,2,3,1,57,98,300,600,4,5
502,2,541,3,1,3,2,38,25,60,180,3,5
503,9,194,10,2,3,2,95,76,300,420,4,5
504,1,138,3,1,3,3,68,71,60,180,3,5
505,3,306,3,2,3,3,67,31,420,540,1,5
506,4,124,4,1,3,3,35,99,180,300,4,5
507,5,383,5,2,3,1,0,79,420,540,3,5
508,2,310,2,2,3,2,8,51,420,540,3,5
509,9,307,9,2,3,3,57,38,420,540,4,5
510,4,158,4,1,3,2,47,26,180,300,1,5
511,8,448,10,1,3,1,84,43,0,300,2,5
512,11,433,12,2,3,2,18,76,300,420,3,5
513,5,437,7,1,3,3,1,83,180,300,3,5
514,5,437,7,1,3,1,44,67,0,300,4,5
515,1,301,1,2,3,3,1,99,420,540,3,5
516,11,409,11,2,3,2,85,49,420,540,3,5
517,1,487,2,2,3,2,11,55,300,600,4,5
518,13,222,13,2,3,2,51,26,300,600,3,5
519,4,60,4,1,3,3,59,31,180,300,4,5
520,11,272,11,2,3,3,65,37,420,540,2,5
521,13,579,14,1,3,2,3,12,180,300,1,5
522,7,375,7,2,3,2,26,60,420,540,1,5
523,5,524,6,2,3,3,18,3,420,540,3,5
524,7,468,8,1,3,1,39,95,60,180,3,5
525,10,304,10,2,3,2,19,84,420,540,3,5
526,14,468,16,1,3,3,72,32,180,300,2,5
527,4,551,5,1,3,1,28,61,60,180,3,5
528,4,164,4,2,3,2,94,65,180,300,4,5
