Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,4,42,60,180,3,5
165,1,0,1,1,3,2,29,95,60,180,3,5
166,1,0,1,1,3,3,7,55,60,180,3,5
167,1,0,1,1,3,1,19,29,60,180,4,5
168,1,0,1,2,3,3,70,74,0,300,1,5
169,1,0,1,1,3,1,88,42,60,180,2,5
170,1,0,1,2,3,2,74,80,300,600,2,5
171,1,0,1,1,3,2,90,92,60,180,3,5
172,1,0,1,1,3,1,68,46,60,180,3,5
173,1,0,1,1,3,2,11,37,60,180,3,5
174,1,0,1,1,3,3,85,55,60,180,1,5
175,1,0,1,2,3,1,12,31,300,420,4,5
176,1,0,1,2,3,2,34,52,60,180,4,5
177,1,0,1,1,3,3,51,72,60,180,1,5
178,1,0,1,1,3,2,52,4,60,180,1,5
179,1,0,1,2,3,1,33,2,300,600,3,5
180,1,0,1,1,3,1,98,37,60,180,2,5
181,1,0,1,1,3,3,78,94,60,180,3,5
182,1,0,1,1,3,1,87,19,60,180,4,5
183,1,0,1,2,3,2,26,79,180,300,1,5
184,1,0,1,2,3,2,92,91,0,300,1,5
185,1,0,1,1,3,2,71,32,60,180,3,5
186,1,0,1,1,3,1,11,74,60,180,1,5
187,1,0,1,2,3,1,21,60,0,300,1,5
188,1,0,1,1,3,3,75,10,60,180,2,5
189,1,0,1,2,3,3,81,95,300,600,2,5
190,1,0,1,1,3,1,48,93,60,180,4,5
191,1,0,1,1,3,3,23,81,60,180,1,5
192,1,0,1,1,3,2,9,89,60,180,2,5
193,1,0,1,2,3,3,71,13,420,540,2,5
194,1,0,1,2,3,1,59,97,180,300,1,5
195,1,0,1,1,3,1,99,89,60,180,3,5
196,1,0,1,1,3,1,26,84,60,180,3,5
197,1,0,1,1,3,3,15,16,60,180,2,5
198,1,0,1,2,3,3,62,24,0,300,1,5
199,1,0,1,1,3,1,81,96,60,180,3,5
200,1,0,1,2,3,1,6,13,300,600,3,5
201,1,0,1,2,3,1,32,41,0,300,4,5
202,1,0,1,2,3,1,4,77,180,300,3,5
203,1,0,1,1,3,1,86,76,60,180,1,5
204,1,0,1,1,3,1,29,30,60,180,1,5
205,1,0,1,1,3,3,64,97,60,180,1,5
206,1,0,1,1,3,2,24,70,60,180,1,5
207,1,0,1,1,3,2,64,13,60,180,4,5
208,1,0,1,1,3,1,45,25,60,180,2,5
209,1,0,1,2,3,2,6,75,420,540,1,5
210,1,0,1,2,3,3,12,14,180,300,2,5
211,1,0,1,2,3,2,10,17,420,540,1,5
212,1,0,1,2,3,3,66,97,300,600,4,5
213,1,0,1,2,3,2,66,99,300,600,4,5
214,1,0,1,1,3,1,15,9,60,180,2,5
215,1,0,1,1,3,3,66,9,60,180,3,5
216,1,0,1,1,3,1,53,79,60,180,4,5
217,1,0,1,1,3,3,73,91,60,180,4,5
218,1,0,1,1,3,3,6,63,60,180,3,5
219,1,0,1,1,3,2,53,96,60,180,4,5
220,1,0,1,1,3,1,8,0,60,180,1,5
221,1,0,1,1,3,3,26,94,60,180,4,5
222,1,0,1,2,3,2,40,37,180,300,2,5
223,1,0,1,1,3,3,12,77,60,180,1,5
224,1,0,1,1,3,3,11,3,60,180,4,5
225,1,0,1,1,3,2,99,20,60,180,2,5
226,1,0,1,2,3,2,100,18,0,300,4,5
227,1,0,1,1,3,1,68,80,60,180,1,5
228,1,0,1,2,3,1,81,55,0,300,2,5
229,1,0,1,1,3,1,45,14,60,180,4,5
230,1,0,1,1,3,1,54,99,60,180,4,5
231,1,0,1,2,3,1,79,49,300,600,3,5
232,1,0,1,1,3,3,57,87,60,180,1,5
233,1,0,1,2,3,2,34,1,300,420,4,5
234,1,0,1,2,3,3,51,65,0,300,3,5
235,1,0,1,1,3,1,1,80,60,180,2,5
236,1,0,1,1,3,3,89,69,60,180,4,5
237,1,0,1,1,3,2,70,38,60,180,4,5
238,1,0,1,1,3,3,94,1,60,180,1,5
239,1,0,1,2,3,1,73,30,60,180,1,5
240,1,0,1,1,3,2,30,74,60,180,3,5
241,1,0,1,1,3,3,59,8,60,180,3,5
242,1,0,1,1,3,2,99,73,60,180,4,5
243,1,0,1,1,3,3,8,24,60,180,1,5
244,1,0,1,1,3,2,30,83,60,180,3,5
245,1,0,1,1,3,2,75,14,60,180,3,5
246,1,0,1,2,3,2,1,93,420,540,1,5
247,1,0,1,1,3,3,28,48,60,180,3,5
248,1,0,1,1,3,3,39,80,60,180,1,5
249,1,0,1,1,3,1,15,41,60,180,1,5
250,1,0,1,2,3,1,4,54,60,180,4,5
251,1,0,1,2,3,3,99,95,180,300,4,5
252,1,0,1,2,3,2,99,71,0,300,1,5
253,1,0,1,1,3,1,65,82,60,180,1,5
254,1,0,1,2,3,2,50,40,300,600,2,5
255,1,0,1,2,3,1,12,54,60,180,1,5
256,1,0,1,1,3,2,87,93,60,180,4,5
257,1,0,1,1,3,2,49,27,60,180,4,5
258,1,0,1,2,3,2,25,35,420,540,4,5
259,1,0,1,1,3,1,96,98,60,180,1,5
260,1,0,1,1,3,3,92,32,60,180,2,5
261,1,0,1,1,3,3,37,97,60,180,3,5
262,1,0,1,1,3,1,11,58,60,180,2,5
263,1,0,1,2,3,3,16,43,420,540,2,5
264,1,0,1,1,3,1,38,15,60,180,1,5
265,1,0,1,1,3,3,39,62,60,180,2,5
266,1,0,1,1,3,1,64,58,60,180,1,5
267,1,0,1,2,3,2,59,77,180,300,2,5
268,1,0,1,1,3,2,9,93,60,180,4,5
269,1,0,1,2,3,2,97,14,420,540,3,5
270,1,0,1,1,3,3,40,75,60,180,3,5
271,1,0,1,1,3,3,79,63,60,180,2,5
272,1,0,1,2,3,3,72,42,420,540,2,5
273,1,0,1,1,3,1,11,63,60,180,3,5
274,1,0,1,1,3,3,49,90,60,180,2,5
275,1,0,1,1,3,2,89,100,60,180,2,5
276,1,0,1,1,3,3,91,25,60,180,2,5
277,1,0,1,1,3,3,22,79,60,180,3,5
278,1,0,1,1,3,2,71,79,60,180,1,5
279,1,0,1,1,3,3,64,35,60,180,3,5
280,1,0,1,2,3,1,10,91,300,600,4,5
281,1,0,1,2,3,1,59,32,60,180,1,5
282,1,0,1,1,3,1,11,92,60,180,1,5
283,1,0,1,2,3,1,60,32,180,300,2,5
284,1,0,1,1,3,2,13,35,60,180,1,5
285,1,0,1,2,3,1,90,12,300,420,3,5
286,1,0,1,1,3,3,29,100,60,180,4,5
287,1,0,1,2,3,3,1,71,300,420,1,5
288,1,0,1,1,3,1,99,20,60,180,2,5
289,1,0,1,1,3,3,52,48,60,180,4,5
290,1,0,1,1,3,2,38,30,60,180,3,5
291,1,0,1,2,3,3,12,69,300,420,4,5
292,1,0,1,1,3,3,31,89,60,180,4,5
293,1,0,1,1,3,3,30,40,60,180,3,5
294,1,0,1,2,3,1,9,36,60,180,1,5
295,1,0,1,1,3,2,27,100,60,180,4,5
296,1,0,1,1,3,3,19,64,60,180,1,5
297,1,0,1,1,3,1,28,91,60,180,3,5
298,1,0,1,1,3,1,33,68,60,180,4,5
299,1,0,1,1,3,1,27,22,60,180,2,5
300,1,0,1,1,3,3,35,25,60,180,1,5
301,1,0,1,2,3,1,60,99,0,300,1,5
302,1,0,1,1,3,2,66,84,60,180,4,5
303,1,0,1,2,3,1,18,95,420,540,4,5
304,1,0,1,1,3,2,66,16,60,180,1,5
305,1,0,1,2,3,1,7,90,0,300,1,5
306,1,0,1,1,3,3,37,47,60,180,1,5
307,1,0,1,2,3,1,26,30,60,180,2,5
308,1,0,1,1,3,2,72,43,60,180,2,5
309,1,0,1,1,3,3,87,74,60,180,2,5
310,1,0,1,2,3,1,39,69,0,300,2,5
311,1,0,1,2,3,2,85,16,180,300,2,5
312,1,0,1,2,3,2,38,96,0,300,1,5
313,1,0,1,2,3,1,13,37,300,600,4,5
314,1,0,1,2,3,3,45,15,420,540,2,5
315,1,0,1,1,3,1,5,89,60,180,4,5
316,1,0,1,1,3,2,47,60,60,180,3,5
317,1,0,1,2,3,3,59,67,180,300,2,5
318,1,0,1,1,3,1,68,83,60,180,3,5
319,1,0,1,1,3,1,67,31,60,180,1,5
320,1,0,1,1,3,1,86,3,60,180,2,5
321,1,0,1,1,3,2,52,17,60,180,4,5
322,1,0,1,2,3,1,99,64,0,300,1,5
323,1,0,1,1,3,1,60,19,60,180,1,5
324,1,0,1,1,3,3,13,53,60,180,1,5
325,1,0,1,1,3,1,55,59,60,180,3,5
326,1,0,1,1,3,3,71,71,60,180,4,5
327,1,0,1,1,3,2,43,52,60,180,1,5
328,1,0,1,1,3,3,88,86,60,180,2,5
329,1,0,1,2,3,2,83,59,180,300,1,5
330,1,0,1,1,3,3,80,35,60,180,4,5
331,1,0,1,1,3,2,96,25,60,180,3,5
332,1,0,1,1,3,2,30,87,60,180,2,5
333,1,0,1,1,3,3,19,57,60,180,4,5
334,1,0,1,1,3,2,49,26,60,180,3,5
335,1,0,1,2,3,2,58,18,300,600,1,5
336,1,23,2,1,3,2,91,75,60,180,2,5
337,1,101,2,1,3,3,56,50,60,180,4,5
338,1,472,2,2,3,1,5,71,300,600,2,5
339,1,436,2,1,3,1,44,70,0,300,3,5
340,1,398,2,1,3,2,89,84,60,180,1,5
341,1,580,2,1,3,3,79,99,0,300,4,5
342,1,355,2,1,3,3,91,77,0,300,2,5
343,1,368,2,2,3,1,81,13,300,600,1,5
344,1,593,2,2,3,1,61,43,420,540,2,5
345,1,64,2,1,3,1,89,47,60,180,2,5
346,1,420,2,1,3,3,71,19,180,300,2,5
347,1,324,2,2,3,2,16,4,60,180,3,5
348,1,194,2,1,3,3,67,88,0,300,1,5
349,1,594,2,1,3,2,53,100,60,180,2,5
350,1,408,2,1,3,2,14,71,180,300,3,5
351,1,502,2,1,3,1,59,36,180,300,4,5
352,1,381,2,1,3,2,20,96,0,300,4,5
353,1,320,2,2,3,3,19,32,300,600,4,5
354,1,392,2,1,3,3,30,99,60,180,3,5
355,1,395,2,1,3,3,62,39,0,300,2,5
356,1,468,2,2,3,3,28,36,0,300,2,5
357,1,319,2,1,3,3,17,33,60,180,4,5
358,1,541,2,2,3,3,31,74,0,300,4,5
359,1,399,2,1,3,1,29,65,60,180,3,5
360,1,452,2,1,3,1,68,26,0,300,2,5
361,1,518,2,1,3,2,97,57,180,300,4,5
362,1,476,2,2,3,2,14,59,420,540,3,5
363,1,114,2,2,3,3,97,89,60,180,3,5
364,1,582,2,1,3,3,7,68,180,300,4,5
365,1,394,2,1,3,1,53,78,60,180,2,5
366,1,488,2,1,3,3,46,17,0,300,2,5
367,1,209,2,2,3,3,87,100,0,300,2,5
368,1,238,2,2,3,3,71,66,420,540,4,5
369,1,551,2,1,3,2,58,29,60,180,2,5
370,1,70,2,1,3,2,54,12,60,180,3,5
371,1,149,2,1,3,2,44,88,60,180,2,5
372,1,413,2,1,3,2,25,23,0,300,4,5
373,1,583,2,2,3,3,70,68,180,300,4,5
374,1,329,2,2,3,1,31,18,420,540,3,5
375,1,559,2,2,3,2,47,57,420,540,1,5
376,1,89,2,1,3,3,23,65,60,180,3,5
377,1,374,2,2,3,2,89,69,0,300,1,5
378,1,95,2,2,3,2,2,77,420,540,4,5
379,1,599,2,1,3,1,42,24,0,300,2,5
380,1,492,2,1,3,1,6,25,60,180,2,5
381,1,474,2,1,3,2,52,93,180,300,1,5
382,1,318,2,1,3,3,55,65,0,300,2,5
383,1,17,2,2,3,3,23,57,60,180,1,5
384,1,250,2,1,3,2,52,58,60,180,2,5
385,1,331,2,1,3,2,31,43,60,180,2,5
386,1,581,2,1,3,1,29,8,0,300,2,5
387,1,305,2,1,3,1,0,92,60,180,2,5
388,1,507,2,2,3,2,31,47,180,300,4,5
389,1,111,2,1,3,3,20,63,60,180,3,5
390,1,520,2,2,3,1,28,13,60,180,3,5
391,1,306,2,2,3,1,91,100,420,540,2,5
392,1,159,2,1,3,3,29,59,60,180,4,5
393,1,278,2,2,3,2,37,91,0,300,4,5
394,1,385,2,1,3,1,9,50,60,180,4,5
395,1,529,2,1,3,2,44,97,180,300,2,5
396,1,465,2,2,3,2,16,12,0,300,4,5
397,1,40,2,1,3,3,40,95,0,300,3,5
398,1,397,2,1,3,1,31,26,180,300,1,5
399,1,116,2,1,3,2,52,28,0,300,3,5
400,1,108,2,1,3,2,90,92,60,180,1,5
401,1,380,2,2,3,2,86,61,0,300,2,5
402,1,119,2,1,3,3,10,47,180,300,3,5
403,1,401,2,1,3,2,16,60,60,180,4,5
404,1,502,2,2,3,1,91,52,300,420,4,5
405,1,220,2,1,3,3,37,73,60,180,2,5
406,1,121,2,1,3,3,15,92,180,300,2,5
407,1,149,2,1,3,3,99,24,0,300,3,5
408,1,455,2,1,3,2,20,85,0,300,3,5
409,1,116,2,1,3,1,18,14,60,180,4,5
410,1,206,2,1,3,3,37,86,60,180,2,5
411,1,573,2,1,3,1,49,45,60,180,4,5
412,1,576,2,2,3,2,12,66,0,300,4,5
413,1,411,2,1,3,2,7,5,180,300,3,5
414,1,218,2,2,3,2,40,73,300,420,3,5
415,1,274,2,1,3,3,5,84,60,180,4,5
416,1,137,2,2,3,3,42,74,300,600,2,5
417,1,494,2,2,3,3,23,12,300,600,1,5
418,1,516,2,1,3,1,58,91,60,180,4,5
419,1,163,2,1,3,3,46,78,0,300,2,5
420,1,552,2,1,3,2,47,19,60,180,1,5
421,1,407,2,1,3,2,22,60,180,300,1,5
422,1,126,2,1,3,1,72,96,180,300,4,5
423,1,185,2,1,3,2,73,80,180,300,3,5
424,1,64,2,2,3,1,80,96,180,300,3,5
425,1,434,2,1,3,2,73,100,180,300,3,5
426,1,114,2,1,3,2,53,9,180,300,2,5
427,1,86,2,2,3,3,7,8,60,180,2,5
428,1,45,2,2,3,2,91,81,60,180,3,5
429,1,155,2,1,3,3,70,76,180,300,1,5
430,1,530,2,2,3,2,15,65,420,540,1,5
431,1,443,2,1,3,2,38,58,60,180,1,5
432,1,501,2,1,3,2,96,96,0,300,4,5
433,1,497,2,1,3,2,35,72,180,300,1,5
434,1,23,2,1,3,2,55,33,180,300,1,5
435,1,553,2,2,3,1,83,41,180,300,2,5
436,1,451,2,1,3,3,19,8,180,300,4,5
437,1,119,2,1,3,3,34,26,0,300,4,5
438,1,271,2,2,3,2,54,45,180,300,2,5
439,1,27,2,2,3,1,32,63,60,180,3,5
440,1,6,2,1,3,1,53,6,0,300,3,5
441,1,582,2,2,3,1,0,56,60,180,2,5
442,1,153,2,1,3,2,23,29,0,300,2,5
443,1,264,2,2,3,3,83,86,60,180,3,5
444,3,1,5,2,3,3,16,88,180,300,2,5
445,12,67,13,1,3,1,89,35,60,180,2,5
446,5,479,6,2,3,3,1,28,180,300,4,5
447,9,168,9,1,3,1,78,15,180,300,3,5
448,9,404,10,1,3,2,62,71,180,300,2,5
449,7,291,8,2,3,3,4,46,180,300,4,5
450,9,216,9,2,3,2,76,31,420,540,3,5
451,2,127,2,1,3,1,39,94,180,300,4,5
452,4,264,6,2,3,3,9,20,300,420,4,5
453,6,411,7,1,3,3,82,84,0,300,3,5
454,11,589,12,2,3,1,47,88,60,180,1,5
455,6,312,7,1,3,2,39,44,60,180,2,5
456,4,31,4,1,3,2,53,78,60,180,4,5
457,10,395,10,2,3,3,97,85,420,540,1,5
458,5,247,5,2,3,2,8,32,420,540,3,5
459,13,401,14,1,3,1,73,42,180,300,3,5
460,1,205,1,2,3,1,28,27,300,420,3,5
461,6,318,7,2,3,2,2,40,60,180,4,5
462,1,280,1,2,3,1,83,71,300,420,3,5
463,10,172,11,1,3,1,6,24,180,300,3,5
464,2,465,4,1,3,1,51,40,60,180,4,5
465,4,297,5,1,3,2,83,56,0,300,2,5
466,10,14,10,1,3,3,64,21,60,180,3,5
467,4,206,6,1,3,3,22,36,60,180,4,5
468,1,468,2,1,3,1,84,22,60,180,2,5
469,4,200,5,1,3,1,55,66,0,300,3,5
470,2,457,3,1,3,1,48,88,60,180,1,5
471,6,71,8,1,3,2,33,74,60,180,3,5
472,4,129,4,1,3,1,38,60,180,300,4,5
473,10,102,10,1,3,1,26,14,180,300,1,5
474,2,60,2,2,3,2,98,95,60,180,4,5
475,7,548,9,2,3,2,52,85,300,600,4,5
476,11,11,12,1,3,3,26,92,0,300,4,5
477,4,312,5,2,3,1,78,70,420,540,4,5
478,2,268,2,2,3,2,66,43,420,540,2,5
479,9,508,11,2,3,3,0,53,0,300,1,5
480,14,437,15,2,3,1,47,48,60,180,3,5
481,3,384,3,2,3,3,51,6,420,540,3,5
482,1,414,1,2,3,2,27,49,420,540,4,5
483,1,510,3,1,3,1,76,59,180,300,2,5
484,10,124,10,1,3,2,30,34,180,300,3,5
485,8,593,9,1,3,1,81,9,0,300,4,5
486,1,257,1,2,3,1,22,38,300,600,4,5
487,11,359,11,2,3,3,54,5,420,540,1,5
488,10,457,11,1,3,2,89,57,60,180,2,5
489,12,465,14,1,3,2,43,91,0,300,4,5
490,4,454,5,1,3,2,49,42,60,180,3,5
491,11,147,11,1,3,3,38,8,180,300,3,5
492,7,322,8,2,3,1,14,85,300,600,3,5
493,13,416,14,1,3,1,92,47,60,180,2,5
494,14,561,16,1,3,2,56,21,0,300,4,5
495,8,318,8,2,3,2,8,72,420,540,1,5
496,11,336,13,2,3,1,56,96,180,300,2,5
497,13,361,14,1,3,2,19,3,60,180,2,5
498,6,274,6,2,3,1,98,39,420,540,3,5
499,5,96,6,1,3,2,45,92,0,300,1,5
500,6,144,6,1,3,3,54,5,180,300,1,5
501,14,225,14,2,3,2,63,45,420,540,4,5
502,6,556,7,1,3,3,63,13,0,300,1,5
503,12,571,13,2,3,3,71,67,60,180,2,5
504,14,401,14,2,3,3,23,45,420,540,1,5
505,8,132,8,1,3,3,79,68,180,300,1,5
506,13,67,13,1,3,1,72,1,180,300,3,5
507,12,147,13,1,3,3,59,17,0,300,2,5
508,6,195,6,2,3,2,88,28,300,600,2,5
509,6,386,6,2,3,1,27,30,420,540,3,5
510,10,93,10,2,3,1,53,62,300,420,3,5
511,8,547,9,1,3,1,34,90,180,300,4,5
512,8,463,9,1,3,2,27,100,0,300,2,5
513,1,88,2,1,3,3,72,3,60,180,3,5
514,13,322,14,2,3,1,71,81,420,540,4,5
515,11,297,12,2,3,1,9,24,420,540,2,5
516,8,505,10,1,3,1,66,47,60,180,3,5
517,5,61,7,1,3,3,30,49,60,180,3,5
518,8,270,8,2,3,2,82,38,420,540,4,5
519,7,410,7,2,3,1,51,59,420,540,1,5
520,7,279,7,2,3,2,49,9,300,420,3,5
521,1,385,1,2,3,2,31,27,420,540,3,5
522,5,600,7,2,3,3,6,23,300,420,1,5
523,14,244,15,2,3,1,92,50,300,600,4,5
524,11,453,13,1,3,3,61,48,0,300,1,5
525,11,367,13,1,3,3,18,71,180,300,2,5
526,10,110,10,1,3,3,3,43,180,300,3,5
527,4,552,5,1,3,1,89,84,60,180,3,5
528,12,456,14,1,3,1,82,35,60,180,3,5
