Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,88,53,60,180,1,5
165,1,0,1,1,3,1,25,65,60,180,3,5
166,1,0,1,1,3,3,16,76,60,180,4,5
167,1,0,1,2,3,3,5,86,420,540,2,5
168,1,0,1,2,3,1,3,57,180,300,3,5
169,1,0,1,2,3,3,46,39,300,600,1,5
170,1,0,1,2,3,3,43,49,420,540,4,5
171,1,0,1,1,3,2,32,75,60,180,3,5
172,1,0,1,1,3,3,7,95,60,180,3,5
173,1,0,1,2,3,1,19,48,0,300,1,5
174,1,0,1,1,3,3,11,50,60,180,4,5
175,1,0,1,1,3,1,11,12,60,180,1,5
176,1,0,1,2,3,3,12,24,420,540,2,5
177,1,0,1,1,3,3,16,34,60,180,4,5
178,1,0,1,1,3,1,12,65,60,180,3,5
179,1,0,1,1,3,3,43,36,60,180,2,5
180,1,0,1,1,3,2,12,67,60,180,1,5
181,1,0,1,1,3,1,76,19,60,180,2,5
182,1,0,1,1,3,1,86,21,60,180,3,5
183,1,0,1,2,3,2,65,83,420,540,1,5
184,1,0,1,1,3,1,69,97,60,180,4,5
185,1,0,1,1,3,3,58,29,60,180,4,5
186,1,0,1,2,3,3,24,17,420,540,3,5
187,1,0,1,2,3,1,54,41,0,300,2,5
188,1,0,1,2,3,3,85,56,60,180,1,5
189,1,0,1,2,3,1,38,76,0,300,4,5
190,1,0,1,2,3,2,68,47,420,540,2,5
191,1,0,1,1,3,2,36,99,60,180,2,5
192,1,0,1,2,3,2,95,26,420,540,3,5
193,1,0,1,1,3,1,66,81,60,180,3,5
194,1,0,1,1,3,2,27,60,60,180,1,5
195,1,0,1,1,3,1,32,22,60,180,2,5
196,1,0,1,2,3,3,91,91,60,180,4,5
197,1,0,1,1,3,3,87,43,60,180,4,5
198,1,0,1,2,3,1,28,21,300,600,3,5
199,1,0,1,1,3,3,90,75,60,180,2,5
200,1,0,1,2,3,1,1,38,420,540,1,5
201,1,0,1,1,3,3,6,82,60,180,2,5
202,1,0,1,1,3,3,34,34,60,180,2,5
203,1,0,1,1,3,1,19,61,60,180,3,5
204,1,0,1,2,3,1,47,17,420,540,4,5
205,1,0,1,1,3,3,56,3,60,180,1,5
206,1,0,1,2,3,3,36,10,300,420,2,5
207,1,0,1,1,3,3,33,25,60,180,1,5
208,1,0,1,1,3,1,63,44,60,180,2,5
209,1,0,1,2,3,1,67,18,300,420,2,5
210,1,0,1,1,3,2,97,90,60,180,2,5
211,1,0,1,2,3,1,22,32,300,600,1,5
212,1,0,1,1,3,1,6,98,60,180,1,5
213,1,0,1,1,3,1,98,77,60,180,3,5
214,1,0,1,1,3,2,18,52,60,180,4,5
215,1,0,1,2,3,3,83,22,420,540,3,5
216,1,0,1,1,3,3,52,67,60,180,4,5
217,1,0,1,2,3,1,93,0,0,300,4,5
218,1,0,1,2,3,1,60,70,180,300,1,5
219,1,0,1,2,3,1,31,31,60,180,4,5
220,1,0,1,2,3,1,25,95,300,600,4,5
221,1,0,1,1,3,2,74,82,60,180,4,5
222,1,0,1,1,3,2,97,24,60,180,1,5
223,1,0,1,1,3,1,16,11,60,180,1,5
224,1,0,1,2,3,3,8,24,420,540,3,5
225,1,0,1,1,3,3,12,53,60,180,4,5
226,1,0,1,1,3,2,16,36,60,180,2,5
227,1,0,1,1,3,3,32,100,60,180,1,5
228,1,0,1,2,3,3,100,49,0,300,1,5
229,1,0,1,1,3,3,41,92,60,180,3,5
230,1,0,1,2,3,3,21,36,180,300,1,5
231,1,0,1,1,3,3,71,98,60,180,3,5
232,1,0,1,1,3,1,89,14,60,180,3,5
233,1,0,1,1,3,2,58,3,60,180,4,5
234,1,0,1,1,3,2,53,85,60,180,3,5
235,1,0,1,1,3,2,63,39,60,180,4,5
236,1,0,1,1,3,1,66,0,60,180,3,5
237,1,0,1,2,3,3,10,73,0,300,4,5
238,1,0,1,1,3,3,0,32,60,180,1,5
239,1,0,1,2,3,2,45,57,300,600,4,5
240,1,0,1,1,3,2,70,97,60,180,3,5
241,1,0,1,2,3,3,41,36,420,540,3,5
242,1,0,1,2,3,2,29,48,0,300,2,5
243,1,0,1,1,3,3,12,45,60,180,4,5
244,1,0,1,1,3,1,30,59,60,180,4,5
245,1,0,1,1,3,2,96,76,60,180,4,5
246,1,0,1,1,3,1,54,19,60,180,4,5
247,1,0,1,1,3,1,88,9,60,180,2,5
248,1,0,1,1,3,2,1,5,60,180,4,5
249,1,0,1,2,3,3,17,8,420,540,1,5
250,1,0,1,2,3,3,71,85,60,180,1,5
251,1,0,1,2,3,1,5,19,0,300,4,5
252,1,0,1,1,3,2,65,57,60,180,1,5
253,1,0,1,2,3,2,2,90,300,600,4,5
254,1,0,1,1,3,3,38,17,60,180,1,5
255,1,0,1,1,3,3,12,35,60,180,1,5
256,1,0,1,2,3,1,60,3,180,300,2,5
257,1,0,1,1,3,3,94,89,60,180,1,5
258,1,0,1,1,3,2,38,65,60,180,1,5
259,1,0,1,2,3,2,2,39,180,300,1,5
260,1,0,1,1,3,3,82,20,60,180,3,5
261,1,0,1,1,3,1,15,22,60,180,4,5
262,1,0,1,1,3,2,47,60,60,180,2,5
263,1,0,1,2,3,1,49,62,300,420,2,5
264,1,0,1,1,3,3,99,47,60,180,1,5
265,1,0,1,1,3,2,4,2,60,180,4,5
266,1,0,1,1,3,2,65,86,60,180,3,5
267,1,0,1,1,3,3,34,39,60,180,2,5
268,1,0,1,1,3,3,52,44,60,180,2,5
269,1,0,1,1,3,3,36,32,60,180,2,5
270,1,0,1,2,3,1,17,61,0,300,4,5
271,1,0,1,2,3,2,56,51,60,180,3,5
272,1,0,1,2,3,1,47,36,420,540,2,5
273,1,0,1,1,3,3,87,25,60,180,3,5
274,1,0,1,1,3,2,95,99,60,180,4,5
275,1,0,1,1,3,3,27,60,60,180,2,5
276,1,0,1,1,3,2,32,44,60,180,4,5
277,1,0,1,1,3,3,96,3,60,180,4,5
278,1,0,1,2,3,2,58,65,0,300,4,5
279,1,0,1,2,3,2,59,84,0,300,2,5
280,1,0,1,1,3,1,86,40,60,180,1,5
281,1,0,1,1,3,3,84,68,60,180,3,5
282,1,0,1,1,3,1,75,69,60,180,3,5
283,1,0,1,1,3,1,59,99,60,180,2,5
284,1,0,1,1,3,2,57,88,60,180,1,5
285,1,0,1,2,3,1,10,4,60,180,2,5
286,1,0,1,1,3,3,12,14,60,180,3,5
287,1,0,1,1,3,1,16,37,60,180,2,5
288,1,0,1,1,3,3,79,62,60,180,3,5
289,1,0,1,1,3,2,31,1,60,180,2,5
290,1,0,1,1,3,1,92,33,60,180,4,5
291,1,0,1,1,3,1,22,90,60,180,4,5
292,1,0,1,2,3,2,92,3,300,420,3,5
293,1,0,1,1,3,2,4,13,60,180,3,5
294,1,0,1,1,3,3,84,39,60,180,2,5
295,1,0,1,2,3,3,85,57,0,300,3,5
296,1,0,1,1,3,1,41,99,60,180,1,5
297,1,0,1,1,3,3,66,19,60,180,2,5
298,1,0,1,1,3,2,90,43,60,180,2,5
299,1,0,1,2,3,2,70,84,300,420,4,5
300,1,0,1,2,3,2,36,44,300,420,2,5
301,1,0,1,1,3,1,100,33,60,180,2,5
302,1,0,1,1,3,2,63,78,60,180,3,5
303,1,0,1,1,3,2,83,83,60,180,4,5
304,1,0,1,1,3,2,25,89,60,180,1,5
305,1,0,1,1,3,1,31,47,60,180,2,5
306,1,0,1,1,3,1,92,82,60,180,3,5
307,1,0,1,2,3,1,4,16,180,300,2,5
308,1,0,1,2,3,3,76,88,420,540,3,5
309,1,0,1,1,3,1,50,52,60,180,1,5
310,1,0,1,1,3,3,6,49,60,180,1,5
311,1,0,1,1,3,3,6,96,60,180,2,5
312,1,0,1,1,3,2,56,60,60,180,3,5
313,1,0,1,1,3,2,8,50,60,180,3,5
314,1,0,1,1,3,2,72,21,60,180,1,5
315,1,0,1,2,3,3,97,93,300,600,3,5
316,1,0,1,2,3,2,49,2,420,540,1,5
317,1,0,1,1,3,3,78,93,60,180,2,5
318,1,0,1,1,3,3,57,41,60,180,3,5
319,1,0,1,1,3,3,74,84,60,180,4,5
320,1,0,1,2,3,1,9,72,420,540,3,5
321,1,0,1,1,3,2,53,20,60,180,4,5
322,1,0,1,1,3,2,40,40,60,180,1,5
323,1,0,1,2,3,3,42,89,420,540,1,5
324,1,0,1,2,3,2,65,74,420,540,3,5
325,1,0,1,1,3,2,11,35,60,180,2,5
326,1,0,1,2,3,2,89,24,0,300,1,5
327,1,0,1,1,3,1,6,50,60,180,3,5
328,1,0,1,2,3,3,7,45,0,300,1,5
329,1,0,1,2,3,1,54,4,60,180,3,5
330,1,0,1,1,3,2,100,4,60,180,1,5
331,1,0,1,1,3,1,14,55,60,180,1,5
332,1,0,1,1,3,2,22,76,60,180,2,5
333,1,0,1,1,3,3,31,1,60,180,4,5
334,1,0,1,2,3,3,5,70,300,420,3,5
335,1,0,1,1,3,2,56,63,60,180,1,5
336,1,140,2,1,3,1,57,53,0,300,3,5
337,1,600,2,2,3,1,86,37,0,300,1,5
338,1,263,2,2,3,3,27,48,420,540,2,5
339,1,429,2,1,3,3,80,83,60,180,3,5
340,1,160,2,1,3,2,72,63,180,300,1,5
341,1,474,2,2,3,2,1,7,0,300,2,5
342,1,38,2,1,3,1,97,30,180,300,2,5
343,1,227,2,2,3,1,34,23,300,600,2,5
344,1,108,2,2,3,2,86,30,180,300,4,5
345,1,82,2,1,3,2,52,28,0,300,2,5
346,1,341,2,2,3,1,6,95,60,180,2,5
347,1,376,2,1,3,1,7,75,0,300,3,5
348,1,204,2,1,3,2,0,92,180,300,3,5
349,1,100,2,1,3,2,14,57,0,300,1,5
350,1,502,2,2,3,2,87,61,420,540,4,5
351,1,128,2,1,3,3,70,33,60,180,3,5
352,1,386,2,2,3,2,9,93,60,180,3,5
353,1,567,2,2,3,3,37,84,420,540,4,5
354,1,314,2,1,3,1,79,33,0,300,3,5
355,1,188,2,1,3,2,37,17,60,180,4,5
356,1,166,2,2,3,3,75,5,420,540,2,5
357,1,283,2,2,3,1,98,46,60,180,1,5
358,1,463,2,2,3,3,57,64,0,300,3,5
359,1,56,2,2,3,3,23,42,300,600,4,5
360,1,331,2,1,3,1,65,72,60,180,2,5
361,1,186,2,1,3,2,49,17,60,180,3,5
362,1,403,2,1,3,1,1,61,60,180,4,5
363,1,150,2,1,3,2,39,94,60,180,3,5
364,1,494,2,1,3,2,46,95,0,300,1,5
365,1,584,2,1,3,1,23,65,0,300,2,5
366,1,130,2,1,3,2,100,59,0,300,2,5
367,1,295,2,2,3,1,55,31,60,180,1,5
368,1,234,2,1,3,1,93,19,180,300,1,5
369,1,174,2,2,3,1,91,21,420,540,4,5
370,1,118,2,2,3,2,88,50,60,180,2,5
371,1,234,2,1,3,1,47,42,180,300,3,5
372,1,204,2,1,3,2,44,43,0,300,3,5
373,1,252,2,2,3,2,81,92,420,540,2,5
374,1,514,2,1,3,3,35,73,60,180,3,5
375,1,375,2,1,3,1,23,7,0,300,3,5
376,1,274,2,2,3,1,84,7,0,300,4,5
377,1,249,2,2,3,2,50,57,180,300,1,5
378,1,577,2,1,3,2,19,42,60,180,3,5
379,1,393,2,1,3,1,82,46,0,300,2,5
380,1,10,2,1,3,2,4,41,0,300,3,5
381,1,37,2,1,3,1,40,0,180,300,1,5
382,1,8,2,1,3,1,24,90,60,180,2,5
383,1,463,2,2,3,3,80,61,300,420,2,5
384,1,128,2,1,3,3,15,5,180,300,1,5
385,1,102,2,1,3,2,91,33,180,300,3,5
386,1,122,2,1,3,3,68,38,180,300,1,5
387,1,474,2,1,3,3,35,49,0,300,2,5
388,1,102,2,2,3,1,55,12,300,600,4,5
389,1,433,2,1,3,1,46,45,60,180,3,5
390,1,491,2,1,3,3,83,14,0,300,1,5
391,1,115,2,1,3,2,53,33,180,300,2,5
392,1,174,2,2,3,3,1,16,60,180,3,5
393,1,93,2,1,3,1,33,85,180,300,1,5
394,1,109,2,2,3,3,38,54,0,300,1,5
395,1,235,2,2,3,1,27,91,0,300,4,5
396,1,56,2,1,3,2,24,14,0,300,1,5
397,1,453,2,1,3,3,72,36,60,180,1,5
398,1,428,2,2,3,2,64,57,0,300,4,5
399,1,496,2,1,3,1,65,72,0,300,2,5
400,1,259,2,2,3,2,59,13,300,600,3,5
401,1,156,2,1,3,2,45,53,60,180,3,5
402,1,19,2,1,3,1,27,53,60,180,3,5
403,1,549,2,1,3,3,76,84,60,180,1,5
404,1,413,2,2,3,3,47,95,420,540,1,5
405,1,452,2,2,3,2,12,43,420,540,1,5
406,1,388,2,1,3,3,55,63,0,300,1,5
407,1,554,2,2,3,1,63,28,60,180,2,5
408,1,516,2,1,3,2,97,15,180,300,3,5
409,1,510,2,1,3,1,20,28,0,300,2,5
410,1,203,2,2,3,1,17,78,420,540,1,5
411,1,139,2,1,3,3,41,58,180,300,1,5
412,1,46,2,1,3,2,21,49,180,300,3,5
413,1,260,2,1,3,3,96,67,0,300,4,5
414,1,600,2,2,3,2,70,39,420,540,1,5
415,1,88,2,1,3,2,72,100,0,300,3,5
416,1,375,2,1,3,1,93,99,180,300,3,5
417,1,400,2,1,3,3,57,83,60,180,4,5
418,1,413,2,1,3,3,33,58,60,180,3,5
419,1,236,2,1,3,2,29,49,60,180,2,5
420,1,351,2,2,3,1,38,84,180,300,1,5
421,1,477,2,2,3,1,39,29,0,300,3,5
422,1,540,2,2,3,3,11,43,0,300,2,5
423,1,488,2,1,3,2,88,63,0,300,4,5
424,1,169,2,1,3,1,24,43,60,180,1,5
425,1,67,2,1,3,3,37,47,60,180,4,5
426,1,306,2,1,3,3,90,94,180,300,4,5
427,1,428,2,1,3,3,31,82,0,300,2,5
428,1,287,2,1,3,1,67,97,0,300,3,5
429,1,214,2,1,3,2,17,57,180,300,3,5
430,1,179,2,2,3,1,84,52,300,420,4,5
431,1,481,2,1,3,1,76,6,0,300,3,5
432,1,375,2,2,3,1,32,26,300,420,4,5
433,1,439,2,1,3,2,30,97,180,300,1,5
434,1,162,2,1,3,3,19,13,60,180,1,5
435,1,151,2,2,3,2,9,37,420,540,3,5
436,1,279,2,1,3,1,78,71,180,300,2,5
437,1,7,2,1,3,1,21,55,0,300,4,5
438,1,450,2,2,3,2,27,5,60,180,4,5
439,1,12,2,1,3,2,100,82,0,300,1,5
440,1,450,2,1,3,3,75,64,60,180,3,5
441,1,402,2,1,3,3,0,63,0,300,1,5
442,1,108,2,1,3,2,36,2,0,300,4,5
443,1,249,2,1,3,1,46,99,0,300,3,5
444,7,546,8,2,3,3,17,5,300,420,3,5
445,7,41,7,1,3,1,98,79,60,180,3,5
446,2,521,3,1,3,2,64,39,0,300,2,5
447,10,63,10,2,3,3,40,26,420,540,3,5
448,11,240,11,2,3,3,71,85,420,540,1,5
449,7,407,7,2,3,2,0,95,420,540,3,5
450,4,105,4,1,3,2,66,1,180,300,2,5
451,14,474,15,2,3,1,45,42,420,540,1,5
452,9,262,9,2,3,3,17,97,300,420,4,5
453,3,215,3,2,3,3,35,83,300,420,2,5
454,7,63,7,2,3,3,16,95,420,540,2,5
455,1,542,3,1,3,1,97,61,60,180,2,5
456,13,523,15,1,3,3,18,79,0,300,1,5
457,1,315,1,2,3,1,67,31,420,540,2,5
458,3,78,3,1,3,2,53,76,180,300,4,5
459,12,80,13,2,3,2,60,48,300,420,2,5
460,7,4,7,2,3,1,40,26,0,300,1,5
461,11,517,12,1,3,3,88,74,60,180,2,5
462,1,276,2,1,3,1,100,77,180,300,2,5
463,10,583,11,1,3,2,42,12,180,300,1,5
464,7,118,7,2,3,3,0,25,180,300,1,5
465,12,76,12,2,3,3,9,43,420,540,1,5
466,8,87,8,1,3,3,76,72,180,300,1,5
467,2,303,2,2,3,2,65,68,420,540,2,5
468,12,159,12,1,3,3,26,89,180,300,3,5
469,10,345,11,2,3,2,7,23,60,180,4,5
470,4,33,4,1,3,1,3,4,60,180,3,5
471,6,441,8,2,3,3,99,70,180,300,3,5
472,9,292,11,2,3,3,55,29,420,540,2,5
473,12,445,14,1,3,1,28,21,180,300,1,5
474,11,317,12,1,3,1,46,52,180,300,2,5
475,5,547,6,1,3,1,66,71,60,180,4,5
476,11,554,13,1,3,3,51,66,60,180,1,5
477,8,507,10,1,3,1,84,24,60,180,3,5
478,14,24,15,2,3,3,20,44,0,300,2,5
479,2,384,2,2,3,3,99,92,420,540,1,5
480,3,190,3,2,3,3,17,18,420,540,2,5
481,10,542,11,1,3,3,34,5,0,300,1,5
482,10,100,10,2,3,1,53,25,300,420,2,5
483,10,383,10,2,3,1,8,38,420,540,1,5
484,10,86,10,1,3,1,51,30,180,300,2,5
485,3,408,3,2,3,3,93,78,420,540,2,5
486,11,536,13,1,3,3,55,36,0,300,3,5
487,12,561,13,1,3,1,28,97,0,300,1,5
488,2,231,2,2,3,3,73,77,420,540,1,5
489,12,94,12,1,3,1,96,67,180,300,3,5
490,12,456,13,1,3,1,22,50,0,300,4,5
491,2,6,2,2,3,3,15,86,420,540,2,5
492,1,454,3,1,3,2,42,2,0,300,4,5
493,5,534,6,1,3,2,51,39,180,300,4,5
494,9,7,9,1,3,3,49,26,60,180,3,5
495,7,64,8,1,3,2,58,19,180,300,3,5
496,13,200,14,2,3,2,68,41,60,180,4,5
497,14,24,15,1,3,3,28,80,60,180,2,5
498,1,562,3,1,3,3,54,25,180,300,2,5
499,5,448,7,2,3,3,43,36,300,600,1,5
500,7,525,8,1,3,1,2,17,180,300,4,5
501,14,229,15,1,3,3,64,75,60,180,3,5
502,11,420,12,1,3,1,6,8,180,300,1,5
503,10,288,12,1,3,2,26,31,0,300,4,5
504,6,361,6,2,3,1,65,24,420,540,3,5
505,5,65,5,2,3,2,68,50,300,420,3,5
506,9,47,9,1,3,2,57,42,60,180,3,5
507,9,487,10,2,3,2,47,83,420,540,4,5
508,7,237,7,2,3,2,83,47,300,420,3,5
509,13,514,15,1,3,1,71,12,0,300,3,5
510,6,20,7,1,3,3,0,14,0,300,3,5
511,10,6,10,1,3,1,14,29,60,180,3,5
512,4,147,4,1,3,2,91,57,180,300,2,5
513,6,367,7,1,3,3,77,29,0,300,3,5
514,13,374,14,1,3,1,6,32,0,300,4,5
515,11,591,13,1,3,3,24,35,180,300,3,5
516,9,137,9,2,3,1,44,30,300,420,3,5
517,14,524,15,1,3,2,74,64,0,300,3,5
518,13,79,13,1,3,3,34,25,180,300,1,5
519,13,91,13,1,3,3,60,34,180,300,2,5
520,9,102,9,2,3,2,93,76,420,540,3,5
521,2,247,2,2,3,3,20,83,420,540,3,5
522,14,343,14,2,3,3,31,81,420,540,2,5
523,9,319,9,2,3,1,72,70,420,540,1,5
524,9,291,9,2,3,2,5,18,300,600,1,5
525,6,263,7,1,3,2,45,96,0,300,4,5
526,11,384,12,1,3,1,73,25,0,300,3,5
527,3,589,4,2,3,1,88,8,180,300,1,5
528,6,438,8,1,3,1,19,17,180,300,3,5
