Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,2,65,60,180,4,5
165,1,0,1,2,3,3,53,69,60,180,1,5
166,1,0,1,1,3,2,14,82,60,180,3,5
167,1,0,1,2,3,3,63,51,60,180,1,5
168,1,0,1,1,3,2,23,29,60,180,4,5
169,1,0,1,1,3,1,14,4,60,180,1,5
170,1,0,1,1,3,2,46,94,60,180,4,5
171,1,0,1,2,3,3,81,68,0,300,2,5
172,1,0,1,1,3,3,49,11,60,180,1,5
173,1,0,1,1,3,1,32,23,60,180,2,5
174,1,0,1,1,3,3,64,31,60,180,3,5
175,1,0,1,1,3,2,55,28,60,180,1,5
176,1,0,1,1,3,3,89,14,60,180,1,5
177,1,0,1,1,3,2,71,33,60,180,2,5
178,1,0,1,2,3,2,18,31,60,180,2,5
179,1,0,1,1,3,2,32,67,60,180,1,5
180,1,0,1,1,3,3,100,40,60,180,4,5
181,1,0,1,1,3,2,91,53,60,180,1,5
182,1,0,1,2,3,1,10,11,60,180,2,5
183,1,0,1,1,3,2,38,76,60,180,4,5
184,1,0,1,1,3,1,95,5,60,180,4,5
185,1,0,1,2,3,2,80,51,0,300,2,5
186,1,0,1,2,3,1,39,47,0,300,2,5
187,1,0,1,1,3,1,71,10,60,180,1,5
188,1,0,1,1,3,3,46,48,60,180,4,5
189,1,0,1,1,3,1,76,34,60,180,3,5
190,1,0,1,1,3,2,99,94,60,180,3,5
191,1,0,1,1,3,1,12,28,60,180,1,5
192,1,0,1,1,3,2,16,76,60,180,1,5
193,1,0,1,2,3,3,81,13,300,420,2,5
194,1,0,1,2,3,3,9,68,420,540,4,5
195,1,0,1,1,3,1,35,76,60,180,3,5
196,1,0,1,2,3,3,84,48,180,300,4,5
197,1,0,1,1,3,1,60,89,60,180,4,5
198,1,0,1,1,3,2,35,44,60,180,2,5
199,1,0,1,1,3,3,67,97,60,180,4,5
200,1,0,1,1,3,1,7,100,60,180,1,5
201,1,0,1,1,3,2,70,100,60,180,4,5
202,1,0,1,2,3,3,57,20,300,600,1,5
203,1,0,1,1,3,3,29,95,60,180,2,5
204,1,0,1,1,3,1,37,23,60,180,3,5
205,1,0,1,1,3,2,86,97,60,180,2,5
206,1,0,1,1,3,3,76,99,60,180,4,5
207,1,0,1,2,3,1,36,32,60,180,2,5
208,1,0,1,1,3,1,5,17,60,180,2,5
209,1,0,1,2,3,1,77,32,180,300,2,5
210,1,0,1,2,3,1,85,81,0,300,1,5
211,1,0,1,1,3,3,67,44,60,180,2,5
212,1,0,1,1,3,2,95,27,60,180,2,5
213,1,0,1,2,3,3,22,41,60,180,4,5
214,1,0,1,2,3,3,16,99,60,180,3,5
215,1,0,1,2,3,1,69,85,300,600,3,5
216,1,0,1,1,3,2,21,36,60,180,4,5
217,1,0,1,2,3,2,99,19,420,540,3,5
218,1,0,1,1,3,2,74,11,60,180,2,5
219,1,0,1,2,3,3,7,92,180,300,2,5
220,1,0,1,2,3,3,54,15,0,300,3,5
221,1,0,1,1,3,2,32,1,60,180,1,5
222,1,0,1,2,3,2,97,85,300,420,4,5
223,1,0,1,1,3,1,20,85,60,180,1,5
224,1,0,1,1,3,1,36,33,60,180,2,5
225,1,0,1,1,3,2,54,91,60,180,2,5
226,1,0,1,1,3,1,11,32,60,180,1,5
227,1,0,1,1,3,3,34,1,60,180,3,5
228,1,0,1,2,3,3,84,88,0,300,2,5
229,1,0,1,1,3,2,6,89,60,180,2,5
230,1,0,1,2,3,3,29,79,0,300,3,5
231,1,0,1,1,3,3,55,17,60,180,4,5
232,1,0,1,1,3,1,10,54,60,180,1,5
233,1,0,1,1,3,1,12,14,60,180,4,5
234,1,0,1,1,3,1,5,74,60,180,3,5
235,1,0,1,1,3,1,65,47,60,180,2,5
236,1,0,1,1,3,3,9,71,60,180,4,5
237,1,0,1,2,3,3,48,23,0,300,3,5
238,1,0,1,1,3,1,12,78,60,180,3,5
239,1,0,1,2,3,3,58,11,420,540,3,5
240,1,0,1,2,3,3,53,89,0,300,1,5
241,1,0,1,2,3,1,15,60,300,600,1,5
242,1,0,1,2,3,2,10,79,60,180,2,5
243,1,0,1,1,3,2,26,68,60,180,3,5
244,1,0,1,1,3,2,88,86,60,180,4,5
245,1,0,1,1,3,3,96,74,60,180,2,5
246,1,0,1,1,3,3,66,73,60,180,4,5
247,1,0,1,1,3,3,23,19,60,180,3,5
248,1,0,1,1,3,2,28,85,60,180,4,5
249,1,0,1,1,3,1,6,98,60,180,4,5
250,1,0,1,1,3,3,41,100,60,180,2,5
251,1,0,1,1,3,2,26,95,60,180,1,5
252,1,0,1,2,3,2,74,4,0,300,2,5
253,1,0,1,1,3,3,2,60,60,180,2,5
254,1,0,1,1,3,1,57,41,60,180,3,5
255,1,0,1,1,3,2,28,98,60,180,2,5
256,1,0,1,1,3,1,2,55,60,180,1,5
257,1,0,1,2,3,2,34,44,60,180,4,5
258,1,0,1,2,3,3,31,87,0,300,3,5
259,1,0,1,1,3,2,88,58,60,180,4,5
260,1,0,1,2,3,2,5,70,60,180,1,5
261,1,0,1,1,3,1,29,66,60,180,3,5
262,1,0,1,2,3,2,67,24,180,300,2,5
263,1,0,1,1,3,3,74,12,60,180,1,5
264,1,0,1,2,3,1,57,89,180,300,1,5
265,1,0,1,1,3,3,30,62,60,180,3,5
266,1,0,1,1,3,2,35,62,60,180,4,5
267,1,0,1,2,3,2,63,43,180,300,3,5
268,1,0,1,2,3,3,62,4,420,540,3,5
269,1,0,1,2,3,3,44,34,300,420,3,5
270,1,0,1,1,3,1,30,31,60,180,2,5
271,1,0,1,2,3,1,50,96,300,420,1,5
272,1,0,1,1,3,1,31,83,60,180,3,5
273,1,0,1,1,3,3,62,61,60,180,2,5
274,1,0,1,2,3,3,79,70,180,300,3,5
275,1,0,1,2,3,3,11,75,180,300,1,5
276,1,0,1,1,3,3,29,36,60,180,4,5
277,1,0,1,2,3,1,14,13,300,600,3,5
278,1,0,1,1,3,1,42,93,60,180,2,5
279,1,0,1,2,3,1,59,67,60,180,2,5
280,1,0,1,1,3,2,59,3,60,180,3,5
281,1,0,1,1,3,3,43,76,60,180,3,5
282,1,0,1,1,3,2,38,82,60,180,1,5
283,1,0,1,2,3,3,79,72,300,420,1,5
284,1,0,1,1,3,3,22,5,60,180,3,5
285,1,0,1,1,3,1,91,74,60,180,4,5
286,1,0,1,2,3,1,20,35,0,300,1,5
287,1,0,1,2,3,1,56,60,300,600,2,5
288,1,0,1,1,3,1,76,85,60,180,1,5
289,1,0,1,1,3,3,19,70,60,180,1,5
290,1,0,1,1,3,3,28,15,60,180,3,5
291,1,0,1,1,3,1,81,25,60,180,2,5
292,1,0,1,1,3,3,52,89,60,180,4,5
293,1,0,1,1,3,3,34,63,60,180,1,5
294,1,0,1,1,3,3,76,71,60,180,4,5
295,1,0,1,1,3,2,19,8,60,180,1,5
296,1,0,1,2,3,1,60,96,300,600,3,5
297,1,0,1,1,3,1,98,96,60,180,4,5
298,1,0,1,1,3,3,82,92,60,180,2,5
299,1,0,1,2,3,1,78,2,180,300,2,5
300,1,0,1,1,3,2,74,46,60,180,4,5
301,1,0,1,1,3,3,57,88,60,180,3,5
302,1,0,1,2,3,1,97,65,180,300,3,5
303,1,0,1,1,3,2,4,9,60,180,1,5
304,1,0,1,1,3,3,4,95,60,180,1,5
305,1,0,1,1,3,3,96,4,60,180,2,5
306,1,0,1,1,3,1,98,2,60,180,1,5
307,1,0,1,2,3,2,5,97,60,180,4,5
308,1,0,1,1,3,1,42,72,60,180,1,5
309,1,0,1,2,3,2,64,64,60,180,1,5
310,1,0,1,1,3,2,35,17,60,180,2,5
311,1,0,1,2,3,3,56,8,420,540,1,5
312,1,0,1,1,3,2,58,55,60,180,1,5
313,1,0,1,1,3,3,41,81,60,180,3,5
314,1,0,1,1,3,3,98,27,60,180,2,5
315,1,0,1,2,3,2,64,96,420,540,1,5
316,1,0,1,1,3,3,49,100,60,180,2,5
317,1,0,1,1,3,3,33,0,60,180,4,5
318,1,0,1,2,3,1,22,1,420,540,2,5
319,1,0,1,1,3,2,19,50,60,180,4,5
320,1,0,1,2,3,1,38,5,0,300,3,5
321,1,0,1,1,3,3,94,86,60,180,3,5
322,1,0,1,2,3,3,50,77,300,420,1,5
323,1,0,1,2,3,1,52,61,180,300,4,5
324,1,0,1,1,3,3,8,61,60,180,4,5
325,1,0,1,1,3,3,72,20,60,180,2,5
326,1,0,1,2,3,1,94,93,180,300,2,5
327,1,0,1,2,3,3,45,55,420,540,4,5
328,1,0,1,1,3,2,31,5,60,180,4,5
329,1,0,1,1,3,2,81,52,60,180,3,5
330,1,0,1,2,3,2,93,94,300,420,3,5
331,1,0,1,1,3,1,99,86,60,180,4,5
332,1,0,1,2,3,2,99,93,60,180,4,5
333,1,0,1,1,3,3,42,57,60,180,1,5
334,1,0,1,1,3,1,49,90,60,180,1,5
335,1,0,1,2,3,2,39,53,180,300,2,5
336,1,388,2,2,3,3,78,66,60,180,2,5
337,1,449,2,1,3,2,100,79,0,300,3,5
338,1,281,2,2,3,2,71,63,180,300,1,5
339,1,347,2,2,3,1,68,41,60,180,1,5
340,1,588,2,1,3,2,93,42,180,300,3,5
341,1,253,2,1,3,3,58,7,60,180,2,5
342,1,139,2,2,3,3,64,17,300,600,3,5
343,1,67,2,1,3,1,76,29,0,300,3,5
344,1,319,2,1,3,1,17,90,60,180,4,5
345,1,532,2,2,3,1,95,79,420,540,2,5
346,1,417,2,1,3,1,23,6,0,300,4,5
347,1,160,2,1,3,3,47,0,180,300,3,5
348,1,323,2,2,3,1,57,67,0,300,2,5
349,1,575,2,2,3,2,92,99,0,300,3,5
350,1,448,2,1,3,3,11,89,0,300,1,5
351,1,574,2,1,3,3,93,96,60,180,1,5
352,1,401,2,1,3,1,72,32,180,300,2,5
353,1,86,2,1,3,2,97,14,180,300,1,5
354,1,366,2,2,3,3,96,42,180,300,3,5
355,1,30,2,1,3,2,99,21,0,300,1,5
356,1,256,2,1,3,3,58,12,180,300,1,5
357,1,583,2,1,3,3,28,90,60,180,3,5
358,1,542,2,2,3,3,16,84,420,540,1,5
359,1,424,2,2,3,3,93,86,180,300,3,5
360,1,110,2,1,3,2,79,56,180,300,4,5
361,1,4,2,1,3,2,59,79,60,180,1,5
362,1,516,2,1,3,3,25,68,60,180,1,5
363,1,57,2,1,3,3,64,22,180,300,2,5
364,1,301,2,1,3,2,2,3,0,300,2,5
365,1,594,2,2,3,3,68,97,60,180,2,5
366,1,55,2,2,3,3,22,61,60,180,4,5
367,1,493,2,2,3,1,20,47,420,540,4,5
368,1,111,2,1,3,3,2,69,0,300,3,5
369,1,226,2,2,3,3,63,70,60,180,1,5
370,1,40,2,2,3,1,50,40,180,300,1,5
371,1,579,2,1,3,1,56,87,0,300,1,5
372,1,120,2,1,3,2,43,38,60,180,4,5
373,1,576,2,1,3,1,3,54,60,180,4,5
374,1,484,2,1,3,1,79,1,0,300,3,5
375,1,443,2,2,3,2,19,92,60,180,1,5
376,1,542,2,1,3,2,8,23,60,180,2,5
377,1,381,2,1,3,2,68,84,0,300,4,5
378,1,415,2,1,3,2,29,24,60,180,1,5
379,1,113,2,1,3,1,54,98,0,300,1,5
380,1,519,2,1,3,1,100,24,60,180,2,5
381,1,76,2,1,3,2,87,85,60,180,2,5
382,1,426,2,1,3,3,41,9,60,180,2,5
383,1,102,2,1,3,3,56,61,180,300,1,5
384,1,564,2,1,3,1,14,85,60,180,2,5
385,1,543,2,2,3,1,39,6,300,600,1,5
386,1,422,2,1,3,3,27,92,60,180,4,5
387,1,52,2,2,3,3,3,44,180,300,2,5
388,1,405,2,1,3,1,18,24,180,300,4,5
389,1,14,2,1,3,3,94,23,60,180,2,5
390,1,519,2,2,3,2,76,53,0,300,3,5
391,1,408,2,1,3,3,28,79,60,180,1,5
392,1,90,2,1,3,2,8,52,0,300,4,5
393,1,513,2,1,3,3,68,63,60,180,4,5
394,1,333,2,2,3,3,25,7,420,540,1,5
395,1,485,2,1,3,2,51,49,0,300,4,5
396,1,42,2,1,3,2,85,8,60,180,1,5
397,1,590,2,1,3,3,24,40,60,180,4,5
398,1,433,2,1,3,2,67,49,180,300,2,5
399,1,19,2,1,3,3,47,71,60,180,1,5
400,1,15,2,1,3,3,43,10,60,180,4,5
401,1,267,2,1,3,3,75,84,60,180,3,5
402,1,35,2,2,3,2,32,39,60,180,2,5
403,1,336,2,1,3,1,68,79,0,300,3,5
404,1,144,2,1,3,2,9,25,180,300,3,5
405,1,247,2,2,3,1,50,85,420,540,4,5
406,1,557,2,2,3,3,64,57,300,600,1,5
407,1,180,2,2,3,2,96,37,300,420,2,5
408,1,589,2,2,3,1,95,82,420,540,4,5
409,1,389,2,1,3,3,48,87,0,300,4,5
410,1,215,2,2,3,3,29,63,60,180,1,5
411,1,351,2,1,3,3,100,86,180,300,3,5
412,1,533,2,1,3,1,3,13,180,300,2,5
413,1,81,2,1,3,3,31,64,180,300,1,5
414,1,33,2,2,3,3,31,94,180,300,2,5
415,1,572,2,1,3,3,11,5,180,300,2,5
416,1,187,2,1,3,1,96,84,60,180,4,5
417,1,24,2,1,3,3,94,45,0,300,3,5
418,1,211,2,1,3,2,49,70,60,180,1,5
419,1,405,2,1,3,1,10,65,0,300,3,5
420,1,104,2,1,3,1,64,32,0,300,3,5
421,1,37,2,1,3,2,27,95,180,300,1,5
422,1,332,2,2,3,1,75,64,60,180,1,5
423,1,469,2,2,3,3,40,8,60,180,2,5
424,1,360,2,1,3,2,9,0,180,300,2,5
425,1,165,2,1,3,3,52,35,60,180,2,5
426,1,335,2,1,3,2,20,91,0,300,3,5
427,1,101,2,1,3,3,87,76,180,300,3,5
428,1,425,2,1,3,2,50,14,0,300,4,5
429,1,308,2,1,3,3,67,69,60,180,1,5
430,1,435,2,1,3,3,50,13,180,300,3,5
431,1,553,2,2,3,2,18,25,300,600,2,5
432,1,409,2,1,3,1,66,10,60,180,1,5
433,1,542,2,1,3,2,73,12,0,300,2,5
434,1,592,2,2,3,1,20,6,0,300,3,5
435,1,187,2,1,3,2,72,7,0,300,4,5
436,1,344,2,1,3,1,10,83,180,300,3,5
437,1,558,2,2,3,2,72,25,0,300,3,5
438,1,473,2,2,3,2,54,43,180,300,1,5
439,1,240,2,2,3,3,75,23,0,300,3,5
440,1,572,2,2,3,3,56,10,420,540,4,5
441,1,46,2,2,3,2,31,4,300,600,4,5
442,1,166,2,1,3,2,1,55,60,180,1,5
443,1,88,2,1,3,3,80,79,180,300,2,5
444,5,523,6,1,3,2,73,69,60,180,3,5
445,4,77,5,1,3,2,23,27,0,300,1,5
446,3,95,3,1,3,3,8,16,180,300,4,5
447,4,177,4,1,3,2,81,9,180,300,4,5
448,13,422,14,2,3,3,28,61,300,600,3,5
449,13,221,14,2,3,2,31,95,300,600,3,5
450,10,412,11,1,3,1,86,48,0,300,4,5
451,12,246,12,2,3,1,31,79,300,600,4,5
452,5,288,5,2,3,3,59,51,420,540,1,5
453,6,453,7,2,3,3,53,4,0,300,3,5
454,7,21,8,1,3,2,44,9,180,300,3,5
455,12,314,12,2,3,2,3,26,420,540,2,5
456,5,577,7,1,3,1,64,93,0,300,2,5
457,8,559,10,1,3,3,92,33,0,300,3,5
458,1,52,2,2,3,3,27,68,60,180,3,5
459,11,249,12,1,3,1,64,59,0,300,3,5
460,3,246,3,2,3,1,12,78,300,600,2,5
461,13,373,13,2,3,1,81,59,420,540,1,5
462,3,1,4,1,3,1,41,79,0,300,2,5
463,6,57,6,1,3,3,12,70,60,180,1,5
464,2,399,2,2,3,1,16,7,420,540,1,5
465,12,385,12,2,3,3,94,28,420,540,1,5
466,10,10,10,2,3,2,56,85,420,540,2,5
467,9,245,10,2,3,3,80,42,180,300,2,5
468,7,184,8,1,3,3,97,36,60,180,1,5
469,1,211,3,1,3,3,62,33,0,300,1,5
470,6,591,8,2,3,1,3,35,60,180,3,5
471,3,374,4,2,3,1,47,53,60,180,4,5
472,8,97,9,1,3,1,61,57,180,300,1,5
473,8,140,8,2,3,1,50,48,420,540,2,5
474,9,5,9,2,3,3,5,73,60,180,4,5
475,4,533,5,1,3,3,31,10,0,300,1,5
476,4,297,4,2,3,3,13,69,300,600,3,5
477,11,236,11,2,3,2,44,68,420,540,1,5
478,10,47,10,2,3,1,100,20,180,300,1,5
479,3,405,3,2,3,2,74,61,420,540,1,5
480,12,360,12,2,3,1,58,50,420,540,3,5
481,2,375,3,1,3,3,52,69,180,300,1,5
482,12,183,12,2,3,1,59,92,300,420,1,5
483,1,316,1,2,3,1,80,24,420,540,2,5
484,8,126,8,1,3,2,10,0,180,300,2,5
485,11,587,13,1,3,3,5,33,0,300,2,5
486,10,223,10,2,3,3,20,37,300,600,3,5
487,4,506,5,1,3,1,0,76,180,300,2,5
488,10,483,12,1,3,1,29,9,60,180,3,5
489,13,349,13,2,3,2,63,75,420,540,3,5
490,1,313,1,2,3,2,34,75,420,540,3,5
491,6,445,7,2,3,2,26,51,300,600,3,5
492,12,437,13,1,3,1,69,32,180,300,3,5
493,13,439,14,1,3,1,22,73,180,300,1,5
494,14,296,15,1,3,2,26,92,0,300,2,5
495,12,532,14,1,3,2,99,49,180,300,3,5
496,5,453,7,2,3,1,4,13,180,300,2,5
497,9,278,10,1,3,2,33,39,0,300,2,5
498,4,495,5,1,3,3,62,19,180,300,3,5
499,13,532,14,1,3,1,21,51,180,300,3,5
500,10,318,10,2,3,1,56,70,420,540,1,5
501,12,258,12,2,3,2,10,2,420,540,4,5
502,5,174,5,1,3,3,95,11,180,300,3,5
503,8,358,8,2,3,2,9,95,420,540,4,5
504,13,478,14,2,3,3,37,18,60,180,2,5
505,14,400,15,1,3,1,31,4,60,180,2,5
506,2,525,4,1,3,1,42,3,60,180,4,5
507,9,117,9,1,3,1,85,41,180,300,2,5
508,1,283,2,2,3,1,25,35,60,180,3,5
509,10,266,11,1,3,2,77,98,60,180,2,5
510,2,78,3,2,3,1,72,36,420,540,3,5
511,14,529,15,2,3,1,98,81,60,180,2,5
512,7,565,8,1,3,2,58,40,180,300,3,5
513,2,308,2,2,3,1,46,11,420,540,2,5
514,4,181,4,2,3,2,40,23,420,540,3,5
515,7,555,8,2,3,2,24,60,60,180,2,5
516,7,426,9,1,3,1,88,81,0,300,2,5
517,2,183,4,2,3,1,56,93,0,300,3,5
518,9,26,9,1,3,3,30,66,60,180,1,5
519,6,31,6,1,3,2,71,20,60,180,2,5
520,4,194,4,2,3,1,7,95,300,420,4,5
521,9,281,10,2,3,1,3,88,60,180,4,5
522,8,131,8,2,3,1,5,63,180,300,1,5
523,8,11,8,1,3,1,17,11,60,180,2,5
524,11,300,11,2,3,3,16,83,420,540,4,5
525,9,104,10,2,3,2,21,72,180,300,1,5
526,11,388,12,1,3,1,6,41,0,300,2,5
527,1,341,1,2,3,3,25,15,420,540,2,5
528,4,514,6,2,3,3,64,24,300,600,1,5
