Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,30,13,60,180,1,5
165,1,0,1,1,3,1,24,61,60,180,3,5
166,1,0,1,1,3,1,93,63,60,180,3,5
167,1,0,1,2,3,2,79,4,180,300,4,5
168,1,0,1,1,3,2,59,15,60,180,3,5
169,1,0,1,2,3,3,85,12,300,600,2,5
170,1,0,1,1,3,2,18,70,60,180,2,5
171,1,0,1,1,3,1,82,78,60,180,3,5
172,1,0,1,1,3,1,36,92,60,180,2,5
173,1,0,1,2,3,1,8,33,0,300,2,5
174,1,0,1,1,3,1,35,48,60,180,2,5
175,1,0,1,2,3,1,45,48,180,300,3,5
176,1,0,1,1,3,3,19,17,60,180,3,5
177,1,0,1,1,3,2,37,28,60,180,2,5
178,1,0,1,1,3,3,44,66,60,180,1,5
179,1,0,1,1,3,2,76,56,60,180,3,5
180,1,0,1,1,3,3,39,84,60,180,1,5
181,1,0,1,1,3,1,56,19,60,180,1,5
182,1,0,1,2,3,3,1,26,180,300,2,5
183,1,0,1,2,3,2,80,6,180,300,3,5
184,1,0,1,2,3,2,14,77,420,540,4,5
185,1,0,1,2,3,3,81,57,180,300,2,5
186,1,0,1,1,3,1,53,63,60,180,4,5
187,1,0,1,1,3,3,86,74,60,180,4,5
188,1,0,1,2,3,1,54,34,0,300,4,5
189,1,0,1,1,3,3,70,24,60,180,1,5
190,1,0,1,1,3,2,58,4,60,180,1,5
191,1,0,1,2,3,1,5,52,420,540,2,5
192,1,0,1,1,3,3,8,39,60,180,4,5
193,1,0,1,2,3,2,76,58,300,420,1,5
194,1,0,1,1,3,1,96,95,60,180,1,5
195,1,0,1,1,3,2,98,4,60,180,3,5
196,1,0,1,2,3,2,98,50,300,420,2,5
197,1,0,1,2,3,3,90,37,60,180,3,5
198,1,0,1,1,3,2,44,55,60,180,3,5
199,1,0,1,1,3,1,77,33,60,180,2,5
200,1,0,1,1,3,1,12,79,60,180,4,5
201,1,0,1,1,3,3,62,5,60,180,3,5
202,1,0,1,1,3,3,27,5,60,180,3,5
203,1,0,1,1,3,2,76,69,60,180,1,5
204,1,0,1,1,3,3,11,39,60,180,4,5
205,1,0,1,1,3,2,12,2,60,180,1,5
206,1,0,1,2,3,1,22,25,60,180,1,5
207,1,0,1,1,3,3,21,9,60,180,3,5
208,1,0,1,1,3,1,81,63,60,180,4,5
209,1,0,1,1,3,1,98,83,60,180,2,5
210,1,0,1,1,3,2,38,49,60,180,2,5
211,1,0,1,1,3,3,82,64,60,180,3,5
212,1,0,1,1,3,2,92,1,60,180,4,5
213,1,0,1,1,3,1,20,43,60,180,2,5
214,1,0,1,1,3,1,14,22,60,180,3,5
215,1,0,1,2,3,1,46,76,300,420,1,5
216,1,0,1,2,3,1,79,72,180,300,1,5
217,1,0,1,1,3,1,1,83,60,180,1,5
218,1,0,1,2,3,3,99,78,60,180,1,5
219,1,0,1,1,3,1,61,8,60,180,1,5
220,1,0,1,2,3,2,11,4,60,180,4,5
221,1,0,1,1,3,2,58,87,60,180,3,5
222,1,0,1,1,3,2,81,96,60,180,2,5
223,1,0,1,2,3,3,84,8,60,180,2,5
224,1,0,1,1,3,1,77,65,60,180,3,5
225,1,0,1,2,3,3,67,87,420,540,4,5
226,1,0,1,1,3,2,32,79,60,180,4,5
227,1,0,1,2,3,3,82,58,180,300,1,5
228,1,0,1,2,3,3,2,62,180,300,2,5
229,1,0,1,1,3,3,66,28,60,180,3,5
230,1,0,1,1,3,2,64,71,60,180,4,5
231,1,0,1,1,3,1,74,17,60,180,2,5
232,1,0,1,2,3,1,97,7,420,540,4,5
233,1,0,1,1,3,3,44,3,60,180,1,5
234,1,0,1,2,3,1,32,25,0,300,3,5
235,1,0,1,1,3,1,37,74,60,180,2,5
236,1,0,1,1,3,2,92,3,60,180,2,5
237,1,0,1,1,3,3,11,87,60,180,3,5
238,1,0,1,1,3,2,71,51,60,180,4,5
239,1,0,1,2,3,3,25,66,300,420,1,5
240,1,0,1,1,3,3,60,52,60,180,1,5
241,1,0,1,1,3,2,25,4,60,180,4,5
242,1,0,1,1,3,2,86,30,60,180,1,5
243,1,0,1,1,3,1,30,3,60,180,2,5
244,1,0,1,1,3,2,8,75,60,180,2,5
245,1,0,1,2,3,2,16,41,60,180,1,5
246,1,0,1,1,3,2,61,3,60,180,2,5
247,1,0,1,2,3,2,11,22,180,300,1,5
248,1,0,1,2,3,2,31,8,0,300,2,5
249,1,0,1,1,3,1,19,96,60,180,1,5
250,1,0,1,1,3,2,58,44,60,180,1,5
251,1,0,1,1,3,3,99,89,60,180,2,5
252,1,0,1,1,3,3,40,82,60,180,1,5
253,1,0,1,1,3,3,6,22,60,180,4,5
254,1,0,1,2,3,1,59,54,180,300,1,5
255,1,0,1,2,3,3,70,36,180,300,2,5
256,1,0,1,1,3,3,36,87,60,180,1,5
257,1,0,1,1,3,2,32,63,60,180,3,5
258,1,0,1,1,3,1,64,29,60,180,4,5
259,1,0,1,2,3,2,42,80,420,540,4,5
260,1,0,1,1,3,1,29,86,60,180,2,5
261,1,0,1,1,3,1,92,63,60,180,3,5
262,1,0,1,1,3,3,85,4,60,180,2,5
263,1,0,1,1,3,1,3,69,60,180,3,5
264,1,0,1,1,3,2,46,77,60,180,4,5
265,1,0,1,2,3,1,19,77,180,300,2,5
266,1,0,1,1,3,1,45,43,60,180,3,5
267,1,0,1,1,3,1,39,99,60,180,1,5
268,1,0,1,1,3,3,69,25,60,180,4,5
269,1,0,1,2,3,2,33,24,300,420,3,5
270,1,0,1,2,3,3,45,11,180,300,1,5
271,1,0,1,1,3,2,21,27,60,180,1,5
272,1,0,1,1,3,1,8,14,60,180,1,5
273,1,0,1,1,3,1,22,56,60,180,4,5
274,1,0,1,2,3,1,44,50,60,180,2,5
275,1,0,1,2,3,1,58,86,300,420,4,5
276,1,0,1,2,3,3,20,58,0,300,2,5
277,1,0,1,2,3,2,56,43,60,180,1,5
278,1,0,1,2,3,1,39,0,300,600,1,5
279,1,0,1,1,3,1,94,68,60,180,1,5
280,1,0,1,1,3,3,54,57,60,180,4,5
281,1,0,1,2,3,3,8,23,60,180,4,5
282,1,0,1,1,3,3,84,94,60,180,1,5
283,1,0,1,2,3,3,2,36,0,300,4,5
284,1,0,1,1,3,2,45,55,60,180,4,5
285,1,0,1,1,3,1,78,85,60,180,2,5
286,1,0,1,1,3,2,37,61,60,180,2,5
287,1,0,1,1,3,3,69,74,60,180,3,5
288,1,0,1,2,3,3,15,81,420,540,2,5
289,1,0,1,2,3,1,89,87,420,540,4,5
290,1,0,1,1,3,3,53,81,60,180,3,5
291,1,0,1,2,3,3,92,32,180,300,3,5
292,1,0,1,1,3,3,0,46,60,180,1,5
293,1,0,1,1,3,1,52,36,60,180,3,5
294,1,0,1,1,3,3,8,97,60,180,3,5
295,1,0,1,1,3,1,10,21,60,180,2,5
296,1,0,1,1,3,3,87,90,60,180,1,5
297,1,0,1,1,3,1,10,86,60,180,2,5
298,1,0,1,1,3,3,43,59,60,180,4,5
299,1,0,1,1,3,3,87,42,60,180,2,5
300,1,0,1,1,3,1,80,75,60,180,3,5
301,1,0,1,2,3,3,66,15,420,540,2,5
302,1,0,1,1,3,3,81,100,60,180,1,5
303,1,0,1,2,3,2,25,59,420,540,2,5
304,1,0,1,1,3,1,19,50,60,180,4,5
305,1,0,1,1,3,1,86,97,60,180,2,5
306,1,0,1,1,3,3,1,85,60,180,2,5
307,1,0,1,1,3,1,67,14,60,180,1,5
308,1,0,1,1,3,2,78,3,60,180,1,5
309,1,0,1,2,3,3,63,53,60,180,2,5
310,1,0,1,2,3,2,12,64,60,180,2,5
311,1,0,1,1,3,2,66,2,60,180,1,5
312,1,0,1,2,3,2,5,7,0,300,3,5
313,1,0,1,1,3,3,42,96,60,180,4,5
314,1,0,1,1,3,1,42,38,60,180,3,5
315,1,0,1,1,3,1,44,78,60,180,3,5
316,1,0,1,1,3,1,94,60,60,180,4,5
317,1,0,1,1,3,1,27,65,60,180,4,5
318,1,0,1,2,3,1,12,27,60,180,4,5
319,1,0,1,2,3,1,59,44,300,600,4,5
320,1,0,1,1,3,2,77,63,60,180,4,5
321,1,0,1,1,3,3,6,23,60,180,2,5
322,1,0,1,1,3,3,9,86,60,180,1,5
323,1,0,1,1,3,3,78,0,60,180,4,5
324,1,0,1,1,3,3,81,43,60,180,4,5
325,1,0,1,2,3,2,75,10,420,540,2,5
326,1,0,1,2,3,3,31,2,0,300,3,5
327,1,0,1,2,3,2,14,93,420,540,3,5
328,1,0,1,2,3,1,3,9,0,300,3,5
329,1,0,1,1,3,3,26,64,60,180,2,5
330,1,0,1,2,3,3,13,29,60,180,3,5
331,1,0,1,1,3,2,48,5,60,180,3,5
332,1,0,1,1,3,2,92,32,60,180,1,5
333,1,0,1,1,3,3,86,49,60,180,4,5
334,1,0,1,2,3,1,83,73,420,540,1,5
335,1,0,1,1,3,3,51,65,60,180,4,5
336,1,388,2,2,3,3,53,40,300,420,3,5
337,1,168,2,2,3,1,86,19,420,540,3,5
338,1,284,2,1,3,3,43,97,180,300,2,5
339,1,138,2,1,3,3,2,56,0,300,2,5
340,1,184,2,1,3,2,86,55,180,300,1,5
341,1,552,2,1,3,3,64,79,0,300,3,5
342,1,369,2,1,3,1,59,69,60,180,3,5
343,1,437,2,1,3,2,44,98,60,180,2,5
344,1,192,2,2,3,3,0,87,0,300,2,5
345,1,139,2,2,3,1,83,33,300,420,3,5
346,1,435,2,2,3,3,26,83,180,300,4,5
347,1,397,2,1,3,3,44,60,0,300,2,5
348,1,65,2,1,3,1,66,49,0,300,3,5
349,1,572,2,1,3,2,40,90,60,180,1,5
350,1,439,2,2,3,3,74,31,60,180,4,5
351,1,477,2,2,3,1,79,94,420,540,1,5
352,1,354,2,1,3,2,80,22,60,180,2,5
353,1,209,2,1,3,2,93,98,0,300,2,5
354,1,493,2,1,3,2,81,99,0,300,3,5
355,1,61,2,1,3,2,98,22,0,300,2,5
356,1,330,2,2,3,1,97,93,300,420,2,5
357,1,148,2,1,3,1,78,17,180,300,2,5
358,1,1,2,1,3,1,84,53,0,300,3,5
359,1,232,2,1,3,2,67,29,0,300,2,5
360,1,0,2,1,3,2,15,84,180,300,3,5
361,1,473,2,2,3,2,48,9,60,180,1,5
362,1,156,2,1,3,2,31,47,0,300,4,5
363,1,125,2,1,3,1,77,99,180,300,4,5
364,1,182,2,1,3,1,45,38,0,300,4,5
365,1,178,2,2,3,2,85,86,420,540,1,5
366,1,62,2,1,3,2,7,44,180,300,1,5
367,1,88,2,1,3,3,44,12,60,180,3,5
368,1,384,2,1,3,1,64,49,0,300,4,5
369,1,32,2,1,3,2,53,39,0,300,4,5
370,1,482,2,2,3,2,46,85,420,540,2,5
371,1,117,2,1,3,1,39,44,180,300,1,5
372,1,209,2,2,3,3,46,19,420,540,3,5
373,1,446,2,2,3,1,75,85,300,420,3,5
374,1,381,2,1,3,3,77,78,180,300,3,5
375,1,214,2,2,3,1,73,64,60,180,1,5
376,1,530,2,1,3,1,34,85,0,300,3,5
377,1,196,2,2,3,3,67,40,300,600,2,5
378,1,66,2,2,3,3,24,20,0,300,3,5
379,1,179,2,1,3,2,13,11,60,180,4,5
380,1,450,2,2,3,2,86,71,0,300,3,5
381,1,575,2,1,3,1,18,64,180,300,3,5
382,1,167,2,1,3,3,26,30,60,180,4,5
383,1,585,2,1,3,2,99,78,60,180,4,5
384,1,501,2,2,3,1,68,44,420,540,2,5
385,1,131,2,2,3,3,50,15,0,300,3,5
386,1,542,2,1,3,3,17,66,60,180,4,5
387,1,522,2,1,3,2,78,65,0,300,2,5
388,1,413,2,2,3,3,42,4,300,600,3,5
389,1,365,2,1,3,1,28,51,0,300,4,5
390,1,575,2,1,3,1,10,83,0,300,1,5
391,1,398,2,1,3,1,43,48,60,180,2,5
392,1,16,2,1,3,2,75,95,60,180,4,5
393,1,301,2,1,3,3,82,49,0,300,1,5
394,1,8,2,1,3,3,6,33,60,180,3,5
395,1,284,2,1,3,2,90,49,60,180,3,5
396,1,367,2,2,3,3,18,44,300,420,1,5
397,1,209,2,1,3,2,77,28,0,300,3,5
398,1,500,2,1,3,1,95,32,180,300,4,5
399,1,191,2,1,3,2,77,71,180,300,4,5
400,1,476,2,2,3,2,98,68,300,600,3,5
401,1,22,2,2,3,2,61,76,180,300,3,5
402,1,462,2,2,3,1,80,74,60,180,2,5
403,1,412,2,2,3,2,78,51,0,300,1,5
404,1,267,2,1,3,2,81,59,0,300,3,5
405,1,328,2,2,3,3,38,94,0,300,1,5
406,1,186,2,1,3,3,63,31,60,180,1,5
407,1,417,2,1,3,2,25,42,60,180,3,5
408,1,599,2,1,3,2,17,51,60,180,1,5
409,1,22,2,1,3,1,72,19,0,300,3,5
410,1,23,2,1,3,3,65,81,0,300,4,5
411,1,558,2,1,3,2,37,13,180,300,2,5
412,1,449,2,2,3,3,55,7,180,300,2,5
413,1,510,2,1,3,1,58,17,0,300,1,5
414,1,364,2,2,3,1,33,96,420,540,4,5
415,1,542,2,1,3,3,86,86,60,180,1,5
416,1,43,2,1,3,3,43,55,60,180,4,5
417,1,408,2,1,3,1,29,61,0,300,1,5
418,1,83,2,1,3,3,17,99,180,300,1,5
419,1,424,2,1,3,3,51,80,60,180,3,5
420,1,389,2,2,3,2,36,53,420,540,1,5
421,1,128,2,1,3,1,69,86,180,300,4,5
422,1,136,2,1,3,3,75,38,180,300,1,5
423,1,436,2,1,3,3,58,18,0,300,4,5
424,1,413,2,1,3,3,24,94,60,180,1,5
425,1,487,2,1,3,2,13,7,0,300,1,5
426,1,365,2,1,3,2,18,12,60,180,4,5
427,1,268,2,1,3,1,23,91,60,180,1,5
428,1,371,2,1,3,1,40,91,0,300,4,5
429,1,447,2,2,3,3,7,34,60,180,1,5
430,1,561,2,2,3,3,27,67,0,300,4,5
431,1,109,2,2,3,2,65,89,0,300,1,5
432,1,170,2,1,3,2,54,93,180,300,4,5
433,1,541,2,1,3,1,4,40,180,300,3,5
434,1,572,2,1,3,3,94,51,0,300,1,5
435,1,157,2,1,3,3,38,40,180,300,2,5
436,1,339,2,1,3,2,49,6,0,300,1,5
437,1,240,2,2,3,3,68,40,60,180,2,5
438,1,512,2,1,3,1,10,24,60,180,2,5
439,1,380,2,2,3,1,77,16,0,300,4,5
440,1,484,2,1,3,1,64,87,180,300,3,5
441,1,543,2,1,3,2,52,57,60,180,1,5
442,1,246,2,1,3,2,85,76,180,300,1,5
443,1,520,2,1,3,1,23,73,0,300,3,5
444,10,570,12,1,3,1,80,13,60,180,3,5
445,5,382,5,2,3,2,100,27,420,540,3,5
446,14,286,14,2,3,1,18,65,300,420,1,5
447,4,22,4,2,3,1,93,100,420,540,2,5
448,8,543,10,1,3,1,74,20,0,300,1,5
449,13,305,13,2,3,1,55,32,420,540,2,5
450,7,50,7,2,3,3,87,88,0,300,1,5
451,12,27,12,1,3,1,14,42,60,180,2,5
452,4,474,6,1,3,3,75,65,180,300,2,5
453,9,550,10,1,3,2,43,77,0,300,1,5
454,8,333,8,2,3,2,87,1,420,540,4,5
455,13,106,15,1,3,2,88,32,60,180,4,5
456,10,407,10,2,3,1,90,23,420,540,4,5
457,14,217,14,2,3,1,43,68,300,420,2,5
458,9,563,11,1,3,1,16,65,180,300,1,5
459,6,565,8,1,3,1,25,50,180,300,4,5
460,13,546,15,2,3,3,8,37,180,300,4,5
461,6,60,8,1,3,1,30,74,0,300,4,5
462,10,199,10,2,3,3,11,92,420,540,2,5
463,10,339,11,2,3,3,30,11,180,300,4,5
464,2,316,4,1,3,2,95,98,180,300,3,5
465,14,35,14,1,3,2,68,3,60,180,4,5
466,3,0,3,1,3,2,23,12,60,180,4,5
467,10,393,10,2,3,1,0,47,420,540,2,5
468,7,458,8,2,3,3,20,83,300,420,4,5
469,3,150,4,2,3,1,39,72,60,180,3,5
470,9,90,10,2,3,3,39,44,420,540,3,5
471,13,149,13,1,3,3,79,55,180,300,2,5
472,6,339,6,2,3,3,47,92,420,540,2,5
473,12,387,12,2,3,1,8,19,420,540,2,5
474,8,508,9,1,3,3,30,68,180,300,4,5
475,8,262,8,2,3,2,55,38,300,420,2,5
476,3,407,3,2,3,1,50,89,420,540,2,5
477,14,338,15,2,3,2,59,89,180,300,4,5
478,3,575,4,1,3,2,59,24,180,300,4,5
479,4,359,4,2,3,1,49,17,420,540,4,5
480,7,529,8,2,3,3,100,44,180,300,2,5
481,7,459,9,2,3,3,50,69,60,180,3,5
482,5,66,7,2,3,3,18,37,0,300,1,5
483,10,547,11,1,3,3,22,24,60,180,4,5
484,10,249,10,2,3,1,54,71,300,600,1,5
485,7,597,8,2,3,1,52,32,180,300,3,5
486,6,231,7,1,3,3,79,0,0,300,2,5
487,4,135,5,1,3,3,13,60,60,180,3,5
488,2,159,2,2,3,3,28,47,420,540,4,5
489,12,319,13,1,3,2,24,82,0,300,3,5
490,6,145,6,1,3,1,24,7,180,300,1,5
491,5,115,6,2,3,3,32,6,0,300,2,5
492,4,105,4,1,3,2,60,53,180,300,4,5
493,8,198,8,2,3,1,98,69,300,600,3,5
494,7,145,8,1,3,2,70,87,180,300,2,5
495,14,97,16,1,3,3,86,63,0,300,1,5
496,5,157,5,1,3,3,94,36,180,300,3,5
497,11,411,11,2,3,3,98,99,420,540,1,5
498,12,143,12,1,3,2,59,73,180,300,2,5
499,3,74,3,2,3,3,77,98,300,600,1,5
500,1,391,1,2,3,1,48,49,420,540,4,5
501,9,500,10,1,3,2,16,90,0,300,4,5
502,7,406,7,2,3,1,6,95,420,540,1,5
503,4,515,6,1,3,3,35,52,180,300,4,5
504,1,185,2,1,3,3,54,85,180,300,2,5
505,1,171,2,2,3,3,16,21,180,300,3,5
506,1,498,3,1,3,2,20,33,180,300,4,5
507,14,117,15,1,3,3,84,75,60,180,1,5
508,12,465,14,1,3,3,51,63,0,300,3,5
509,6,46,7,1,3,2,34,92,60,180,1,5
510,3,131,4,1,3,3,2,22,180,300,2,5
511,3,571,5,1,3,2,15,98,0,300,3,5
512,11,46,12,1,3,2,10,54,0,300,1,5
513,6,3,6,2,3,3,91,62,180,300,2,5
514,1,134,1,1,3,3,48,87,180,300,3,5
515,9,183,11,1,3,3,76,11,0,300,3,5
516,13,230,13,2,3,1,47,20,300,600,3,5
517,10,239,11,2,3,1,20,12,300,600,2,5
518,7,62,8,1,3,2,95,63,60,180,1,5
519,10,250,10,2,3,1,80,63,300,420,1,5
520,3,300,3,2,3,3,97,37,300,600,2,5
521,5,388,5,2,3,3,2,38,420,540,1,5
522,8,393,8,2,3,2,79,2,420,540,3,5
523,6,230,7,1,3,1,74,81,0,300,2,5
524,8,201,8,2,3,3,31,69,420,540,3,5
525,8,77,8,1,3,3,30,38,180,300,2,5
526,3,31,3,1,3,1,96,67,60,180,4,5
527,4,319,4,2,3,2,70,30,420,540,1,5
528,13,74,13,2,3,2,58,39,300,600,3,5
