Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,20,13,60,180,4,5
165,1,0,1,2,3,1,74,69,180,300,3,5
166,1,0,1,1,3,2,51,50,60,180,2,5
167,1,0,1,1,3,2,56,74,60,180,2,5
168,1,0,1,2,3,1,72,84,180,300,1,5
169,1,0,1,1,3,3,43,14,60,180,3,5
170,1,0,1,2,3,3,17,61,300,420,4,5
171,1,0,1,1,3,2,26,49,60,180,4,5
172,1,0,1,1,3,2,82,59,60,180,2,5
173,1,0,1,1,3,1,52,1,60,180,2,5
174,1,0,1,1,3,1,12,75,60,180,4,5
175,1,0,1,2,3,3,95,77,180,300,2,5
176,1,0,1,1,3,2,47,88,60,180,1,5
177,1,0,1,1,3,2,27,20,60,180,1,5
178,1,0,1,1,3,3,90,13,60,180,2,5
179,1,0,1,1,3,2,91,27,60,180,3,5
180,1,0,1,1,3,2,86,49,60,180,4,5
181,1,0,1,1,3,1,26,6,60,180,4,5
182,1,0,1,2,3,1,29,16,420,540,2,5
183,1,0,1,1,3,2,81,11,60,180,2,5
184,1,0,1,1,3,3,42,50,60,180,3,5
185,1,0,1,1,3,2,61,95,60,180,4,5
186,1,0,1,1,3,3,48,28,60,180,1,5
187,1,0,1,1,3,2,61,4,60,180,3,5
188,1,0,1,2,3,2,57,10,0,300,3,5
189,1,0,1,1,3,2,11,45,60,180,3,5
190,1,0,1,2,3,3,98,35,60,180,1,5
191,1,0,1,1,3,1,89,7,60,180,4,5
192,1,0,1,1,3,1,58,49,60,180,4,5
193,1,0,1,1,3,2,49,76,60,180,4,5
194,1,0,1,1,3,1,24,44,60,180,2,5
195,1,0,1,2,3,2,75,15,420,540,3,5
196,1,0,1,2,3,1,42,89,300,600,2,5
197,1,0,1,1,3,1,84,18,60,180,2,5
198,1,0,1,1,3,3,18,65,60,180,2,5
199,1,0,1,1,3,2,79,65,60,180,1,5
200,1,0,1,1,3,3,91,77,60,180,3,5
201,1,0,1,1,3,2,94,40,60,180,1,5
202,1,0,1,1,3,1,64,86,60,180,1,5
203,1,0,1,1,3,2,65,98,60,180,4,5
204,1,0,1,1,3,1,72,75,60,180,4,5
205,1,0,1,1,3,2,36,17,60,180,2,5
206,1,0,1,1,3,3,12,48,60,180,1,5
207,1,0,1,1,3,2,22,29,60,180,3,5
208,1,0,1,2,3,1,87,5,0,300,2,5
209,1,0,1,2,3,2,54,27,60,180,2,5
210,1,0,1,2,3,3,22,87,180,300,4,5
211,1,0,1,1,3,1,96,17,60,180,2,5
212,1,0,1,1,3,1,80,49,60,180,1,5
213,1,0,1,1,3,3,27,58,60,180,1,5
214,1,0,1,1,3,1,24,75,60,180,3,5
215,1,0,1,2,3,2,55,3,420,540,3,5
216,1,0,1,2,3,2,25,66,300,600,1,5
217,1,0,1,1,3,1,36,31,60,180,2,5
218,1,0,1,2,3,3,3,69,180,300,2,5
219,1,0,1,1,3,3,79,17,60,180,4,5
220,1,0,1,1,3,3,57,61,60,180,1,5
221,1,0,1,2,3,2,29,77,180,300,4,5
222,1,0,1,2,3,1,36,40,0,300,1,5
223,1,0,1,1,3,3,58,82,60,180,4,5
224,1,0,1,1,3,1,64,21,60,180,2,5
225,1,0,1,1,3,1,74,9,60,180,3,5
226,1,0,1,1,3,3,50,62,60,180,4,5
227,1,0,1,1,3,3,17,45,60,180,4,5
228,1,0,1,2,3,2,2,51,300,600,2,5
229,1,0,1,1,3,3,50,51,60,180,4,5
230,1,0,1,1,3,3,70,84,60,180,1,5
231,1,0,1,1,3,3,39,14,60,180,1,5
232,1,0,1,2,3,2,8,17,0,300,2,5
233,1,0,1,1,3,1,70,11,60,180,1,5
234,1,0,1,2,3,3,36,73,180,300,4,5
235,1,0,1,2,3,2,13,4,420,540,1,5
236,1,0,1,1,3,1,29,2,60,180,1,5
237,1,0,1,1,3,2,13,4,60,180,4,5
238,1,0,1,2,3,3,24,44,420,540,1,5
239,1,0,1,1,3,1,86,39,60,180,1,5
240,1,0,1,1,3,3,60,49,60,180,4,5
241,1,0,1,2,3,2,77,8,60,180,2,5
242,1,0,1,1,3,1,47,49,60,180,2,5
243,1,0,1,1,3,1,39,69,60,180,3,5
244,1,0,1,1,3,2,43,76,60,180,2,5
245,1,0,1,1,3,3,33,2,60,180,4,5
246,1,0,1,2,3,2,30,13,60,180,3,5
247,1,0,1,1,3,3,51,97,60,180,2,5
248,1,0,1,2,3,3,97,80,0,300,1,5
249,1,0,1,1,3,1,22,98,60,180,3,5
250,1,0,1,1,3,1,24,74,60,180,4,5
251,1,0,1,1,3,2,25,2,60,180,2,5
252,1,0,1,2,3,3,6,15,420,540,3,5
253,1,0,1,1,3,3,40,50,60,180,1,5
254,1,0,1,2,3,3,59,34,420,540,2,5
255,1,0,1,2,3,1,10,25,60,180,1,5
256,1,0,1,1,3,2,90,20,60,180,1,5
257,1,0,1,1,3,1,81,29,60,180,4,5
258,1,0,1,1,3,2,92,26,60,180,2,5
259,1,0,1,2,3,1,97,30,0,300,4,5
260,1,0,1,2,3,1,40,60,60,180,2,5
261,1,0,1,2,3,2,25,59,0,300,1,5
262,1,0,1,2,3,2,17,52,420,540,2,5
263,1,0,1,1,3,2,96,12,60,180,2,5
264,1,0,1,1,3,2,93,33,60,180,3,5
265,1,0,1,1,3,2,49,33,60,180,4,5
266,1,0,1,1,3,1,61,8,60,180,4,5
267,1,0,1,1,3,2,4,26,60,180,4,5
268,1,0,1,2,3,1,1,92,300,420,3,5
269,1,0,1,2,3,1,98,11,300,600,2,5
270,1,0,1,2,3,2,0,19,300,600,4,5
271,1,0,1,2,3,1,58,23,180,300,2,5
272,1,0,1,1,3,3,25,99,60,180,2,5
273,1,0,1,1,3,2,61,67,60,180,1,5
274,1,0,1,1,3,1,82,66,60,180,2,5
275,1,0,1,2,3,1,0,24,420,540,2,5
276,1,0,1,1,3,3,60,28,60,180,4,5
277,1,0,1,1,3,3,3,90,60,180,2,5
278,1,0,1,1,3,2,90,17,60,180,3,5
279,1,0,1,1,3,3,23,98,60,180,2,5
280,1,0,1,2,3,3,6,22,420,540,2,5
281,1,0,1,2,3,2,67,89,60,180,3,5
282,1,0,1,1,3,2,19,38,60,180,4,5
283,1,0,1,2,3,1,50,22,0,300,3,5
284,1,0,1,1,3,2,16,31,60,180,2,5
285,1,0,1,1,3,1,78,61,60,180,4,5
286,1,0,1,1,3,3,87,41,60,180,2,5
287,1,0,1,1,3,2,8,76,60,180,1,5
288,1,0,1,1,3,2,50,94,60,180,1,5
289,1,0,1,1,3,3,91,86,60,180,2,5
290,1,0,1,1,3,2,98,39,60,180,3,5
291,1,0,1,1,3,2,84,34,60,180,2,5
292,1,0,1,1,3,2,58,92,60,180,4,5
293,1,0,1,2,3,1,13,83,0,300,1,5
294,1,0,1,1,3,3,56,22,60,180,2,5
295,1,0,1,1,3,2,22,3,60,180,2,5
296,1,0,1,2,3,1,21,28,420,540,2,5
297,1,0,1,2,3,3,35,38,300,600,2,5
298,1,0,1,2,3,2,98,16,420,540,2,5
299,1,0,1,1,3,2,96,52,60,180,3,5
300,1,0,1,1,3,3,64,8,60,180,2,5
301,1,0,1,1,3,1,57,72,60,180,4,5
302,1,0,1,1,3,2,27,97,60,180,1,5
303,1,0,1,1,3,1,20,70,60,180,1,5
304,1,0,1,1,3,1,29,62,60,180,4,5
305,1,0,1,1,3,3,22,17,60,180,1,5
306,1,0,1,1,3,3,80,58,60,180,3,5
307,1,0,1,1,3,3,34,100,60,180,2,5
308,1,0,1,2,3,2,64,29,0,300,2,5
309,1,0,1,1,3,1,38,57,60,180,2,5
310,1,0,1,1,3,1,20,13,60,180,4,5
311,1,0,1,1,3,1,60,32,60,180,4,5
312,1,0,1,2,3,2,50,46,0,300,2,5
313,1,0,1,1,3,3,27,83,60,180,3,5
314,1,0,1,2,3,3,40,78,300,420,4,5
315,1,0,1,2,3,1,20,56,60,180,2,5
316,1,0,1,1,3,1,25,13,60,180,2,5
317,1,0,1,1,3,1,100,56,60,180,1,5
318,1,0,1,1,3,3,92,17,60,180,4,5
319,1,0,1,1,3,3,35,62,60,180,1,5
320,1,0,1,1,3,2,75,81,60,180,2,5
321,1,0,1,2,3,3,7,75,60,180,4,5
322,1,0,1,1,3,1,3,82,60,180,1,5
323,1,0,1,1,3,2,83,68,60,180,4,5
324,1,0,1,1,3,1,23,58,60,180,4,5
325,1,0,1,1,3,1,11,76,60,180,2,5
326,1,0,1,1,3,3,20,37,60,180,2,5
327,1,0,1,1,3,2,85,73,60,180,2,5
328,1,0,1,2,3,3,20,37,60,180,1,5
329,1,0,1,1,3,3,30,15,60,180,4,5
330,1,0,1,2,3,3,49,98,0,300,3,5
331,1,0,1,2,3,2,51,84,0,300,1,5
332,1,0,1,2,3,3,97,25,60,180,3,5
333,1,0,1,1,3,3,24,63,60,180,1,5
334,1,0,1,1,3,2,35,52,60,180,4,5
335,1,0,1,1,3,2,71,66,60,180,2,5
336,1,565,2,2,3,1,38,92,420,540,3,5
337,1,1,2,1,3,3,57,82,180,300,3,5
338,1,88,2,1,3,1,45,79,60,180,1,5
339,1,487,2,2,3,3,25,43,0,300,2,5
340,1,30,2,1,3,1,94,92,60,180,1,5
341,1,152,2,2,3,3,38,17,300,600,1,5
342,1,595,2,1,3,2,20,78,180,300,4,5
343,1,441,2,1,3,1,40,17,180,300,2,5
344,1,74,2,2,3,2,98,78,420,540,3,5
345,1,107,2,1,3,2,13,43,180,300,2,5
346,1,51,2,1,3,1,53,23,180,300,1,5
347,1,442,2,1,3,1,15,89,60,180,3,5
348,1,363,2,2,3,3,71,84,60,180,1,5
349,1,369,2,1,3,3,96,55,0,300,3,5
350,1,455,2,1,3,3,61,42,180,300,2,5
351,1,308,2,1,3,1,57,67,180,300,4,5
352,1,599,2,2,3,3,55,51,420,540,4,5
353,1,381,2,2,3,3,54,45,300,420,2,5
354,1,305,2,2,3,3,82,82,180,300,1,5
355,1,516,2,2,3,2,63,31,60,180,3,5
356,1,68,2,1,3,3,50,12,180,300,4,5
357,1,407,2,1,3,2,4,85,0,300,4,5
358,1,110,2,2,3,1,64,66,300,420,3,5
359,1,349,2,1,3,3,6,59,180,300,4,5
360,1,224,2,1,3,3,25,45,180,300,4,5
361,1,271,2,2,3,3,18,15,180,300,3,5
362,1,96,2,2,3,3,41,29,180,300,2,5
363,1,71,2,1,3,2,37,39,60,180,1,5
364,1,436,2,2,3,3,60,11,300,600,3,5
365,1,260,2,1,3,2,57,17,180,300,1,5
366,1,310,2,2,3,2,28,73,300,600,1,5
367,1,507,2,1,3,3,17,40,60,180,1,5
368,1,164,2,1,3,2,35,71,0,300,1,5
369,1,302,2,2,3,1,35,50,420,540,4,5
370,1,361,2,2,3,3,99,45,0,300,1,5
371,1,408,2,2,3,2,88,17,180,300,1,5
372,1,182,2,1,3,1,93,15,0,300,1,5
373,1,110,2,1,3,1,51,100,0,300,1,5
374,1,293,2,1,3,3,49,37,60,180,4,5
375,1,593,2,2,3,2,35,64,300,600,1,5
376,1,390,2,2,3,3,72,64,60,180,3,5
377,1,512,2,2,3,3,48,4,60,180,4,5
378,1,294,2,1,3,1,34,70,180,300,2,5
379,1,531,2,1,3,1,52,20,60,180,3,5
380,1,444,2,1,3,3,45,20,60,180,4,5
381,1,67,2,2,3,2,68,41,60,180,2,5
382,1,313,2,1,3,3,10,73,60,180,1,5
383,1,343,2,1,3,3,36,4,60,180,2,5
384,1,64,2,2,3,2,46,91,0,300,1,5
385,1,531,2,1,3,3,24,98,180,300,3,5
386,1,594,2,1,3,2,94,10,180,300,4,5
387,1,201,2,1,3,1,10,35,180,300,2,5
388,1,98,2,2,3,3,90,44,420,540,3,5
389,1,398,2,2,3,2,53,14,0,300,3,5
390,1,430,2,2,3,1,56,20,60,180,3,5
391,1,437,2,2,3,1,92,4,180,300,4,5
392,1,471,2,2,3,1,67,43,300,600,4,5
393,1,34,2,1,3,2,38,28,60,180,4,5
394,1,333,2,1,3,2,60,48,60,180,1,5
395,1,575,2,1,3,3,35,25,60,180,1,5
396,1,129,2,1,3,1,35,32,180,300,3,5
397,1,40,2,1,3,1,75,22,60,180,2,5
398,1,69,2,1,3,2,65,73,60,180,2,5
399,1,218,2,2,3,1,78,10,60,180,3,5
400,1,461,2,2,3,3,76,58,0,300,3,5
401,1,136,2,1,3,2,3,43,60,180,4,5
402,1,217,2,1,3,2,51,0,180,300,1,5
403,1,234,2,2,3,3,81,96,300,600,4,5
404,1,557,2,2,3,3,33,77,0,300,4,5
405,1,400,2,1,3,3,91,80,180,300,4,5
406,1,595,2,1,3,1,8,51,60,180,4,5
407,1,6,2,1,3,1,63,99,0,300,1,5
408,1,464,2,2,3,1,34,74,0,300,2,5
409,1,130,2,2,3,2,85,76,300,420,3,5
410,1,347,2,1,3,3,57,76,0,300,4,5
411,1,46,2,2,3,3,54,58,180,300,4,5
412,1,528,2,2,3,1,17,44,420,540,2,5
413,1,329,2,1,3,1,78,41,60,180,4,5
414,1,447,2,2,3,1,15,6,180,300,4,5
415,1,472,2,1,3,1,49,11,60,180,2,5
416,1,350,2,1,3,3,64,19,60,180,1,5
417,1,100,2,1,3,3,1,21,180,300,3,5
418,1,296,2,1,3,1,68,29,0,300,2,5
419,1,175,2,2,3,2,73,47,60,180,1,5
420,1,588,2,1,3,2,66,93,0,300,4,5
421,1,230,2,1,3,2,81,87,60,180,1,5
422,1,290,2,2,3,1,96,44,300,420,1,5
423,1,593,2,1,3,2,46,79,0,300,4,5
424,1,131,2,1,3,2,78,2,0,300,4,5
425,1,461,2,1,3,2,100,73,60,180,1,5
426,1,205,2,1,3,2,80,51,60,180,1,5
427,1,23,2,1,3,1,25,32,60,180,3,5
428,1,88,2,1,3,3,84,12,0,300,2,5
429,1,590,2,1,3,1,68,28,0,300,2,5
430,1,360,2,1,3,3,78,100,0,300,4,5
431,1,485,2,1,3,2,84,56,0,300,4,5
432,1,270,2,1,3,3,2,93,60,180,2,5
433,1,247,2,2,3,2,19,60,60,180,2,5
434,1,437,2,1,3,2,82,84,60,180,1,5
435,1,543,2,1,3,3,42,76,0,300,3,5
436,1,375,2,2,3,1,73,4,300,600,3,5
437,1,52,2,1,3,2,31,51,60,180,1,5
438,1,311,2,1,3,3,89,90,60,180,4,5
439,1,15,2,1,3,1,39,40,180,300,3,5
440,1,66,2,1,3,3,39,34,180,300,2,5
441,1,466,2,1,3,1,82,86,60,180,4,5
442,1,391,2,1,3,2,39,94,0,300,3,5
443,1,438,2,1,3,2,59,95,0,300,2,5
444,4,377,4,2,3,2,70,3,420,540,4,5
445,14,76,14,2,3,1,78,25,420,540,2,5
446,7,326,7,2,3,3,38,81,420,540,3,5
447,9,80,9,1,3,1,9,24,180,300,2,5
448,13,300,14,1,3,2,20,69,0,300,2,5
449,6,84,6,2,3,1,32,86,420,540,3,5
450,1,90,2,1,3,3,84,74,60,180,2,5
451,10,549,11,1,3,2,51,91,60,180,4,5
452,11,282,12,2,3,3,48,42,0,300,2,5
453,13,150,14,1,3,1,39,97,60,180,1,5
454,3,100,4,1,3,1,6,15,60,180,2,5
455,2,600,3,1,3,2,91,86,180,300,4,5
456,9,497,11,1,3,2,5,65,0,300,2,5
457,12,275,12,2,3,2,77,80,420,540,4,5
458,13,174,14,1,3,2,7,79,180,300,3,5
459,5,178,5,1,3,1,21,11,180,300,3,5
460,11,245,11,2,3,1,56,15,300,420,1,5
461,3,295,4,1,3,2,55,55,0,300,1,5
462,10,472,11,1,3,1,94,78,60,180,3,5
463,3,501,5,2,3,3,4,25,420,540,4,5
464,13,223,13,2,3,2,6,93,300,600,2,5
465,3,42,3,1,3,2,51,44,60,180,1,5
466,8,371,8,2,3,2,69,86,420,540,2,5
467,9,528,11,1,3,2,48,69,60,180,2,5
468,8,204,8,2,3,2,21,54,300,600,4,5
469,4,441,6,1,3,3,21,14,60,180,3,5
470,14,427,15,1,3,3,99,5,180,300,1,5
471,14,258,14,2,3,3,48,83,300,600,2,5
472,13,504,15,1,3,2,68,47,0,300,1,5
473,5,441,7,1,3,3,56,25,180,300,2,5
474,5,409,5,2,3,1,42,50,420,540,3,5
475,4,278,5,1,3,2,86,64,0,300,4,5
476,6,173,7,2,3,1,91,74,420,540,1,5
477,14,5,14,1,3,3,100,45,60,180,1,5
478,1,473,3,1,3,3,55,54,60,180,3,5
479,1,536,3,1,3,2,31,32,0,300,2,5
480,7,564,8,1,3,3,32,92,60,180,1,5
481,3,555,4,1,3,1,86,51,0,300,4,5
482,13,27,13,2,3,1,47,60,0,300,1,5
483,8,569,9,1,3,2,97,74,0,300,4,5
484,4,283,5,1,3,1,94,83,0,300,1,5
485,1,260,1,2,3,3,26,33,300,600,1,5
486,2,66,2,2,3,2,18,79,300,600,1,5
487,14,60,14,1,3,1,84,13,180,300,4,5
488,5,79,6,2,3,1,94,65,420,540,3,5
489,9,102,9,2,3,1,61,99,180,300,2,5
490,7,409,7,2,3,2,35,6,420,540,1,5
491,7,154,8,2,3,1,70,18,300,600,2,5
492,11,90,13,1,3,3,13,16,0,300,1,5
493,12,112,12,2,3,2,6,65,300,420,2,5
494,3,96,4,2,3,1,1,38,300,600,1,5
495,9,152,10,1,3,1,89,45,180,300,2,5
496,11,234,11,2,3,3,74,58,300,600,2,5
497,7,347,7,2,3,2,40,58,420,540,2,5
498,6,558,7,1,3,1,32,51,60,180,3,5
499,3,411,3,2,3,3,39,3,420,540,1,5
500,3,182,3,2,3,3,69,22,420,540,2,5
501,2,439,4,1,3,1,95,2,60,180,1,5
502,11,131,11,1,3,2,71,22,180,300,3,5
503,10,385,11,1,3,2,78,39,0,300,2,5
504,12,593,14,2,3,3,93,36,0,300,4,5
505,1,532,3,2,3,3,74,31,420,540,4,5
506,14,598,16,1,3,1,2,35,60,180,2,5
507,4,348,5,2,3,3,92,54,60,180,3,5
508,6,349,6,2,3,1,29,85,420,540,2,5
509,5,578,7,2,3,1,77,70,300,600,3,5
510,6,528,7,2,3,1,48,49,0,300,3,5
511,10,315,10,2,3,2,59,33,420,540,4,5
512,13,435,15,1,3,3,71,3,180,300,2,5
513,1,175,1,1,3,2,97,1,180,300,2,5
514,3,396,3,2,3,1,3,18,420,540,3,5
515,13,381,14,1,3,1,64,36,180,300,2,5
516,11,158,12,1,3,2,63,96,180,300,1,5
517,1,137,1,1,3,1,10,28,180,300,4,5
518,6,446,8,1,3,1,18,63,60,180,4,5
519,1,397,1,2,3,2,78,50,420,540,2,5
520,12,178,14,2,3,3,66,71,420,540,4,5
521,8,354,9,1,3,1,50,16,180,300,2,5
522,13,590,15,2,3,1,3,26,0,300,4,5
523,6,437,8,1,3,3,68,18,0,300,1,5
524,12,68,13,1,3,1,39,87,180,300,3,5
525,12,136,12,2,3,2,32,15,420,540,1,5
526,8,262,9,1,3,2,20,19,180,300,4,5
527,14,374,14,2,3,3,33,98,420,540,3,5
528,3,89,3,2,3,2,26,56,420,540,2,5
