Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,93,86,60,180,3,5
165,1,0,1,1,3,2,34,60,60,180,3,5
166,1,0,1,2,3,3,45,69,0,300,2,5
167,1,0,1,2,3,3,61,75,180,300,3,5
168,1,0,1,1,3,1,1,97,60,180,3,5
169,1,0,1,1,3,2,43,58,60,180,2,5
170,1,0,1,1,3,1,90,24,60,180,2,5
171,1,0,1,1,3,2,41,47,60,180,1,5
172,1,0,1,1,3,1,73,64,60,180,1,5
173,1,0,1,1,3,3,4,30,60,180,2,5
174,1,0,1,1,3,1,34,94,60,180,3,5
175,1,0,1,1,3,3,24,84,60,180,2,5
176,1,0,1,1,3,1,26,76,60,180,4,5
177,1,0,1,1,3,1,72,29,60,180,3,5
178,1,0,1,1,3,3,41,28,60,180,3,5
179,1,0,1,2,3,1,83,30,0,300,3,5
180,1,0,1,1,3,1,3,86,60,180,3,5
181,1,0,1,2,3,1,30,85,60,180,2,5
182,1,0,1,1,3,1,3,98,60,180,3,5
183,1,0,1,1,3,1,10,41,60,180,2,5
184,1,0,1,2,3,3,68,78,180,300,1,5
185,1,0,1,1,3,3,97,58,60,180,3,5
186,1,0,1,1,3,2,81,17,60,180,1,5
187,1,0,1,1,3,1,37,98,60,180,4,5
188,1,0,1,1,3,1,8,20,60,180,1,5
189,1,0,1,1,3,1,83,69,60,180,1,5
190,1,0,1,1,3,1,89,80,60,180,3,5
191,1,0,1,2,3,2,73,86,300,420,4,5
192,1,0,1,1,3,1,7,47,60,180,4,5
193,1,0,1,1,3,1,66,49,60,180,4,5
194,1,0,1,2,3,2,73,78,300,420,1,5
195,1,0,1,2,3,1,50,32,420,540,4,5
196,1,0,1,2,3,1,28,16,420,540,3,5
197,1,0,1,1,3,1,66,51,60,180,3,5
198,1,0,1,1,3,1,62,61,60,180,3,5
199,1,0,1,1,3,3,77,85,60,180,3,5
200,1,0,1,1,3,2,53,94,60,180,4,5
201,1,0,1,1,3,3,78,28,60,180,1,5
202,1,0,1,1,3,1,25,29,60,180,4,5
203,1,0,1,1,3,2,53,38,60,180,4,5
204,1,0,1,1,3,1,98,26,60,180,4,5
205,1,0,1,2,3,3,10,58,180,300,4,5
206,1,0,1,1,3,3,24,56,60,180,2,5
207,1,0,1,2,3,3,20,50,180,300,2,5
208,1,0,1,1,3,3,90,57,60,180,3,5
209,1,0,1,1,3,3,16,25,60,180,3,5
210,1,0,1,1,3,1,98,69,60,180,2,5
211,1,0,1,1,3,3,84,17,60,180,1,5
212,1,0,1,2,3,1,92,48,0,300,4,5
213,1,0,1,2,3,2,45,19,60,180,3,5
214,1,0,1,2,3,3,47,52,0,300,3,5
215,1,0,1,1,3,1,80,27,60,180,3,5
216,1,0,1,2,3,3,26,22,180,300,4,5
217,1,0,1,1,3,2,82,93,60,180,4,5
218,1,0,1,1,3,1,94,68,60,180,2,5
219,1,0,1,1,3,3,61,52,60,180,1,5
220,1,0,1,1,3,2,68,46,60,180,4,5
221,1,0,1,1,3,2,46,3,60,180,3,5
222,1,0,1,1,3,2,40,63,60,180,4,5
223,1,0,1,1,3,2,64,43,60,180,2,5
224,1,0,1,1,3,2,50,48,60,180,4,5
225,1,0,1,1,3,1,97,55,60,180,3,5
226,1,0,1,2,3,3,74,69,0,300,4,5
227,1,0,1,2,3,1,16,64,300,420,4,5
228,1,0,1,1,3,1,5,67,60,180,3,5
229,1,0,1,1,3,1,60,80,60,180,1,5
230,1,0,1,1,3,3,50,67,60,180,1,5
231,1,0,1,2,3,2,82,72,0,300,1,5
232,1,0,1,1,3,2,51,84,60,180,1,5
233,1,0,1,1,3,1,63,54,60,180,2,5
234,1,0,1,1,3,1,94,72,60,180,1,5
235,1,0,1,1,3,1,36,14,60,180,2,5
236,1,0,1,2,3,1,79,55,60,180,3,5
237,1,0,1,1,3,1,84,4,60,180,3,5
238,1,0,1,2,3,1,12,47,60,180,1,5
239,1,0,1,1,3,1,58,93,60,180,2,5
240,1,0,1,1,3,1,71,43,60,180,4,5
241,1,0,1,2,3,2,47,30,60,180,4,5
242,1,0,1,1,3,1,13,10,60,180,4,5
243,1,0,1,2,3,1,57,30,0,300,1,5
244,1,0,1,1,3,2,2,61,60,180,3,5
245,1,0,1,1,3,1,18,83,60,180,2,5
246,1,0,1,1,3,2,37,77,60,180,1,5
247,1,0,1,2,3,3,57,0,60,180,1,5
248,1,0,1,2,3,1,10,87,180,300,2,5
249,1,0,1,1,3,3,97,21,60,180,1,5
250,1,0,1,1,3,3,92,49,60,180,1,5
251,1,0,1,1,3,2,97,76,60,180,1,5
252,1,0,1,1,3,1,63,88,60,180,1,5
253,1,0,1,2,3,3,48,28,420,540,1,5
254,1,0,1,2,3,3,18,16,0,300,4,5
255,1,0,1,2,3,2,49,72,0,300,3,5
256,1,0,1,1,3,1,48,72,60,180,4,5
257,1,0,1,1,3,2,65,55,60,180,4,5
258,1,0,1,1,3,1,14,66,60,180,1,5
259,1,0,1,1,3,2,32,4,60,180,2,5
260,1,0,1,1,3,1,84,95,60,180,2,5
261,1,0,1,1,3,2,97,86,60,180,3,5
262,1,0,1,1,3,3,27,76,60,180,2,5
263,1,0,1,1,3,3,28,98,60,180,2,5
264,1,0,1,1,3,1,5,50,60,180,1,5
265,1,0,1,1,3,3,86,84,60,180,3,5
266,1,0,1,1,3,3,11,26,60,180,1,5
267,1,0,1,1,3,1,49,3,60,180,4,5
268,1,0,1,2,3,2,5,33,0,300,1,5
269,1,0,1,1,3,1,58,35,60,180,3,5
270,1,0,1,2,3,3,16,54,300,420,3,5
271,1,0,1,2,3,1,22,11,300,420,1,5
272,1,0,1,1,3,1,60,30,60,180,3,5
273,1,0,1,1,3,1,6,40,60,180,1,5
274,1,0,1,1,3,2,98,77,60,180,2,5
275,1,0,1,2,3,2,100,78,0,300,4,5
276,1,0,1,1,3,1,71,73,60,180,3,5
277,1,0,1,2,3,1,83,76,0,300,4,5
278,1,0,1,1,3,2,48,40,60,180,4,5
279,1,0,1,2,3,2,71,92,420,540,2,5
280,1,0,1,1,3,3,14,71,60,180,4,5
281,1,0,1,2,3,2,62,8,0,300,4,5
282,1,0,1,2,3,3,72,26,180,300,1,5
283,1,0,1,2,3,2,84,78,60,180,3,5
284,1,0,1,1,3,3,70,33,60,180,2,5
285,1,0,1,1,3,1,58,98,60,180,3,5
286,1,0,1,1,3,1,0,16,60,180,1,5
287,1,0,1,1,3,2,55,43,60,180,3,5
288,1,0,1,2,3,3,7,78,420,540,1,5
289,1,0,1,1,3,3,76,59,60,180,4,5
290,1,0,1,2,3,3,37,9,0,300,4,5
291,1,0,1,1,3,2,66,84,60,180,4,5
292,1,0,1,1,3,2,41,5,60,180,3,5
293,1,0,1,1,3,1,62,24,60,180,2,5
294,1,0,1,1,3,2,20,90,60,180,3,5
295,1,0,1,2,3,2,70,25,60,180,1,5
296,1,0,1,1,3,3,77,39,60,180,3,5
297,1,0,1,1,3,1,3,71,60,180,4,5
298,1,0,1,1,3,2,37,18,60,180,2,5
299,1,0,1,2,3,2,53,17,60,180,1,5
300,1,0,1,1,3,3,18,21,60,180,4,5
301,1,0,1,2,3,2,66,69,60,180,1,5
302,1,0,1,1,3,2,89,15,60,180,1,5
303,1,0,1,2,3,2,7,66,180,300,1,5
304,1,0,1,1,3,3,62,48,60,180,3,5
305,1,0,1,2,3,3,9,37,420,540,4,5
306,1,0,1,2,3,1,38,100,0,300,2,5
307,1,0,1,2,3,2,28,52,0,300,1,5
308,1,0,1,1,3,1,6,38,60,180,1,5
309,1,0,1,1,3,2,22,71,60,180,2,5
310,1,0,1,2,3,1,70,32,420,540,1,5
311,1,0,1,1,3,1,47,89,60,180,1,5
312,1,0,1,1,3,2,87,96,60,180,2,5
313,1,0,1,2,3,3,71,69,0,300,4,5
314,1,0,1,1,3,2,70,100,60,180,2,5
315,1,0,1,1,3,1,45,17,60,180,4,5
316,1,0,1,1,3,2,97,73,60,180,1,5
317,1,0,1,1,3,1,18,5,60,180,3,5
318,1,0,1,1,3,3,74,20,60,180,4,5
319,1,0,1,2,3,3,40,25,180,300,2,5
320,1,0,1,1,3,3,57,46,60,180,1,5
321,1,0,1,1,3,3,61,7,60,180,1,5
322,1,0,1,1,3,1,49,55,60,180,1,5
323,1,0,1,2,3,1,42,5,300,600,4,5
324,1,0,1,1,3,3,45,37,60,180,3,5
325,1,0,1,2,3,2,6,0,0,300,3,5
326,1,0,1,1,3,1,28,20,60,180,3,5
327,1,0,1,2,3,3,36,70,420,540,2,5
328,1,0,1,2,3,3,34,59,420,540,3,5
329,1,0,1,2,3,1,66,44,300,420,3,5
330,1,0,1,2,3,2,10,53,180,300,2,5
331,1,0,1,1,3,2,32,59,60,180,4,5
332,1,0,1,2,3,1,89,45,300,420,3,5
333,1,0,1,2,3,1,56,7,60,180,2,5
334,1,0,1,1,3,1,65,31,60,180,2,5
335,1,0,1,1,3,2,26,21,60,180,2,5
336,1,281,2,2,3,3,87,0,60,180,4,5
337,1,342,2,1,3,2,12,76,0,300,2,5
338,1,234,2,1,3,3,13,100,60,180,4,5
339,1,181,2,1,3,3,5,82,60,180,1,5
340,1,404,2,1,3,2,73,29,180,300,3,5
341,1,496,2,1,3,2,100,15,60,180,2,5
342,1,479,2,2,3,3,7,5,420,540,1,5
343,1,235,2,1,3,1,89,24,180,300,1,5
344,1,575,2,1,3,1,63,76,60,180,4,5
345,1,372,2,1,3,2,95,85,60,180,4,5
346,1,198,2,1,3,1,15,72,0,300,2,5
347,1,411,2,1,3,2,23,70,0,300,4,5
348,1,23,2,1,3,1,21,67,0,300,3,5
349,1,23,2,2,3,2,39,71,180,300,3,5
350,1,480,2,2,3,2,51,16,420,540,4,5
351,1,353,2,1,3,3,59,20,0,300,2,5
352,1,205,2,2,3,3,54,87,420,540,2,5
353,1,597,2,1,3,1,94,64,180,300,4,5
354,1,90,2,1,3,1,53,15,60,180,3,5
355,1,559,2,1,3,3,48,73,180,300,1,5
356,1,305,2,2,3,1,43,65,300,420,3,5
357,1,174,2,2,3,2,51,12,0,300,4,5
358,1,583,2,2,3,2,37,41,60,180,2,5
359,1,7,2,2,3,1,77,41,60,180,2,5
360,1,345,2,1,3,2,86,43,60,180,4,5
361,1,417,2,1,3,3,78,16,180,300,1,5
362,1,200,2,1,3,1,27,80,0,300,1,5
363,1,533,2,1,3,1,41,51,0,300,4,5
364,1,287,2,2,3,2,21,9,0,300,1,5
365,1,166,2,1,3,1,3,2,0,300,1,5
366,1,76,2,2,3,1,67,82,420,540,1,5
367,1,27,2,2,3,1,29,2,60,180,4,5
368,1,526,2,1,3,1,28,64,180,300,2,5
369,1,333,2,2,3,1,41,82,420,540,3,5
370,1,352,2,1,3,3,26,26,60,180,2,5
371,1,268,2,1,3,2,41,20,0,300,3,5
372,1,522,2,1,3,1,83,18,180,300,3,5
373,1,597,2,2,3,1,40,57,180,300,2,5
374,1,426,2,2,3,2,85,30,420,540,1,5
375,1,453,2,2,3,3,71,29,180,300,2,5
376,1,76,2,1,3,1,21,65,60,180,2,5
377,1,263,2,2,3,3,37,76,420,540,2,5
378,1,590,2,1,3,2,0,88,180,300,4,5
379,1,484,2,2,3,3,87,28,180,300,1,5
380,1,372,2,2,3,2,100,10,300,600,3,5
381,1,1,2,2,3,2,87,97,300,420,1,5
382,1,151,2,1,3,1,25,41,60,180,1,5
383,1,516,2,1,3,2,74,58,0,300,4,5
384,1,370,2,1,3,2,13,62,0,300,3,5
385,1,181,2,1,3,1,71,44,0,300,4,5
386,1,269,2,2,3,3,88,60,60,180,2,5
387,1,102,2,2,3,2,21,15,60,180,2,5
388,1,277,2,1,3,2,22,46,60,180,2,5
389,1,506,2,1,3,1,81,72,60,180,3,5
390,1,411,2,1,3,1,82,58,180,300,1,5
391,1,598,2,1,3,3,92,38,180,300,4,5
392,1,536,2,1,3,3,4,100,180,300,3,5
393,1,157,2,1,3,2,55,96,60,180,4,5
394,1,119,2,1,3,2,61,29,60,180,3,5
395,1,23,2,1,3,1,37,45,180,300,2,5
396,1,366,2,2,3,1,83,52,420,540,4,5
397,1,59,2,1,3,3,31,23,60,180,1,5
398,1,377,2,1,3,3,45,10,0,300,4,5
399,1,240,2,2,3,1,27,40,180,300,2,5
400,1,570,2,1,3,3,62,80,180,300,1,5
401,1,533,2,1,3,2,64,39,60,180,2,5
402,1,495,2,2,3,2,47,69,300,420,2,5
403,1,417,2,1,3,1,54,32,180,300,3,5
404,1,57,2,1,3,2,60,37,60,180,1,5
405,1,82,2,1,3,2,70,85,0,300,2,5
406,1,94,2,1,3,3,77,29,180,300,4,5
407,1,120,2,2,3,1,58,98,60,180,3,5
408,1,363,2,1,3,2,23,29,60,180,4,5
409,1,527,2,1,3,3,37,93,180,300,3,5
410,1,148,2,2,3,2,22,75,180,300,1,5
411,1,446,2,1,3,1,44,51,60,180,4,5
412,1,131,2,1,3,2,65,42,60,180,2,5
413,1,213,2,1,3,2,83,24,60,180,1,5
414,1,187,2,1,3,3,78,67,60,180,2,5
415,1,95,2,2,3,2,78,73,60,180,4,5
416,1,298,2,1,3,1,93,94,180,300,2,5
417,1,38,2,2,3,2,29,16,180,300,1,5
418,1,341,2,1,3,2,10,33,60,180,1,5
419,1,196,2,1,3,3,66,16,180,300,2,5
420,1,442,2,1,3,1,86,49,0,300,1,5
421,1,183,2,1,3,3,22,31,60,180,4,5
422,1,349,2,2,3,1,47,99,420,540,2,5
423,1,463,2,1,3,3,94,25,180,300,2,5
424,1,185,2,1,3,1,92,60,60,180,3,5
425,1,475,2,1,3,2,3,96,0,300,1,5
426,1,504,2,1,3,3,47,61,0,300,2,5
427,1,583,2,1,3,1,25,64,180,300,1,5
428,1,220,2,1,3,1,52,5,0,300,3,5
429,1,237,2,1,3,2,66,5,180,300,3,5
430,1,459,2,1,3,3,20,34,60,180,2,5
431,1,348,2,1,3,1,65,79,60,180,3,5
432,1,215,2,1,3,2,21,96,180,300,1,5
433,1,8,2,1,3,2,97,65,0,300,2,5
434,1,267,2,1,3,2,8,16,60,180,3,5
435,1,312,2,1,3,1,97,92,60,180,3,5
436,1,89,2,1,3,2,45,5,60,180,1,5
437,1,450,2,1,3,1,29,97,60,180,4,5
438,1,520,2,2,3,2,2,77,180,300,3,5
439,1,559,2,1,3,3,60,92,60,180,2,5
440,1,268,2,1,3,2,23,67,0,300,2,5
441,1,501,2,2,3,1,21,14,300,600,4,5
442,1,518,2,1,3,3,17,7,180,300,1,5
443,1,17,2,2,3,1,29,44,180,300,2,5
444,14,231,14,2,3,3,38,71,300,600,3,5
445,6,415,7,2,3,3,22,94,180,300,2,5
446,13,326,13,2,3,2,34,7,420,540,3,5
447,6,403,8,1,3,3,80,71,180,300,3,5
448,8,511,9,1,3,1,41,96,0,300,4,5
449,7,492,8,1,3,1,59,28,60,180,4,5
450,5,371,6,1,3,2,84,77,180,300,2,5
451,3,471,5,1,3,2,69,33,0,300,4,5
452,8,25,9,1,3,1,86,74,0,300,2,5
453,9,425,11,2,3,2,57,80,180,300,1,5
454,12,2,12,1,3,3,20,44,60,180,3,5
455,3,76,4,2,3,1,96,3,420,540,1,5
456,8,185,10,1,3,2,39,13,180,300,3,5
457,10,587,12,2,3,2,79,100,300,600,2,5
458,8,241,8,2,3,1,72,72,420,540,2,5
459,6,400,7,1,3,1,91,79,180,300,2,5
460,6,487,8,1,3,2,69,82,60,180,1,5
461,6,277,6,2,3,2,32,42,420,540,3,5
462,8,78,8,1,3,2,46,50,180,300,1,5
463,11,204,11,2,3,2,1,72,420,540,1,5
464,12,444,14,2,3,2,32,77,300,600,4,5
465,11,528,12,2,3,3,80,10,180,300,4,5
466,7,148,8,2,3,1,7,36,420,540,3,5
467,6,140,7,1,3,3,99,39,0,300,2,5
468,9,408,9,2,3,1,97,0,420,540,3,5
469,13,157,14,2,3,2,18,43,180,300,3,5
470,4,421,5,1,3,1,37,24,0,300,3,5
471,7,230,9,1,3,3,93,49,180,300,1,5
472,9,160,9,2,3,1,76,7,300,420,2,5
473,6,289,6,2,3,1,69,70,300,600,4,5
474,4,354,4,2,3,3,86,38,420,540,3,5
475,6,497,7,1,3,2,38,20,0,300,1,5
476,3,367,4,1,3,2,83,4,60,180,4,5
477,13,181,13,2,3,1,33,68,420,540,4,5
478,10,196,11,2,3,3,41,14,420,540,3,5
479,9,363,9,2,3,3,82,55,420,540,4,5
480,2,300,2,2,3,1,100,52,420,540,2,5
481,6,56,6,2,3,3,88,8,300,600,3,5
482,6,105,8,1,3,3,78,53,180,300,1,5
483,8,249,9,1,3,2,63,52,180,300,1,5
484,12,337,12,2,3,3,24,55,420,540,1,5
485,4,355,4,2,3,2,77,13,420,540,3,5
486,1,292,2,2,3,3,23,4,60,180,1,5
487,4,363,4,2,3,3,7,65,420,540,1,5
488,7,151,7,2,3,2,82,2,180,300,1,5
489,9,233,10,1,3,1,79,16,60,180,3,5
490,4,586,5,1,3,2,19,28,0,300,4,5
491,13,382,13,2,3,1,12,99,420,540,3,5
492,13,178,14,1,3,1,52,77,60,180,3,5
493,9,593,10,2,3,2,44,93,420,540,3,5
494,13,582,14,2,3,1,67,39,0,300,4,5
495,6,417,6,2,3,3,39,51,420,540,3,5
496,9,525,11,1,3,1,10,32,60,180,3,5
497,3,278,3,2,3,1,100,59,420,540,1,5
498,11,240,12,2,3,1,98,44,180,300,4,5
499,14,449,16,2,3,2,33,72,0,300,1,5
500,4,242,4,2,3,2,83,66,300,420,1,5
501,5,589,6,2,3,1,18,4,0,300,3,5
502,13,409,13,2,3,3,92,30,420,540,4,5
503,14,578,16,1,3,2,86,29,0,300,3,5
504,4,176,5,2,3,1,39,35,420,540,4,5
505,8,392,10,1,3,2,97,21,0,300,3,5
506,14,478,16,1,3,3,97,92,60,180,2,5
507,1,424,2,1,3,1,30,1,180,300,1,5
508,14,405,14,2,3,3,48,59,420,540,2,5
509,6,360,7,1,3,3,28,42,0,300,3,5
510,7,201,8,1,3,3,9,80,180,300,4,5
511,3,438,4,2,3,1,26,90,300,600,4,5
512,11,274,11,2,3,3,22,76,420,540,1,5
513,10,328,11,2,3,1,11,1,420,540,3,5
514,5,197,5,2,3,1,42,49,300,600,1,5
515,7,65,7,1,3,3,54,91,180,300,3,5
516,6,20,6,2,3,2,85,80,0,300,4,5
517,14,597,15,1,3,3,59,25,60,180,3,5
518,6,66,6,1,3,2,11,90,180,300,4,5
519,5,458,6,2,3,2,6,23,60,180,4,5
520,8,448,9,2,3,2,98,74,420,540,1,5
521,14,157,15,1,3,2,68,74,0,300,3,5
522,10,162,11,1,3,3,75,41,60,180,2,5
523,6,117,6,1,3,1,22,28,180,300,3,5
524,13,313,13,2,3,2,45,29,420,540,4,5
525,5,125,5,1,3,3,70,16,180,300,1,5
526,1,209,2,1,3,1,29,80,60,180,2,5
527,5,49,6,2,3,3,40,67,60,180,4,5
528,6,122,6,1,3,1,50,60,180,300,2,5
