Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,97,80,60,180,3,5
165,1,0,1,1,3,3,33,11,60,180,1,5
166,1,0,1,1,3,1,17,92,60,180,3,5
167,1,0,1,1,3,1,95,84,60,180,4,5
168,1,0,1,2,3,1,18,98,300,420,4,5
169,1,0,1,1,3,3,46,29,60,180,1,5
170,1,0,1,1,3,3,93,87,60,180,1,5
171,1,0,1,2,3,3,2,75,180,300,3,5
172,1,0,1,2,3,2,81,37,300,420,4,5
173,1,0,1,1,3,2,71,80,60,180,2,5
174,1,0,1,2,3,2,82,64,0,300,4,5
175,1,0,1,2,3,1,24,68,0,300,2,5
176,1,0,1,1,3,1,19,4,60,180,2,5
177,1,0,1,2,3,1,97,20,180,300,2,5
178,1,0,1,1,3,3,9,93,60,180,1,5
179,1,0,1,1,3,3,93,89,60,180,4,5
180,1,0,1,2,3,3,80,10,180,300,1,5
181,1,0,1,1,3,1,18,54,60,180,2,5
182,1,0,1,1,3,1,80,61,60,180,1,5
183,1,0,1,1,3,2,94,26,60,180,4,5
184,1,0,1,1,3,1,68,71,60,180,4,5
185,1,0,1,1,3,2,44,86,60,180,2,5
186,1,0,1,1,3,2,28,26,60,180,3,5
187,1,0,1,1,3,2,71,51,60,180,1,5
188,1,0,1,1,3,1,18,52,60,180,1,5
189,1,0,1,1,3,2,81,6,60,180,4,5
190,1,0,1,1,3,1,68,70,60,180,1,5
191,1,0,1,1,3,3,94,42,60,180,3,5
192,1,0,1,2,3,1,85,94,300,600,2,5
193,1,0,1,1,3,2,59,15,60,180,2,5
194,1,0,1,1,3,2,32,57,60,180,3,5
195,1,0,1,1,3,1,12,90,60,180,4,5
196,1,0,1,2,3,3,42,27,60,180,4,5
197,1,0,1,2,3,3,33,60,180,300,2,5
198,1,0,1,2,3,2,83,44,60,180,2,5
199,1,0,1,1,3,2,6,35,60,180,1,5
200,1,0,1,1,3,1,25,8,60,180,3,5
201,1,0,1,2,3,1,20,64,300,420,2,5
202,1,0,1,1,3,3,25,79,60,180,4,5
203,1,0,1,2,3,2,30,97,60,180,4,5
204,1,0,1,2,3,1,43,27,420,540,2,5
205,1,0,1,1,3,1,91,3,60,180,4,5
206,1,0,1,2,3,3,56,51,300,420,4,5
207,1,0,1,1,3,1,63,85,60,180,2,5
208,1,0,1,1,3,1,73,69,60,180,3,5
209,1,0,1,1,3,3,88,92,60,180,4,5
210,1,0,1,2,3,3,58,0,420,540,2,5
211,1,0,1,1,3,3,78,91,60,180,2,5
212,1,0,1,1,3,1,31,46,60,180,4,5
213,1,0,1,1,3,3,11,79,60,180,2,5
214,1,0,1,2,3,1,33,25,180,300,1,5
215,1,0,1,1,3,1,23,97,60,180,2,5
216,1,0,1,1,3,2,94,84,60,180,2,5
217,1,0,1,1,3,3,1,33,60,180,3,5
218,1,0,1,2,3,2,1,93,60,180,2,5
219,1,0,1,2,3,3,64,46,60,180,3,5
220,1,0,1,1,3,1,19,26,60,180,2,5
221,1,0,1,1,3,3,40,7,60,180,1,5
222,1,0,1,2,3,2,56,42,180,300,1,5
223,1,0,1,1,3,3,93,26,60,180,3,5
224,1,0,1,1,3,3,72,64,60,180,1,5
225,1,0,1,1,3,1,92,10,60,180,1,5
226,1,0,1,1,3,1,87,26,60,180,1,5
227,1,0,1,1,3,2,81,65,60,180,4,5
228,1,0,1,1,3,3,30,70,60,180,1,5
229,1,0,1,2,3,1,37,43,180,300,3,5
230,1,0,1,1,3,2,24,56,60,180,2,5
231,1,0,1,2,3,1,30,75,180,300,4,5
232,1,0,1,1,3,3,40,65,60,180,2,5
233,1,0,1,2,3,2,69,74,0,300,4,5
234,1,0,1,1,3,2,91,77,60,180,4,5
235,1,0,1,1,3,1,47,93,60,180,1,5
236,1,0,1,1,3,1,63,31,60,180,2,5
237,1,0,1,1,3,1,52,89,60,180,3,5
238,1,0,1,2,3,1,20,99,420,540,2,5
239,1,0,1,1,3,2,20,17,60,180,1,5
240,1,0,1,1,3,1,43,61,60,180,1,5
241,1,0,1,1,3,2,37,98,60,180,2,5
242,1,0,1,1,3,2,8,88,60,180,4,5
243,1,0,1,1,3,2,0,4,60,180,2,5
244,1,0,1,1,3,1,26,65,60,180,1,5
245,1,0,1,1,3,3,7,48,60,180,3,5
246,1,0,1,1,3,3,91,83,60,180,4,5
247,1,0,1,1,3,3,6,82,60,180,4,5
248,1,0,1,1,3,1,26,62,60,180,2,5
249,1,0,1,1,3,2,32,30,60,180,2,5
250,1,0,1,1,3,3,98,58,60,180,3,5
251,1,0,1,1,3,3,11,20,60,180,2,5
252,1,0,1,1,3,1,27,22,60,180,1,5
253,1,0,1,1,3,2,72,67,60,180,2,5
254,1,0,1,2,3,3,16,30,0,300,4,5
255,1,0,1,1,3,1,11,73,60,180,2,5
256,1,0,1,2,3,3,27,51,60,180,3,5
257,1,0,1,2,3,3,16,26,420,540,2,5
258,1,0,1,2,3,2,8,23,420,540,4,5
259,1,0,1,2,3,3,70,28,420,540,2,5
260,1,0,1,2,3,3,66,79,300,600,1,5
261,1,0,1,1,3,2,23,15,60,180,4,5
262,1,0,1,1,3,3,88,98,60,180,2,5
263,1,0,1,1,3,1,72,55,60,180,3,5
264,1,0,1,1,3,1,81,81,60,180,2,5
265,1,0,1,1,3,3,88,36,60,180,3,5
266,1,0,1,1,3,1,71,50,60,180,2,5
267,1,0,1,1,3,3,66,10,60,180,2,5
268,1,0,1,1,3,3,41,70,60,180,3,5
269,1,0,1,1,3,3,97,28,60,180,4,5
270,1,0,1,1,3,2,0,82,60,180,4,5
271,1,0,1,1,3,2,93,44,60,180,3,5
272,1,0,1,1,3,3,85,76,60,180,3,5
273,1,0,1,2,3,1,77,50,180,300,3,5
274,1,0,1,2,3,1,22,43,420,540,2,5
275,1,0,1,1,3,1,100,90,60,180,4,5
276,1,0,1,2,3,1,8,20,180,300,4,5
277,1,0,1,1,3,1,7,6,60,180,2,5
278,1,0,1,2,3,2,95,99,300,420,3,5
279,1,0,1,1,3,2,11,13,60,180,2,5
280,1,0,1,1,3,1,94,60,60,180,1,5
281,1,0,1,1,3,2,84,63,60,180,1,5
282,1,0,1,2,3,1,18,57,180,300,3,5
283,1,0,1,1,3,3,53,88,60,180,3,5
284,1,0,1,1,3,1,11,80,60,180,2,5
285,1,0,1,1,3,1,40,60,60,180,1,5
286,1,0,1,2,3,1,17,20,420,540,3,5
287,1,0,1,1,3,2,32,91,60,180,1,5
288,1,0,1,2,3,2,91,19,60,180,1,5
289,1,0,1,1,3,2,41,92,60,180,1,5
290,1,0,1,1,3,2,60,2,60,180,2,5
291,1,0,1,1,3,3,39,49,60,180,2,5
292,1,0,1,2,3,2,9,56,60,180,2,5
293,1,0,1,1,3,2,53,88,60,180,3,5
294,1,0,1,1,3,3,98,76,60,180,4,5
295,1,0,1,2,3,3,97,95,0,300,1,5
296,1,0,1,2,3,1,9,94,180,300,4,5
297,1,0,1,1,3,2,42,53,60,180,2,5
298,1,0,1,1,3,3,78,37,60,180,3,5
299,1,0,1,1,3,3,79,15,60,180,4,5
300,1,0,1,2,3,1,17,51,420,540,1,5
301,1,0,1,1,3,3,56,19,60,180,3,5
302,1,0,1,1,3,2,81,75,60,180,1,5
303,1,0,1,2,3,2,63,98,420,540,4,5
304,1,0,1,1,3,3,78,32,60,180,1,5
305,1,0,1,2,3,1,57,95,60,180,4,5
306,1,0,1,1,3,1,22,64,60,180,1,5
307,1,0,1,1,3,3,86,99,60,180,3,5
308,1,0,1,1,3,3,22,54,60,180,3,5
309,1,0,1,1,3,1,68,95,60,180,3,5
310,1,0,1,2,3,2,51,60,0,300,3,5
311,1,0,1,2,3,2,95,73,0,300,1,5
312,1,0,1,1,3,2,80,42,60,180,4,5
313,1,0,1,1,3,1,76,100,60,180,4,5
314,1,0,1,1,3,3,71,2,60,180,3,5
315,1,0,1,1,3,2,5,79,60,180,2,5
316,1,0,1,2,3,2,18,21,420,540,3,5
317,1,0,1,1,3,2,52,50,60,180,1,5
318,1,0,1,2,3,2,67,69,300,420,1,5
319,1,0,1,2,3,2,77,23,60,180,3,5
320,1,0,1,2,3,1,14,77,60,180,4,5
321,1,0,1,2,3,3,76,52,0,300,3,5
322,1,0,1,1,3,3,55,87,60,180,4,5
323,1,0,1,1,3,3,23,1,60,180,1,5
324,1,0,1,1,3,1,23,85,60,180,1,5
325,1,0,1,2,3,1,32,78,300,600,4,5
326,1,0,1,1,3,2,21,64,60,180,3,5
327,1,0,1,1,3,3,29,73,60,180,4,5
328,1,0,1,1,3,2,93,74,60,180,2,5
329,1,0,1,1,3,1,17,88,60,180,1,5
330,1,0,1,1,3,1,57,16,60,180,3,5
331,1,0,1,1,3,1,69,43,60,180,4,5
332,1,0,1,1,3,1,97,4,60,180,4,5
333,1,0,1,1,3,3,94,53,60,180,3,5
334,1,0,1,1,3,1,39,69,60,180,4,5
335,1,0,1,1,3,2,8,0,60,180,2,5
336,1,268,2,1,3,2,62,59,60,180,2,5
337,1,128,2,2,3,2,95,5,420,540,4,5
338,1,133,2,2,3,2,40,63,60,180,3,5
339,1,444,2,2,3,3,61,56,420,540,1,5
340,1,229,2,1,3,1,99,53,180,300,3,5
341,1,394,2,1,3,2,34,50,60,180,1,5
342,1,33,2,1,3,3,63,89,60,180,2,5
343,1,457,2,1,3,3,33,90,180,300,4,5
344,1,277,2,2,3,3,51,52,60,180,4,5
345,1,283,2,1,3,1,94,7,180,300,4,5
346,1,591,2,1,3,1,63,19,0,300,2,5
347,1,346,2,1,3,2,60,54,180,300,1,5
348,1,566,2,1,3,3,24,8,0,300,4,5
349,1,15,2,1,3,3,45,64,0,300,2,5
350,1,146,2,1,3,3,62,20,180,300,1,5
351,1,471,2,1,3,2,51,89,180,300,4,5
352,1,435,2,1,3,1,40,80,60,180,4,5
353,1,311,2,2,3,2,80,23,420,540,1,5
354,1,53,2,1,3,2,61,28,60,180,4,5
355,1,102,2,2,3,1,31,48,180,300,1,5
356,1,186,2,1,3,1,20,22,0,300,4,5
357,1,164,2,1,3,2,50,53,60,180,4,5
358,1,516,2,1,3,3,18,94,0,300,4,5
359,1,308,2,1,3,3,46,14,0,300,1,5
360,1,466,2,2,3,1,91,33,0,300,1,5
361,1,46,2,1,3,2,66,67,60,180,3,5
362,1,332,2,2,3,2,5,2,300,420,3,5
363,1,140,2,1,3,2,56,51,0,300,1,5
364,1,513,2,1,3,3,32,40,180,300,1,5
365,1,409,2,2,3,2,18,69,300,420,3,5
366,1,327,2,1,3,3,86,31,180,300,4,5
367,1,440,2,1,3,1,48,89,60,180,2,5
368,1,70,2,1,3,2,64,48,60,180,1,5
369,1,12,2,2,3,2,48,60,60,180,1,5
370,1,226,2,2,3,2,50,33,180,300,1,5
371,1,245,2,1,3,1,3,78,180,300,1,5
372,1,298,2,1,3,2,72,7,180,300,2,5
373,1,97,2,1,3,1,67,30,180,300,1,5
374,1,148,2,2,3,2,94,76,0,300,3,5
375,1,64,2,2,3,2,11,34,180,300,2,5
376,1,442,2,1,3,3,85,27,180,300,3,5
377,1,531,2,1,3,3,23,65,180,300,4,5
378,1,465,2,1,3,2,69,71,0,300,4,5
379,1,585,2,1,3,3,72,33,180,300,3,5
380,1,108,2,1,3,2,80,89,180,300,3,5
381,1,78,2,2,3,3,88,69,180,300,2,5
382,1,270,2,2,3,2,70,13,420,540,4,5
383,1,169,2,2,3,2,43,54,300,600,3,5
384,1,273,2,1,3,3,28,13,60,180,4,5
385,1,298,2,1,3,2,69,62,60,180,1,5
386,1,240,2,2,3,2,91,30,300,420,3,5
387,1,182,2,1,3,1,80,47,0,300,3,5
388,1,532,2,1,3,2,16,31,180,300,2,5
389,1,512,2,1,3,2,76,15,180,300,2,5
390,1,149,2,1,3,2,67,39,60,180,1,5
391,1,476,2,1,3,2,29,59,180,300,4,5
392,1,281,2,1,3,2,97,8,0,300,1,5
393,1,274,2,1,3,2,8,10,60,180,3,5
394,1,120,2,1,3,2,17,81,0,300,1,5
395,1,588,2,1,3,1,50,74,0,300,2,5
396,1,329,2,1,3,1,58,90,180,300,4,5
397,1,15,2,2,3,3,15,83,0,300,4,5
398,1,356,2,2,3,2,12,85,420,540,3,5
399,1,277,2,1,3,3,58,51,60,180,4,5
400,1,247,2,1,3,2,17,93,180,300,4,5
401,1,577,2,1,3,1,42,56,0,300,2,5
402,1,25,2,1,3,3,38,100,180,300,4,5
403,1,34,2,1,3,1,27,63,0,300,1,5
404,1,450,2,2,3,1,48,11,0,300,3,5
405,1,468,2,1,3,2,0,28,0,300,2,5
406,1,269,2,1,3,3,50,68,0,300,1,5
407,1,291,2,1,3,1,43,49,0,300,3,5
408,1,328,2,1,3,3,95,11,0,300,4,5
409,1,108,2,2,3,2,44,55,60,180,2,5
410,1,70,2,1,3,3,76,89,0,300,3,5
411,1,209,2,1,3,1,31,45,180,300,4,5
412,1,476,2,2,3,3,11,1,300,420,2,5
413,1,306,2,1,3,3,90,67,0,300,3,5
414,1,192,2,2,3,1,94,27,0,300,4,5
415,1,378,2,1,3,3,100,97,0,300,3,5
416,1,482,2,1,3,2,92,65,60,180,4,5
417,1,60,2,1,3,1,35,27,180,300,4,5
418,1,567,2,1,3,2,61,13,60,180,1,5
419,1,29,2,1,3,1,85,20,0,300,4,5
420,1,599,2,1,3,3,4,86,60,180,3,5
421,1,85,2,1,3,2,76,34,180,300,4,5
422,1,226,2,1,3,3,28,62,60,180,3,5
423,1,264,2,1,3,3,27,27,180,300,1,5
424,1,213,2,1,3,1,88,27,180,300,3,5
425,1,73,2,1,3,1,79,68,0,300,4,5
426,1,57,2,1,3,1,6,77,0,300,4,5
427,1,134,2,2,3,2,33,20,420,540,3,5
428,1,90,2,1,3,3,4,48,180,300,4,5
429,1,71,2,2,3,3,13,87,0,300,4,5
430,1,567,2,1,3,1,8,21,60,180,1,5
431,1,362,2,2,3,1,1,75,180,300,4,5
432,1,574,2,1,3,2,60,83,60,180,4,5
433,1,433,2,2,3,2,74,7,60,180,3,5
434,1,99,2,2,3,1,68,19,300,600,3,5
435,1,225,2,1,3,1,3,89,180,300,4,5
436,1,336,2,1,3,1,48,4,60,180,1,5
437,1,183,2,1,3,3,16,11,180,300,1,5
438,1,100,2,2,3,1,12,87,0,300,3,5
439,1,469,2,1,3,3,79,72,0,300,2,5
440,1,19,2,1,3,2,9,90,60,180,1,5
441,1,502,2,1,3,2,4,45,60,180,3,5
442,1,56,2,1,3,3,49,12,60,180,2,5
443,1,120,2,1,3,1,62,28,180,300,2,5
444,8,555,10,2,3,3,42,36,180,300,4,5
445,6,202,8,2,3,1,32,39,60,180,2,5
446,4,363,4,2,3,2,12,13,420,540,4,5
447,6,1,6,2,3,2,82,35,300,600,1,5
448,1,204,2,1,3,2,20,82,0,300,3,5
449,6,429,7,2,3,3,49,87,180,300,4,5
450,4,350,4,2,3,2,19,18,420,540,4,5
451,2,408,3,1,3,1,84,5,0,300,1,5
452,14,248,14,2,3,1,5,35,420,540,1,5
453,6,352,7,1,3,3,33,69,60,180,4,5
454,5,375,6,2,3,1,25,88,60,180,3,5
455,9,168,9,2,3,1,35,48,180,300,1,5
456,11,198,12,2,3,1,85,71,180,300,4,5
457,7,5,7,2,3,2,89,41,420,540,3,5
458,10,501,12,1,3,3,48,100,180,300,3,5
459,12,366,12,2,3,1,18,10,420,540,4,5
460,6,355,6,2,3,3,34,31,420,540,4,5
461,12,43,12,1,3,3,71,63,60,180,4,5
462,1,406,2,1,3,3,2,55,0,300,4,5
463,11,300,12,2,3,2,10,75,420,540,4,5
464,3,81,3,1,3,3,29,13,180,300,2,5
465,6,124,7,2,3,1,77,54,60,180,3,5
466,1,117,1,2,3,3,33,38,180,300,1,5
467,9,224,9,2,3,1,27,12,420,540,3,5
468,4,492,5,1,3,2,88,77,180,300,1,5
469,4,153,5,2,3,1,40,51,180,300,1,5
470,11,546,12,2,3,1,65,44,180,300,2,5
471,1,539,3,1,3,3,13,64,180,300,2,5
472,14,99,16,1,3,2,68,39,180,300,4,5
473,3,50,3,1,3,3,93,14,60,180,2,5
474,6,172,7,1,3,2,53,41,60,180,2,5
475,1,89,3,2,3,3,64,58,0,300,1,5
476,3,29,4,2,3,1,67,42,420,540,1,5
477,6,219,6,2,3,3,17,16,420,540,2,5
478,8,419,8,2,3,2,48,48,420,540,3,5
479,10,479,11,2,3,3,33,79,60,180,2,5
480,4,585,5,2,3,1,52,26,300,420,2,5
481,8,442,9,2,3,2,33,96,420,540,4,5
482,12,206,13,2,3,3,68,72,60,180,4,5
483,14,585,15,1,3,2,58,13,60,180,3,5
484,3,336,4,1,3,2,59,28,180,300,4,5
485,13,539,14,1,3,1,51,76,60,180,2,5
486,13,312,13,2,3,3,12,75,420,540,2,5
487,1,360,1,2,3,1,63,17,420,540,2,5
488,13,134,14,2,3,3,63,31,0,300,1,5
489,8,147,8,2,3,2,74,0,300,420,4,5
490,11,294,13,1,3,3,29,46,0,300,1,5
491,14,549,16,1,3,3,52,87,180,300,3,5
492,7,322,9,1,3,2,69,27,60,180,2,5
493,1,494,3,1,3,3,2,50,0,300,1,5
494,5,216,6,1,3,3,3,1,180,300,1,5
495,2,106,3,1,3,3,37,42,180,300,2,5
496,8,519,10,1,3,3,25,39,60,180,4,5
497,10,519,12,1,3,1,52,17,180,300,1,5
498,13,163,14,1,3,2,8,29,60,180,2,5
499,10,267,10,2,3,3,68,34,300,600,1,5
500,11,355,12,2,3,3,0,84,0,300,1,5
501,14,324,15,1,3,2,0,74,180,300,4,5
502,5,191,6,1,3,3,1,94,60,180,1,5
503,11,439,13,2,3,1,26,14,60,180,4,5
504,14,577,16,2,3,3,74,26,420,540,2,5
505,12,330,12,2,3,3,17,81,420,540,3,5
506,9,432,11,1,3,3,59,94,0,300,3,5
507,1,571,3,1,3,1,8,8,60,180,3,5
508,13,154,13,1,3,3,33,98,180,300,2,5
509,4,471,6,1,3,2,52,74,180,300,1,5
510,9,451,11,1,3,2,40,38,180,300,1,5
511,5,139,5,2,3,1,1,12,300,420,1,5
512,14,330,15,2,3,2,62,13,420,540,2,5
513,11,528,12,1,3,1,86,77,60,180,1,5
514,5,518,6,2,3,3,10,19,0,300,2,5
515,5,216,5,2,3,3,4,43,300,420,2,5
516,11,228,11,2,3,2,11,81,420,540,4,5
517,3,390,4,2,3,1,41,3,420,540,2,5
518,9,11,9,1,3,3,3,82,60,180,3,5
519,10,132,10,1,3,1,29,56,180,300,4,5
520,13,362,13,2,3,1,60,23,420,540,4,5
521,10,526,11,1,3,2,9,76,60,180,3,5
522,3,562,4,2,3,2,65,97,300,420,2,5
523,4,539,6,1,3,3,76,96,0,300,3,5
524,8,308,10,2,3,1,87,14,300,420,4,5
525,11,594,13,1,3,3,88,89,180,300,1,5
526,10,223,11,2,3,1,65,99,300,420,4,5
527,13,339,14,1,3,3,45,74,0,300,1,5
528,1,394,1,2,3,3,57,24,420,540,3,5
