Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,97,84,60,180,3,5
165,1,0,1,2,3,3,66,56,180,300,1,5
166,1,0,1,1,3,2,22,84,60,180,1,5
167,1,0,1,1,3,1,52,87,60,180,1,5
168,1,0,1,1,3,1,68,90,60,180,4,5
169,1,0,1,1,3,2,25,68,60,180,1,5
170,1,0,1,1,3,3,10,77,60,180,2,5
171,1,0,1,1,3,3,53,73,60,180,1,5
172,1,0,1,1,3,2,71,76,60,180,3,5
173,1,0,1,2,3,2,25,59,180,300,4,5
174,1,0,1,1,3,1,37,68,60,180,1,5
175,1,0,1,1,3,2,78,88,60,180,1,5
176,1,0,1,1,3,2,33,44,60,180,3,5
177,1,0,1,1,3,3,85,32,60,180,3,5
178,1,0,1,2,3,1,53,4,420,540,1,5
179,1,0,1,1,3,1,59,11,60,180,3,5
180,1,0,1,1,3,2,36,13,60,180,3,5
181,1,0,1,2,3,3,31,67,60,180,2,5
182,1,0,1,1,3,3,45,73,60,180,1,5
183,1,0,1,1,3,2,32,36,60,180,2,5
184,1,0,1,1,3,3,3,93,60,180,1,5
185,1,0,1,2,3,2,90,39,300,600,2,5
186,1,0,1,1,3,2,18,73,60,180,2,5
187,1,0,1,2,3,3,21,1,180,300,1,5
188,1,0,1,1,3,2,22,2,60,180,4,5
189,1,0,1,2,3,2,100,6,300,600,2,5
190,1,0,1,1,3,2,4,23,60,180,2,5
191,1,0,1,2,3,3,12,75,0,300,1,5
192,1,0,1,2,3,1,63,16,60,180,2,5
193,1,0,1,1,3,3,32,58,60,180,3,5
194,1,0,1,2,3,3,61,2,420,540,4,5
195,1,0,1,1,3,1,79,96,60,180,2,5
196,1,0,1,2,3,1,45,37,60,180,3,5
197,1,0,1,2,3,2,96,16,420,540,1,5
198,1,0,1,2,3,2,67,58,300,600,4,5
199,1,0,1,1,3,3,71,9,60,180,1,5
200,1,0,1,1,3,3,29,52,60,180,2,5
201,1,0,1,1,3,3,88,51,60,180,2,5
202,1,0,1,1,3,2,3,98,60,180,3,5
203,1,0,1,1,3,1,29,1,60,180,3,5
204,1,0,1,2,3,2,40,70,0,300,1,5
205,1,0,1,1,3,3,77,45,60,180,1,5
206,1,0,1,2,3,2,92,4,420,540,4,5
207,1,0,1,1,3,3,10,90,60,180,2,5
208,1,0,1,1,3,3,4,95,60,180,3,5
209,1,0,1,1,3,2,45,44,60,180,3,5
210,1,0,1,1,3,1,7,60,60,180,4,5
211,1,0,1,2,3,2,17,82,180,300,4,5
212,1,0,1,2,3,3,4,22,300,420,1,5
213,1,0,1,2,3,3,26,72,60,180,3,5
214,1,0,1,1,3,3,61,54,60,180,1,5
215,1,0,1,2,3,3,80,63,60,180,3,5
216,1,0,1,2,3,3,63,33,60,180,3,5
217,1,0,1,1,3,2,79,94,60,180,4,5
218,1,0,1,2,3,2,26,35,60,180,3,5
219,1,0,1,2,3,2,9,84,180,300,4,5
220,1,0,1,1,3,2,79,96,60,180,4,5
221,1,0,1,1,3,2,83,37,60,180,1,5
222,1,0,1,1,3,2,9,58,60,180,3,5
223,1,0,1,1,3,1,45,26,60,180,1,5
224,1,0,1,1,3,1,98,41,60,180,4,5
225,1,0,1,2,3,1,21,78,420,540,4,5
226,1,0,1,1,3,1,37,72,60,180,1,5
227,1,0,1,1,3,3,70,36,60,180,1,5
228,1,0,1,2,3,2,70,88,180,300,1,5
229,1,0,1,1,3,2,68,57,60,180,3,5
230,1,0,1,2,3,1,3,67,0,300,3,5
231,1,0,1,1,3,1,10,66,60,180,2,5
232,1,0,1,2,3,2,13,88,60,180,4,5
233,1,0,1,1,3,1,73,91,60,180,4,5
234,1,0,1,1,3,1,80,10,60,180,3,5
235,1,0,1,1,3,3,86,40,60,180,2,5
236,1,0,1,1,3,1,52,4,60,180,4,5
237,1,0,1,1,3,1,73,23,60,180,4,5
238,1,0,1,1,3,1,90,65,60,180,3,5
239,1,0,1,1,3,1,68,59,60,180,2,5
240,1,0,1,1,3,3,98,36,60,180,1,5
241,1,0,1,2,3,1,29,65,420,540,4,5
242,1,0,1,1,3,2,83,84,60,180,2,5
243,1,0,1,1,3,2,22,72,60,180,2,5
244,1,0,1,2,3,1,66,67,300,600,3,5
245,1,0,1,1,3,2,67,20,60,180,2,5
246,1,0,1,1,3,2,27,77,60,180,1,5
247,1,0,1,1,3,2,26,53,60,180,1,5
248,1,0,1,1,3,1,61,8,60,180,4,5
249,1,0,1,1,3,3,63,98,60,180,1,5
250,1,0,1,1,3,1,60,8,60,180,3,5
251,1,0,1,1,3,3,35,4,60,180,4,5
252,1,0,1,1,3,2,66,31,60,180,4,5
253,1,0,1,1,3,3,82,66,60,180,4,5
254,1,0,1,2,3,2,46,56,180,300,1,5
255,1,0,1,1,3,1,97,90,60,180,4,5
256,1,0,1,1,3,3,55,14,60,180,1,5
257,1,0,1,1,3,3,54,1,60,180,3,5
258,1,0,1,2,3,1,61,38,180,300,2,5
259,1,0,1,2,3,3,26,83,0,300,2,5
260,1,0,1,1,3,3,62,57,60,180,3,5
261,1,0,1,1,3,3,86,45,60,180,4,5
262,1,0,1,1,3,1,3,25,60,180,4,5
263,1,0,1,2,3,1,71,30,0,300,2,5
264,1,0,1,1,3,1,30,22,60,180,3,5
265,1,0,1,1,3,2,4,65,60,180,4,5
266,1,0,1,2,3,1,0,51,180,300,3,5
267,1,0,1,2,3,2,30,80,300,420,1,5
268,1,0,1,1,3,2,80,33,60,180,1,5
269,1,0,1,2,3,3,44,29,0,300,3,5
270,1,0,1,2,3,1,28,74,300,600,3,5
271,1,0,1,1,3,3,79,64,60,180,4,5
272,1,0,1,1,3,1,51,70,60,180,3,5
273,1,0,1,1,3,1,69,48,60,180,4,5
274,1,0,1,2,3,1,32,29,420,540,1,5
275,1,0,1,2,3,1,59,27,300,600,3,5
276,1,0,1,2,3,2,14,98,60,180,2,5
277,1,0,1,1,3,3,72,77,60,180,3,5
278,1,0,1,2,3,1,38,24,60,180,2,5
279,1,0,1,1,3,3,20,0,60,180,4,5
280,1,0,1,2,3,1,54,75,0,300,1,5
281,1,0,1,1,3,2,21,35,60,180,1,5
282,1,0,1,1,3,2,46,5,60,180,4,5
283,1,0,1,2,3,1,72,30,420,540,1,5
284,1,0,1,2,3,1,68,50,60,180,2,5
285,1,0,1,2,3,1,7,18,300,420,2,5
286,1,0,1,2,3,3,33,61,180,300,4,5
287,1,0,1,1,3,3,41,100,60,180,1,5
288,1,0,1,1,3,2,6,72,60,180,3,5
289,1,0,1,1,3,2,63,49,60,180,4,5
290,1,0,1,2,3,2,3,30,60,180,4,5
291,1,0,1,1,3,2,26,40,60,180,3,5
292,1,0,1,1,3,1,61,48,60,180,2,5
293,1,0,1,1,3,3,32,45,60,180,3,5
294,1,0,1,1,3,2,16,19,60,180,4,5
295,1,0,1,1,3,3,4,39,60,180,2,5
296,1,0,1,1,3,2,18,26,60,180,2,5
297,1,0,1,1,3,1,1,14,60,180,3,5
298,1,0,1,1,3,2,7,85,60,180,4,5
299,1,0,1,2,3,3,57,35,60,180,4,5
300,1,0,1,2,3,3,91,58,420,540,3,5
301,1,0,1,1,3,3,7,41,60,180,4,5
302,1,0,1,1,3,2,17,72,60,180,4,5
303,1,0,1,2,3,3,22,36,0,300,1,5
304,1,0,1,1,3,3,77,10,60,180,3,5
305,1,0,1,1,3,3,99,79,60,180,2,5
306,1,0,1,1,3,2,43,54,60,180,1,5
307,1,0,1,1,3,1,58,78,60,180,2,5
308,1,0,1,1,3,3,95,4,60,180,4,5
309,1,0,1,1,3,3,97,50,60,180,2,5
310,1,0,1,1,3,1,13,55,60,180,2,5
311,1,0,1,1,3,1,79,92,60,180,1,5
312,1,0,1,1,3,2,38,76,60,180,4,5
313,1,0,1,1,3,2,6,25,60,180,3,5
314,1,0,1,1,3,1,83,77,60,180,1,5
315,1,0,1,2,3,3,72,44,60,180,3,5
316,1,0,1,1,3,2,48,50,60,180,4,5
317,1,0,1,1,3,1,51,66,60,180,1,5
318,1,0,1,1,3,2,82,77,60,180,2,5
319,1,0,1,1,3,2,95,69,60,180,4,5
320,1,0,1,2,3,3,5,40,0,300,1,5
321,1,0,1,1,3,2,65,6,60,180,4,5
322,1,0,1,1,3,3,48,45,60,180,1,5
323,1,0,1,1,3,2,5,33,60,180,1,5
324,1,0,1,2,3,2,67,87,180,300,4,5
325,1,0,1,2,3,3,89,8,0,300,3,5
326,1,0,1,1,3,2,24,54,60,180,3,5
327,1,0,1,2,3,3,85,34,60,180,1,5
328,1,0,1,2,3,2,39,58,300,600,1,5
329,1,0,1,2,3,1,95,20,180,300,1,5
330,1,0,1,1,3,3,73,70,60,180,3,5
331,1,0,1,1,3,2,99,0,60,180,4,5
332,1,0,1,1,3,3,67,86,60,180,2,5
333,1,0,1,1,3,1,34,72,60,180,2,5
334,1,0,1,1,3,1,8,26,60,180,2,5
335,1,0,1,2,3,3,17,55,420,540,2,5
336,1,125,2,1,3,3,42,6,180,300,1,5
337,1,148,2,2,3,1,49,61,0,300,4,5
338,1,205,2,1,3,2,92,10,180,300,3,5
339,1,142,2,1,3,1,27,63,60,180,2,5
340,1,73,2,2,3,2,53,25,60,180,4,5
341,1,363,2,1,3,3,46,66,0,300,1,5
342,1,276,2,1,3,3,19,91,180,300,2,5
343,1,530,2,2,3,3,38,13,180,300,4,5
344,1,216,2,1,3,1,64,3,60,180,2,5
345,1,193,2,1,3,2,37,65,180,300,3,5
346,1,567,2,1,3,2,14,6,180,300,3,5
347,1,432,2,1,3,3,34,10,180,300,2,5
348,1,114,2,2,3,1,5,14,180,300,3,5
349,1,450,2,1,3,1,94,74,0,300,4,5
350,1,455,2,1,3,3,12,92,180,300,1,5
351,1,556,2,1,3,1,48,72,60,180,2,5
352,1,355,2,2,3,1,15,83,300,420,2,5
353,1,584,2,1,3,3,51,70,180,300,1,5
354,1,36,2,1,3,1,94,48,0,300,3,5
355,1,150,2,1,3,1,48,62,60,180,1,5
356,1,43,2,1,3,1,57,4,0,300,3,5
357,1,307,2,2,3,3,66,29,0,300,2,5
358,1,281,2,2,3,2,100,41,0,300,1,5
359,1,404,2,1,3,2,75,27,180,300,4,5
360,1,326,2,2,3,3,77,6,60,180,1,5
361,1,504,2,2,3,3,18,82,60,180,4,5
362,1,243,2,1,3,2,98,91,180,300,4,5
363,1,86,2,2,3,3,3,77,300,600,1,5
364,1,480,2,1,3,3,34,91,60,180,1,5
365,1,534,2,1,3,3,44,58,0,300,1,5
366,1,391,2,1,3,2,86,43,60,180,2,5
367,1,598,2,1,3,1,32,78,180,300,3,5
368,1,56,2,2,3,1,79,51,300,420,3,5
369,1,63,2,2,3,2,40,41,60,180,4,5
370,1,564,2,2,3,1,5,92,300,420,3,5
371,1,241,2,2,3,2,90,84,0,300,1,5
372,1,300,2,1,3,2,17,42,60,180,4,5
373,1,470,2,1,3,1,56,4,60,180,2,5
374,1,388,2,1,3,2,82,86,180,300,4,5
375,1,394,2,1,3,3,70,13,180,300,4,5
376,1,589,2,1,3,2,69,11,180,300,1,5
377,1,486,2,1,3,1,82,67,180,300,2,5
378,1,29,2,1,3,2,32,11,0,300,1,5
379,1,416,2,1,3,2,12,62,60,180,2,5
380,1,267,2,2,3,2,1,82,0,300,1,5
381,1,14,2,1,3,2,11,53,180,300,3,5
382,1,439,2,1,3,2,38,41,180,300,2,5
383,1,405,2,1,3,3,87,66,60,180,3,5
384,1,412,2,2,3,3,82,32,420,540,3,5
385,1,491,2,1,3,2,79,74,0,300,1,5
386,1,53,2,1,3,3,83,29,180,300,3,5
387,1,354,2,1,3,1,41,38,60,180,2,5
388,1,427,2,1,3,1,86,83,0,300,3,5
389,1,346,2,1,3,3,52,15,0,300,3,5
390,1,487,2,2,3,1,44,58,60,180,4,5
391,1,423,2,1,3,2,82,83,60,180,1,5
392,1,250,2,2,3,1,22,6,0,300,2,5
393,1,97,2,2,3,3,61,77,420,540,1,5
394,1,24,2,2,3,3,43,62,60,180,4,5
395,1,188,2,1,3,1,58,52,0,300,1,5
396,1,345,2,1,3,3,40,69,180,300,3,5
397,1,2,2,2,3,2,29,53,180,300,3,5
398,1,445,2,1,3,3,70,7,0,300,1,5
399,1,351,2,1,3,3,62,79,0,300,2,5
400,1,175,2,2,3,3,41,62,420,540,2,5
401,1,303,2,1,3,1,22,0,180,300,2,5
402,1,52,2,1,3,1,34,65,0,300,4,5
403,1,381,2,1,3,1,22,59,0,300,1,5
404,1,534,2,2,3,3,55,37,60,180,2,5
405,1,457,2,1,3,3,66,28,0,300,2,5
406,1,157,2,2,3,1,6,31,300,420,1,5
407,1,35,2,1,3,3,43,38,60,180,2,5
408,1,315,2,1,3,3,1,69,0,300,1,5
409,1,512,2,1,3,1,65,25,0,300,2,5
410,1,102,2,1,3,3,27,88,180,300,3,5
411,1,420,2,2,3,1,3,71,60,180,1,5
412,1,368,2,1,3,3,14,2,0,300,3,5
413,1,408,2,2,3,1,33,29,0,300,2,5
414,1,345,2,1,3,3,88,6,180,300,1,5
415,1,126,2,1,3,3,35,24,0,300,3,5
416,1,168,2,1,3,3,60,5,60,180,1,5
417,1,94,2,2,3,3,97,12,180,300,3,5
418,1,378,2,2,3,2,13,60,420,540,2,5
419,1,132,2,2,3,3,71,88,420,540,2,5
420,1,262,2,1,3,2,45,99,180,300,3,5
421,1,408,2,1,3,1,68,88,0,300,4,5
422,1,431,2,1,3,1,9,72,0,300,3,5
423,1,102,2,1,3,1,22,96,0,300,3,5
424,1,202,2,1,3,2,83,8,0,300,3,5
425,1,249,2,1,3,1,93,88,0,300,2,5
426,1,368,2,2,3,1,85,65,300,600,2,5
427,1,318,2,1,3,2,70,89,0,300,3,5
428,1,30,2,2,3,1,8,47,180,300,2,5
429,1,488,2,1,3,3,68,80,180,300,2,5
430,1,332,2,2,3,2,25,75,0,300,4,5
431,1,222,2,1,3,1,93,27,60,180,3,5
432,1,115,2,1,3,3,74,62,180,300,4,5
433,1,363,2,1,3,3,40,55,180,300,1,5
434,1,415,2,2,3,2,41,86,300,600,2,5
435,1,308,2,2,3,2,95,65,180,300,4,5
436,1,399,2,1,3,3,72,8,60,180,4,5
437,1,285,2,1,3,2,27,37,180,300,4,5
438,1,493,2,1,3,1,7,70,60,180,3,5
439,1,506,2,1,3,2,71,14,60,180,4,5
440,1,491,2,1,3,2,37,78,180,300,4,5
441,1,223,2,1,3,3,21,72,180,300,2,5
442,1,167,2,1,3,1,79,81,0,300,2,5
443,1,413,2,2,3,1,62,94,60,180,1,5
444,6,38,7,1,3,3,47,13,60,180,4,5
445,12,130,12,1,3,1,87,70,180,300,4,5
446,2,217,2,2,3,1,96,25,300,420,2,5
447,10,102,11,1,3,1,39,44,180,300,3,5
448,8,320,8,2,3,1,2,34,420,540,1,5
449,11,422,13,1,3,1,91,25,180,300,2,5
450,4,407,4,2,3,2,39,66,420,540,2,5
451,7,53,8,1,3,2,32,34,60,180,1,5
452,10,369,11,1,3,2,51,47,60,180,4,5
453,9,334,10,1,3,1,59,81,180,300,3,5
454,12,91,13,1,3,3,86,70,180,300,3,5
455,9,301,9,2,3,2,52,29,420,540,2,5
456,7,82,7,2,3,2,67,89,420,540,4,5
457,1,49,1,1,3,2,96,92,60,180,3,5
458,3,30,3,2,3,3,13,6,300,600,3,5
459,3,321,4,1,3,1,84,41,0,300,3,5
460,1,600,2,2,3,2,62,45,420,540,4,5
461,13,519,14,2,3,3,7,4,420,540,3,5
462,6,474,8,2,3,2,2,10,300,600,3,5
463,13,505,15,2,3,1,13,56,420,540,4,5
464,7,110,7,1,3,2,66,64,180,300,2,5
465,11,592,13,1,3,1,46,79,0,300,4,5
466,2,372,4,1,3,2,10,74,0,300,2,5
467,4,249,4,2,3,3,6,5,420,540,4,5
468,8,323,8,2,3,1,37,83,420,540,1,5
469,10,158,10,1,3,3,36,52,180,300,4,5
470,9,3,9,1,3,1,80,95,60,180,2,5
471,13,110,13,1,3,1,6,36,180,300,2,5
472,8,115,8,1,3,3,27,76,180,300,1,5
473,13,482,15,2,3,1,61,48,420,540,2,5
474,2,348,2,2,3,2,77,20,420,540,1,5
475,9,386,10,1,3,2,47,3,0,300,1,5
476,11,48,11,2,3,3,79,9,60,180,1,5
477,14,134,14,2,3,2,61,50,300,420,3,5
478,12,274,13,1,3,2,36,30,180,300,4,5
479,8,94,8,1,3,2,6,33,180,300,2,5
480,14,453,16,2,3,1,6,73,180,300,2,5
481,1,171,2,1,3,1,91,49,60,180,4,5
482,12,146,12,2,3,2,85,48,420,540,3,5
483,14,22,15,1,3,2,50,96,180,300,4,5
484,4,194,4,2,3,2,31,4,420,540,1,5
485,5,368,6,1,3,1,10,76,180,300,1,5
486,7,41,7,2,3,1,79,88,60,180,2,5
487,11,339,12,1,3,2,30,6,180,300,3,5
488,4,39,4,1,3,3,77,44,60,180,2,5
489,2,410,2,2,3,1,30,52,420,540,2,5
490,5,371,5,2,3,2,89,62,420,540,1,5
491,13,437,15,1,3,2,2,79,0,300,2,5
492,7,364,7,2,3,1,38,79,420,540,2,5
493,2,422,4,1,3,3,34,35,0,300,3,5
494,9,217,9,2,3,2,52,24,420,540,2,5
495,6,10,7,2,3,3,27,31,420,540,1,5
496,3,89,3,1,3,1,25,3,180,300,2,5
497,7,60,9,1,3,1,24,44,180,300,1,5
498,3,466,5,2,3,2,74,52,180,300,2,5
499,11,105,11,1,3,2,97,8,180,300,3,5
500,11,545,12,1,3,3,99,62,60,180,4,5
501,6,574,7,1,3,1,88,92,60,180,1,5
502,6,355,7,1,3,1,6,63,0,300,3,5
503,4,421,5,2,3,1,12,97,420,540,4,5
504,3,328,4,2,3,3,19,41,0,300,3,5
505,10,516,12,2,3,1,51,25,300,600,1,5
506,13,433,15,2,3,3,7,0,60,180,3,5
507,7,593,9,1,3,2,56,30,180,300,3,5
508,14,343,14,2,3,1,33,48,420,540,1,5
509,13,438,14,1,3,1,43,99,0,300,1,5
510,12,333,12,2,3,2,23,79,420,540,1,5
511,3,276,3,2,3,3,27,19,420,540,4,5
512,10,112,10,1,3,2,22,90,180,300,1,5
513,11,266,12,2,3,3,6,27,0,300,1,5
514,1,441,2,1,3,1,69,72,180,300,4,5
515,9,58,10,1,3,3,80,60,0,300,4,5
516,10,457,12,1,3,3,59,81,0,300,1,5
517,7,42,7,1,3,1,47,29,60,180,3,5
518,8,169,8,2,3,3,81,36,180,300,4,5
519,10,61,11,1,3,1,25,76,0,300,1,5
520,5,128,5,1,3,3,71,25,180,300,2,5
521,7,346,8,1,3,2,8,67,180,300,4,5
522,13,516,15,1,3,1,47,42,0,300,4,5
523,11,555,12,1,3,2,18,81,180,300,1,5
524,4,485,5,1,3,1,91,37,0,300,4,5
525,5,52,5,1,3,2,15,3,60,180,2,5
526,11,366,12,1,3,1,92,2,60,180,3,5
527,10,484,12,2,3,1,56,19,300,600,4,5
528,14,578,15,2,3,1,96,68,0,300,1,5
