Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,55,64,60,180,1,5
165,1,0,1,1,3,2,0,78,60,180,1,5
166,1,0,1,2,3,3,92,25,0,300,1,5
167,1,0,1,2,3,2,76,10,60,180,1,5
168,1,0,1,1,3,2,70,0,60,180,2,5
169,1,0,1,1,3,2,98,17,60,180,4,5
170,1,0,1,1,3,3,25,95,60,180,1,5
171,1,0,1,1,3,3,21,37,60,180,1,5
172,1,0,1,1,3,1,12,28,60,180,3,5
173,1,0,1,1,3,2,92,61,60,180,4,5
174,1,0,1,1,3,1,84,98,60,180,4,5
175,1,0,1,2,3,1,17,30,0,300,2,5
176,1,0,1,1,3,3,43,50,60,180,1,5
177,1,0,1,2,3,2,96,42,420,540,2,5
178,1,0,1,1,3,3,24,62,60,180,2,5
179,1,0,1,1,3,1,84,14,60,180,2,5
180,1,0,1,1,3,2,43,86,60,180,3,5
181,1,0,1,1,3,3,18,21,60,180,1,5
182,1,0,1,2,3,3,54,36,420,540,1,5
183,1,0,1,1,3,2,55,51,60,180,3,5
184,1,0,1,1,3,3,36,88,60,180,2,5
185,1,0,1,1,3,2,46,7,60,180,4,5
186,1,0,1,1,3,3,76,66,60,180,3,5
187,1,0,1,2,3,1,60,22,0,300,1,5
188,1,0,1,1,3,3,35,3,60,180,3,5
189,1,0,1,1,3,1,10,65,60,180,1,5
190,1,0,1,1,3,3,84,26,60,180,3,5
191,1,0,1,1,3,3,20,74,60,180,4,5
192,1,0,1,1,3,1,78,96,60,180,1,5
193,1,0,1,1,3,1,6,70,60,180,2,5
194,1,0,1,1,3,2,73,33,60,180,4,5
195,1,0,1,1,3,1,48,40,60,180,4,5
196,1,0,1,2,3,3,22,73,180,300,1,5
197,1,0,1,1,3,1,28,27,60,180,2,5
198,1,0,1,2,3,1,44,48,420,540,2,5
199,1,0,1,1,3,2,52,68,60,180,2,5
200,1,0,1,1,3,1,27,63,60,180,4,5
201,1,0,1,1,3,3,46,90,60,180,3,5
202,1,0,1,2,3,1,97,19,420,540,2,5
203,1,0,1,2,3,2,22,77,0,300,3,5
204,1,0,1,2,3,3,24,9,420,540,1,5
205,1,0,1,1,3,1,81,64,60,180,1,5
206,1,0,1,1,3,2,29,42,60,180,1,5
207,1,0,1,1,3,1,86,55,60,180,1,5
208,1,0,1,2,3,3,19,44,0,300,1,5
209,1,0,1,1,3,3,35,10,60,180,1,5
210,1,0,1,2,3,1,61,64,180,300,2,5
211,1,0,1,1,3,1,93,3,60,180,3,5
212,1,0,1,1,3,2,100,55,60,180,2,5
213,1,0,1,2,3,2,52,65,300,600,3,5
214,1,0,1,2,3,2,0,27,0,300,4,5
215,1,0,1,1,3,3,63,58,60,180,2,5
216,1,0,1,1,3,2,49,96,60,180,3,5
217,1,0,1,1,3,1,70,39,60,180,2,5
218,1,0,1,1,3,3,48,60,60,180,3,5
219,1,0,1,1,3,1,92,60,60,180,2,5
220,1,0,1,1,3,1,14,58,60,180,2,5
221,1,0,1,1,3,3,15,95,60,180,2,5
222,1,0,1,2,3,1,94,55,0,300,3,5
223,1,0,1,1,3,2,82,18,60,180,2,5
224,1,0,1,1,3,1,72,94,60,180,1,5
225,1,0,1,1,3,1,30,62,60,180,2,5
226,1,0,1,1,3,2,12,80,60,180,2,5
227,1,0,1,1,3,3,60,36,60,180,3,5
228,1,0,1,1,3,1,59,87,60,180,4,5
229,1,0,1,1,3,2,84,35,60,180,4,5
230,1,0,1,1,3,3,60,27,60,180,1,5
231,1,0,1,1,3,1,59,61,60,180,3,5
232,1,0,1,1,3,3,80,58,60,180,1,5
233,1,0,1,1,3,1,8,63,60,180,1,5
234,1,0,1,2,3,2,42,19,300,420,3,5
235,1,0,1,1,3,3,32,78,60,180,2,5
236,1,0,1,2,3,3,81,59,300,420,1,5
237,1,0,1,2,3,3,74,60,300,600,1,5
238,1,0,1,2,3,3,57,16,60,180,3,5
239,1,0,1,1,3,2,33,15,60,180,4,5
240,1,0,1,1,3,1,4,46,60,180,3,5
241,1,0,1,1,3,1,25,49,60,180,1,5
242,1,0,1,1,3,2,62,67,60,180,1,5
243,1,0,1,1,3,1,43,53,60,180,2,5
244,1,0,1,1,3,1,72,85,60,180,3,5
245,1,0,1,1,3,3,19,42,60,180,3,5
246,1,0,1,1,3,2,11,88,60,180,3,5
247,1,0,1,1,3,3,68,9,60,180,1,5
248,1,0,1,1,3,2,19,90,60,180,2,5
249,1,0,1,1,3,3,83,4,60,180,4,5
250,1,0,1,2,3,3,80,56,60,180,4,5
251,1,0,1,1,3,3,69,88,60,180,3,5
252,1,0,1,2,3,3,31,68,300,420,2,5
253,1,0,1,2,3,1,59,21,60,180,1,5
254,1,0,1,1,3,3,58,10,60,180,2,5
255,1,0,1,2,3,3,1,67,420,540,1,5
256,1,0,1,1,3,1,8,55,60,180,2,5
257,1,0,1,2,3,3,17,48,420,540,2,5
258,1,0,1,1,3,1,9,56,60,180,4,5
259,1,0,1,2,3,2,13,11,60,180,3,5
260,1,0,1,1,3,1,70,84,60,180,4,5
261,1,0,1,2,3,2,80,36,420,540,2,5
262,1,0,1,2,3,2,0,30,0,300,2,5
263,1,0,1,1,3,2,65,27,60,180,4,5
264,1,0,1,1,3,2,29,30,60,180,3,5
265,1,0,1,2,3,3,46,95,300,420,1,5
266,1,0,1,1,3,3,62,50,60,180,4,5
267,1,0,1,2,3,2,73,16,180,300,3,5
268,1,0,1,2,3,2,35,70,180,300,2,5
269,1,0,1,1,3,3,26,45,60,180,4,5
270,1,0,1,1,3,1,100,77,60,180,1,5
271,1,0,1,1,3,1,50,77,60,180,1,5
272,1,0,1,1,3,3,25,95,60,180,2,5
273,1,0,1,1,3,3,26,39,60,180,1,5
274,1,0,1,2,3,1,64,65,420,540,3,5
275,1,0,1,2,3,1,35,11,420,540,4,5
276,1,0,1,1,3,2,70,81,60,180,2,5
277,1,0,1,1,3,3,69,90,60,180,4,5
278,1,0,1,1,3,3,71,84,60,180,4,5
279,1,0,1,1,3,2,65,41,60,180,3,5
280,1,0,1,2,3,3,85,93,0,300,1,5
281,1,0,1,1,3,1,79,51,60,180,1,5
282,1,0,1,2,3,2,31,13,180,300,2,5
283,1,0,1,1,3,3,57,29,60,180,4,5
284,1,0,1,1,3,2,73,72,60,180,2,5
285,1,0,1,1,3,2,79,6,60,180,3,5
286,1,0,1,1,3,3,4,81,60,180,1,5
287,1,0,1,1,3,2,84,48,60,180,2,5
288,1,0,1,1,3,3,68,36,60,180,4,5
289,1,0,1,1,3,3,19,62,60,180,1,5
290,1,0,1,1,3,1,3,73,60,180,2,5
291,1,0,1,1,3,1,29,89,60,180,4,5
292,1,0,1,1,3,3,67,77,60,180,1,5
293,1,0,1,2,3,1,48,72,180,300,1,5
294,1,0,1,2,3,1,54,65,60,180,2,5
295,1,0,1,1,3,2,11,11,60,180,4,5
296,1,0,1,2,3,3,84,12,60,180,3,5
297,1,0,1,1,3,1,39,59,60,180,3,5
298,1,0,1,2,3,3,65,77,300,420,2,5
299,1,0,1,1,3,1,55,32,60,180,3,5
300,1,0,1,1,3,2,85,78,60,180,1,5
301,1,0,1,1,3,3,57,92,60,180,4,5
302,1,0,1,2,3,2,43,94,420,540,4,5
303,1,0,1,1,3,1,55,66,60,180,1,5
304,1,0,1,1,3,2,15,43,60,180,2,5
305,1,0,1,1,3,2,25,6,60,180,1,5
306,1,0,1,2,3,3,4,18,0,300,1,5
307,1,0,1,1,3,3,27,33,60,180,1,5
308,1,0,1,2,3,3,76,16,420,540,2,5
309,1,0,1,1,3,3,81,56,60,180,2,5
310,1,0,1,2,3,1,56,59,60,180,4,5
311,1,0,1,2,3,1,64,78,300,600,3,5
312,1,0,1,1,3,2,72,73,60,180,3,5
313,1,0,1,1,3,1,90,23,60,180,1,5
314,1,0,1,1,3,1,36,80,60,180,3,5
315,1,0,1,1,3,1,48,53,60,180,4,5
316,1,0,1,1,3,2,56,66,60,180,4,5
317,1,0,1,1,3,1,90,23,60,180,4,5
318,1,0,1,2,3,1,86,62,0,300,2,5
319,1,0,1,2,3,3,76,28,300,420,3,5
320,1,0,1,1,3,3,86,87,60,180,4,5
321,1,0,1,2,3,1,84,65,300,600,3,5
322,1,0,1,1,3,3,83,6,60,180,1,5
323,1,0,1,1,3,3,8,16,60,180,4,5
324,1,0,1,1,3,1,31,3,60,180,4,5
325,1,0,1,1,3,3,57,92,60,180,2,5
326,1,0,1,1,3,3,68,39,60,180,3,5
327,1,0,1,2,3,3,57,33,60,180,4,5
328,1,0,1,1,3,3,80,22,60,180,4,5
329,1,0,1,1,3,2,22,49,60,180,2,5
330,1,0,1,2,3,2,10,46,420,540,1,5
331,1,0,1,2,3,1,5,35,60,180,2,5
332,1,0,1,1,3,2,57,83,60,180,4,5
333,1,0,1,2,3,2,55,63,300,600,2,5
334,1,0,1,2,3,2,6,44,300,420,3,5
335,1,0,1,1,3,1,35,14,60,180,4,5
336,1,65,2,1,3,3,38,50,0,300,3,5
337,1,110,2,2,3,1,9,55,0,300,3,5
338,1,298,2,1,3,1,61,80,60,180,2,5
339,1,344,2,2,3,2,17,23,420,540,3,5
340,1,84,2,1,3,1,98,81,180,300,1,5
341,1,453,2,1,3,3,55,43,60,180,1,5
342,1,480,2,1,3,1,80,3,60,180,1,5
343,1,225,2,2,3,1,9,14,420,540,3,5
344,1,59,2,1,3,3,59,38,180,300,2,5
345,1,540,2,2,3,3,48,59,420,540,4,5
346,1,483,2,1,3,1,10,96,0,300,4,5
347,1,561,2,2,3,1,69,19,420,540,4,5
348,1,444,2,1,3,2,97,17,180,300,4,5
349,1,104,2,1,3,2,91,74,60,180,1,5
350,1,317,2,1,3,2,66,81,60,180,2,5
351,1,336,2,1,3,2,4,64,0,300,2,5
352,1,279,2,1,3,2,22,63,180,300,3,5
353,1,118,2,2,3,2,10,94,0,300,4,5
354,1,473,2,1,3,2,86,66,0,300,2,5
355,1,310,2,1,3,2,93,78,60,180,3,5
356,1,11,2,2,3,1,61,41,0,300,4,5
357,1,412,2,1,3,3,74,5,0,300,1,5
358,1,107,2,1,3,1,13,79,0,300,1,5
359,1,274,2,2,3,3,64,39,420,540,4,5
360,1,390,2,1,3,3,73,20,60,180,3,5
361,1,214,2,2,3,3,35,4,300,420,3,5
362,1,442,2,1,3,2,76,54,180,300,4,5
363,1,177,2,2,3,1,16,31,0,300,2,5
364,1,452,2,1,3,3,56,80,60,180,4,5
365,1,179,2,1,3,3,58,20,180,300,1,5
366,1,536,2,2,3,1,1,80,60,180,3,5
367,1,592,2,1,3,2,65,63,180,300,3,5
368,1,83,2,2,3,3,19,16,420,540,4,5
369,1,335,2,1,3,2,1,79,0,300,3,5
370,1,158,2,1,3,2,81,22,180,300,2,5
371,1,343,2,2,3,2,39,8,180,300,3,5
372,1,111,2,2,3,2,72,32,420,540,4,5
373,1,402,2,1,3,1,3,93,60,180,3,5
374,1,321,2,1,3,3,37,10,0,300,3,5
375,1,425,2,1,3,1,71,96,0,300,1,5
376,1,455,2,1,3,2,58,54,60,180,1,5
377,1,572,2,1,3,2,64,7,180,300,4,5
378,1,67,2,2,3,1,27,8,0,300,1,5
379,1,365,2,1,3,3,15,35,60,180,4,5
380,1,180,2,1,3,2,46,54,0,300,3,5
381,1,127,2,1,3,1,91,48,60,180,4,5
382,1,376,2,1,3,2,57,81,180,300,3,5
383,1,245,2,2,3,1,65,31,180,300,2,5
384,1,211,2,2,3,3,14,32,180,300,1,5
385,1,374,2,2,3,3,24,76,60,180,2,5
386,1,450,2,1,3,1,60,37,0,300,2,5
387,1,122,2,1,3,2,88,98,60,180,1,5
388,1,531,2,1,3,1,53,1,180,300,3,5
389,1,596,2,2,3,3,84,33,180,300,2,5
390,1,388,2,2,3,2,14,37,0,300,1,5
391,1,507,2,1,3,2,59,65,0,300,2,5
392,1,293,2,2,3,3,83,67,420,540,3,5
393,1,399,2,1,3,2,98,93,180,300,2,5
394,1,358,2,2,3,2,6,30,0,300,1,5
395,1,577,2,1,3,3,67,33,0,300,3,5
396,1,236,2,1,3,3,1,98,0,300,1,5
397,1,151,2,1,3,2,7,50,60,180,2,5
398,1,485,2,2,3,3,44,9,60,180,2,5
399,1,328,2,2,3,3,65,43,300,420,2,5
400,1,566,2,2,3,2,97,28,180,300,2,5
401,1,300,2,2,3,1,100,31,300,420,3,5
402,1,73,2,1,3,2,65,85,0,300,2,5
403,1,567,2,2,3,1,59,42,420,540,1,5
404,1,321,2,1,3,3,93,98,180,300,1,5
405,1,168,2,1,3,2,63,97,60,180,2,5
406,1,125,2,1,3,1,18,37,180,300,4,5
407,1,456,2,1,3,3,18,27,180,300,3,5
408,1,467,2,1,3,3,100,37,180,300,1,5
409,1,246,2,1,3,3,10,83,0,300,3,5
410,1,397,2,2,3,2,84,68,300,600,4,5
411,1,510,2,1,3,3,65,83,0,300,1,5
412,1,277,2,2,3,3,91,21,180,300,2,5
413,1,209,2,1,3,1,59,17,60,180,4,5
414,1,441,2,2,3,3,11,86,0,300,2,5
415,1,417,2,1,3,3,31,54,0,300,1,5
416,1,289,2,1,3,3,5,14,60,180,2,5
417,1,275,2,1,3,3,12,80,0,300,2,5
418,1,300,2,1,3,2,13,42,180,300,1,5
419,1,528,2,2,3,2,20,96,0,300,3,5
420,1,312,2,2,3,3,75,27,60,180,2,5
421,1,221,2,1,3,1,16,80,60,180,4,5
422,1,192,2,1,3,3,11,88,0,300,3,5
423,1,151,2,1,3,1,17,1,0,300,3,5
424,1,553,2,1,3,3,99,94,0,300,3,5
425,1,421,2,2,3,1,46,36,300,420,2,5
426,1,322,2,1,3,1,88,31,0,300,2,5
427,1,444,2,1,3,2,61,84,180,300,1,5
428,1,371,2,1,3,1,51,30,60,180,2,5
429,1,266,2,2,3,1,41,88,60,180,3,5
430,1,209,2,2,3,1,45,28,180,300,3,5
431,1,416,2,1,3,3,71,30,0,300,1,5
432,1,256,2,1,3,2,96,100,180,300,4,5
433,1,55,2,1,3,2,44,32,60,180,1,5
434,1,538,2,1,3,1,71,60,0,300,2,5
435,1,264,2,2,3,2,90,56,180,300,4,5
436,1,482,2,1,3,1,71,94,0,300,1,5
437,1,205,2,1,3,2,88,45,60,180,4,5
438,1,552,2,1,3,2,55,69,0,300,2,5
439,1,233,2,1,3,1,45,68,180,300,2,5
440,1,219,2,1,3,2,5,65,0,300,3,5
441,1,422,2,1,3,2,41,82,0,300,1,5
442,1,443,2,1,3,2,0,84,60,180,1,5
443,1,508,2,2,3,3,33,48,60,180,4,5
444,1,521,2,2,3,3,51,7,60,180,3,5
445,4,81,4,1,3,3,86,11,180,300,2,5
446,7,111,9,1,3,1,60,39,0,300,2,5
447,9,548,11,2,3,2,49,88,300,420,2,5
448,8,397,9,1,3,2,94,42,180,300,3,5
449,5,553,7,2,3,3,44,27,300,600,3,5
450,1,539,3,1,3,3,87,35,60,180,1,5
451,2,356,4,1,3,2,57,0,0,300,3,5
452,14,195,14,2,3,2,2,83,300,600,3,5
453,6,222,6,2,3,1,30,98,300,600,2,5
454,9,2,9,1,3,1,6,22,60,180,3,5
455,13,31,13,1,3,2,55,9,60,180,2,5
456,7,21,7,2,3,1,9,31,0,300,2,5
457,11,424,12,1,3,1,3,52,0,300,1,5
458,12,443,14,2,3,3,96,24,420,540,4,5
459,6,51,7,1,3,3,99,39,0,300,3,5
460,7,178,7,2,3,1,73,12,420,540,3,5
461,8,170,8,1,3,3,90,18,180,300,4,5
462,9,485,10,1,3,1,16,14,60,180,3,5
463,1,164,2,1,3,2,49,99,60,180,4,5
464,2,92,3,1,3,2,62,23,0,300,1,5
465,2,542,3,1,3,2,76,55,180,300,3,5
466,14,352,15,2,3,2,49,28,0,300,4,5
467,7,521,8,1,3,2,15,10,60,180,2,5
468,10,391,10,2,3,3,47,99,420,540,2,5
469,3,39,3,1,3,1,54,2,60,180,3,5
470,3,489,5,1,3,1,86,24,60,180,3,5
471,8,470,10,1,3,3,14,52,60,180,1,5
472,8,335,8,2,3,3,27,34,420,540,2,5
473,8,177,8,2,3,2,49,42,300,420,3,5
474,3,212,4,1,3,2,58,14,180,300,3,5
475,4,393,5,2,3,3,79,21,60,180,2,5
476,1,256,1,2,3,2,7,20,420,540,4,5
477,7,238,9,1,3,2,24,2,60,180,3,5
478,14,24,14,2,3,1,9,13,0,300,1,5
479,6,220,7,2,3,1,78,26,420,540,3,5
480,10,463,12,1,3,2,66,35,0,300,3,5
481,7,319,8,1,3,3,21,16,180,300,2,5
482,8,545,9,1,3,3,74,86,0,300,2,5
483,11,169,12,1,3,3,3,90,60,180,2,5
484,5,310,5,2,3,1,42,74,420,540,2,5
485,10,203,11,1,3,3,79,96,0,300,1,5
486,9,394,9,2,3,1,67,32,420,540,1,5
487,10,184,12,1,3,2,47,2,180,300,1,5
488,14,178,14,1,3,1,76,91,180,300,3,5
489,13,90,13,2,3,3,20,32,300,420,2,5
490,2,565,4,1,3,3,67,46,0,300,2,5
491,1,297,1,2,3,2,62,81,300,600,2,5
492,13,91,14,1,3,3,38,43,60,180,4,5
493,9,344,9,2,3,1,73,24,420,540,3,5
494,2,491,3,2,3,3,63,51,300,600,3,5
495,2,88,3,2,3,1,36,66,420,540,4,5
496,6,126,7,1,3,2,66,82,180,300,3,5
497,3,552,5,1,3,1,66,88,0,300,4,5
498,2,313,2,2,3,3,83,8,420,540,1,5
499,3,305,4,1,3,2,96,90,180,300,1,5
500,13,377,14,1,3,2,34,61,0,300,3,5
501,8,142,8,1,3,1,51,79,180,300,3,5
502,3,193,3,2,3,2,38,61,300,600,2,5
503,3,112,3,1,3,3,78,83,180,300,2,5
504,4,5,4,1,3,1,0,21,60,180,2,5
505,5,562,7,1,3,3,83,57,180,300,4,5
506,11,184,12,1,3,1,15,3,180,300,4,5
507,7,320,7,2,3,1,100,74,420,540,2,5
508,4,20,6,1,3,1,60,52,180,300,1,5
509,10,198,11,1,3,1,63,44,60,180,2,5
510,9,471,10,1,3,1,32,82,0,300,2,5
511,5,545,6,2,3,1,99,70,0,300,2,5
512,1,504,2,1,3,1,34,85,180,300,1,5
513,14,272,14,2,3,1,78,36,300,420,1,5
514,1,274,1,2,3,1,94,1,300,600,4,5
515,10,85,10,1,3,3,86,26,180,300,2,5
516,1,299,1,2,3,2,6,22,300,600,3,5
517,8,356,8,2,3,3,6,49,420,540,1,5
518,3,555,4,1,3,1,12,23,60,180,3,5
519,12,192,13,1,3,3,14,59,180,300,1,5
520,5,193,6,2,3,2,17,90,420,540,1,5
521,10,218,10,2,3,3,12,17,420,540,4,5
522,9,504,11,1,3,2,5,63,0,300,1,5
523,8,316,8,2,3,1,32,69,420,540,4,5
524,3,55,3,1,3,3,61,56,60,180,2,5
525,10,134,11,1,3,2,27,87,60,180,1,5
526,7,471,9,2,3,3,64,40,300,420,3,5
527,4,401,4,2,3,2,76,42,420,540,1,5
528,4,382,5,1,3,1,4,93,0,300,1,5
