Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,85,37,60,180,4,5
165,1,0,1,1,3,1,12,82,60,180,2,5
166,1,0,1,1,3,1,85,30,60,180,3,5
167,1,0,1,1,3,3,33,77,60,180,4,5
168,1,0,1,1,3,1,92,75,60,180,3,5
169,1,0,1,2,3,1,36,32,300,600,2,5
170,1,0,1,1,3,3,68,18,60,180,2,5
171,1,0,1,1,3,3,77,35,60,180,1,5
172,1,0,1,1,3,1,42,66,60,180,3,5
173,1,0,1,1,3,3,85,29,60,180,3,5
174,1,0,1,1,3,1,88,89,60,180,4,5
175,1,0,1,2,3,3,32,92,300,420,1,5
176,1,0,1,1,3,3,62,5,60,180,4,5
177,1,0,1,2,3,2,46,7,180,300,1,5
178,1,0,1,2,3,3,81,66,60,180,4,5
179,1,0,1,2,3,1,41,53,300,600,4,5
180,1,0,1,1,3,1,7,48,60,180,1,5
181,1,0,1,1,3,1,99,43,60,180,3,5
182,1,0,1,2,3,1,10,45,180,300,4,5
183,1,0,1,2,3,1,19,0,420,540,2,5
184,1,0,1,2,3,3,37,97,0,300,3,5
185,1,0,1,1,3,3,10,17,60,180,4,5
186,1,0,1,1,3,2,52,15,60,180,1,5
187,1,0,1,1,3,2,71,31,60,180,3,5
188,1,0,1,1,3,3,54,87,60,180,1,5
189,1,0,1,1,3,3,34,37,60,180,4,5
190,1,0,1,1,3,2,73,15,60,180,2,5
191,1,0,1,1,3,3,97,58,60,180,4,5
192,1,0,1,1,3,3,50,83,60,180,2,5
193,1,0,1,1,3,1,66,77,60,180,1,5
194,1,0,1,2,3,1,100,43,420,540,4,5
195,1,0,1,1,3,2,40,96,60,180,2,5
196,1,0,1,2,3,3,10,93,420,540,2,5
197,1,0,1,1,3,2,20,32,60,180,4,5
198,1,0,1,1,3,2,75,15,60,180,2,5
199,1,0,1,2,3,1,89,21,180,300,3,5
200,1,0,1,1,3,2,95,6,60,180,4,5
201,1,0,1,1,3,3,0,76,60,180,4,5
202,1,0,1,2,3,2,56,48,60,180,4,5
203,1,0,1,2,3,2,85,65,180,300,3,5
204,1,0,1,1,3,1,94,9,60,180,4,5
205,1,0,1,2,3,2,62,69,420,540,2,5
206,1,0,1,1,3,2,94,69,60,180,3,5
207,1,0,1,1,3,3,68,49,60,180,2,5
208,1,0,1,1,3,1,49,48,60,180,2,5
209,1,0,1,1,3,1,58,31,60,180,3,5
210,1,0,1,1,3,3,36,16,60,180,4,5
211,1,0,1,1,3,3,17,52,60,180,4,5
212,1,0,1,1,3,2,54,56,60,180,1,5
213,1,0,1,2,3,1,83,8,0,300,4,5
214,1,0,1,2,3,1,69,8,180,300,3,5
215,1,0,1,1,3,2,77,56,60,180,2,5
216,1,0,1,1,3,2,90,10,60,180,2,5
217,1,0,1,1,3,2,86,42,60,180,1,5
218,1,0,1,1,3,1,49,42,60,180,2,5
219,1,0,1,1,3,3,76,34,60,180,4,5
220,1,0,1,1,3,2,33,49,60,180,2,5
221,1,0,1,1,3,1,65,9,60,180,1,5
222,1,0,1,1,3,3,67,96,60,180,2,5
223,1,0,1,1,3,2,100,25,60,180,2,5
224,1,0,1,2,3,3,98,57,180,300,4,5
225,1,0,1,2,3,2,9,72,0,300,3,5
226,1,0,1,1,3,2,50,30,60,180,4,5
227,1,0,1,1,3,1,54,55,60,180,2,5
228,1,0,1,2,3,1,19,20,60,180,2,5
229,1,0,1,1,3,2,33,82,60,180,3,5
230,1,0,1,1,3,3,48,8,60,180,4,5
231,1,0,1,2,3,2,63,5,0,300,1,5
232,1,0,1,2,3,1,27,21,0,300,3,5
233,1,0,1,2,3,2,4,20,60,180,3,5
234,1,0,1,1,3,2,63,87,60,180,3,5
235,1,0,1,2,3,3,99,46,300,420,4,5
236,1,0,1,1,3,2,88,60,60,180,2,5
237,1,0,1,1,3,1,73,62,60,180,2,5
238,1,0,1,2,3,3,31,71,60,180,3,5
239,1,0,1,1,3,2,63,59,60,180,1,5
240,1,0,1,1,3,1,53,32,60,180,4,5
241,1,0,1,1,3,2,17,56,60,180,2,5
242,1,0,1,1,3,2,44,75,60,180,3,5
243,1,0,1,2,3,2,18,76,300,420,4,5
244,1,0,1,2,3,3,27,54,300,420,3,5
245,1,0,1,1,3,1,88,82,60,180,4,5
246,1,0,1,1,3,3,0,92,60,180,4,5
247,1,0,1,1,3,2,91,17,60,180,3,5
248,1,0,1,1,3,3,2,34,60,180,1,5
249,1,0,1,1,3,1,51,42,60,180,4,5
250,1,0,1,2,3,3,77,37,180,300,2,5
251,1,0,1,1,3,2,52,20,60,180,4,5
252,1,0,1,1,3,3,73,9,60,180,4,5
253,1,0,1,1,3,3,72,8,60,180,4,5
254,1,0,1,1,3,3,39,10,60,180,4,5
255,1,0,1,2,3,2,48,85,420,540,2,5
256,1,0,1,1,3,2,81,68,60,180,3,5
257,1,0,1,2,3,1,81,11,0,300,1,5
258,1,0,1,1,3,1,72,38,60,180,2,5
259,1,0,1,1,3,2,91,6,60,180,1,5
260,1,0,1,1,3,2,33,61,60,180,3,5
261,1,0,1,1,3,2,4,89,60,180,3,5
262,1,0,1,1,3,3,67,96,60,180,4,5
263,1,0,1,2,3,1,68,15,420,540,1,5
264,1,0,1,1,3,1,53,55,60,180,1,5
265,1,0,1,2,3,1,83,95,180,300,1,5
266,1,0,1,2,3,1,94,6,180,300,1,5
267,1,0,1,2,3,3,84,23,420,540,4,5
268,1,0,1,1,3,3,66,8,60,180,2,5
269,1,0,1,1,3,2,61,70,60,180,4,5
270,1,0,1,1,3,1,85,87,60,180,1,5
271,1,0,1,1,3,2,51,9,60,180,4,5
272,1,0,1,1,3,1,33,30,60,180,1,5
273,1,0,1,1,3,1,11,32,60,180,1,5
274,1,0,1,1,3,1,87,19,60,180,3,5
275,1,0,1,1,3,3,95,55,60,180,2,5
276,1,0,1,1,3,1,7,79,60,180,1,5
277,1,0,1,1,3,1,93,91,60,180,3,5
278,1,0,1,1,3,3,39,45,60,180,1,5
279,1,0,1,1,3,2,28,44,60,180,4,5
280,1,0,1,2,3,1,2,28,0,300,2,5
281,1,0,1,2,3,3,89,9,0,300,4,5
282,1,0,1,2,3,1,3,94,0,300,2,5
283,1,0,1,1,3,2,35,81,60,180,4,5
284,1,0,1,1,3,1,36,9,60,180,2,5
285,1,0,1,2,3,2,83,56,420,540,3,5
286,1,0,1,1,3,1,28,67,60,180,3,5
287,1,0,1,1,3,2,32,58,60,180,4,5
288,1,0,1,1,3,3,21,7,60,180,1,5
289,1,0,1,1,3,3,91,29,60,180,3,5
290,1,0,1,1,3,3,48,82,60,180,3,5
291,1,0,1,1,3,3,16,96,60,180,4,5
292,1,0,1,1,3,2,48,50,60,180,2,5
293,1,0,1,1,3,3,0,4,60,180,2,5
294,1,0,1,2,3,2,0,42,0,300,1,5
295,1,0,1,1,3,2,96,23,60,180,4,5
296,1,0,1,1,3,1,21,15,60,180,3,5
297,1,0,1,1,3,2,15,21,60,180,2,5
298,1,0,1,1,3,1,37,55,60,180,2,5
299,1,0,1,2,3,2,99,97,0,300,4,5
300,1,0,1,1,3,1,65,47,60,180,1,5
301,1,0,1,1,3,1,90,44,60,180,2,5
302,1,0,1,2,3,1,54,61,420,540,4,5
303,1,0,1,2,3,1,17,5,300,600,4,5
304,1,0,1,1,3,3,89,66,60,180,2,5
305,1,0,1,1,3,2,78,65,60,180,2,5
306,1,0,1,1,3,3,20,1,60,180,3,5
307,1,0,1,1,3,2,11,83,60,180,2,5
308,1,0,1,1,3,3,73,65,60,180,2,5
309,1,0,1,2,3,1,28,1,180,300,1,5
310,1,0,1,1,3,2,83,75,60,180,2,5
311,1,0,1,1,3,3,26,33,60,180,2,5
312,1,0,1,1,3,3,91,33,60,180,3,5
313,1,0,1,1,3,2,20,31,60,180,4,5
314,1,0,1,2,3,3,3,85,300,600,2,5
315,1,0,1,1,3,2,29,30,60,180,3,5
316,1,0,1,1,3,3,11,86,60,180,4,5
317,1,0,1,1,3,2,79,30,60,180,2,5
318,1,0,1,2,3,1,3,25,180,300,4,5
319,1,0,1,1,3,1,67,94,60,180,1,5
320,1,0,1,2,3,1,0,86,420,540,1,5
321,1,0,1,1,3,1,91,94,60,180,4,5
322,1,0,1,1,3,3,28,55,60,180,2,5
323,1,0,1,2,3,3,7,22,180,300,4,5
324,1,0,1,1,3,1,84,39,60,180,4,5
325,1,0,1,2,3,2,31,65,60,180,2,5
326,1,0,1,1,3,1,47,7,60,180,2,5
327,1,0,1,1,3,3,94,25,60,180,1,5
328,1,0,1,1,3,2,90,19,60,180,4,5
329,1,0,1,1,3,2,74,35,60,180,1,5
330,1,0,1,2,3,3,17,26,300,600,3,5
331,1,0,1,1,3,1,34,58,60,180,1,5
332,1,0,1,1,3,2,63,13,60,180,1,5
333,1,0,1,1,3,1,11,23,60,180,3,5
334,1,0,1,2,3,2,70,10,300,600,1,5
335,1,0,1,1,3,3,58,11,60,180,2,5
336,1,468,2,1,3,1,41,60,180,300,1,5
337,1,260,2,1,3,3,97,11,0,300,3,5
338,1,206,2,2,3,3,80,7,0,300,2,5
339,1,468,2,1,3,2,95,4,60,180,2,5
340,1,444,2,1,3,2,64,45,60,180,4,5
341,1,454,2,1,3,2,57,86,60,180,1,5
342,1,399,2,2,3,3,40,50,180,300,2,5
343,1,352,2,1,3,1,54,35,0,300,4,5
344,1,290,2,1,3,2,95,22,60,180,3,5
345,1,442,2,1,3,2,36,20,180,300,1,5
346,1,478,2,2,3,1,20,11,300,600,1,5
347,1,463,2,2,3,3,83,49,0,300,1,5
348,1,375,2,2,3,1,8,79,180,300,2,5
349,1,596,2,2,3,1,60,78,60,180,4,5
350,1,18,2,1,3,2,52,97,180,300,2,5
351,1,141,2,1,3,1,99,80,60,180,2,5
352,1,91,2,2,3,2,42,75,300,600,3,5
353,1,303,2,1,3,2,45,57,0,300,4,5
354,1,441,2,2,3,2,17,91,420,540,1,5
355,1,143,2,2,3,1,49,100,60,180,3,5
356,1,368,2,2,3,2,25,24,0,300,4,5
357,1,229,2,1,3,1,62,36,180,300,1,5
358,1,324,2,1,3,1,33,43,0,300,1,5
359,1,106,2,1,3,1,56,31,180,300,3,5
360,1,465,2,1,3,3,39,77,180,300,2,5
361,1,275,2,2,3,3,76,50,60,180,3,5
362,1,191,2,1,3,3,6,59,180,300,1,5
363,1,99,2,2,3,3,79,99,60,180,2,5
364,1,237,2,1,3,2,40,16,0,300,4,5
365,1,65,2,1,3,2,51,51,180,300,1,5
366,1,306,2,1,3,2,53,37,180,300,2,5
367,1,136,2,1,3,2,70,7,60,180,2,5
368,1,192,2,1,3,3,0,71,180,300,4,5
369,1,503,2,1,3,1,45,35,0,300,2,5
370,1,99,2,1,3,2,85,75,180,300,1,5
371,1,362,2,2,3,2,38,24,0,300,2,5
372,1,573,2,1,3,2,82,94,180,300,4,5
373,1,199,2,1,3,1,86,28,180,300,2,5
374,1,252,2,1,3,3,33,70,180,300,4,5
375,1,516,2,1,3,3,58,58,0,300,2,5
376,1,563,2,2,3,3,18,75,60,180,4,5
377,1,267,2,2,3,3,100,88,60,180,4,5
378,1,486,2,1,3,1,78,13,180,300,4,5
379,1,172,2,2,3,2,96,25,180,300,4,5
380,1,354,2,1,3,1,95,94,60,180,1,5
381,1,541,2,1,3,3,66,19,180,300,3,5
382,1,161,2,2,3,2,52,95,300,420,4,5
383,1,579,2,1,3,2,45,50,180,300,1,5
384,1,146,2,1,3,1,68,94,60,180,3,5
385,1,156,2,1,3,2,62,99,0,300,2,5
386,1,199,2,1,3,3,64,30,60,180,2,5
387,1,496,2,1,3,2,23,42,180,300,4,5
388,1,206,2,1,3,1,56,6,60,180,3,5
389,1,102,2,1,3,1,71,100,60,180,1,5
390,1,320,2,1,3,2,48,3,60,180,2,5
391,1,409,2,1,3,2,8,84,180,300,1,5
392,1,560,2,2,3,2,79,67,300,420,3,5
393,1,315,2,2,3,1,50,94,300,420,2,5
394,1,321,2,1,3,1,6,16,180,300,4,5
395,1,64,2,1,3,3,30,87,180,300,4,5
396,1,182,2,1,3,2,43,71,60,180,1,5
397,1,132,2,1,3,1,56,48,0,300,3,5
398,1,568,2,1,3,2,7,4,60,180,2,5
399,1,137,2,2,3,2,39,39,300,420,3,5
400,1,552,2,1,3,2,89,36,0,300,1,5
401,1,421,2,2,3,1,15,55,300,600,4,5
402,1,369,2,1,3,2,96,20,180,300,3,5
403,1,273,2,1,3,1,17,85,60,180,3,5
404,1,548,2,1,3,2,8,21,60,180,2,5
405,1,407,2,1,3,2,33,34,0,300,1,5
406,1,415,2,2,3,3,58,93,300,420,4,5
407,1,229,2,1,3,2,49,10,0,300,4,5
408,1,552,2,1,3,3,10,47,60,180,2,5
409,1,305,2,1,3,3,7,33,60,180,3,5
410,1,33,2,1,3,3,92,63,180,300,1,5
411,1,116,2,2,3,1,39,45,180,300,3,5
412,1,575,2,1,3,2,28,80,0,300,2,5
413,1,423,2,1,3,2,0,45,180,300,3,5
414,1,424,2,1,3,1,45,55,60,180,3,5
415,1,472,2,1,3,2,74,3,60,180,4,5
416,1,101,2,2,3,2,48,26,300,420,2,5
417,1,169,2,2,3,3,45,100,180,300,2,5
418,1,463,2,2,3,1,87,70,0,300,4,5
419,1,484,2,2,3,3,23,81,0,300,4,5
420,1,385,2,1,3,2,23,97,60,180,4,5
421,1,564,2,1,3,2,55,21,180,300,2,5
422,1,212,2,1,3,1,11,98,180,300,2,5
423,1,419,2,1,3,2,78,27,180,300,2,5
424,1,428,2,1,3,1,5,45,60,180,2,5
425,1,80,2,2,3,1,57,12,180,300,1,5
426,1,280,2,2,3,1,86,87,420,540,2,5
427,1,528,2,1,3,2,30,22,60,180,3,5
428,1,83,2,1,3,3,76,78,180,300,3,5
429,1,35,2,1,3,1,56,39,60,180,3,5
430,1,519,2,1,3,2,25,56,180,300,2,5
431,1,130,2,1,3,2,35,27,0,300,1,5
432,1,519,2,2,3,1,65,2,60,180,1,5
433,1,178,2,2,3,1,56,49,300,420,3,5
434,1,594,2,1,3,1,95,51,0,300,2,5
435,1,597,2,2,3,1,60,94,0,300,4,5
436,1,538,2,1,3,3,94,17,180,300,4,5
437,1,359,2,1,3,3,90,35,0,300,1,5
438,1,496,2,2,3,1,34,92,60,180,4,5
439,1,248,2,1,3,1,76,19,0,300,2,5
440,1,386,2,2,3,2,71,77,420,540,2,5
441,1,202,2,2,3,2,35,87,60,180,2,5
442,1,164,2,1,3,1,2,81,60,180,4,5
443,1,53,2,1,3,2,52,44,180,300,4,5
444,14,361,14,2,3,2,47,99,420,540,4,5
445,11,233,11,2,3,2,0,68,300,600,3,5
446,9,512,11,1,3,2,57,14,60,180,2,5
447,6,295,6,2,3,3,52,38,420,540,3,5
448,2,349,3,1,3,3,32,65,0,300,2,5
449,5,187,5,2,3,3,72,100,300,600,1,5
450,13,579,15,2,3,2,85,3,60,180,2,5
451,14,48,14,1,3,1,79,21,60,180,4,5
452,1,227,1,2,3,2,12,8,420,540,4,5
453,3,586,4,2,3,3,15,52,180,300,2,5
454,4,148,5,1,3,1,24,81,180,300,3,5
455,13,502,14,1,3,1,34,37,0,300,4,5
456,10,127,10,2,3,3,32,40,180,300,1,5
457,10,388,11,1,3,3,49,34,0,300,1,5
458,1,487,3,2,3,2,91,38,300,600,4,5
459,2,554,3,1,3,3,85,72,0,300,1,5
460,2,121,2,1,3,2,84,34,180,300,3,5
461,6,437,7,1,3,1,72,89,60,180,2,5
462,5,132,5,2,3,1,43,54,300,420,3,5
463,1,450,3,2,3,3,84,96,180,300,2,5
464,2,522,3,1,3,1,31,100,60,180,1,5
465,7,221,8,2,3,1,75,10,180,300,4,5
466,9,66,10,1,3,1,27,17,0,300,2,5
467,6,379,6,2,3,3,16,25,420,540,2,5
468,4,553,5,2,3,1,90,2,300,420,1,5
469,6,290,6,2,3,3,33,23,420,540,3,5
470,14,469,15,1,3,1,56,37,60,180,4,5
471,4,384,4,2,3,3,69,49,420,540,3,5
472,12,434,13,1,3,2,7,7,60,180,4,5
473,4,426,6,2,3,1,15,84,60,180,3,5
474,8,40,8,2,3,3,14,77,60,180,2,5
475,7,368,7,2,3,1,59,67,420,540,3,5
476,11,396,11,2,3,2,48,48,420,540,4,5
477,2,510,4,2,3,1,58,29,60,180,4,5
478,11,361,12,2,3,2,14,33,300,600,3,5
479,3,524,5,2,3,2,48,71,420,540,2,5
480,4,494,6,1,3,2,27,42,180,300,3,5
481,4,235,5,1,3,2,100,19,180,300,3,5
482,12,499,14,1,3,3,48,49,60,180,1,5
483,13,458,14,1,3,3,16,59,0,300,2,5
484,13,411,13,2,3,3,59,58,420,540,2,5
485,4,449,6,2,3,2,48,83,0,300,3,5
486,8,59,8,1,3,1,61,74,60,180,2,5
487,10,576,12,1,3,3,74,42,180,300,4,5
488,14,366,14,2,3,3,32,33,420,540,2,5
489,2,450,4,1,3,1,81,83,60,180,1,5
490,12,598,13,2,3,2,8,36,300,420,3,5
491,5,194,6,1,3,3,41,4,180,300,1,5
492,6,535,7,1,3,1,47,10,180,300,4,5
493,12,113,12,2,3,3,19,81,180,300,3,5
494,12,521,14,1,3,1,9,81,0,300,1,5
495,7,576,8,2,3,1,12,10,300,420,3,5
496,5,252,5,2,3,1,11,56,300,600,4,5
497,6,167,8,1,3,2,62,43,0,300,4,5
498,1,308,1,2,3,2,4,84,420,540,3,5
499,8,176,8,1,3,2,90,1,180,300,3,5
500,9,202,10,1,3,2,57,99,180,300,3,5
501,2,25,3,2,3,2,56,20,0,300,2,5
502,2,101,2,1,3,2,73,52,180,300,4,5
503,9,288,11,1,3,1,33,54,60,180,2,5
504,2,438,3,2,3,3,46,18,420,540,1,5
505,6,295,6,2,3,1,2,54,420,540,2,5
506,7,366,8,1,3,1,41,53,0,300,4,5
507,13,422,15,1,3,3,0,71,0,300,3,5
508,10,578,11,1,3,3,60,84,60,180,2,5
509,9,470,10,1,3,3,16,63,0,300,1,5
510,13,588,14,1,3,2,21,28,0,300,3,5
511,11,477,13,1,3,1,87,74,180,300,4,5
512,4,92,4,2,3,1,100,6,180,300,3,5
513,7,230,7,2,3,1,15,33,420,540,3,5
514,4,162,4,2,3,1,10,70,180,300,4,5
515,10,353,10,2,3,3,4,63,420,540,1,5
516,10,91,10,2,3,1,87,80,180,300,3,5
517,5,546,7,1,3,3,23,47,60,180,4,5
518,4,48,5,1,3,2,6,98,180,300,2,5
519,4,288,4,2,3,1,24,19,300,600,3,5
520,2,334,2,2,3,2,31,4,420,540,4,5
521,13,434,14,1,3,1,42,55,60,180,3,5
522,14,509,15,1,3,3,27,68,180,300,3,5
523,12,196,12,2,3,2,99,49,420,540,4,5
524,14,168,14,2,3,2,66,6,420,540,1,5
525,13,320,13,2,3,3,46,24,420,540,1,5
526,10,382,11,1,3,2,55,79,180,300,2,5
527,8,472,9,1,3,1,67,89,0,300,2,5
528,3,108,3,2,3,1,79,39,300,600,3,5
