Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,1,37,420,540,2,5
165,1,0,1,2,3,2,64,60,60,180,3,5
166,1,0,1,2,3,3,47,2,300,420,3,5
167,1,0,1,2,3,1,13,22,180,300,2,5
168,1,0,1,1,3,1,21,14,60,180,3,5
169,1,0,1,2,3,3,60,56,60,180,4,5
170,1,0,1,2,3,2,60,46,0,300,4,5
171,1,0,1,2,3,2,55,99,300,600,2,5
172,1,0,1,1,3,1,5,66,60,180,2,5
173,1,0,1,1,3,2,1,68,60,180,2,5
174,1,0,1,2,3,2,16,53,180,300,4,5
175,1,0,1,1,3,3,26,13,60,180,1,5
176,1,0,1,2,3,1,89,61,60,180,4,5
177,1,0,1,1,3,2,2,99,60,180,4,5
178,1,0,1,1,3,1,85,2,60,180,2,5
179,1,0,1,1,3,2,72,19,60,180,3,5
180,1,0,1,2,3,3,58,49,420,540,3,5
181,1,0,1,2,3,3,57,4,420,540,2,5
182,1,0,1,1,3,1,82,6,60,180,2,5
183,1,0,1,1,3,1,74,18,60,180,1,5
184,1,0,1,1,3,1,76,55,60,180,4,5
185,1,0,1,1,3,1,43,73,60,180,1,5
186,1,0,1,2,3,2,99,39,420,540,3,5
187,1,0,1,1,3,3,100,25,60,180,2,5
188,1,0,1,2,3,3,12,35,420,540,1,5
189,1,0,1,2,3,3,11,78,420,540,1,5
190,1,0,1,1,3,3,100,52,60,180,4,5
191,1,0,1,1,3,1,76,56,60,180,3,5
192,1,0,1,1,3,1,36,8,60,180,4,5
193,1,0,1,1,3,1,38,86,60,180,3,5
194,1,0,1,2,3,3,92,59,420,540,2,5
195,1,0,1,1,3,1,30,32,60,180,1,5
196,1,0,1,2,3,1,41,19,60,180,3,5
197,1,0,1,1,3,2,37,48,60,180,2,5
198,1,0,1,1,3,1,29,36,60,180,4,5
199,1,0,1,1,3,3,21,66,60,180,3,5
200,1,0,1,2,3,1,16,37,420,540,1,5
201,1,0,1,2,3,1,4,38,300,600,2,5
202,1,0,1,1,3,3,15,24,60,180,3,5
203,1,0,1,1,3,2,41,67,60,180,2,5
204,1,0,1,1,3,2,1,95,60,180,2,5
205,1,0,1,1,3,1,53,67,60,180,2,5
206,1,0,1,1,3,1,37,71,60,180,1,5
207,1,0,1,1,3,1,50,33,60,180,3,5
208,1,0,1,1,3,1,83,52,60,180,3,5
209,1,0,1,1,3,3,1,100,60,180,2,5
210,1,0,1,1,3,3,23,86,60,180,2,5
211,1,0,1,1,3,2,91,99,60,180,1,5
212,1,0,1,1,3,3,95,44,60,180,4,5
213,1,0,1,1,3,1,36,44,60,180,2,5
214,1,0,1,1,3,3,46,97,60,180,2,5
215,1,0,1,2,3,1,51,65,180,300,4,5
216,1,0,1,1,3,1,5,29,60,180,1,5
217,1,0,1,1,3,3,33,44,60,180,4,5
218,1,0,1,2,3,3,19,56,0,300,4,5
219,1,0,1,1,3,1,51,36,60,180,4,5
220,1,0,1,1,3,2,84,22,60,180,1,5
221,1,0,1,1,3,3,54,58,60,180,3,5
222,1,0,1,2,3,2,31,100,60,180,3,5
223,1,0,1,1,3,1,0,32,60,180,2,5
224,1,0,1,2,3,1,76,32,0,300,3,5
225,1,0,1,1,3,1,67,52,60,180,4,5
226,1,0,1,1,3,2,49,77,60,180,3,5
227,1,0,1,1,3,1,44,87,60,180,2,5
228,1,0,1,2,3,1,67,74,180,300,4,5
229,1,0,1,1,3,1,61,41,60,180,4,5
230,1,0,1,1,3,2,31,16,60,180,3,5
231,1,0,1,1,3,2,41,74,60,180,4,5
232,1,0,1,1,3,2,81,26,60,180,4,5
233,1,0,1,1,3,2,2,29,60,180,2,5
234,1,0,1,2,3,2,22,68,60,180,3,5
235,1,0,1,1,3,3,30,98,60,180,2,5
236,1,0,1,2,3,1,77,81,180,300,4,5
237,1,0,1,2,3,1,85,62,180,300,4,5
238,1,0,1,2,3,1,59,52,60,180,1,5
239,1,0,1,2,3,3,81,14,0,300,4,5
240,1,0,1,1,3,3,67,38,60,180,1,5
241,1,0,1,1,3,2,69,25,60,180,4,5
242,1,0,1,1,3,1,32,89,60,180,4,5
243,1,0,1,2,3,3,47,2,60,180,4,5
244,1,0,1,1,3,2,30,49,60,180,3,5
245,1,0,1,1,3,2,25,91,60,180,1,5
246,1,0,1,1,3,1,10,47,60,180,4,5
247,1,0,1,1,3,1,47,34,60,180,3,5
248,1,0,1,1,3,1,22,39,60,180,4,5
249,1,0,1,2,3,2,47,23,300,600,1,5
250,1,0,1,1,3,3,34,68,60,180,1,5
251,1,0,1,1,3,2,42,54,60,180,2,5
252,1,0,1,1,3,2,60,8,60,180,3,5
253,1,0,1,1,3,1,53,46,60,180,1,5
254,1,0,1,1,3,3,37,85,60,180,3,5
255,1,0,1,2,3,3,75,55,420,540,1,5
256,1,0,1,1,3,2,73,80,60,180,2,5
257,1,0,1,1,3,3,41,100,60,180,1,5
258,1,0,1,2,3,3,78,48,0,300,1,5
259,1,0,1,1,3,1,57,59,60,180,4,5
260,1,0,1,2,3,2,55,23,60,180,2,5
261,1,0,1,2,3,2,14,95,0,300,4,5
262,1,0,1,1,3,1,3,34,60,180,1,5
263,1,0,1,1,3,3,72,95,60,180,4,5
264,1,0,1,1,3,2,66,60,60,180,3,5
265,1,0,1,1,3,2,45,16,60,180,2,5
266,1,0,1,1,3,2,61,66,60,180,3,5
267,1,0,1,1,3,2,48,31,60,180,1,5
268,1,0,1,2,3,2,18,69,300,600,4,5
269,1,0,1,2,3,2,53,17,0,300,1,5
270,1,0,1,1,3,3,63,84,60,180,1,5
271,1,0,1,1,3,3,80,10,60,180,3,5
272,1,0,1,2,3,3,73,87,0,300,4,5
273,1,0,1,1,3,2,41,65,60,180,2,5
274,1,0,1,1,3,2,9,67,60,180,4,5
275,1,0,1,1,3,1,73,76,60,180,2,5
276,1,0,1,2,3,1,69,87,0,300,3,5
277,1,0,1,2,3,2,26,42,60,180,3,5
278,1,0,1,1,3,1,10,56,60,180,1,5
279,1,0,1,2,3,2,68,86,180,300,4,5
280,1,0,1,2,3,1,35,75,300,600,3,5
281,1,0,1,1,3,3,47,26,60,180,3,5
282,1,0,1,1,3,1,19,66,60,180,4,5
283,1,0,1,1,3,1,55,2,60,180,1,5
284,1,0,1,2,3,3,19,94,0,300,1,5
285,1,0,1,1,3,3,71,7,60,180,3,5
286,1,0,1,1,3,2,42,52,60,180,2,5
287,1,0,1,2,3,2,53,33,0,300,3,5
288,1,0,1,1,3,1,24,99,60,180,3,5
289,1,0,1,1,3,3,90,48,60,180,2,5
290,1,0,1,2,3,1,80,35,420,540,1,5
291,1,0,1,1,3,1,5,9,60,180,2,5
292,1,0,1,2,3,2,25,73,0,300,1,5
293,1,0,1,1,3,2,71,14,60,180,2,5
294,1,0,1,2,3,2,49,68,180,300,3,5
295,1,0,1,2,3,3,1,20,300,420,3,5
296,1,0,1,1,3,1,28,29,60,180,4,5
297,1,0,1,1,3,1,80,39,60,180,4,5
298,1,0,1,2,3,2,72,97,60,180,1,5
299,1,0,1,2,3,2,0,53,60,180,3,5
300,1,0,1,1,3,1,31,93,60,180,4,5
301,1,0,1,1,3,1,82,87,60,180,1,5
302,1,0,1,1,3,2,38,10,60,180,3,5
303,1,0,1,1,3,1,56,31,60,180,2,5
304,1,0,1,1,3,1,11,81,60,180,2,5
305,1,0,1,2,3,2,38,7,300,600,4,5
306,1,0,1,2,3,2,25,7,180,300,3,5
307,1,0,1,1,3,2,70,45,60,180,1,5
308,1,0,1,2,3,1,17,52,60,180,4,5
309,1,0,1,2,3,1,8,84,420,540,1,5
310,1,0,1,1,3,1,46,33,60,180,3,5
311,1,0,1,2,3,1,65,99,300,420,3,5
312,1,0,1,1,3,1,26,77,60,180,1,5
313,1,0,1,1,3,3,60,10,60,180,1,5
314,1,0,1,1,3,1,50,46,60,180,1,5
315,1,0,1,2,3,1,85,16,0,300,2,5
316,1,0,1,2,3,2,60,0,180,300,4,5
317,1,0,1,1,3,2,87,49,60,180,1,5
318,1,0,1,2,3,3,78,93,300,600,2,5
319,1,0,1,1,3,2,36,66,60,180,1,5
320,1,0,1,1,3,2,10,45,60,180,1,5
321,1,0,1,1,3,3,28,75,60,180,1,5
322,1,0,1,2,3,3,56,29,0,300,4,5
323,1,0,1,1,3,3,61,77,60,180,1,5
324,1,0,1,2,3,3,92,23,60,180,1,5
325,1,0,1,1,3,2,51,89,60,180,3,5
326,1,0,1,1,3,3,24,2,60,180,3,5
327,1,0,1,1,3,3,46,8,60,180,3,5
328,1,0,1,2,3,1,0,27,300,600,1,5
329,1,0,1,2,3,1,63,81,420,540,4,5
330,1,0,1,1,3,2,76,57,60,180,3,5
331,1,0,1,1,3,2,74,51,60,180,2,5
332,1,0,1,2,3,2,68,84,420,540,2,5
333,1,0,1,2,3,1,24,38,180,300,2,5
334,1,0,1,1,3,2,56,7,60,180,3,5
335,1,0,1,1,3,1,82,74,60,180,2,5
336,1,441,2,2,3,1,58,47,0,300,1,5
337,1,61,2,1,3,3,84,60,180,300,1,5
338,1,190,2,1,3,3,49,99,0,300,4,5
339,1,389,2,2,3,2,7,99,420,540,3,5
340,1,324,2,1,3,1,52,60,60,180,1,5
341,1,300,2,1,3,2,31,22,0,300,3,5
342,1,238,2,1,3,3,39,38,0,300,4,5
343,1,109,2,2,3,1,46,4,420,540,3,5
344,1,3,2,1,3,1,83,71,0,300,4,5
345,1,406,2,1,3,1,0,13,0,300,3,5
346,1,315,2,2,3,1,69,94,300,420,2,5
347,1,563,2,1,3,3,8,6,180,300,3,5
348,1,516,2,1,3,3,42,58,0,300,1,5
349,1,178,2,2,3,1,7,88,60,180,4,5
350,1,29,2,1,3,2,82,37,0,300,4,5
351,1,516,2,2,3,3,29,6,180,300,3,5
352,1,366,2,2,3,3,92,83,180,300,1,5
353,1,328,2,1,3,1,99,35,180,300,1,5
354,1,278,2,1,3,1,61,22,180,300,4,5
355,1,349,2,2,3,1,87,53,0,300,2,5
356,1,503,2,2,3,2,17,20,180,300,4,5
357,1,353,2,1,3,1,39,47,0,300,4,5
358,1,397,2,2,3,1,50,56,0,300,4,5
359,1,330,2,1,3,1,38,91,0,300,3,5
360,1,182,2,2,3,2,12,50,0,300,1,5
361,1,7,2,1,3,3,85,5,0,300,4,5
362,1,116,2,2,3,1,97,92,420,540,3,5
363,1,460,2,1,3,1,12,44,0,300,3,5
364,1,264,2,2,3,3,77,18,300,420,4,5
365,1,168,2,2,3,1,25,87,0,300,1,5
366,1,83,2,2,3,1,57,15,180,300,1,5
367,1,345,2,1,3,1,67,21,180,300,2,5
368,1,584,2,2,3,3,57,96,60,180,4,5
369,1,488,2,1,3,3,45,17,180,300,4,5
370,1,536,2,1,3,1,23,1,180,300,2,5
371,1,448,2,2,3,2,62,10,60,180,4,5
372,1,422,2,1,3,2,44,92,60,180,3,5
373,1,101,2,1,3,3,23,92,0,300,4,5
374,1,391,2,2,3,2,54,79,0,300,3,5
375,1,529,2,1,3,1,88,51,180,300,2,5
376,1,67,2,2,3,1,14,21,60,180,1,5
377,1,425,2,2,3,3,70,37,60,180,1,5
378,1,318,2,2,3,2,49,21,420,540,4,5
379,1,60,2,1,3,1,50,16,60,180,1,5
380,1,433,2,2,3,2,7,6,180,300,2,5
381,1,148,2,1,3,3,78,11,0,300,4,5
382,1,275,2,2,3,3,37,86,420,540,3,5
383,1,55,2,1,3,2,38,96,60,180,4,5
384,1,164,2,1,3,1,66,63,60,180,2,5
385,1,517,2,1,3,2,24,99,180,300,4,5
386,1,593,2,1,3,1,79,27,180,300,1,5
387,1,588,2,2,3,2,22,61,300,420,4,5
388,1,17,2,1,3,2,55,25,0,300,4,5
389,1,370,2,1,3,1,63,1,0,300,4,5
390,1,199,2,2,3,2,20,20,0,300,2,5
391,1,551,2,1,3,3,2,98,180,300,2,5
392,1,297,2,1,3,2,48,30,180,300,1,5
393,1,298,2,2,3,2,15,75,180,300,1,5
394,1,183,2,1,3,2,16,8,60,180,4,5
395,1,300,2,1,3,3,1,50,180,300,4,5
396,1,53,2,2,3,2,71,86,60,180,2,5
397,1,595,2,1,3,1,10,55,0,300,1,5
398,1,405,2,1,3,2,34,62,0,300,3,5
399,1,319,2,1,3,3,27,30,180,300,1,5
400,1,358,2,1,3,1,22,65,0,300,3,5
401,1,468,2,1,3,2,57,98,60,180,4,5
402,1,119,2,1,3,2,71,29,180,300,1,5
403,1,218,2,2,3,3,0,71,180,300,2,5
404,1,104,2,2,3,1,43,64,420,540,1,5
405,1,485,2,1,3,1,1,53,180,300,3,5
406,1,183,2,2,3,1,85,48,420,540,3,5
407,1,391,2,1,3,1,8,55,60,180,4,5
408,1,44,2,2,3,3,19,48,180,300,4,5
409,1,49,2,2,3,3,46,22,300,600,3,5
410,1,293,2,1,3,2,75,39,60,180,1,5
411,1,192,2,1,3,2,100,61,0,300,2,5
412,1,71,2,1,3,1,1,47,60,180,1,5
413,1,220,2,1,3,2,37,61,180,300,2,5
414,1,254,2,1,3,1,40,93,180,300,1,5
415,1,198,2,1,3,1,85,78,0,300,1,5
416,1,110,2,1,3,3,45,8,180,300,2,5
417,1,125,2,2,3,1,27,51,60,180,1,5
418,1,19,2,1,3,3,92,51,180,300,4,5
419,1,359,2,1,3,3,100,18,60,180,2,5
420,1,437,2,1,3,1,94,100,60,180,3,5
421,1,228,2,1,3,1,73,33,0,300,1,5
422,1,167,2,1,3,3,53,54,180,300,3,5
423,1,98,2,2,3,1,78,13,420,540,2,5
424,1,277,2,2,3,1,44,86,60,180,3,5
425,1,134,2,2,3,2,93,18,180,300,1,5
426,1,359,2,1,3,2,66,39,180,300,3,5
427,1,15,2,1,3,2,14,67,60,180,4,5
428,1,515,2,2,3,1,60,96,420,540,3,5
429,1,414,2,1,3,1,74,37,60,180,3,5
430,1,353,2,2,3,1,53,68,0,300,2,5
431,1,349,2,1,3,2,73,48,0,300,4,5
432,1,334,2,1,3,1,83,75,180,300,4,5
433,1,305,2,2,3,1,73,53,180,300,3,5
434,1,341,2,2,3,2,35,42,420,540,3,5
435,1,495,2,1,3,1,43,86,180,300,1,5
436,1,25,2,1,3,1,49,51,0,300,4,5
437,1,46,2,1,3,2,97,70,0,300,1,5
438,1,212,2,2,3,3,19,57,60,180,2,5
439,1,544,2,1,3,1,24,99,180,300,3,5
440,1,299,2,2,3,1,11,5,420,540,3,5
441,1,294,2,1,3,1,12,48,60,180,3,5
442,1,126,2,1,3,3,75,63,60,180,1,5
443,1,114,2,1,3,1,38,22,180,300,2,5
444,9,554,11,2,3,3,95,2,180,300,2,5
445,8,384,8,2,3,3,25,40,420,540,1,5
446,10,552,11,1,3,1,35,54,0,300,1,5
447,1,204,2,1,3,3,75,49,180,300,3,5
448,5,364,5,2,3,2,17,44,420,540,3,5
449,6,220,6,2,3,3,46,36,300,420,3,5
450,4,537,5,2,3,1,94,35,300,420,2,5
451,12,428,13,1,3,1,84,79,180,300,4,5
452,10,428,11,1,3,2,90,60,0,300,3,5
453,7,182,7,2,3,3,53,88,300,420,4,5
454,3,72,3,2,3,2,4,57,420,540,3,5
455,14,427,15,1,3,3,51,75,180,300,2,5
456,13,270,14,2,3,1,25,24,60,180,4,5
457,9,394,9,2,3,3,79,60,420,540,1,5
458,9,156,9,2,3,1,98,40,420,540,2,5
459,14,155,14,2,3,1,86,3,180,300,1,5
460,4,278,4,2,3,1,100,80,420,540,1,5
461,5,396,5,2,3,3,12,55,420,540,2,5
462,1,262,1,2,3,3,83,33,420,540,2,5
463,10,569,12,2,3,1,90,44,180,300,2,5
464,11,73,11,1,3,2,1,29,180,300,2,5
465,3,97,4,1,3,2,28,36,180,300,1,5
466,7,212,7,2,3,2,42,4,420,540,2,5
467,10,93,11,2,3,2,76,40,60,180,3,5
468,11,542,12,1,3,2,86,59,0,300,3,5
469,5,581,6,1,3,1,53,8,0,300,2,5
470,6,168,6,1,3,3,63,74,180,300,2,5
471,11,388,11,2,3,1,84,53,420,540,1,5
472,8,463,9,2,3,3,19,97,60,180,3,5
473,12,560,14,1,3,2,26,35,60,180,3,5
474,14,7,14,1,3,1,33,97,60,180,2,5
475,14,73,14,1,3,1,81,46,180,300,2,5
476,4,75,4,2,3,1,34,59,180,300,1,5
477,8,305,9,1,3,2,98,31,60,180,4,5
478,3,599,5,1,3,2,69,79,180,300,2,5
479,11,148,11,1,3,3,16,74,180,300,1,5
480,6,196,7,2,3,1,33,13,0,300,3,5
481,14,221,15,2,3,3,33,7,420,540,4,5
482,11,528,12,2,3,2,47,43,420,540,2,5
483,10,577,11,1,3,1,37,75,0,300,4,5
484,7,164,7,1,3,3,30,20,180,300,2,5
485,13,445,15,2,3,1,89,43,180,300,3,5
486,6,595,7,1,3,3,51,41,0,300,3,5
487,14,128,14,1,3,2,71,50,180,300,4,5
488,12,312,12,2,3,2,40,98,420,540,1,5
489,1,270,2,1,3,1,53,34,0,300,1,5
490,9,226,9,2,3,3,61,73,300,600,3,5
491,6,510,7,1,3,3,23,59,60,180,3,5
492,7,121,7,2,3,3,8,61,420,540,1,5
493,12,418,13,1,3,1,64,100,180,300,3,5
494,5,286,6,2,3,3,35,84,60,180,4,5
495,8,222,9,2,3,2,44,79,0,300,3,5
496,1,1,2,1,3,2,84,18,180,300,2,5
497,8,194,9,1,3,2,48,47,180,300,2,5
498,10,215,10,2,3,1,40,58,300,600,3,5
499,7,423,8,1,3,1,39,80,60,180,1,5
500,2,132,3,1,3,3,65,6,0,300,2,5
501,8,53,8,1,3,2,24,35,60,180,4,5
502,1,158,1,1,3,1,62,56,180,300,2,5
503,11,64,11,1,3,3,39,7,180,300,2,5
504,6,144,6,2,3,2,69,89,420,540,3,5
505,10,373,10,2,3,3,22,0,420,540,3,5
506,5,324,5,2,3,3,81,57,420,540,3,5
507,12,435,13,1,3,1,57,51,60,180,4,5
508,7,105,8,2,3,1,24,48,420,540,4,5
509,8,362,8,2,3,2,26,16,420,540,1,5
510,6,253,6,2,3,2,30,27,300,420,3,5
511,1,211,1,2,3,3,70,17,300,600,1,5
512,14,279,14,2,3,1,65,55,420,540,4,5
513,13,129,14,2,3,1,95,45,420,540,1,5
514,6,171,7,1,3,1,52,8,0,300,1,5
515,14,56,14,2,3,3,37,69,0,300,3,5
516,12,223,13,2,3,3,5,17,420,540,2,5
517,12,421,13,1,3,1,22,56,0,300,3,5
518,11,254,12,1,3,2,0,20,180,300,3,5
519,8,71,9,1,3,1,1,80,180,300,4,5
520,11,519,13,2,3,2,7,40,300,600,3,5
521,5,199,5,2,3,2,43,26,420,540,4,5
522,14,220,14,2,3,3,49,49,420,540,3,5
523,2,234,4,1,3,1,75,50,60,180,2,5
524,13,569,15,2,3,1,72,94,60,180,4,5
525,11,33,12,1,3,1,32,45,60,180,2,5
526,1,282,1,2,3,3,7,90,420,540,3,5
527,13,95,13,2,3,2,4,31,420,540,3,5
528,11,552,13,2,3,1,56,50,420,540,1,5
