Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,40,36,0,300,4,5
165,1,0,1,1,3,2,84,46,60,180,3,5
166,1,0,1,1,3,1,25,18,60,180,3,5
167,1,0,1,2,3,2,66,41,0,300,2,5
168,1,0,1,2,3,1,18,79,300,420,3,5
169,1,0,1,2,3,3,63,64,180,300,3,5
170,1,0,1,1,3,1,38,27,60,180,3,5
171,1,0,1,2,3,3,63,47,60,180,4,5
172,1,0,1,1,3,2,60,95,60,180,2,5
173,1,0,1,1,3,1,24,36,60,180,3,5
174,1,0,1,1,3,2,81,53,60,180,1,5
175,1,0,1,2,3,3,52,66,420,540,3,5
176,1,0,1,1,3,1,79,16,60,180,2,5
177,1,0,1,2,3,2,28,68,300,420,2,5
178,1,0,1,1,3,1,10,73,60,180,2,5
179,1,0,1,1,3,2,98,53,60,180,2,5
180,1,0,1,2,3,2,61,6,60,180,4,5
181,1,0,1,1,3,1,72,5,60,180,1,5
182,1,0,1,1,3,3,28,1,60,180,3,5
183,1,0,1,2,3,2,70,10,60,180,2,5
184,1,0,1,1,3,3,84,70,60,180,4,5
185,1,0,1,2,3,3,81,18,60,180,4,5
186,1,0,1,1,3,1,35,20,60,180,2,5
187,1,0,1,1,3,2,38,67,60,180,4,5
188,1,0,1,2,3,1,84,65,180,300,4,5
189,1,0,1,1,3,2,37,58,60,180,3,5
190,1,0,1,2,3,1,52,17,300,420,1,5
191,1,0,1,2,3,1,35,79,420,540,2,5
192,1,0,1,2,3,3,56,41,420,540,4,5
193,1,0,1,2,3,2,27,37,300,420,1,5
194,1,0,1,1,3,2,82,78,60,180,1,5
195,1,0,1,2,3,1,30,26,180,300,1,5
196,1,0,1,1,3,2,77,12,60,180,4,5
197,1,0,1,2,3,1,60,96,0,300,1,5
198,1,0,1,1,3,2,42,26,60,180,4,5
199,1,0,1,2,3,1,14,57,60,180,4,5
200,1,0,1,1,3,2,93,38,60,180,3,5
201,1,0,1,2,3,2,55,74,180,300,1,5
202,1,0,1,2,3,2,63,1,180,300,1,5
203,1,0,1,2,3,2,32,71,420,540,4,5
204,1,0,1,2,3,3,74,63,300,600,4,5
205,1,0,1,1,3,1,40,30,60,180,1,5
206,1,0,1,2,3,3,46,92,300,420,2,5
207,1,0,1,1,3,1,20,98,60,180,4,5
208,1,0,1,1,3,2,46,78,60,180,4,5
209,1,0,1,1,3,2,70,75,60,180,4,5
210,1,0,1,1,3,1,42,30,60,180,4,5
211,1,0,1,2,3,3,75,30,300,600,4,5
212,1,0,1,1,3,3,66,63,60,180,1,5
213,1,0,1,1,3,3,30,81,60,180,2,5
214,1,0,1,1,3,3,30,81,60,180,1,5
215,1,0,1,2,3,1,71,29,300,600,1,5
216,1,0,1,2,3,2,99,29,60,180,1,5
217,1,0,1,1,3,1,17,93,60,180,3,5
218,1,0,1,2,3,1,84,28,300,420,1,5
219,1,0,1,1,3,1,47,29,60,180,1,5
220,1,0,1,1,3,2,69,62,60,180,1,5
221,1,0,1,1,3,2,97,33,60,180,2,5
222,1,0,1,1,3,1,57,19,60,180,4,5
223,1,0,1,2,3,3,80,15,0,300,3,5
224,1,0,1,1,3,3,93,76,60,180,2,5
225,1,0,1,1,3,2,47,47,60,180,1,5
226,1,0,1,2,3,2,71,76,300,600,2,5
227,1,0,1,1,3,1,46,95,60,180,3,5
228,1,0,1,2,3,1,83,100,300,600,2,5
229,1,0,1,2,3,2,19,35,420,540,2,5
230,1,0,1,1,3,2,27,96,60,180,3,5
231,1,0,1,2,3,1,97,14,300,420,1,5
232,1,0,1,1,3,1,65,10,60,180,3,5
233,1,0,1,1,3,2,23,8,60,180,3,5
234,1,0,1,1,3,1,20,87,60,180,1,5
235,1,0,1,1,3,2,48,56,60,180,3,5
236,1,0,1,1,3,1,22,70,60,180,4,5
237,1,0,1,1,3,3,41,13,60,180,1,5
238,1,0,1,1,3,2,53,6,60,180,3,5
239,1,0,1,1,3,2,63,46,60,180,2,5
240,1,0,1,2,3,1,77,47,60,180,1,5
241,1,0,1,1,3,1,94,47,60,180,1,5
242,1,0,1,1,3,3,61,82,60,180,2,5
243,1,0,1,2,3,2,90,30,0,300,3,5
244,1,0,1,1,3,1,77,19,60,180,1,5
245,1,0,1,1,3,3,9,69,60,180,3,5
246,1,0,1,1,3,2,53,52,60,180,1,5
247,1,0,1,1,3,3,15,3,60,180,1,5
248,1,0,1,1,3,1,9,90,60,180,3,5
249,1,0,1,2,3,1,53,66,300,420,2,5
250,1,0,1,2,3,1,5,37,0,300,4,5
251,1,0,1,1,3,2,27,16,60,180,4,5
252,1,0,1,2,3,3,86,15,60,180,4,5
253,1,0,1,2,3,2,57,54,420,540,3,5
254,1,0,1,1,3,3,56,51,60,180,3,5
255,1,0,1,1,3,3,38,16,60,180,1,5
256,1,0,1,1,3,1,32,79,60,180,4,5
257,1,0,1,1,3,3,69,24,60,180,4,5
258,1,0,1,2,3,1,87,1,420,540,4,5
259,1,0,1,1,3,3,29,28,60,180,3,5
260,1,0,1,2,3,1,28,66,0,300,4,5
261,1,0,1,2,3,1,28,11,0,300,2,5
262,1,0,1,1,3,2,15,34,60,180,1,5
263,1,0,1,1,3,1,40,3,60,180,3,5
264,1,0,1,1,3,1,52,56,60,180,3,5
265,1,0,1,1,3,1,44,35,60,180,2,5
266,1,0,1,1,3,1,28,96,60,180,3,5
267,1,0,1,2,3,1,57,18,180,300,4,5
268,1,0,1,1,3,1,80,20,60,180,4,5
269,1,0,1,1,3,1,95,8,60,180,4,5
270,1,0,1,1,3,2,14,21,60,180,3,5
271,1,0,1,1,3,1,37,65,60,180,2,5
272,1,0,1,1,3,1,70,58,60,180,2,5
273,1,0,1,1,3,1,36,50,60,180,2,5
274,1,0,1,1,3,1,90,56,60,180,4,5
275,1,0,1,2,3,1,80,30,0,300,4,5
276,1,0,1,1,3,2,42,24,60,180,2,5
277,1,0,1,1,3,2,59,40,60,180,4,5
278,1,0,1,1,3,2,88,65,60,180,3,5
279,1,0,1,2,3,2,60,21,60,180,3,5
280,1,0,1,2,3,1,97,74,300,600,2,5
281,1,0,1,1,3,3,78,51,60,180,1,5
282,1,0,1,2,3,2,94,54,300,420,2,5
283,1,0,1,1,3,2,96,10,60,180,1,5
284,1,0,1,2,3,2,13,96,0,300,2,5
285,1,0,1,1,3,1,38,87,60,180,1,5
286,1,0,1,1,3,2,58,37,60,180,1,5
287,1,0,1,2,3,1,93,35,300,420,2,5
288,1,0,1,1,3,3,45,77,60,180,4,5
289,1,0,1,1,3,1,8,100,60,180,4,5
290,1,0,1,1,3,2,83,88,60,180,3,5
291,1,0,1,2,3,1,58,35,60,180,2,5
292,1,0,1,2,3,1,53,7,300,600,2,5
293,1,0,1,1,3,1,33,97,60,180,2,5
294,1,0,1,1,3,1,5,36,60,180,4,5
295,1,0,1,1,3,1,5,35,60,180,4,5
296,1,0,1,1,3,1,66,15,60,180,1,5
297,1,0,1,1,3,2,77,82,60,180,2,5
298,1,0,1,2,3,1,50,30,180,300,1,5
299,1,0,1,2,3,1,32,62,300,420,2,5
300,1,0,1,1,3,3,65,22,60,180,4,5
301,1,0,1,1,3,1,30,41,60,180,2,5
302,1,0,1,1,3,3,21,90,60,180,1,5
303,1,0,1,1,3,3,52,41,60,180,3,5
304,1,0,1,2,3,1,100,39,60,180,1,5
305,1,0,1,1,3,3,19,7,60,180,4,5
306,1,0,1,1,3,1,21,95,60,180,1,5
307,1,0,1,1,3,1,91,14,60,180,3,5
308,1,0,1,1,3,3,39,26,60,180,3,5
309,1,0,1,1,3,1,4,33,60,180,3,5
310,1,0,1,1,3,3,71,16,60,180,4,5
311,1,0,1,1,3,3,31,10,60,180,3,5
312,1,0,1,2,3,1,58,99,420,540,3,5
313,1,0,1,1,3,2,49,90,60,180,4,5
314,1,0,1,1,3,3,24,10,60,180,3,5
315,1,0,1,1,3,3,83,31,60,180,3,5
316,1,0,1,2,3,3,39,5,180,300,4,5
317,1,0,1,1,3,1,68,17,60,180,2,5
318,1,0,1,1,3,1,99,46,60,180,2,5
319,1,0,1,2,3,3,87,75,420,540,4,5
320,1,0,1,2,3,2,0,73,300,420,4,5
321,1,0,1,2,3,2,78,25,300,420,2,5
322,1,0,1,1,3,1,76,42,60,180,1,5
323,1,0,1,1,3,1,57,6,60,180,4,5
324,1,0,1,1,3,2,39,96,60,180,1,5
325,1,0,1,1,3,2,2,11,60,180,1,5
326,1,0,1,2,3,2,11,26,0,300,4,5
327,1,0,1,1,3,1,34,15,60,180,2,5
328,1,0,1,2,3,3,60,20,0,300,3,5
329,1,0,1,1,3,3,25,16,60,180,3,5
330,1,0,1,1,3,1,5,27,60,180,3,5
331,1,0,1,1,3,1,11,51,60,180,1,5
332,1,0,1,2,3,2,56,12,0,300,1,5
333,1,0,1,2,3,3,19,74,60,180,2,5
334,1,0,1,2,3,1,14,1,180,300,1,5
335,1,0,1,1,3,2,99,22,60,180,3,5
336,1,445,2,1,3,1,17,78,60,180,4,5
337,1,181,2,1,3,2,35,13,60,180,2,5
338,1,327,2,1,3,1,9,29,60,180,3,5
339,1,10,2,1,3,3,39,95,60,180,1,5
340,1,164,2,1,3,2,97,86,0,300,4,5
341,1,412,2,1,3,1,23,3,180,300,2,5
342,1,78,2,2,3,3,46,23,420,540,1,5
343,1,250,2,1,3,3,1,91,60,180,3,5
344,1,219,2,1,3,2,70,11,180,300,2,5
345,1,2,2,1,3,1,78,49,180,300,1,5
346,1,240,2,1,3,2,34,47,60,180,4,5
347,1,7,2,1,3,3,51,70,0,300,4,5
348,1,258,2,1,3,1,22,26,0,300,3,5
349,1,328,2,1,3,1,89,3,0,300,4,5
350,1,500,2,1,3,1,32,81,60,180,4,5
351,1,550,2,1,3,3,14,67,180,300,1,5
352,1,288,2,2,3,1,38,51,60,180,4,5
353,1,117,2,2,3,3,52,83,60,180,2,5
354,1,504,2,1,3,2,6,59,0,300,4,5
355,1,318,2,2,3,1,95,73,180,300,4,5
356,1,575,2,2,3,3,47,6,0,300,3,5
357,1,261,2,1,3,1,16,85,0,300,2,5
358,1,541,2,1,3,1,58,57,0,300,2,5
359,1,287,2,2,3,2,98,81,0,300,2,5
360,1,197,2,1,3,2,63,37,180,300,3,5
361,1,353,2,2,3,2,47,62,300,600,2,5
362,1,519,2,1,3,3,95,20,60,180,3,5
363,1,122,2,1,3,3,74,95,0,300,4,5
364,1,401,2,1,3,3,99,54,0,300,4,5
365,1,377,2,2,3,2,43,86,420,540,1,5
366,1,235,2,2,3,3,62,45,0,300,1,5
367,1,275,2,1,3,3,41,49,60,180,3,5
368,1,326,2,1,3,3,71,26,60,180,2,5
369,1,267,2,2,3,2,100,2,0,300,1,5
370,1,152,2,1,3,2,64,43,180,300,1,5
371,1,428,2,2,3,3,62,82,60,180,4,5
372,1,476,2,2,3,3,70,51,60,180,4,5
373,1,563,2,1,3,3,4,0,180,300,2,5
374,1,30,2,2,3,2,2,78,300,600,4,5
375,1,504,2,1,3,1,72,53,0,300,1,5
376,1,19,2,1,3,2,30,45,0,300,2,5
377,1,17,2,1,3,3,38,15,60,180,3,5
378,1,568,2,2,3,1,59,62,420,540,1,5
379,1,163,2,1,3,1,71,47,180,300,3,5
380,1,34,2,2,3,2,24,77,60,180,1,5
381,1,257,2,2,3,2,73,20,300,420,3,5
382,1,306,2,1,3,2,21,64,60,180,3,5
383,1,475,2,2,3,1,79,53,180,300,3,5
384,1,178,2,1,3,1,59,25,0,300,3,5
385,1,406,2,1,3,2,57,34,180,300,1,5
386,1,286,2,2,3,2,98,54,300,420,1,5
387,1,253,2,2,3,1,30,93,0,300,3,5
388,1,135,2,2,3,3,24,32,420,540,1,5
389,1,488,2,1,3,1,61,29,0,300,1,5
390,1,242,2,2,3,3,61,55,420,540,3,5
391,1,36,2,1,3,1,18,62,60,180,3,5
392,1,155,2,1,3,1,62,95,60,180,4,5
393,1,457,2,1,3,2,19,52,180,300,2,5
394,1,410,2,1,3,3,84,61,0,300,3,5
395,1,468,2,2,3,3,85,16,180,300,3,5
396,1,438,2,2,3,1,45,17,300,600,3,5
397,1,379,2,2,3,3,66,25,60,180,1,5
398,1,486,2,1,3,1,69,26,0,300,3,5
399,1,153,2,2,3,1,54,6,420,540,2,5
400,1,247,2,2,3,3,30,53,0,300,1,5
401,1,308,2,1,3,1,33,67,60,180,1,5
402,1,104,2,1,3,3,78,53,60,180,4,5
403,1,266,2,1,3,3,17,79,60,180,2,5
404,1,134,2,1,3,3,32,41,0,300,3,5
405,1,555,2,1,3,2,9,48,180,300,3,5
406,1,297,2,1,3,1,13,94,180,300,1,5
407,1,283,2,1,3,2,63,56,180,300,4,5
408,1,506,2,1,3,1,41,20,180,300,1,5
409,1,542,2,2,3,1,86,27,180,300,4,5
410,1,338,2,2,3,3,44,64,420,540,2,5
411,1,395,2,1,3,1,1,0,60,180,2,5
412,1,279,2,1,3,2,58,95,60,180,3,5
413,1,206,2,1,3,1,58,34,0,300,2,5
414,1,88,2,2,3,3,36,4,60,180,1,5
415,1,333,2,2,3,1,2,70,60,180,1,5
416,1,403,2,2,3,1,47,67,60,180,3,5
417,1,95,2,1,3,1,56,22,0,300,1,5
418,1,405,2,1,3,1,4,79,0,300,4,5
419,1,210,2,2,3,3,31,60,60,180,3,5
420,1,243,2,1,3,3,73,4,180,300,1,5
421,1,111,2,1,3,2,74,79,180,300,4,5
422,1,197,2,1,3,1,73,45,180,300,1,5
423,1,490,2,1,3,2,91,86,180,300,1,5
424,1,587,2,1,3,1,35,97,180,300,4,5
425,1,548,2,1,3,3,35,89,180,300,4,5
426,1,493,2,2,3,2,13,11,420,540,1,5
427,1,242,2,1,3,3,75,7,0,300,3,5
428,1,394,2,1,3,2,16,6,180,300,3,5
429,1,211,2,1,3,2,33,54,0,300,3,5
430,1,540,2,1,3,2,30,45,180,300,2,5
431,1,417,2,2,3,1,91,18,60,180,3,5
432,1,47,2,1,3,2,2,60,0,300,3,5
433,1,583,2,1,3,3,19,22,60,180,3,5
434,1,199,2,2,3,3,26,51,420,540,2,5
435,1,363,2,1,3,3,71,50,0,300,4,5
436,1,149,2,1,3,2,56,16,60,180,2,5
437,1,213,2,1,3,1,10,95,180,300,4,5
438,1,118,2,2,3,1,14,2,300,420,3,5
439,1,239,2,2,3,2,68,97,0,300,4,5
440,1,583,2,1,3,3,31,28,60,180,3,5
441,1,487,2,1,3,2,52,69,180,300,2,5
442,1,498,2,1,3,1,43,1,0,300,3,5
443,1,339,2,1,3,2,27,13,60,180,1,5
444,3,457,5,1,3,3,5,86,0,300,4,5
445,12,84,14,1,3,1,39,6,0,300,3,5
446,13,15,15,1,3,2,32,40,60,180,3,5
447,3,222,3,2,3,2,31,65,420,540,2,5
448,5,530,6,2,3,3,20,43,0,300,4,5
449,2,77,2,2,3,3,56,24,180,300,4,5
450,14,138,14,1,3,3,6,68,180,300,1,5
451,13,328,13,2,3,1,93,71,420,540,3,5
452,3,359,3,2,3,1,36,0,420,540,2,5
453,14,351,14,2,3,2,83,75,420,540,4,5
454,4,528,6,2,3,1,99,0,300,600,1,5
455,3,543,4,1,3,2,7,91,0,300,1,5
456,7,549,8,1,3,3,20,33,60,180,3,5
457,1,358,2,2,3,2,20,4,0,300,4,5
458,14,330,15,1,3,2,27,37,180,300,4,5
459,3,153,3,1,3,1,69,37,180,300,2,5
460,7,576,9,1,3,3,80,79,60,180,3,5
461,13,567,14,2,3,1,2,49,420,540,3,5
462,8,165,8,1,3,1,31,58,180,300,4,5
463,6,360,7,2,3,3,24,46,0,300,2,5
464,10,553,12,2,3,2,16,17,60,180,3,5
465,11,52,12,2,3,3,46,92,0,300,3,5
466,11,38,11,1,3,2,22,9,60,180,4,5
467,5,587,6,2,3,1,63,7,420,540,2,5
468,14,407,15,2,3,1,6,34,300,600,4,5
469,5,452,7,1,3,3,69,54,60,180,4,5
470,5,34,5,1,3,3,70,28,60,180,4,5
471,12,595,13,2,3,1,95,61,300,600,2,5
472,11,172,12,1,3,1,25,77,180,300,2,5
473,5,57,5,2,3,1,29,13,60,180,4,5
474,12,121,13,1,3,2,0,20,60,180,1,5
475,12,508,13,1,3,3,85,17,180,300,3,5
476,14,189,14,2,3,2,40,98,300,600,1,5
477,11,592,13,1,3,2,51,53,180,300,1,5
478,1,68,1,2,3,3,64,2,300,600,3,5
479,7,131,8,2,3,1,15,84,180,300,2,5
480,2,412,3,2,3,3,9,10,420,540,2,5
481,4,153,5,2,3,1,49,27,180,300,4,5
482,13,416,13,2,3,1,69,64,420,540,2,5
483,9,167,10,2,3,1,96,12,180,300,1,5
484,1,76,1,1,3,3,11,50,180,300,3,5
485,9,194,9,2,3,2,23,55,420,540,2,5
486,7,148,7,1,3,1,5,41,180,300,1,5
487,11,374,12,2,3,2,57,46,300,420,2,5
488,5,437,7,2,3,2,60,15,420,540,3,5
489,1,442,2,2,3,3,99,75,300,600,3,5
490,7,185,8,1,3,3,69,96,60,180,1,5
491,13,111,13,1,3,3,94,55,180,300,3,5
492,3,253,5,1,3,1,6,17,180,300,4,5
493,7,447,9,1,3,1,44,63,60,180,1,5
494,14,392,14,2,3,2,31,45,420,540,1,5
495,2,520,3,1,3,2,65,5,0,300,4,5
496,1,566,3,2,3,1,48,40,180,300,1,5
497,9,247,10,1,3,1,43,35,180,300,2,5
498,10,208,10,2,3,3,11,59,300,420,4,5
499,8,54,9,1,3,1,88,2,0,300,3,5
500,9,124,9,1,3,2,44,15,180,300,2,5
501,4,403,4,2,3,2,25,72,420,540,2,5
502,14,582,16,1,3,2,3,75,0,300,4,5
503,14,184,14,2,3,1,60,61,300,420,2,5
504,1,28,1,2,3,3,99,47,180,300,4,5
505,1,591,2,1,3,1,88,33,60,180,2,5
506,10,454,12,1,3,1,85,18,60,180,2,5
507,5,283,6,1,3,3,57,69,180,300,2,5
508,13,217,13,2,3,2,63,1,420,540,4,5
509,14,302,15,2,3,3,26,61,300,600,1,5
510,11,116,12,2,3,3,32,70,0,300,2,5
511,5,12,5,1,3,2,56,3,60,180,2,5
512,1,484,3,1,3,2,94,21,180,300,1,5
513,14,389,15,1,3,1,79,44,0,300,3,5
514,7,182,8,1,3,1,80,38,60,180,4,5
515,10,469,12,1,3,3,73,53,0,300,1,5
516,6,246,6,2,3,3,17,84,420,540,4,5
517,1,460,3,2,3,1,93,22,180,300,1,5
518,6,412,6,2,3,2,62,11,420,540,4,5
519,9,348,10,1,3,3,31,66,60,180,4,5
520,1,308,2,1,3,3,56,27,0,300,3,5
521,13,314,14,2,3,3,76,13,180,300,4,5
522,2,341,2,2,3,3,57,83,420,540,4,5
523,12,582,13,2,3,3,50,12,180,300,4,5
524,7,556,9,1,3,2,68,54,180,300,3,5
525,14,241,14,2,3,2,43,5,300,420,2,5
526,8,86,8,1,3,1,33,87,180,300,1,5
527,1,11,1,1,3,3,25,66,60,180,3,5
528,2,285,3,1,3,3,44,70,0,300,1,5
