Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,220,4,2,3,1,49,55,420,540,1,5
167,4,366,4,2,3,2,47,22,420,540,1,5
168,13,572,14,1,3,1,56,85,180,300,3,5
169,13,259,13,2,3,2,6,80,300,420,1,5
170,6,178,6,2,3,1,83,10,300,420,2,5
171,5,410,5,2,3,1,76,9,420,540,1,5
172,14,111,15,1,3,1,10,91,180,300,3,5
173,8,512,9,2,3,1,12,55,60,180,3,5
174,3,367,3,2,3,2,26,72,420,540,2,5
175,8,263,9,1,3,2,14,30,0,300,2,5
176,2,452,4,1,3,2,51,74,0,300,3,5
177,4,470,5,1,3,2,83,16,0,300,2,5
178,2,131,3,2,3,2,4,93,0,300,3,5
179,2,90,2,2,3,1,24,5,300,600,1,5
180,13,516,15,2,3,2,85,59,180,300,1,5
181,7,227,9,2,3,2,55,8,420,540,4,5
182,6,231,6,2,3,2,95,84,300,600,3,5
183,13,297,15,1,3,2,0,42,180,300,3,5
184,2,274,3,1,3,1,65,48,180,300,1,5
185,3,404,4,1,3,2,94,31,180,300,1,5
186,13,2,14,2,3,1,54,37,0,300,1,5
187,4,404,4,2,3,1,36,20,420,540,1,5
188,14,28,15,1,3,2,59,95,60,180,3,5
189,6,96,7,2,3,2,40,68,420,540,1,5
190,1,236,2,1,3,2,50,28,180,300,4,5
191,12,162,12,1,3,1,88,71,180,300,1,5
192,4,274,4,2,3,2,77,98,300,420,4,5
193,10,570,11,2,3,2,21,85,0,300,3,5
194,14,506,15,1,3,2,44,65,0,300,2,5
195,2,82,2,1,3,2,95,56,180,300,4,5
196,10,492,11,2,3,1,87,68,0,300,2,5
197,13,477,14,2,3,2,61,30,300,420,1,5
198,6,511,8,2,3,2,69,64,420,540,1,5
199,10,407,11,1,3,1,25,20,180,300,4,5
200,14,149,14,1,3,1,63,70,180,300,2,5
201,3,522,5,1,3,2,66,11,180,300,1,5
202,12,289,13,1,3,2,86,29,180,300,4,5
203,10,289,10,2,3,1,13,82,420,540,4,5
204,8,17,8,1,3,1,94,28,60,180,4,5
205,9,123,9,2,3,1,60,33,420,540,4,5
206,6,333,6,2,3,2,4,75,420,540,2,5
207,11,427,12,1,3,2,28,31,0,300,2,5
208,10,511,12,1,3,1,55,72,60,180,1,5
209,9,158,9,1,3,1,21,73,180,300,4,5
210,9,60,9,1,3,2,54,3,180,300,1,5
211,5,453,7,1,3,2,59,76,180,300,4,5
212,14,226,14,2,3,1,72,67,420,540,2,5
213,11,321,11,2,3,1,34,57,420,540,4,5
214,13,72,14,2,3,2,77,18,60,180,2,5
215,1,19,1,2,3,2,85,73,300,420,3,5
216,1,495,3,2,3,1,35,8,300,420,1,5
217,1,379,1,2,3,1,35,67,420,540,1,5
218,13,285,13,2,3,1,69,46,300,420,3,5
219,3,183,3,2,3,2,48,29,300,420,3,5
220,1,187,1,2,3,1,96,53,300,420,4,5
221,8,289,8,2,3,1,22,43,300,420,2,5
222,4,97,5,2,3,1,22,75,60,180,4,5
223,10,296,11,1,3,1,38,27,180,300,3,5
224,1,539,3,2,3,1,98,62,0,300,3,5
225,4,82,4,1,3,1,42,34,180,300,1,5
226,4,114,4,1,3,2,99,29,180,300,3,5
227,8,314,9,2,3,2,10,35,0,300,2,5
228,10,93,11,1,3,2,29,16,60,180,3,5
229,12,589,13,1,3,2,22,45,0,300,2,5
230,12,421,14,2,3,1,97,4,420,540,4,5
231,8,596,9,1,3,1,28,4,0,300,1,5
232,9,311,11,2,3,2,38,89,180,300,1,5
233,8,420,9,1,3,1,64,82,0,300,3,5
234,9,169,10,2,3,1,62,33,300,600,3,5
235,13,16,13,2,3,1,58,5,420,540,2,5
236,6,244,7,1,3,2,95,85,180,300,3,5
237,1,151,1,1,3,2,6,44,180,300,4,5
238,1,297,2,1,3,2,18,30,0,300,4,5
239,11,284,11,2,3,1,69,87,300,600,4,5
240,11,519,13,1,3,1,43,33,0,300,3,5
241,10,498,11,1,3,1,82,33,0,300,4,5
242,14,323,14,2,3,1,28,11,420,540,2,5
243,5,1,6,1,3,1,70,29,0,300,3,5
244,5,339,5,2,3,1,50,8,420,540,1,5
245,12,454,13,1,3,1,27,97,0,300,1,5
246,12,299,12,2,3,2,32,93,300,420,2,5
247,1,65,1,2,3,1,10,63,420,540,3,5
248,2,112,2,1,3,1,55,43,180,300,1,5
249,9,512,11,1,3,2,76,58,0,300,2,5
250,4,319,4,2,3,2,69,75,420,540,1,5
251,4,118,4,1,3,2,3,92,180,300,1,5
252,3,387,3,2,3,1,81,53,420,540,4,5
253,1,306,2,2,3,1,19,46,60,180,3,5
254,9,371,9,2,3,1,48,81,420,540,4,5
255,11,353,12,1,3,2,55,70,0,300,4,5
256,3,196,4,1,3,1,66,4,180,300,2,5
257,8,241,9,1,3,1,96,77,180,300,1,5
258,14,100,15,1,3,2,69,80,60,180,1,5
259,13,546,14,1,3,2,9,79,60,180,2,5
260,11,276,12,1,3,2,14,43,180,300,3,5
261,10,44,11,2,3,2,14,46,0,300,4,5
262,7,452,8,1,3,2,39,31,60,180,1,5
263,9,115,9,1,3,2,24,12,180,300,2,5
264,10,398,10,2,3,2,44,13,420,540,2,5
265,8,315,9,1,3,1,95,49,180,300,1,5
266,6,260,6,2,3,2,12,6,420,540,2,5
267,10,325,11,2,3,1,38,20,0,300,2,5
268,4,353,4,2,3,2,84,47,420,540,1,5
269,13,425,14,2,3,2,66,43,420,540,3,5
270,4,157,4,2,3,1,68,19,300,420,3,5
271,13,374,13,2,3,1,2,3,420,540,3,5
272,11,524,13,1,3,1,40,91,0,300,4,5
273,3,306,4,1,3,1,8,87,60,180,1,5
274,2,596,3,1,3,2,27,65,180,300,3,5
275,12,232,13,1,3,2,60,37,0,300,1,5
276,3,163,4,1,3,1,46,60,180,300,1,5
277,7,202,7,2,3,1,61,86,420,540,2,5
278,4,519,5,1,3,1,75,3,180,300,1,5
279,8,307,8,2,3,2,70,90,420,540,3,5
280,6,355,7,1,3,1,66,24,180,300,2,5
281,2,215,2,2,3,1,73,75,420,540,2,5
282,6,181,6,2,3,1,86,21,420,540,2,5
283,4,500,6,2,3,2,15,77,0,300,4,5
284,8,586,10,1,3,2,76,74,0,300,2,5
285,7,515,9,1,3,1,5,75,0,300,3,5
286,10,510,11,1,3,2,2,19,180,300,3,5
287,8,332,9,2,3,2,44,1,180,300,1,5
288,8,345,10,2,3,1,93,4,60,180,3,5
289,11,300,12,1,3,2,42,28,0,300,4,5
290,1,32,2,1,3,2,76,88,60,180,1,5
291,2,219,3,2,3,2,81,60,420,540,3,5
292,13,542,14,1,3,2,80,75,180,300,1,5
293,12,45,12,1,3,2,16,56,60,180,2,5
294,8,478,9,1,3,1,94,12,60,180,4,5
295,11,218,12,2,3,2,25,93,180,300,2,5
296,2,432,4,1,3,2,67,1,0,300,1,5
297,10,507,12,1,3,1,60,70,60,180,1,5
298,12,325,14,2,3,2,73,33,60,180,3,5
299,10,203,10,2,3,1,39,63,420,540,4,5
300,11,595,12,1,3,2,17,0,60,180,1,5
301,10,108,10,1,3,1,53,89,180,300,1,5
302,8,256,8,2,3,1,55,17,420,540,3,5
303,5,128,5,1,3,1,39,6,180,300,1,5
304,10,145,10,2,3,2,17,100,300,600,1,5
305,13,384,13,2,3,1,82,73,420,540,1,5
306,6,361,6,2,3,1,55,75,420,540,2,5
307,7,380,7,2,3,1,4,34,420,540,2,5
308,4,25,4,1,3,1,70,51,60,180,2,5
309,9,597,10,1,3,2,50,13,60,180,1,5
310,6,5,7,2,3,2,58,44,420,540,1,5
311,1,350,2,1,3,2,14,1,180,300,1,5
312,10,237,11,1,3,1,83,35,60,180,3,5
313,12,487,13,2,3,2,50,37,60,180,2,5
314,6,87,6,2,3,2,31,51,300,600,3,5
315,9,49,10,1,3,2,17,63,60,180,2,5
316,7,99,7,1,3,1,52,0,180,300,3,5
317,8,89,9,1,3,1,57,67,60,180,2,5
318,13,310,13,2,3,2,39,28,420,540,3,5
319,3,71,4,1,3,2,12,52,180,300,4,5
320,13,364,13,2,3,2,37,42,420,540,3,5
321,10,267,10,2,3,2,85,37,420,540,3,5
322,1,263,1,2,3,1,21,44,420,540,4,5
323,2,182,2,2,3,2,2,57,300,420,3,5
324,1,525,2,2,3,1,9,6,0,300,2,5
325,8,210,9,2,3,2,86,81,300,600,1,5
326,3,326,4,1,3,2,100,31,60,180,3,5
327,8,557,10,1,3,2,85,87,180,300,4,5
328,14,456,16,1,3,1,67,22,60,180,3,5
329,9,30,10,2,3,2,64,23,60,180,4,5
330,14,194,14,2,3,2,72,27,420,540,3,5
331,12,479,13,2,3,2,72,35,420,540,3,5
332,1,250,2,1,3,2,61,9,0,300,2,5
333,7,507,9,2,3,1,18,33,300,600,3,5
334,14,490,16,2,3,1,57,70,60,180,1,5
335,11,590,12,2,3,2,54,98,300,420,1,5
336,13,43,15,1,3,1,15,86,180,300,1,5
337,2,175,2,2,3,2,37,38,180,300,4,5
338,10,203,10,2,3,2,88,18,420,540,4,5
339,3,31,3,1,3,2,44,53,60,180,4,5
340,2,25,2,1,3,2,3,88,60,180,2,5
341,2,77,2,1,3,1,65,52,180,300,2,5
342,10,60,10,1,3,1,9,3,180,300,4,5
343,8,271,9,1,3,2,37,96,0,300,3,5
344,2,181,2,2,3,2,65,33,420,540,3,5
345,11,370,13,1,3,1,81,27,0,300,3,5
346,10,257,11,2,3,1,72,17,0,300,1,5
347,1,156,2,2,3,1,85,82,420,540,1,5
348,10,530,12,2,3,1,5,59,300,600,2,5
349,13,182,13,2,3,1,55,60,420,540,4,5
350,14,599,16,2,3,2,29,69,0,300,3,5
351,12,262,13,1,3,1,77,76,60,180,1,5
352,8,112,9,1,3,2,85,16,60,180,1,5
353,8,207,8,2,3,1,54,0,420,540,4,5
354,9,506,10,1,3,1,63,78,60,180,4,5
355,14,77,14,1,3,2,42,24,180,300,3,5
356,8,80,9,1,3,2,43,46,60,180,2,5
357,4,230,4,2,3,2,9,73,300,600,2,5
358,4,469,5,2,3,2,76,43,420,540,1,5
359,12,315,13,1,3,1,47,9,60,180,4,5
360,11,305,12,1,3,2,84,100,0,300,3,5
361,7,295,7,2,3,1,50,31,420,540,4,5
362,14,212,14,2,3,1,61,49,420,540,1,5
363,7,131,8,2,3,1,15,92,60,180,1,5
364,8,324,9,1,3,1,11,42,60,180,2,5
365,6,504,8,1,3,1,39,26,180,300,4,5
366,5,349,5,2,3,2,25,31,420,540,1,5
367,11,243,13,2,3,2,90,99,300,420,3,5
368,4,89,4,1,3,2,31,18,180,300,2,5
369,4,434,5,1,3,1,38,59,0,300,4,5
370,2,444,3,1,3,1,35,65,0,300,3,5
371,1,241,1,2,3,1,99,57,300,420,2,5
372,3,94,3,1,3,1,33,32,180,300,4,5
373,5,384,6,1,3,2,80,41,180,300,3,5
374,10,371,10,2,3,2,60,56,420,540,4,5
375,6,419,6,2,3,1,74,64,420,540,2,5
376,14,487,16,1,3,2,45,57,60,180,4,5
377,5,38,6,2,3,2,50,12,0,300,3,5
378,9,249,9,2,3,2,27,79,300,420,4,5
379,5,292,5,2,3,1,63,66,300,600,1,5
380,2,343,2,2,3,2,94,54,420,540,4,5
381,13,27,13,1,3,1,23,2,60,180,2,5
382,1,281,1,2,3,2,31,30,420,540,2,5
383,6,567,8,2,3,2,49,36,300,420,2,5
384,7,329,8,1,3,2,61,13,180,300,1,5
385,4,319,4,2,3,2,70,9,420,540,4,5
386,3,525,4,2,3,2,79,33,0,300,1,5
387,5,564,7,2,3,1,16,78,60,180,4,5
388,9,206,10,1,3,2,14,74,180,300,1,5
389,11,238,12,1,3,2,64,8,60,180,1,5
390,3,327,5,2,3,2,11,4,300,420,3,5
391,14,296,14,2,3,2,95,16,300,420,4,5
392,8,293,8,2,3,1,40,41,420,540,2,5
393,11,162,12,1,3,1,76,81,60,180,2,5
394,8,371,9,1,3,1,44,53,60,180,3,5
395,8,371,8,2,3,1,56,26,420,540,2,5
396,7,467,8,1,3,2,7,76,180,300,1,5
397,7,459,9,1,3,2,98,20,60,180,3,5
398,10,481,11,2,3,2,48,65,60,180,4,5
399,10,517,11,1,3,1,26,54,180,300,4,5
400,9,253,9,2,3,2,38,64,420,540,3,5
401,14,527,15,2,3,2,30,14,300,600,4,5
402,14,24,14,2,3,1,43,47,300,420,2,5
403,3,44,3,1,3,2,42,20,60,180,3,5
404,10,380,11,1,3,1,72,0,0,300,1,5
405,8,310,8,2,3,2,41,56,420,540,1,5
406,1,310,1,2,3,2,71,76,420,540,2,5
407,10,255,10,2,3,2,38,6,300,600,4,5
408,8,544,10,1,3,2,60,61,0,300,2,5
409,3,362,3,2,3,2,53,77,420,540,4,5
410,9,147,10,2,3,1,26,48,0,300,4,5
411,13,14,13,1,3,1,96,23,60,180,3,5
412,9,89,10,1,3,1,35,59,180,300,3,5
413,2,107,3,1,3,2,97,87,60,180,4,5
414,9,195,11,2,3,1,48,39,0,300,1,5
415,12,233,12,2,3,2,48,67,300,600,4,5
416,8,146,9,1,3,1,17,0,180,300,4,5
417,1,208,1,2,3,1,24,54,420,540,3,5
418,1,572,3,1,3,2,8,37,180,300,1,5
419,8,445,10,1,3,1,30,62,180,300,3,5
420,4,31,5,2,3,2,26,16,60,180,2,5
421,11,291,11,2,3,1,33,13,420,540,1,5
422,14,89,14,1,3,1,17,3,180,300,4,5
423,13,158,13,1,3,1,93,1,180,300,3,5
424,9,456,11,1,3,2,3,13,0,300,3,5
425,12,456,13,1,3,1,75,23,60,180,3,5
426,11,473,12,1,3,1,45,76,180,300,1,5
427,9,79,9,2,3,2,35,35,180,300,2,5
428,12,201,12,2,3,1,55,59,300,600,2,5
429,4,298,5,1,3,2,43,50,60,180,4,5
430,2,364,3,2,3,2,54,35,180,300,3,5
431,6,540,8,1,3,1,12,35,180,300,2,5
432,2,586,3,1,3,1,43,70,0,300,2,5
433,10,392,12,2,3,1,28,8,300,600,1,5
434,9,213,9,2,3,1,13,72,300,600,1,5
435,12,71,12,2,3,1,7,82,300,600,3,5
436,10,273,10,2,3,2,30,11,420,540,3,5
437,8,388,9,1,3,1,55,38,60,180,3,5
438,9,358,9,2,3,1,73,21,420,540,1,5
439,11,365,12,2,3,2,32,8,420,540,4,5
440,13,150,13,1,3,1,88,50,180,300,2,5
441,1,517,3,2,3,1,11,11,420,540,1,5
442,9,246,9,2,3,2,100,82,300,420,3,5
443,12,364,13,1,3,1,91,89,180,300,1,5
444,14,196,14,2,3,1,95,33,300,420,1,5
445,7,497,9,1,3,1,12,34,0,300,1,5
446,5,565,7,2,3,2,2,19,60,180,2,5
447,3,596,4,1,3,2,1,67,60,180,3,5
448,7,155,7,2,3,2,85,62,420,540,4,5
449,10,527,12,1,3,1,62,88,60,180,4,5
450,13,264,13,2,3,2,20,4,300,600,2,5
451,11,166,11,1,3,1,49,58,180,300,4,5
452,3,416,3,2,3,2,97,3,420,540,1,5
453,3,242,4,1,3,1,4,85,60,180,4,5
454,2,157,3,2,3,1,100,50,0,300,1,5
455,12,258,12,2,3,2,96,70,300,420,1,5
456,12,154,13,1,3,2,50,61,180,300,1,5
457,11,296,12,1,3,1,39,21,180,300,1,5
458,2,447,3,1,3,2,16,3,60,180,4,5
459,14,540,15,2,3,1,26,57,180,300,4,5
460,4,390,5,1,3,2,70,90,60,180,1,5
461,3,160,3,2,3,1,60,20,420,540,1,5
462,12,24,12,1,3,1,8,66,60,180,3,5
463,3,426,5,1,3,1,8,47,0,300,1,5
464,11,497,13,1,3,2,60,36,180,300,1,5
465,12,329,12,2,3,1,62,23,420,540,4,5
466,6,298,7,2,3,1,69,94,180,300,2,5
467,2,468,4,2,3,2,5,49,60,180,3,5
468,14,480,15,1,3,2,32,48,180,300,3,5
469,3,518,5,1,3,2,82,94,0,300,3,5
470,5,359,5,2,3,2,76,88,420,540,4,5
471,12,233,12,2,3,2,13,98,300,600,2,5
472,9,219,10,1,3,2,38,61,180,300,4,5
473,13,592,14,1,3,2,44,6,60,180,4,5
474,5,371,5,2,3,1,72,19,420,540,4,5
475,14,32,14,1,3,1,15,34,60,180,1,5
476,5,256,5,2,3,1,72,80,300,600,1,5
477,12,88,12,1,3,2,7,37,180,300,1,5
478,13,277,14,1,3,2,92,55,0,300,1,5
479,10,268,10,2,3,1,45,27,420,540,4,5
480,3,296,4,1,3,2,73,74,180,300,1,5
481,3,212,4,2,3,1,44,43,0,300,1,5
482,4,132,4,2,3,2,81,18,300,600,3,5
483,10,400,10,2,3,2,27,40,420,540,2,5
484,5,142,6,1,3,1,13,66,180,300,3,5
485,12,239,12,2,3,2,56,67,300,600,1,5
486,4,454,6,1,3,1,54,50,180,300,1,5
487,12,29,12,1,3,2,61,87,60,180,2,5
488,4,263,4,2,3,1,22,49,300,420,4,5
489,8,319,8,2,3,1,4,40,420,540,4,5
490,3,45,4,2,3,1,95,39,60,180,3,5
491,8,242,8,2,3,2,11,60,300,420,1,5
492,5,270,5,2,3,2,94,11,300,420,4,5
493,8,355,8,2,3,1,7,87,420,540,3,5
494,9,391,9,2,3,2,78,94,420,540,4,5
495,12,351,12,2,3,2,84,45,420,540,3,5
496,4,416,4,2,3,1,11,57,420,540,3,5
497,4,276,4,2,3,1,61,23,300,420,2,5
498,7,67,7,2,3,2,84,92,420,540,3,5
499,12,239,13,2,3,2,90,95,60,180,3,5
500,7,487,9,1,3,1,0,71,60,180,4,5
501,7,119,8,1,3,1,63,10,60,180,1,5
502,1,187,2,1,3,1,45,7,60,180,1,5
503,10,110,10,2,3,1,33,50,300,420,1,5
504,7,368,8,1,3,2,4,68,0,300,2,5
505,7,540,8,2,3,1,59,98,60,180,1,5
506,4,131,4,2,3,1,50,71,420,540,4,5
507,14,196,14,2,3,1,14,42,420,540,1,5
508,3,366,3,2,3,1,24,25,420,540,2,5
509,3,253,3,2,3,2,76,64,420,540,2,5
510,8,161,9,2,3,1,19,41,420,540,2,5
511,4,507,6,1,3,1,5,64,180,300,4,5
512,2,137,3,1,3,1,4,90,60,180,3,5
513,13,594,14,1,3,2,75,98,60,180,1,5
514,13,588,15,1,3,1,36,56,60,180,2,5
515,6,302,7,2,3,2,40,37,420,540,1,5
516,11,532,12,2,3,1,31,6,420,540,3,5
517,8,345,8,2,3,1,79,63,420,540,3,5
518,7,406,8,2,3,2,5,57,300,600,2,5
519,7,395,7,2,3,2,18,55,420,540,4,5
520,14,76,14,1,3,2,39,29,180,300,2,5
521,7,511,8,1,3,2,1,6,0,300,3,5
522,11,83,12,1,3,1,49,50,180,300,1,5
523,12,569,14,1,3,2,47,16,180,300,2,5
524,1,87,2,2,3,2,51,46,180,300,2,5
525,10,184,10,2,3,1,67,98,420,540,1,5
526,7,440,9,2,3,1,58,82,60,180,3,5
527,2,587,4,1,3,1,95,63,60,180,4,5
528,10,64,10,2,3,1,45,28,300,420,4,5
529,7,177,8,2,3,2,100,73,60,180,2,5
530,4,434,6,1,3,1,57,65,60,180,1,5
