Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,53,14,2,3,2,18,46,300,600,3,5
167,14,490,16,1,3,2,79,91,60,180,4,5
168,11,394,11,2,3,1,66,71,420,540,1,5
169,4,259,4,2,3,1,6,60,420,540,2,5
170,11,126,12,2,3,2,100,60,60,180,1,5
171,3,521,5,1,3,1,94,66,0,300,1,5
172,1,346,2,2,3,1,94,51,0,300,2,5
173,6,147,6,1,3,1,68,2,180,300,1,5
174,2,318,3,1,3,1,9,67,0,300,4,5
175,5,552,6,1,3,2,6,63,0,300,4,5
176,1,506,2,2,3,2,66,19,180,300,3,5
177,9,87,9,1,3,2,21,22,180,300,3,5
178,9,101,10,1,3,1,67,7,60,180,3,5
179,5,134,5,1,3,1,78,42,180,300,4,5
180,11,537,13,1,3,1,60,16,180,300,1,5
181,12,433,14,1,3,1,41,62,60,180,1,5
182,11,248,11,2,3,2,62,61,420,540,2,5
183,4,278,5,1,3,2,57,100,180,300,3,5
184,3,498,4,1,3,1,87,97,60,180,4,5
185,2,112,2,2,3,1,47,29,300,420,4,5
186,8,592,9,1,3,1,60,60,0,300,3,5
187,8,336,10,1,3,1,76,88,180,300,1,5
188,9,363,9,2,3,2,90,98,420,540,1,5
189,1,279,1,2,3,1,10,96,420,540,1,5
190,3,263,4,1,3,1,11,41,180,300,4,5
191,5,301,5,2,3,2,30,13,420,540,2,5
192,5,83,5,1,3,2,41,88,180,300,3,5
193,10,252,10,2,3,1,95,36,300,600,4,5
194,2,51,2,2,3,2,20,37,300,420,1,5
195,5,18,5,1,3,2,14,3,60,180,3,5
196,1,90,1,1,3,2,61,100,180,300,2,5
197,2,375,3,1,3,1,23,97,0,300,3,5
198,7,337,8,2,3,2,61,79,0,300,1,5
199,5,472,6,2,3,1,15,72,0,300,1,5
200,10,99,10,2,3,1,77,0,300,600,3,5
201,7,306,7,2,3,2,22,20,420,540,3,5
202,7,374,7,2,3,2,30,35,420,540,3,5
203,8,259,8,2,3,2,93,96,300,600,3,5
204,1,286,2,1,3,2,61,94,0,300,4,5
205,7,540,8,2,3,1,88,38,300,600,2,5
206,13,442,14,1,3,2,82,48,60,180,3,5
207,12,476,13,1,3,2,15,91,0,300,1,5
208,12,435,14,1,3,1,13,80,180,300,3,5
209,11,27,11,2,3,1,0,66,180,300,2,5
210,14,226,15,2,3,1,14,94,60,180,4,5
211,4,99,4,1,3,2,93,89,180,300,1,5
212,14,331,14,2,3,2,64,14,420,540,2,5
213,2,104,2,2,3,1,51,29,180,300,1,5
214,9,397,10,1,3,2,21,27,0,300,1,5
215,9,312,9,2,3,1,72,69,420,540,3,5
216,9,24,9,1,3,1,53,14,60,180,1,5
217,3,340,3,2,3,2,80,78,420,540,4,5
218,9,435,11,1,3,1,12,32,180,300,4,5
219,6,403,7,1,3,1,86,67,0,300,4,5
220,12,467,14,1,3,1,16,54,0,300,1,5
221,13,275,14,1,3,2,69,76,60,180,4,5
222,9,423,11,2,3,2,7,95,0,300,4,5
223,2,200,2,2,3,1,47,75,300,420,3,5
224,7,73,8,1,3,1,88,28,180,300,4,5
225,12,188,12,2,3,1,45,69,420,540,4,5
226,4,134,4,1,3,2,56,87,180,300,1,5
227,9,105,9,1,3,2,6,48,180,300,2,5
228,2,132,4,1,3,2,13,7,0,300,2,5
229,12,269,13,2,3,1,24,35,60,180,1,5
230,6,105,7,2,3,1,82,69,180,300,2,5
231,10,268,11,2,3,2,37,57,0,300,2,5
232,3,383,3,2,3,2,50,40,420,540,4,5
233,7,387,7,2,3,2,25,73,420,540,4,5
234,13,132,13,1,3,1,51,69,180,300,4,5
235,11,23,11,1,3,1,43,47,60,180,2,5
236,5,523,6,2,3,2,82,39,60,180,4,5
237,8,117,8,1,3,1,3,71,180,300,3,5
238,8,561,10,1,3,2,2,13,60,180,1,5
239,3,165,3,1,3,1,0,35,180,300,4,5
240,11,571,12,1,3,2,100,61,180,300,2,5
241,3,356,4,1,3,2,23,23,180,300,1,5
242,7,196,8,2,3,1,11,4,420,540,1,5
243,7,186,7,2,3,1,79,69,420,540,2,5
244,4,388,4,2,3,1,96,40,420,540,1,5
245,9,413,9,2,3,2,88,65,420,540,2,5
246,9,134,10,1,3,1,9,33,180,300,1,5
247,8,239,8,2,3,2,62,53,420,540,3,5
248,1,250,2,2,3,2,10,43,300,600,4,5
249,3,324,4,1,3,2,82,97,60,180,4,5
250,4,37,4,1,3,2,58,16,60,180,2,5
251,7,469,8,2,3,2,97,58,300,600,1,5
252,11,117,11,1,3,2,20,42,180,300,2,5
253,12,6,13,2,3,2,84,16,180,300,1,5
254,8,564,9,2,3,2,15,3,420,540,4,5
255,2,443,4,2,3,2,42,28,0,300,4,5
256,2,380,4,2,3,2,92,25,60,180,3,5
257,4,346,4,2,3,1,84,93,420,540,1,5
258,8,577,10,1,3,2,54,91,60,180,3,5
259,6,453,7,1,3,1,38,88,180,300,1,5
260,3,140,3,2,3,2,22,50,180,300,4,5
261,4,516,6,1,3,2,45,34,60,180,1,5
262,12,57,13,1,3,1,20,38,180,300,4,5
263,8,452,9,2,3,1,41,28,420,540,4,5
264,14,593,16,1,3,1,15,13,60,180,2,5
265,2,105,3,1,3,2,90,65,0,300,1,5
266,10,175,11,1,3,2,34,98,0,300,4,5
267,14,337,16,1,3,2,58,72,60,180,3,5
268,1,187,1,2,3,2,56,8,300,600,3,5
269,2,277,3,1,3,2,82,17,180,300,3,5
270,6,22,6,2,3,1,15,41,300,600,4,5
271,7,513,8,2,3,1,78,96,60,180,1,5
272,7,459,8,2,3,1,96,62,0,300,2,5
273,14,533,15,1,3,2,65,1,60,180,3,5
274,3,464,4,2,3,1,77,19,60,180,3,5
275,13,523,15,1,3,2,31,86,180,300,4,5
276,3,175,3,2,3,2,42,31,300,600,1,5
277,1,510,2,2,3,2,59,15,60,180,3,5
278,6,322,7,1,3,2,25,32,0,300,1,5
279,11,18,12,1,3,2,30,64,180,300,4,5
280,6,529,8,1,3,2,17,93,180,300,3,5
281,5,505,7,1,3,2,1,37,180,300,2,5
282,3,138,3,1,3,2,33,52,180,300,2,5
283,1,535,3,2,3,2,13,29,420,540,2,5
284,7,513,9,2,3,1,87,65,180,300,3,5
285,8,316,9,1,3,2,5,53,60,180,1,5
286,2,402,2,2,3,2,8,51,420,540,1,5
287,10,491,11,1,3,1,60,23,0,300,2,5
288,10,481,11,2,3,1,22,43,180,300,4,5
289,13,240,14,1,3,1,14,98,0,300,4,5
290,14,561,16,1,3,2,42,47,60,180,2,5
291,1,423,2,2,3,2,16,24,60,180,1,5
292,14,418,15,1,3,1,54,98,180,300,3,5
293,8,198,9,1,3,1,37,31,60,180,2,5
294,11,146,11,2,3,1,51,74,180,300,2,5
295,9,421,10,1,3,1,47,41,60,180,3,5
296,5,546,6,1,3,1,85,74,180,300,3,5
297,2,149,2,1,3,2,75,76,180,300,2,5
298,13,39,14,2,3,2,60,28,0,300,3,5
299,3,199,3,2,3,2,100,80,420,540,2,5
300,1,461,3,1,3,2,3,18,60,180,2,5
301,11,427,13,1,3,2,37,51,0,300,2,5
302,2,452,3,2,3,2,36,15,180,300,1,5
303,7,554,9,1,3,2,78,21,0,300,3,5
304,14,297,14,2,3,1,31,92,420,540,4,5
305,14,95,15,1,3,2,11,88,180,300,3,5
306,12,10,12,1,3,2,77,81,60,180,4,5
307,2,378,2,2,3,2,13,60,420,540,2,5
308,7,419,8,1,3,1,91,92,0,300,2,5
309,8,514,9,2,3,2,11,84,180,300,2,5
310,3,35,3,2,3,1,61,75,300,420,1,5
311,1,452,3,1,3,2,100,58,180,300,3,5
312,11,518,12,1,3,1,58,75,180,300,3,5
313,5,288,6,1,3,2,75,83,180,300,2,5
314,3,496,4,2,3,2,93,80,420,540,1,5
315,8,357,8,2,3,2,38,38,420,540,3,5
316,14,92,14,1,3,2,24,18,180,300,1,5
317,5,527,7,1,3,2,74,63,0,300,2,5
318,9,406,10,2,3,2,30,100,60,180,3,5
319,3,490,5,1,3,2,6,4,180,300,4,5
320,12,265,13,1,3,1,35,43,60,180,3,5
321,11,41,11,2,3,2,34,80,0,300,2,5
322,1,160,1,2,3,2,54,2,180,300,1,5
323,9,406,9,2,3,2,55,25,420,540,2,5
324,10,291,10,2,3,2,86,4,420,540,4,5
325,1,232,1,2,3,1,15,31,420,540,1,5
326,3,7,3,1,3,2,6,1,60,180,1,5
327,3,446,4,1,3,2,38,12,0,300,3,5
328,10,242,10,2,3,1,22,80,300,600,2,5
329,8,309,10,1,3,1,62,30,60,180,4,5
330,4,381,5,1,3,1,57,70,180,300,1,5
331,9,331,9,2,3,2,12,81,420,540,4,5
332,11,67,11,2,3,2,7,7,180,300,2,5
333,9,85,9,2,3,2,45,44,300,600,4,5
334,4,439,5,2,3,2,12,29,420,540,2,5
335,3,417,3,2,3,2,22,53,420,540,3,5
336,3,245,3,2,3,2,78,58,300,600,3,5
337,2,56,2,1,3,1,12,75,60,180,3,5
338,5,292,5,2,3,1,52,17,300,600,1,5
339,1,180,1,1,3,1,51,26,180,300,2,5
340,14,181,14,2,3,2,82,44,300,420,2,5
341,13,269,14,1,3,2,50,89,60,180,4,5
342,8,305,8,2,3,1,47,11,420,540,4,5
343,7,324,7,2,3,2,28,20,420,540,2,5
344,2,220,3,2,3,2,17,69,60,180,3,5
345,10,50,10,1,3,1,5,28,60,180,1,5
346,2,303,3,1,3,2,83,89,180,300,4,5
347,13,405,14,1,3,2,60,8,0,300,4,5
348,10,317,11,2,3,1,47,41,180,300,3,5
349,11,509,12,2,3,1,51,51,60,180,4,5
350,9,350,11,1,3,1,43,69,0,300,4,5
351,10,59,10,2,3,2,77,7,300,600,1,5
352,2,282,2,2,3,2,61,80,300,600,4,5
353,5,316,5,2,3,1,15,9,420,540,3,5
354,9,255,10,1,3,2,56,57,180,300,4,5
355,9,434,10,2,3,1,88,32,0,300,1,5
356,6,387,6,2,3,2,11,87,420,540,2,5
357,7,478,9,1,3,1,45,63,180,300,1,5
358,7,430,8,2,3,1,44,36,180,300,3,5
359,10,141,10,1,3,1,51,46,180,300,2,5
360,12,417,12,2,3,1,32,72,420,540,3,5
361,10,13,10,2,3,1,100,30,60,180,1,5
362,14,316,14,2,3,2,20,87,420,540,3,5
363,6,5,6,1,3,2,44,40,60,180,3,5
364,13,343,13,2,3,1,32,25,420,540,4,5
365,2,522,3,1,3,2,37,11,0,300,2,5
366,9,493,10,1,3,1,62,67,0,300,1,5
367,11,459,12,1,3,2,100,23,0,300,3,5
368,10,572,12,2,3,1,17,87,300,600,4,5
369,9,484,11,1,3,2,5,61,180,300,4,5
370,8,539,9,1,3,2,43,16,180,300,2,5
371,5,590,6,2,3,2,62,60,0,300,1,5
372,11,211,12,1,3,1,97,88,60,180,4,5
373,7,209,7,2,3,1,68,60,420,540,4,5
374,7,198,8,2,3,1,0,23,60,180,1,5
375,3,301,3,2,3,1,22,62,420,540,3,5
376,11,545,13,2,3,1,90,48,0,300,4,5
377,7,549,9,2,3,2,12,15,420,540,2,5
378,14,455,16,1,3,1,87,14,0,300,4,5
379,9,495,10,2,3,2,75,29,180,300,2,5
380,13,151,13,2,3,2,92,16,300,600,1,5
381,2,508,4,1,3,1,39,6,0,300,4,5
382,13,573,14,1,3,1,1,52,0,300,2,5
383,10,0,10,1,3,1,45,18,60,180,2,5
384,8,68,8,1,3,2,78,27,180,300,2,5
385,10,117,10,2,3,1,76,90,420,540,3,5
386,3,64,4,1,3,1,38,15,180,300,4,5
387,6,245,6,2,3,1,63,12,420,540,2,5
388,9,313,9,2,3,1,79,68,420,540,3,5
389,3,160,3,1,3,2,64,1,180,300,2,5
390,3,105,3,2,3,1,1,49,180,300,1,5
391,6,409,6,2,3,1,24,95,420,540,1,5
392,2,501,4,1,3,1,70,90,0,300,4,5
393,5,318,6,1,3,1,74,4,0,300,4,5
394,13,283,15,1,3,2,68,67,0,300,3,5
395,6,323,6,2,3,2,14,46,420,540,2,5
396,13,368,14,1,3,2,32,93,60,180,4,5
397,13,508,15,1,3,2,39,1,60,180,1,5
398,6,11,8,1,3,1,24,69,0,300,4,5
399,7,515,9,1,3,2,64,24,60,180,4,5
400,7,141,8,1,3,2,61,32,60,180,1,5
401,14,150,14,2,3,2,6,52,180,300,1,5
402,7,221,7,2,3,1,78,93,420,540,1,5
403,14,227,14,2,3,2,68,96,300,600,4,5
404,10,130,11,1,3,1,44,43,180,300,3,5
405,7,379,7,2,3,2,94,52,420,540,2,5
406,10,345,10,2,3,1,10,26,420,540,1,5
407,11,271,11,2,3,1,93,88,300,420,1,5
408,4,419,4,2,3,2,45,50,420,540,4,5
409,4,345,5,2,3,1,96,97,60,180,2,5
410,3,441,4,1,3,1,51,61,60,180,3,5
411,3,490,5,1,3,2,41,52,60,180,3,5
412,5,402,5,2,3,1,87,87,420,540,1,5
413,7,79,7,1,3,1,51,7,180,300,2,5
414,10,415,11,1,3,2,55,46,0,300,2,5
415,9,383,9,2,3,2,56,43,420,540,2,5
416,14,73,15,1,3,2,79,4,60,180,3,5
417,2,465,4,1,3,1,60,59,0,300,3,5
418,1,225,1,2,3,2,4,30,300,420,1,5
419,11,320,12,2,3,2,25,29,300,600,4,5
420,6,319,7,1,3,1,77,15,0,300,4,5
421,2,223,3,2,3,1,79,75,180,300,3,5
422,11,545,12,2,3,2,63,100,180,300,3,5
423,3,572,4,1,3,1,42,38,180,300,2,5
424,9,312,9,2,3,1,13,18,420,540,3,5
425,2,109,3,1,3,2,0,34,180,300,1,5
426,4,73,5,2,3,2,50,42,420,540,3,5
427,4,54,4,1,3,2,47,55,60,180,1,5
428,13,465,15,2,3,1,51,75,0,300,2,5
429,9,38,9,2,3,1,28,26,300,420,1,5
430,8,1,8,1,3,2,15,19,60,180,2,5
431,14,135,14,1,3,2,82,61,180,300,2,5
432,9,293,9,2,3,1,52,40,420,540,3,5
433,10,544,12,1,3,2,85,89,60,180,2,5
434,4,385,4,2,3,2,73,50,420,540,1,5
435,11,73,11,1,3,2,97,98,180,300,4,5
436,4,524,6,1,3,2,43,51,60,180,3,5
437,3,94,4,1,3,1,10,55,0,300,2,5
438,12,296,12,2,3,2,61,95,420,540,3,5
439,12,222,13,1,3,1,8,85,60,180,3,5
440,1,457,2,1,3,2,64,35,60,180,1,5
441,6,144,6,2,3,2,61,73,180,300,3,5
442,12,491,14,2,3,1,17,34,300,420,2,5
443,12,583,14,1,3,2,60,69,0,300,2,5
444,6,331,6,2,3,2,69,8,420,540,4,5
445,1,128,1,1,3,2,74,86,180,300,3,5
446,8,199,9,1,3,2,12,0,60,180,1,5
447,14,587,16,1,3,1,6,35,180,300,2,5
448,11,410,12,2,3,1,100,9,420,540,1,5
449,12,184,12,2,3,1,83,7,420,540,3,5
450,8,135,9,1,3,1,99,6,60,180,1,5
451,13,234,14,1,3,2,88,84,180,300,3,5
452,9,443,11,1,3,1,71,93,60,180,4,5
453,10,67,10,1,3,1,90,73,180,300,4,5
454,7,101,7,2,3,1,39,28,300,600,3,5
455,6,540,7,2,3,2,67,0,300,600,4,5
456,1,317,2,2,3,1,4,73,300,600,2,5
457,7,432,8,2,3,2,56,56,180,300,2,5
458,2,197,2,2,3,2,8,31,300,600,3,5
459,1,390,1,2,3,2,74,28,420,540,1,5
460,12,44,13,1,3,1,75,35,0,300,4,5
461,9,74,10,2,3,2,85,43,300,600,3,5
462,12,477,13,2,3,2,42,63,180,300,2,5
463,11,19,11,2,3,2,24,38,0,300,1,5
464,1,62,2,1,3,2,92,10,180,300,4,5
465,13,118,14,2,3,2,7,88,420,540,4,5
466,14,266,14,2,3,1,41,43,300,420,4,5
467,9,536,11,1,3,2,37,39,0,300,2,5
468,3,474,4,1,3,1,45,29,0,300,2,5
469,8,91,8,1,3,1,7,45,180,300,4,5
470,10,1,10,1,3,1,37,36,60,180,1,5
471,12,200,12,2,3,2,38,51,420,540,1,5
472,5,447,6,1,3,2,51,40,180,300,3,5
473,5,16,5,1,3,1,36,30,60,180,4,5
474,12,31,12,2,3,1,15,29,60,180,3,5
475,3,62,3,1,3,2,15,41,180,300,3,5
476,14,155,14,1,3,1,57,94,180,300,4,5
477,8,472,10,2,3,1,39,14,60,180,1,5
478,11,317,11,2,3,2,46,92,420,540,3,5
479,9,341,10,1,3,1,74,53,0,300,3,5
480,10,424,11,1,3,2,62,12,0,300,2,5
481,13,314,13,2,3,1,6,96,420,540,3,5
482,10,63,10,1,3,2,92,92,180,300,2,5
483,5,5,5,2,3,1,74,71,0,300,2,5
484,13,64,13,2,3,2,87,24,180,300,4,5
485,11,81,11,1,3,1,59,1,180,300,2,5
486,14,550,15,1,3,2,5,92,60,180,2,5
487,13,407,13,2,3,1,78,12,420,540,3,5
488,13,446,14,1,3,1,28,61,0,300,3,5
489,2,508,3,1,3,2,16,80,180,300,4,5
490,8,0,8,1,3,2,35,54,60,180,4,5
491,11,222,12,1,3,2,88,33,180,300,1,5
492,9,452,11,2,3,1,95,9,0,300,3,5
493,14,32,16,1,3,2,20,93,60,180,1,5
494,12,397,12,2,3,2,74,34,420,540,2,5
495,2,502,3,1,3,2,71,74,60,180,4,5
496,3,85,4,1,3,1,7,25,0,300,3,5
497,3,61,4,1,3,1,30,0,0,300,3,5
498,13,478,15,2,3,2,21,22,180,300,2,5
499,3,333,5,1,3,2,84,84,180,300,4,5
500,9,414,10,1,3,1,93,47,0,300,1,5
501,7,381,7,2,3,1,40,62,420,540,4,5
502,10,151,10,1,3,2,76,73,180,300,2,5
503,6,216,6,2,3,2,15,80,420,540,3,5
504,4,265,4,2,3,2,38,94,300,420,2,5
505,14,195,15,1,3,2,72,73,180,300,2,5
506,7,398,7,2,3,1,46,73,420,540,3,5
507,6,479,8,2,3,1,100,86,60,180,3,5
508,9,246,10,2,3,1,100,75,420,540,3,5
509,14,404,14,2,3,2,43,100,420,540,2,5
510,14,488,15,1,3,1,31,45,60,180,1,5
511,10,396,11,1,3,1,58,11,60,180,2,5
512,2,3,2,2,3,1,80,91,180,300,2,5
513,5,200,6,1,3,2,18,68,60,180,4,5
514,13,552,14,2,3,1,36,57,60,180,4,5
515,9,242,10,1,3,2,8,81,180,300,4,5
516,4,233,4,2,3,1,74,23,300,420,2,5
517,10,178,10,1,3,1,92,89,180,300,1,5
518,1,338,1,2,3,2,21,2,420,540,2,5
519,14,439,15,1,3,1,56,60,60,180,3,5
520,9,591,11,2,3,1,0,84,300,420,4,5
521,7,297,7,2,3,2,89,57,300,600,3,5
522,2,264,2,2,3,1,49,23,300,600,1,5
523,10,337,10,2,3,1,7,11,420,540,2,5
524,5,369,7,1,3,2,80,86,0,300,3,5
525,8,206,8,2,3,2,5,2,420,540,3,5
526,10,531,12,1,3,2,15,88,180,300,3,5
527,5,409,5,2,3,1,17,27,420,540,4,5
528,4,44,4,2,3,1,0,54,60,180,3,5
529,13,312,13,2,3,2,43,92,420,540,4,5
530,10,522,12,1,3,2,3,87,60,180,3,5
