Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,303,13,2,3,2,4,71,420,540,3,5
167,12,375,13,1,3,2,86,0,180,300,1,5
168,4,92,5,1,3,2,88,26,60,180,3,5
169,9,528,11,1,3,1,69,29,0,300,3,5
170,14,264,14,2,3,1,39,42,300,420,4,5
171,9,117,9,1,3,2,54,15,180,300,2,5
172,11,136,11,1,3,1,89,2,180,300,4,5
173,4,348,4,2,3,1,76,16,420,540,2,5
174,13,526,14,1,3,2,97,29,0,300,2,5
175,4,282,4,2,3,1,90,28,420,540,2,5
176,8,565,9,1,3,2,9,81,180,300,4,5
177,9,266,9,2,3,1,34,46,420,540,4,5
178,13,434,15,1,3,2,0,31,0,300,2,5
179,4,141,4,2,3,1,15,67,180,300,2,5
180,5,38,5,1,3,1,75,74,60,180,2,5
181,9,399,9,2,3,1,1,61,420,540,4,5
182,10,94,10,2,3,2,51,61,180,300,1,5
183,12,518,13,1,3,2,51,86,0,300,2,5
184,11,421,13,2,3,1,61,42,0,300,4,5
185,3,144,4,1,3,1,52,41,0,300,3,5
186,9,183,10,2,3,2,72,9,300,420,4,5
187,4,183,5,2,3,2,33,16,0,300,2,5
188,6,341,6,2,3,1,64,78,420,540,4,5
189,12,49,13,2,3,1,18,71,0,300,1,5
190,6,554,7,1,3,2,20,25,0,300,3,5
191,9,53,11,1,3,1,17,80,180,300,2,5
192,5,149,5,1,3,1,52,34,180,300,1,5
193,5,315,6,1,3,1,62,54,180,300,2,5
194,6,476,7,2,3,1,33,86,300,600,2,5
195,12,16,12,1,3,1,49,26,60,180,3,5
196,13,291,13,2,3,2,22,11,420,540,2,5
197,8,328,8,2,3,1,54,76,420,540,2,5
198,9,197,9,2,3,2,43,73,300,600,1,5
199,10,384,10,2,3,2,60,94,420,540,4,5
200,6,48,7,2,3,2,51,46,60,180,4,5
201,12,122,12,2,3,1,99,75,180,300,1,5
202,14,424,16,1,3,1,69,72,180,300,4,5
203,8,284,9,1,3,1,35,49,60,180,2,5
204,14,71,14,1,3,2,25,37,180,300,4,5
205,7,268,8,1,3,1,9,92,60,180,2,5
206,13,66,13,1,3,1,31,28,180,300,1,5
207,2,76,3,2,3,2,27,66,300,420,2,5
208,1,148,2,1,3,1,39,81,180,300,3,5
209,7,585,8,2,3,1,84,89,300,600,1,5
210,9,265,9,2,3,1,38,96,420,540,4,5
211,13,70,14,2,3,2,10,15,0,300,2,5
212,6,329,7,1,3,2,52,82,0,300,1,5
213,3,182,4,1,3,2,90,3,180,300,3,5
214,14,301,14,2,3,2,8,6,420,540,4,5
215,2,502,4,2,3,1,31,59,180,300,3,5
216,6,381,6,2,3,2,79,91,420,540,1,5
217,13,451,14,1,3,1,9,100,0,300,1,5
218,11,308,11,2,3,1,49,26,420,540,1,5
219,12,23,13,1,3,1,9,59,60,180,4,5
220,8,429,9,1,3,1,25,86,60,180,3,5
221,2,514,3,2,3,2,41,34,420,540,4,5
222,3,464,4,2,3,1,92,10,0,300,3,5
223,1,114,1,1,3,2,2,43,180,300,3,5
224,3,599,4,1,3,2,60,46,60,180,2,5
225,5,323,7,2,3,2,73,27,60,180,4,5
226,7,254,7,2,3,1,50,42,420,540,2,5
227,14,525,16,2,3,1,92,79,60,180,4,5
228,4,500,5,1,3,2,26,18,0,300,2,5
229,2,18,3,1,3,1,61,63,0,300,4,5
230,13,107,13,1,3,2,66,14,180,300,1,5
231,5,298,6,2,3,1,89,57,420,540,1,5
232,9,533,10,1,3,2,10,93,0,300,2,5
233,12,6,13,2,3,1,11,23,180,300,1,5
234,6,432,7,1,3,2,22,19,60,180,2,5
235,1,5,1,2,3,1,23,40,300,600,4,5
236,8,148,8,2,3,1,51,25,420,540,3,5
237,12,361,12,2,3,2,9,80,420,540,1,5
238,14,86,14,1,3,2,41,62,180,300,1,5
239,13,4,15,1,3,2,28,86,180,300,3,5
240,8,581,10,2,3,1,67,67,180,300,2,5
241,5,247,5,2,3,2,51,91,300,600,4,5
242,14,74,14,1,3,1,70,60,180,300,3,5
243,1,347,1,2,3,2,67,48,420,540,4,5
244,6,268,7,2,3,1,30,53,60,180,1,5
245,12,414,13,2,3,1,66,67,0,300,1,5
246,11,350,11,2,3,1,98,7,420,540,1,5
247,6,264,6,2,3,2,41,30,300,420,1,5
248,5,141,5,1,3,1,12,54,180,300,4,5
249,12,45,12,2,3,2,86,96,180,300,3,5
250,2,544,3,2,3,2,32,0,420,540,3,5
251,7,163,7,2,3,1,40,8,180,300,2,5
252,12,290,12,2,3,1,22,37,300,600,2,5
253,8,117,8,1,3,2,48,3,180,300,1,5
254,5,519,7,1,3,1,87,13,60,180,3,5
255,9,576,10,1,3,1,13,4,180,300,1,5
256,10,561,12,2,3,2,60,42,0,300,2,5
257,5,462,6,1,3,2,26,47,180,300,3,5
258,14,185,14,2,3,1,83,10,300,420,4,5
259,8,209,8,2,3,2,63,93,300,420,3,5
260,7,191,8,1,3,2,60,86,180,300,2,5
261,12,519,14,2,3,2,37,70,180,300,3,5
262,4,16,4,2,3,2,6,21,0,300,2,5
263,7,325,7,2,3,2,35,37,420,540,2,5
264,10,371,11,1,3,2,89,11,180,300,2,5
265,6,25,7,1,3,2,65,40,0,300,3,5
266,11,389,12,1,3,1,100,5,0,300,2,5
267,12,351,12,2,3,1,88,51,420,540,4,5
268,3,315,4,1,3,1,61,27,180,300,3,5
269,12,260,12,2,3,2,62,32,300,420,2,5
270,9,499,11,1,3,1,52,62,60,180,3,5
271,12,249,12,2,3,2,18,54,300,420,3,5
272,2,575,3,2,3,2,41,50,420,540,4,5
273,11,543,12,1,3,1,19,44,180,300,1,5
274,5,473,7,1,3,1,40,58,180,300,2,5
275,12,516,13,2,3,2,54,28,300,420,4,5
276,9,163,9,2,3,2,98,78,420,540,3,5
277,14,371,15,2,3,2,50,50,180,300,3,5
278,2,42,2,1,3,2,8,36,60,180,4,5
279,11,183,11,2,3,2,47,77,420,540,2,5
280,12,469,14,1,3,1,11,45,60,180,3,5
281,3,97,3,1,3,2,6,66,180,300,2,5
282,6,204,6,2,3,2,84,27,300,420,3,5
283,3,499,5,1,3,1,74,8,180,300,3,5
284,8,273,8,2,3,1,30,56,300,600,3,5
285,2,204,4,2,3,2,89,99,0,300,4,5
286,10,141,10,1,3,1,88,18,180,300,1,5
287,9,403,10,2,3,2,37,58,0,300,2,5
288,3,478,5,1,3,1,82,94,180,300,4,5
289,9,535,10,1,3,2,93,27,60,180,3,5
290,9,465,11,2,3,2,53,34,0,300,1,5
291,2,209,3,2,3,1,13,92,0,300,1,5
292,6,34,8,1,3,2,62,83,60,180,2,5
293,3,366,3,2,3,2,82,40,420,540,3,5
294,8,143,8,1,3,2,40,32,180,300,2,5
295,4,175,4,1,3,1,39,67,180,300,3,5
296,9,317,10,2,3,2,65,47,300,600,4,5
297,9,176,9,1,3,1,60,25,180,300,2,5
298,5,161,6,1,3,2,15,9,180,300,4,5
299,13,565,14,1,3,1,81,29,0,300,4,5
300,6,507,7,1,3,2,82,45,180,300,4,5
301,13,416,13,2,3,1,88,34,420,540,4,5
302,2,51,2,1,3,1,24,69,60,180,4,5
303,5,322,6,1,3,2,57,54,60,180,4,5
304,7,516,9,1,3,1,56,42,180,300,2,5
305,10,86,10,2,3,1,94,55,420,540,3,5
306,5,94,5,1,3,2,24,46,180,300,2,5
307,12,14,13,2,3,2,55,53,0,300,3,5
308,5,352,6,1,3,1,50,60,180,300,2,5
309,3,581,4,2,3,2,97,67,420,540,3,5
310,5,518,6,2,3,2,37,2,0,300,3,5
311,5,559,7,1,3,2,39,23,0,300,1,5
312,8,521,10,1,3,2,35,47,60,180,4,5
313,3,198,5,2,3,1,92,13,300,420,2,5
314,2,153,3,1,3,2,67,59,60,180,4,5
315,6,211,7,1,3,2,49,52,60,180,2,5
316,2,402,2,2,3,2,8,86,420,540,4,5
317,2,263,3,1,3,1,17,5,180,300,4,5
318,13,105,14,1,3,2,87,38,180,300,3,5
319,11,229,12,1,3,2,23,53,0,300,2,5
320,3,126,4,1,3,1,4,69,0,300,2,5
321,6,262,6,2,3,2,96,88,300,600,2,5
322,2,294,3,1,3,1,93,13,0,300,3,5
323,4,452,5,1,3,1,45,74,0,300,4,5
324,1,259,1,2,3,2,78,56,300,600,4,5
325,2,206,3,1,3,2,50,89,180,300,3,5
326,13,341,13,2,3,1,49,67,420,540,1,5
327,7,88,7,1,3,2,46,68,180,300,1,5
328,7,270,7,2,3,1,34,50,300,600,2,5
329,6,358,7,2,3,1,2,100,0,300,2,5
330,7,431,8,1,3,2,2,30,60,180,2,5
331,1,219,1,2,3,2,33,80,300,420,2,5
332,10,232,11,2,3,2,70,100,180,300,3,5
333,5,146,5,1,3,2,23,22,180,300,4,5
334,8,35,9,2,3,1,4,72,300,600,2,5
335,13,513,14,1,3,1,79,37,60,180,2,5
336,6,465,7,1,3,1,83,34,60,180,4,5
337,9,127,9,2,3,1,41,95,420,540,3,5
338,11,482,13,1,3,2,31,59,180,300,4,5
339,1,423,2,2,3,1,70,59,60,180,3,5
340,9,235,9,2,3,2,12,73,300,600,4,5
341,11,99,13,2,3,2,68,69,0,300,1,5
342,7,462,8,1,3,1,76,4,0,300,2,5
343,11,400,11,2,3,2,25,26,420,540,1,5
344,8,96,10,1,3,2,3,33,60,180,4,5
345,3,409,3,2,3,1,13,93,420,540,3,5
346,3,340,3,2,3,1,25,21,420,540,3,5
347,13,558,14,1,3,2,93,10,180,300,2,5
348,9,28,10,2,3,2,82,59,0,300,1,5
349,10,549,12,1,3,1,95,7,0,300,3,5
350,10,103,10,1,3,1,80,94,180,300,2,5
351,6,278,6,2,3,1,10,67,300,420,3,5
352,2,458,3,2,3,2,71,40,0,300,1,5
353,9,582,10,2,3,1,5,11,0,300,2,5
354,13,589,14,1,3,1,38,81,60,180,1,5
355,1,128,1,1,3,2,46,39,180,300,2,5
356,8,16,8,1,3,2,37,66,60,180,4,5
357,12,103,13,2,3,1,83,31,300,420,1,5
358,3,327,4,1,3,2,79,94,60,180,3,5
359,10,73,10,2,3,1,34,93,180,300,1,5
360,2,71,2,2,3,1,68,98,180,300,3,5
361,10,219,10,2,3,2,33,18,420,540,3,5
362,4,368,4,2,3,2,8,9,420,540,2,5
363,10,113,11,1,3,2,24,72,0,300,1,5
364,10,143,10,2,3,1,46,33,420,540,2,5
365,4,420,5,2,3,1,55,46,300,600,2,5
366,10,147,10,1,3,1,88,88,180,300,4,5
367,14,396,14,2,3,1,36,85,420,540,2,5
368,5,240,5,2,3,2,22,16,300,600,1,5
369,8,463,10,1,3,2,46,93,180,300,3,5
370,10,332,11,1,3,2,25,13,60,180,2,5
371,10,384,10,2,3,2,30,0,420,540,2,5
372,6,323,7,1,3,1,73,10,0,300,1,5
373,12,317,13,1,3,1,36,63,60,180,2,5
374,13,372,14,2,3,1,95,80,180,300,3,5
375,1,320,3,2,3,2,88,11,0,300,2,5
376,11,172,13,2,3,1,1,85,420,540,3,5
377,11,380,11,2,3,2,79,0,420,540,2,5
378,5,568,6,1,3,2,13,89,0,300,3,5
379,9,93,9,1,3,2,18,73,180,300,2,5
380,1,423,3,2,3,1,0,86,180,300,4,5
381,2,494,3,2,3,2,90,20,420,540,4,5
382,10,124,10,2,3,2,81,60,300,420,2,5
383,12,465,14,2,3,2,15,92,60,180,3,5
384,5,377,6,1,3,2,73,45,180,300,1,5
385,9,579,10,2,3,1,25,1,420,540,4,5
386,13,421,14,2,3,1,58,20,180,300,2,5
387,9,539,10,1,3,2,82,52,0,300,3,5
388,11,388,12,2,3,2,27,81,0,300,3,5
389,8,529,10,1,3,2,91,15,0,300,3,5
390,10,46,10,1,3,1,36,18,60,180,1,5
391,6,450,7,2,3,1,79,36,60,180,1,5
392,6,420,7,1,3,2,97,26,60,180,3,5
393,6,302,6,2,3,2,66,57,420,540,4,5
394,9,449,11,1,3,1,42,13,180,300,1,5
395,13,410,14,1,3,1,82,55,60,180,1,5
396,5,238,5,2,3,1,55,38,420,540,4,5
397,3,106,3,1,3,2,57,5,180,300,1,5
398,6,61,7,2,3,1,70,19,60,180,2,5
399,2,381,2,2,3,1,53,69,420,540,4,5
400,12,276,12,2,3,1,58,47,420,540,2,5
401,7,431,9,2,3,2,6,58,420,540,4,5
402,9,292,10,1,3,2,8,58,180,300,1,5
403,2,185,2,2,3,2,81,30,300,600,1,5
404,13,262,13,2,3,1,83,46,420,540,2,5
405,9,440,10,1,3,1,80,45,180,300,2,5
406,5,158,5,2,3,2,31,97,180,300,2,5
407,7,380,7,2,3,2,57,88,420,540,2,5
408,7,107,8,1,3,2,8,60,0,300,4,5
409,3,385,3,2,3,1,46,8,420,540,2,5
410,9,446,10,1,3,2,47,73,60,180,1,5
411,7,157,8,1,3,2,99,31,0,300,4,5
412,2,591,3,2,3,2,36,47,420,540,1,5
413,5,594,7,1,3,2,26,96,0,300,2,5
414,1,409,2,1,3,1,4,21,180,300,4,5
415,8,496,10,2,3,2,37,60,420,540,2,5
416,3,298,3,2,3,1,19,64,300,600,4,5
417,13,458,15,1,3,1,68,21,180,300,4,5
418,1,313,1,2,3,2,64,39,420,540,3,5
419,11,401,12,2,3,1,18,50,0,300,4,5
420,12,141,12,1,3,1,43,23,180,300,3,5
421,12,33,12,2,3,2,63,98,60,180,3,5
422,6,170,8,1,3,1,76,97,60,180,4,5
423,8,30,8,2,3,2,17,93,0,300,3,5
424,9,367,9,2,3,1,53,86,420,540,3,5
425,8,471,10,2,3,1,13,45,0,300,1,5
426,6,137,6,1,3,1,67,1,180,300,2,5
427,1,481,2,2,3,1,95,41,0,300,4,5
428,6,560,8,1,3,1,42,63,180,300,3,5
429,4,2,5,2,3,1,71,52,60,180,3,5
430,4,402,5,1,3,1,5,87,0,300,3,5
431,7,235,7,2,3,2,69,75,420,540,2,5
432,12,372,13,2,3,2,89,85,180,300,2,5
433,10,342,12,1,3,2,68,2,180,300,1,5
434,1,79,1,1,3,1,72,58,180,300,3,5
435,2,1,2,2,3,2,41,30,300,420,3,5
436,6,440,7,1,3,1,30,58,0,300,4,5
437,10,64,11,2,3,2,63,36,300,600,2,5
438,2,84,2,2,3,1,72,14,180,300,2,5
439,6,151,6,2,3,1,70,95,180,300,1,5
440,5,81,5,2,3,1,57,40,180,300,4,5
441,10,600,11,1,3,1,15,36,0,300,1,5
442,6,463,7,2,3,2,39,94,0,300,3,5
443,12,37,12,1,3,2,0,12,60,180,4,5
444,7,165,7,1,3,2,59,53,180,300,1,5
445,3,121,3,1,3,2,76,10,180,300,1,5
446,4,242,4,2,3,2,57,100,300,420,3,5
447,7,337,8,1,3,1,96,45,0,300,4,5
448,12,551,13,1,3,2,90,29,0,300,4,5
449,4,269,4,2,3,1,80,62,420,540,3,5
450,8,548,9,1,3,2,79,80,180,300,2,5
451,2,536,4,1,3,1,38,84,180,300,2,5
452,7,350,8,2,3,2,92,57,0,300,3,5
453,9,255,9,2,3,1,8,58,420,540,3,5
454,10,492,11,1,3,1,76,80,0,300,3,5
455,12,304,12,2,3,2,27,95,420,540,2,5
456,11,583,13,1,3,2,31,75,0,300,4,5
457,5,43,5,2,3,2,46,98,0,300,4,5
458,8,16,8,2,3,2,40,13,300,420,3,5
459,2,567,4,2,3,1,91,21,180,300,3,5
460,8,192,8,2,3,1,95,63,420,540,4,5
461,11,16,12,2,3,1,73,39,180,300,2,5
462,14,99,14,1,3,2,89,74,180,300,2,5
463,3,596,4,1,3,1,64,77,60,180,3,5
464,2,150,2,1,3,2,97,38,180,300,4,5
465,10,582,11,1,3,1,61,35,180,300,3,5
466,14,218,14,2,3,2,25,14,420,540,1,5
467,2,579,4,2,3,2,43,71,180,300,4,5
468,6,286,6,2,3,1,19,49,300,420,3,5
469,11,168,11,1,3,2,6,7,180,300,1,5
470,14,141,15,1,3,2,30,37,60,180,2,5
471,7,575,8,1,3,2,65,92,180,300,3,5
472,2,219,2,2,3,1,6,63,420,540,1,5
473,7,566,9,1,3,1,50,57,60,180,2,5
474,14,568,16,1,3,1,28,26,0,300,3,5
475,8,278,8,2,3,1,86,66,420,540,4,5
476,6,318,7,2,3,1,67,60,420,540,2,5
477,7,287,7,2,3,2,36,92,420,540,4,5
478,9,589,11,1,3,1,28,83,60,180,1,5
479,6,170,6,1,3,2,21,78,180,300,4,5
480,5,9,5,2,3,2,38,9,60,180,4,5
481,7,292,8,2,3,2,15,92,180,300,4,5
482,11,556,13,2,3,2,48,79,180,300,3,5
483,10,325,10,2,3,2,43,85,420,540,2,5
484,3,202,4,2,3,2,62,80,0,300,2,5
485,1,532,3,1,3,2,76,30,0,300,2,5
486,10,591,12,1,3,1,5,96,0,300,3,5
487,6,515,8,1,3,2,70,97,0,300,4,5
488,1,280,1,2,3,1,93,40,300,600,4,5
489,2,114,3,1,3,2,18,56,60,180,3,5
490,6,568,8,2,3,2,42,1,60,180,3,5
491,7,176,7,1,3,2,29,61,180,300,2,5
492,5,534,7,1,3,1,20,95,0,300,2,5
493,4,563,5,2,3,2,52,43,300,600,2,5
494,3,149,3,2,3,1,17,6,420,540,3,5
495,2,14,3,1,3,1,79,77,180,300,1,5
496,13,559,15,1,3,2,6,49,180,300,2,5
497,6,576,7,2,3,1,9,85,300,420,3,5
498,13,179,13,1,3,1,47,27,180,300,4,5
499,14,131,15,1,3,2,22,100,180,300,4,5
500,3,485,4,1,3,1,97,9,180,300,1,5
501,2,174,3,2,3,1,9,43,420,540,4,5
502,2,175,2,2,3,1,11,70,300,600,4,5
503,1,174,1,1,3,2,13,50,180,300,2,5
504,1,326,2,1,3,2,73,71,180,300,1,5
505,13,324,13,2,3,2,37,92,420,540,4,5
506,9,151,9,1,3,2,98,17,180,300,1,5
507,12,458,14,1,3,1,73,23,60,180,4,5
508,14,393,14,2,3,2,34,86,420,540,1,5
509,10,224,11,1,3,1,54,56,0,300,2,5
510,4,97,4,2,3,2,81,30,420,540,3,5
511,13,174,13,1,3,2,100,68,180,300,1,5
512,9,285,9,2,3,1,50,34,300,420,1,5
513,13,302,15,1,3,1,90,79,180,300,2,5
514,1,408,1,2,3,1,61,65,420,540,2,5
515,9,384,10,2,3,2,69,69,180,300,4,5
516,1,283,2,1,3,2,6,4,0,300,1,5
517,2,216,2,2,3,2,87,24,420,540,2,5
518,3,564,4,1,3,1,97,53,60,180,1,5
519,14,458,15,2,3,2,61,95,0,300,2,5
520,5,27,5,1,3,1,48,33,60,180,4,5
521,6,299,6,2,3,1,55,16,300,600,3,5
522,9,169,9,2,3,2,36,32,180,300,2,5
523,9,340,9,2,3,2,62,81,420,540,2,5
524,5,83,6,2,3,1,34,7,60,180,4,5
525,9,203,9,2,3,1,12,78,420,540,3,5
526,5,123,6,2,3,2,55,17,300,420,3,5
527,13,444,14,1,3,2,18,37,60,180,3,5
528,6,398,6,2,3,2,0,84,420,540,2,5
529,9,76,10,1,3,1,60,1,0,300,3,5
530,9,468,10,1,3,1,91,50,60,180,2,5
