Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,363,7,2,3,2,87,0,420,540,4,5
167,11,7,12,1,3,1,86,59,60,180,1,5
168,8,412,8,2,3,1,47,63,420,540,1,5
169,5,73,5,1,3,2,92,24,180,300,3,5
170,14,333,14,2,3,2,10,56,420,540,2,5
171,2,222,3,1,3,2,62,97,0,300,1,5
172,10,114,10,1,3,2,47,95,180,300,3,5
173,14,599,16,2,3,1,33,65,0,300,3,5
174,13,7,14,2,3,2,97,76,300,600,3,5
175,13,136,13,1,3,2,73,26,180,300,3,5
176,6,15,8,1,3,1,1,36,60,180,2,5
177,14,499,16,2,3,2,46,32,0,300,3,5
178,5,547,7,2,3,1,79,88,60,180,4,5
179,3,213,4,1,3,2,84,70,180,300,3,5
180,7,200,7,2,3,2,27,26,420,540,2,5
181,9,519,11,1,3,1,24,59,0,300,4,5
182,13,55,14,2,3,2,62,1,180,300,2,5
183,7,296,7,2,3,2,94,53,300,600,4,5
184,12,82,13,1,3,2,80,45,0,300,4,5
185,1,477,2,2,3,2,60,90,60,180,1,5
186,14,340,14,2,3,1,77,15,420,540,3,5
187,4,300,5,1,3,2,66,45,0,300,1,5
188,10,537,11,1,3,1,81,99,0,300,1,5
189,12,73,13,2,3,2,39,52,60,180,4,5
190,14,585,16,1,3,1,88,83,60,180,3,5
191,8,407,8,2,3,1,48,95,420,540,1,5
192,9,210,10,1,3,2,50,100,60,180,3,5
193,5,14,6,2,3,2,47,30,60,180,4,5
194,1,223,1,2,3,2,0,27,420,540,1,5
195,9,244,10,1,3,2,69,62,0,300,4,5
196,2,86,3,1,3,2,23,70,180,300,4,5
197,2,203,2,2,3,1,14,88,420,540,3,5
198,7,308,8,1,3,1,84,91,60,180,4,5
199,14,17,14,2,3,2,86,77,420,540,4,5
200,5,156,6,1,3,2,7,91,180,300,1,5
201,5,486,7,1,3,2,86,90,0,300,2,5
202,14,219,14,2,3,1,32,92,420,540,4,5
203,12,160,12,1,3,2,42,82,180,300,2,5
204,5,341,6,2,3,1,35,41,420,540,3,5
205,9,533,11,1,3,2,24,68,60,180,4,5
206,7,256,8,1,3,1,67,1,0,300,4,5
207,6,364,6,2,3,1,86,61,420,540,4,5
208,5,342,5,2,3,1,53,3,420,540,4,5
209,7,416,8,2,3,2,64,67,0,300,4,5
210,8,3,9,1,3,2,21,24,180,300,2,5
211,4,363,6,1,3,1,57,97,180,300,2,5
212,3,377,3,2,3,1,92,7,420,540,1,5
213,4,215,5,2,3,1,3,89,180,300,1,5
214,12,66,12,2,3,1,47,59,300,420,2,5
215,9,184,9,2,3,2,84,50,300,600,3,5
216,8,176,8,1,3,2,92,44,180,300,4,5
217,6,425,7,1,3,2,90,39,60,180,4,5
218,8,90,8,1,3,1,55,80,180,300,4,5
219,13,102,14,2,3,1,82,82,180,300,3,5
220,3,325,4,2,3,1,38,100,60,180,3,5
221,10,513,11,2,3,2,29,45,420,540,2,5
222,13,80,13,1,3,2,71,82,180,300,2,5
223,3,61,3,1,3,2,84,94,180,300,4,5
224,13,461,15,1,3,2,71,63,180,300,3,5
225,11,371,11,2,3,2,8,34,420,540,1,5
226,9,199,9,2,3,2,98,47,300,420,1,5
227,14,82,15,1,3,2,68,87,180,300,4,5
228,9,435,11,2,3,1,86,83,0,300,3,5
229,5,75,5,1,3,1,47,46,180,300,3,5
230,14,262,14,2,3,1,18,41,420,540,3,5
231,12,440,13,2,3,1,41,2,60,180,3,5
232,5,592,7,2,3,2,24,77,180,300,4,5
233,9,401,9,2,3,1,34,63,420,540,2,5
234,8,74,8,1,3,2,71,76,180,300,3,5
235,7,561,8,2,3,2,29,14,0,300,2,5
236,1,498,3,1,3,2,48,99,180,300,1,5
237,2,567,4,2,3,2,42,26,60,180,1,5
238,9,261,10,2,3,1,92,87,180,300,1,5
239,3,495,4,2,3,1,66,40,420,540,1,5
240,6,533,8,1,3,2,44,72,60,180,2,5
241,6,265,6,2,3,2,22,25,300,600,4,5
242,3,518,4,2,3,2,23,56,420,540,2,5
243,4,448,6,1,3,2,71,38,60,180,3,5
244,2,286,3,2,3,1,47,8,300,600,2,5
245,13,43,14,1,3,2,41,84,0,300,4,5
246,3,93,3,1,3,1,16,2,180,300,4,5
247,9,73,9,1,3,1,45,31,180,300,1,5
248,11,210,11,2,3,2,38,88,300,600,3,5
249,4,380,6,1,3,1,25,92,0,300,4,5
250,13,262,14,1,3,1,90,42,60,180,4,5
251,13,414,13,2,3,1,22,51,420,540,1,5
252,10,28,11,1,3,2,97,20,0,300,1,5
253,5,253,5,2,3,1,86,3,420,540,4,5
254,9,277,9,2,3,1,70,43,300,600,4,5
255,12,271,12,2,3,1,41,78,300,600,1,5
256,5,454,6,1,3,2,76,37,0,300,3,5
257,1,562,2,1,3,2,0,20,60,180,2,5
258,4,180,4,2,3,1,75,80,180,300,2,5
259,7,596,9,2,3,1,33,1,0,300,3,5
260,5,408,5,2,3,2,12,13,420,540,4,5
261,2,263,2,2,3,1,98,67,300,420,3,5
262,7,41,8,2,3,1,70,29,180,300,1,5
263,1,105,2,1,3,2,20,61,180,300,3,5
264,14,366,14,2,3,1,58,34,420,540,4,5
265,5,91,5,2,3,1,25,76,300,600,4,5
266,4,461,5,2,3,2,11,35,0,300,3,5
267,12,181,12,2,3,1,56,56,420,540,1,5
268,5,280,5,2,3,2,76,90,420,540,2,5
269,3,19,3,2,3,1,11,22,180,300,4,5
270,3,139,3,1,3,1,42,31,180,300,1,5
271,3,431,4,1,3,2,49,66,180,300,4,5
272,8,276,8,2,3,2,0,96,420,540,3,5
273,14,194,14,2,3,2,71,45,420,540,1,5
274,4,226,4,2,3,2,85,94,300,420,1,5
275,12,541,13,2,3,2,20,33,0,300,4,5
276,11,319,12,1,3,2,76,38,0,300,1,5
277,3,381,3,2,3,1,37,76,420,540,4,5
278,12,560,13,2,3,2,18,20,420,540,2,5
279,6,292,8,1,3,2,79,75,60,180,4,5
280,9,335,10,2,3,1,64,56,60,180,1,5
281,10,253,11,2,3,2,31,59,420,540,3,5
282,5,476,7,1,3,2,24,96,180,300,4,5
283,4,312,5,1,3,1,84,69,60,180,1,5
284,13,174,13,2,3,2,15,22,180,300,2,5
285,11,520,12,1,3,1,35,1,180,300,3,5
286,9,280,9,2,3,1,58,21,420,540,4,5
287,4,480,6,1,3,2,84,38,60,180,2,5
288,10,399,10,2,3,1,80,48,420,540,4,5
289,4,75,4,2,3,2,50,66,180,300,4,5
290,3,367,3,2,3,2,10,50,420,540,4,5
291,1,40,1,2,3,1,96,31,180,300,3,5
292,6,482,8,1,3,1,47,84,0,300,3,5
293,5,489,6,1,3,1,99,2,180,300,2,5
294,4,428,5,2,3,1,54,77,420,540,2,5
295,4,277,5,1,3,1,87,20,0,300,4,5
296,8,332,9,1,3,1,59,68,60,180,4,5
297,2,345,3,2,3,2,85,76,60,180,4,5
298,7,365,8,1,3,2,22,37,60,180,3,5
299,10,201,10,2,3,1,60,70,300,420,1,5
300,1,175,1,1,3,1,63,78,180,300,1,5
301,1,421,2,1,3,1,10,8,0,300,3,5
302,5,385,5,2,3,1,51,44,420,540,4,5
303,11,165,11,2,3,2,74,52,420,540,1,5
304,8,45,9,2,3,1,97,78,300,420,4,5
305,14,456,15,2,3,2,11,77,300,600,2,5
306,7,450,9,1,3,1,47,25,180,300,2,5
307,9,175,9,1,3,2,32,12,180,300,3,5
308,3,153,3,1,3,1,86,21,180,300,4,5
309,9,521,10,1,3,2,55,80,60,180,1,5
310,13,349,13,2,3,2,23,44,420,540,3,5
311,10,409,11,1,3,1,61,69,0,300,3,5
312,9,67,9,1,3,1,60,96,180,300,3,5
313,5,560,7,1,3,2,13,53,0,300,3,5
314,10,203,10,2,3,1,66,74,420,540,4,5
315,11,581,13,1,3,1,89,44,60,180,2,5
316,10,62,10,2,3,1,85,96,180,300,2,5
317,5,292,5,2,3,2,47,32,300,600,1,5
318,9,427,11,1,3,1,79,51,0,300,1,5
319,3,41,3,2,3,2,95,25,300,600,1,5
320,7,384,7,2,3,2,54,27,420,540,4,5
321,8,325,9,1,3,2,19,73,180,300,4,5
322,9,492,11,1,3,2,7,98,60,180,1,5
323,11,102,11,1,3,2,56,37,180,300,3,5
324,11,20,11,2,3,2,55,36,420,540,2,5
325,13,207,13,2,3,1,99,47,300,420,2,5
326,9,50,9,2,3,1,82,9,180,300,3,5
327,7,108,8,1,3,1,72,60,180,300,2,5
328,6,577,7,2,3,2,54,44,0,300,1,5
329,13,6,13,2,3,2,13,59,0,300,1,5
330,2,376,2,2,3,2,91,68,420,540,2,5
331,10,222,11,1,3,1,1,79,180,300,2,5
332,10,249,11,1,3,2,80,58,60,180,1,5
333,3,34,3,1,3,2,57,16,60,180,2,5
334,9,228,10,1,3,2,46,65,0,300,1,5
335,8,517,9,1,3,2,59,36,180,300,3,5
336,7,6,7,1,3,2,5,56,60,180,4,5
337,13,375,14,1,3,1,28,65,180,300,4,5
338,4,371,4,2,3,2,36,66,420,540,1,5
339,3,362,3,2,3,2,27,5,420,540,2,5
340,6,87,6,2,3,2,73,46,420,540,4,5
341,1,143,2,1,3,2,50,88,180,300,4,5
342,12,433,13,2,3,2,9,90,60,180,3,5
343,10,419,10,2,3,2,25,88,420,540,1,5
344,10,60,10,2,3,2,10,38,420,540,4,5
345,8,525,9,1,3,2,34,12,180,300,3,5
346,7,18,8,1,3,2,21,18,0,300,2,5
347,9,572,11,1,3,1,66,63,0,300,2,5
348,6,381,6,2,3,1,24,58,420,540,3,5
349,3,84,3,1,3,2,92,66,180,300,4,5
350,12,60,12,2,3,2,79,75,420,540,3,5
351,11,404,12,1,3,1,89,78,60,180,4,5
352,1,475,3,1,3,1,81,31,0,300,2,5
353,4,389,4,2,3,1,21,90,420,540,4,5
354,6,334,7,2,3,2,7,44,180,300,3,5
355,3,404,3,2,3,2,66,14,420,540,3,5
356,11,14,12,2,3,2,80,63,180,300,2,5
357,12,194,14,2,3,2,45,29,180,300,2,5
358,14,309,15,2,3,2,54,46,180,300,1,5
359,2,2,2,2,3,2,47,49,180,300,2,5
360,10,237,11,2,3,1,65,48,420,540,3,5
361,11,178,12,1,3,1,8,22,180,300,3,5
362,5,52,6,1,3,1,21,74,180,300,1,5
363,14,398,15,1,3,1,91,64,0,300,2,5
364,1,316,1,2,3,1,100,28,420,540,4,5
365,10,499,11,1,3,1,75,46,0,300,4,5
366,4,590,6,1,3,2,8,33,180,300,3,5
367,13,439,14,2,3,2,11,57,420,540,3,5
368,11,320,12,2,3,2,68,86,60,180,4,5
369,11,153,11,1,3,2,16,73,180,300,4,5
370,2,69,2,2,3,2,52,85,420,540,4,5
371,6,93,6,2,3,1,6,96,180,300,3,5
372,6,297,6,2,3,2,35,5,420,540,3,5
373,6,310,6,2,3,2,1,77,420,540,3,5
374,1,272,1,2,3,1,6,94,300,600,3,5
375,12,263,13,1,3,2,91,63,180,300,4,5
376,13,537,15,2,3,2,84,98,300,600,2,5
377,1,278,1,2,3,2,36,9,420,540,1,5
378,4,198,4,2,3,1,49,91,300,600,3,5
379,11,556,13,1,3,2,29,95,0,300,4,5
380,12,479,13,2,3,2,19,78,300,420,2,5
381,3,15,4,2,3,1,27,4,0,300,4,5
382,5,6,6,1,3,2,57,40,180,300,1,5
383,3,110,3,1,3,2,83,86,180,300,3,5
384,2,510,4,1,3,1,53,81,180,300,4,5
385,7,338,7,2,3,1,92,57,420,540,1,5
386,11,14,11,2,3,1,90,8,300,420,2,5
387,10,11,10,2,3,2,62,23,0,300,2,5
388,13,557,14,2,3,1,72,63,180,300,1,5
389,14,165,14,2,3,1,82,28,420,540,1,5
390,11,429,12,2,3,2,17,58,60,180,1,5
391,11,475,12,2,3,1,67,100,420,540,3,5
392,3,582,4,1,3,2,100,2,60,180,4,5
393,9,17,9,1,3,1,28,93,60,180,1,5
394,13,315,14,1,3,1,31,78,180,300,2,5
395,8,69,8,1,3,2,35,77,180,300,2,5
396,5,64,5,1,3,2,13,0,180,300,1,5
397,2,370,2,2,3,2,37,74,420,540,4,5
398,6,80,8,1,3,1,59,59,60,180,2,5
399,2,218,4,1,3,2,21,0,0,300,3,5
400,5,101,5,2,3,2,46,15,300,420,3,5
401,4,448,6,1,3,2,69,73,60,180,4,5
402,3,523,5,1,3,1,67,77,60,180,4,5
403,12,467,13,2,3,2,83,58,420,540,4,5
404,2,341,3,1,3,2,99,91,60,180,3,5
405,3,436,4,2,3,2,4,86,0,300,4,5
406,3,431,5,1,3,1,61,32,0,300,1,5
407,5,541,7,2,3,1,96,74,420,540,3,5
408,6,243,7,2,3,1,67,32,0,300,1,5
409,7,179,7,1,3,2,54,76,180,300,4,5
410,2,180,3,2,3,1,58,10,420,540,4,5
411,3,567,5,1,3,2,63,19,0,300,1,5
412,2,445,4,2,3,2,91,89,0,300,3,5
413,12,599,14,1,3,1,17,76,60,180,4,5
414,4,153,4,2,3,1,75,16,420,540,1,5
415,10,392,10,2,3,1,81,84,420,540,2,5
416,8,55,8,1,3,1,34,97,60,180,1,5
417,11,449,13,2,3,2,76,30,0,300,1,5
418,4,500,5,2,3,1,61,80,300,600,1,5
419,4,361,4,2,3,2,41,81,420,540,3,5
420,2,155,2,1,3,1,33,23,180,300,2,5
421,6,135,7,1,3,2,63,15,60,180,4,5
422,2,428,3,1,3,1,5,34,0,300,1,5
423,7,529,8,1,3,2,19,96,60,180,4,5
424,14,454,16,1,3,2,82,75,0,300,1,5
425,4,412,4,2,3,1,69,79,420,540,3,5
426,11,246,11,2,3,1,92,20,300,600,2,5
427,9,12,9,2,3,2,39,96,300,420,3,5
428,9,141,9,1,3,2,52,50,180,300,1,5
429,12,287,12,2,3,1,72,76,420,540,2,5
430,9,20,10,2,3,1,100,21,0,300,4,5
431,2,95,3,1,3,2,41,98,0,300,2,5
432,1,593,3,1,3,2,65,3,0,300,4,5
433,1,51,3,2,3,2,82,85,60,180,1,5
434,7,358,7,2,3,1,74,17,420,540,2,5
435,2,570,3,2,3,1,50,24,300,600,2,5
436,1,278,2,1,3,1,88,22,0,300,4,5
437,6,185,6,2,3,1,50,65,300,600,2,5
438,11,180,11,1,3,2,16,27,180,300,3,5
439,10,329,10,2,3,1,53,40,420,540,2,5
440,4,155,4,1,3,2,11,58,180,300,4,5
441,12,5,13,2,3,2,59,59,420,540,1,5
442,13,120,14,2,3,1,45,49,300,420,3,5
443,12,343,12,2,3,1,27,62,420,540,4,5
444,13,561,15,1,3,2,61,8,0,300,3,5
445,4,323,4,2,3,2,44,50,420,540,3,5
446,12,426,13,1,3,1,25,48,180,300,1,5
447,6,174,6,1,3,2,44,77,180,300,1,5
448,3,323,4,1,3,2,87,79,60,180,3,5
449,3,14,4,1,3,1,20,30,0,300,3,5
450,5,143,5,1,3,2,48,53,180,300,1,5
451,14,19,15,1,3,2,38,86,0,300,4,5
452,5,559,6,1,3,1,53,70,180,300,2,5
453,13,32,14,1,3,1,3,10,180,300,3,5
454,13,557,14,1,3,1,98,48,0,300,1,5
455,4,85,4,1,3,2,71,5,180,300,1,5
456,12,427,13,1,3,2,64,82,60,180,2,5
457,13,415,13,2,3,1,64,52,420,540,3,5
458,11,298,12,1,3,1,55,48,0,300,1,5
459,7,354,7,2,3,2,48,34,420,540,2,5
460,12,190,12,2,3,1,25,40,420,540,3,5
461,3,498,4,1,3,2,5,61,180,300,1,5
462,7,390,7,2,3,1,15,6,420,540,2,5
463,4,475,5,2,3,2,0,78,420,540,4,5
464,10,507,11,1,3,2,11,64,60,180,1,5
465,2,290,3,1,3,2,42,79,180,300,3,5
466,10,172,11,2,3,1,15,64,0,300,4,5
467,9,448,10,2,3,2,72,59,300,600,4,5
468,10,449,12,2,3,2,66,25,180,300,2,5
469,14,21,15,1,3,1,67,7,0,300,2,5
470,6,405,6,2,3,1,54,70,420,540,1,5
471,13,533,15,1,3,1,71,3,60,180,3,5
472,11,273,12,2,3,1,42,11,180,300,4,5
473,10,5,10,2,3,1,21,86,60,180,4,5
474,3,344,3,2,3,2,99,87,420,540,1,5
475,9,321,9,2,3,2,1,4,420,540,3,5
476,3,355,3,2,3,2,30,96,420,540,1,5
477,2,475,4,1,3,1,50,74,0,300,1,5
478,10,413,10,2,3,2,5,5,420,540,4,5
479,5,551,6,1,3,1,38,21,0,300,3,5
480,6,550,8,1,3,2,8,10,60,180,3,5
481,8,205,9,1,3,1,29,67,180,300,2,5
482,13,453,15,1,3,1,76,33,0,300,2,5
483,5,221,5,2,3,1,32,29,300,420,2,5
484,11,92,11,2,3,1,92,13,420,540,1,5
485,12,301,12,2,3,1,25,50,420,540,2,5
486,14,206,14,2,3,1,68,33,420,540,4,5
487,7,221,7,2,3,1,9,15,300,600,1,5
488,10,463,11,2,3,1,26,56,300,420,2,5
489,11,127,11,1,3,1,26,93,180,300,2,5
490,10,287,10,2,3,1,39,1,300,420,1,5
491,11,419,11,2,3,1,60,70,420,540,4,5
492,13,415,13,2,3,2,31,11,420,540,1,5
493,9,29,10,2,3,1,62,2,420,540,1,5
494,2,426,3,2,3,2,7,56,180,300,2,5
495,10,381,11,2,3,1,18,92,60,180,1,5
496,2,81,2,1,3,2,43,52,180,300,1,5
497,1,45,2,1,3,1,49,63,60,180,4,5
498,6,494,8,1,3,2,41,18,60,180,2,5
499,7,125,7,1,3,2,19,78,180,300,4,5
500,2,532,3,2,3,2,41,28,180,300,1,5
501,14,481,16,2,3,2,37,6,60,180,2,5
502,14,99,15,2,3,2,92,37,60,180,2,5
503,10,447,12,1,3,2,53,27,180,300,3,5
504,1,332,2,2,3,2,26,13,0,300,3,5
505,12,502,13,1,3,1,64,44,180,300,3,5
506,4,253,4,2,3,1,20,83,300,420,4,5
507,2,1,2,1,3,2,66,61,60,180,4,5
508,13,577,15,2,3,2,16,29,300,600,3,5
509,12,521,13,2,3,1,11,48,300,420,1,5
510,6,265,6,2,3,1,6,47,420,540,4,5
511,14,108,14,1,3,1,67,76,180,300,2,5
512,14,129,15,1,3,2,8,49,180,300,3,5
513,3,362,4,1,3,2,100,27,180,300,2,5
514,4,242,5,1,3,2,18,55,180,300,2,5
515,8,31,8,1,3,2,74,41,60,180,4,5
516,2,225,2,2,3,1,68,83,420,540,3,5
517,11,588,12,1,3,1,97,61,0,300,3,5
518,12,345,12,2,3,2,79,88,420,540,3,5
519,2,381,4,1,3,2,74,13,0,300,1,5
520,11,434,13,1,3,1,0,61,60,180,2,5
521,7,295,7,2,3,1,35,7,300,600,3,5
522,6,513,8,1,3,1,18,4,60,180,2,5
523,6,202,6,2,3,2,71,21,300,420,4,5
524,12,367,13,1,3,2,13,96,0,300,2,5
525,3,160,3,2,3,2,24,84,180,300,3,5
526,9,384,10,1,3,1,4,64,60,180,3,5
527,4,476,5,2,3,2,59,67,420,540,3,5
528,1,341,1,2,3,1,82,33,420,540,2,5
529,13,147,13,1,3,1,15,47,180,300,1,5
530,6,345,6,2,3,2,26,68,420,540,4,5
