Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,585,11,1,3,2,85,67,60,180,3,5
167,12,81,12,1,3,1,79,44,180,300,4,5
168,4,251,4,2,3,1,21,47,420,540,3,5
169,6,93,6,1,3,1,70,81,180,300,1,5
170,1,52,1,2,3,2,56,79,60,180,2,5
171,14,140,14,1,3,1,36,88,180,300,2,5
172,4,594,6,1,3,1,38,36,0,300,2,5
173,3,203,3,2,3,2,9,38,300,600,1,5
174,1,498,3,2,3,2,23,13,180,300,1,5
175,1,559,2,2,3,1,37,28,180,300,3,5
176,1,162,2,2,3,1,92,74,0,300,2,5
177,5,354,6,1,3,1,83,75,180,300,2,5
178,13,194,13,2,3,2,70,36,420,540,4,5
179,12,290,13,2,3,1,79,59,60,180,2,5
180,9,213,10,1,3,2,45,61,60,180,3,5
181,6,230,6,2,3,2,8,3,420,540,1,5
182,13,296,13,2,3,1,28,0,420,540,2,5
183,6,380,6,2,3,1,80,78,420,540,1,5
184,3,148,3,1,3,2,30,25,180,300,1,5
185,4,452,5,2,3,2,55,99,420,540,2,5
186,6,436,7,2,3,2,13,20,300,420,2,5
187,2,574,3,2,3,1,16,64,300,420,2,5
188,11,9,12,2,3,2,97,4,420,540,2,5
189,2,512,4,2,3,1,89,92,60,180,2,5
190,14,188,14,2,3,1,2,41,300,600,2,5
191,9,229,10,2,3,2,94,21,300,420,3,5
192,13,26,13,2,3,2,76,66,60,180,1,5
193,7,295,8,1,3,2,74,27,60,180,2,5
194,2,446,4,1,3,1,95,41,60,180,4,5
195,8,569,10,1,3,2,70,81,60,180,4,5
196,2,209,4,1,3,1,79,15,180,300,4,5
197,2,320,3,1,3,2,9,32,60,180,4,5
198,14,215,15,2,3,2,74,65,0,300,2,5
199,1,390,2,1,3,1,82,36,0,300,4,5
200,8,148,8,1,3,2,20,45,180,300,4,5
201,4,23,5,1,3,1,74,37,0,300,1,5
202,4,164,5,1,3,1,70,86,180,300,2,5
203,14,488,16,1,3,1,89,89,60,180,1,5
204,9,250,9,2,3,2,11,75,420,540,4,5
205,11,26,12,2,3,1,25,31,180,300,4,5
206,11,328,12,2,3,2,56,63,180,300,4,5
207,11,259,11,2,3,1,12,0,300,600,1,5
208,9,463,10,1,3,2,45,47,180,300,3,5
209,13,269,14,1,3,1,69,49,0,300,2,5
210,2,524,3,2,3,2,96,49,420,540,3,5
211,7,408,7,2,3,2,43,31,420,540,4,5
212,1,303,2,1,3,2,25,7,60,180,4,5
213,5,200,5,2,3,1,77,81,420,540,1,5
214,5,375,6,1,3,2,18,32,0,300,3,5
215,10,483,11,2,3,2,26,61,0,300,1,5
216,10,370,11,1,3,2,43,26,180,300,3,5
217,1,513,3,1,3,1,49,69,0,300,3,5
218,7,310,7,2,3,2,56,73,420,540,1,5
219,14,291,14,2,3,2,21,92,300,420,4,5
220,12,294,13,1,3,1,89,41,0,300,1,5
221,13,320,14,1,3,1,29,8,0,300,1,5
222,2,224,2,2,3,2,74,67,300,420,2,5
223,2,30,2,1,3,2,69,86,60,180,2,5
224,13,598,14,2,3,1,77,41,180,300,1,5
225,10,467,12,1,3,1,46,28,180,300,2,5
226,12,403,12,2,3,1,94,47,420,540,3,5
227,3,29,4,1,3,2,86,7,0,300,3,5
228,3,566,4,1,3,1,78,28,180,300,2,5
229,5,267,5,2,3,2,21,22,420,540,4,5
230,14,154,14,1,3,2,29,12,180,300,4,5
231,13,253,13,2,3,2,52,71,300,600,4,5
232,9,460,10,1,3,1,57,20,60,180,1,5
233,4,263,4,2,3,1,49,30,300,420,3,5
234,14,464,16,2,3,1,77,79,60,180,4,5
235,8,374,9,1,3,1,56,69,180,300,1,5
236,5,460,6,1,3,1,38,87,60,180,4,5
237,11,201,12,2,3,2,32,50,420,540,4,5
238,12,410,12,2,3,1,13,12,420,540,4,5
239,14,226,15,2,3,2,43,13,60,180,3,5
240,2,580,4,1,3,1,95,30,60,180,1,5
241,1,47,2,1,3,2,0,58,60,180,4,5
242,3,6,3,1,3,1,25,38,60,180,2,5
243,5,530,6,1,3,1,15,69,0,300,3,5
244,14,223,14,2,3,2,62,86,420,540,3,5
245,12,336,13,1,3,1,21,38,180,300,2,5
246,4,206,4,2,3,2,45,31,420,540,3,5
247,10,73,10,2,3,1,6,7,420,540,4,5
248,7,11,7,1,3,1,49,90,60,180,1,5
249,10,305,10,2,3,2,41,83,420,540,2,5
250,3,422,5,2,3,2,61,79,60,180,1,5
251,11,302,11,2,3,1,68,60,420,540,2,5
252,14,52,16,1,3,1,17,10,60,180,1,5
253,11,334,11,2,3,1,94,18,420,540,1,5
254,8,291,8,2,3,1,21,23,300,420,2,5
255,3,225,3,2,3,2,70,0,420,540,1,5
256,5,429,7,1,3,1,7,55,60,180,2,5
257,8,27,9,2,3,1,74,66,420,540,3,5
258,14,238,14,2,3,1,47,3,300,420,2,5
259,6,64,7,2,3,1,13,31,0,300,2,5
260,5,32,6,1,3,1,25,95,0,300,2,5
261,1,482,2,1,3,2,15,32,180,300,3,5
262,10,226,11,2,3,1,38,59,300,420,2,5
263,3,500,5,1,3,1,37,12,180,300,4,5
264,9,58,10,1,3,2,66,81,60,180,3,5
265,4,21,4,1,3,2,21,25,60,180,3,5
266,9,325,9,2,3,2,9,23,420,540,4,5
267,7,482,8,1,3,1,32,95,0,300,3,5
268,9,518,11,1,3,1,87,48,180,300,2,5
269,8,471,9,2,3,1,60,77,0,300,4,5
270,14,88,14,1,3,1,6,17,180,300,3,5
271,1,300,3,2,3,1,76,66,60,180,4,5
272,8,553,10,1,3,2,68,61,60,180,2,5
273,3,135,4,1,3,1,90,92,0,300,4,5
274,12,363,12,2,3,2,81,41,420,540,4,5
275,5,404,5,2,3,1,75,90,420,540,2,5
276,3,472,5,1,3,1,35,29,180,300,3,5
277,4,385,4,2,3,1,20,1,420,540,2,5
278,1,41,1,2,3,2,86,17,0,300,2,5
279,5,424,7,2,3,1,95,94,300,600,2,5
280,11,166,11,2,3,1,21,78,420,540,3,5
281,12,327,12,2,3,2,5,31,420,540,2,5
282,6,461,8,2,3,1,81,80,0,300,4,5
283,3,330,4,1,3,1,8,63,0,300,4,5
284,2,437,4,1,3,1,32,65,180,300,2,5
285,2,127,2,1,3,1,65,44,180,300,4,5
286,12,417,13,1,3,1,92,40,60,180,1,5
287,7,418,8,1,3,2,19,20,180,300,4,5
288,6,310,7,2,3,1,76,34,0,300,3,5
289,14,247,14,2,3,2,27,18,420,540,3,5
290,1,514,2,1,3,2,92,75,60,180,1,5
291,12,136,12,1,3,1,75,62,180,300,1,5
292,10,412,11,1,3,1,54,91,0,300,3,5
293,4,63,5,2,3,2,90,43,0,300,2,5
294,4,288,5,1,3,1,10,10,180,300,4,5
295,7,43,8,2,3,2,84,72,180,300,2,5
296,8,312,10,1,3,2,49,86,180,300,4,5
297,2,144,3,2,3,2,66,34,60,180,3,5
298,13,38,13,1,3,2,75,55,60,180,2,5
299,8,232,8,2,3,2,74,46,420,540,3,5
300,5,378,5,2,3,2,32,27,420,540,4,5
301,11,87,12,1,3,1,8,31,60,180,2,5
302,9,198,9,2,3,1,37,35,300,420,2,5
303,13,110,13,1,3,2,79,83,180,300,3,5
304,12,403,13,1,3,1,69,83,180,300,2,5
305,1,57,3,2,3,1,1,7,300,600,3,5
306,11,40,12,1,3,1,71,79,60,180,4,5
307,3,88,4,1,3,2,92,55,180,300,1,5
308,4,556,6,1,3,1,31,94,60,180,1,5
309,2,593,3,1,3,2,12,86,180,300,3,5
310,2,408,2,2,3,2,68,54,420,540,1,5
311,10,409,10,2,3,2,35,75,420,540,3,5
312,11,379,11,2,3,1,64,57,420,540,1,5
313,2,521,3,2,3,1,5,16,0,300,4,5
314,12,576,14,2,3,2,15,35,60,180,4,5
315,9,39,9,1,3,1,48,38,60,180,4,5
316,10,116,10,2,3,1,43,43,420,540,4,5
317,8,97,9,2,3,2,3,100,420,540,2,5
318,13,4,14,1,3,2,31,59,180,300,3,5
319,9,70,10,2,3,1,71,39,0,300,2,5
320,8,131,8,1,3,1,49,2,180,300,3,5
321,10,86,11,1,3,2,36,56,0,300,4,5
322,8,364,9,1,3,2,72,11,0,300,4,5
323,14,39,15,1,3,1,0,86,60,180,2,5
324,8,553,9,1,3,1,32,66,180,300,3,5
325,11,465,12,2,3,2,53,79,60,180,3,5
326,13,323,13,2,3,1,2,5,420,540,3,5
327,10,237,10,2,3,1,35,27,300,420,1,5
328,4,587,6,1,3,2,98,20,0,300,2,5
329,10,351,10,2,3,2,39,15,420,540,1,5
330,9,574,10,2,3,1,84,39,300,600,2,5
331,12,345,12,2,3,1,94,30,420,540,3,5
332,3,456,5,1,3,2,55,69,0,300,3,5
333,10,338,10,2,3,1,63,17,420,540,1,5
334,7,381,7,2,3,1,16,98,420,540,1,5
335,10,247,10,2,3,1,87,47,300,600,3,5
336,4,277,5,2,3,2,10,11,420,540,4,5
337,9,264,9,2,3,2,14,81,300,420,4,5
338,12,270,12,2,3,1,59,17,300,600,1,5
339,9,167,9,2,3,2,21,11,420,540,3,5
340,2,248,2,2,3,1,44,65,420,540,1,5
341,13,388,13,2,3,2,0,17,420,540,3,5
342,14,16,14,2,3,1,5,67,60,180,2,5
343,12,274,12,2,3,2,78,81,420,540,3,5
344,8,499,9,1,3,1,61,21,60,180,4,5
345,3,588,5,1,3,2,46,71,0,300,3,5
346,11,541,12,2,3,2,82,90,180,300,4,5
347,6,205,6,2,3,1,24,83,300,420,2,5
348,6,141,7,2,3,2,27,12,180,300,1,5
349,9,449,11,1,3,2,43,69,60,180,1,5
350,14,373,14,2,3,1,57,6,420,540,4,5
351,6,341,6,2,3,1,99,1,420,540,2,5
352,2,475,4,1,3,1,12,87,180,300,1,5
353,9,323,10,1,3,2,68,27,60,180,3,5
354,1,464,2,1,3,2,47,32,0,300,2,5
355,1,524,2,1,3,1,12,1,0,300,4,5
356,11,549,12,1,3,2,7,41,180,300,4,5
357,2,409,2,2,3,1,9,59,420,540,2,5
358,2,575,4,1,3,2,57,90,60,180,4,5
359,2,470,4,2,3,2,42,55,420,540,2,5
360,7,251,8,1,3,2,4,14,180,300,4,5
361,13,401,13,2,3,2,9,14,420,540,1,5
362,3,249,4,1,3,1,22,90,180,300,1,5
363,1,494,2,2,3,1,68,7,300,420,1,5
364,2,584,3,1,3,2,55,42,0,300,3,5
365,12,136,12,1,3,1,44,36,180,300,3,5
366,10,220,11,2,3,1,89,42,420,540,4,5
367,4,184,6,2,3,1,66,89,0,300,4,5
368,4,132,5,1,3,2,49,8,60,180,2,5
369,10,301,11,1,3,2,68,11,180,300,1,5
370,3,143,4,1,3,2,65,88,60,180,4,5
371,6,437,8,2,3,2,29,46,0,300,4,5
372,6,408,6,2,3,1,36,46,420,540,1,5
373,2,461,4,1,3,1,15,57,0,300,3,5
374,2,150,3,1,3,1,47,54,60,180,4,5
375,2,76,2,1,3,2,44,54,180,300,1,5
376,5,126,5,1,3,2,43,75,180,300,1,5
377,8,365,9,1,3,1,46,8,60,180,2,5
378,7,163,8,1,3,1,41,72,60,180,3,5
379,14,131,15,1,3,2,75,51,60,180,1,5
380,11,432,13,2,3,1,52,31,180,300,1,5
381,7,381,8,1,3,1,90,56,180,300,3,5
382,4,19,5,2,3,2,88,80,300,420,3,5
383,4,367,5,1,3,2,65,33,0,300,2,5
384,3,27,4,1,3,1,13,17,180,300,1,5
385,4,243,5,1,3,2,41,46,180,300,3,5
386,6,91,6,1,3,2,12,2,180,300,3,5
387,3,148,3,1,3,1,26,74,180,300,4,5
388,12,357,12,2,3,1,51,99,420,540,1,5
389,3,106,3,1,3,2,82,1,180,300,1,5
390,8,35,8,1,3,2,12,35,60,180,1,5
391,4,427,6,2,3,2,36,96,60,180,2,5
392,12,436,13,1,3,2,73,53,60,180,1,5
393,14,584,16,2,3,1,64,44,420,540,2,5
394,8,348,8,2,3,1,88,55,420,540,2,5
395,2,163,2,1,3,2,100,90,180,300,4,5
396,10,198,10,2,3,2,51,5,300,420,1,5
397,11,206,11,2,3,1,78,8,300,600,3,5
398,12,64,13,2,3,2,49,23,300,420,2,5
399,3,598,5,2,3,1,93,64,420,540,3,5
400,2,233,2,2,3,1,17,62,420,540,4,5
401,2,410,3,2,3,2,28,47,420,540,2,5
402,14,266,15,1,3,2,99,98,0,300,3,5
403,14,463,15,1,3,2,51,32,0,300,3,5
404,4,435,5,2,3,2,95,57,420,540,3,5
405,3,201,4,1,3,2,40,71,0,300,1,5
406,2,3,2,1,3,2,35,77,60,180,1,5
407,4,475,5,1,3,2,3,69,180,300,2,5
408,1,524,3,1,3,1,80,71,180,300,2,5
409,10,585,11,2,3,1,65,32,300,420,2,5
410,14,132,14,1,3,1,30,53,180,300,1,5
411,13,73,14,2,3,1,60,25,420,540,2,5
412,11,423,13,2,3,1,61,96,60,180,2,5
413,14,493,16,1,3,1,59,33,0,300,3,5
414,13,157,13,1,3,1,69,42,180,300,4,5
415,12,332,12,2,3,1,57,16,420,540,2,5
416,7,435,8,1,3,2,20,34,180,300,3,5
417,10,544,11,1,3,1,94,76,180,300,3,5
418,3,106,4,2,3,2,38,66,300,600,2,5
419,13,208,13,2,3,2,75,4,300,420,4,5
420,14,213,14,2,3,1,77,72,420,540,1,5
421,6,556,8,1,3,2,68,85,0,300,1,5
422,11,352,11,2,3,1,82,74,420,540,1,5
423,10,307,10,2,3,2,72,51,420,540,1,5
424,14,267,15,1,3,1,30,54,60,180,1,5
425,10,134,12,2,3,1,61,38,420,540,1,5
426,4,456,6,1,3,2,45,0,60,180,4,5
427,8,335,8,2,3,2,70,6,420,540,3,5
428,6,399,6,2,3,1,40,50,420,540,4,5
429,2,282,2,2,3,1,42,54,420,540,2,5
430,3,240,3,2,3,2,61,4,300,420,4,5
431,5,546,7,1,3,1,34,99,180,300,4,5
432,11,327,13,2,3,2,97,25,420,540,1,5
433,12,225,13,1,3,2,85,29,60,180,2,5
434,5,589,7,2,3,2,84,15,0,300,3,5
435,12,229,12,2,3,2,58,92,420,540,1,5
436,6,71,6,1,3,1,100,33,180,300,1,5
437,12,586,14,1,3,1,47,86,180,300,3,5
438,12,386,12,2,3,2,30,3,420,540,4,5
439,7,125,7,1,3,2,68,44,180,300,4,5
440,2,475,3,1,3,2,9,44,60,180,3,5
441,5,194,5,2,3,2,73,24,420,540,4,5
442,14,323,14,2,3,1,41,58,420,540,1,5
443,5,8,6,1,3,1,47,15,180,300,4,5
444,4,509,6,1,3,1,58,49,180,300,3,5
445,12,229,12,2,3,1,35,44,300,600,1,5
446,4,366,4,2,3,1,32,92,420,540,4,5
447,11,384,12,1,3,1,96,33,180,300,4,5
448,3,577,4,1,3,1,75,32,180,300,1,5
449,4,136,4,1,3,1,41,94,180,300,2,5
450,4,364,4,2,3,2,90,21,420,540,3,5
451,12,189,12,2,3,1,21,4,300,600,3,5
452,3,316,5,1,3,2,21,91,0,300,4,5
453,11,483,13,2,3,2,85,25,180,300,1,5
454,13,437,14,1,3,2,35,42,0,300,2,5
455,12,123,13,1,3,1,15,34,0,300,4,5
456,11,74,11,1,3,2,83,83,180,300,1,5
457,11,589,13,1,3,1,78,48,0,300,1,5
458,8,210,8,2,3,2,4,16,300,600,4,5
459,13,557,14,1,3,2,100,9,180,300,3,5
460,14,309,15,1,3,2,20,10,180,300,2,5
461,3,471,5,1,3,2,100,29,180,300,3,5
462,2,153,3,2,3,1,79,100,180,300,1,5
463,6,344,6,2,3,2,94,35,420,540,1,5
464,3,58,3,1,3,2,49,67,60,180,1,5
465,14,515,15,1,3,1,87,3,180,300,3,5
466,10,67,10,1,3,2,2,96,180,300,1,5
467,14,194,14,2,3,1,94,27,420,540,1,5
468,13,58,13,2,3,2,86,29,60,180,3,5
469,6,215,6,2,3,1,3,76,300,420,1,5
470,4,143,4,2,3,1,31,2,420,540,2,5
471,4,409,5,1,3,1,92,39,0,300,3,5
472,3,303,3,2,3,2,25,72,420,540,2,5
473,9,282,9,2,3,1,8,13,420,540,2,5
474,9,449,11,2,3,2,91,1,300,600,1,5
475,7,113,7,1,3,2,65,86,180,300,1,5
476,4,75,4,1,3,1,27,62,180,300,1,5
477,6,100,7,2,3,2,20,4,60,180,2,5
478,13,307,14,1,3,2,16,23,60,180,1,5
479,8,0,9,2,3,2,48,92,0,300,1,5
480,10,102,10,2,3,1,41,94,180,300,2,5
481,7,526,9,2,3,2,48,40,420,540,1,5
482,10,193,11,1,3,2,32,13,180,300,2,5
483,9,161,9,1,3,1,31,55,180,300,1,5
484,14,18,16,1,3,1,54,93,0,300,4,5
485,11,78,12,2,3,1,84,89,420,540,3,5
486,2,224,2,2,3,2,94,56,300,600,1,5
487,6,207,7,2,3,1,68,54,0,300,4,5
488,2,200,3,2,3,2,65,12,420,540,1,5
489,9,201,9,2,3,2,1,32,300,420,4,5
490,9,476,11,2,3,1,2,53,420,540,4,5
491,5,512,6,1,3,2,82,84,60,180,2,5
492,13,468,14,2,3,1,39,59,180,300,3,5
493,8,534,10,1,3,1,62,19,0,300,4,5
494,9,24,9,1,3,1,71,37,60,180,3,5
495,5,539,7,1,3,2,9,90,180,300,2,5
496,1,192,1,2,3,2,50,57,300,600,3,5
497,4,445,5,1,3,2,77,52,60,180,1,5
498,5,565,6,2,3,2,34,43,300,600,4,5
499,9,149,9,2,3,1,50,83,300,420,3,5
500,3,192,4,2,3,1,34,32,60,180,2,5
501,7,116,7,2,3,1,64,63,300,420,2,5
502,1,280,2,1,3,1,34,46,60,180,1,5
503,14,175,15,1,3,1,47,89,0,300,2,5
504,2,215,2,2,3,1,0,6,300,420,4,5
505,2,569,4,1,3,1,4,21,0,300,3,5
506,12,238,13,2,3,1,31,68,420,540,4,5
507,5,420,5,2,3,2,41,24,420,540,3,5
508,3,315,4,1,3,2,2,61,180,300,4,5
509,8,281,8,2,3,1,85,93,300,420,3,5
510,13,472,14,2,3,2,11,37,420,540,3,5
511,2,38,2,1,3,1,86,27,60,180,2,5
512,1,210,1,2,3,2,7,77,420,540,4,5
513,9,61,9,2,3,1,11,54,300,420,3,5
514,7,171,8,1,3,2,37,13,180,300,2,5
515,11,182,11,2,3,1,83,47,300,420,1,5
516,1,511,3,1,3,2,74,90,0,300,4,5
517,1,215,1,2,3,1,40,46,300,420,4,5
518,4,159,4,1,3,1,92,14,180,300,3,5
519,9,382,9,2,3,2,93,84,420,540,2,5
520,2,345,4,2,3,2,9,78,60,180,1,5
521,2,272,4,1,3,2,71,49,60,180,4,5
522,14,3,14,1,3,1,2,56,60,180,3,5
523,4,512,6,1,3,1,27,61,60,180,3,5
524,14,569,16,2,3,1,70,53,300,420,1,5
525,2,124,2,1,3,2,39,35,180,300,1,5
526,13,106,13,1,3,1,28,32,180,300,3,5
527,5,448,6,1,3,1,4,25,180,300,4,5
528,1,477,2,1,3,1,54,46,60,180,2,5
529,10,108,10,1,3,1,92,38,180,300,4,5
530,12,502,14,1,3,2,23,44,180,300,2,5
