Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,468,14,1,3,2,64,40,60,180,2,5
167,8,48,8,1,3,1,6,7,60,180,3,5
168,10,574,11,1,3,1,12,44,60,180,4,5
169,12,245,13,1,3,1,16,46,60,180,3,5
170,11,104,11,2,3,2,1,97,420,540,2,5
171,10,598,12,2,3,1,36,77,60,180,2,5
172,11,546,12,1,3,1,98,48,0,300,4,5
173,3,564,4,2,3,1,73,35,180,300,4,5
174,8,176,8,1,3,2,0,22,180,300,3,5
175,9,252,10,1,3,1,20,62,60,180,3,5
176,13,39,14,2,3,1,82,65,0,300,1,5
177,7,515,8,1,3,2,48,99,60,180,3,5
178,13,115,13,1,3,1,12,94,180,300,2,5
179,9,375,9,2,3,1,80,27,420,540,4,5
180,4,473,6,2,3,2,86,38,180,300,2,5
181,1,584,3,2,3,2,32,78,180,300,3,5
182,1,52,2,1,3,2,0,89,60,180,2,5
183,5,137,5,1,3,1,83,61,180,300,4,5
184,8,125,10,1,3,1,12,2,60,180,1,5
185,7,200,7,2,3,1,72,29,420,540,1,5
186,8,230,8,2,3,1,94,95,420,540,1,5
187,10,81,11,1,3,2,66,82,0,300,2,5
188,10,376,10,2,3,2,94,33,420,540,2,5
189,13,554,15,1,3,1,20,46,60,180,3,5
190,11,296,11,2,3,2,1,6,420,540,1,5
191,3,555,4,2,3,1,62,86,60,180,2,5
192,13,574,14,2,3,2,62,88,0,300,4,5
193,11,216,12,2,3,2,90,5,60,180,4,5
194,4,403,5,2,3,2,51,91,0,300,3,5
195,4,22,4,1,3,2,26,39,60,180,3,5
196,1,357,1,2,3,2,11,41,420,540,2,5
197,7,194,8,2,3,2,55,64,0,300,3,5
198,3,233,4,1,3,1,57,93,180,300,3,5
199,8,108,8,2,3,1,10,30,300,420,2,5
200,1,383,2,1,3,2,100,20,60,180,1,5
201,13,425,15,1,3,1,44,49,0,300,3,5
202,13,85,14,1,3,1,12,81,180,300,3,5
203,7,261,7,2,3,2,49,58,420,540,1,5
204,13,66,13,2,3,2,28,28,180,300,3,5
205,9,434,10,1,3,1,76,74,180,300,4,5
206,10,275,10,2,3,2,81,33,420,540,4,5
207,3,324,3,2,3,2,29,25,420,540,2,5
208,14,512,16,1,3,1,59,55,0,300,1,5
209,10,401,10,2,3,2,73,81,420,540,2,5
210,9,178,10,2,3,2,66,49,420,540,2,5
211,5,569,6,1,3,2,44,72,0,300,4,5
212,10,271,11,1,3,1,8,31,0,300,4,5
213,1,443,3,2,3,1,52,58,300,420,1,5
214,5,236,7,1,3,1,87,63,180,300,3,5
215,7,93,8,1,3,1,77,16,0,300,2,5
216,13,200,13,2,3,1,62,65,300,420,1,5
217,12,316,13,1,3,1,51,1,180,300,1,5
218,1,498,3,2,3,1,15,87,420,540,2,5
219,1,355,3,2,3,2,31,23,60,180,2,5
220,6,179,6,1,3,2,12,72,180,300,4,5
221,14,49,15,2,3,1,69,11,420,540,3,5
222,14,579,15,1,3,1,24,22,180,300,1,5
223,9,135,11,1,3,1,75,55,0,300,2,5
224,1,523,2,1,3,1,69,58,0,300,3,5
225,11,245,12,2,3,2,93,40,300,600,3,5
226,11,438,12,1,3,2,27,53,0,300,4,5
227,11,596,12,1,3,1,100,25,180,300,3,5
228,6,334,6,2,3,1,70,64,420,540,3,5
229,6,163,6,2,3,1,86,87,300,600,4,5
230,12,105,13,1,3,1,56,0,0,300,2,5
231,5,442,6,1,3,1,92,96,60,180,3,5
232,2,5,4,2,3,1,4,55,0,300,2,5
233,8,54,9,1,3,2,98,41,60,180,1,5
234,7,266,7,2,3,2,76,89,420,540,1,5
235,11,450,13,1,3,2,69,57,60,180,2,5
236,8,533,10,2,3,2,47,29,300,420,2,5
237,13,243,14,2,3,2,19,54,60,180,2,5
238,11,534,13,1,3,1,7,2,60,180,4,5
239,10,423,11,1,3,1,91,6,180,300,3,5
240,12,452,13,2,3,1,79,27,420,540,1,5
241,1,56,2,2,3,1,72,43,60,180,2,5
242,2,140,3,2,3,2,41,67,60,180,4,5
243,12,494,14,1,3,1,75,47,180,300,3,5
244,7,37,7,1,3,2,18,40,60,180,4,5
245,1,31,1,2,3,1,22,41,0,300,2,5
246,10,540,12,2,3,2,94,91,300,420,2,5
247,8,172,8,1,3,1,99,87,180,300,1,5
248,3,256,4,1,3,1,75,7,60,180,3,5
249,6,322,7,1,3,1,53,37,0,300,4,5
250,6,569,7,1,3,1,18,8,180,300,2,5
251,10,299,10,2,3,2,79,3,420,540,3,5
252,5,436,7,1,3,1,54,58,180,300,3,5
253,4,556,5,2,3,1,12,60,0,300,1,5
254,8,72,9,1,3,2,13,91,60,180,2,5
255,1,579,3,1,3,2,4,83,0,300,3,5
256,3,268,3,2,3,2,34,99,300,600,2,5
257,11,153,12,2,3,2,74,27,60,180,1,5
258,2,486,3,1,3,1,0,90,0,300,1,5
259,4,594,5,1,3,1,50,25,60,180,1,5
260,8,543,9,1,3,2,80,89,0,300,1,5
261,3,229,3,2,3,1,41,64,420,540,4,5
262,4,199,4,2,3,1,73,34,300,420,1,5
263,7,31,7,2,3,1,35,52,420,540,2,5
264,1,89,1,1,3,1,43,32,180,300,4,5
265,4,82,4,2,3,1,28,32,420,540,3,5
266,13,261,14,2,3,2,25,88,0,300,2,5
267,7,9,8,1,3,1,12,69,180,300,2,5
268,10,450,12,2,3,1,72,69,420,540,1,5
269,2,387,2,2,3,2,77,76,420,540,3,5
270,9,487,11,2,3,1,69,70,60,180,2,5
271,2,352,2,2,3,1,28,17,420,540,4,5
272,7,150,7,2,3,1,29,37,300,420,3,5
273,14,266,15,2,3,1,54,95,180,300,2,5
274,14,406,14,2,3,1,10,5,420,540,4,5
275,6,394,6,2,3,1,32,56,420,540,1,5
276,13,117,14,1,3,1,72,13,180,300,4,5
277,14,162,14,2,3,2,44,33,180,300,1,5
278,8,65,10,1,3,1,45,62,60,180,2,5
279,9,453,11,1,3,2,27,17,180,300,1,5
280,11,549,12,1,3,2,16,63,180,300,2,5
281,5,585,7,1,3,2,78,85,0,300,2,5
282,2,449,4,2,3,2,19,43,420,540,2,5
283,1,367,2,1,3,1,41,50,60,180,4,5
284,2,416,3,1,3,2,18,5,180,300,1,5
285,6,108,7,2,3,1,90,74,0,300,2,5
286,9,266,9,2,3,1,43,51,420,540,2,5
287,11,369,11,2,3,2,53,64,420,540,2,5
288,9,223,9,2,3,1,100,51,420,540,2,5
289,4,192,4,2,3,2,69,33,420,540,1,5
290,3,401,4,2,3,1,45,44,420,540,4,5
291,3,559,4,2,3,2,29,36,300,420,2,5
292,12,31,13,1,3,2,34,75,60,180,2,5
293,11,562,12,1,3,2,75,97,0,300,4,5
294,6,451,8,1,3,2,85,33,0,300,1,5
295,10,183,10,2,3,1,4,41,300,600,4,5
296,8,19,9,1,3,1,29,4,0,300,3,5
297,7,279,7,2,3,2,32,86,300,600,4,5
298,2,480,4,2,3,2,55,84,0,300,1,5
299,13,216,13,2,3,1,93,92,420,540,4,5
300,14,92,16,1,3,2,0,76,0,300,4,5
301,14,121,15,1,3,1,78,53,60,180,4,5
302,12,119,13,1,3,2,29,35,60,180,4,5
303,7,38,7,2,3,2,76,54,180,300,1,5
304,13,294,13,2,3,1,15,45,420,540,1,5
305,2,430,4,1,3,1,42,20,0,300,3,5
306,2,407,3,2,3,1,20,86,0,300,3,5
307,3,74,4,1,3,2,77,36,0,300,4,5
308,14,353,14,2,3,2,60,77,420,540,1,5
309,7,594,9,1,3,1,78,15,180,300,2,5
310,6,65,8,1,3,1,78,15,180,300,3,5
311,12,460,13,1,3,2,52,17,180,300,3,5
312,2,306,3,2,3,1,21,31,420,540,1,5
313,10,34,10,1,3,2,6,9,60,180,3,5
314,2,367,3,1,3,2,38,29,0,300,3,5
315,6,62,7,1,3,2,9,28,60,180,3,5
316,12,8,12,1,3,2,29,28,60,180,3,5
317,13,47,13,1,3,2,47,95,60,180,4,5
318,11,491,13,2,3,2,43,25,180,300,4,5
319,11,154,12,1,3,2,24,91,0,300,1,5
320,9,449,11,1,3,1,67,44,180,300,3,5
321,14,67,14,1,3,2,79,83,180,300,4,5
322,9,505,11,2,3,1,52,17,0,300,4,5
323,5,130,5,2,3,1,98,1,180,300,1,5
324,6,402,6,2,3,1,45,9,420,540,4,5
325,10,506,12,1,3,2,59,0,0,300,4,5
326,1,455,2,2,3,2,97,96,420,540,4,5
327,10,318,10,2,3,1,63,51,420,540,4,5
328,4,39,5,2,3,1,50,79,420,540,2,5
329,10,93,11,1,3,2,56,75,0,300,4,5
330,4,431,5,1,3,2,2,27,60,180,3,5
331,2,283,3,1,3,2,39,60,60,180,4,5
332,6,60,6,1,3,2,97,11,180,300,2,5
333,8,393,9,2,3,2,0,32,300,600,2,5
334,2,300,2,2,3,1,88,1,300,600,4,5
335,7,30,9,1,3,1,62,14,180,300,4,5
336,10,72,11,1,3,2,43,7,0,300,1,5
337,7,116,7,1,3,1,83,61,180,300,1,5
338,12,53,12,1,3,1,18,27,60,180,3,5
339,6,519,7,2,3,2,14,0,60,180,4,5
340,2,76,3,2,3,1,0,56,0,300,4,5
341,7,378,8,1,3,1,4,39,180,300,1,5
342,13,196,14,1,3,1,91,93,0,300,3,5
343,7,514,8,2,3,2,70,44,60,180,3,5
344,4,367,6,2,3,1,67,71,420,540,2,5
345,1,286,2,1,3,2,96,42,0,300,3,5
346,6,246,7,1,3,2,66,24,180,300,4,5
347,14,496,15,1,3,2,66,2,0,300,1,5
348,5,52,7,1,3,2,94,77,0,300,3,5
349,7,593,9,1,3,2,7,41,0,300,1,5
350,12,475,13,1,3,2,78,74,180,300,3,5
351,14,70,14,2,3,1,63,59,180,300,1,5
352,4,74,4,1,3,1,67,86,180,300,4,5
353,6,155,6,2,3,1,41,78,300,420,2,5
354,12,413,12,2,3,2,86,48,420,540,2,5
355,4,28,5,1,3,2,33,75,60,180,3,5
356,9,415,9,2,3,2,81,61,420,540,3,5
357,10,590,12,1,3,2,94,49,180,300,4,5
358,12,432,13,1,3,2,69,100,180,300,3,5
359,6,75,6,1,3,2,25,13,180,300,2,5
360,10,278,11,2,3,1,50,26,0,300,1,5
361,14,251,15,2,3,1,78,87,60,180,4,5
362,3,210,3,2,3,2,19,10,420,540,4,5
363,14,400,15,1,3,2,7,83,180,300,3,5
364,3,341,3,2,3,2,27,73,420,540,4,5
365,14,214,14,2,3,2,54,34,420,540,3,5
366,4,468,5,1,3,1,87,40,0,300,4,5
367,7,325,7,2,3,1,66,25,420,540,1,5
368,10,222,10,2,3,1,20,72,300,600,1,5
369,5,438,7,1,3,1,28,36,60,180,4,5
370,2,561,3,1,3,1,80,12,60,180,2,5
371,5,347,6,2,3,2,27,75,60,180,4,5
372,2,491,4,1,3,2,17,0,180,300,3,5
373,14,136,14,2,3,2,32,71,300,420,3,5
374,12,492,13,1,3,1,45,59,180,300,4,5
375,8,255,10,1,3,1,96,36,0,300,2,5
376,8,176,8,2,3,1,66,58,420,540,2,5
377,13,304,13,2,3,1,35,44,420,540,1,5
378,3,164,4,1,3,1,2,100,0,300,3,5
379,8,563,10,1,3,1,18,81,60,180,3,5
380,11,591,13,2,3,2,44,48,180,300,2,5
381,2,488,3,1,3,2,46,98,0,300,1,5
382,6,352,6,2,3,1,64,43,420,540,3,5
383,11,18,11,1,3,2,83,63,60,180,4,5
384,8,582,10,2,3,2,100,59,0,300,3,5
385,13,399,13,2,3,1,13,93,420,540,4,5
386,2,153,3,1,3,1,6,59,60,180,2,5
387,3,155,4,1,3,1,5,37,60,180,2,5
388,12,163,12,1,3,1,5,92,180,300,3,5
389,2,572,3,2,3,1,50,71,0,300,2,5
390,7,91,7,1,3,2,11,61,180,300,4,5
391,12,233,13,1,3,1,80,19,180,300,1,5
392,13,289,13,2,3,1,19,57,420,540,2,5
393,5,185,5,2,3,2,54,81,420,540,4,5
394,13,237,13,2,3,1,47,22,300,600,4,5
395,6,460,7,2,3,2,23,57,300,600,4,5
396,8,462,10,2,3,1,54,36,0,300,1,5
397,7,132,7,1,3,1,95,93,180,300,2,5
398,11,288,12,1,3,2,85,79,180,300,1,5
399,8,515,9,1,3,2,74,40,180,300,3,5
400,12,160,12,1,3,2,71,64,180,300,2,5
401,8,579,9,2,3,1,5,18,0,300,4,5
402,1,42,1,1,3,1,19,89,60,180,4,5
403,5,439,7,1,3,2,30,12,0,300,4,5
404,13,143,14,1,3,2,6,63,60,180,2,5
405,7,16,9,1,3,2,19,15,0,300,2,5
406,9,401,9,2,3,2,76,9,420,540,3,5
407,13,468,14,1,3,2,82,97,0,300,2,5
408,3,293,3,2,3,2,89,46,420,540,3,5
409,8,9,8,2,3,1,94,54,180,300,3,5
410,6,415,6,2,3,1,26,46,420,540,4,5
411,14,220,14,2,3,1,60,77,420,540,1,5
412,14,481,15,2,3,2,72,48,300,600,3,5
413,12,5,12,1,3,1,67,7,60,180,2,5
414,2,219,2,2,3,2,28,9,300,600,4,5
415,11,193,13,1,3,2,81,48,180,300,2,5
416,13,89,14,2,3,1,4,65,180,300,2,5
417,8,529,10,1,3,2,79,44,60,180,2,5
418,2,306,2,2,3,1,12,38,420,540,4,5
419,8,125,8,1,3,1,70,78,180,300,1,5
420,9,478,10,1,3,1,73,46,180,300,4,5
421,10,425,11,1,3,1,52,32,60,180,4,5
422,11,218,11,2,3,2,72,50,420,540,4,5
423,14,230,15,1,3,2,91,13,0,300,4,5
424,2,481,4,1,3,2,89,97,0,300,4,5
425,2,580,4,2,3,2,37,60,300,600,3,5
426,2,182,2,2,3,2,20,24,420,540,2,5
427,10,159,11,1,3,1,43,100,60,180,4,5
428,14,120,15,1,3,1,76,40,0,300,4,5
429,12,98,12,1,3,2,57,0,180,300,3,5
430,13,39,13,1,3,1,60,97,60,180,1,5
431,11,125,12,1,3,1,83,10,180,300,3,5
432,2,528,4,1,3,1,6,29,60,180,4,5
433,8,251,8,2,3,1,72,83,420,540,3,5
434,9,295,10,1,3,1,51,54,60,180,1,5
435,12,274,13,1,3,2,69,10,0,300,2,5
436,5,375,5,2,3,2,46,24,420,540,4,5
437,10,406,11,1,3,2,58,94,60,180,3,5
438,12,218,12,2,3,1,20,82,420,540,2,5
439,6,141,6,1,3,1,56,3,180,300,4,5
440,2,444,3,1,3,1,14,23,60,180,4,5
441,4,153,5,2,3,1,17,76,180,300,4,5
442,12,487,13,2,3,2,78,1,300,420,1,5
443,14,23,14,1,3,2,53,2,60,180,4,5
444,14,283,15,1,3,1,91,34,0,300,1,5
445,7,405,9,1,3,1,39,36,0,300,2,5
446,8,471,10,1,3,1,72,63,60,180,2,5
447,3,189,3,2,3,1,41,61,420,540,3,5
448,5,192,6,2,3,2,60,54,420,540,2,5
449,10,139,10,1,3,1,61,63,180,300,4,5
450,13,149,13,1,3,1,83,56,180,300,3,5
451,1,356,1,2,3,1,83,80,420,540,2,5
452,6,336,7,1,3,1,8,9,0,300,1,5
453,14,211,14,2,3,2,80,79,420,540,4,5
454,11,404,12,1,3,1,86,61,60,180,1,5
455,4,68,4,1,3,2,27,75,180,300,2,5
456,12,506,14,2,3,1,46,95,300,420,1,5
457,3,468,4,2,3,1,78,38,60,180,1,5
458,8,435,10,1,3,1,82,50,180,300,1,5
459,11,505,12,2,3,1,6,55,180,300,4,5
460,13,405,13,2,3,2,39,76,420,540,3,5
461,8,58,8,1,3,1,50,99,60,180,1,5
462,10,493,12,2,3,2,6,38,0,300,2,5
463,7,460,9,1,3,1,54,99,180,300,4,5
464,11,582,13,1,3,2,34,61,0,300,4,5
465,10,495,11,1,3,2,86,7,60,180,2,5
466,7,195,7,2,3,2,88,55,300,600,2,5
467,1,523,2,1,3,2,28,2,0,300,1,5
468,5,281,5,2,3,2,0,33,300,420,4,5
469,11,24,12,2,3,1,85,73,180,300,3,5
470,9,417,10,1,3,2,71,86,0,300,3,5
471,8,86,9,1,3,1,25,36,60,180,4,5
472,4,275,4,2,3,2,34,71,420,540,4,5
473,1,385,1,2,3,2,12,26,420,540,1,5
474,1,250,2,1,3,2,24,39,180,300,4,5
475,10,22,10,2,3,2,17,79,60,180,2,5
476,10,32,10,1,3,1,75,6,60,180,3,5
477,8,223,8,2,3,2,70,8,300,420,2,5
478,3,141,4,1,3,2,8,99,60,180,3,5
479,6,461,7,1,3,1,89,45,0,300,3,5
480,8,147,9,1,3,1,72,86,60,180,4,5
481,10,127,11,2,3,1,27,79,0,300,4,5
482,5,330,6,1,3,1,96,11,60,180,1,5
483,7,168,8,1,3,1,68,49,0,300,1,5
484,2,261,2,2,3,1,26,62,420,540,2,5
485,12,375,12,2,3,2,12,0,420,540,2,5
486,3,34,4,2,3,1,53,50,0,300,1,5
487,7,323,8,1,3,2,29,56,60,180,4,5
488,6,553,7,1,3,1,4,20,60,180,2,5
489,2,284,3,2,3,1,42,17,420,540,1,5
490,9,567,11,1,3,1,69,43,0,300,2,5
491,13,449,15,1,3,1,73,95,60,180,4,5
492,3,316,4,2,3,1,42,47,300,420,3,5
493,11,124,12,1,3,2,70,34,0,300,2,5
494,2,7,2,1,3,2,62,25,60,180,1,5
495,11,419,12,1,3,2,9,5,60,180,4,5
496,2,231,2,2,3,1,60,38,300,420,4,5
497,9,420,9,2,3,2,61,4,420,540,2,5
498,8,44,8,1,3,1,19,2,60,180,3,5
499,7,488,9,2,3,2,71,75,60,180,4,5
500,12,356,12,2,3,2,76,81,420,540,4,5
501,14,67,14,1,3,1,53,37,180,300,4,5
502,2,173,3,1,3,2,13,0,0,300,3,5
503,11,545,12,1,3,1,56,6,0,300,4,5
504,13,208,14,2,3,2,37,40,300,600,1,5
505,13,325,13,2,3,1,34,26,420,540,1,5
506,9,424,11,1,3,1,47,4,180,300,4,5
507,7,162,8,2,3,2,66,25,300,600,2,5
508,12,12,12,1,3,2,80,54,60,180,1,5
509,10,479,12,1,3,2,21,57,0,300,1,5
510,12,563,13,2,3,2,69,70,60,180,2,5
511,12,99,12,1,3,1,76,70,180,300,1,5
512,4,24,5,2,3,1,97,29,60,180,3,5
513,1,443,3,1,3,2,45,72,60,180,2,5
514,1,513,2,1,3,1,4,23,0,300,2,5
515,12,436,13,1,3,1,88,63,60,180,4,5
516,12,319,12,2,3,2,66,51,420,540,2,5
517,1,373,1,2,3,1,56,4,420,540,3,5
518,2,181,3,1,3,1,62,11,60,180,4,5
519,11,516,13,1,3,2,56,65,180,300,4,5
520,3,583,4,1,3,1,99,11,180,300,2,5
521,11,336,11,2,3,1,64,45,420,540,4,5
522,13,314,13,2,3,1,13,98,420,540,1,5
523,2,496,3,1,3,1,71,57,60,180,3,5
524,7,342,8,2,3,2,76,75,60,180,4,5
525,2,358,2,2,3,2,54,44,420,540,4,5
526,13,8,13,1,3,1,4,92,60,180,2,5
527,1,551,3,2,3,1,36,37,420,540,3,5
528,9,272,9,2,3,2,29,39,420,540,4,5
529,11,257,11,2,3,2,9,0,300,420,3,5
530,9,549,11,1,3,1,7,21,180,300,1,5
