Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,58,2,2,3,2,38,51,420,540,3,5
167,10,177,10,2,3,1,79,39,300,600,3,5
168,10,596,11,2,3,2,80,78,420,540,1,5
169,1,141,1,1,3,2,42,50,180,300,3,5
170,7,29,7,1,3,1,68,44,60,180,3,5
171,3,543,5,2,3,2,50,66,420,540,3,5
172,9,358,9,2,3,2,41,41,420,540,1,5
173,3,115,4,1,3,2,42,79,180,300,2,5
174,1,457,2,2,3,2,60,92,60,180,3,5
175,11,44,11,2,3,1,76,3,180,300,3,5
176,5,139,5,1,3,2,92,5,180,300,2,5
177,10,377,12,1,3,2,64,1,180,300,2,5
178,2,324,2,2,3,1,84,14,420,540,3,5
179,6,253,6,2,3,2,8,57,420,540,2,5
180,7,456,8,2,3,1,13,39,180,300,2,5
181,14,455,16,2,3,2,34,84,420,540,1,5
182,2,59,2,2,3,2,90,87,300,420,3,5
183,5,596,6,1,3,2,32,53,180,300,1,5
184,10,62,10,1,3,2,92,14,180,300,1,5
185,13,118,13,2,3,1,84,20,300,600,3,5
186,9,410,9,2,3,1,82,90,420,540,4,5
187,5,42,6,1,3,1,82,60,60,180,1,5
188,7,541,9,2,3,2,24,89,180,300,4,5
189,13,528,15,2,3,2,74,94,180,300,1,5
190,4,591,6,1,3,2,25,89,60,180,4,5
191,14,413,14,2,3,1,85,20,420,540,4,5
192,14,269,14,2,3,2,95,78,300,600,3,5
193,14,532,16,1,3,1,6,4,60,180,1,5
194,7,84,7,2,3,1,9,46,180,300,1,5
195,11,436,13,1,3,2,70,59,0,300,3,5
196,10,307,10,2,3,2,13,7,420,540,4,5
197,13,374,13,2,3,1,72,53,420,540,2,5
198,7,594,8,2,3,2,63,88,180,300,4,5
199,4,414,5,2,3,1,12,99,300,420,1,5
200,11,168,11,1,3,1,81,59,180,300,4,5
201,10,161,10,1,3,1,10,35,180,300,3,5
202,8,553,9,1,3,1,40,39,60,180,3,5
203,8,537,10,2,3,1,50,85,420,540,1,5
204,12,318,13,1,3,1,69,43,0,300,1,5
205,14,18,14,2,3,1,91,13,300,600,2,5
206,10,201,10,2,3,1,82,96,420,540,4,5
207,5,175,5,2,3,2,38,25,300,420,2,5
208,12,488,13,1,3,2,15,43,0,300,3,5
209,11,538,12,1,3,1,88,70,180,300,2,5
210,4,225,4,2,3,1,80,66,300,600,4,5
211,13,352,14,1,3,2,67,98,60,180,3,5
212,6,9,6,2,3,1,58,35,60,180,2,5
213,13,72,13,1,3,1,49,100,180,300,3,5
214,13,17,14,2,3,1,95,18,300,600,4,5
215,6,21,6,2,3,2,40,25,180,300,3,5
216,9,459,10,2,3,2,50,15,180,300,2,5
217,8,290,8,2,3,2,46,48,300,420,1,5
218,13,40,13,1,3,2,63,55,60,180,3,5
219,6,234,6,2,3,1,99,77,420,540,2,5
220,7,68,8,1,3,1,81,98,60,180,1,5
221,12,312,12,2,3,1,31,32,420,540,2,5
222,11,354,11,2,3,1,78,14,420,540,2,5
223,9,511,11,2,3,1,98,65,300,600,2,5
224,4,13,4,1,3,2,77,13,60,180,3,5
225,14,103,16,1,3,1,64,50,180,300,4,5
226,7,501,8,1,3,1,16,70,180,300,3,5
227,11,432,13,1,3,1,56,32,60,180,4,5
228,6,239,6,2,3,2,88,62,300,600,3,5
229,6,274,6,2,3,1,16,15,420,540,3,5
230,4,149,4,1,3,2,86,58,180,300,2,5
231,9,8,11,1,3,2,48,54,180,300,4,5
232,11,432,13,2,3,1,69,48,420,540,4,5
233,11,433,13,1,3,1,0,14,180,300,4,5
234,6,506,7,1,3,2,63,80,60,180,4,5
235,2,576,4,2,3,1,75,47,420,540,3,5
236,14,54,15,1,3,1,73,87,0,300,1,5
237,9,354,9,2,3,2,81,92,420,540,2,5
238,9,294,9,2,3,2,14,81,420,540,2,5
239,5,387,5,2,3,2,42,88,420,540,1,5
240,11,213,11,2,3,1,22,35,300,420,3,5
241,10,305,10,2,3,1,57,30,420,540,4,5
242,4,191,4,2,3,1,6,72,300,420,4,5
243,6,465,8,2,3,1,34,86,180,300,1,5
244,14,183,14,2,3,1,38,99,300,600,1,5
245,13,553,14,1,3,2,79,38,180,300,3,5
246,10,525,11,1,3,1,14,73,180,300,3,5
247,6,286,6,2,3,2,60,68,420,540,1,5
248,1,240,2,1,3,1,5,14,180,300,2,5
249,7,123,8,2,3,1,38,32,300,600,1,5
250,11,166,11,1,3,2,91,15,180,300,1,5
251,3,118,3,2,3,1,99,55,420,540,3,5
252,5,105,5,1,3,1,64,89,180,300,1,5
253,7,394,7,2,3,2,1,59,420,540,4,5
254,10,556,12,2,3,2,14,60,420,540,4,5
255,10,255,10,2,3,1,21,52,300,420,3,5
256,5,62,5,2,3,2,70,22,180,300,2,5
257,9,470,10,1,3,1,13,72,180,300,3,5
258,11,229,12,2,3,1,80,54,180,300,2,5
259,8,388,8,2,3,1,19,76,420,540,3,5
260,13,265,13,2,3,1,42,15,420,540,4,5
261,9,85,10,2,3,2,33,17,60,180,4,5
262,10,547,11,1,3,2,90,94,60,180,3,5
263,7,135,7,1,3,2,29,61,180,300,2,5
264,10,9,11,1,3,2,46,98,0,300,4,5
265,14,418,15,2,3,1,81,33,0,300,2,5
266,11,146,11,1,3,2,74,100,180,300,1,5
267,2,450,3,2,3,1,94,53,60,180,4,5
268,3,24,3,1,3,2,74,40,60,180,4,5
269,4,20,5,1,3,2,12,35,0,300,1,5
270,3,176,4,1,3,1,63,27,0,300,1,5
271,8,459,10,2,3,1,35,59,60,180,3,5
272,4,161,4,1,3,1,85,82,180,300,2,5
273,5,11,5,2,3,1,27,7,60,180,1,5
274,14,301,14,2,3,1,83,76,420,540,4,5
275,2,538,3,1,3,2,98,65,60,180,2,5
276,2,115,2,1,3,2,92,92,180,300,2,5
277,6,387,6,2,3,2,21,70,420,540,1,5
278,4,128,4,1,3,1,96,38,180,300,2,5
279,10,590,12,2,3,1,64,84,60,180,1,5
280,12,94,13,2,3,1,4,34,60,180,4,5
281,3,74,4,2,3,1,13,85,300,420,2,5
282,11,97,11,1,3,1,9,47,180,300,2,5
283,3,76,4,2,3,2,30,81,300,600,3,5
284,4,214,5,2,3,2,9,39,180,300,3,5
285,8,58,8,2,3,1,22,86,300,600,4,5
286,13,31,13,1,3,2,3,39,60,180,2,5
287,6,222,6,2,3,1,52,44,420,540,1,5
288,14,116,14,2,3,1,21,82,420,540,3,5
289,7,37,8,1,3,2,32,34,0,300,4,5
290,14,30,14,2,3,1,21,77,0,300,4,5
291,10,460,11,1,3,2,97,86,60,180,4,5
292,2,125,2,1,3,2,24,10,180,300,1,5
293,2,442,3,2,3,2,40,18,0,300,1,5
294,6,17,6,1,3,1,1,24,60,180,4,5
295,8,554,10,2,3,1,68,93,0,300,4,5
296,9,118,10,1,3,2,45,44,180,300,2,5
297,14,220,14,2,3,2,95,49,420,540,3,5
298,7,563,8,2,3,2,58,33,180,300,1,5
299,9,589,11,2,3,1,8,15,60,180,2,5
300,14,465,15,1,3,1,74,48,60,180,4,5
301,8,204,9,1,3,2,23,85,60,180,1,5
302,3,419,3,2,3,1,89,89,420,540,3,5
303,9,98,10,1,3,2,48,94,60,180,2,5
304,13,290,14,1,3,2,20,79,180,300,1,5
305,12,305,12,2,3,1,59,60,420,540,4,5
306,4,249,6,1,3,2,89,41,60,180,4,5
307,6,28,7,1,3,2,45,59,0,300,1,5
308,4,292,4,2,3,2,21,99,420,540,1,5
309,10,524,12,1,3,2,24,24,60,180,3,5
310,5,136,6,1,3,1,25,27,180,300,4,5
311,14,72,15,1,3,1,33,49,0,300,3,5
312,12,55,14,2,3,1,66,64,60,180,4,5
313,2,100,3,2,3,1,21,37,420,540,2,5
314,11,570,13,2,3,2,98,4,180,300,4,5
315,1,486,3,1,3,2,61,31,180,300,3,5
316,10,555,12,2,3,2,72,29,0,300,4,5
317,6,96,7,1,3,1,26,38,60,180,1,5
318,2,529,4,1,3,2,10,24,180,300,4,5
319,6,358,6,2,3,2,63,18,420,540,2,5
320,5,438,6,1,3,2,77,40,180,300,2,5
321,3,316,3,2,3,1,64,95,420,540,1,5
322,4,210,4,2,3,2,3,87,300,600,2,5
323,8,185,8,2,3,1,55,26,420,540,3,5
324,14,572,16,1,3,2,69,32,60,180,3,5
325,14,183,14,2,3,1,65,53,420,540,2,5
326,6,92,8,2,3,2,40,27,420,540,2,5
327,13,20,14,1,3,2,30,95,0,300,1,5
328,8,571,10,1,3,2,9,96,180,300,3,5
329,10,543,11,1,3,1,48,54,0,300,3,5
330,2,501,3,1,3,1,29,21,0,300,2,5
331,9,143,10,2,3,2,28,20,180,300,4,5
332,1,318,2,1,3,2,99,74,180,300,3,5
333,11,6,12,1,3,2,48,20,0,300,1,5
334,12,564,14,1,3,2,35,67,180,300,2,5
335,10,198,11,1,3,2,41,13,180,300,4,5
336,13,496,15,1,3,2,56,12,60,180,4,5
337,14,592,16,1,3,1,77,8,180,300,4,5
338,3,276,4,1,3,2,69,48,0,300,1,5
339,1,193,1,2,3,1,6,50,300,420,1,5
340,5,513,6,1,3,1,21,38,0,300,4,5
341,9,597,10,1,3,1,71,78,60,180,2,5
342,7,512,9,1,3,1,94,13,60,180,1,5
343,2,363,3,2,3,2,3,34,420,540,4,5
344,9,273,10,2,3,2,20,44,420,540,3,5
345,6,55,6,2,3,2,55,49,60,180,2,5
346,2,134,2,2,3,1,70,32,300,420,2,5
347,7,562,9,2,3,2,43,33,300,420,2,5
348,13,136,13,1,3,2,73,81,180,300,4,5
349,2,121,2,1,3,1,8,25,180,300,3,5
350,2,96,2,1,3,2,8,100,180,300,1,5
351,10,465,12,1,3,2,7,65,180,300,1,5
352,1,322,1,2,3,1,43,82,420,540,2,5
353,12,145,13,1,3,2,98,32,60,180,4,5
354,9,462,11,2,3,2,50,75,420,540,4,5
355,8,205,9,1,3,1,55,15,60,180,4,5
356,9,467,10,1,3,2,85,40,0,300,1,5
357,10,335,11,2,3,1,55,56,180,300,2,5
358,4,328,5,1,3,2,17,100,60,180,4,5
359,6,477,7,2,3,2,66,19,300,420,3,5
360,11,96,12,2,3,2,14,100,180,300,4,5
361,8,382,8,2,3,1,31,68,420,540,4,5
362,9,193,9,2,3,1,68,54,420,540,3,5
363,10,240,10,2,3,2,88,31,300,420,4,5
364,4,543,5,2,3,2,41,27,300,420,2,5
365,9,109,10,1,3,2,34,26,180,300,3,5
366,3,295,4,1,3,1,31,56,180,300,1,5
367,11,508,13,2,3,1,39,27,180,300,3,5
368,3,224,4,1,3,2,62,67,60,180,1,5
369,3,445,5,2,3,2,62,95,420,540,3,5
370,8,110,8,1,3,2,79,35,180,300,2,5
371,1,557,2,1,3,1,14,55,60,180,4,5
372,4,201,4,2,3,1,100,77,420,540,2,5
373,4,331,4,2,3,2,98,71,420,540,3,5
374,3,213,3,2,3,2,44,7,420,540,1,5
375,1,111,1,2,3,2,25,81,300,600,2,5
376,2,306,2,2,3,2,5,50,420,540,3,5
377,13,175,13,1,3,2,38,45,180,300,1,5
378,1,364,1,2,3,1,56,40,420,540,1,5
379,7,40,7,2,3,1,59,66,0,300,3,5
380,7,75,8,1,3,2,16,45,180,300,3,5
381,13,377,13,2,3,1,93,8,420,540,2,5
382,13,578,14,1,3,1,32,27,60,180,2,5
383,10,190,11,1,3,1,81,50,0,300,3,5
384,9,55,9,2,3,1,30,50,180,300,4,5
385,1,196,1,2,3,2,57,77,420,540,3,5
386,2,458,3,2,3,1,46,96,0,300,3,5
387,5,98,5,2,3,2,91,31,180,300,2,5
388,13,46,14,1,3,1,62,58,0,300,3,5
389,13,347,13,2,3,2,70,72,420,540,4,5
390,13,316,13,2,3,2,53,69,420,540,4,5
391,13,476,14,1,3,1,20,49,0,300,3,5
392,4,220,4,2,3,2,74,23,300,420,3,5
393,13,511,15,1,3,2,4,42,180,300,1,5
394,10,196,10,2,3,2,100,31,420,540,1,5
395,2,130,3,1,3,1,24,59,180,300,3,5
396,9,477,10,2,3,2,15,19,420,540,4,5
397,14,436,15,1,3,1,12,37,60,180,3,5
398,5,571,7,2,3,1,33,1,0,300,3,5
399,12,526,13,2,3,1,56,31,300,600,4,5
400,10,392,10,2,3,1,53,88,420,540,2,5
401,8,74,8,2,3,2,84,71,420,540,4,5
402,10,75,10,1,3,1,30,28,180,300,3,5
403,5,523,7,1,3,1,24,65,0,300,3,5
404,1,280,1,2,3,2,42,21,420,540,3,5
405,3,50,4,2,3,2,14,59,0,300,2,5
406,14,586,15,1,3,2,67,66,0,300,4,5
407,12,267,12,2,3,1,60,65,300,600,1,5
408,7,344,7,2,3,2,64,20,420,540,4,5
409,12,416,12,2,3,2,41,84,420,540,4,5
410,3,249,3,2,3,2,11,66,420,540,1,5
411,12,97,12,1,3,2,75,35,180,300,2,5
412,4,559,6,1,3,2,45,91,0,300,1,5
413,11,86,11,1,3,2,26,11,180,300,2,5
414,14,22,15,1,3,2,54,23,60,180,2,5
415,7,551,9,1,3,2,45,89,60,180,3,5
416,1,461,2,1,3,1,47,46,180,300,4,5
417,10,600,12,2,3,1,34,79,180,300,4,5
418,6,159,6,2,3,1,7,89,420,540,4,5
419,6,232,6,2,3,1,58,92,300,420,3,5
420,12,308,12,2,3,2,28,6,420,540,3,5
421,2,197,2,2,3,1,20,16,300,600,3,5
422,2,176,2,2,3,1,69,93,180,300,1,5
423,5,79,5,1,3,2,56,62,180,300,4,5
424,14,290,14,2,3,1,91,40,300,600,2,5
425,9,344,10,1,3,2,69,41,0,300,2,5
426,1,35,1,1,3,2,41,98,60,180,4,5
427,5,160,5,1,3,2,56,91,180,300,4,5
428,3,388,4,1,3,1,61,81,180,300,3,5
429,2,454,4,1,3,1,37,25,60,180,1,5
430,12,559,14,1,3,2,72,42,180,300,1,5
431,12,562,14,1,3,1,77,48,180,300,4,5
432,6,321,6,2,3,1,25,83,420,540,2,5
433,12,44,12,1,3,2,83,21,60,180,4,5
434,13,75,14,2,3,1,18,30,300,600,4,5
435,5,485,7,1,3,1,92,49,180,300,1,5
436,1,563,3,2,3,1,43,81,180,300,1,5
437,8,170,8,1,3,2,90,7,180,300,4,5
438,13,69,14,2,3,2,89,90,300,420,3,5
439,12,327,14,1,3,2,20,48,60,180,4,5
440,8,543,10,1,3,1,45,57,0,300,2,5
441,3,457,4,2,3,2,82,41,300,420,4,5
442,7,530,8,1,3,2,94,8,60,180,4,5
443,6,384,6,2,3,1,39,10,420,540,4,5
444,3,443,4,1,3,2,13,65,60,180,2,5
445,2,339,2,2,3,2,34,15,420,540,3,5
446,10,347,11,1,3,2,0,84,0,300,4,5
447,5,82,5,1,3,2,52,0,180,300,4,5
448,6,293,6,2,3,1,70,8,300,420,4,5
449,10,514,12,1,3,1,62,86,60,180,1,5
450,7,184,7,2,3,2,80,12,300,600,2,5
451,12,490,14,1,3,2,33,63,180,300,4,5
452,2,490,3,2,3,1,93,82,420,540,4,5
453,13,44,13,1,3,1,43,1,60,180,3,5
454,3,21,3,1,3,1,62,0,60,180,2,5
455,5,544,6,2,3,2,60,99,420,540,1,5
456,10,169,10,1,3,1,4,14,180,300,1,5
457,2,437,3,2,3,1,69,23,180,300,4,5
458,5,126,5,1,3,2,43,61,180,300,1,5
459,11,346,11,2,3,1,79,77,420,540,4,5
460,12,357,14,1,3,1,32,36,0,300,2,5
461,6,342,7,1,3,2,63,87,180,300,2,5
462,11,575,12,1,3,2,5,73,60,180,1,5
463,11,155,11,1,3,2,25,65,180,300,2,5
464,12,256,13,2,3,1,82,18,420,540,4,5
465,2,171,2,1,3,1,34,8,180,300,4,5
466,8,133,9,1,3,1,38,60,180,300,2,5
467,7,459,9,1,3,1,36,40,60,180,2,5
468,12,28,13,1,3,1,47,64,180,300,1,5
469,13,476,15,2,3,2,3,21,180,300,4,5
470,11,512,12,1,3,1,26,12,180,300,2,5
471,5,189,5,2,3,1,20,31,300,420,2,5
472,11,31,11,2,3,2,70,87,0,300,4,5
473,8,86,8,1,3,1,47,46,180,300,2,5
474,1,228,1,2,3,1,45,95,300,600,2,5
475,12,107,12,1,3,2,61,3,180,300,4,5
476,2,317,2,2,3,1,63,70,420,540,1,5
477,13,479,14,1,3,1,11,53,180,300,2,5
478,5,555,7,1,3,2,72,14,60,180,1,5
479,3,585,4,1,3,1,12,41,60,180,1,5
480,3,10,3,1,3,2,83,39,60,180,2,5
481,2,165,3,1,3,1,32,97,0,300,3,5
482,13,592,14,1,3,2,68,16,180,300,2,5
483,4,106,6,2,3,1,56,23,420,540,4,5
484,12,437,14,2,3,2,90,26,300,420,4,5
485,5,416,5,2,3,1,53,47,420,540,1,5
486,3,271,4,1,3,2,5,69,180,300,1,5
487,6,299,6,2,3,2,64,9,300,420,4,5
488,9,378,10,2,3,1,64,32,0,300,4,5
489,2,56,2,2,3,2,9,16,0,300,1,5
490,7,90,7,1,3,2,81,49,180,300,3,5
491,1,452,2,1,3,1,77,13,0,300,2,5
492,9,360,10,2,3,2,3,31,420,540,2,5
493,11,6,13,1,3,2,96,88,0,300,3,5
494,4,306,5,1,3,1,63,63,0,300,2,5
495,14,79,14,1,3,2,69,60,180,300,4,5
496,7,149,8,1,3,1,57,26,60,180,4,5
497,6,91,6,2,3,1,37,1,420,540,4,5
498,6,545,8,1,3,1,75,97,180,300,4,5
499,5,102,6,1,3,2,46,10,0,300,3,5
500,7,231,7,2,3,1,85,22,420,540,2,5
501,12,261,13,1,3,1,14,57,0,300,1,5
502,3,82,4,1,3,2,98,34,60,180,3,5
503,12,126,12,1,3,2,2,81,180,300,2,5
504,11,0,11,1,3,2,5,20,60,180,3,5
505,12,590,13,1,3,2,49,63,180,300,2,5
506,3,230,3,2,3,2,5,49,300,420,3,5
507,8,440,9,1,3,2,49,2,60,180,3,5
508,13,218,13,2,3,1,40,11,420,540,2,5
509,14,165,14,2,3,1,93,37,300,600,2,5
510,5,239,6,1,3,2,62,34,60,180,2,5
511,6,99,7,1,3,1,82,27,0,300,3,5
512,6,593,7,1,3,1,63,48,60,180,1,5
513,10,40,10,2,3,1,84,30,0,300,3,5
514,3,251,3,2,3,1,55,5,420,540,4,5
515,8,59,8,2,3,1,93,56,180,300,2,5
516,14,130,14,1,3,2,46,19,180,300,3,5
517,10,124,10,2,3,1,5,41,180,300,1,5
518,14,479,15,1,3,2,64,69,60,180,3,5
519,14,88,15,1,3,1,19,8,0,300,1,5
520,7,311,7,2,3,1,89,18,420,540,1,5
521,3,472,4,1,3,2,74,21,60,180,2,5
522,8,557,10,1,3,2,17,69,0,300,4,5
523,6,280,6,2,3,2,92,23,300,600,3,5
524,1,94,2,2,3,1,72,80,300,420,2,5
525,8,487,10,2,3,2,55,77,300,420,2,5
526,12,165,14,2,3,2,36,27,300,420,3,5
527,4,98,4,2,3,2,52,100,180,300,4,5
528,4,502,6,1,3,1,44,3,60,180,1,5
529,8,87,9,2,3,2,44,77,180,300,1,5
530,9,233,9,2,3,1,98,3,300,420,4,5
