Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,229,11,2,3,2,39,76,420,540,1,5
167,7,444,8,1,3,2,71,88,60,180,4,5
168,6,140,7,2,3,1,100,42,180,300,4,5
169,2,464,4,2,3,2,24,22,60,180,3,5
170,7,546,9,2,3,2,1,98,0,300,2,5
171,10,15,10,1,3,1,17,99,60,180,2,5
172,13,286,13,2,3,1,20,56,420,540,2,5
173,1,366,1,2,3,2,31,48,420,540,4,5
174,5,296,6,1,3,1,38,26,0,300,3,5
175,11,369,11,2,3,1,10,48,420,540,1,5
176,12,183,12,2,3,1,99,29,300,420,2,5
177,6,447,7,1,3,1,44,35,0,300,3,5
178,14,350,15,2,3,1,6,93,420,540,4,5
179,7,270,8,2,3,1,26,2,60,180,2,5
180,13,388,14,2,3,2,58,64,180,300,3,5
181,5,147,5,1,3,2,30,22,180,300,2,5
182,6,58,6,1,3,2,40,25,60,180,4,5
183,8,149,9,1,3,2,51,60,180,300,4,5
184,6,345,6,2,3,1,41,5,420,540,2,5
185,13,27,14,1,3,1,36,64,60,180,1,5
186,11,110,12,1,3,2,89,75,0,300,2,5
187,12,585,14,2,3,2,48,7,300,420,3,5
188,1,34,1,1,3,2,97,29,60,180,3,5
189,9,417,11,2,3,1,33,3,60,180,2,5
190,12,96,12,1,3,2,1,90,180,300,3,5
191,10,434,12,1,3,2,33,14,180,300,2,5
192,8,289,9,2,3,2,53,54,0,300,3,5
193,14,469,15,1,3,1,4,16,60,180,2,5
194,2,217,2,2,3,2,69,17,420,540,3,5
195,3,25,3,2,3,1,49,76,300,600,4,5
196,10,412,10,2,3,1,41,38,420,540,1,5
197,9,586,10,2,3,1,12,26,420,540,4,5
198,5,40,5,1,3,1,99,23,60,180,3,5
199,8,69,8,1,3,2,68,16,180,300,3,5
200,1,438,3,2,3,1,27,6,60,180,3,5
201,9,237,9,2,3,2,29,19,300,600,1,5
202,12,449,14,1,3,2,20,97,60,180,4,5
203,5,425,7,2,3,1,86,36,420,540,4,5
204,1,597,2,1,3,2,59,40,60,180,2,5
205,4,492,5,1,3,2,5,35,60,180,4,5
206,9,12,9,1,3,2,19,13,60,180,2,5
207,9,407,10,1,3,2,34,57,180,300,3,5
208,6,555,8,2,3,1,19,59,420,540,3,5
209,9,575,11,1,3,2,46,1,180,300,2,5
210,9,68,9,1,3,1,58,17,180,300,2,5
211,1,591,3,2,3,1,98,76,60,180,4,5
212,9,466,10,1,3,2,27,59,60,180,3,5
213,9,435,11,1,3,2,26,86,180,300,3,5
214,7,305,7,2,3,2,65,24,420,540,2,5
215,7,244,7,2,3,2,98,3,420,540,1,5
216,6,582,8,1,3,2,69,19,180,300,3,5
217,8,475,10,2,3,2,45,34,300,600,4,5
218,4,48,4,1,3,2,94,68,60,180,2,5
219,9,579,11,2,3,1,90,92,300,600,4,5
220,11,38,11,1,3,2,61,51,60,180,4,5
221,12,37,12,1,3,2,45,68,60,180,1,5
222,2,105,2,2,3,2,21,43,180,300,3,5
223,1,87,1,2,3,2,83,93,420,540,4,5
224,11,326,11,2,3,2,20,96,420,540,4,5
225,9,160,9,2,3,1,89,42,300,600,2,5
226,4,77,4,2,3,1,15,66,420,540,3,5
227,11,248,11,2,3,2,83,22,300,420,2,5
228,4,251,5,1,3,2,20,93,60,180,1,5
229,1,258,2,2,3,1,92,0,60,180,2,5
230,4,198,4,2,3,2,71,90,420,540,3,5
231,1,439,3,1,3,1,29,50,180,300,2,5
232,14,584,15,2,3,1,46,55,180,300,4,5
233,8,554,10,1,3,1,17,94,0,300,2,5
234,1,124,1,1,3,1,44,40,180,300,2,5
235,12,559,14,1,3,1,3,50,60,180,1,5
236,3,245,4,1,3,1,24,4,60,180,3,5
237,4,18,5,1,3,1,21,10,60,180,3,5
238,13,321,14,2,3,1,65,55,420,540,3,5
239,13,180,13,1,3,2,50,21,180,300,2,5
240,6,354,7,1,3,1,28,40,60,180,1,5
241,11,426,13,1,3,2,11,48,180,300,1,5
242,2,444,3,1,3,1,31,26,0,300,1,5
243,9,560,10,1,3,2,94,18,0,300,2,5
244,6,525,7,1,3,1,92,26,60,180,2,5
245,11,418,12,1,3,1,29,86,0,300,1,5
246,5,174,5,1,3,1,75,47,180,300,2,5
247,6,503,8,2,3,2,61,40,60,180,4,5
248,7,501,9,1,3,2,70,22,60,180,3,5
249,10,506,11,1,3,2,4,3,0,300,2,5
250,5,410,5,2,3,2,89,12,420,540,2,5
251,9,123,11,2,3,2,35,66,420,540,1,5
252,6,186,6,2,3,1,44,42,420,540,1,5
253,8,231,8,2,3,1,68,76,300,600,2,5
254,12,213,13,1,3,1,87,38,180,300,2,5
255,8,408,8,2,3,2,88,47,420,540,4,5
256,5,460,7,1,3,2,29,75,180,300,3,5
257,1,7,2,2,3,1,79,90,420,540,3,5
258,9,167,9,2,3,2,45,27,420,540,1,5
259,11,16,11,1,3,1,8,66,60,180,3,5
260,5,469,7,1,3,2,2,28,0,300,1,5
261,4,594,6,1,3,1,61,46,0,300,4,5
262,2,435,4,1,3,1,8,32,0,300,1,5
263,14,543,15,2,3,1,28,16,60,180,4,5
264,10,494,11,1,3,1,55,60,60,180,2,5
265,7,26,7,1,3,2,11,91,60,180,4,5
266,13,200,14,2,3,2,27,51,180,300,2,5
267,9,68,10,2,3,2,59,7,300,600,4,5
268,4,484,5,1,3,2,30,11,180,300,3,5
269,11,554,13,1,3,2,39,52,180,300,1,5
270,3,500,4,2,3,2,48,61,300,420,3,5
271,13,66,14,1,3,1,92,88,60,180,2,5
272,13,505,14,1,3,2,37,65,180,300,3,5
273,14,219,15,2,3,1,10,66,420,540,1,5
274,8,148,9,2,3,1,5,74,180,300,1,5
275,8,370,8,2,3,2,69,69,420,540,3,5
276,6,123,6,2,3,2,39,65,300,420,3,5
277,6,473,8,2,3,1,67,83,300,600,1,5
278,8,493,9,1,3,1,96,43,180,300,2,5
279,14,207,14,2,3,1,72,78,300,600,4,5
280,12,314,13,1,3,2,32,100,60,180,4,5
281,7,541,9,1,3,2,29,41,0,300,4,5
282,7,351,7,2,3,1,57,97,420,540,2,5
283,10,259,10,2,3,2,69,39,420,540,2,5
284,12,505,13,1,3,1,39,73,60,180,3,5
285,7,589,8,1,3,1,13,89,180,300,2,5
286,1,270,2,1,3,1,89,11,0,300,1,5
287,4,566,6,2,3,2,28,4,420,540,1,5
288,6,189,6,2,3,2,98,94,420,540,4,5
289,3,541,4,1,3,1,2,36,60,180,3,5
290,8,208,8,2,3,2,11,19,420,540,4,5
291,12,126,12,1,3,1,97,39,180,300,4,5
292,1,363,2,2,3,1,62,36,60,180,2,5
293,9,89,9,1,3,2,39,93,180,300,2,5
294,2,240,3,1,3,1,51,38,0,300,2,5
295,3,270,3,2,3,1,90,67,300,600,2,5
296,6,23,6,2,3,1,50,63,180,300,3,5
297,9,83,9,2,3,1,36,11,420,540,3,5
298,1,119,1,1,3,1,79,65,180,300,4,5
299,5,586,7,1,3,1,17,97,0,300,4,5
300,4,598,6,1,3,1,100,97,60,180,2,5
301,1,461,2,1,3,1,51,64,180,300,4,5
302,5,248,5,2,3,1,81,84,420,540,4,5
303,11,515,12,2,3,2,32,22,180,300,1,5
304,4,127,5,2,3,1,58,40,0,300,4,5
305,14,328,14,2,3,2,27,87,420,540,3,5
306,4,574,6,1,3,1,66,20,0,300,1,5
307,7,355,8,2,3,1,17,61,60,180,4,5
308,4,146,4,2,3,2,0,57,300,600,1,5
309,5,115,5,1,3,1,14,46,180,300,2,5
310,4,67,5,2,3,1,36,50,420,540,3,5
311,1,22,1,1,3,2,79,73,60,180,1,5
312,3,169,4,1,3,2,31,52,60,180,2,5
313,4,245,4,2,3,2,31,91,300,420,4,5
314,1,407,2,1,3,2,88,66,0,300,1,5
315,2,476,3,2,3,1,90,51,60,180,2,5
316,14,280,15,1,3,1,24,10,60,180,2,5
317,3,463,5,1,3,1,24,53,180,300,4,5
318,11,450,12,2,3,2,14,73,60,180,3,5
319,1,236,2,1,3,1,19,81,0,300,3,5
320,7,53,7,1,3,2,6,76,60,180,2,5
321,2,524,4,2,3,2,40,64,60,180,4,5
322,8,434,9,1,3,2,66,74,180,300,1,5
323,7,536,8,2,3,1,64,15,0,300,2,5
324,13,385,14,2,3,1,60,92,0,300,4,5
325,13,132,14,2,3,1,0,48,180,300,3,5
326,3,521,5,1,3,1,31,57,180,300,1,5
327,13,595,14,1,3,1,76,10,60,180,2,5
328,1,559,2,1,3,2,54,33,0,300,4,5
329,13,315,13,2,3,1,87,31,420,540,3,5
330,3,310,4,1,3,2,42,24,180,300,1,5
331,14,310,14,2,3,2,82,80,420,540,3,5
332,5,196,5,2,3,1,97,44,420,540,3,5
333,13,452,14,1,3,1,28,27,0,300,1,5
334,6,284,6,2,3,1,42,88,420,540,1,5
335,11,325,11,2,3,2,80,0,420,540,2,5
336,8,337,8,2,3,1,62,17,420,540,1,5
337,1,574,2,1,3,2,96,67,0,300,2,5
338,10,242,11,1,3,1,44,62,60,180,2,5
339,14,206,15,1,3,2,57,76,180,300,3,5
340,9,455,11,2,3,2,2,95,300,420,2,5
341,4,167,4,2,3,1,28,91,300,420,2,5
342,10,420,10,2,3,1,80,79,420,540,3,5
343,12,209,12,2,3,2,41,22,420,540,1,5
344,2,584,3,1,3,1,92,38,0,300,3,5
345,8,365,9,2,3,2,49,12,300,420,3,5
346,8,316,8,2,3,1,58,30,420,540,4,5
347,13,56,14,1,3,2,96,8,180,300,1,5
348,8,483,10,2,3,2,54,10,420,540,1,5
349,4,531,6,2,3,2,99,35,420,540,4,5
350,9,313,10,1,3,2,48,92,0,300,2,5
351,13,465,14,2,3,2,73,35,60,180,3,5
352,11,290,11,2,3,2,2,95,420,540,3,5
353,1,409,1,2,3,2,84,0,420,540,1,5
354,12,157,12,2,3,2,45,46,180,300,1,5
355,10,593,11,2,3,1,87,49,420,540,4,5
356,11,154,11,1,3,2,74,42,180,300,4,5
357,8,314,8,2,3,2,60,31,420,540,1,5
358,11,108,11,1,3,2,82,75,180,300,1,5
359,11,188,12,2,3,2,73,23,0,300,3,5
360,11,220,12,1,3,1,26,56,60,180,2,5
361,2,371,3,2,3,2,63,32,60,180,2,5
362,4,365,4,2,3,1,12,20,420,540,3,5
363,8,507,10,1,3,2,15,75,180,300,2,5
364,7,174,8,1,3,2,90,52,0,300,1,5
365,4,92,5,1,3,2,65,57,60,180,2,5
366,10,495,11,1,3,1,67,61,180,300,2,5
367,3,536,4,1,3,2,74,78,180,300,2,5
368,6,526,8,1,3,2,66,13,0,300,1,5
369,10,382,10,2,3,1,80,61,420,540,3,5
370,3,429,5,1,3,2,1,94,180,300,4,5
371,1,443,2,2,3,2,48,12,180,300,4,5
372,13,351,14,2,3,2,25,30,300,420,3,5
373,4,567,5,1,3,1,42,89,0,300,2,5
374,10,578,12,1,3,2,81,36,0,300,3,5
375,2,583,3,1,3,1,47,31,60,180,2,5
376,7,65,7,1,3,2,20,9,180,300,1,5
377,12,485,14,2,3,1,24,16,300,600,2,5
378,10,244,10,2,3,1,64,76,300,420,4,5
379,2,235,2,2,3,2,70,6,300,600,1,5
380,13,307,14,1,3,2,63,30,60,180,1,5
381,3,108,3,2,3,2,16,2,420,540,1,5
382,3,352,3,2,3,2,88,20,420,540,2,5
383,11,37,11,1,3,2,58,6,60,180,1,5
384,10,295,10,2,3,1,81,10,420,540,3,5
385,5,328,5,2,3,1,12,29,420,540,1,5
386,5,527,6,2,3,1,15,98,300,420,2,5
387,11,320,12,2,3,2,70,75,300,600,2,5
388,13,207,14,1,3,1,81,75,180,300,3,5
389,2,15,2,2,3,2,58,75,180,300,3,5
390,2,440,4,2,3,1,87,38,180,300,4,5
391,12,185,13,1,3,2,51,83,0,300,3,5
392,10,53,11,2,3,1,31,36,60,180,3,5
393,1,369,1,2,3,1,74,2,420,540,4,5
394,5,275,5,2,3,1,26,74,420,540,1,5
395,10,414,10,2,3,2,11,39,420,540,3,5
396,8,320,8,2,3,1,68,83,420,540,3,5
397,8,594,10,2,3,2,96,10,300,600,4,5
398,3,520,5,1,3,2,19,60,60,180,2,5
399,9,234,10,2,3,1,43,22,180,300,2,5
400,2,348,2,2,3,1,73,50,420,540,4,5
401,1,326,2,2,3,2,87,45,420,540,1,5
402,13,25,13,2,3,2,79,83,300,420,1,5
403,11,132,12,1,3,2,55,76,180,300,1,5
404,10,548,12,2,3,2,96,52,420,540,4,5
405,14,201,15,1,3,1,33,48,0,300,4,5
406,9,447,10,2,3,1,0,69,300,420,4,5
407,2,129,2,1,3,2,94,70,180,300,3,5
408,6,324,7,1,3,1,53,68,0,300,1,5
409,8,223,9,1,3,1,26,66,0,300,4,5
410,14,77,15,1,3,2,77,92,180,300,3,5
411,8,570,10,1,3,1,5,43,0,300,3,5
412,2,282,2,2,3,2,98,16,420,540,2,5
413,8,271,8,2,3,2,44,7,300,420,3,5
414,3,11,3,1,3,2,75,65,60,180,4,5
415,4,453,6,1,3,1,10,32,180,300,4,5
416,7,266,8,1,3,1,59,85,0,300,4,5
417,1,518,2,1,3,2,10,6,60,180,3,5
418,9,229,9,2,3,2,11,99,420,540,4,5
419,8,483,10,1,3,1,66,42,0,300,1,5
420,7,427,9,1,3,2,96,35,60,180,3,5
421,4,17,4,1,3,1,75,58,60,180,3,5
422,8,132,9,1,3,2,39,88,180,300,3,5
423,13,249,13,2,3,1,21,48,300,420,1,5
424,8,495,9,1,3,2,77,0,60,180,2,5
425,8,398,8,2,3,1,4,80,420,540,3,5
426,8,250,9,2,3,1,38,55,420,540,2,5
427,8,204,8,2,3,2,95,56,420,540,3,5
428,3,539,4,1,3,2,26,3,0,300,4,5
429,12,294,13,1,3,2,22,55,60,180,2,5
430,5,159,5,1,3,1,86,6,180,300,1,5
431,7,580,8,2,3,1,84,68,180,300,1,5
432,7,267,8,1,3,1,29,60,180,300,4,5
433,5,117,5,1,3,2,87,51,180,300,1,5
434,13,391,13,2,3,1,0,65,420,540,4,5
435,2,117,3,1,3,2,96,45,0,300,2,5
436,3,290,4,1,3,1,44,32,180,300,2,5
437,11,208,11,2,3,1,80,23,420,540,4,5
438,13,554,14,2,3,2,42,29,0,300,3,5
439,12,66,12,1,3,2,41,68,180,300,3,5
440,1,362,2,1,3,1,15,78,60,180,1,5
441,11,427,12,1,3,2,20,65,180,300,3,5
442,12,462,13,2,3,2,14,81,0,300,3,5
443,12,320,13,1,3,2,40,78,60,180,3,5
444,12,156,13,2,3,2,32,43,420,540,4,5
445,3,231,4,1,3,1,15,38,60,180,4,5
446,6,311,6,2,3,1,32,55,420,540,3,5
447,11,213,12,1,3,1,29,76,0,300,4,5
448,6,99,6,2,3,2,43,3,420,540,3,5
449,13,331,14,1,3,2,16,76,0,300,3,5
450,7,487,9,2,3,1,74,18,0,300,2,5
451,13,294,13,2,3,2,88,79,420,540,1,5
452,1,399,1,2,3,1,86,36,420,540,1,5
453,3,97,3,2,3,2,96,76,420,540,4,5
454,4,179,5,1,3,1,37,70,180,300,4,5
455,5,552,7,1,3,1,38,36,0,300,4,5
456,10,290,10,2,3,2,43,8,300,600,4,5
457,3,427,5,1,3,2,92,77,0,300,1,5
458,2,327,3,1,3,2,36,17,180,300,1,5
459,11,0,12,1,3,2,49,22,180,300,3,5
460,14,513,16,2,3,2,5,33,420,540,1,5
461,7,228,8,1,3,2,47,74,60,180,1,5
462,13,197,13,2,3,1,76,11,420,540,2,5
463,1,446,3,1,3,1,89,59,60,180,1,5
464,1,317,1,2,3,1,52,81,420,540,4,5
465,1,453,3,1,3,2,58,43,180,300,1,5
466,5,371,6,1,3,1,95,6,60,180,3,5
467,3,375,4,1,3,1,69,60,0,300,3,5
468,1,370,1,2,3,2,49,25,420,540,1,5
469,3,182,4,1,3,1,53,68,60,180,4,5
470,6,69,6,1,3,1,1,83,180,300,3,5
471,11,391,12,1,3,1,80,48,60,180,1,5
472,7,238,7,2,3,1,83,13,420,540,4,5
473,5,119,5,2,3,1,42,94,420,540,1,5
474,4,9,4,1,3,2,62,22,60,180,2,5
475,4,552,5,2,3,2,94,13,420,540,2,5
476,2,99,2,1,3,2,57,73,180,300,4,5
477,9,326,9,2,3,1,18,3,420,540,1,5
478,14,521,15,1,3,2,8,30,0,300,3,5
479,3,600,5,1,3,1,11,46,60,180,1,5
480,6,100,7,1,3,2,24,78,0,300,1,5
481,5,325,5,2,3,2,34,50,420,540,2,5
482,14,478,16,2,3,1,22,69,180,300,4,5
483,11,584,13,1,3,1,99,5,0,300,1,5
484,3,308,3,2,3,2,29,95,420,540,4,5
485,14,194,14,2,3,1,47,15,300,600,1,5
486,7,415,7,2,3,1,70,78,420,540,1,5
487,12,129,12,2,3,2,18,29,300,600,3,5
488,10,224,10,2,3,1,82,53,420,540,1,5
489,10,484,11,2,3,2,29,39,60,180,3,5
490,8,452,9,2,3,1,61,44,300,600,1,5
491,13,131,13,2,3,1,88,89,180,300,1,5
492,1,544,3,1,3,2,30,15,0,300,2,5
493,7,59,8,1,3,1,60,11,180,300,1,5
494,6,386,6,2,3,2,96,78,420,540,1,5
495,4,48,4,1,3,2,26,72,60,180,1,5
496,3,241,3,2,3,1,62,96,300,420,3,5
497,2,473,4,1,3,2,41,15,0,300,4,5
498,10,533,12,2,3,1,79,30,180,300,3,5
499,11,443,12,2,3,1,74,68,180,300,3,5
500,8,413,8,2,3,2,38,68,420,540,4,5
501,6,501,8,2,3,1,51,68,420,540,3,5
502,4,566,6,1,3,1,63,74,180,300,2,5
503,10,291,11,1,3,1,12,52,180,300,3,5
504,4,356,4,2,3,2,62,92,420,540,3,5
505,5,3,5,1,3,2,5,99,60,180,2,5
506,5,163,5,1,3,2,7,58,180,300,2,5
507,2,406,2,2,3,1,43,68,420,540,1,5
508,12,134,12,2,3,1,53,36,180,300,4,5
509,12,69,13,1,3,1,85,19,0,300,3,5
510,4,194,4,2,3,2,5,27,300,600,4,5
511,8,9,8,1,3,1,72,19,60,180,1,5
512,14,403,14,2,3,1,74,94,420,540,3,5
513,2,206,2,2,3,2,92,58,420,540,3,5
514,4,342,4,2,3,2,13,7,420,540,2,5
515,6,588,8,1,3,1,9,63,180,300,1,5
516,7,200,7,2,3,2,52,42,300,420,1,5
517,3,532,5,1,3,1,79,30,0,300,3,5
518,12,512,14,1,3,2,79,21,180,300,1,5
519,2,70,2,1,3,1,35,19,180,300,1,5
520,10,49,10,1,3,1,73,39,60,180,3,5
521,8,269,8,2,3,1,59,82,300,600,1,5
522,7,316,8,1,3,2,73,27,60,180,4,5
523,3,368,3,2,3,1,22,25,420,540,2,5
524,13,342,13,2,3,2,72,77,420,540,1,5
525,12,49,12,1,3,2,91,2,60,180,4,5
526,2,159,2,1,3,2,22,61,180,300,1,5
527,10,223,10,2,3,2,49,19,420,540,3,5
528,2,263,2,2,3,1,19,53,300,420,4,5
529,4,375,4,2,3,2,1,60,420,540,2,5
530,10,562,11,1,3,2,37,28,60,180,4,5
