Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,116,4,1,3,1,1,55,180,300,3,5
167,1,293,2,1,3,2,19,11,180,300,3,5
168,10,125,10,1,3,2,16,10,180,300,1,5
169,1,364,1,2,3,1,34,14,420,540,4,5
170,12,246,14,1,3,1,72,8,60,180,2,5
171,1,574,2,1,3,2,8,78,0,300,4,5
172,1,381,1,2,3,1,6,82,420,540,1,5
173,4,471,5,1,3,2,18,83,60,180,4,5
174,4,248,6,1,3,1,46,58,0,300,4,5
175,10,544,12,1,3,1,98,80,180,300,3,5
176,10,106,10,1,3,1,38,93,180,300,2,5
177,10,34,11,1,3,2,60,6,0,300,3,5
178,1,146,1,1,3,2,78,86,180,300,4,5
179,12,549,13,2,3,1,59,34,0,300,1,5
180,6,189,6,2,3,2,30,52,300,600,1,5
181,13,437,14,2,3,1,44,53,180,300,4,5
182,7,283,8,1,3,1,11,0,60,180,3,5
183,5,574,6,2,3,2,26,55,300,420,1,5
184,4,157,4,1,3,2,80,63,180,300,3,5
185,10,311,10,2,3,2,53,85,420,540,2,5
186,3,382,3,2,3,2,24,94,420,540,1,5
187,2,363,2,2,3,2,30,75,420,540,1,5
188,5,7,5,2,3,2,67,49,0,300,2,5
189,11,395,11,2,3,2,57,90,420,540,2,5
190,14,192,15,1,3,2,79,55,60,180,3,5
191,8,537,9,1,3,2,28,41,180,300,3,5
192,10,321,11,1,3,1,37,73,60,180,2,5
193,4,379,5,2,3,1,44,98,0,300,4,5
194,4,593,6,1,3,1,23,13,0,300,3,5
195,9,209,9,2,3,2,94,35,300,420,4,5
196,5,262,5,2,3,2,38,3,420,540,1,5
197,14,213,14,2,3,2,71,36,300,420,3,5
198,6,397,6,2,3,2,3,65,420,540,2,5
199,8,478,9,1,3,1,45,78,60,180,2,5
200,13,145,14,1,3,1,27,20,60,180,4,5
201,3,546,5,2,3,1,88,68,420,540,4,5
202,9,87,9,1,3,2,48,77,180,300,3,5
203,5,186,5,2,3,2,45,16,300,420,1,5
204,11,15,12,2,3,1,18,15,420,540,3,5
205,1,364,1,2,3,1,17,77,420,540,2,5
206,1,454,2,2,3,1,94,15,300,600,2,5
207,12,421,13,1,3,1,68,46,180,300,2,5
208,14,16,14,1,3,2,37,93,60,180,1,5
209,6,456,8,1,3,2,82,31,0,300,4,5
210,4,58,4,2,3,1,33,85,60,180,2,5
211,3,342,4,2,3,1,96,70,60,180,3,5
212,12,191,13,1,3,1,68,33,180,300,3,5
213,8,249,9,2,3,2,81,35,0,300,2,5
214,8,594,10,1,3,2,18,74,180,300,4,5
215,8,238,9,1,3,1,11,89,0,300,4,5
216,9,519,11,2,3,2,26,16,60,180,3,5
217,2,144,2,1,3,1,25,98,180,300,3,5
218,13,254,13,2,3,1,24,73,420,540,3,5
219,14,236,14,2,3,2,88,49,300,420,3,5
220,3,453,4,1,3,1,66,14,60,180,2,5
221,12,41,13,1,3,1,63,73,0,300,3,5
222,3,414,4,1,3,1,61,65,60,180,3,5
223,6,381,7,2,3,1,70,86,180,300,2,5
224,2,110,3,1,3,2,53,69,60,180,1,5
225,7,534,8,1,3,1,85,88,180,300,4,5
226,11,44,12,1,3,2,84,77,180,300,3,5
227,5,329,6,1,3,2,66,17,180,300,1,5
228,6,272,6,2,3,1,66,71,300,600,1,5
229,9,144,9,1,3,1,46,48,180,300,2,5
230,1,322,2,2,3,2,68,88,420,540,2,5
231,8,495,9,1,3,2,39,15,0,300,4,5
232,12,556,13,2,3,2,4,100,60,180,1,5
233,5,117,6,1,3,2,65,45,180,300,1,5
234,9,590,10,2,3,1,34,16,60,180,3,5
235,4,487,5,1,3,2,18,16,60,180,4,5
236,12,273,12,2,3,2,97,91,300,600,2,5
237,1,293,1,2,3,2,65,8,420,540,2,5
238,8,376,9,1,3,2,91,21,180,300,4,5
239,12,165,12,1,3,2,98,16,180,300,1,5
240,3,564,4,2,3,2,31,46,180,300,3,5
241,10,314,10,2,3,2,48,59,420,540,3,5
242,9,453,10,1,3,1,97,41,60,180,3,5
243,6,212,6,2,3,2,42,42,300,420,1,5
244,11,272,11,2,3,2,63,14,300,420,4,5
245,13,142,14,1,3,2,17,21,0,300,2,5
246,4,60,4,2,3,1,15,17,60,180,1,5
247,9,87,9,1,3,1,8,0,180,300,2,5
248,14,448,16,1,3,2,95,20,60,180,2,5
249,2,93,3,1,3,1,37,69,180,300,1,5
250,5,498,6,1,3,2,1,65,180,300,2,5
251,7,409,7,2,3,2,48,85,420,540,2,5
252,9,487,10,1,3,1,49,53,180,300,2,5
253,14,270,14,2,3,1,60,45,420,540,4,5
254,3,348,3,2,3,1,97,3,420,540,4,5
255,8,87,9,1,3,2,73,63,180,300,1,5
256,12,249,12,2,3,2,38,90,420,540,1,5
257,14,83,14,2,3,1,16,66,300,600,1,5
258,5,253,6,1,3,1,78,66,180,300,1,5
259,14,588,16,1,3,1,72,10,180,300,1,5
260,7,118,7,1,3,2,99,88,180,300,4,5
261,13,59,15,2,3,1,24,9,300,600,3,5
262,3,25,3,1,3,1,13,70,60,180,2,5
263,6,575,8,1,3,2,66,14,0,300,2,5
264,12,287,12,2,3,1,47,80,300,600,4,5
265,2,205,2,2,3,2,72,6,420,540,4,5
266,7,376,7,2,3,1,21,7,420,540,1,5
267,1,340,2,2,3,2,7,40,0,300,2,5
268,4,20,4,1,3,1,27,25,60,180,4,5
269,2,211,2,2,3,1,19,17,300,420,1,5
270,10,302,11,1,3,1,17,80,180,300,4,5
271,13,136,14,1,3,2,60,81,180,300,3,5
272,13,252,15,1,3,2,66,52,0,300,2,5
273,11,205,12,1,3,2,44,97,0,300,2,5
274,2,472,4,1,3,1,6,16,0,300,2,5
275,1,442,3,1,3,2,14,56,180,300,4,5
276,6,235,6,2,3,1,74,76,300,420,4,5
277,7,429,9,1,3,1,52,38,0,300,4,5
278,12,565,14,1,3,1,19,96,180,300,1,5
279,13,215,13,2,3,2,34,92,420,540,1,5
280,5,476,7,1,3,1,88,3,0,300,3,5
281,14,124,14,1,3,2,78,91,180,300,1,5
282,14,523,15,2,3,2,69,55,0,300,4,5
283,2,452,4,1,3,1,62,49,0,300,3,5
284,3,205,3,2,3,2,85,87,420,540,4,5
285,9,250,10,2,3,2,6,47,0,300,2,5
286,4,124,5,2,3,2,41,55,0,300,1,5
287,11,292,11,2,3,1,100,26,420,540,4,5
288,13,10,13,1,3,1,44,24,60,180,2,5
289,3,8,3,1,3,1,57,80,60,180,1,5
290,8,118,9,1,3,1,77,20,0,300,3,5
291,10,217,10,2,3,2,53,66,420,540,1,5
292,4,40,4,1,3,1,43,32,60,180,3,5
293,7,14,8,1,3,1,67,77,180,300,3,5
294,8,323,8,2,3,1,18,9,420,540,4,5
295,4,253,4,2,3,1,53,66,300,600,1,5
296,4,88,4,1,3,2,63,80,180,300,3,5
297,9,35,10,1,3,2,58,24,180,300,1,5
298,4,85,4,1,3,2,8,48,180,300,2,5
299,10,419,12,2,3,1,5,10,300,420,1,5
300,9,102,9,1,3,2,90,25,180,300,2,5
301,6,454,7,2,3,2,94,53,420,540,2,5
302,2,579,4,1,3,2,29,21,180,300,3,5
303,6,48,7,2,3,1,43,91,60,180,1,5
304,3,43,3,2,3,2,51,50,420,540,4,5
305,12,264,13,1,3,2,97,8,60,180,2,5
306,12,73,13,2,3,2,31,32,300,420,1,5
307,7,148,7,1,3,2,67,69,180,300,2,5
308,7,253,7,2,3,2,69,55,420,540,3,5
309,10,83,10,1,3,1,49,6,180,300,2,5
310,2,474,4,2,3,1,13,23,60,180,4,5
311,9,408,10,2,3,1,65,5,60,180,3,5
312,5,588,7,1,3,2,82,43,60,180,4,5
313,13,181,15,1,3,2,23,25,0,300,2,5
314,7,421,8,2,3,2,96,78,420,540,1,5
315,3,344,3,2,3,2,55,11,420,540,2,5
316,9,271,10,2,3,2,73,79,60,180,3,5
317,1,485,2,2,3,1,48,8,60,180,3,5
318,11,68,11,2,3,1,73,39,180,300,1,5
319,7,22,7,2,3,2,12,91,420,540,2,5
320,8,128,8,1,3,1,87,19,180,300,3,5
321,14,517,15,1,3,2,37,89,180,300,1,5
322,5,38,6,1,3,1,75,56,60,180,2,5
323,10,115,11,1,3,2,63,99,0,300,2,5
324,4,483,5,1,3,2,70,77,0,300,2,5
325,5,597,7,1,3,1,26,53,0,300,3,5
326,3,168,3,1,3,1,45,78,180,300,4,5
327,9,295,11,1,3,1,83,29,60,180,3,5
328,14,35,14,1,3,1,45,10,60,180,2,5
329,10,258,10,2,3,1,72,63,420,540,4,5
330,9,545,10,1,3,1,43,51,60,180,3,5
331,5,543,6,1,3,2,80,60,0,300,1,5
332,14,593,16,2,3,2,85,37,60,180,2,5
333,2,327,2,2,3,2,73,24,420,540,2,5
334,7,429,8,2,3,2,0,88,0,300,2,5
335,9,103,9,1,3,1,46,21,180,300,3,5
336,1,500,3,2,3,1,44,87,180,300,2,5
337,11,139,11,1,3,1,74,91,180,300,3,5
338,9,497,11,1,3,1,78,27,0,300,3,5
339,7,294,8,1,3,1,3,68,0,300,4,5
340,7,90,7,1,3,2,47,20,180,300,3,5
341,2,246,2,2,3,2,7,20,420,540,2,5
342,7,285,7,2,3,1,17,66,300,420,3,5
343,3,307,3,2,3,2,12,77,420,540,1,5
344,7,5,8,1,3,2,42,42,60,180,1,5
345,5,243,5,2,3,2,70,9,420,540,1,5
346,10,393,10,2,3,1,79,34,420,540,1,5
347,9,394,10,1,3,2,94,94,180,300,1,5
348,2,526,4,1,3,1,60,12,180,300,4,5
349,3,68,3,1,3,2,83,43,180,300,4,5
350,8,578,10,1,3,2,61,76,60,180,2,5
351,8,330,8,2,3,2,71,91,420,540,3,5
352,1,529,3,2,3,2,35,46,60,180,4,5
353,9,343,9,2,3,1,48,85,420,540,4,5
354,11,198,11,2,3,1,2,90,300,600,4,5
355,14,1,14,1,3,2,85,61,60,180,2,5
356,6,170,6,1,3,1,72,48,180,300,4,5
357,2,462,4,1,3,1,6,19,0,300,1,5
358,12,114,13,2,3,2,29,10,0,300,3,5
359,2,425,4,1,3,2,34,86,0,300,1,5
360,8,87,8,1,3,1,95,13,180,300,4,5
361,9,102,9,2,3,2,36,11,180,300,1,5
362,1,36,1,1,3,2,82,21,60,180,3,5
363,13,246,15,1,3,2,48,0,0,300,4,5
364,7,151,8,2,3,1,23,73,300,420,4,5
365,10,276,10,2,3,2,67,64,420,540,1,5
366,8,468,9,1,3,2,32,28,60,180,2,5
367,14,192,15,1,3,2,70,2,0,300,1,5
368,10,2,10,1,3,1,42,63,60,180,2,5
369,5,376,5,2,3,2,69,34,420,540,2,5
370,9,163,9,1,3,2,80,13,180,300,3,5
371,2,524,3,1,3,1,68,57,180,300,3,5
372,10,308,10,2,3,1,28,93,420,540,4,5
373,1,262,2,1,3,1,98,82,60,180,4,5
374,8,480,9,1,3,1,85,22,60,180,3,5
375,7,140,7,2,3,2,41,73,420,540,3,5
376,1,331,1,2,3,1,28,39,420,540,1,5
377,3,524,5,1,3,2,62,81,0,300,3,5
378,12,299,12,2,3,1,36,28,300,420,2,5
379,11,361,11,2,3,1,50,89,420,540,1,5
380,14,478,15,2,3,1,17,66,180,300,2,5
381,13,501,15,1,3,1,62,14,0,300,4,5
382,12,199,12,2,3,2,89,72,300,420,1,5
383,7,564,9,1,3,2,84,32,60,180,1,5
384,2,9,2,1,3,1,99,3,60,180,1,5
385,2,189,2,2,3,2,94,52,420,540,1,5
386,12,420,12,2,3,1,84,88,420,540,4,5
387,10,557,11,2,3,1,36,44,420,540,1,5
388,7,452,9,1,3,2,47,31,0,300,2,5
389,5,321,5,2,3,1,40,34,420,540,4,5
390,2,513,4,1,3,1,85,55,180,300,1,5
391,10,550,12,2,3,1,90,45,180,300,2,5
392,3,26,3,1,3,1,44,11,60,180,3,5
393,12,236,13,1,3,1,14,95,0,300,1,5
394,10,288,10,2,3,1,53,0,300,420,4,5
395,2,148,3,1,3,1,73,15,180,300,2,5
396,8,43,8,2,3,2,50,17,60,180,4,5
397,1,399,1,2,3,1,68,8,420,540,2,5
398,4,427,6,1,3,1,49,33,60,180,1,5
399,10,254,10,2,3,1,66,23,420,540,1,5
400,3,398,3,2,3,1,35,44,420,540,4,5
401,14,274,15,1,3,2,72,26,180,300,4,5
402,5,267,5,2,3,2,15,92,420,540,1,5
403,3,283,3,2,3,2,29,91,420,540,3,5
404,11,109,11,2,3,1,66,19,420,540,2,5
405,11,31,11,2,3,2,85,6,180,300,1,5
406,4,345,5,1,3,2,73,89,60,180,1,5
407,11,217,12,1,3,2,15,66,0,300,2,5
408,3,54,3,1,3,1,95,32,60,180,4,5
409,5,215,5,2,3,1,76,67,420,540,3,5
410,8,140,8,2,3,2,96,20,180,300,4,5
411,1,203,1,2,3,1,11,74,420,540,2,5
412,13,207,14,2,3,2,75,84,0,300,1,5
413,4,399,4,2,3,2,21,91,420,540,3,5
414,1,20,1,1,3,1,68,65,60,180,4,5
415,1,151,1,1,3,2,4,85,180,300,4,5
416,3,198,3,2,3,2,16,91,420,540,2,5
417,4,425,5,2,3,2,71,64,300,420,1,5
418,7,560,8,1,3,1,26,83,180,300,4,5
419,4,464,5,2,3,1,82,100,60,180,2,5
420,11,110,12,2,3,1,36,24,180,300,2,5
421,6,129,6,2,3,1,19,91,300,420,2,5
422,11,343,11,2,3,1,31,4,420,540,1,5
423,8,490,10,1,3,1,34,37,60,180,1,5
424,9,435,10,2,3,1,84,8,300,600,1,5
425,7,214,7,2,3,1,94,68,300,420,2,5
426,11,449,13,1,3,1,31,96,0,300,4,5
427,6,281,7,2,3,1,19,5,300,420,3,5
428,9,266,10,1,3,2,63,71,60,180,1,5
429,7,260,8,1,3,2,79,79,0,300,2,5
430,8,468,10,1,3,2,95,30,0,300,4,5
431,9,442,10,1,3,1,5,47,180,300,1,5
432,12,37,12,1,3,1,46,63,60,180,4,5
433,2,101,2,1,3,2,57,12,180,300,4,5
434,3,249,4,1,3,2,100,55,60,180,1,5
435,8,543,10,2,3,1,54,0,180,300,2,5
436,13,574,14,1,3,2,64,7,0,300,1,5
437,9,29,10,1,3,2,36,3,60,180,2,5
438,14,122,14,1,3,2,41,94,180,300,4,5
439,2,426,3,2,3,1,50,86,180,300,4,5
440,1,120,1,1,3,2,23,4,180,300,2,5
441,5,252,6,1,3,2,43,1,60,180,2,5
442,3,239,4,2,3,2,57,49,180,300,2,5
443,3,596,5,1,3,2,90,38,180,300,3,5
444,2,546,3,2,3,1,5,0,180,300,2,5
445,14,242,14,2,3,1,96,98,420,540,3,5
446,12,18,12,2,3,2,37,88,0,300,2,5
447,5,368,5,2,3,2,24,13,420,540,4,5
448,11,460,13,2,3,1,56,61,420,540,1,5
449,1,181,1,2,3,1,26,36,300,600,3,5
450,9,436,11,2,3,2,17,74,180,300,3,5
451,12,403,12,2,3,2,68,33,420,540,3,5
452,3,326,4,2,3,2,86,50,300,600,4,5
453,7,102,8,1,3,2,90,38,180,300,2,5
454,13,94,13,1,3,2,8,78,180,300,2,5
455,1,219,1,2,3,1,67,51,420,540,1,5
456,3,4,4,1,3,1,23,80,180,300,4,5
457,6,34,6,1,3,2,53,26,60,180,3,5
458,7,516,9,1,3,1,50,2,0,300,2,5
459,12,213,12,2,3,2,36,69,420,540,2,5
460,2,98,2,1,3,2,89,100,180,300,2,5
461,9,188,9,2,3,1,65,25,420,540,3,5
462,7,415,7,2,3,2,46,13,420,540,4,5
463,13,422,15,1,3,2,69,7,60,180,2,5
464,10,89,11,1,3,2,36,54,60,180,3,5
465,14,490,16,1,3,2,73,21,0,300,3,5
466,9,9,10,2,3,2,4,42,60,180,3,5
467,14,146,14,1,3,2,8,30,180,300,2,5
468,6,361,6,2,3,1,35,8,420,540,3,5
469,4,478,6,2,3,2,79,33,0,300,3,5
470,1,188,2,1,3,1,53,13,180,300,3,5
471,12,585,13,2,3,2,60,3,0,300,2,5
472,9,437,11,1,3,2,6,95,0,300,1,5
473,1,262,2,1,3,1,57,33,180,300,1,5
474,5,506,7,1,3,1,60,74,0,300,3,5
475,14,347,15,1,3,1,97,94,0,300,1,5
476,10,383,12,2,3,1,99,55,420,540,4,5
477,3,288,3,2,3,2,1,23,420,540,2,5
478,4,353,6,1,3,1,5,43,60,180,3,5
479,8,494,10,1,3,2,5,1,60,180,4,5
480,5,190,5,2,3,2,52,8,300,420,1,5
481,7,88,7,2,3,1,23,39,300,600,2,5
482,9,588,11,1,3,2,21,6,0,300,3,5
483,10,263,11,1,3,1,6,30,180,300,1,5
484,13,475,15,1,3,2,18,95,0,300,3,5
485,8,584,9,1,3,1,52,32,60,180,3,5
486,11,551,13,2,3,2,25,8,300,420,3,5
487,11,367,12,2,3,2,32,27,180,300,4,5
488,10,468,11,1,3,2,27,61,60,180,3,5
489,9,497,11,1,3,2,88,65,0,300,3,5
490,12,303,12,2,3,1,71,47,420,540,3,5
491,11,407,12,2,3,2,87,0,180,300,4,5
492,5,394,5,2,3,2,71,94,420,540,1,5
493,5,357,5,2,3,1,97,64,420,540,4,5
494,8,521,10,1,3,1,27,54,0,300,4,5
495,10,107,10,1,3,1,32,71,180,300,1,5
496,4,503,5,2,3,2,34,70,180,300,4,5
497,12,104,12,1,3,2,2,69,180,300,4,5
498,1,332,1,2,3,2,29,63,420,540,3,5
499,12,268,12,2,3,2,66,57,300,420,1,5
500,11,287,11,2,3,2,22,73,300,600,2,5
501,13,186,14,2,3,2,1,29,0,300,1,5
502,6,135,7,1,3,2,12,21,60,180,3,5
503,6,248,8,2,3,2,89,84,420,540,3,5
504,4,137,4,1,3,1,9,38,180,300,4,5
505,4,288,4,2,3,1,35,100,420,540,4,5
506,8,390,10,2,3,2,35,70,300,600,1,5
507,10,235,11,1,3,2,40,54,0,300,2,5
508,6,339,7,2,3,2,9,12,300,420,4,5
509,12,437,14,1,3,1,37,90,180,300,2,5
510,10,431,12,1,3,1,87,46,0,300,1,5
511,2,581,3,2,3,2,58,55,420,540,3,5
512,7,236,8,1,3,2,13,7,60,180,1,5
513,4,58,5,2,3,2,18,74,420,540,3,5
514,13,489,14,1,3,2,42,80,180,300,1,5
515,10,246,10,2,3,2,84,94,420,540,4,5
516,8,92,9,1,3,2,24,32,0,300,1,5
517,13,570,14,1,3,1,100,36,60,180,2,5
518,1,367,2,2,3,2,67,64,180,300,3,5
519,6,462,7,2,3,2,66,33,420,540,3,5
520,10,586,11,1,3,2,84,89,180,300,3,5
521,11,316,11,2,3,1,33,37,420,540,2,5
522,13,380,14,1,3,1,76,32,60,180,4,5
523,14,494,15,1,3,2,23,58,60,180,3,5
524,5,288,6,1,3,2,22,45,0,300,4,5
525,12,113,12,1,3,1,61,24,180,300,3,5
526,10,201,10,2,3,2,90,100,300,420,1,5
527,12,260,14,1,3,1,53,89,60,180,4,5
528,4,257,4,2,3,2,65,51,300,600,2,5
529,4,234,4,2,3,1,80,57,420,540,4,5
530,6,299,6,2,3,1,36,12,420,540,3,5
