Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,456,3,2,3,2,71,87,60,180,2,5
167,6,28,6,1,3,1,62,38,60,180,1,5
168,7,278,7,2,3,2,69,88,420,540,1,5
169,4,511,5,1,3,2,17,84,60,180,1,5
170,13,513,15,2,3,1,43,70,60,180,4,5
171,4,416,4,2,3,1,27,58,420,540,2,5
172,8,42,8,1,3,2,85,42,60,180,4,5
173,5,333,6,1,3,2,72,30,180,300,4,5
174,6,557,8,1,3,1,77,12,60,180,1,5
175,3,271,4,1,3,2,9,73,60,180,1,5
176,4,520,5,1,3,1,51,21,60,180,4,5
177,8,106,9,2,3,1,86,69,420,540,2,5
178,11,0,11,2,3,1,1,30,300,420,2,5
179,5,159,6,1,3,1,39,63,180,300,4,5
180,5,476,7,1,3,1,29,67,60,180,1,5
181,13,388,13,2,3,2,95,52,420,540,2,5
182,14,515,15,1,3,1,42,51,0,300,1,5
183,14,563,16,2,3,1,55,81,180,300,2,5
184,14,491,15,1,3,1,68,19,0,300,2,5
185,10,114,11,1,3,2,31,1,180,300,4,5
186,11,585,13,1,3,1,56,6,60,180,1,5
187,3,597,5,2,3,2,66,15,180,300,2,5
188,11,201,11,2,3,1,10,49,420,540,2,5
189,5,224,5,2,3,1,39,5,300,420,3,5
190,11,212,11,2,3,1,36,83,300,420,4,5
191,1,559,3,2,3,1,12,1,420,540,1,5
192,5,270,5,2,3,1,36,71,300,600,3,5
193,6,502,7,1,3,2,10,91,180,300,4,5
194,1,230,1,2,3,2,21,58,300,600,1,5
195,8,9,8,1,3,1,39,66,60,180,4,5
196,8,113,8,1,3,1,91,33,180,300,1,5
197,1,440,3,1,3,1,77,94,180,300,3,5
198,9,329,9,2,3,1,80,7,420,540,1,5
199,10,131,11,2,3,1,83,47,60,180,4,5
200,10,66,11,1,3,1,66,69,60,180,4,5
201,8,468,10,1,3,2,63,70,60,180,4,5
202,7,210,7,2,3,2,11,67,300,600,1,5
203,7,454,8,1,3,2,54,90,60,180,2,5
204,8,310,8,2,3,2,99,50,420,540,2,5
205,5,1,5,2,3,1,40,65,60,180,4,5
206,8,523,9,1,3,1,19,15,60,180,4,5
207,9,506,11,1,3,1,42,98,60,180,4,5
208,10,594,11,2,3,1,91,37,60,180,3,5
209,6,437,7,2,3,1,57,30,60,180,4,5
210,7,432,8,2,3,2,78,63,60,180,2,5
211,5,345,7,1,3,1,8,51,180,300,3,5
212,8,265,9,1,3,2,62,88,180,300,2,5
213,4,544,5,1,3,2,95,95,60,180,1,5
214,13,199,13,2,3,2,17,11,420,540,3,5
215,3,93,4,1,3,2,56,15,0,300,3,5
216,2,540,3,1,3,1,93,81,60,180,4,5
217,14,190,14,2,3,1,38,28,420,540,3,5
218,2,592,3,1,3,2,100,4,60,180,4,5
219,13,261,13,2,3,2,76,26,420,540,1,5
220,3,313,4,2,3,1,35,85,180,300,2,5
221,8,491,9,2,3,1,29,57,60,180,1,5
222,4,0,5,2,3,2,46,4,420,540,2,5
223,9,328,10,1,3,1,12,48,0,300,2,5
224,10,390,11,1,3,2,25,88,60,180,4,5
225,12,203,13,1,3,2,96,78,180,300,3,5
226,5,478,7,1,3,1,43,68,0,300,3,5
227,4,143,4,1,3,2,96,97,180,300,3,5
228,9,210,9,2,3,2,45,5,420,540,3,5
229,10,407,10,2,3,1,31,40,420,540,3,5
230,7,382,7,2,3,1,85,93,420,540,2,5
231,4,516,6,1,3,2,68,68,60,180,4,5
232,3,191,4,1,3,1,41,27,0,300,2,5
233,9,163,9,2,3,1,14,28,180,300,2,5
234,6,147,6,1,3,2,100,25,180,300,4,5
235,8,262,8,2,3,2,54,55,420,540,4,5
236,3,548,5,2,3,2,19,93,300,420,2,5
237,6,385,7,2,3,2,69,54,300,600,1,5
238,5,482,6,2,3,2,28,3,300,420,4,5
239,11,150,12,1,3,2,93,42,180,300,3,5
240,11,405,11,2,3,2,63,87,420,540,1,5
241,13,426,15,2,3,2,50,39,300,600,3,5
242,14,146,14,2,3,1,71,33,420,540,4,5
243,14,327,14,2,3,2,33,58,420,540,2,5
244,6,186,6,2,3,1,23,48,300,420,1,5
245,6,358,6,2,3,1,84,58,420,540,3,5
246,10,85,11,1,3,2,32,12,60,180,1,5
247,1,493,2,1,3,1,58,63,180,300,1,5
248,5,413,5,2,3,1,81,13,420,540,4,5
249,8,570,10,1,3,2,41,55,60,180,2,5
250,13,217,13,2,3,2,37,45,300,420,2,5
251,11,492,13,2,3,2,44,20,180,300,3,5
252,9,239,9,2,3,2,75,98,300,420,3,5
253,11,124,11,1,3,1,74,89,180,300,2,5
254,3,388,3,2,3,2,51,6,420,540,2,5
255,7,189,8,2,3,1,77,45,300,600,1,5
256,1,80,1,1,3,1,70,60,180,300,2,5
257,7,369,7,2,3,1,38,77,420,540,4,5
258,6,49,7,1,3,2,53,100,180,300,4,5
259,3,558,4,2,3,1,86,5,0,300,2,5
260,6,594,7,2,3,1,41,61,300,420,4,5
261,10,232,10,2,3,2,94,77,300,420,1,5
262,6,417,6,2,3,2,68,13,420,540,4,5
263,13,86,13,2,3,1,100,42,300,600,2,5
264,5,73,6,1,3,1,68,40,180,300,1,5
265,13,172,13,1,3,2,71,2,180,300,2,5
266,10,331,11,2,3,2,89,75,420,540,1,5
267,9,232,9,2,3,1,4,59,420,540,1,5
268,2,582,3,2,3,1,82,77,0,300,2,5
269,1,43,1,1,3,2,27,30,60,180,2,5
270,14,222,16,1,3,2,83,41,180,300,4,5
271,2,569,3,2,3,2,62,33,0,300,2,5
272,7,402,8,1,3,1,68,81,0,300,3,5
273,5,349,6,1,3,1,93,75,60,180,2,5
274,6,421,8,1,3,1,18,91,60,180,3,5
275,8,30,8,1,3,1,55,66,60,180,3,5
276,8,580,10,1,3,1,13,100,0,300,1,5
277,6,108,6,2,3,2,47,95,420,540,1,5
278,13,579,15,1,3,1,58,77,60,180,4,5
279,3,371,3,2,3,2,14,71,420,540,1,5
280,10,148,10,2,3,2,27,95,180,300,4,5
281,10,597,11,2,3,2,13,100,300,420,2,5
282,11,429,13,1,3,1,5,58,180,300,4,5
283,5,254,7,2,3,1,7,2,180,300,1,5
284,12,330,12,2,3,2,72,22,420,540,3,5
285,5,125,6,1,3,2,82,93,180,300,4,5
286,9,26,9,2,3,1,22,76,60,180,1,5
287,6,598,8,1,3,1,47,42,180,300,2,5
288,8,205,9,1,3,1,99,44,0,300,3,5
289,3,123,3,1,3,2,66,96,180,300,1,5
290,7,212,8,1,3,2,77,97,60,180,1,5
291,1,313,2,1,3,1,29,21,60,180,3,5
292,12,575,14,1,3,2,73,9,180,300,1,5
293,12,428,14,1,3,1,54,24,0,300,4,5
294,6,99,6,1,3,2,73,83,180,300,3,5
295,9,277,9,2,3,2,8,98,300,600,3,5
296,13,553,14,1,3,1,39,98,60,180,1,5
297,6,213,6,2,3,1,46,25,420,540,3,5
298,7,343,7,2,3,1,22,15,420,540,1,5
299,6,520,7,2,3,1,45,55,0,300,3,5
300,10,320,10,2,3,2,32,23,420,540,2,5
301,8,454,9,2,3,2,89,35,180,300,4,5
302,12,0,13,2,3,2,93,11,60,180,3,5
303,13,322,13,2,3,2,35,50,420,540,2,5
304,5,298,5,2,3,1,57,79,420,540,3,5
305,11,38,11,2,3,1,46,85,60,180,4,5
306,5,36,5,1,3,2,63,37,60,180,2,5
307,9,161,9,1,3,2,62,7,180,300,3,5
308,12,308,13,1,3,2,39,75,60,180,4,5
309,4,507,5,2,3,2,27,62,180,300,4,5
310,11,221,12,2,3,2,70,57,300,420,3,5
311,4,503,6,1,3,2,86,91,180,300,3,5
312,8,543,10,1,3,1,36,76,180,300,2,5
313,11,316,11,2,3,1,79,18,420,540,3,5
314,1,199,1,2,3,1,53,64,420,540,3,5
315,9,86,9,1,3,1,75,73,180,300,4,5
316,4,586,5,2,3,1,68,69,420,540,4,5
317,5,109,6,1,3,1,57,35,180,300,4,5
318,6,29,7,2,3,2,68,56,420,540,3,5
319,13,241,13,2,3,2,52,4,420,540,2,5
320,1,381,1,2,3,2,64,92,420,540,1,5
321,3,49,3,1,3,2,7,27,60,180,2,5
322,4,304,5,2,3,1,19,97,300,420,2,5
323,2,37,2,2,3,1,74,39,300,420,2,5
324,8,390,8,2,3,1,8,75,420,540,4,5
325,5,277,5,2,3,2,15,62,300,600,1,5
326,8,253,9,1,3,2,34,36,60,180,2,5
327,2,147,2,1,3,1,55,97,180,300,4,5
328,1,328,1,2,3,1,46,99,420,540,4,5
329,1,366,1,2,3,1,51,95,420,540,3,5
330,12,374,12,2,3,2,47,75,420,540,1,5
331,12,73,12,1,3,2,44,66,180,300,2,5
332,11,69,11,2,3,1,96,83,180,300,4,5
333,13,96,14,1,3,1,72,60,60,180,3,5
334,4,41,5,1,3,1,90,21,60,180,4,5
335,12,126,13,1,3,2,58,38,180,300,2,5
336,7,305,8,2,3,1,76,91,60,180,4,5
337,6,517,7,1,3,1,40,72,180,300,4,5
338,14,529,15,1,3,1,71,7,60,180,4,5
339,6,54,6,1,3,1,20,63,60,180,4,5
340,6,439,7,1,3,2,50,70,180,300,2,5
341,6,80,6,1,3,1,1,0,180,300,3,5
342,2,454,3,1,3,1,87,23,60,180,3,5
343,14,382,14,2,3,1,14,55,420,540,1,5
344,5,591,6,1,3,2,16,88,60,180,3,5
345,13,101,14,1,3,2,39,50,60,180,2,5
346,9,57,9,2,3,2,45,56,420,540,2,5
347,1,339,1,2,3,2,47,59,420,540,1,5
348,14,563,16,1,3,1,54,61,180,300,3,5
349,9,529,10,1,3,2,17,20,60,180,3,5
350,1,500,3,1,3,1,0,99,0,300,2,5
351,14,218,15,1,3,2,14,80,60,180,1,5
352,2,17,3,1,3,1,85,20,60,180,1,5
353,13,549,15,2,3,1,88,79,300,600,1,5
354,10,494,12,1,3,1,76,97,60,180,2,5
355,1,134,1,1,3,1,99,79,180,300,1,5
356,2,86,2,2,3,1,91,4,180,300,4,5
357,2,539,3,1,3,2,1,66,180,300,4,5
358,9,257,9,2,3,1,35,97,420,540,4,5
359,10,268,10,2,3,1,27,66,420,540,3,5
360,10,51,10,1,3,1,13,98,60,180,1,5
361,3,104,3,1,3,2,89,46,180,300,1,5
362,2,516,3,1,3,2,73,67,60,180,1,5
363,12,580,14,1,3,1,48,45,180,300,3,5
364,12,491,14,1,3,1,29,97,60,180,2,5
365,14,531,15,1,3,1,5,53,60,180,4,5
366,9,441,10,1,3,2,72,20,60,180,1,5
367,10,390,10,2,3,2,34,47,420,540,4,5
368,1,467,2,1,3,1,76,31,60,180,2,5
369,1,358,1,2,3,1,80,2,420,540,4,5
370,3,177,3,1,3,2,3,98,180,300,4,5
371,3,183,3,2,3,1,33,65,300,600,4,5
372,9,325,10,1,3,2,54,67,0,300,4,5
373,5,179,5,1,3,1,85,85,180,300,3,5
374,9,584,10,2,3,2,99,39,60,180,2,5
375,4,474,6,2,3,1,13,8,180,300,4,5
376,13,75,14,2,3,1,39,41,180,300,2,5
377,14,290,14,2,3,1,74,79,420,540,2,5
378,14,419,15,1,3,2,36,82,0,300,1,5
379,14,539,15,2,3,2,38,33,300,420,2,5
380,13,4,13,2,3,1,44,82,420,540,2,5
381,5,186,5,2,3,2,65,31,300,600,3,5
382,8,124,8,1,3,1,51,32,180,300,2,5
383,9,139,9,1,3,1,3,9,180,300,3,5
384,6,188,6,2,3,2,51,7,300,420,3,5
385,13,338,14,1,3,1,2,59,60,180,3,5
386,2,260,2,2,3,2,18,78,420,540,2,5
387,9,468,11,2,3,1,68,61,60,180,1,5
388,12,453,14,1,3,2,83,38,0,300,3,5
389,3,311,4,1,3,1,30,91,0,300,3,5
390,10,44,11,1,3,1,77,80,0,300,3,5
391,6,10,6,1,3,1,19,82,60,180,2,5
392,2,497,3,2,3,2,81,5,0,300,1,5
393,5,118,6,2,3,1,96,1,420,540,4,5
394,14,532,16,1,3,1,14,40,0,300,3,5
395,11,251,12,1,3,1,68,22,180,300,3,5
396,13,266,13,2,3,1,67,2,420,540,4,5
397,5,257,5,2,3,2,32,52,420,540,1,5
398,7,349,7,2,3,1,3,43,420,540,2,5
399,9,234,9,2,3,1,46,0,420,540,4,5
400,13,564,15,1,3,2,50,27,180,300,3,5
401,4,540,5,1,3,2,34,98,60,180,2,5
402,7,435,9,2,3,1,10,73,60,180,4,5
403,10,581,11,2,3,2,13,99,180,300,3,5
404,9,353,9,2,3,1,52,4,420,540,1,5
405,1,558,3,1,3,2,38,63,180,300,1,5
406,7,302,7,2,3,1,82,57,420,540,3,5
407,9,281,9,2,3,1,1,96,300,600,4,5
408,9,270,9,2,3,1,72,75,300,600,4,5
409,5,198,5,2,3,1,6,2,300,420,4,5
410,11,573,13,1,3,2,55,77,180,300,4,5
411,8,449,9,2,3,1,47,95,0,300,1,5
412,2,221,3,2,3,2,23,54,420,540,1,5
413,10,68,11,1,3,1,47,14,180,300,1,5
414,14,287,14,2,3,2,86,83,300,420,3,5
415,4,200,4,2,3,1,14,29,300,600,3,5
416,9,131,10,1,3,1,21,34,180,300,2,5
417,3,437,5,2,3,2,86,80,0,300,1,5
418,7,497,8,1,3,1,45,65,60,180,3,5
419,6,545,7,1,3,2,17,48,0,300,4,5
420,10,463,12,2,3,1,72,63,0,300,4,5
421,10,384,10,2,3,1,37,99,420,540,4,5
422,8,479,10,2,3,2,74,7,180,300,4,5
423,6,223,6,2,3,2,48,55,420,540,1,5
424,3,58,3,1,3,2,47,61,60,180,1,5
425,14,330,14,2,3,2,30,44,420,540,3,5
426,8,218,8,2,3,1,41,27,420,540,2,5
427,9,428,11,2,3,1,75,20,180,300,3,5
428,12,272,12,2,3,1,78,25,300,600,2,5
429,6,403,7,2,3,2,36,2,420,540,1,5
430,10,239,10,2,3,2,52,79,300,600,3,5
431,6,304,6,2,3,2,73,33,420,540,3,5
432,1,13,1,2,3,1,57,81,300,600,4,5
433,5,131,6,1,3,1,48,90,0,300,3,5
434,12,337,12,2,3,1,7,45,420,540,3,5
435,7,525,8,2,3,2,61,25,60,180,2,5
436,11,51,13,1,3,2,7,97,60,180,2,5
437,1,54,1,2,3,1,21,58,180,300,1,5
438,2,398,2,2,3,2,59,28,420,540,4,5
439,6,274,7,1,3,2,3,26,0,300,1,5
440,10,220,11,1,3,2,91,91,0,300,4,5
441,5,142,5,1,3,2,34,77,180,300,1,5
442,14,576,15,1,3,2,8,1,60,180,1,5
443,10,238,10,2,3,1,62,93,420,540,1,5
444,13,395,13,2,3,2,54,43,420,540,3,5
445,8,351,9,2,3,1,22,41,60,180,3,5
446,12,112,13,1,3,1,52,3,180,300,3,5
447,1,307,3,1,3,1,37,92,0,300,2,5
448,5,456,6,2,3,1,88,67,180,300,1,5
449,3,129,3,2,3,1,12,39,180,300,2,5
450,14,57,14,1,3,1,29,63,60,180,2,5
451,3,7,3,1,3,1,48,94,60,180,2,5
452,3,122,3,2,3,2,36,13,420,540,1,5
453,3,588,5,2,3,2,87,52,300,600,1,5
454,4,156,5,1,3,2,84,7,0,300,1,5
455,2,597,3,2,3,2,54,79,0,300,1,5
456,5,466,6,2,3,1,5,4,180,300,4,5
457,12,253,12,2,3,1,58,34,300,420,1,5
458,1,526,3,1,3,2,50,99,0,300,1,5
459,8,490,9,1,3,2,13,66,60,180,3,5
460,11,355,12,1,3,2,41,55,180,300,2,5
461,9,119,9,1,3,1,99,38,180,300,2,5
462,9,152,11,1,3,2,29,34,180,300,4,5
463,1,196,1,2,3,1,15,21,300,420,1,5
464,10,76,10,2,3,2,27,60,420,540,4,5
465,14,102,15,2,3,1,38,13,420,540,1,5
466,11,367,11,2,3,1,89,55,420,540,2,5
467,1,17,1,1,3,2,97,93,60,180,3,5
468,3,562,4,2,3,1,9,18,60,180,4,5
469,11,557,13,1,3,1,32,7,60,180,2,5
470,10,427,11,2,3,1,23,19,60,180,3,5
471,2,405,2,2,3,1,91,56,420,540,4,5
472,9,213,10,1,3,2,36,34,60,180,2,5
473,13,267,13,2,3,2,57,19,300,420,2,5
474,7,246,7,2,3,2,47,48,420,540,2,5
475,7,72,7,1,3,2,33,12,180,300,1,5
476,3,94,3,2,3,1,33,40,300,600,2,5
477,4,550,6,2,3,1,52,31,60,180,3,5
478,7,549,8,1,3,1,32,13,180,300,2,5
479,5,422,7,1,3,2,87,24,180,300,1,5
480,1,589,2,1,3,1,73,25,0,300,2,5
481,3,249,4,1,3,2,72,43,60,180,2,5
482,4,62,5,2,3,1,99,98,300,420,3,5
483,11,33,11,1,3,1,83,87,60,180,1,5
484,4,346,4,2,3,1,38,52,420,540,3,5
485,12,480,14,1,3,1,95,86,0,300,3,5
486,9,53,10,1,3,1,27,68,0,300,1,5
487,1,549,3,1,3,1,7,13,60,180,3,5
488,3,10,3,2,3,2,83,0,300,420,2,5
489,8,564,9,1,3,1,26,83,60,180,1,5
490,13,113,13,2,3,2,48,100,300,420,4,5
491,9,33,9,2,3,2,35,43,60,180,3,5
492,6,335,6,2,3,2,68,48,420,540,4,5
493,10,542,12,1,3,1,23,86,0,300,4,5
494,5,444,7,1,3,1,60,99,180,300,3,5
495,4,530,6,1,3,2,13,96,60,180,4,5
496,1,74,1,1,3,2,79,3,180,300,4,5
497,5,47,5,2,3,2,43,89,60,180,4,5
498,6,15,6,1,3,2,89,91,60,180,3,5
499,7,144,7,2,3,2,20,94,300,600,4,5
500,11,215,11,2,3,1,30,79,420,540,4,5
501,5,554,6,1,3,1,97,12,180,300,2,5
502,3,328,3,2,3,1,70,16,420,540,3,5
503,8,472,10,1,3,2,92,75,0,300,1,5
504,2,593,3,2,3,2,34,54,0,300,3,5
505,13,289,13,2,3,2,91,72,420,540,2,5
506,3,183,4,1,3,1,11,79,180,300,4,5
507,4,238,4,2,3,1,11,73,420,540,1,5
508,2,294,2,2,3,1,90,32,300,420,4,5
509,3,397,3,2,3,2,84,72,420,540,4,5
510,9,325,10,1,3,1,73,3,180,300,4,5
511,14,464,15,1,3,2,62,65,60,180,1,5
512,1,179,1,2,3,1,53,59,420,540,3,5
513,5,94,5,1,3,2,8,63,180,300,3,5
514,13,184,14,2,3,2,53,35,0,300,3,5
515,13,457,14,1,3,1,53,12,60,180,3,5
516,12,577,13,1,3,1,82,91,60,180,1,5
517,8,317,8,2,3,2,17,27,420,540,3,5
518,10,584,11,2,3,2,23,26,60,180,2,5
519,12,283,12,2,3,1,89,72,420,540,2,5
520,5,209,5,2,3,2,72,56,300,420,2,5
521,4,562,5,1,3,1,28,42,180,300,3,5
522,3,143,4,2,3,2,71,35,420,540,4,5
523,3,103,4,1,3,1,94,50,60,180,1,5
524,4,562,6,1,3,1,85,66,60,180,3,5
525,1,318,1,2,3,1,9,10,420,540,2,5
526,8,127,9,1,3,1,31,52,0,300,2,5
527,7,307,7,2,3,2,32,50,420,540,4,5
528,6,596,8,1,3,2,0,9,0,300,3,5
529,13,215,14,1,3,2,9,40,0,300,4,5
530,2,145,3,1,3,2,13,5,0,300,3,5
