Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,513,5,2,3,2,29,9,60,180,1,5
167,10,349,10,2,3,1,95,88,420,540,3,5
168,2,282,2,2,3,2,3,60,300,600,3,5
169,3,372,3,2,3,1,38,95,420,540,3,5
170,4,108,4,2,3,2,15,58,420,540,3,5
171,11,206,11,2,3,2,1,31,420,540,4,5
172,13,342,13,2,3,2,69,50,420,540,1,5
173,14,133,15,1,3,1,93,29,0,300,3,5
174,12,537,13,1,3,1,28,23,180,300,3,5
175,2,87,2,1,3,1,84,81,180,300,4,5
176,7,298,7,2,3,1,48,30,300,600,2,5
177,1,101,1,2,3,1,7,99,420,540,4,5
178,5,397,5,2,3,2,97,5,420,540,1,5
179,6,299,6,2,3,1,63,28,300,420,3,5
180,3,505,4,2,3,1,17,78,60,180,1,5
181,14,600,15,1,3,2,21,71,0,300,4,5
182,6,199,7,1,3,2,52,19,180,300,2,5
183,7,400,8,1,3,1,30,94,60,180,3,5
184,2,598,3,2,3,1,100,98,300,600,3,5
185,5,547,7,1,3,2,98,25,60,180,4,5
186,14,356,14,2,3,1,9,90,420,540,3,5
187,9,72,10,2,3,1,21,12,60,180,4,5
188,1,326,1,2,3,1,5,97,420,540,3,5
189,2,587,3,2,3,2,4,3,60,180,4,5
190,7,76,7,1,3,2,11,97,180,300,1,5
191,6,310,6,2,3,1,50,63,420,540,1,5
192,4,82,4,1,3,1,84,49,180,300,4,5
193,13,168,13,2,3,1,25,68,420,540,2,5
194,7,96,7,1,3,2,18,88,180,300,3,5
195,3,115,3,1,3,1,92,71,180,300,2,5
196,5,403,6,2,3,2,43,37,60,180,4,5
197,2,326,2,2,3,1,46,13,420,540,1,5
198,7,322,8,1,3,1,93,51,180,300,4,5
199,14,512,15,2,3,2,22,17,180,300,3,5
200,1,116,1,1,3,2,55,53,180,300,3,5
201,9,80,9,1,3,1,25,30,180,300,4,5
202,11,397,11,2,3,1,92,81,420,540,1,5
203,6,344,6,2,3,2,87,22,420,540,2,5
204,2,585,4,2,3,2,60,25,420,540,1,5
205,2,146,2,1,3,1,57,71,180,300,2,5
206,8,180,8,1,3,2,32,37,180,300,1,5
207,2,199,3,1,3,1,4,45,0,300,1,5
208,14,241,14,2,3,1,83,46,300,600,1,5
209,14,269,14,2,3,2,49,23,420,540,4,5
210,5,589,7,2,3,2,50,79,180,300,4,5
211,12,482,13,1,3,2,28,8,0,300,4,5
212,12,54,13,1,3,1,63,36,0,300,2,5
213,11,169,11,2,3,1,79,0,180,300,4,5
214,14,366,14,2,3,2,5,36,420,540,4,5
215,3,307,3,2,3,2,84,58,420,540,3,5
216,1,64,2,1,3,2,77,47,0,300,4,5
217,6,418,6,2,3,1,80,45,420,540,2,5
218,2,525,3,1,3,2,85,74,0,300,3,5
219,9,28,10,1,3,2,8,5,180,300,1,5
220,12,180,12,2,3,1,22,23,420,540,4,5
221,8,167,8,2,3,1,41,14,300,420,1,5
222,6,348,7,1,3,1,91,34,60,180,3,5
223,8,400,8,2,3,2,28,64,420,540,2,5
224,6,493,8,1,3,1,0,65,60,180,3,5
225,14,446,16,1,3,1,88,57,0,300,1,5
226,5,513,7,1,3,1,81,81,60,180,1,5
227,10,375,10,2,3,1,79,89,420,540,4,5
228,12,446,13,1,3,1,98,82,60,180,1,5
229,9,41,10,2,3,1,37,100,300,420,1,5
230,14,150,14,1,3,2,94,90,180,300,1,5
231,14,198,15,1,3,1,76,48,0,300,4,5
232,11,326,12,1,3,1,3,7,0,300,1,5
233,5,348,5,2,3,2,98,46,420,540,3,5
234,2,268,2,2,3,1,19,20,420,540,2,5
235,13,413,14,1,3,2,9,40,0,300,3,5
236,9,277,9,2,3,2,72,98,300,600,4,5
237,13,271,13,2,3,2,58,62,300,600,4,5
238,9,132,9,1,3,2,55,12,180,300,4,5
239,12,121,12,2,3,1,59,19,180,300,4,5
240,13,331,13,2,3,1,5,87,420,540,3,5
241,10,346,11,1,3,1,58,100,180,300,3,5
242,1,494,3,1,3,2,62,47,180,300,3,5
243,9,320,9,2,3,2,65,53,420,540,2,5
244,6,442,8,1,3,1,34,100,180,300,3,5
245,2,238,2,2,3,1,66,30,300,600,3,5
246,2,579,3,1,3,2,96,32,180,300,2,5
247,3,512,5,1,3,1,31,80,0,300,4,5
248,11,19,11,1,3,1,1,33,60,180,2,5
249,13,154,13,1,3,2,17,26,180,300,3,5
250,9,227,9,2,3,1,24,47,300,600,3,5
251,9,301,10,1,3,2,70,99,0,300,1,5
252,4,298,4,2,3,2,53,35,300,420,1,5
253,7,382,8,1,3,1,66,86,60,180,2,5
254,5,129,6,2,3,2,21,82,300,600,2,5
255,3,491,5,2,3,2,39,69,300,600,1,5
256,6,127,7,2,3,2,93,94,180,300,2,5
257,6,543,7,1,3,1,96,36,180,300,4,5
258,11,410,11,2,3,1,71,97,420,540,3,5
259,14,442,16,1,3,1,90,60,180,300,3,5
260,9,409,9,2,3,1,55,14,420,540,3,5
261,5,300,6,1,3,1,18,44,180,300,2,5
262,7,138,8,1,3,1,54,54,180,300,2,5
263,10,386,10,2,3,2,65,41,420,540,2,5
264,11,102,12,2,3,1,100,55,420,540,2,5
265,2,370,2,2,3,1,7,68,420,540,1,5
266,2,485,4,2,3,2,67,40,300,420,3,5
267,14,401,15,1,3,2,18,83,60,180,3,5
268,7,473,8,1,3,1,47,40,180,300,3,5
269,10,80,10,2,3,1,17,14,420,540,1,5
270,6,515,7,2,3,2,74,2,0,300,3,5
271,12,188,12,2,3,1,73,37,300,420,2,5
272,4,44,5,1,3,2,5,69,180,300,3,5
273,14,450,15,1,3,2,57,59,180,300,3,5
274,1,146,1,1,3,2,79,81,180,300,2,5
275,7,90,8,2,3,2,37,56,60,180,3,5
276,7,493,8,1,3,2,24,0,180,300,2,5
277,1,260,2,2,3,2,80,30,300,420,3,5
278,9,25,9,2,3,2,88,97,180,300,2,5
279,13,562,15,1,3,2,91,41,0,300,1,5
280,7,67,7,1,3,1,55,26,180,300,4,5
281,2,143,3,1,3,1,70,45,60,180,3,5
282,12,222,12,2,3,2,73,89,420,540,4,5
283,12,352,12,2,3,1,42,13,420,540,4,5
284,13,326,13,2,3,2,59,47,420,540,1,5
285,12,519,14,2,3,1,12,67,60,180,4,5
286,1,71,2,1,3,1,91,77,0,300,1,5
287,12,331,13,1,3,2,59,27,60,180,3,5
288,8,146,9,1,3,2,87,47,0,300,1,5
289,1,328,1,2,3,2,83,21,420,540,1,5
290,9,392,9,2,3,1,53,0,420,540,2,5
291,3,482,4,1,3,1,50,48,60,180,4,5
292,8,589,9,1,3,2,84,28,180,300,4,5
293,6,46,7,2,3,1,90,89,60,180,2,5
294,13,105,13,1,3,2,57,61,180,300,3,5
295,14,227,15,1,3,1,23,7,60,180,3,5
296,14,540,15,2,3,2,7,98,420,540,4,5
297,1,295,2,2,3,1,40,70,180,300,1,5
298,14,405,15,1,3,2,15,60,0,300,2,5
299,6,131,7,1,3,2,42,41,180,300,1,5
300,9,157,9,1,3,2,67,10,180,300,2,5
301,5,364,6,1,3,1,67,97,60,180,3,5
302,9,54,9,2,3,1,16,10,60,180,3,5
303,6,465,8,1,3,2,87,60,60,180,2,5
304,9,23,11,1,3,2,77,55,180,300,4,5
305,12,282,12,2,3,1,54,27,300,420,3,5
306,4,268,5,1,3,2,37,16,180,300,4,5
307,5,432,7,1,3,2,69,76,180,300,4,5
308,6,592,7,1,3,2,59,6,60,180,2,5
309,1,511,3,1,3,2,10,56,60,180,3,5
310,9,180,10,2,3,1,5,61,300,420,4,5
311,3,68,4,1,3,2,93,79,0,300,3,5
312,3,377,3,2,3,1,69,41,420,540,1,5
313,8,518,9,1,3,2,32,78,60,180,3,5
314,13,363,13,2,3,2,8,16,420,540,2,5
315,7,35,7,1,3,1,15,63,60,180,2,5
316,3,247,3,2,3,2,67,93,300,420,3,5
317,10,301,10,2,3,1,85,11,420,540,4,5
318,5,91,5,1,3,1,68,98,180,300,2,5
319,9,399,9,2,3,1,74,44,420,540,4,5
320,7,257,7,2,3,1,59,88,300,600,2,5
321,14,139,14,2,3,1,9,26,420,540,1,5
322,5,491,7,1,3,1,53,50,180,300,3,5
323,4,323,4,2,3,2,37,11,420,540,2,5
324,3,81,3,1,3,2,75,19,180,300,4,5
325,11,323,11,2,3,1,72,42,420,540,2,5
326,13,266,13,2,3,1,27,33,300,600,2,5
327,1,302,1,2,3,1,79,90,420,540,3,5
328,10,8,12,1,3,2,19,86,180,300,2,5
329,12,390,13,2,3,2,48,78,60,180,1,5
330,11,159,12,2,3,1,32,40,420,540,3,5
331,8,105,9,1,3,1,1,4,180,300,2,5
332,12,254,12,2,3,1,81,83,420,540,4,5
333,2,593,3,1,3,2,52,82,0,300,4,5
334,8,478,9,1,3,2,22,94,60,180,3,5
335,4,310,5,2,3,2,90,69,420,540,2,5
336,5,484,6,2,3,1,27,35,180,300,1,5
337,5,110,6,1,3,1,80,98,180,300,2,5
338,11,96,11,1,3,1,35,5,180,300,1,5
339,14,215,14,2,3,2,81,35,300,420,2,5
340,9,483,11,1,3,1,26,100,60,180,3,5
341,8,271,9,1,3,2,9,44,180,300,1,5
342,2,204,3,2,3,1,91,5,0,300,4,5
343,11,513,12,2,3,1,83,95,180,300,4,5
344,4,496,5,1,3,2,13,59,0,300,1,5
345,14,337,14,2,3,1,78,61,420,540,4,5
346,7,72,7,2,3,1,73,5,300,600,2,5
347,14,541,15,1,3,1,22,23,180,300,4,5
348,8,452,10,2,3,2,6,20,60,180,4,5
349,8,303,8,2,3,2,95,65,420,540,4,5
350,14,326,14,2,3,1,76,52,420,540,2,5
351,6,237,6,2,3,2,15,79,300,420,3,5
352,10,117,11,1,3,2,5,10,60,180,2,5
353,12,139,12,1,3,2,75,93,180,300,1,5
354,5,74,5,1,3,1,33,10,180,300,3,5
355,3,356,3,2,3,1,61,90,420,540,2,5
356,1,379,2,1,3,1,26,1,0,300,2,5
357,6,479,7,1,3,2,97,69,0,300,3,5
358,14,508,15,1,3,2,37,97,0,300,1,5
359,10,459,12,2,3,2,0,21,60,180,1,5
360,6,76,6,2,3,1,58,40,420,540,1,5
361,12,386,12,2,3,2,88,76,420,540,2,5
362,12,589,13,2,3,2,23,31,420,540,4,5
363,5,301,6,1,3,2,29,25,60,180,4,5
364,13,367,14,2,3,1,17,2,0,300,4,5
365,8,151,8,1,3,2,44,88,180,300,1,5
366,7,591,9,1,3,1,5,13,60,180,4,5
367,14,391,14,2,3,1,36,7,420,540,2,5
368,4,332,4,2,3,2,90,19,420,540,1,5
369,3,469,5,1,3,1,99,59,0,300,2,5
370,8,220,8,2,3,2,77,34,300,420,2,5
371,5,153,6,1,3,2,57,95,60,180,1,5
372,2,284,2,2,3,1,43,75,420,540,2,5
373,5,206,6,1,3,2,56,53,0,300,3,5
374,6,568,8,1,3,2,73,78,60,180,1,5
375,8,142,8,1,3,2,39,7,180,300,4,5
376,13,272,15,1,3,1,8,15,0,300,2,5
377,11,118,12,1,3,2,52,3,180,300,1,5
378,5,83,6,1,3,2,99,87,0,300,1,5
379,4,359,4,2,3,1,40,9,420,540,2,5
380,14,579,15,1,3,2,89,63,180,300,4,5
381,14,178,14,1,3,1,74,48,180,300,3,5
382,4,180,5,2,3,2,18,46,420,540,2,5
383,8,176,8,1,3,2,18,90,180,300,3,5
384,11,40,11,1,3,2,100,52,60,180,4,5
385,9,125,9,2,3,1,56,66,180,300,1,5
386,2,141,4,2,3,1,92,34,180,300,3,5
387,3,202,4,2,3,2,80,50,0,300,4,5
388,10,485,11,1,3,1,72,19,60,180,3,5
389,6,244,6,2,3,2,12,96,300,420,1,5
390,6,2,6,1,3,2,40,52,60,180,1,5
391,3,436,5,2,3,1,21,50,60,180,3,5
392,6,582,7,2,3,1,93,68,60,180,4,5
393,7,33,9,1,3,2,4,26,180,300,3,5
394,11,234,11,2,3,1,48,25,300,600,1,5
395,2,193,2,2,3,2,14,10,300,600,1,5
396,5,522,6,1,3,1,19,3,60,180,4,5
397,13,574,15,1,3,2,86,60,180,300,4,5
398,4,335,5,1,3,2,54,34,180,300,1,5
399,8,48,9,1,3,2,19,22,180,300,1,5
400,2,570,3,1,3,1,94,41,0,300,2,5
401,7,482,9,1,3,2,6,48,0,300,2,5
402,12,347,12,2,3,2,99,74,420,540,2,5
403,6,397,7,1,3,2,21,20,180,300,2,5
404,4,554,6,2,3,2,80,29,420,540,2,5
405,4,28,4,2,3,2,69,26,180,300,1,5
406,4,522,6,1,3,2,21,33,180,300,2,5
407,7,457,8,1,3,2,52,3,180,300,3,5
408,1,200,1,2,3,1,52,46,300,600,3,5
409,14,561,16,2,3,1,0,39,60,180,2,5
410,8,67,9,1,3,1,50,94,60,180,3,5
411,13,462,15,1,3,2,31,27,180,300,2,5
412,11,457,12,2,3,1,12,34,420,540,2,5
413,14,421,15,2,3,1,96,51,60,180,1,5
414,10,490,12,1,3,1,39,75,180,300,3,5
415,10,568,12,1,3,1,8,30,60,180,2,5
416,12,163,12,1,3,2,73,90,180,300,3,5
417,6,590,8,1,3,1,70,23,60,180,2,5
418,9,133,9,2,3,1,6,46,180,300,1,5
419,11,182,11,2,3,1,33,31,420,540,4,5
420,14,30,14,1,3,2,81,51,60,180,4,5
421,5,195,5,2,3,1,22,9,420,540,3,5
422,6,72,7,2,3,1,94,63,300,420,1,5
423,2,211,3,2,3,1,4,49,0,300,2,5
424,2,247,2,2,3,1,50,99,300,420,2,5
425,14,290,14,2,3,1,0,99,420,540,1,5
426,1,90,1,1,3,1,74,73,180,300,1,5
427,12,342,12,2,3,2,60,85,420,540,4,5
428,14,182,14,2,3,2,67,81,420,540,1,5
429,9,318,10,1,3,2,90,97,60,180,1,5
430,11,231,12,2,3,2,37,95,60,180,1,5
431,6,454,7,2,3,1,46,61,420,540,4,5
432,1,589,3,1,3,2,64,52,0,300,2,5
433,5,325,5,2,3,2,9,74,420,540,4,5
434,9,390,9,2,3,1,75,27,420,540,3,5
435,11,386,12,2,3,1,43,44,60,180,1,5
436,7,162,8,1,3,2,6,73,0,300,1,5
437,1,132,2,1,3,2,90,77,0,300,4,5
438,14,594,15,1,3,1,82,21,60,180,3,5
439,3,244,4,1,3,1,42,81,180,300,1,5
440,11,476,12,1,3,1,83,37,0,300,3,5
441,14,306,14,2,3,1,37,31,420,540,1,5
442,9,523,11,1,3,1,62,70,180,300,4,5
443,5,123,5,1,3,1,56,3,180,300,4,5
444,5,247,5,2,3,2,96,94,300,600,3,5
445,8,557,10,2,3,2,45,59,420,540,3,5
446,13,229,14,1,3,1,17,23,180,300,3,5
447,4,336,5,2,3,2,40,51,60,180,1,5
448,2,435,4,1,3,1,59,35,60,180,1,5
449,8,4,8,1,3,2,76,14,60,180,1,5
450,12,7,12,2,3,1,30,89,0,300,3,5
451,13,474,14,1,3,1,12,28,180,300,4,5
452,1,538,3,1,3,1,30,81,180,300,3,5
453,8,175,8,1,3,1,9,37,180,300,4,5
454,13,487,14,2,3,1,59,50,300,420,2,5
455,10,137,10,2,3,1,100,60,420,540,2,5
456,9,379,9,2,3,2,92,23,420,540,4,5
457,10,135,10,2,3,1,90,2,180,300,2,5
458,14,472,16,1,3,1,99,24,60,180,1,5
459,12,183,12,2,3,2,86,61,420,540,1,5
460,9,237,10,2,3,2,24,39,60,180,4,5
461,10,9,12,2,3,1,84,94,60,180,2,5
462,4,376,4,2,3,2,65,10,420,540,1,5
463,1,438,3,1,3,2,89,21,0,300,2,5
464,5,326,5,2,3,1,99,42,420,540,3,5
465,14,259,14,2,3,2,1,83,420,540,1,5
466,7,531,8,1,3,2,78,34,60,180,1,5
467,3,323,5,1,3,1,33,51,0,300,1,5
468,11,385,11,2,3,1,26,58,420,540,2,5
469,2,0,2,1,3,1,72,68,60,180,3,5
470,6,504,8,2,3,1,27,65,180,300,4,5
471,4,430,6,2,3,1,70,86,180,300,3,5
472,10,204,10,2,3,1,45,99,300,420,1,5
473,4,292,4,2,3,2,66,100,420,540,2,5
474,8,391,9,2,3,1,13,4,0,300,3,5
475,5,58,5,2,3,2,51,56,420,540,2,5
476,12,540,13,1,3,2,6,42,0,300,1,5
477,3,42,3,1,3,1,30,68,60,180,4,5
478,6,489,7,1,3,2,25,86,180,300,4,5
479,8,361,10,2,3,1,58,26,420,540,3,5
480,4,138,5,2,3,2,11,69,420,540,2,5
481,4,306,4,2,3,2,35,30,420,540,3,5
482,13,315,14,1,3,2,58,16,180,300,2,5
483,11,470,13,1,3,1,59,43,0,300,1,5
484,11,598,12,1,3,2,62,63,60,180,1,5
485,8,515,9,1,3,1,62,49,0,300,2,5
486,10,454,12,2,3,2,79,84,0,300,4,5
487,10,554,12,1,3,1,35,33,60,180,4,5
488,14,421,16,1,3,2,11,97,0,300,1,5
489,6,242,6,2,3,1,2,75,420,540,2,5
490,13,10,14,2,3,1,14,34,0,300,2,5
491,9,242,9,2,3,1,9,7,300,600,1,5
492,7,486,8,2,3,1,31,48,300,600,2,5
493,13,16,13,2,3,1,67,58,0,300,3,5
494,4,21,6,1,3,1,3,32,0,300,4,5
495,4,367,6,1,3,1,18,62,180,300,1,5
496,13,219,13,2,3,2,95,71,300,420,2,5
497,8,248,9,2,3,2,79,82,180,300,2,5
498,3,525,5,2,3,2,70,85,60,180,4,5
499,14,63,15,1,3,2,46,9,180,300,1,5
500,6,520,7,2,3,2,24,23,0,300,2,5
501,13,204,13,2,3,2,14,43,420,540,4,5
502,4,250,5,1,3,1,48,44,0,300,1,5
503,5,377,5,2,3,1,1,6,420,540,4,5
504,3,509,5,2,3,2,90,41,60,180,3,5
505,11,459,12,1,3,1,53,78,60,180,1,5
506,2,438,3,1,3,2,75,24,180,300,1,5
507,6,384,6,2,3,2,50,91,420,540,3,5
508,10,183,10,2,3,2,48,33,300,420,3,5
509,4,454,5,1,3,2,26,47,0,300,1,5
510,8,199,9,1,3,2,77,0,60,180,4,5
511,10,530,11,1,3,1,13,9,180,300,3,5
512,6,554,8,1,3,2,30,49,0,300,3,5
513,13,384,13,2,3,2,93,1,420,540,4,5
514,8,147,8,1,3,2,25,73,180,300,4,5
515,8,301,8,2,3,1,34,4,420,540,3,5
516,4,212,5,1,3,1,14,38,180,300,4,5
517,7,400,7,2,3,1,6,26,420,540,1,5
518,4,486,5,1,3,1,18,26,0,300,1,5
519,12,292,12,2,3,2,58,0,420,540,3,5
520,6,597,8,1,3,1,66,70,0,300,2,5
521,9,248,9,2,3,1,8,13,300,420,4,5
522,2,37,2,1,3,2,8,80,60,180,3,5
523,3,184,5,1,3,2,36,22,180,300,4,5
524,10,290,11,1,3,1,99,2,60,180,2,5
525,6,502,7,2,3,1,63,88,300,420,2,5
526,12,331,12,2,3,1,93,59,420,540,3,5
527,6,347,6,2,3,2,66,89,420,540,4,5
528,12,520,13,1,3,2,31,27,60,180,4,5
529,14,95,15,1,3,2,17,2,180,300,2,5
530,3,528,4,2,3,1,37,88,420,540,2,5
