Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,349,12,2,3,2,9,73,420,540,1,5
167,1,223,1,2,3,1,10,93,420,540,1,5
168,5,185,6,1,3,2,74,91,60,180,4,5
169,2,327,2,2,3,2,10,69,420,540,1,5
170,5,410,5,2,3,2,93,59,420,540,2,5
171,7,265,8,1,3,2,90,51,60,180,4,5
172,7,407,7,2,3,1,43,27,420,540,2,5
173,10,437,11,1,3,1,73,57,180,300,4,5
174,11,415,11,2,3,2,45,24,420,540,3,5
175,1,549,3,1,3,1,39,10,180,300,2,5
176,12,171,12,1,3,2,74,77,180,300,2,5
177,12,435,14,1,3,2,23,14,180,300,4,5
178,7,296,8,1,3,2,46,58,0,300,2,5
179,6,176,6,1,3,2,2,90,180,300,4,5
180,13,453,14,2,3,2,24,93,300,420,1,5
181,10,245,10,2,3,2,76,45,420,540,2,5
182,6,271,6,2,3,2,29,95,420,540,1,5
183,8,139,9,1,3,1,9,58,180,300,4,5
184,14,480,15,1,3,1,78,8,180,300,2,5
185,10,417,10,2,3,2,7,48,420,540,1,5
186,1,523,2,1,3,2,92,91,0,300,2,5
187,7,402,7,2,3,1,60,62,420,540,2,5
188,14,374,14,2,3,2,47,61,420,540,3,5
189,6,216,7,1,3,2,76,93,180,300,1,5
190,7,306,7,2,3,1,75,25,420,540,1,5
191,5,356,6,2,3,2,37,84,420,540,3,5
192,3,442,5,1,3,1,75,24,0,300,3,5
193,7,2,9,1,3,2,81,56,0,300,1,5
194,9,414,9,2,3,2,96,18,420,540,3,5
195,7,596,9,1,3,1,89,55,180,300,4,5
196,13,63,13,1,3,2,33,15,180,300,1,5
197,3,239,4,1,3,2,89,66,0,300,2,5
198,11,125,11,1,3,1,99,48,180,300,1,5
199,6,592,7,1,3,1,41,49,180,300,3,5
200,7,16,7,1,3,2,24,6,60,180,2,5
201,6,486,8,1,3,1,64,78,0,300,1,5
202,8,156,8,1,3,1,49,72,180,300,1,5
203,11,174,12,1,3,2,88,31,60,180,1,5
204,7,248,8,2,3,2,37,94,180,300,1,5
205,11,393,11,2,3,1,26,29,420,540,1,5
206,13,398,13,2,3,2,60,10,420,540,1,5
207,3,341,3,2,3,1,80,28,420,540,4,5
208,10,65,11,1,3,2,27,47,60,180,1,5
209,5,572,7,1,3,2,97,2,0,300,4,5
210,4,181,5,2,3,1,64,13,180,300,3,5
211,6,125,8,1,3,2,68,77,60,180,1,5
212,5,441,6,1,3,2,12,0,0,300,4,5
213,3,561,4,1,3,2,54,4,0,300,2,5
214,11,233,12,2,3,2,41,26,420,540,3,5
215,11,358,11,2,3,2,51,91,420,540,4,5
216,9,543,11,1,3,1,89,57,0,300,3,5
217,6,252,6,2,3,1,98,97,420,540,4,5
218,11,65,12,1,3,1,96,20,60,180,3,5
219,4,582,5,2,3,2,73,89,0,300,4,5
220,12,589,13,1,3,1,49,47,0,300,2,5
221,3,328,3,2,3,1,47,44,420,540,2,5
222,11,511,12,1,3,1,65,75,180,300,3,5
223,10,398,11,1,3,1,27,28,180,300,1,5
224,2,160,2,1,3,2,47,36,180,300,2,5
225,8,114,8,2,3,2,44,92,180,300,1,5
226,2,524,3,1,3,1,33,16,0,300,3,5
227,3,323,3,2,3,2,48,82,420,540,1,5
228,9,322,10,1,3,2,58,18,180,300,1,5
229,6,271,6,2,3,2,34,16,420,540,3,5
230,2,262,2,2,3,2,0,100,300,600,2,5
231,7,469,8,2,3,1,37,20,300,600,3,5
232,12,557,13,1,3,2,25,71,60,180,1,5
233,5,20,5,1,3,1,34,44,60,180,2,5
234,3,547,4,2,3,2,39,33,180,300,1,5
235,6,410,6,2,3,2,52,60,420,540,2,5
236,8,581,10,1,3,1,24,37,0,300,3,5
237,3,554,5,1,3,1,95,94,0,300,4,5
238,8,187,8,2,3,1,68,74,300,600,2,5
239,5,551,6,2,3,1,95,10,0,300,4,5
240,10,369,10,2,3,1,48,63,420,540,3,5
241,8,395,8,2,3,1,70,41,420,540,3,5
242,11,432,12,1,3,2,64,70,60,180,4,5
243,10,95,10,1,3,1,71,53,180,300,1,5
244,13,130,13,1,3,2,9,31,180,300,2,5
245,14,460,15,2,3,2,18,74,0,300,2,5
246,8,328,9,1,3,2,58,88,180,300,3,5
247,13,102,13,2,3,1,14,19,180,300,1,5
248,8,357,8,2,3,2,59,17,420,540,1,5
249,14,522,16,1,3,2,50,79,0,300,1,5
250,5,380,5,2,3,1,19,20,420,540,4,5
251,14,310,14,2,3,1,96,4,420,540,4,5
252,8,531,9,1,3,1,70,83,0,300,2,5
253,13,339,13,2,3,2,22,24,420,540,1,5
254,14,18,14,2,3,1,45,36,180,300,2,5
255,14,502,15,1,3,2,5,30,180,300,1,5
256,6,52,6,2,3,2,53,33,420,540,4,5
257,5,359,6,1,3,1,2,36,60,180,4,5
258,14,320,14,2,3,1,10,8,420,540,4,5
259,12,580,14,1,3,1,97,66,0,300,2,5
260,12,335,13,1,3,1,81,60,60,180,2,5
261,9,577,10,1,3,2,20,74,0,300,3,5
262,1,167,1,2,3,1,95,48,180,300,3,5
263,11,250,11,2,3,1,98,85,300,600,3,5
264,12,75,13,1,3,1,61,97,0,300,1,5
265,11,97,11,1,3,2,61,73,180,300,2,5
266,8,78,8,1,3,2,45,68,180,300,2,5
267,2,157,2,2,3,1,89,94,300,420,1,5
268,3,181,3,2,3,1,27,86,420,540,2,5
269,9,76,9,2,3,2,20,92,180,300,3,5
270,13,360,14,2,3,2,26,8,300,600,1,5
271,11,530,12,2,3,2,52,51,180,300,3,5
272,6,197,6,2,3,2,62,18,420,540,3,5
273,1,395,1,2,3,1,88,28,420,540,2,5
274,4,115,4,1,3,1,9,29,180,300,1,5
275,11,42,12,2,3,1,60,67,0,300,3,5
276,6,390,6,2,3,2,11,40,420,540,1,5
277,2,523,4,1,3,2,89,24,0,300,3,5
278,12,345,13,1,3,1,42,46,180,300,1,5
279,5,464,6,2,3,1,16,38,60,180,2,5
280,7,298,7,2,3,1,19,73,420,540,4,5
281,13,111,14,1,3,1,49,82,180,300,3,5
282,14,8,14,1,3,2,45,19,60,180,2,5
283,8,141,8,1,3,2,92,10,180,300,1,5
284,12,280,12,2,3,1,53,60,420,540,1,5
285,11,334,11,2,3,1,53,42,420,540,1,5
286,10,276,11,1,3,2,49,25,180,300,3,5
287,8,483,10,2,3,2,60,62,300,600,3,5
288,12,453,14,2,3,1,56,16,0,300,1,5
289,9,465,11,1,3,2,52,81,60,180,2,5
290,1,206,1,2,3,1,24,72,420,540,2,5
291,13,480,14,1,3,1,53,76,0,300,2,5
292,12,376,13,2,3,2,3,99,300,420,4,5
293,14,266,15,1,3,2,52,25,0,300,1,5
294,10,59,11,1,3,1,15,20,60,180,4,5
295,5,326,5,2,3,2,17,87,420,540,3,5
296,7,143,7,1,3,2,59,7,180,300,3,5
297,1,2,1,1,3,1,68,1,60,180,1,5
298,6,522,7,1,3,1,91,83,60,180,1,5
299,9,121,9,1,3,1,96,29,180,300,1,5
300,7,213,8,2,3,2,40,98,0,300,1,5
301,1,526,3,1,3,2,74,49,0,300,2,5
302,5,573,6,2,3,2,90,27,420,540,4,5
303,14,527,15,2,3,2,25,80,420,540,3,5
304,3,422,5,2,3,2,56,63,0,300,2,5
305,9,68,10,1,3,2,64,12,60,180,1,5
306,11,536,13,2,3,2,66,84,300,600,1,5
307,2,366,3,2,3,2,47,90,0,300,2,5
308,13,570,15,1,3,1,63,68,60,180,4,5
309,2,570,3,1,3,2,53,56,180,300,3,5
310,9,0,9,1,3,2,24,9,60,180,3,5
311,7,221,7,2,3,2,10,65,420,540,4,5
312,5,576,6,1,3,2,6,62,0,300,2,5
313,6,297,6,2,3,2,38,84,420,540,2,5
314,14,311,15,1,3,2,51,85,60,180,4,5
315,13,75,13,1,3,1,54,55,180,300,1,5
316,9,94,9,2,3,1,80,83,300,600,2,5
317,2,108,3,2,3,2,97,67,420,540,3,5
318,9,301,10,1,3,2,6,69,0,300,2,5
319,4,251,4,2,3,1,8,44,300,600,4,5
320,10,268,10,2,3,2,65,74,300,420,1,5
321,5,323,5,2,3,2,16,67,420,540,2,5
322,11,150,12,1,3,1,94,41,180,300,2,5
323,7,226,9,2,3,1,50,8,300,420,3,5
324,1,368,2,2,3,2,51,99,60,180,1,5
325,12,52,12,1,3,1,61,84,60,180,1,5
326,8,323,9,1,3,1,99,77,0,300,1,5
327,5,337,5,2,3,1,46,89,420,540,4,5
328,2,450,3,1,3,1,73,6,60,180,2,5
329,2,316,3,1,3,1,36,37,0,300,3,5
330,11,270,11,2,3,2,29,77,300,420,3,5
331,12,260,12,2,3,1,30,29,420,540,4,5
332,4,132,5,1,3,2,90,42,60,180,3,5
333,8,107,9,1,3,2,75,77,180,300,4,5
334,11,206,12,2,3,1,34,90,300,600,4,5
335,11,313,12,1,3,2,63,31,0,300,3,5
336,6,327,7,2,3,1,83,84,300,600,4,5
337,1,27,1,1,3,2,5,25,60,180,1,5
338,7,217,7,2,3,1,19,89,420,540,1,5
339,4,585,6,1,3,2,71,87,60,180,2,5
340,11,173,12,2,3,1,83,24,420,540,4,5
341,6,547,7,2,3,2,91,37,0,300,3,5
342,13,222,13,2,3,2,40,70,420,540,2,5
343,8,39,9,1,3,1,20,7,60,180,2,5
344,5,135,5,1,3,2,11,58,180,300,3,5
345,4,7,5,1,3,2,33,53,60,180,4,5
346,13,386,14,1,3,2,18,11,60,180,2,5
347,7,236,7,2,3,1,50,42,420,540,4,5
348,5,214,5,2,3,2,47,38,420,540,4,5
349,10,446,11,1,3,1,79,8,0,300,3,5
350,11,58,12,2,3,2,39,74,60,180,3,5
351,4,89,4,1,3,1,47,78,180,300,1,5
352,5,441,7,1,3,2,58,65,180,300,2,5
353,1,277,2,2,3,1,55,75,0,300,3,5
354,9,193,10,2,3,1,8,90,180,300,4,5
355,12,283,12,2,3,2,17,28,300,600,3,5
356,8,413,10,1,3,1,91,36,0,300,2,5
357,2,197,3,2,3,2,1,59,300,600,4,5
358,3,199,3,2,3,1,5,34,420,540,4,5
359,7,54,8,2,3,1,45,57,300,600,1,5
360,1,37,2,1,3,2,30,48,0,300,4,5
361,1,500,3,1,3,1,17,56,180,300,1,5
362,4,479,6,1,3,2,51,77,0,300,3,5
363,4,591,6,1,3,1,10,80,0,300,3,5
364,1,571,2,2,3,1,44,50,180,300,4,5
365,7,530,9,2,3,1,28,17,60,180,4,5
366,1,218,3,2,3,1,28,100,300,420,3,5
367,4,152,4,2,3,1,70,12,420,540,3,5
368,11,526,12,2,3,2,67,8,420,540,2,5
369,4,237,5,1,3,1,38,36,0,300,3,5
370,4,280,4,2,3,1,34,54,300,420,2,5
371,9,404,10,1,3,1,36,48,60,180,4,5
372,2,98,2,1,3,1,66,9,180,300,3,5
373,12,286,12,2,3,1,65,34,300,420,2,5
374,1,163,1,2,3,2,34,100,420,540,2,5
375,7,162,7,1,3,2,0,63,180,300,3,5
376,7,291,8,1,3,1,6,100,180,300,2,5
377,6,194,6,2,3,2,17,97,300,600,3,5
378,13,249,14,1,3,2,25,0,180,300,1,5
379,1,258,2,1,3,2,22,71,180,300,2,5
380,14,346,14,2,3,2,94,81,420,540,1,5
381,9,490,10,1,3,2,10,1,0,300,2,5
382,5,407,5,2,3,1,40,17,420,540,4,5
383,8,328,8,2,3,2,94,18,420,540,1,5
384,8,578,10,2,3,1,80,69,300,600,3,5
385,10,483,12,1,3,2,42,18,60,180,3,5
386,2,343,3,1,3,1,95,59,180,300,1,5
387,13,72,13,2,3,2,81,90,420,540,2,5
388,8,430,10,1,3,2,87,1,0,300,3,5
389,11,590,13,1,3,2,99,56,60,180,3,5
390,10,72,10,2,3,1,28,90,420,540,1,5
391,6,44,7,1,3,1,36,56,60,180,3,5
392,3,372,3,2,3,2,60,89,420,540,4,5
393,9,252,9,2,3,1,61,33,420,540,3,5
394,1,463,2,2,3,2,46,49,60,180,3,5
395,6,550,8,1,3,2,43,40,60,180,3,5
396,4,279,5,1,3,2,73,19,60,180,4,5
397,12,545,14,1,3,1,5,32,180,300,1,5
398,6,304,6,2,3,2,98,23,420,540,1,5
399,1,286,1,2,3,2,93,54,420,540,4,5
400,2,423,4,1,3,1,22,2,180,300,4,5
401,11,75,11,1,3,1,49,65,180,300,3,5
402,5,163,7,1,3,1,32,56,180,300,2,5
403,8,275,8,2,3,2,30,29,420,540,4,5
404,8,445,10,2,3,1,22,1,60,180,4,5
405,3,271,4,1,3,2,18,5,0,300,3,5
406,13,70,13,2,3,2,55,38,180,300,2,5
407,6,250,7,2,3,1,94,45,0,300,4,5
408,7,380,8,2,3,2,36,72,300,600,3,5
409,14,517,16,1,3,2,48,72,0,300,3,5
410,12,222,12,2,3,1,40,98,300,420,1,5
411,8,384,8,2,3,2,78,26,420,540,2,5
412,7,461,9,1,3,2,72,19,0,300,2,5
413,12,41,12,1,3,1,49,11,60,180,2,5
414,3,201,3,2,3,1,13,91,300,600,1,5
415,14,513,15,1,3,1,46,94,0,300,3,5
416,12,251,13,2,3,1,59,87,420,540,4,5
417,11,80,11,1,3,1,100,62,180,300,2,5
418,8,424,9,1,3,1,57,29,60,180,3,5
419,13,261,13,2,3,2,61,81,300,420,3,5
420,7,193,7,2,3,2,70,19,420,540,1,5
421,14,38,14,1,3,1,37,39,60,180,3,5
422,3,337,4,1,3,1,55,36,60,180,4,5
423,3,362,3,2,3,2,53,97,420,540,2,5
424,8,192,8,2,3,2,65,79,300,420,3,5
425,11,478,12,2,3,2,16,61,180,300,2,5
426,1,134,1,2,3,1,76,1,300,420,4,5
427,10,590,12,2,3,2,30,23,0,300,1,5
428,13,200,13,2,3,1,12,42,420,540,3,5
429,10,301,10,2,3,2,47,63,420,540,2,5
430,11,15,12,2,3,2,90,1,180,300,4,5
431,9,113,10,1,3,2,69,31,0,300,2,5
432,4,396,5,1,3,1,14,1,180,300,1,5
433,11,139,11,2,3,2,92,17,180,300,4,5
434,12,253,12,2,3,1,76,66,300,420,2,5
435,6,485,7,2,3,1,89,11,300,600,4,5
436,7,438,9,2,3,1,9,54,300,600,3,5
437,13,417,13,2,3,2,35,3,420,540,4,5
438,11,29,11,2,3,1,82,41,300,420,4,5
439,1,248,1,2,3,2,11,99,300,420,3,5
440,14,305,14,2,3,2,31,73,420,540,2,5
441,6,597,7,2,3,2,6,74,60,180,4,5
442,8,24,9,1,3,1,42,44,0,300,4,5
443,3,323,3,2,3,1,5,75,420,540,1,5
444,1,189,1,2,3,1,47,32,300,420,4,5
445,1,392,2,1,3,2,53,58,0,300,4,5
446,10,174,10,2,3,2,95,27,420,540,4,5
447,14,61,14,1,3,1,78,88,180,300,4,5
448,13,581,15,1,3,1,65,59,180,300,3,5
449,11,520,13,1,3,1,26,14,180,300,3,5
450,11,471,13,2,3,2,43,63,0,300,2,5
451,10,354,10,2,3,2,45,69,420,540,4,5
452,7,248,7,2,3,2,77,71,420,540,2,5
453,13,453,15,1,3,2,36,17,60,180,1,5
454,9,24,9,1,3,2,13,48,60,180,1,5
455,11,250,11,2,3,2,16,37,420,540,2,5
456,5,514,6,2,3,2,7,70,420,540,3,5
457,4,549,6,2,3,1,46,52,180,300,3,5
458,2,506,3,1,3,1,54,21,0,300,1,5
459,1,210,1,2,3,1,63,62,420,540,1,5
460,14,143,15,1,3,2,11,45,60,180,1,5
461,8,239,9,2,3,2,64,74,60,180,3,5
462,14,347,14,2,3,1,0,27,420,540,4,5
463,4,281,5,2,3,1,46,87,180,300,4,5
464,6,45,6,2,3,1,32,50,180,300,1,5
465,7,524,8,2,3,2,43,6,60,180,3,5
466,14,484,16,2,3,2,100,86,60,180,1,5
467,10,351,10,2,3,1,14,91,420,540,1,5
468,1,422,3,2,3,1,15,39,60,180,3,5
469,14,581,16,1,3,2,62,57,180,300,1,5
470,6,289,7,1,3,2,76,91,60,180,3,5
471,6,571,8,1,3,1,80,39,60,180,3,5
472,8,592,9,1,3,1,85,65,180,300,1,5
473,2,356,2,2,3,2,43,47,420,540,2,5
474,14,399,15,1,3,2,95,62,0,300,3,5
475,12,30,12,1,3,1,35,1,60,180,3,5
476,14,154,14,1,3,2,52,70,180,300,2,5
477,4,297,4,2,3,2,60,6,300,600,2,5
478,13,589,14,2,3,2,64,31,0,300,4,5
479,7,203,8,1,3,1,21,69,180,300,1,5
480,12,256,12,2,3,1,88,54,300,600,1,5
481,3,78,3,1,3,2,84,80,180,300,1,5
482,4,414,5,1,3,2,55,1,60,180,3,5
483,14,426,16,1,3,1,89,37,0,300,4,5
484,4,34,4,1,3,2,43,39,60,180,1,5
485,8,287,9,1,3,2,2,48,0,300,1,5
486,3,401,4,2,3,1,71,73,180,300,4,5
487,1,509,3,1,3,1,30,55,180,300,2,5
488,13,382,14,2,3,1,76,79,0,300,3,5
489,1,558,3,1,3,1,5,79,60,180,4,5
490,4,273,4,2,3,1,58,92,300,420,2,5
491,14,546,16,1,3,2,89,20,0,300,2,5
492,8,464,9,2,3,2,19,10,0,300,1,5
493,5,197,5,2,3,1,54,12,300,420,1,5
494,6,510,7,2,3,1,47,77,180,300,3,5
495,1,384,1,2,3,1,82,21,420,540,4,5
496,9,393,9,2,3,1,52,66,420,540,3,5
497,13,244,13,2,3,1,47,26,420,540,4,5
498,5,101,5,2,3,1,26,82,300,600,3,5
499,13,403,14,1,3,2,90,82,60,180,1,5
500,13,255,13,2,3,1,64,94,420,540,3,5
501,14,79,15,1,3,1,54,11,60,180,2,5
502,1,595,3,1,3,1,53,63,0,300,2,5
503,7,370,7,2,3,2,20,90,420,540,3,5
504,14,462,15,2,3,1,22,35,0,300,2,5
505,8,9,9,1,3,1,96,36,0,300,4,5
506,11,574,13,1,3,2,21,13,0,300,4,5
507,6,37,6,2,3,1,32,16,60,180,4,5
508,5,38,6,2,3,2,20,39,300,420,1,5
509,6,373,6,2,3,1,68,57,420,540,1,5
510,11,370,12,1,3,1,77,80,60,180,1,5
511,6,567,8,1,3,2,4,1,0,300,2,5
512,1,129,1,1,3,2,22,34,180,300,3,5
513,12,86,13,1,3,1,1,26,60,180,4,5
514,12,111,12,2,3,1,2,5,180,300,1,5
515,1,118,1,2,3,1,43,88,420,540,1,5
516,4,305,5,1,3,1,23,70,0,300,4,5
517,14,160,15,2,3,2,5,14,300,600,3,5
518,2,441,3,1,3,2,6,47,0,300,2,5
519,11,298,11,2,3,1,29,42,300,600,3,5
520,11,420,11,2,3,2,59,17,420,540,2,5
521,3,479,5,2,3,1,16,59,60,180,4,5
522,6,408,6,2,3,2,68,80,420,540,4,5
523,1,437,2,1,3,1,64,80,0,300,1,5
524,9,86,9,1,3,1,39,3,180,300,1,5
525,11,518,12,1,3,1,93,54,60,180,1,5
526,14,107,14,1,3,1,96,19,180,300,2,5
527,12,559,14,2,3,1,85,43,180,300,2,5
528,1,342,1,2,3,1,3,31,420,540,2,5
529,14,364,15,1,3,2,40,10,60,180,2,5
530,13,500,15,1,3,1,7,16,180,300,4,5
