Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,292,13,2,3,1,56,20,300,600,2,5
167,5,251,5,2,3,2,74,26,300,600,2,5
168,7,283,7,2,3,1,31,35,300,600,1,5
169,4,115,4,1,3,2,58,59,180,300,2,5
170,5,347,5,2,3,2,8,2,420,540,3,5
171,14,231,15,1,3,2,79,100,60,180,4,5
172,6,288,7,2,3,1,21,39,180,300,1,5
173,3,165,3,1,3,1,62,90,180,300,4,5
174,1,370,1,2,3,1,41,80,420,540,2,5
175,1,205,2,1,3,1,52,81,180,300,1,5
176,13,259,14,1,3,1,85,84,0,300,1,5
177,8,451,10,1,3,1,67,88,0,300,3,5
178,2,52,2,1,3,1,37,87,60,180,4,5
179,1,153,1,1,3,2,99,69,180,300,2,5
180,8,236,8,2,3,1,57,12,420,540,1,5
181,13,230,13,2,3,2,95,68,300,600,1,5
182,6,584,8,1,3,2,79,32,180,300,2,5
183,11,553,13,2,3,2,99,28,60,180,1,5
184,9,578,10,1,3,2,96,69,60,180,3,5
185,11,6,11,2,3,1,54,96,420,540,2,5
186,14,452,16,1,3,1,63,58,60,180,1,5
187,13,346,15,2,3,1,56,30,300,600,3,5
188,4,400,4,2,3,2,40,3,420,540,3,5
189,4,213,4,2,3,1,61,74,300,420,1,5
190,13,521,14,1,3,1,80,58,180,300,1,5
191,3,340,3,2,3,1,53,67,420,540,2,5
192,7,207,8,2,3,2,50,59,420,540,2,5
193,14,202,14,2,3,1,26,28,300,420,1,5
194,14,148,14,1,3,1,2,12,180,300,4,5
195,1,489,2,1,3,2,45,36,180,300,3,5
196,10,37,10,1,3,1,51,3,60,180,2,5
197,11,581,12,2,3,1,98,12,180,300,2,5
198,1,363,2,1,3,1,92,5,180,300,3,5
199,13,429,14,2,3,2,58,69,420,540,4,5
200,1,428,2,1,3,2,33,59,0,300,3,5
201,12,581,14,1,3,1,11,83,0,300,1,5
202,7,225,7,2,3,1,1,88,300,420,2,5
203,4,577,5,2,3,2,37,76,300,420,2,5
204,1,420,1,2,3,2,47,63,420,540,2,5
205,13,44,13,2,3,2,57,17,0,300,2,5
206,8,334,8,2,3,2,6,68,420,540,1,5
207,2,127,3,1,3,1,72,14,60,180,3,5
208,6,429,7,1,3,1,31,75,60,180,4,5
209,1,557,3,1,3,2,35,22,0,300,2,5
210,5,233,7,2,3,2,15,10,300,600,4,5
211,14,212,14,2,3,2,33,53,420,540,1,5
212,1,111,1,1,3,2,55,1,180,300,4,5
213,10,361,10,2,3,1,10,73,420,540,3,5
214,11,495,12,2,3,1,46,94,420,540,4,5
215,1,216,2,1,3,1,18,100,60,180,2,5
216,7,444,8,1,3,2,62,25,60,180,1,5
217,4,26,4,2,3,2,22,44,420,540,3,5
218,14,582,16,1,3,2,12,64,60,180,4,5
219,8,31,9,2,3,2,57,55,60,180,4,5
220,4,354,4,2,3,2,27,83,420,540,1,5
221,13,187,13,2,3,1,38,78,300,600,2,5
222,2,275,3,1,3,2,65,87,180,300,1,5
223,13,382,13,2,3,2,91,53,420,540,2,5
224,12,70,12,1,3,2,6,70,180,300,3,5
225,14,420,14,2,3,2,10,91,420,540,3,5
226,9,561,10,1,3,2,55,73,60,180,1,5
227,11,597,12,2,3,2,97,6,60,180,1,5
228,13,417,13,2,3,1,7,86,420,540,4,5
229,11,230,11,2,3,1,37,36,420,540,1,5
230,3,342,3,2,3,2,85,94,420,540,1,5
231,10,189,10,2,3,1,69,56,300,600,1,5
232,2,310,2,2,3,1,46,17,420,540,2,5
233,5,55,6,1,3,2,19,5,60,180,3,5
234,13,175,14,2,3,2,56,5,180,300,2,5
235,1,357,2,2,3,2,19,64,300,600,4,5
236,10,300,10,2,3,1,13,57,420,540,1,5
237,2,34,3,1,3,2,28,67,0,300,4,5
238,6,308,7,2,3,2,74,40,60,180,1,5
239,3,336,3,2,3,1,14,0,420,540,1,5
240,5,339,6,2,3,2,43,20,180,300,1,5
241,5,301,5,2,3,2,23,78,420,540,4,5
242,6,345,7,2,3,2,84,20,60,180,4,5
243,10,27,10,2,3,2,7,59,300,600,3,5
244,6,241,6,2,3,1,24,4,300,420,1,5
245,11,389,11,2,3,2,66,60,420,540,3,5
246,4,136,5,1,3,2,76,69,0,300,2,5
247,11,27,12,1,3,1,11,91,60,180,3,5
248,13,14,13,2,3,1,79,37,60,180,1,5
249,3,237,5,2,3,2,21,95,60,180,4,5
250,9,533,11,2,3,1,10,19,60,180,3,5
251,11,212,12,1,3,1,2,4,180,300,3,5
252,7,532,8,1,3,1,71,13,180,300,2,5
253,13,503,15,1,3,2,28,0,60,180,1,5
254,7,399,8,2,3,1,14,33,420,540,2,5
255,4,293,6,1,3,2,16,91,180,300,3,5
256,8,328,9,2,3,2,58,0,60,180,3,5
257,1,311,2,1,3,2,91,63,60,180,1,5
258,13,223,13,2,3,1,4,60,420,540,4,5
259,1,77,1,2,3,2,77,54,300,600,1,5
260,5,207,5,2,3,1,29,38,300,420,1,5
261,13,384,13,2,3,1,39,80,420,540,3,5
262,4,573,5,1,3,2,78,21,0,300,2,5
263,5,3,6,1,3,2,23,48,180,300,1,5
264,14,138,14,1,3,1,53,27,180,300,3,5
265,4,120,4,1,3,1,15,79,180,300,3,5
266,6,215,6,2,3,1,68,18,300,420,1,5
267,14,480,16,2,3,2,96,34,0,300,1,5
268,1,377,1,2,3,2,71,54,420,540,4,5
269,6,559,7,2,3,2,2,23,60,180,2,5
270,4,238,4,2,3,2,92,75,300,600,1,5
271,4,597,5,2,3,1,12,60,0,300,3,5
272,4,340,5,2,3,1,56,14,60,180,1,5
273,4,289,4,2,3,2,56,71,420,540,2,5
274,11,231,11,2,3,2,36,16,420,540,3,5
275,14,20,15,2,3,1,51,20,180,300,3,5
276,11,91,12,1,3,2,87,99,60,180,1,5
277,10,34,10,2,3,1,78,22,300,420,3,5
278,14,130,14,1,3,2,13,75,180,300,1,5
279,12,16,12,2,3,2,4,3,300,600,1,5
280,10,208,11,1,3,1,8,40,0,300,4,5
281,4,338,4,2,3,1,69,56,420,540,1,5
282,2,123,3,2,3,2,6,39,180,300,3,5
283,12,510,13,2,3,2,18,1,60,180,2,5
284,8,267,9,2,3,2,12,29,180,300,2,5
285,9,163,10,1,3,2,13,14,60,180,1,5
286,14,432,16,2,3,2,61,9,0,300,4,5
287,4,275,4,2,3,1,50,30,420,540,2,5
288,8,567,10,1,3,1,82,0,60,180,4,5
289,12,56,13,1,3,2,35,80,60,180,2,5
290,1,146,1,2,3,1,49,68,420,540,2,5
291,12,427,13,2,3,1,97,86,420,540,1,5
292,6,361,7,1,3,1,68,75,60,180,4,5
293,10,231,10,2,3,1,71,43,300,600,3,5
294,13,521,14,2,3,1,19,53,0,300,1,5
295,9,133,9,2,3,1,41,62,300,420,1,5
296,8,479,10,1,3,2,96,1,180,300,4,5
297,10,235,10,2,3,2,60,49,420,540,1,5
298,9,451,10,2,3,2,82,48,60,180,1,5
299,9,268,9,2,3,1,3,19,300,420,2,5
300,13,274,14,2,3,2,1,52,0,300,1,5
301,12,497,14,1,3,2,45,19,60,180,2,5
302,7,565,9,1,3,2,12,36,180,300,1,5
303,12,85,12,2,3,1,74,65,300,420,2,5
304,11,360,11,2,3,2,66,55,420,540,1,5
305,8,189,9,1,3,1,70,91,0,300,4,5
306,4,259,4,2,3,2,90,37,300,420,2,5
307,9,454,11,1,3,1,49,26,0,300,4,5
308,1,573,2,1,3,1,63,81,60,180,2,5
309,2,275,3,1,3,2,70,57,180,300,3,5
310,12,553,13,2,3,1,0,40,0,300,3,5
311,5,339,5,2,3,1,37,85,420,540,2,5
312,9,88,9,1,3,1,12,23,180,300,3,5
313,12,457,14,2,3,1,1,88,180,300,1,5
314,10,25,11,1,3,1,14,4,180,300,2,5
315,11,441,13,1,3,1,2,22,180,300,1,5
316,11,57,12,2,3,1,37,46,60,180,2,5
317,6,103,6,1,3,2,92,33,180,300,3,5
318,9,569,11,2,3,1,4,27,420,540,3,5
319,8,11,10,1,3,1,56,22,180,300,4,5
320,3,140,4,2,3,1,18,6,0,300,2,5
321,5,214,5,2,3,1,85,20,300,600,4,5
322,7,578,9,1,3,1,40,70,180,300,3,5
323,4,481,6,1,3,1,72,53,180,300,4,5
324,5,491,6,1,3,1,10,24,0,300,1,5
325,5,531,7,2,3,1,41,53,0,300,2,5
326,11,253,11,2,3,2,57,18,300,420,4,5
327,6,36,6,1,3,1,82,76,60,180,2,5
328,3,36,3,2,3,1,37,82,300,420,1,5
329,1,253,1,2,3,1,42,39,300,600,4,5
330,6,441,7,2,3,2,72,60,420,540,4,5
331,13,288,13,2,3,1,69,96,300,420,2,5
332,11,332,11,2,3,1,1,99,420,540,3,5
333,8,176,8,1,3,2,25,71,180,300,2,5
334,13,531,15,1,3,2,20,67,0,300,3,5
335,4,149,4,1,3,2,34,42,180,300,1,5
336,9,541,10,2,3,2,90,83,60,180,2,5
337,2,76,2,1,3,2,38,6,180,300,1,5
338,11,229,11,2,3,2,67,5,300,600,2,5
339,4,182,4,2,3,2,77,8,300,420,1,5
340,9,182,11,1,3,2,6,53,0,300,1,5
341,2,198,3,2,3,1,28,74,180,300,4,5
342,4,208,4,2,3,1,10,13,300,420,1,5
343,2,76,2,1,3,2,58,25,180,300,2,5
344,10,87,11,1,3,2,41,61,180,300,3,5
345,10,426,11,1,3,1,36,44,0,300,3,5
346,2,48,4,2,3,2,56,76,420,540,2,5
347,9,305,9,2,3,2,8,28,420,540,3,5
348,7,426,8,1,3,2,29,53,0,300,1,5
349,6,468,8,2,3,2,22,24,180,300,4,5
350,6,430,7,1,3,1,29,69,0,300,4,5
351,2,546,4,2,3,2,79,67,180,300,2,5
352,2,129,2,1,3,2,20,26,180,300,2,5
353,2,594,3,1,3,2,77,46,60,180,3,5
354,13,405,13,2,3,2,76,99,420,540,4,5
355,4,96,4,1,3,2,87,73,180,300,1,5
356,6,197,7,2,3,1,51,35,0,300,4,5
357,9,176,9,2,3,1,4,93,180,300,4,5
358,4,394,4,2,3,2,73,69,420,540,3,5
359,4,57,5,1,3,1,86,13,180,300,1,5
360,6,109,6,2,3,2,59,79,180,300,3,5
361,7,381,8,1,3,1,71,76,180,300,4,5
362,13,159,14,1,3,2,98,31,0,300,1,5
363,8,455,10,1,3,1,92,20,0,300,3,5
364,9,301,10,1,3,1,82,70,60,180,4,5
365,9,114,9,2,3,1,14,92,180,300,3,5
366,11,26,12,1,3,1,54,13,60,180,1,5
367,2,104,2,1,3,1,12,39,180,300,3,5
368,11,371,12,2,3,1,97,91,300,600,4,5
369,5,353,6,1,3,1,72,10,0,300,4,5
370,8,293,8,2,3,1,61,86,420,540,4,5
371,2,10,3,1,3,1,51,10,180,300,1,5
372,14,429,15,2,3,2,52,38,420,540,1,5
373,8,102,9,2,3,2,21,72,0,300,3,5
374,8,529,10,1,3,1,93,19,0,300,1,5
375,10,432,11,1,3,1,26,96,60,180,4,5
376,11,157,12,1,3,1,22,86,0,300,3,5
377,2,344,2,2,3,1,97,22,420,540,3,5
378,14,26,15,1,3,1,55,1,0,300,2,5
379,14,71,15,1,3,1,95,72,0,300,3,5
380,2,377,3,2,3,2,50,32,0,300,1,5
381,9,284,9,2,3,1,72,83,300,600,3,5
382,14,469,15,2,3,1,23,37,180,300,2,5
383,3,400,4,1,3,1,85,7,60,180,1,5
384,11,411,13,2,3,1,87,74,180,300,1,5
385,9,218,9,2,3,2,21,92,300,420,1,5
386,2,69,2,2,3,1,1,63,180,300,1,5
387,9,417,9,2,3,1,63,30,420,540,3,5
388,12,29,12,1,3,1,35,77,60,180,2,5
389,7,515,8,1,3,1,43,75,60,180,1,5
390,10,241,11,2,3,1,66,40,60,180,4,5
391,6,528,8,2,3,1,36,3,60,180,4,5
392,13,484,15,1,3,2,20,66,0,300,3,5
393,8,412,8,2,3,1,49,95,420,540,2,5
394,11,90,11,1,3,2,28,99,180,300,4,5
395,12,439,14,1,3,1,38,44,60,180,2,5
396,8,43,8,2,3,2,97,90,300,600,1,5
397,1,232,3,1,3,1,68,8,0,300,2,5
398,9,247,9,2,3,1,75,63,420,540,2,5
399,10,174,10,1,3,1,29,56,180,300,2,5
400,10,216,10,2,3,1,26,25,420,540,2,5
401,12,575,14,1,3,2,99,70,0,300,2,5
402,7,68,7,1,3,2,3,78,180,300,4,5
403,9,499,11,1,3,1,6,71,180,300,2,5
404,5,168,6,2,3,1,14,73,60,180,4,5
405,8,68,8,1,3,2,48,65,180,300,1,5
406,9,424,11,1,3,1,62,13,60,180,1,5
407,8,351,9,2,3,1,88,38,0,300,3,5
408,2,198,2,2,3,1,8,63,300,600,2,5
409,13,539,15,2,3,1,87,73,420,540,1,5
410,3,332,3,2,3,1,82,61,420,540,2,5
411,3,440,5,1,3,2,57,58,0,300,1,5
412,5,436,6,1,3,2,31,88,180,300,3,5
413,10,461,11,1,3,2,29,51,60,180,3,5
414,12,91,13,1,3,1,47,13,60,180,4,5
415,13,458,15,1,3,1,89,67,0,300,1,5
416,9,227,10,1,3,2,9,50,60,180,3,5
417,11,237,11,2,3,2,63,61,420,540,2,5
418,4,188,6,1,3,1,82,19,60,180,4,5
419,9,357,9,2,3,2,45,6,420,540,1,5
420,3,517,4,2,3,1,75,17,60,180,3,5
421,8,587,10,1,3,1,26,56,60,180,4,5
422,9,191,9,2,3,1,89,75,300,420,4,5
423,14,385,14,2,3,2,6,47,420,540,1,5
424,12,366,12,2,3,1,40,94,420,540,4,5
425,12,591,14,1,3,2,21,76,180,300,4,5
426,3,470,5,1,3,2,97,0,180,300,1,5
427,11,24,11,1,3,2,52,94,60,180,1,5
428,11,372,11,2,3,1,81,14,420,540,1,5
429,11,303,12,1,3,1,40,34,60,180,4,5
430,6,147,7,1,3,1,78,5,0,300,4,5
431,3,246,3,2,3,2,79,40,300,420,3,5
432,3,95,4,2,3,1,18,54,300,420,3,5
433,11,450,13,2,3,1,2,50,60,180,3,5
434,1,209,1,2,3,2,57,7,300,600,1,5
435,4,286,4,2,3,1,3,99,420,540,4,5
436,2,281,2,2,3,1,89,15,420,540,1,5
437,12,218,13,2,3,1,18,30,0,300,4,5
438,4,208,4,2,3,1,62,41,420,540,4,5
439,6,7,8,1,3,1,55,27,0,300,2,5
440,2,418,2,2,3,2,64,11,420,540,1,5
441,5,419,5,2,3,1,14,8,420,540,3,5
442,4,576,6,2,3,2,16,61,300,420,2,5
443,3,204,3,2,3,2,92,35,300,420,2,5
444,4,479,6,2,3,2,2,80,60,180,4,5
445,3,146,3,1,3,1,47,1,180,300,1,5
446,7,395,7,2,3,1,18,0,420,540,4,5
447,9,286,9,2,3,1,46,75,300,600,1,5
448,5,121,5,2,3,1,16,83,300,600,3,5
449,11,174,11,1,3,2,32,4,180,300,4,5
450,1,232,2,2,3,2,17,78,0,300,1,5
451,7,500,9,1,3,2,53,33,0,300,1,5
452,3,157,3,1,3,2,93,95,180,300,3,5
453,12,11,12,1,3,1,1,38,60,180,1,5
454,14,583,15,1,3,1,41,99,0,300,1,5
455,1,492,2,1,3,1,42,47,0,300,1,5
456,3,544,5,1,3,1,62,92,0,300,3,5
457,3,200,3,2,3,1,83,53,300,420,3,5
458,2,405,2,2,3,1,59,23,420,540,3,5
459,1,331,2,1,3,1,97,73,0,300,2,5
460,13,427,15,2,3,1,17,19,180,300,4,5
461,14,155,15,1,3,2,61,37,180,300,2,5
462,5,336,5,2,3,1,78,73,420,540,2,5
463,10,292,11,1,3,1,23,72,180,300,3,5
464,14,554,16,2,3,1,50,40,300,420,3,5
465,9,116,11,1,3,1,16,17,60,180,3,5
466,2,586,4,1,3,1,45,21,180,300,1,5
467,3,189,4,1,3,2,74,78,180,300,3,5
468,13,495,15,1,3,2,31,46,60,180,3,5
469,14,576,16,1,3,2,59,92,180,300,2,5
470,1,455,3,2,3,1,12,91,420,540,3,5
471,9,138,9,2,3,2,71,59,300,420,4,5
472,8,426,10,1,3,1,54,80,0,300,2,5
473,5,54,5,2,3,1,63,85,60,180,3,5
474,14,296,15,2,3,2,33,32,300,420,3,5
475,1,244,3,2,3,1,73,57,300,600,2,5
476,4,507,6,1,3,2,100,44,180,300,3,5
477,4,238,4,2,3,2,82,32,300,600,2,5
478,13,77,13,1,3,1,75,5,180,300,2,5
479,7,460,8,1,3,2,54,60,0,300,1,5
480,1,246,1,2,3,2,31,70,300,420,1,5
481,7,541,9,1,3,2,96,3,0,300,3,5
482,2,569,3,1,3,2,82,40,60,180,4,5
483,4,35,4,1,3,2,38,38,60,180,4,5
484,4,195,4,2,3,2,82,23,420,540,4,5
485,13,387,13,2,3,2,86,57,420,540,2,5
486,10,588,12,2,3,1,83,30,0,300,4,5
487,3,199,3,2,3,2,73,83,300,600,1,5
488,11,13,11,1,3,2,38,83,60,180,2,5
489,5,537,6,2,3,2,77,56,0,300,2,5
490,9,541,11,1,3,2,47,99,60,180,4,5
491,12,334,12,2,3,1,72,54,420,540,4,5
492,5,71,5,2,3,2,17,51,300,420,4,5
493,6,596,7,2,3,2,67,67,300,600,2,5
494,8,267,9,2,3,2,22,93,420,540,3,5
495,6,143,6,2,3,2,21,66,180,300,2,5
496,13,37,15,2,3,2,31,16,180,300,3,5
497,6,261,6,2,3,2,14,27,420,540,4,5
498,8,69,8,2,3,1,34,73,300,420,4,5
499,14,92,15,2,3,2,1,19,420,540,3,5
500,11,572,13,1,3,2,70,76,60,180,1,5
501,1,279,1,2,3,2,84,82,300,420,4,5
502,4,575,6,2,3,2,76,25,0,300,3,5
503,3,401,3,2,3,1,79,24,420,540,3,5
504,14,510,16,2,3,1,13,62,0,300,1,5
505,9,451,10,1,3,2,93,84,60,180,1,5
506,5,104,5,1,3,2,17,4,180,300,4,5
507,6,534,7,2,3,2,10,30,420,540,1,5
508,1,453,3,1,3,1,38,31,60,180,3,5
509,1,309,3,1,3,1,42,80,60,180,4,5
510,4,202,4,2,3,2,27,94,300,600,4,5
511,4,435,5,1,3,2,33,84,0,300,1,5
512,12,344,13,1,3,2,15,91,0,300,1,5
513,9,250,9,2,3,2,61,71,420,540,2,5
514,7,129,7,2,3,1,1,17,180,300,2,5
515,3,20,4,1,3,1,16,80,0,300,3,5
516,12,514,13,1,3,1,17,41,0,300,4,5
517,13,256,13,2,3,1,75,79,420,540,2,5
518,10,246,11,1,3,2,77,35,180,300,3,5
519,6,30,7,2,3,2,45,59,300,420,2,5
520,6,396,6,2,3,1,77,43,420,540,1,5
521,2,377,2,2,3,1,58,88,420,540,4,5
522,10,1,10,1,3,1,76,93,60,180,1,5
523,4,444,6,1,3,1,66,28,60,180,1,5
524,1,334,1,2,3,2,81,43,420,540,3,5
525,12,309,12,2,3,2,6,26,420,540,2,5
526,3,393,3,2,3,2,30,85,420,540,2,5
527,9,402,10,1,3,1,46,34,0,300,4,5
528,13,232,14,2,3,2,28,84,60,180,1,5
529,14,48,14,2,3,1,77,0,420,540,1,5
530,5,549,7,2,3,2,88,33,420,540,3,5
