Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,210,8,2,3,2,79,43,420,540,1,5
167,7,228,8,1,3,2,96,45,180,300,1,5
168,8,450,9,1,3,2,78,8,0,300,3,5
169,12,538,13,2,3,2,44,19,180,300,1,5
170,7,165,7,1,3,2,36,5,180,300,2,5
171,11,447,12,1,3,2,25,84,0,300,2,5
172,7,375,8,1,3,1,33,60,0,300,2,5
173,5,240,5,2,3,2,51,18,300,600,4,5
174,10,555,11,2,3,1,62,45,420,540,1,5
175,7,519,9,1,3,2,83,7,0,300,1,5
176,12,553,13,1,3,2,22,77,60,180,3,5
177,9,236,9,2,3,2,89,36,420,540,1,5
178,2,367,2,2,3,2,39,67,420,540,1,5
179,10,356,10,2,3,1,18,20,420,540,1,5
180,9,430,10,1,3,1,6,77,180,300,1,5
181,7,461,9,1,3,1,22,19,180,300,4,5
182,6,51,7,1,3,2,70,61,0,300,1,5
183,5,359,6,2,3,1,33,46,60,180,3,5
184,12,83,13,2,3,2,33,28,0,300,3,5
185,9,392,9,2,3,2,40,63,420,540,2,5
186,1,105,1,1,3,1,11,63,180,300,1,5
187,1,594,3,1,3,2,39,8,180,300,1,5
188,12,109,12,1,3,1,86,86,180,300,1,5
189,7,248,7,2,3,2,96,6,420,540,1,5
190,7,363,8,1,3,2,18,46,60,180,2,5
191,8,422,9,1,3,1,16,45,60,180,4,5
192,14,479,15,1,3,2,24,2,0,300,4,5
193,2,264,3,1,3,1,84,59,180,300,3,5
194,9,327,11,1,3,1,69,81,60,180,4,5
195,11,347,11,2,3,1,28,74,420,540,3,5
196,6,170,6,2,3,1,36,96,180,300,2,5
197,7,290,8,1,3,1,99,11,60,180,1,5
198,14,186,16,1,3,2,64,8,60,180,4,5
199,3,101,3,2,3,2,9,27,420,540,2,5
200,6,597,8,1,3,2,56,15,60,180,1,5
201,7,361,8,2,3,1,26,22,180,300,1,5
202,1,457,3,1,3,2,33,96,180,300,4,5
203,10,9,11,1,3,2,7,3,60,180,4,5
204,5,204,5,2,3,1,47,71,420,540,3,5
205,6,138,7,2,3,1,47,24,180,300,3,5
206,11,337,11,2,3,2,31,7,420,540,3,5
207,1,455,3,1,3,2,43,94,0,300,4,5
208,5,521,7,1,3,1,8,8,0,300,2,5
209,5,52,6,1,3,2,88,91,180,300,1,5
210,4,232,5,1,3,2,48,31,60,180,3,5
211,8,586,10,2,3,2,70,58,420,540,3,5
212,2,267,2,2,3,1,67,29,420,540,4,5
213,9,586,10,2,3,2,5,71,0,300,2,5
214,10,277,10,2,3,2,75,30,420,540,1,5
215,1,428,3,1,3,1,69,85,180,300,1,5
216,12,586,13,1,3,2,58,72,0,300,2,5
217,10,450,11,1,3,2,34,43,180,300,4,5
218,8,80,8,1,3,1,38,48,180,300,2,5
219,4,430,6,1,3,1,73,68,0,300,3,5
220,6,433,8,2,3,1,49,41,0,300,3,5
221,14,411,15,2,3,2,91,70,180,300,3,5
222,6,432,7,1,3,2,0,43,0,300,3,5
223,9,214,9,2,3,2,31,67,420,540,2,5
224,7,590,9,1,3,2,40,35,60,180,4,5
225,5,390,6,1,3,1,58,42,180,300,3,5
226,5,211,6,2,3,1,8,12,300,600,4,5
227,6,198,7,2,3,2,85,29,0,300,1,5
228,6,238,6,2,3,1,87,26,300,600,3,5
229,1,280,2,1,3,1,77,8,0,300,1,5
230,2,85,2,2,3,1,7,98,180,300,4,5
231,1,245,2,1,3,2,39,88,0,300,2,5
232,5,220,7,1,3,1,86,87,60,180,4,5
233,10,205,10,2,3,1,12,56,420,540,2,5
234,11,565,12,2,3,1,14,7,420,540,3,5
235,7,335,8,2,3,1,61,65,300,600,4,5
236,12,588,14,2,3,2,39,36,180,300,3,5
237,3,71,3,1,3,2,26,53,180,300,2,5
238,11,553,13,1,3,2,54,27,60,180,2,5
239,11,251,11,2,3,1,72,20,420,540,3,5
240,2,59,4,2,3,1,11,29,0,300,2,5
241,13,595,14,1,3,2,70,90,60,180,3,5
242,4,89,4,1,3,1,81,18,180,300,1,5
243,5,276,6,1,3,2,79,28,60,180,4,5
244,7,25,8,1,3,1,65,10,60,180,4,5
245,4,581,5,1,3,1,43,60,60,180,1,5
246,11,363,13,1,3,2,88,63,60,180,4,5
247,6,259,7,2,3,1,30,15,180,300,1,5
248,1,76,2,1,3,1,2,69,0,300,2,5
249,4,413,4,2,3,1,13,89,420,540,1,5
250,7,183,7,2,3,1,90,56,300,420,3,5
251,5,264,5,2,3,1,72,24,300,420,1,5
252,13,8,14,2,3,1,53,24,300,420,3,5
253,9,3,11,1,3,1,22,63,180,300,1,5
254,9,316,10,1,3,1,55,88,180,300,4,5
255,1,53,1,1,3,2,0,29,60,180,4,5
256,11,534,13,1,3,2,20,25,60,180,1,5
257,9,473,11,1,3,2,2,100,60,180,4,5
258,5,298,5,2,3,2,69,36,420,540,2,5
259,5,181,6,1,3,2,66,94,0,300,3,5
260,11,58,11,2,3,1,96,72,300,420,4,5
261,7,147,7,2,3,1,17,36,300,420,1,5
262,10,167,11,1,3,2,66,73,180,300,2,5
263,6,199,6,2,3,2,48,9,420,540,3,5
264,10,347,11,1,3,2,26,61,0,300,3,5
265,10,53,11,2,3,1,100,60,300,420,2,5
266,8,91,9,1,3,1,91,79,180,300,2,5
267,10,430,12,2,3,1,28,57,60,180,4,5
268,11,329,11,2,3,2,70,45,420,540,2,5
269,11,543,12,1,3,1,65,21,180,300,4,5
270,4,460,6,1,3,2,32,13,0,300,2,5
271,13,272,13,2,3,1,16,0,420,540,1,5
272,9,144,9,1,3,1,39,41,180,300,3,5
273,14,126,14,1,3,1,70,84,180,300,2,5
274,1,504,2,1,3,2,45,45,0,300,3,5
275,9,200,10,1,3,1,2,3,60,180,4,5
276,3,596,4,1,3,2,41,19,180,300,4,5
277,4,56,6,1,3,2,77,96,0,300,3,5
278,1,394,1,2,3,2,77,18,420,540,2,5
279,1,289,2,1,3,2,34,20,0,300,2,5
280,1,220,1,2,3,2,60,6,300,600,3,5
281,2,554,4,1,3,2,18,78,60,180,4,5
282,5,588,7,1,3,2,43,13,180,300,4,5
283,5,355,5,2,3,2,48,57,420,540,2,5
284,5,314,6,1,3,2,39,91,0,300,3,5
285,5,253,6,1,3,2,9,6,0,300,4,5
286,11,489,12,2,3,2,8,1,300,420,2,5
287,2,171,2,1,3,2,17,13,180,300,2,5
288,13,107,14,2,3,1,70,73,420,540,2,5
289,13,146,14,1,3,1,73,96,60,180,1,5
290,1,524,2,1,3,2,98,14,0,300,4,5
291,9,173,9,2,3,2,21,38,300,420,4,5
292,2,204,2,2,3,1,34,71,300,600,4,5
293,1,553,2,2,3,1,8,74,420,540,2,5
294,10,138,10,2,3,2,76,8,420,540,4,5
295,3,125,3,2,3,2,75,35,420,540,1,5
296,2,203,2,2,3,1,47,0,420,540,2,5
297,4,398,4,2,3,2,42,54,420,540,4,5
298,7,557,8,1,3,2,37,95,180,300,3,5
299,13,79,13,2,3,2,4,39,180,300,2,5
300,9,99,9,1,3,1,68,38,180,300,3,5
301,6,238,7,2,3,2,46,45,300,420,4,5
302,6,36,6,1,3,1,64,55,60,180,2,5
303,8,287,9,2,3,2,28,7,180,300,3,5
304,4,384,4,2,3,1,83,11,420,540,1,5
305,10,189,10,2,3,1,45,8,420,540,2,5
306,4,127,5,2,3,1,63,96,300,600,3,5
307,13,155,13,2,3,1,20,47,300,420,1,5
308,7,328,8,1,3,1,22,51,180,300,2,5
309,2,535,3,1,3,1,47,46,0,300,2,5
310,1,102,2,1,3,1,21,26,60,180,3,5
311,4,148,4,1,3,1,92,90,180,300,1,5
312,9,481,10,1,3,1,35,88,0,300,3,5
313,6,13,6,1,3,2,18,34,60,180,1,5
314,4,293,4,2,3,2,26,28,300,600,1,5
315,13,486,14,1,3,1,5,92,180,300,1,5
316,5,574,7,1,3,1,6,2,0,300,4,5
317,11,407,11,2,3,1,32,50,420,540,3,5
318,2,449,4,1,3,1,5,42,180,300,4,5
319,8,92,10,1,3,1,12,77,180,300,2,5
320,5,126,5,1,3,2,31,50,180,300,1,5
321,1,20,2,1,3,2,42,74,60,180,2,5
322,10,541,11,1,3,2,42,36,60,180,1,5
323,10,558,12,2,3,2,95,53,180,300,3,5
324,3,141,4,1,3,2,86,96,180,300,1,5
325,4,438,6,2,3,1,1,8,300,420,1,5
326,9,384,10,2,3,2,17,62,60,180,2,5
327,7,357,7,2,3,1,38,49,420,540,2,5
328,6,420,7,2,3,1,75,39,60,180,4,5
329,13,530,15,2,3,2,91,41,180,300,4,5
330,12,120,13,1,3,2,70,17,180,300,3,5
331,3,499,4,1,3,1,69,93,0,300,4,5
332,14,119,14,2,3,2,55,86,180,300,4,5
333,7,230,8,1,3,2,100,2,60,180,2,5
334,7,65,8,2,3,2,82,91,300,420,2,5
335,13,149,13,1,3,1,7,59,180,300,3,5
336,2,330,3,2,3,2,25,70,180,300,3,5
337,2,315,2,2,3,2,61,96,420,540,1,5
338,1,541,2,1,3,2,97,13,60,180,1,5
339,3,461,4,1,3,1,15,78,60,180,1,5
340,11,8,12,1,3,1,95,78,60,180,1,5
341,9,185,10,2,3,1,73,35,0,300,3,5
342,10,399,11,1,3,2,55,7,60,180,1,5
343,5,353,5,2,3,1,37,47,420,540,3,5
344,11,479,12,2,3,1,18,37,180,300,1,5
345,1,182,2,2,3,2,74,39,420,540,3,5
346,11,416,11,2,3,2,28,22,420,540,2,5
347,1,426,2,2,3,2,93,80,300,420,4,5
348,7,486,9,1,3,2,31,72,60,180,1,5
349,2,209,3,1,3,1,57,16,180,300,1,5
350,5,84,6,2,3,2,43,90,300,420,1,5
351,6,291,8,1,3,2,100,0,60,180,2,5
352,6,533,8,2,3,1,53,49,0,300,2,5
353,7,118,8,2,3,1,19,92,60,180,1,5
354,3,373,4,2,3,1,18,38,420,540,2,5
355,8,383,8,2,3,1,89,88,420,540,3,5
356,7,34,7,2,3,1,19,31,300,420,4,5
357,13,489,15,1,3,1,9,45,0,300,2,5
358,5,289,5,2,3,1,58,39,300,420,4,5
359,13,403,13,2,3,1,70,38,420,540,1,5
360,8,210,9,2,3,1,97,47,300,420,1,5
361,8,349,9,2,3,1,37,97,420,540,3,5
362,7,281,8,2,3,2,66,51,180,300,1,5
363,2,479,4,1,3,1,88,75,180,300,4,5
364,5,103,6,1,3,2,86,44,180,300,4,5
365,7,153,7,2,3,2,35,22,300,600,1,5
366,4,221,4,2,3,1,14,14,300,420,1,5
367,1,488,3,1,3,1,73,68,0,300,2,5
368,6,331,7,1,3,2,21,81,0,300,2,5
369,11,229,12,2,3,1,78,74,180,300,3,5
370,14,120,15,1,3,2,60,87,60,180,4,5
371,7,386,7,2,3,1,66,53,420,540,3,5
372,10,16,10,2,3,2,93,83,300,420,3,5
373,11,38,11,1,3,2,77,72,60,180,1,5
374,6,582,7,1,3,1,7,93,0,300,4,5
375,12,473,13,1,3,2,74,91,60,180,4,5
376,10,232,11,1,3,2,46,74,180,300,3,5
377,7,201,7,2,3,1,31,21,300,420,2,5
378,5,469,7,1,3,1,5,41,0,300,3,5
379,7,123,8,1,3,2,29,22,180,300,3,5
380,7,5,7,1,3,1,58,0,60,180,4,5
381,13,197,13,2,3,2,37,78,300,420,4,5
382,5,164,5,1,3,2,18,30,180,300,3,5
383,6,406,6,2,3,1,36,54,420,540,2,5
384,7,129,7,2,3,1,59,50,300,600,3,5
385,7,555,8,1,3,2,2,37,60,180,2,5
386,9,401,10,1,3,1,66,86,0,300,4,5
387,3,501,5,2,3,2,41,64,60,180,3,5
388,6,181,7,1,3,2,8,3,60,180,3,5
389,11,483,13,1,3,2,61,16,60,180,1,5
390,5,456,7,1,3,2,96,60,0,300,4,5
391,9,83,9,1,3,1,20,70,180,300,1,5
392,10,298,10,2,3,2,9,69,300,420,3,5
393,5,286,5,2,3,1,96,70,300,600,4,5
394,12,93,13,1,3,2,38,43,60,180,4,5
395,14,486,15,2,3,2,41,47,420,540,3,5
396,10,577,12,2,3,1,3,21,180,300,2,5
397,9,505,11,1,3,2,5,20,0,300,3,5
398,11,22,12,1,3,1,60,35,60,180,1,5
399,2,248,2,2,3,1,61,92,300,600,1,5
400,8,489,9,1,3,1,18,61,0,300,3,5
401,9,190,9,2,3,2,45,18,300,420,4,5
402,14,420,15,1,3,1,80,73,60,180,3,5
403,10,141,10,2,3,2,60,58,180,300,4,5
404,6,242,6,2,3,1,68,24,420,540,4,5
405,5,166,6,2,3,1,57,29,60,180,2,5
406,11,288,12,2,3,2,51,86,420,540,1,5
407,12,398,13,2,3,1,14,33,60,180,2,5
408,1,42,1,1,3,1,40,91,60,180,1,5
409,14,379,15,1,3,1,29,84,0,300,4,5
410,12,560,14,1,3,2,18,94,0,300,3,5
411,3,144,3,2,3,2,58,32,180,300,3,5
412,12,520,13,2,3,2,15,8,180,300,1,5
413,6,211,7,2,3,1,22,74,60,180,2,5
414,5,376,5,2,3,2,48,78,420,540,2,5
415,3,56,3,1,3,2,37,90,60,180,4,5
416,7,175,8,2,3,2,46,55,420,540,4,5
417,9,298,9,2,3,2,36,38,300,600,3,5
418,14,464,16,2,3,2,70,13,60,180,1,5
419,4,14,5,1,3,1,19,28,180,300,1,5
420,7,35,7,1,3,2,91,20,60,180,3,5
421,11,474,13,2,3,1,46,20,0,300,4,5
422,13,89,13,1,3,2,94,95,180,300,1,5
423,5,233,5,2,3,2,43,21,420,540,2,5
424,7,177,7,1,3,1,60,10,180,300,1,5
425,3,72,3,1,3,2,33,36,180,300,4,5
426,4,504,6,1,3,2,56,98,180,300,4,5
427,5,184,5,2,3,2,95,78,300,420,4,5
428,5,419,6,2,3,1,31,52,60,180,3,5
429,3,82,3,1,3,2,44,32,180,300,4,5
430,14,300,15,1,3,2,92,74,0,300,1,5
431,4,147,5,2,3,1,77,97,300,420,2,5
432,6,256,6,2,3,2,49,71,420,540,2,5
433,8,488,10,1,3,1,62,70,180,300,2,5
434,1,387,1,2,3,2,85,61,420,540,1,5
435,5,430,6,1,3,1,64,51,180,300,2,5
436,6,440,7,1,3,1,21,15,180,300,1,5
437,14,145,15,1,3,1,26,8,60,180,1,5
438,7,85,7,2,3,2,86,100,180,300,4,5
439,8,416,8,2,3,2,15,97,420,540,3,5
440,1,77,2,2,3,2,52,25,300,420,3,5
441,2,570,3,1,3,1,84,13,60,180,2,5
442,2,272,2,2,3,2,85,44,300,600,3,5
443,8,152,8,1,3,2,10,83,180,300,2,5
444,2,375,2,2,3,2,99,21,420,540,1,5
445,1,195,1,2,3,1,89,6,300,600,3,5
446,11,123,11,1,3,2,91,81,180,300,3,5
447,10,120,10,1,3,2,79,86,180,300,4,5
448,7,373,7,2,3,1,29,2,420,540,1,5
449,2,588,4,1,3,2,78,64,0,300,4,5
450,10,82,10,2,3,1,58,12,420,540,1,5
451,9,576,11,2,3,2,70,84,60,180,4,5
452,5,412,5,2,3,1,2,57,420,540,2,5
453,1,177,2,2,3,1,78,99,420,540,1,5
454,10,334,11,1,3,2,23,25,180,300,2,5
455,13,251,13,2,3,2,95,6,300,420,3,5
456,13,61,14,1,3,2,15,38,180,300,2,5
457,6,223,6,2,3,1,65,65,300,420,2,5
458,11,380,11,2,3,2,65,13,420,540,3,5
459,2,231,2,2,3,1,99,32,300,600,4,5
460,4,162,4,1,3,2,37,37,180,300,2,5
461,12,416,12,2,3,1,46,47,420,540,2,5
462,4,44,5,1,3,1,63,11,60,180,1,5
463,10,565,12,2,3,1,38,11,420,540,3,5
464,12,450,14,2,3,2,93,14,0,300,1,5
465,9,587,10,1,3,2,58,33,60,180,4,5
466,10,254,10,2,3,2,73,79,420,540,2,5
467,2,23,4,2,3,2,13,4,180,300,4,5
468,7,259,7,2,3,1,95,92,300,420,4,5
469,8,238,8,2,3,2,16,7,420,540,1,5
470,14,571,15,1,3,2,22,75,180,300,1,5
471,6,340,6,2,3,2,48,7,420,540,2,5
472,5,352,5,2,3,1,21,26,420,540,2,5
473,6,194,6,2,3,2,71,53,300,600,3,5
474,6,515,8,1,3,1,40,22,60,180,3,5
475,3,125,3,2,3,2,28,99,420,540,2,5
476,9,35,9,1,3,1,87,24,60,180,2,5
477,4,362,4,2,3,1,96,72,420,540,1,5
478,9,460,11,2,3,2,0,22,60,180,4,5
479,9,313,10,1,3,1,21,66,0,300,3,5
480,7,19,8,1,3,1,28,94,180,300,1,5
481,6,414,6,2,3,2,39,73,420,540,1,5
482,11,52,12,1,3,2,34,46,60,180,4,5
483,11,197,11,2,3,2,33,15,420,540,1,5
484,11,515,12,2,3,2,51,40,60,180,2,5
485,10,279,11,2,3,2,72,15,60,180,2,5
486,4,218,4,2,3,1,48,68,420,540,3,5
487,12,141,13,2,3,2,68,71,0,300,1,5
488,6,162,6,2,3,1,94,41,180,300,3,5
489,12,433,14,1,3,1,1,74,0,300,4,5
490,11,366,12,1,3,1,75,56,60,180,2,5
491,6,210,7,1,3,1,20,76,60,180,3,5
492,6,581,7,2,3,2,16,78,300,600,2,5
493,5,443,6,2,3,2,56,10,180,300,1,5
494,12,9,12,1,3,1,48,37,60,180,4,5
495,8,41,9,1,3,2,47,47,60,180,3,5
496,2,531,3,1,3,2,13,94,60,180,3,5
497,13,212,14,2,3,1,86,30,300,600,2,5
498,13,65,15,1,3,1,26,36,180,300,3,5
499,13,242,13,2,3,1,24,100,300,600,3,5
500,6,129,6,1,3,1,54,55,180,300,4,5
501,10,336,10,2,3,2,21,58,420,540,1,5
502,14,103,14,2,3,2,30,49,420,540,2,5
503,8,429,9,2,3,2,28,6,420,540,4,5
504,8,533,9,1,3,2,41,69,180,300,3,5
505,10,339,11,1,3,2,100,64,180,300,2,5
506,10,372,10,2,3,2,32,78,420,540,2,5
507,6,304,7,1,3,1,86,67,180,300,3,5
508,7,324,7,2,3,1,29,41,420,540,2,5
509,11,137,12,1,3,1,97,29,0,300,3,5
510,11,366,11,2,3,1,74,76,420,540,3,5
511,9,189,10,2,3,1,29,53,300,420,2,5
512,3,42,3,1,3,2,63,42,60,180,4,5
513,8,494,10,1,3,2,42,31,60,180,4,5
514,7,513,9,1,3,1,27,88,60,180,1,5
515,4,284,5,1,3,1,0,73,180,300,1,5
516,1,568,3,1,3,2,31,16,180,300,3,5
517,3,42,3,1,3,1,35,28,60,180,3,5
518,2,248,2,2,3,1,50,5,420,540,4,5
519,10,584,12,2,3,1,71,23,60,180,1,5
520,12,289,14,1,3,2,62,66,60,180,3,5
521,12,160,12,1,3,1,98,33,180,300,1,5
522,13,150,13,2,3,2,33,59,180,300,2,5
523,10,334,11,1,3,2,41,13,60,180,4,5
524,13,149,13,1,3,2,91,64,180,300,2,5
525,11,338,11,2,3,2,79,2,420,540,2,5
526,2,456,4,2,3,1,55,89,60,180,4,5
527,6,490,8,1,3,2,86,9,60,180,1,5
528,3,351,3,2,3,2,58,94,420,540,1,5
529,4,417,4,2,3,1,72,54,420,540,1,5
530,4,32,5,1,3,2,70,9,0,300,3,5
