Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,165,8,2,3,2,20,26,300,600,4,5
167,10,230,11,1,3,1,48,29,180,300,4,5
168,12,462,13,1,3,1,75,23,180,300,2,5
169,10,304,10,2,3,1,69,29,420,540,3,5
170,2,590,4,1,3,1,75,20,180,300,1,5
171,12,252,12,2,3,2,66,7,300,420,2,5
172,8,402,9,1,3,2,48,8,180,300,2,5
173,10,590,12,1,3,1,23,96,60,180,2,5
174,6,555,7,2,3,1,27,11,0,300,1,5
175,5,453,7,1,3,1,56,30,60,180,2,5
176,1,478,3,2,3,1,5,69,60,180,4,5
177,13,539,14,1,3,1,41,6,60,180,3,5
178,9,28,9,1,3,1,47,96,60,180,3,5
179,4,397,4,2,3,2,80,6,420,540,3,5
180,5,342,6,2,3,1,22,38,0,300,1,5
181,6,296,7,1,3,1,86,8,0,300,2,5
182,12,20,12,1,3,1,54,49,60,180,2,5
183,11,574,13,1,3,2,35,94,180,300,4,5
184,5,556,6,2,3,2,57,2,180,300,2,5
185,3,170,4,1,3,1,90,49,180,300,2,5
186,12,400,12,2,3,2,35,16,420,540,2,5
187,13,395,14,2,3,1,73,11,60,180,3,5
188,4,382,4,2,3,2,22,34,420,540,2,5
189,7,360,8,2,3,1,98,95,60,180,1,5
190,2,450,4,1,3,2,95,88,180,300,2,5
191,14,415,15,1,3,2,75,77,180,300,1,5
192,10,159,11,1,3,2,5,57,60,180,3,5
193,7,409,7,2,3,1,83,93,420,540,1,5
194,5,111,7,1,3,1,24,85,180,300,1,5
195,12,155,12,2,3,2,57,64,300,420,3,5
196,2,167,2,1,3,1,45,99,180,300,4,5
197,7,137,7,1,3,1,21,63,180,300,3,5
198,5,582,6,1,3,2,97,29,0,300,2,5
199,8,124,8,1,3,1,47,30,180,300,4,5
200,7,590,8,1,3,1,47,43,60,180,2,5
201,4,70,4,1,3,2,28,98,180,300,2,5
202,12,120,12,1,3,2,49,58,180,300,2,5
203,11,512,13,1,3,1,92,17,0,300,3,5
204,10,74,10,2,3,1,60,60,420,540,4,5
205,11,549,12,2,3,1,90,63,420,540,3,5
206,5,534,7,1,3,2,11,94,60,180,1,5
207,1,15,1,2,3,2,22,74,300,420,3,5
208,14,517,15,2,3,2,100,14,60,180,3,5
209,3,141,3,1,3,2,19,81,180,300,2,5
210,11,567,13,2,3,1,66,41,300,420,4,5
211,3,346,3,2,3,1,43,88,420,540,1,5
212,5,345,6,2,3,1,68,95,0,300,2,5
213,5,490,6,1,3,1,72,5,0,300,3,5
214,13,315,14,1,3,2,71,13,60,180,4,5
215,7,335,7,2,3,1,9,13,420,540,2,5
216,5,375,6,1,3,1,2,11,180,300,2,5
217,8,66,9,1,3,2,6,64,180,300,3,5
218,13,506,15,1,3,2,49,28,0,300,2,5
219,9,295,10,2,3,1,80,1,300,420,1,5
220,4,302,5,1,3,2,8,51,60,180,2,5
221,7,401,8,1,3,2,11,0,0,300,3,5
222,12,529,13,1,3,2,91,11,60,180,2,5
223,3,496,5,1,3,2,18,25,180,300,3,5
224,10,9,11,1,3,2,74,59,60,180,2,5
225,3,150,4,1,3,1,97,14,60,180,1,5
226,13,574,14,1,3,2,99,73,180,300,3,5
227,4,239,5,2,3,2,46,32,0,300,2,5
228,14,201,14,2,3,2,42,90,420,540,4,5
229,14,310,14,2,3,2,93,27,420,540,4,5
230,9,387,9,2,3,1,92,80,420,540,1,5
231,4,60,4,1,3,1,77,10,180,300,4,5
232,14,232,14,2,3,2,10,82,300,420,2,5
233,11,72,12,1,3,1,33,100,60,180,1,5
234,8,382,9,1,3,1,82,42,180,300,2,5
235,10,177,10,1,3,2,33,59,180,300,2,5
236,12,547,13,2,3,1,83,10,420,540,1,5
237,11,65,12,1,3,1,26,41,180,300,3,5
238,3,51,3,2,3,2,24,60,420,540,2,5
239,2,209,3,2,3,1,90,13,420,540,1,5
240,11,516,12,1,3,1,2,76,60,180,2,5
241,14,346,16,1,3,1,40,67,180,300,1,5
242,7,595,8,2,3,1,54,87,300,600,4,5
243,8,64,9,1,3,1,72,42,60,180,3,5
244,12,550,13,2,3,2,63,60,180,300,1,5
245,5,418,6,1,3,1,11,12,60,180,3,5
246,14,590,15,1,3,1,12,41,0,300,1,5
247,5,303,5,2,3,2,93,34,420,540,4,5
248,5,563,7,1,3,2,6,7,180,300,4,5
249,9,159,10,1,3,1,31,63,0,300,2,5
250,13,22,13,1,3,1,10,61,60,180,1,5
251,8,435,9,1,3,2,54,77,60,180,2,5
252,12,237,12,2,3,1,93,36,300,600,1,5
253,12,140,13,2,3,2,45,8,60,180,2,5
254,6,173,7,2,3,2,2,67,300,600,4,5
255,7,0,7,1,3,1,57,14,60,180,1,5
256,9,539,11,2,3,2,40,61,300,420,4,5
257,2,76,3,1,3,2,95,25,60,180,1,5
258,3,386,3,2,3,1,89,32,420,540,4,5
259,14,165,14,1,3,1,72,26,180,300,3,5
260,1,77,1,2,3,2,94,30,300,420,3,5
261,9,9,9,1,3,2,73,66,60,180,2,5
262,1,55,1,2,3,1,91,100,60,180,4,5
263,9,384,9,2,3,2,98,1,420,540,3,5
264,13,4,13,1,3,2,7,23,60,180,4,5
265,9,389,9,2,3,2,89,43,420,540,2,5
266,7,404,7,2,3,2,64,6,420,540,2,5
267,6,323,6,2,3,1,30,15,420,540,2,5
268,8,377,9,1,3,2,91,50,0,300,1,5
269,13,1,14,2,3,2,81,68,0,300,3,5
270,4,496,6,1,3,1,79,44,180,300,3,5
271,8,6,8,2,3,2,96,7,420,540,4,5
272,8,422,9,1,3,1,40,100,0,300,2,5
273,1,561,3,1,3,2,5,41,60,180,3,5
274,10,186,12,1,3,1,95,36,180,300,4,5
275,10,320,10,2,3,2,74,43,420,540,3,5
276,5,306,6,2,3,1,3,69,300,420,3,5
277,4,517,6,2,3,2,42,38,0,300,4,5
278,7,170,7,1,3,1,56,36,180,300,3,5
279,9,418,9,2,3,1,24,35,420,540,2,5
280,10,488,11,1,3,1,73,44,180,300,3,5
281,13,526,14,2,3,1,84,3,420,540,4,5
282,14,183,14,2,3,2,43,73,300,600,3,5
283,13,238,13,2,3,2,9,63,300,420,4,5
284,12,71,13,2,3,2,2,56,60,180,4,5
285,7,156,7,1,3,1,72,32,180,300,4,5
286,2,474,3,1,3,2,55,90,60,180,3,5
287,6,48,6,1,3,2,13,30,60,180,1,5
288,3,590,4,1,3,1,4,4,0,300,4,5
289,11,371,11,2,3,1,51,79,420,540,3,5
290,14,511,16,2,3,2,4,3,420,540,1,5
291,8,385,8,2,3,2,89,72,420,540,4,5
292,11,370,11,2,3,2,43,65,420,540,2,5
293,13,175,13,1,3,1,96,28,180,300,2,5
294,14,47,15,1,3,2,86,2,60,180,1,5
295,3,416,3,2,3,2,81,82,420,540,2,5
296,11,153,11,2,3,1,89,6,300,420,2,5
297,9,18,11,1,3,1,62,99,0,300,4,5
298,12,396,12,2,3,1,75,37,420,540,3,5
299,6,271,7,1,3,2,30,45,60,180,4,5
300,10,214,10,2,3,1,100,47,300,600,1,5
301,6,542,7,1,3,1,52,28,0,300,3,5
302,6,257,6,2,3,1,61,64,420,540,2,5
303,9,105,9,2,3,1,32,67,180,300,2,5
304,9,283,9,2,3,1,0,76,300,600,2,5
305,4,178,4,2,3,2,35,35,300,600,4,5
306,1,160,1,1,3,1,98,7,180,300,4,5
307,13,436,14,2,3,2,3,54,300,420,3,5
308,3,378,5,1,3,2,57,27,0,300,4,5
309,12,86,13,1,3,1,47,13,0,300,3,5
310,14,61,14,1,3,2,42,44,180,300,3,5
311,4,159,4,1,3,2,63,63,180,300,2,5
312,13,132,13,1,3,2,19,29,180,300,4,5
313,8,592,9,1,3,2,70,76,60,180,1,5
314,14,349,15,1,3,2,63,76,60,180,3,5
315,4,340,4,2,3,1,53,23,420,540,3,5
316,6,339,7,1,3,1,88,37,60,180,4,5
317,9,491,11,2,3,1,1,25,180,300,2,5
318,5,466,6,1,3,1,67,33,0,300,4,5
319,4,366,5,1,3,1,29,31,0,300,1,5
320,10,117,10,1,3,2,56,9,180,300,3,5
321,10,54,10,2,3,2,13,25,60,180,2,5
322,6,484,7,2,3,1,75,47,0,300,1,5
323,5,250,5,2,3,2,60,15,420,540,2,5
324,11,85,12,1,3,2,96,15,0,300,2,5
325,2,18,2,1,3,2,23,85,60,180,4,5
326,11,458,12,2,3,2,99,17,0,300,2,5
327,3,465,4,1,3,2,100,56,0,300,2,5
328,11,67,11,1,3,1,63,89,180,300,4,5
329,6,274,6,2,3,2,24,64,420,540,3,5
330,4,184,5,1,3,1,65,59,0,300,1,5
331,9,503,11,2,3,1,83,29,180,300,2,5
332,13,521,14,1,3,2,4,32,0,300,3,5
333,9,428,11,1,3,1,29,42,180,300,2,5
334,11,408,12,2,3,2,45,34,0,300,1,5
335,14,191,15,1,3,2,100,59,0,300,1,5
336,5,382,5,2,3,2,40,85,420,540,3,5
337,11,302,11,2,3,2,38,81,420,540,2,5
338,3,472,4,1,3,1,29,47,180,300,2,5
339,11,101,12,1,3,1,49,11,60,180,4,5
340,3,226,3,2,3,2,59,50,300,600,4,5
341,11,415,11,2,3,2,10,20,420,540,1,5
342,10,197,10,2,3,1,40,100,420,540,4,5
343,14,6,14,1,3,1,84,88,60,180,4,5
344,8,299,8,2,3,2,83,44,420,540,3,5
345,13,233,14,2,3,2,42,66,420,540,3,5
346,1,303,2,2,3,2,3,42,180,300,3,5
347,3,373,3,2,3,1,43,15,420,540,3,5
348,8,3,8,1,3,2,75,16,60,180,1,5
349,7,145,8,2,3,2,65,2,180,300,4,5
350,1,223,1,2,3,2,40,39,300,420,2,5
351,2,403,2,2,3,1,30,18,420,540,1,5
352,3,207,3,2,3,1,28,83,420,540,4,5
353,6,532,8,1,3,1,97,58,0,300,4,5
354,14,382,14,2,3,2,64,38,420,540,4,5
355,11,223,12,2,3,2,10,50,420,540,2,5
356,6,237,6,2,3,2,36,62,300,420,3,5
357,5,258,5,2,3,2,37,36,300,600,1,5
358,1,41,1,1,3,2,88,47,60,180,3,5
359,5,177,5,1,3,2,13,89,180,300,4,5
360,13,353,13,2,3,2,3,59,420,540,2,5
361,5,46,5,1,3,1,22,92,60,180,3,5
362,9,577,11,1,3,1,13,95,60,180,2,5
363,14,376,14,2,3,2,8,68,420,540,3,5
364,2,426,3,2,3,1,34,94,0,300,4,5
365,14,238,15,1,3,1,62,24,0,300,3,5
366,13,508,15,2,3,2,83,52,300,420,1,5
367,4,449,5,1,3,1,52,44,0,300,1,5
368,1,264,3,1,3,1,58,25,180,300,3,5
369,5,93,7,1,3,1,89,20,60,180,3,5
370,10,123,11,2,3,1,18,78,60,180,3,5
371,11,125,11,1,3,1,62,96,180,300,4,5
372,14,494,15,1,3,1,9,85,180,300,1,5
373,12,562,14,1,3,2,5,46,0,300,2,5
374,13,128,13,1,3,2,6,51,180,300,3,5
375,5,212,5,2,3,1,35,68,300,420,4,5
376,3,510,4,2,3,2,7,22,180,300,3,5
377,1,411,2,2,3,2,32,36,420,540,3,5
378,9,469,11,1,3,1,45,20,180,300,2,5
379,5,83,5,2,3,1,47,41,300,420,1,5
380,1,497,3,1,3,1,68,3,0,300,1,5
381,12,486,13,2,3,2,52,76,180,300,1,5
382,13,4,13,1,3,2,18,59,60,180,1,5
383,13,551,14,1,3,1,63,70,180,300,2,5
384,9,550,11,2,3,1,92,9,60,180,4,5
385,12,282,13,1,3,2,86,31,0,300,4,5
386,9,223,10,1,3,2,78,6,60,180,2,5
387,6,328,6,2,3,2,13,89,420,540,3,5
388,13,409,13,2,3,2,37,1,420,540,2,5
389,5,95,5,2,3,1,80,58,180,300,2,5
390,4,97,5,1,3,1,0,96,0,300,2,5
391,7,118,7,1,3,2,4,89,180,300,3,5
392,1,200,2,1,3,2,57,25,0,300,3,5
393,10,593,12,2,3,1,6,41,60,180,3,5
394,10,242,10,2,3,2,24,68,420,540,1,5
395,12,89,13,1,3,2,1,55,60,180,3,5
396,9,600,10,2,3,2,40,22,420,540,1,5
397,6,406,6,2,3,1,57,7,420,540,4,5
398,3,469,5,2,3,1,29,79,180,300,3,5
399,8,266,8,2,3,1,62,6,300,600,3,5
400,4,278,4,2,3,1,47,82,300,600,2,5
401,6,196,7,1,3,1,37,22,0,300,3,5
402,4,329,4,2,3,2,61,20,420,540,1,5
403,8,429,9,2,3,2,100,27,420,540,3,5
404,10,566,12,1,3,1,22,2,180,300,4,5
405,9,352,9,2,3,2,84,42,420,540,1,5
406,7,353,7,2,3,2,31,86,420,540,3,5
407,10,373,10,2,3,1,84,60,420,540,2,5
408,10,53,10,2,3,1,16,52,180,300,1,5
409,3,465,5,2,3,1,19,9,300,420,1,5
410,14,67,15,1,3,2,63,6,180,300,2,5
411,12,32,13,1,3,1,81,29,0,300,2,5
412,10,408,11,2,3,2,25,64,420,540,4,5
413,1,339,1,2,3,1,25,45,420,540,2,5
414,10,303,11,2,3,2,28,9,0,300,2,5
415,8,123,8,1,3,1,42,69,180,300,3,5
416,11,370,11,2,3,1,25,45,420,540,3,5
417,9,473,11,1,3,1,58,0,60,180,2,5
418,14,65,14,2,3,2,91,16,180,300,2,5
419,14,284,14,2,3,1,48,3,420,540,4,5
420,10,393,11,1,3,2,65,72,0,300,2,5
421,1,87,1,1,3,2,41,7,180,300,2,5
422,9,191,9,2,3,1,65,52,420,540,1,5
423,1,398,2,1,3,1,72,87,60,180,2,5
424,9,591,10,1,3,2,56,62,60,180,2,5
425,8,491,9,1,3,2,92,62,0,300,3,5
426,4,577,5,1,3,1,9,79,60,180,1,5
427,13,138,13,1,3,2,81,64,180,300,1,5
428,8,240,9,1,3,2,14,66,0,300,1,5
429,6,24,6,2,3,2,70,11,0,300,4,5
430,2,35,3,1,3,2,38,55,0,300,3,5
431,1,280,1,2,3,1,86,27,420,540,2,5
432,10,37,10,1,3,1,48,18,60,180,4,5
433,6,562,7,2,3,1,8,17,300,600,2,5
434,4,272,4,2,3,1,21,64,300,420,4,5
435,7,150,7,1,3,2,9,52,180,300,3,5
436,9,228,9,2,3,2,93,65,420,540,3,5
437,13,444,15,1,3,1,72,43,180,300,4,5
438,9,590,11,1,3,2,47,83,60,180,2,5
439,6,520,7,2,3,1,82,80,180,300,3,5
440,7,511,8,1,3,2,86,63,0,300,3,5
441,3,144,4,2,3,1,70,95,60,180,1,5
442,10,138,10,1,3,2,41,64,180,300,1,5
443,12,303,12,2,3,1,84,79,420,540,3,5
444,7,404,7,2,3,1,15,26,420,540,4,5
445,6,584,7,1,3,1,12,28,0,300,2,5
446,12,278,12,2,3,2,1,65,420,540,4,5
447,5,564,7,1,3,1,17,41,0,300,4,5
448,10,389,10,2,3,2,45,82,420,540,2,5
449,6,564,8,2,3,2,59,0,60,180,2,5
450,12,558,14,1,3,1,84,96,180,300,1,5
451,3,404,3,2,3,1,12,42,420,540,3,5
452,5,340,5,2,3,1,37,10,420,540,3,5
453,2,350,2,2,3,2,9,87,420,540,3,5
454,12,457,14,1,3,2,25,41,60,180,1,5
455,2,48,3,1,3,1,22,35,60,180,4,5
456,3,401,3,2,3,2,48,78,420,540,3,5
457,3,6,3,2,3,2,8,87,180,300,2,5
458,9,275,10,1,3,2,31,80,0,300,2,5
459,3,128,3,1,3,1,63,72,180,300,4,5
460,9,167,9,1,3,1,87,15,180,300,3,5
461,1,86,2,1,3,2,32,15,180,300,4,5
462,2,538,3,1,3,1,67,82,180,300,3,5
463,2,2,4,2,3,2,75,49,60,180,4,5
464,1,515,2,1,3,2,24,97,60,180,1,5
465,8,144,9,2,3,2,28,32,0,300,2,5
466,12,583,13,1,3,1,66,5,180,300,1,5
467,5,529,6,2,3,2,87,54,60,180,4,5
468,1,19,1,1,3,1,89,76,60,180,1,5
469,9,211,9,2,3,1,13,10,420,540,1,5
470,12,288,13,1,3,1,91,7,180,300,1,5
471,11,515,13,1,3,1,96,10,180,300,4,5
472,14,100,14,1,3,1,86,5,180,300,4,5
473,6,146,6,1,3,1,97,95,180,300,2,5
474,3,131,3,1,3,1,49,100,180,300,2,5
475,5,91,7,1,3,1,23,49,0,300,4,5
476,4,459,6,2,3,1,73,88,300,600,3,5
477,6,38,6,2,3,2,1,27,60,180,2,5
478,10,205,10,2,3,1,19,90,300,420,2,5
479,12,471,14,1,3,2,25,56,180,300,3,5
480,14,444,16,1,3,2,84,19,0,300,1,5
481,14,599,15,2,3,2,25,79,300,420,3,5
482,7,177,7,2,3,1,32,26,180,300,3,5
483,10,411,10,2,3,1,36,5,420,540,4,5
484,1,495,2,1,3,2,68,61,180,300,2,5
485,6,183,6,2,3,2,100,4,300,600,2,5
486,10,235,10,2,3,2,49,27,420,540,3,5
487,1,340,2,2,3,1,10,50,0,300,2,5
488,3,410,3,2,3,2,15,58,420,540,3,5
489,12,419,12,2,3,1,80,18,420,540,2,5
490,5,163,5,2,3,1,96,30,180,300,1,5
491,6,550,8,2,3,1,51,88,60,180,3,5
492,14,299,14,2,3,1,48,51,300,420,1,5
493,14,232,14,2,3,1,84,37,420,540,4,5
494,12,233,12,2,3,1,57,9,300,600,3,5
495,5,380,6,2,3,1,86,72,60,180,4,5
496,1,153,1,1,3,1,29,9,180,300,3,5
497,7,72,7,1,3,2,93,76,180,300,1,5
498,6,78,6,2,3,1,56,82,180,300,1,5
499,13,73,13,1,3,1,88,52,180,300,3,5
500,3,315,4,2,3,2,38,38,300,420,4,5
501,8,379,9,2,3,1,73,53,300,420,2,5
502,11,55,11,2,3,1,85,59,0,300,3,5
503,3,417,3,2,3,1,74,36,420,540,4,5
504,6,297,8,2,3,2,32,32,180,300,1,5
505,5,319,5,2,3,1,43,82,420,540,1,5
506,8,69,9,1,3,2,9,44,60,180,1,5
507,10,2,10,2,3,1,63,23,0,300,2,5
508,14,187,14,2,3,2,10,10,420,540,2,5
509,6,459,7,2,3,1,51,1,420,540,4,5
510,8,327,8,2,3,2,13,67,420,540,3,5
511,12,311,12,2,3,1,94,83,420,540,1,5
512,14,504,16,2,3,2,24,53,180,300,1,5
513,3,180,4,1,3,1,19,32,60,180,4,5
514,14,87,14,1,3,2,85,10,180,300,3,5
515,9,384,9,2,3,1,12,91,420,540,4,5
516,11,236,11,2,3,1,50,18,420,540,4,5
517,8,487,10,2,3,1,30,61,420,540,2,5
518,13,538,15,1,3,2,12,70,60,180,1,5
519,2,138,2,1,3,2,32,87,180,300,3,5
520,14,426,15,1,3,1,16,88,180,300,1,5
521,2,448,4,2,3,1,4,43,0,300,1,5
522,8,193,9,2,3,1,80,30,420,540,3,5
523,6,530,7,1,3,2,58,30,180,300,2,5
524,2,497,4,2,3,1,15,5,0,300,3,5
525,4,243,5,2,3,1,10,21,60,180,2,5
526,9,350,9,2,3,1,52,26,420,540,4,5
527,13,118,14,2,3,2,73,92,300,600,3,5
528,9,417,9,2,3,1,29,69,420,540,1,5
529,11,135,11,1,3,2,41,93,180,300,4,5
530,13,240,13,2,3,2,60,58,420,540,4,5
