Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,491,8,1,3,1,99,81,60,180,4,5
167,10,517,12,2,3,2,4,29,300,420,1,5
168,11,533,12,2,3,1,50,35,0,300,2,5
169,2,528,3,2,3,2,42,92,300,420,3,5
170,13,246,13,2,3,2,26,93,300,420,4,5
171,8,565,9,1,3,2,10,82,0,300,1,5
172,9,78,9,1,3,1,32,54,180,300,3,5
173,13,46,13,1,3,2,16,5,60,180,4,5
174,2,122,2,1,3,2,51,75,180,300,4,5
175,7,374,8,2,3,1,44,50,300,420,2,5
176,5,126,5,2,3,1,55,37,300,600,3,5
177,10,193,11,1,3,1,79,3,0,300,3,5
178,1,194,2,1,3,1,55,43,0,300,2,5
179,4,213,5,1,3,1,95,45,0,300,4,5
180,13,205,13,2,3,1,37,68,420,540,2,5
181,13,156,13,1,3,2,84,90,180,300,4,5
182,1,162,1,1,3,2,12,29,180,300,4,5
183,6,56,6,1,3,2,10,56,60,180,1,5
184,4,489,5,1,3,1,81,48,60,180,2,5
185,10,513,12,1,3,1,5,87,0,300,2,5
186,10,136,10,1,3,1,68,94,180,300,4,5
187,8,578,9,1,3,2,10,42,180,300,3,5
188,1,344,2,2,3,1,49,48,60,180,1,5
189,7,518,8,1,3,2,50,15,180,300,4,5
190,7,113,7,2,3,2,63,47,300,600,1,5
191,13,30,13,1,3,1,53,12,60,180,1,5
192,14,102,15,2,3,2,26,97,300,600,2,5
193,12,594,13,1,3,1,58,65,0,300,4,5
194,14,40,15,1,3,1,96,91,0,300,4,5
195,12,102,13,1,3,2,14,79,180,300,1,5
196,11,395,11,2,3,1,40,73,420,540,2,5
197,11,583,13,1,3,1,13,84,180,300,4,5
198,10,220,10,2,3,1,34,26,300,420,1,5
199,7,496,8,1,3,1,15,57,60,180,3,5
200,1,222,2,2,3,2,99,80,60,180,1,5
201,6,501,7,1,3,2,11,73,0,300,3,5
202,5,340,5,2,3,2,34,95,420,540,3,5
203,10,248,10,2,3,2,29,96,300,420,2,5
204,3,553,4,1,3,2,84,90,60,180,1,5
205,10,153,11,1,3,1,53,92,60,180,2,5
206,10,158,11,2,3,1,4,81,180,300,1,5
207,4,392,4,2,3,2,44,13,420,540,3,5
208,13,431,14,1,3,1,19,71,60,180,1,5
209,6,496,8,1,3,2,20,3,60,180,4,5
210,11,69,11,1,3,1,51,100,180,300,2,5
211,12,178,13,2,3,2,76,94,0,300,1,5
212,11,576,13,1,3,2,45,80,0,300,2,5
213,7,83,7,1,3,2,74,86,180,300,3,5
214,11,63,12,2,3,1,44,50,60,180,4,5
215,1,573,2,1,3,2,97,78,60,180,2,5
216,14,102,14,2,3,1,40,31,300,420,2,5
217,5,186,6,1,3,2,72,33,180,300,2,5
218,11,226,11,2,3,2,33,80,300,600,3,5
219,13,545,14,2,3,1,31,40,420,540,1,5
220,2,372,2,2,3,2,91,37,420,540,2,5
221,10,524,11,1,3,2,3,7,60,180,3,5
222,8,315,9,2,3,2,57,86,180,300,1,5
223,10,121,10,1,3,1,2,24,180,300,4,5
224,6,567,8,1,3,1,60,97,60,180,2,5
225,1,58,2,2,3,2,47,90,60,180,1,5
226,13,107,13,1,3,2,13,10,180,300,2,5
227,3,471,5,1,3,2,7,49,60,180,2,5
228,5,271,5,2,3,2,46,73,300,600,3,5
229,9,135,10,1,3,2,74,55,180,300,3,5
230,11,211,11,2,3,2,61,86,420,540,1,5
231,3,49,3,1,3,1,83,49,60,180,4,5
232,1,539,3,1,3,2,18,61,0,300,2,5
233,1,279,1,2,3,2,38,57,300,600,3,5
234,10,47,11,2,3,2,19,80,0,300,1,5
235,2,213,2,2,3,1,47,67,420,540,1,5
236,3,74,3,2,3,2,57,83,300,600,2,5
237,6,324,6,2,3,2,21,85,420,540,3,5
238,10,292,10,2,3,2,69,79,300,420,1,5
239,3,591,5,2,3,2,36,84,300,420,2,5
240,7,367,7,2,3,1,2,77,420,540,3,5
241,13,52,13,1,3,1,74,58,60,180,4,5
242,12,1,12,1,3,1,46,65,60,180,1,5
243,12,597,13,1,3,2,84,65,60,180,4,5
244,6,426,7,1,3,2,73,95,60,180,4,5
245,8,256,8,2,3,2,46,10,300,420,3,5
246,9,140,10,1,3,2,41,73,180,300,4,5
247,10,110,10,1,3,2,27,98,180,300,3,5
248,4,550,6,1,3,1,9,100,60,180,2,5
249,7,457,8,2,3,2,54,9,180,300,1,5
250,8,139,8,1,3,1,25,42,180,300,2,5
251,10,19,11,1,3,2,69,71,0,300,3,5
252,12,386,12,2,3,2,100,14,420,540,1,5
253,7,554,9,1,3,2,93,25,0,300,1,5
254,8,578,10,1,3,2,72,17,180,300,2,5
255,11,1,12,1,3,2,75,36,180,300,3,5
256,7,107,8,1,3,1,89,13,180,300,4,5
257,12,527,14,2,3,2,14,32,60,180,2,5
258,2,93,3,1,3,1,33,85,60,180,2,5
259,9,80,9,1,3,1,77,84,180,300,1,5
260,13,86,14,2,3,2,56,90,0,300,4,5
261,9,138,9,1,3,1,71,0,180,300,2,5
262,8,518,10,1,3,2,11,36,60,180,3,5
263,13,175,14,1,3,2,79,9,60,180,3,5
264,5,173,6,1,3,1,78,20,60,180,3,5
265,9,533,10,1,3,2,98,58,180,300,3,5
266,4,390,5,2,3,1,41,68,0,300,1,5
267,13,570,15,1,3,1,100,90,60,180,1,5
268,2,504,3,1,3,1,34,86,180,300,3,5
269,4,17,6,2,3,2,62,45,0,300,1,5
270,10,105,11,1,3,2,93,86,0,300,3,5
271,8,27,8,2,3,2,78,55,180,300,4,5
272,14,193,15,1,3,1,35,71,0,300,1,5
273,2,595,4,2,3,1,95,57,300,600,4,5
274,14,334,14,2,3,1,51,36,420,540,4,5
275,12,37,12,2,3,1,10,73,180,300,2,5
276,6,461,8,1,3,2,35,5,0,300,2,5
277,10,418,10,2,3,2,65,32,420,540,4,5
278,6,507,8,1,3,2,34,67,60,180,2,5
279,1,494,2,1,3,1,73,66,180,300,3,5
280,6,252,7,2,3,2,91,69,60,180,3,5
281,9,51,10,1,3,1,48,94,60,180,2,5
282,1,283,1,2,3,1,52,70,420,540,2,5
283,12,93,12,2,3,1,47,85,180,300,4,5
284,7,441,9,1,3,2,32,79,0,300,2,5
285,6,555,8,2,3,1,60,75,60,180,3,5
286,5,284,6,1,3,2,8,93,180,300,2,5
287,8,208,8,2,3,2,57,74,420,540,2,5
288,2,198,2,2,3,1,78,73,300,600,2,5
289,12,294,12,2,3,1,22,10,420,540,3,5
290,1,152,1,2,3,1,78,36,180,300,3,5
291,5,423,6,1,3,2,28,88,0,300,2,5
292,11,20,11,2,3,2,72,28,420,540,4,5
293,3,67,4,1,3,1,16,74,60,180,1,5
294,13,313,14,1,3,2,81,70,60,180,4,5
295,6,13,6,2,3,1,93,6,300,420,1,5
296,7,89,7,2,3,2,59,18,300,600,1,5
297,3,147,4,2,3,1,51,31,60,180,1,5
298,11,594,13,1,3,1,95,39,180,300,1,5
299,12,326,13,1,3,2,9,54,60,180,3,5
300,7,594,8,1,3,2,58,80,0,300,4,5
301,7,11,7,2,3,2,59,74,180,300,2,5
302,12,366,13,1,3,2,95,32,60,180,3,5
303,13,300,14,1,3,1,22,22,0,300,2,5
304,13,463,14,1,3,2,46,90,180,300,4,5
305,9,551,11,1,3,2,99,92,0,300,4,5
306,5,124,5,1,3,1,90,18,180,300,2,5
307,5,75,6,2,3,2,14,59,60,180,1,5
308,3,250,3,2,3,2,2,77,420,540,1,5
309,14,74,14,1,3,1,82,96,180,300,3,5
310,11,539,13,2,3,2,63,33,60,180,4,5
311,4,257,4,2,3,1,21,55,300,600,4,5
312,6,506,8,1,3,2,54,13,180,300,3,5
313,4,274,5,2,3,2,94,94,300,420,2,5
314,7,80,7,2,3,2,49,57,180,300,3,5
315,14,362,15,1,3,1,72,90,0,300,1,5
316,6,461,8,1,3,1,29,62,0,300,2,5
317,14,291,14,2,3,2,53,43,300,420,2,5
318,8,9,9,1,3,1,8,85,180,300,2,5
319,11,290,12,1,3,2,81,55,60,180,3,5
320,14,149,14,1,3,2,36,1,180,300,1,5
321,8,104,8,1,3,2,4,51,180,300,1,5
322,5,59,5,1,3,2,11,97,60,180,4,5
323,1,566,2,2,3,2,11,73,420,540,2,5
324,3,581,5,1,3,1,45,97,60,180,3,5
325,13,33,13,1,3,1,49,53,60,180,2,5
326,12,42,12,2,3,2,80,85,420,540,3,5
327,8,235,9,2,3,1,63,47,180,300,3,5
328,6,382,6,2,3,2,47,44,420,540,3,5
329,10,342,10,2,3,1,86,60,420,540,2,5
330,9,243,9,2,3,1,60,75,420,540,1,5
331,10,269,10,2,3,2,16,86,420,540,1,5
332,5,281,6,1,3,2,2,49,180,300,3,5
333,11,34,11,2,3,1,42,68,60,180,4,5
334,13,579,15,1,3,1,4,19,60,180,2,5
335,6,50,7,1,3,2,83,52,0,300,1,5
336,4,38,5,2,3,1,7,62,60,180,3,5
337,6,443,8,1,3,1,8,28,180,300,2,5
338,1,330,2,2,3,2,1,100,0,300,1,5
339,11,529,12,1,3,1,59,94,60,180,3,5
340,8,450,9,1,3,2,49,34,0,300,2,5
341,1,230,2,2,3,2,73,4,180,300,1,5
342,14,189,14,2,3,2,49,62,420,540,3,5
343,1,532,2,1,3,2,38,78,60,180,4,5
344,8,469,10,1,3,1,87,95,0,300,4,5
345,11,410,11,2,3,2,4,4,420,540,3,5
346,5,411,5,2,3,1,23,10,420,540,2,5
347,2,522,3,2,3,1,61,95,420,540,2,5
348,6,576,8,2,3,2,93,78,420,540,3,5
349,13,52,14,2,3,2,76,48,0,300,1,5
350,11,6,11,2,3,1,26,71,300,420,2,5
351,2,182,2,2,3,1,40,67,300,420,4,5
352,5,111,6,1,3,1,86,4,0,300,1,5
353,4,446,5,1,3,2,98,6,60,180,1,5
354,14,55,14,1,3,1,50,55,60,180,4,5
355,12,426,13,1,3,2,92,5,60,180,2,5
356,9,22,9,2,3,1,83,81,0,300,2,5
357,7,579,9,2,3,2,40,95,60,180,3,5
358,2,589,4,1,3,2,76,62,180,300,3,5
359,8,534,10,2,3,1,70,11,300,600,4,5
360,10,510,11,1,3,2,9,30,180,300,1,5
361,6,29,8,2,3,2,80,42,420,540,2,5
362,11,185,11,2,3,2,32,35,300,420,1,5
363,10,474,12,1,3,2,11,40,180,300,4,5
364,11,60,12,1,3,1,15,57,60,180,4,5
365,3,341,3,2,3,1,26,94,420,540,3,5
366,2,404,3,1,3,1,37,36,180,300,4,5
367,3,583,4,1,3,1,5,9,60,180,2,5
368,13,111,13,2,3,2,34,78,420,540,4,5
369,1,230,2,1,3,2,50,77,180,300,1,5
370,4,345,5,1,3,2,15,74,0,300,1,5
371,12,3,12,1,3,2,70,61,60,180,3,5
372,9,552,10,1,3,1,5,57,0,300,1,5
373,8,115,8,2,3,1,42,48,300,420,4,5
374,8,553,10,2,3,1,84,92,0,300,2,5
375,5,562,7,1,3,1,70,51,60,180,3,5
376,4,351,4,2,3,2,100,28,420,540,2,5
377,8,234,8,2,3,1,94,13,300,420,1,5
378,6,204,7,2,3,2,57,48,180,300,3,5
379,11,551,13,1,3,2,98,21,0,300,3,5
380,3,203,4,2,3,2,2,33,60,180,1,5
381,11,600,12,1,3,2,50,43,60,180,3,5
382,6,40,7,1,3,1,52,83,60,180,2,5
383,9,261,10,1,3,2,76,4,0,300,4,5
384,1,211,1,2,3,2,26,9,420,540,2,5
385,13,171,13,2,3,1,70,76,180,300,4,5
386,5,252,6,2,3,2,93,50,0,300,1,5
387,3,473,5,1,3,2,99,9,60,180,3,5
388,2,286,2,2,3,2,44,84,420,540,4,5
389,11,231,11,2,3,2,10,93,420,540,4,5
390,6,561,8,1,3,2,24,32,0,300,2,5
391,10,457,12,2,3,1,33,85,420,540,4,5
392,6,495,8,1,3,1,30,43,0,300,1,5
393,2,183,2,2,3,1,1,91,300,420,2,5
394,3,316,4,1,3,1,50,84,60,180,3,5
395,10,326,11,1,3,1,73,89,0,300,2,5
396,7,439,8,1,3,1,40,46,0,300,2,5
397,1,424,2,2,3,1,52,60,60,180,3,5
398,8,67,9,1,3,2,91,56,180,300,4,5
399,11,294,12,1,3,1,64,40,60,180,4,5
400,12,268,12,2,3,2,49,16,420,540,3,5
401,3,524,4,2,3,1,55,50,0,300,2,5
402,6,67,6,1,3,2,72,25,180,300,1,5
403,7,125,8,1,3,1,44,65,0,300,4,5
404,13,484,15,2,3,1,28,74,60,180,3,5
405,1,43,1,2,3,2,30,50,300,600,3,5
406,8,298,8,2,3,1,63,84,300,600,2,5
407,5,578,7,1,3,1,69,0,180,300,3,5
408,6,474,8,1,3,2,92,78,180,300,4,5
409,4,90,5,2,3,2,50,50,0,300,2,5
410,6,218,6,2,3,2,16,1,420,540,2,5
411,10,269,10,2,3,1,43,45,420,540,4,5
412,12,62,13,1,3,2,99,63,180,300,2,5
413,9,78,9,1,3,1,96,17,180,300,3,5
414,12,251,12,2,3,2,77,56,420,540,1,5
415,14,140,15,1,3,1,87,6,0,300,1,5
416,1,88,2,1,3,2,64,80,180,300,2,5
417,5,275,5,2,3,1,82,8,420,540,4,5
418,8,421,9,1,3,2,83,25,0,300,1,5
419,3,310,4,2,3,1,15,100,420,540,4,5
420,12,358,12,2,3,2,80,4,420,540,4,5
421,2,185,3,1,3,2,57,86,60,180,4,5
422,4,531,5,1,3,1,36,28,60,180,4,5
423,12,273,12,2,3,2,86,29,300,600,1,5
424,3,18,4,2,3,1,73,54,420,540,4,5
425,13,375,13,2,3,2,26,85,420,540,3,5
426,8,13,9,1,3,1,89,4,180,300,4,5
427,4,531,5,1,3,1,57,26,0,300,3,5
428,13,542,14,1,3,1,1,43,60,180,1,5
429,3,237,3,2,3,1,47,65,420,540,2,5
430,5,20,5,2,3,2,89,77,180,300,3,5
431,13,465,14,1,3,2,15,54,60,180,4,5
432,9,598,10,2,3,2,59,15,180,300,1,5
433,9,395,9,2,3,2,79,60,420,540,4,5
434,2,364,2,2,3,1,79,64,420,540,2,5
435,10,127,10,1,3,2,64,64,180,300,3,5
436,4,506,6,2,3,2,54,88,180,300,3,5
437,13,95,13,2,3,1,47,8,420,540,4,5
438,5,4,5,1,3,2,94,18,60,180,3,5
439,12,502,14,2,3,2,62,13,300,420,1,5
440,6,335,6,2,3,1,87,56,420,540,2,5
441,5,344,6,2,3,2,80,42,420,540,4,5
442,1,255,1,2,3,1,7,39,300,420,4,5
443,8,480,9,2,3,1,58,36,420,540,1,5
444,4,97,4,2,3,1,50,87,300,600,4,5
445,8,354,9,1,3,1,43,21,60,180,3,5
446,13,219,13,2,3,1,45,94,420,540,3,5
447,14,454,16,2,3,2,92,69,0,300,4,5
448,4,158,4,1,3,1,16,59,180,300,1,5
449,7,503,9,1,3,1,33,4,60,180,4,5
450,10,364,11,1,3,2,95,52,0,300,2,5
451,10,129,10,2,3,2,28,3,300,600,1,5
452,9,530,11,1,3,1,47,59,180,300,3,5
453,12,417,13,2,3,2,75,1,0,300,3,5
454,9,36,9,1,3,2,38,28,60,180,2,5
455,12,184,13,1,3,1,75,35,180,300,2,5
456,4,484,6,1,3,1,55,75,180,300,2,5
457,8,120,8,2,3,2,3,9,420,540,3,5
458,11,272,12,2,3,2,14,38,420,540,4,5
459,4,479,5,2,3,1,70,27,300,600,1,5
460,8,479,9,1,3,1,99,93,180,300,3,5
461,9,406,10,1,3,1,74,92,180,300,1,5
462,4,27,4,1,3,2,46,73,60,180,3,5
463,7,213,8,2,3,2,90,46,300,600,1,5
464,4,17,4,1,3,1,72,20,60,180,2,5
465,9,522,11,1,3,1,72,54,180,300,3,5
466,10,446,11,1,3,1,27,40,0,300,4,5
467,8,543,10,1,3,1,76,50,180,300,1,5
468,1,27,1,1,3,1,30,95,60,180,4,5
469,9,227,9,2,3,2,91,51,420,540,2,5
470,11,518,13,1,3,1,32,68,0,300,2,5
471,12,484,14,2,3,1,12,25,60,180,1,5
472,1,587,3,1,3,1,54,8,180,300,2,5
473,6,326,7,2,3,1,50,48,300,600,4,5
474,2,141,2,1,3,1,90,8,180,300,2,5
475,2,205,3,1,3,1,73,12,60,180,2,5
476,1,245,1,2,3,1,30,4,420,540,4,5
477,14,570,15,1,3,1,91,7,60,180,2,5
478,2,264,3,2,3,1,66,47,420,540,3,5
479,9,385,10,2,3,2,53,50,60,180,3,5
480,7,585,8,2,3,2,50,27,300,420,4,5
481,2,298,4,1,3,2,70,63,0,300,3,5
482,12,177,13,1,3,2,80,87,0,300,1,5
483,3,266,4,1,3,2,8,18,180,300,4,5
484,11,506,12,2,3,2,36,10,300,600,1,5
485,3,247,4,2,3,2,8,41,180,300,2,5
486,7,258,7,2,3,2,69,2,300,600,4,5
487,12,1,13,2,3,1,84,28,300,600,4,5
488,6,16,6,2,3,2,92,82,180,300,2,5
489,3,472,4,1,3,1,87,19,0,300,1,5
490,10,445,11,1,3,2,21,75,60,180,1,5
491,8,587,10,2,3,2,72,66,300,420,4,5
492,7,550,9,1,3,1,26,89,180,300,3,5
493,3,202,4,2,3,2,69,96,180,300,3,5
494,3,44,3,1,3,1,79,33,60,180,4,5
495,13,94,14,1,3,2,2,19,180,300,3,5
496,9,470,10,2,3,1,25,48,60,180,4,5
497,5,196,5,2,3,1,92,59,300,600,4,5
498,7,193,7,2,3,1,67,44,420,540,2,5
499,13,152,13,1,3,1,80,20,180,300,4,5
500,8,292,8,2,3,2,94,69,420,540,2,5
501,2,36,2,1,3,2,8,7,60,180,3,5
502,2,127,2,1,3,1,29,91,180,300,1,5
503,2,354,3,1,3,1,18,93,180,300,4,5
504,1,325,1,2,3,2,54,13,420,540,1,5
505,6,248,7,1,3,2,32,48,60,180,4,5
506,5,259,5,2,3,2,100,92,420,540,3,5
507,1,421,2,1,3,2,70,53,60,180,2,5
508,12,166,12,1,3,1,81,86,180,300,3,5
509,14,232,15,2,3,1,12,53,420,540,3,5
510,5,552,6,1,3,1,56,37,180,300,1,5
511,5,428,6,1,3,1,62,24,60,180,4,5
512,11,263,11,2,3,1,75,32,300,420,3,5
513,5,311,7,1,3,2,76,7,0,300,3,5
514,1,505,2,1,3,1,19,90,0,300,2,5
515,4,100,4,2,3,1,84,49,180,300,4,5
516,3,50,4,1,3,2,62,32,0,300,3,5
517,8,30,9,1,3,2,4,37,180,300,3,5
518,7,328,7,2,3,2,71,74,420,540,4,5
519,8,239,9,1,3,1,93,51,60,180,4,5
520,14,366,15,2,3,1,91,4,180,300,4,5
521,6,379,6,2,3,2,27,98,420,540,4,5
522,2,108,2,1,3,2,56,27,180,300,2,5
523,4,579,5,1,3,1,76,61,0,300,2,5
524,3,309,4,1,3,1,75,97,60,180,3,5
525,12,487,13,1,3,2,34,100,0,300,3,5
526,4,99,5,2,3,2,49,3,420,540,3,5
527,3,336,3,2,3,2,49,36,420,540,3,5
528,8,353,8,2,3,1,31,97,420,540,4,5
529,6,346,6,2,3,1,15,89,420,540,3,5
530,9,25,9,1,3,1,42,59,60,180,1,5
