Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,433,15,2,3,2,96,30,420,540,1,5
167,13,229,13,2,3,1,20,40,300,420,2,5
168,12,305,12,2,3,1,57,72,420,540,2,5
169,4,173,5,2,3,1,47,3,60,180,2,5
170,2,120,2,2,3,2,34,55,180,300,2,5
171,5,124,6,1,3,1,67,64,180,300,1,5
172,8,158,8,2,3,2,54,81,300,420,4,5
173,8,294,8,2,3,1,49,30,300,420,3,5
174,11,453,12,1,3,1,73,7,60,180,3,5
175,1,58,1,2,3,2,95,50,300,600,2,5
176,10,325,11,1,3,1,68,96,0,300,3,5
177,2,362,2,2,3,1,85,76,420,540,1,5
178,5,14,5,1,3,2,6,42,60,180,2,5
179,13,548,15,1,3,1,24,47,180,300,1,5
180,1,47,1,2,3,1,94,87,180,300,2,5
181,12,426,13,1,3,1,71,89,180,300,4,5
182,14,302,14,2,3,2,28,94,420,540,4,5
183,8,442,10,2,3,1,82,75,0,300,2,5
184,11,382,11,2,3,2,86,32,420,540,1,5
185,13,308,13,2,3,1,83,49,420,540,4,5
186,11,34,11,1,3,1,93,35,60,180,3,5
187,12,370,12,2,3,1,84,56,420,540,4,5
188,7,76,7,1,3,2,90,26,180,300,1,5
189,4,243,4,2,3,2,17,81,420,540,4,5
190,4,118,4,1,3,1,53,30,180,300,3,5
191,9,306,9,2,3,2,65,96,420,540,4,5
192,10,267,11,1,3,2,78,45,180,300,2,5
193,9,455,11,1,3,1,36,67,0,300,3,5
194,11,552,12,1,3,1,86,17,60,180,3,5
195,1,47,3,2,3,2,50,27,300,600,3,5
196,6,215,6,2,3,2,30,32,420,540,2,5
197,12,268,12,2,3,1,91,94,420,540,4,5
198,12,153,14,2,3,1,45,66,180,300,4,5
199,8,268,9,2,3,2,7,88,180,300,2,5
200,11,133,12,1,3,2,98,17,60,180,2,5
201,3,204,3,2,3,2,100,91,420,540,2,5
202,8,271,9,2,3,2,1,51,420,540,1,5
203,2,100,2,2,3,2,62,86,300,600,2,5
204,6,185,6,2,3,1,34,1,300,420,1,5
205,4,264,5,2,3,1,20,34,180,300,1,5
206,10,527,12,1,3,1,6,85,180,300,4,5
207,5,288,5,2,3,1,25,59,420,540,3,5
208,5,463,6,1,3,1,68,61,60,180,2,5
209,10,34,11,1,3,1,95,82,180,300,3,5
210,6,260,6,2,3,1,54,2,420,540,4,5
211,9,518,11,2,3,2,65,68,0,300,3,5
212,4,360,4,2,3,1,66,38,420,540,1,5
213,12,409,12,2,3,1,13,75,420,540,4,5
214,4,172,4,2,3,1,69,61,420,540,1,5
215,10,556,11,1,3,1,42,58,60,180,1,5
216,10,113,11,1,3,1,66,92,0,300,2,5
217,12,111,12,1,3,1,83,82,180,300,1,5
218,14,302,15,2,3,2,28,53,60,180,3,5
219,2,299,2,2,3,1,63,87,300,600,4,5
220,6,212,6,2,3,2,19,98,420,540,3,5
221,11,199,11,2,3,2,69,99,300,420,3,5
222,9,450,11,2,3,2,79,1,60,180,3,5
223,11,555,12,2,3,2,59,25,60,180,3,5
224,6,14,7,1,3,1,50,23,60,180,4,5
225,1,443,2,2,3,1,3,99,0,300,4,5
226,10,184,10,2,3,1,15,100,420,540,4,5
227,2,122,3,1,3,1,52,61,180,300,4,5
228,12,472,13,1,3,1,5,62,180,300,3,5
229,12,257,13,1,3,1,41,56,60,180,1,5
230,10,2,11,2,3,2,42,87,0,300,4,5
231,11,435,12,1,3,1,34,48,180,300,2,5
232,2,308,3,1,3,1,76,98,180,300,3,5
233,8,289,8,2,3,1,100,51,300,420,4,5
234,12,514,13,1,3,2,64,65,60,180,1,5
235,7,552,9,1,3,2,77,22,60,180,1,5
236,11,335,11,2,3,1,64,59,420,540,2,5
237,10,332,10,2,3,1,29,84,420,540,1,5
238,4,61,4,1,3,1,41,7,180,300,3,5
239,12,578,13,2,3,1,43,7,60,180,2,5
240,3,329,3,2,3,1,4,20,420,540,4,5
241,6,533,7,1,3,1,22,47,180,300,2,5
242,9,327,9,2,3,1,59,49,420,540,2,5
243,5,312,7,2,3,2,71,36,60,180,2,5
244,13,328,13,2,3,1,72,41,420,540,2,5
245,3,202,4,1,3,2,71,72,180,300,3,5
246,6,140,6,1,3,2,69,64,180,300,3,5
247,10,414,10,2,3,1,18,98,420,540,1,5
248,5,541,7,2,3,2,30,33,180,300,4,5
249,2,497,4,2,3,1,67,96,300,600,3,5
250,8,400,9,2,3,2,56,74,420,540,1,5
251,13,431,14,1,3,2,31,71,60,180,2,5
252,6,483,7,1,3,1,85,100,180,300,3,5
253,13,203,13,2,3,1,70,7,300,600,2,5
254,9,170,10,2,3,2,78,81,300,420,2,5
255,13,96,13,2,3,2,20,89,180,300,3,5
256,7,376,7,2,3,1,23,20,420,540,1,5
257,7,379,8,2,3,2,64,60,300,600,2,5
258,13,552,14,1,3,1,67,77,180,300,2,5
259,7,221,7,2,3,2,8,15,300,600,2,5
260,1,532,3,1,3,2,65,26,60,180,3,5
261,1,483,2,2,3,2,69,26,420,540,2,5
262,6,212,6,2,3,1,54,69,300,420,2,5
263,7,214,7,2,3,2,30,43,300,600,3,5
264,2,367,2,2,3,2,10,9,420,540,2,5
265,2,511,4,1,3,2,76,13,0,300,3,5
266,1,573,3,1,3,1,58,60,60,180,2,5
267,12,471,14,1,3,2,48,69,180,300,4,5
268,10,424,11,2,3,2,31,90,300,420,3,5
269,1,364,1,2,3,1,85,58,420,540,1,5
270,2,195,2,2,3,2,55,61,420,540,4,5
271,14,128,14,1,3,1,36,74,180,300,3,5
272,12,91,12,1,3,1,67,35,180,300,1,5
273,5,343,6,2,3,2,56,52,0,300,3,5
274,1,377,2,2,3,1,14,46,300,600,4,5
275,14,432,16,1,3,1,47,34,0,300,3,5
276,2,383,3,2,3,2,86,38,60,180,4,5
277,7,273,7,2,3,1,99,82,420,540,1,5
278,10,516,11,1,3,2,74,7,60,180,2,5
279,12,278,12,2,3,1,3,73,300,600,3,5
280,11,29,11,1,3,2,65,34,60,180,4,5
281,12,408,12,2,3,1,32,43,420,540,3,5
282,10,317,10,2,3,2,21,1,420,540,3,5
283,9,22,9,2,3,1,38,85,300,600,1,5
284,6,67,6,2,3,2,70,89,420,540,1,5
285,13,201,13,2,3,1,100,16,420,540,2,5
286,10,163,10,1,3,2,61,55,180,300,1,5
287,11,568,13,1,3,1,54,27,60,180,4,5
288,2,283,2,2,3,1,26,55,300,600,1,5
289,7,524,8,1,3,1,63,20,0,300,4,5
290,8,19,9,1,3,1,27,73,0,300,3,5
291,4,540,5,2,3,2,87,68,0,300,1,5
292,6,141,7,1,3,2,24,31,180,300,2,5
293,13,531,15,1,3,2,78,56,180,300,2,5
294,14,570,16,1,3,1,66,13,60,180,1,5
295,12,131,13,1,3,1,62,75,0,300,1,5
296,8,449,10,1,3,1,28,16,60,180,2,5
297,6,206,6,2,3,2,59,90,420,540,2,5
298,10,436,12,2,3,2,59,26,420,540,4,5
299,11,311,11,2,3,2,64,55,420,540,2,5
300,13,574,14,2,3,2,10,60,0,300,2,5
301,9,253,11,1,3,1,57,0,180,300,3,5
302,8,519,10,1,3,2,94,63,0,300,4,5
303,3,464,5,1,3,1,27,34,180,300,2,5
304,4,106,5,1,3,2,46,40,0,300,3,5
305,10,482,12,1,3,2,7,8,180,300,1,5
306,10,456,12,2,3,2,95,84,0,300,2,5
307,12,61,12,1,3,2,19,56,180,300,4,5
308,13,583,15,1,3,2,56,10,180,300,1,5
309,4,51,5,2,3,1,17,21,0,300,1,5
310,5,126,6,1,3,1,66,25,0,300,4,5
311,9,575,10,1,3,2,77,46,180,300,1,5
312,2,485,4,2,3,1,81,56,60,180,3,5
313,9,390,10,2,3,2,16,2,0,300,4,5
314,13,375,13,2,3,2,20,5,420,540,4,5
315,7,398,9,2,3,1,77,16,300,420,4,5
316,9,543,10,1,3,1,51,72,0,300,1,5
317,12,125,13,1,3,1,7,13,180,300,4,5
318,13,108,14,2,3,1,70,78,300,420,2,5
319,10,489,11,1,3,1,13,23,0,300,1,5
320,5,165,5,1,3,1,41,52,180,300,4,5
321,1,429,3,1,3,2,3,4,60,180,3,5
322,7,200,7,2,3,2,68,39,300,600,3,5
323,5,222,6,1,3,2,13,60,0,300,4,5
324,13,24,14,1,3,2,16,62,0,300,3,5
325,3,370,4,1,3,2,6,12,60,180,3,5
326,10,304,10,2,3,2,1,11,420,540,2,5
327,14,128,14,1,3,2,9,71,180,300,4,5
328,1,140,2,1,3,2,41,18,0,300,1,5
329,6,540,7,1,3,1,47,92,0,300,2,5
330,2,349,2,2,3,2,56,83,420,540,2,5
331,12,83,12,2,3,1,74,64,420,540,4,5
332,2,435,4,2,3,2,48,4,420,540,2,5
333,2,21,2,1,3,1,55,95,60,180,1,5
334,3,118,3,1,3,1,42,52,180,300,3,5
335,14,590,15,2,3,2,25,98,0,300,3,5
336,7,478,8,1,3,1,55,33,180,300,2,5
337,8,151,9,1,3,1,18,16,0,300,1,5
338,14,551,16,1,3,1,78,13,60,180,4,5
339,5,323,5,2,3,2,20,87,420,540,2,5
340,2,385,3,1,3,2,11,96,0,300,4,5
341,4,377,4,2,3,1,42,50,420,540,1,5
342,14,321,15,1,3,1,95,36,180,300,3,5
343,14,152,14,1,3,1,79,89,180,300,2,5
344,3,575,4,1,3,1,92,32,0,300,1,5
345,9,509,11,1,3,1,62,21,60,180,3,5
346,3,260,3,2,3,2,16,63,300,600,2,5
347,6,573,7,1,3,2,44,13,0,300,4,5
348,13,57,14,1,3,1,23,17,180,300,2,5
349,5,95,5,1,3,2,45,45,180,300,4,5
350,4,120,4,1,3,2,46,15,180,300,3,5
351,13,342,13,2,3,2,40,71,420,540,3,5
352,9,462,10,1,3,2,13,96,60,180,1,5
353,7,294,9,1,3,1,50,60,180,300,4,5
354,2,268,3,1,3,2,27,47,0,300,4,5
355,3,179,3,2,3,1,61,21,180,300,1,5
356,1,228,1,2,3,1,6,99,420,540,3,5
357,8,157,8,2,3,2,79,77,420,540,3,5
358,9,113,10,1,3,1,14,17,180,300,3,5
359,6,564,7,1,3,2,57,83,60,180,1,5
360,3,66,4,2,3,1,100,88,420,540,2,5
361,9,598,10,1,3,1,99,27,0,300,1,5
362,12,168,12,1,3,2,91,65,180,300,2,5
363,4,299,4,2,3,2,26,31,420,540,1,5
364,8,203,10,2,3,1,50,13,420,540,4,5
365,4,124,4,1,3,1,73,69,180,300,3,5
366,11,9,11,1,3,1,88,80,60,180,1,5
367,10,105,11,1,3,2,91,61,0,300,2,5
368,3,503,5,2,3,1,67,85,0,300,2,5
369,1,398,2,2,3,2,12,6,300,600,4,5
370,3,317,4,2,3,2,29,53,0,300,4,5
371,10,364,10,2,3,1,53,88,420,540,4,5
372,8,80,9,1,3,1,84,53,60,180,4,5
373,1,11,3,2,3,2,54,23,420,540,1,5
374,9,155,10,2,3,2,34,24,180,300,3,5
375,12,543,13,1,3,1,98,30,0,300,3,5
376,2,461,4,1,3,1,45,47,180,300,1,5
377,4,323,4,2,3,2,49,81,420,540,3,5
378,5,61,5,1,3,2,61,7,180,300,1,5
379,12,290,13,1,3,1,7,97,180,300,3,5
380,7,547,8,1,3,2,58,98,0,300,3,5
381,10,554,12,1,3,1,0,88,0,300,4,5
382,1,134,1,2,3,1,56,51,420,540,3,5
383,8,61,8,1,3,1,39,6,180,300,2,5
384,2,525,3,1,3,2,63,51,180,300,3,5
385,13,214,14,1,3,2,7,54,180,300,3,5
386,10,191,11,1,3,2,79,24,0,300,4,5
387,6,265,7,1,3,1,11,61,60,180,3,5
388,5,444,6,1,3,1,8,12,60,180,2,5
389,6,248,6,2,3,2,8,30,300,600,2,5
390,8,49,8,2,3,1,40,79,300,420,2,5
391,5,383,5,2,3,2,58,50,420,540,1,5
392,9,174,9,1,3,2,68,80,180,300,4,5
393,13,571,14,1,3,2,47,92,0,300,2,5
394,12,171,12,2,3,1,62,97,420,540,3,5
395,8,544,9,2,3,1,93,95,180,300,1,5
396,11,462,12,1,3,2,57,58,180,300,2,5
397,14,91,15,1,3,2,61,79,0,300,4,5
398,11,94,11,1,3,2,75,15,180,300,1,5
399,2,471,4,2,3,2,79,4,180,300,1,5
400,4,275,4,2,3,1,25,18,420,540,4,5
401,3,226,3,2,3,2,51,81,300,420,1,5
402,3,366,3,2,3,1,86,44,420,540,2,5
403,10,212,10,2,3,2,48,66,300,600,2,5
404,3,211,3,2,3,1,20,20,420,540,4,5
405,5,593,6,1,3,1,49,67,180,300,4,5
406,13,61,13,1,3,1,61,15,180,300,3,5
407,12,370,12,2,3,2,24,21,420,540,4,5
408,4,481,5,2,3,1,19,35,420,540,1,5
409,7,444,9,1,3,1,96,83,0,300,4,5
410,12,479,13,1,3,2,24,56,180,300,4,5
411,8,152,9,2,3,2,10,53,300,600,1,5
412,8,470,9,1,3,1,64,13,180,300,4,5
413,1,259,1,2,3,2,98,15,300,600,1,5
414,6,492,8,1,3,2,56,71,60,180,4,5
415,6,6,7,2,3,2,29,52,300,600,3,5
416,1,201,2,2,3,2,59,59,420,540,3,5
417,1,176,1,1,3,2,0,24,180,300,3,5
418,8,106,8,1,3,1,54,86,180,300,1,5
419,6,360,6,2,3,1,79,21,420,540,4,5
420,11,532,12,2,3,1,36,7,300,420,2,5
421,1,415,1,2,3,1,82,83,420,540,3,5
422,11,64,12,1,3,1,81,95,180,300,3,5
423,12,315,12,2,3,2,66,89,420,540,2,5
424,2,250,2,2,3,2,29,58,300,420,3,5
425,10,311,10,2,3,2,36,17,420,540,2,5
426,8,493,10,2,3,2,31,79,420,540,4,5
427,3,594,5,2,3,1,85,67,60,180,4,5
428,7,531,9,1,3,2,39,39,60,180,1,5
429,5,178,5,1,3,1,34,72,180,300,3,5
430,13,168,14,1,3,1,37,44,0,300,3,5
431,2,185,2,2,3,2,66,64,300,600,2,5
432,7,176,8,1,3,2,35,94,60,180,4,5
433,6,461,7,1,3,1,20,84,0,300,1,5
434,11,521,13,1,3,2,39,12,60,180,1,5
435,1,138,2,2,3,2,98,4,300,600,4,5
436,5,62,6,1,3,1,20,51,60,180,3,5
437,13,510,14,1,3,2,80,46,60,180,1,5
438,4,258,4,2,3,1,37,32,300,420,2,5
439,4,533,5,1,3,2,58,77,180,300,1,5
440,10,187,11,1,3,1,27,87,180,300,3,5
441,4,38,4,1,3,2,55,94,60,180,2,5
442,1,70,2,1,3,1,89,39,180,300,3,5
443,9,295,9,2,3,1,34,51,420,540,3,5
444,6,350,6,2,3,1,41,68,420,540,3,5
445,6,281,6,2,3,2,29,29,420,540,2,5
446,12,153,12,2,3,2,68,74,300,600,3,5
447,5,502,6,2,3,2,2,43,60,180,2,5
448,3,112,3,1,3,1,23,28,180,300,4,5
449,4,6,4,1,3,1,23,65,60,180,4,5
450,13,182,13,2,3,2,87,90,300,420,3,5
451,4,277,4,2,3,2,45,78,300,420,1,5
452,13,574,14,1,3,1,12,63,180,300,1,5
453,7,376,7,2,3,1,13,40,420,540,3,5
454,1,417,1,2,3,2,62,46,420,540,1,5
455,11,114,11,1,3,1,96,91,180,300,3,5
456,6,63,7,1,3,1,62,48,60,180,3,5
457,4,434,6,1,3,2,72,98,180,300,3,5
458,2,502,3,1,3,1,91,49,0,300,4,5
459,11,327,11,2,3,1,34,62,420,540,4,5
460,2,498,3,1,3,1,78,9,0,300,2,5
461,12,519,14,2,3,1,73,11,300,420,3,5
462,2,364,2,2,3,2,41,7,420,540,1,5
463,6,131,6,2,3,1,1,52,420,540,2,5
464,11,561,13,2,3,1,94,40,60,180,4,5
465,4,396,4,2,3,1,89,4,420,540,4,5
466,8,468,10,1,3,1,19,43,0,300,3,5
467,3,599,4,1,3,1,88,37,60,180,2,5
468,5,476,6,1,3,1,69,27,180,300,4,5
469,4,410,5,1,3,2,100,87,60,180,3,5
470,13,316,13,2,3,1,4,82,420,540,1,5
471,8,151,9,1,3,2,34,78,0,300,1,5
472,8,60,8,1,3,1,1,91,180,300,3,5
473,6,352,7,1,3,2,90,79,180,300,2,5
474,3,168,4,1,3,1,59,19,60,180,1,5
475,2,14,2,1,3,2,70,0,60,180,2,5
476,13,394,13,2,3,1,34,45,420,540,1,5
477,5,347,5,2,3,2,84,80,420,540,3,5
478,10,116,11,1,3,2,97,59,60,180,2,5
479,6,84,7,1,3,2,55,81,180,300,2,5
480,8,113,8,1,3,1,56,93,180,300,4,5
481,12,185,13,2,3,2,36,34,300,600,4,5
482,5,397,5,2,3,2,6,75,420,540,2,5
483,9,462,11,1,3,2,42,100,0,300,1,5
484,7,99,7,2,3,2,77,25,420,540,4,5
485,3,78,3,1,3,2,73,12,180,300,4,5
486,8,166,8,1,3,1,94,58,180,300,2,5
487,10,146,10,1,3,1,40,51,180,300,4,5
488,8,79,9,2,3,2,45,12,180,300,4,5
489,4,510,6,1,3,1,2,58,60,180,4,5
490,10,114,11,1,3,1,28,20,180,300,3,5
491,8,373,8,2,3,1,14,77,420,540,2,5
492,14,473,16,1,3,1,51,73,0,300,3,5
493,14,373,16,2,3,1,11,12,60,180,2,5
494,7,244,7,2,3,2,80,55,420,540,2,5
495,13,468,14,1,3,2,70,43,60,180,1,5
496,11,350,11,2,3,1,98,51,420,540,3,5
497,7,519,8,1,3,2,64,71,60,180,1,5
498,6,321,6,2,3,1,62,22,420,540,1,5
499,6,402,6,2,3,1,31,23,420,540,3,5
500,11,266,11,2,3,2,49,32,300,420,3,5
501,12,228,12,2,3,1,39,53,420,540,3,5
502,8,212,10,1,3,1,71,14,180,300,2,5
503,5,346,5,2,3,2,79,7,420,540,3,5
504,8,459,9,1,3,1,39,48,60,180,2,5
505,8,179,9,1,3,2,65,67,0,300,3,5
506,2,480,3,1,3,2,63,70,0,300,3,5
507,10,60,10,1,3,2,35,14,180,300,3,5
508,7,266,9,2,3,2,33,60,180,300,1,5
509,3,591,4,1,3,2,72,99,180,300,4,5
510,8,110,9,2,3,2,89,82,420,540,4,5
511,9,59,11,2,3,1,26,86,300,600,2,5
512,1,169,2,1,3,1,41,86,0,300,2,5
513,10,229,11,1,3,2,61,1,60,180,3,5
514,7,337,8,1,3,2,41,53,0,300,3,5
515,14,25,14,2,3,2,57,71,300,600,2,5
516,2,35,2,1,3,1,80,96,60,180,2,5
517,3,410,3,2,3,1,11,3,420,540,2,5
518,2,568,3,1,3,2,13,26,60,180,4,5
519,14,199,14,2,3,2,89,74,300,600,2,5
520,12,310,12,2,3,2,14,47,420,540,2,5
521,5,521,6,1,3,1,100,42,60,180,4,5
522,8,164,8,1,3,2,65,23,180,300,3,5
523,1,407,1,2,3,2,14,33,420,540,2,5
524,9,34,9,1,3,1,65,26,60,180,2,5
525,8,171,8,1,3,2,20,61,180,300,2,5
526,8,468,10,2,3,1,6,59,60,180,4,5
527,3,162,3,2,3,2,57,48,180,300,1,5
528,13,493,14,1,3,2,64,10,0,300,1,5
529,9,452,10,1,3,1,97,3,0,300,4,5
530,12,527,14,2,3,2,11,72,60,180,3,5
