Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,183,8,2,3,1,100,80,300,600,4,5
167,9,82,9,1,3,2,90,44,180,300,3,5
168,6,580,8,1,3,1,64,77,60,180,3,5
169,11,398,11,2,3,1,32,55,420,540,2,5
170,4,85,5,2,3,1,75,28,420,540,1,5
171,1,539,2,2,3,2,45,53,60,180,3,5
172,11,140,11,2,3,1,100,51,180,300,4,5
173,10,119,10,2,3,2,15,41,300,420,2,5
174,4,449,5,2,3,1,32,44,60,180,1,5
175,11,123,13,1,3,2,63,92,0,300,4,5
176,9,224,10,1,3,1,99,12,0,300,4,5
177,8,504,10,2,3,2,38,12,60,180,1,5
178,8,260,9,1,3,1,63,27,0,300,1,5
179,7,235,9,2,3,2,26,16,0,300,4,5
180,3,490,4,1,3,2,72,100,180,300,4,5
181,9,264,9,2,3,1,94,46,420,540,4,5
182,5,593,7,2,3,2,28,10,420,540,2,5
183,5,399,6,2,3,1,56,6,420,540,1,5
184,8,77,8,1,3,2,24,11,180,300,1,5
185,1,216,1,2,3,1,1,28,420,540,1,5
186,13,525,14,1,3,1,36,71,180,300,2,5
187,3,264,3,2,3,2,36,9,420,540,3,5
188,12,162,13,2,3,1,50,61,420,540,4,5
189,10,214,11,2,3,2,83,46,300,600,1,5
190,8,149,8,2,3,1,100,31,300,600,4,5
191,9,383,9,2,3,1,65,79,420,540,1,5
192,6,130,6,1,3,2,5,70,180,300,1,5
193,14,578,15,1,3,2,55,86,0,300,3,5
194,13,437,15,1,3,2,88,76,60,180,2,5
195,4,97,4,2,3,2,20,41,180,300,1,5
196,8,219,8,2,3,2,38,29,420,540,1,5
197,8,580,9,2,3,2,9,91,300,420,2,5
198,9,433,11,1,3,1,90,66,180,300,3,5
199,9,534,10,1,3,2,28,17,0,300,1,5
200,5,377,5,2,3,2,20,65,420,540,4,5
201,12,599,13,1,3,1,82,34,60,180,3,5
202,1,105,1,1,3,2,93,52,180,300,3,5
203,10,198,10,2,3,2,77,77,300,420,3,5
204,12,423,14,2,3,2,55,4,300,420,4,5
205,12,444,14,1,3,2,20,62,0,300,2,5
206,1,235,1,2,3,2,14,94,420,540,1,5
207,3,436,4,1,3,2,18,62,0,300,4,5
208,14,332,14,2,3,1,76,42,420,540,1,5
209,4,11,4,1,3,1,39,18,60,180,2,5
210,11,540,13,1,3,2,82,14,180,300,1,5
211,6,82,7,2,3,2,0,5,0,300,3,5
212,6,530,8,1,3,2,96,67,0,300,2,5
213,14,156,15,1,3,1,12,81,60,180,3,5
214,12,368,12,2,3,2,88,10,420,540,4,5
215,14,483,15,1,3,1,54,13,0,300,3,5
216,13,502,14,1,3,2,34,68,180,300,1,5
217,11,40,11,2,3,2,24,75,0,300,3,5
218,3,175,4,1,3,2,39,50,0,300,3,5
219,8,67,8,1,3,1,14,32,180,300,2,5
220,1,164,2,2,3,2,86,64,300,420,4,5
221,14,106,14,1,3,1,28,99,180,300,4,5
222,8,362,9,2,3,2,35,39,0,300,4,5
223,11,291,11,2,3,2,11,53,300,600,3,5
224,9,7,10,1,3,1,7,78,60,180,4,5
225,6,419,8,2,3,2,80,24,0,300,1,5
226,10,225,12,2,3,2,1,54,300,420,2,5
227,8,374,9,1,3,1,45,73,60,180,3,5
228,1,274,1,2,3,2,95,2,420,540,1,5
229,14,112,15,2,3,1,28,41,180,300,2,5
230,4,171,5,1,3,1,47,81,0,300,1,5
231,13,273,14,1,3,2,15,33,60,180,4,5
232,14,114,15,2,3,2,55,1,180,300,4,5
233,9,205,10,1,3,2,30,33,0,300,2,5
234,14,346,15,1,3,2,21,12,0,300,1,5
235,4,118,4,1,3,2,38,21,180,300,2,5
236,2,262,3,1,3,1,40,64,180,300,3,5
237,5,299,6,1,3,1,69,28,60,180,4,5
238,7,552,8,1,3,2,26,28,60,180,2,5
239,11,459,12,2,3,2,43,72,60,180,4,5
240,11,365,12,2,3,1,53,81,300,600,4,5
241,2,410,3,1,3,2,96,42,0,300,1,5
242,11,187,12,1,3,1,54,43,60,180,3,5
243,7,236,8,2,3,2,29,92,0,300,4,5
244,10,495,11,1,3,2,68,27,0,300,3,5
245,4,70,4,2,3,1,55,6,300,600,4,5
246,8,254,8,2,3,1,50,61,420,540,4,5
247,2,231,3,2,3,1,63,70,60,180,2,5
248,7,10,9,2,3,2,100,21,420,540,2,5
249,1,526,2,1,3,1,33,1,0,300,4,5
250,14,406,15,2,3,1,83,24,60,180,1,5
251,1,573,3,2,3,2,13,51,180,300,4,5
252,14,282,15,1,3,1,95,1,0,300,3,5
253,11,223,11,2,3,1,13,90,300,600,2,5
254,5,527,7,1,3,1,78,25,0,300,2,5
255,7,330,7,2,3,2,78,79,420,540,4,5
256,10,15,10,1,3,1,67,74,60,180,2,5
257,11,187,11,2,3,1,15,18,300,420,2,5
258,12,258,12,2,3,1,72,46,420,540,4,5
259,6,440,7,1,3,2,73,22,60,180,2,5
260,9,355,9,2,3,1,90,78,420,540,4,5
261,8,367,8,2,3,2,68,12,420,540,1,5
262,4,204,4,2,3,2,11,43,300,420,4,5
263,9,482,10,2,3,1,76,53,180,300,3,5
264,2,43,3,1,3,1,59,48,60,180,2,5
265,4,144,4,1,3,1,56,57,180,300,3,5
266,4,599,6,1,3,2,5,50,180,300,2,5
267,2,307,4,1,3,2,51,59,180,300,3,5
268,11,140,12,1,3,2,69,90,0,300,3,5
269,14,281,14,2,3,2,46,22,300,420,3,5
270,4,244,4,2,3,1,5,8,420,540,2,5
271,4,88,5,1,3,2,53,41,0,300,2,5
272,11,440,12,2,3,2,51,83,420,540,3,5
273,7,60,7,1,3,2,8,84,180,300,1,5
274,10,182,10,2,3,2,42,97,300,420,2,5
275,2,36,2,1,3,1,71,64,60,180,1,5
276,10,238,10,2,3,2,62,70,420,540,4,5
277,2,497,4,2,3,2,37,16,180,300,2,5
278,14,59,14,2,3,1,65,63,60,180,3,5
279,1,90,1,2,3,2,94,70,420,540,1,5
280,10,142,10,2,3,1,60,78,420,540,1,5
281,1,477,2,2,3,2,62,7,180,300,2,5
282,4,82,4,1,3,2,67,88,180,300,3,5
283,12,338,13,1,3,1,43,3,60,180,4,5
284,6,131,6,1,3,2,18,45,180,300,3,5
285,12,161,13,1,3,2,22,39,180,300,1,5
286,11,111,11,1,3,1,56,92,180,300,4,5
287,7,282,7,2,3,2,51,74,420,540,2,5
288,14,208,15,1,3,2,18,68,180,300,3,5
289,3,167,3,1,3,2,97,72,180,300,4,5
290,13,65,13,2,3,2,11,6,420,540,1,5
291,5,46,6,1,3,2,80,1,60,180,3,5
292,12,91,12,2,3,1,12,30,420,540,3,5
293,2,478,4,2,3,1,24,11,0,300,4,5
294,6,585,8,1,3,2,77,54,0,300,2,5
295,8,346,8,2,3,2,56,73,420,540,2,5
296,5,596,6,2,3,1,30,60,60,180,4,5
297,2,334,3,1,3,2,64,82,60,180,2,5
298,1,596,3,1,3,2,30,42,60,180,3,5
299,5,387,5,2,3,1,10,71,420,540,1,5
300,5,570,6,1,3,1,84,65,180,300,1,5
301,1,532,2,2,3,1,28,35,180,300,2,5
302,6,519,8,1,3,1,100,86,0,300,4,5
303,8,170,9,2,3,2,31,71,300,420,2,5
304,11,580,12,1,3,1,67,56,180,300,3,5
305,8,517,9,1,3,2,88,23,180,300,3,5
306,3,155,5,1,3,2,65,5,0,300,4,5
307,7,233,7,2,3,1,47,45,420,540,1,5
308,5,337,6,1,3,1,13,6,0,300,3,5
309,13,381,13,2,3,2,82,56,420,540,2,5
310,2,540,3,1,3,1,99,53,60,180,4,5
311,7,158,8,2,3,2,65,74,180,300,4,5
312,7,20,7,1,3,2,81,30,60,180,2,5
313,5,51,6,1,3,2,68,25,60,180,2,5
314,12,129,13,1,3,1,92,85,60,180,1,5
315,6,260,7,2,3,2,98,88,0,300,3,5
316,1,163,1,1,3,2,61,53,180,300,3,5
317,1,538,3,1,3,2,9,63,60,180,1,5
318,13,438,14,1,3,2,38,98,180,300,4,5
319,8,210,8,2,3,2,85,51,420,540,3,5
320,9,538,11,1,3,2,95,24,180,300,1,5
321,2,539,4,2,3,2,54,100,60,180,4,5
322,10,474,11,1,3,2,26,13,0,300,3,5
323,12,196,12,2,3,2,100,60,300,420,4,5
324,6,532,8,2,3,2,71,73,60,180,4,5
325,12,450,13,1,3,2,100,44,180,300,1,5
326,11,503,13,1,3,1,35,32,0,300,3,5
327,12,378,14,1,3,2,60,0,180,300,3,5
328,13,568,15,1,3,1,70,12,60,180,1,5
329,9,426,11,1,3,1,64,3,60,180,2,5
330,9,167,9,1,3,1,40,54,180,300,2,5
331,11,169,11,2,3,1,92,20,420,540,3,5
332,11,327,11,2,3,2,32,56,420,540,3,5
333,12,276,14,1,3,2,39,10,180,300,4,5
334,11,446,13,1,3,2,83,75,180,300,1,5
335,3,474,4,1,3,1,82,18,180,300,4,5
336,11,280,11,2,3,1,28,46,420,540,1,5
337,2,437,3,2,3,2,43,22,420,540,1,5
338,9,141,10,1,3,2,73,63,60,180,2,5
339,6,194,6,2,3,2,93,63,420,540,1,5
340,3,0,3,2,3,2,100,24,0,300,4,5
341,10,183,10,2,3,1,85,79,420,540,1,5
342,8,132,8,2,3,2,15,5,300,420,3,5
343,11,460,13,2,3,2,75,87,420,540,1,5
344,11,115,11,1,3,2,35,23,180,300,3,5
345,1,157,1,1,3,1,92,54,180,300,4,5
346,2,588,3,1,3,1,47,77,0,300,3,5
347,14,585,16,1,3,2,50,89,0,300,2,5
348,6,554,7,1,3,1,1,45,180,300,2,5
349,11,305,11,2,3,1,83,13,420,540,4,5
350,2,14,2,2,3,1,35,80,180,300,1,5
351,13,17,13,2,3,1,92,40,420,540,2,5
352,1,399,1,2,3,1,30,49,420,540,3,5
353,6,545,7,1,3,2,45,1,180,300,4,5
354,5,78,6,2,3,2,33,52,0,300,1,5
355,7,371,7,2,3,2,52,11,420,540,3,5
356,6,79,7,1,3,1,6,77,60,180,3,5
357,9,594,11,1,3,1,89,83,60,180,1,5
358,1,430,2,2,3,1,47,74,60,180,4,5
359,2,481,3,1,3,1,1,24,60,180,4,5
360,7,435,8,1,3,1,28,85,180,300,1,5
361,4,367,4,2,3,2,51,98,420,540,1,5
362,8,222,8,2,3,2,97,25,300,420,4,5
363,10,18,10,2,3,1,66,19,60,180,3,5
364,12,156,12,1,3,2,66,36,180,300,3,5
365,11,443,12,1,3,2,65,96,60,180,1,5
366,4,117,5,2,3,2,67,73,300,420,2,5
367,5,162,7,2,3,1,74,29,0,300,2,5
368,13,335,13,2,3,1,40,54,420,540,1,5
369,12,50,12,1,3,2,83,1,60,180,1,5
370,1,209,2,1,3,2,87,35,60,180,1,5
371,6,175,8,1,3,2,97,52,60,180,2,5
372,5,552,7,1,3,1,1,60,0,300,4,5
373,10,461,12,1,3,2,18,59,0,300,4,5
374,13,166,14,2,3,2,3,74,0,300,1,5
375,4,152,4,2,3,1,98,78,420,540,4,5
376,8,121,8,1,3,2,61,54,180,300,4,5
377,9,219,9,2,3,1,59,0,300,600,1,5
378,13,560,15,1,3,1,7,59,0,300,3,5
379,12,216,12,2,3,1,0,27,300,600,2,5
380,8,123,9,2,3,1,88,66,420,540,3,5
381,5,105,5,1,3,1,38,12,180,300,3,5
382,3,149,4,2,3,1,77,26,0,300,2,5
383,6,292,6,2,3,2,73,36,420,540,4,5
384,10,523,12,1,3,1,45,25,180,300,3,5
385,11,48,11,1,3,2,69,47,60,180,4,5
386,8,52,8,1,3,1,43,72,60,180,4,5
387,11,456,13,1,3,1,42,53,0,300,1,5
388,3,510,5,1,3,1,13,14,180,300,4,5
389,2,500,3,2,3,1,70,76,420,540,3,5
390,2,37,2,1,3,2,52,78,60,180,2,5
391,7,536,8,1,3,2,95,1,60,180,2,5
392,5,311,5,2,3,2,84,47,420,540,4,5
393,6,121,6,2,3,1,37,49,180,300,3,5
394,1,91,1,1,3,1,40,33,180,300,4,5
395,12,349,12,2,3,1,55,66,420,540,1,5
396,5,301,5,2,3,1,9,9,420,540,4,5
397,3,375,3,2,3,2,4,0,420,540,2,5
398,7,288,7,2,3,1,61,45,420,540,2,5
399,12,244,13,2,3,2,27,35,300,600,4,5
400,4,509,6,1,3,1,23,41,0,300,3,5
401,10,405,10,2,3,2,83,66,420,540,4,5
402,5,359,5,2,3,2,28,41,420,540,3,5
403,4,518,5,1,3,1,25,15,60,180,3,5
404,11,281,11,2,3,1,72,1,420,540,2,5
405,4,214,5,1,3,1,30,26,180,300,3,5
406,14,328,15,1,3,2,4,93,0,300,1,5
407,8,247,8,2,3,2,25,26,420,540,1,5
408,9,580,11,1,3,1,92,25,60,180,1,5
409,8,291,9,2,3,2,3,11,300,600,1,5
410,1,253,1,2,3,2,15,57,420,540,3,5
411,2,170,2,2,3,1,35,39,300,420,3,5
412,13,278,13,2,3,2,50,11,300,420,4,5
413,6,73,6,1,3,2,95,51,180,300,2,5
414,13,375,13,2,3,2,34,74,420,540,2,5
415,3,589,5,1,3,1,69,81,60,180,4,5
416,1,544,2,2,3,2,21,33,60,180,1,5
417,11,112,11,1,3,2,72,44,180,300,2,5
418,1,141,1,1,3,2,100,5,180,300,4,5
419,6,5,6,1,3,1,12,35,60,180,4,5
420,2,408,2,2,3,2,24,83,420,540,3,5
421,5,50,6,2,3,2,99,33,420,540,2,5
422,6,541,8,2,3,1,65,63,60,180,2,5
423,2,559,3,1,3,2,94,45,180,300,2,5
424,7,403,8,2,3,2,91,44,300,600,1,5
425,1,500,2,1,3,2,39,27,60,180,3,5
426,10,333,10,2,3,1,100,15,420,540,4,5
427,8,515,9,1,3,1,38,71,0,300,4,5
428,4,153,4,1,3,2,95,88,180,300,2,5
429,13,364,13,2,3,1,11,10,420,540,1,5
430,12,370,13,1,3,2,73,28,60,180,3,5
431,2,583,4,1,3,2,50,56,60,180,2,5
432,11,547,12,1,3,2,50,16,180,300,3,5
433,13,402,13,2,3,1,89,74,420,540,1,5
434,3,341,4,2,3,1,5,70,180,300,2,5
435,14,180,14,2,3,1,83,87,300,600,2,5
436,3,439,4,2,3,1,15,15,300,600,1,5
437,1,314,1,2,3,1,99,96,420,540,3,5
438,11,595,13,2,3,2,24,43,0,300,4,5
439,9,26,10,1,3,2,55,17,0,300,2,5
440,7,369,8,1,3,1,49,17,180,300,2,5
441,4,318,4,2,3,2,44,81,420,540,4,5
442,7,177,8,1,3,1,72,99,180,300,4,5
443,7,219,7,2,3,2,100,6,300,420,1,5
444,5,283,5,2,3,1,16,19,300,600,4,5
445,11,67,11,2,3,1,58,18,300,600,3,5
446,7,184,8,1,3,1,41,0,0,300,2,5
447,11,494,12,1,3,2,49,75,180,300,4,5
448,8,310,8,2,3,1,26,68,420,540,2,5
449,5,101,5,1,3,2,52,93,180,300,1,5
450,3,186,3,2,3,1,82,45,420,540,2,5
451,7,400,8,1,3,2,90,61,0,300,2,5
452,9,49,9,2,3,2,57,24,180,300,4,5
453,11,7,11,2,3,2,77,54,0,300,1,5
454,10,88,10,2,3,1,77,3,420,540,4,5
455,13,345,14,2,3,2,69,1,420,540,2,5
456,13,139,14,1,3,2,88,73,0,300,1,5
457,10,598,11,1,3,2,32,35,60,180,2,5
458,11,159,12,1,3,1,28,64,60,180,1,5
459,10,389,12,2,3,2,37,17,420,540,3,5
460,4,317,6,1,3,1,39,54,0,300,4,5
461,12,472,14,2,3,1,68,71,420,540,4,5
462,8,241,8,2,3,2,94,5,420,540,3,5
463,4,105,5,2,3,2,51,8,60,180,2,5
464,5,80,7,1,3,1,69,85,180,300,2,5
465,10,389,11,1,3,2,77,45,180,300,1,5
466,1,10,1,2,3,2,89,71,180,300,2,5
467,8,75,8,1,3,1,79,25,180,300,2,5
468,3,472,4,2,3,1,33,94,420,540,2,5
469,10,110,11,1,3,1,17,98,180,300,2,5
470,5,79,6,2,3,1,38,51,60,180,3,5
471,9,101,10,2,3,1,25,2,300,420,2,5
472,4,585,5,1,3,1,0,11,0,300,1,5
473,13,483,15,2,3,2,95,86,420,540,1,5
474,12,201,12,2,3,1,15,39,420,540,2,5
475,8,467,9,1,3,1,38,12,60,180,1,5
476,2,59,2,1,3,2,36,98,60,180,3,5
477,1,458,3,1,3,2,11,13,60,180,4,5
478,3,92,3,1,3,1,17,20,180,300,2,5
479,14,241,14,2,3,1,29,18,300,600,2,5
480,5,147,5,1,3,2,12,16,180,300,3,5
481,13,536,15,2,3,1,15,56,60,180,4,5
482,12,396,13,2,3,1,43,71,0,300,4,5
483,12,547,13,1,3,1,25,33,180,300,4,5
484,1,143,2,1,3,1,51,2,180,300,4,5
485,13,228,14,1,3,2,4,35,180,300,1,5
486,10,4,10,1,3,1,80,31,60,180,3,5
487,12,405,12,2,3,2,5,19,420,540,3,5
488,3,152,3,1,3,1,69,23,180,300,2,5
489,5,133,5,1,3,1,6,12,180,300,2,5
490,8,188,8,2,3,1,94,88,300,600,3,5
491,9,170,9,2,3,2,29,73,300,600,1,5
492,10,150,11,1,3,2,7,2,0,300,3,5
493,10,174,11,1,3,1,54,43,180,300,4,5
494,6,114,6,1,3,2,63,25,180,300,3,5
495,12,328,12,2,3,1,41,44,420,540,3,5
496,2,497,3,1,3,2,12,32,0,300,4,5
497,4,397,4,2,3,1,100,92,420,540,4,5
498,11,239,12,2,3,2,70,57,300,420,4,5
499,6,86,7,1,3,1,65,76,0,300,4,5
500,5,401,6,1,3,2,47,43,180,300,3,5
501,2,216,3,2,3,1,54,64,0,300,4,5
502,4,242,4,2,3,1,27,64,420,540,3,5
503,13,584,14,2,3,2,92,52,420,540,4,5
504,11,458,13,1,3,2,79,61,0,300,2,5
505,1,330,1,2,3,2,47,87,420,540,1,5
506,7,338,8,2,3,2,69,47,180,300,1,5
507,6,48,8,1,3,2,16,30,60,180,4,5
508,2,528,4,1,3,1,5,94,180,300,3,5
509,2,511,4,1,3,1,50,68,60,180,3,5
510,14,581,15,1,3,1,97,44,60,180,2,5
511,12,343,14,2,3,1,39,55,300,600,4,5
512,5,186,6,1,3,2,59,48,60,180,2,5
513,11,34,11,2,3,1,0,94,300,420,3,5
514,6,263,7,2,3,1,39,50,0,300,3,5
515,13,353,14,1,3,2,33,78,180,300,3,5
516,14,124,14,2,3,1,49,68,300,600,2,5
517,4,219,4,2,3,2,10,80,420,540,3,5
518,4,537,6,1,3,2,78,38,60,180,4,5
519,8,574,10,1,3,1,36,3,60,180,2,5
520,5,516,7,1,3,1,76,83,180,300,3,5
521,4,590,6,2,3,1,62,27,180,300,3,5
522,3,552,4,1,3,1,83,79,180,300,4,5
523,11,333,11,2,3,1,59,69,420,540,1,5
524,11,38,11,2,3,2,14,47,0,300,3,5
525,9,162,10,1,3,1,59,57,180,300,4,5
526,4,454,5,2,3,2,13,79,60,180,3,5
527,10,493,11,2,3,2,62,61,420,540,4,5
528,12,301,12,2,3,2,78,32,420,540,1,5
529,7,445,8,2,3,2,75,63,180,300,1,5
530,8,555,9,1,3,2,67,43,0,300,4,5
