Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,419,8,2,3,2,64,79,420,540,1,5
167,7,571,9,1,3,2,16,18,0,300,3,5
168,5,225,6,1,3,1,83,57,0,300,3,5
169,8,471,9,1,3,1,6,46,180,300,3,5
170,12,256,12,2,3,2,42,16,420,540,2,5
171,13,447,14,1,3,1,41,61,180,300,1,5
172,5,157,6,2,3,2,53,14,180,300,1,5
173,9,284,9,2,3,2,94,81,420,540,2,5
174,5,119,5,2,3,2,8,35,420,540,2,5
175,6,190,6,2,3,2,67,22,300,600,3,5
176,12,582,14,1,3,1,53,55,60,180,2,5
177,6,158,6,1,3,2,61,87,180,300,2,5
178,14,145,14,1,3,1,37,11,180,300,4,5
179,12,164,12,1,3,1,5,64,180,300,3,5
180,13,205,13,2,3,2,38,92,300,600,3,5
181,14,508,16,1,3,2,58,50,0,300,2,5
182,8,19,9,2,3,2,80,86,300,420,4,5
183,8,147,8,1,3,2,20,79,180,300,1,5
184,3,415,4,1,3,1,98,50,60,180,4,5
185,6,216,7,2,3,2,52,63,60,180,2,5
186,11,53,11,2,3,2,37,93,0,300,2,5
187,1,0,1,1,3,1,11,75,60,180,4,5
188,8,127,8,1,3,2,88,39,180,300,4,5
189,10,302,11,2,3,1,56,77,60,180,3,5
190,11,557,13,2,3,2,5,38,60,180,2,5
191,11,515,13,2,3,1,35,60,420,540,2,5
192,5,14,5,2,3,1,78,17,180,300,2,5
193,12,447,14,1,3,1,90,81,0,300,2,5
194,13,199,13,2,3,1,50,67,300,600,1,5
195,7,406,7,2,3,1,90,11,420,540,3,5
196,10,256,10,2,3,2,8,94,300,420,2,5
197,13,47,13,1,3,2,98,15,60,180,1,5
198,13,346,13,2,3,1,73,28,420,540,2,5
199,13,175,13,2,3,2,100,97,420,540,2,5
200,14,330,14,2,3,1,95,40,420,540,2,5
201,6,292,7,1,3,2,2,83,0,300,2,5
202,3,466,4,1,3,2,22,100,0,300,3,5
203,14,271,14,2,3,1,89,92,420,540,2,5
204,9,444,11,1,3,2,26,21,60,180,3,5
205,10,587,12,1,3,1,15,82,0,300,2,5
206,4,378,4,2,3,2,10,18,420,540,3,5
207,3,39,3,1,3,1,13,9,60,180,1,5
208,9,81,10,1,3,2,80,98,60,180,4,5
209,14,39,15,2,3,2,91,33,180,300,4,5
210,5,442,6,2,3,2,50,23,180,300,2,5
211,7,74,7,2,3,1,86,17,300,420,1,5
212,13,418,13,2,3,2,13,77,420,540,1,5
213,9,13,9,1,3,2,63,42,60,180,2,5
214,6,121,6,1,3,1,15,7,180,300,4,5
215,9,559,11,1,3,2,64,78,60,180,4,5
216,14,333,15,2,3,1,24,82,420,540,2,5
217,3,115,3,1,3,1,79,50,180,300,3,5
218,3,345,5,1,3,2,17,48,180,300,3,5
219,2,375,3,1,3,1,14,60,180,300,4,5
220,10,515,12,1,3,2,62,36,60,180,1,5
221,7,516,8,1,3,1,88,3,0,300,2,5
222,7,341,7,2,3,2,97,56,420,540,2,5
223,3,434,5,1,3,1,11,7,0,300,2,5
224,13,273,13,2,3,1,61,53,420,540,2,5
225,14,458,16,2,3,2,83,36,300,420,4,5
226,11,60,12,2,3,1,21,97,300,600,3,5
227,8,263,9,2,3,2,84,52,60,180,4,5
228,9,160,10,1,3,2,10,48,180,300,4,5
229,9,398,9,2,3,1,44,6,420,540,2,5
230,9,317,10,2,3,1,38,41,420,540,4,5
231,1,370,1,2,3,1,22,75,420,540,3,5
232,10,288,11,2,3,1,81,23,300,420,2,5
233,8,144,8,1,3,2,93,72,180,300,1,5
234,7,315,7,2,3,1,71,58,420,540,3,5
235,11,515,12,2,3,1,39,95,60,180,1,5
236,5,533,7,2,3,2,1,21,300,420,4,5
237,8,23,8,2,3,1,94,69,300,600,1,5
238,8,456,9,1,3,2,21,71,60,180,4,5
239,9,133,9,2,3,2,70,74,300,420,4,5
240,6,450,7,1,3,2,15,93,0,300,4,5
241,3,384,3,2,3,1,87,5,420,540,4,5
242,8,135,9,2,3,2,27,26,0,300,1,5
243,6,443,7,1,3,2,24,79,0,300,1,5
244,10,171,11,2,3,2,70,92,300,420,2,5
245,14,309,14,2,3,2,10,66,420,540,4,5
246,13,78,13,2,3,1,56,14,420,540,2,5
247,5,422,6,2,3,2,45,67,180,300,1,5
248,8,353,8,2,3,2,54,51,420,540,3,5
249,13,39,13,1,3,1,73,13,60,180,2,5
250,7,118,7,2,3,2,79,56,300,420,2,5
251,13,122,14,1,3,2,43,62,60,180,1,5
252,8,303,8,2,3,1,45,28,420,540,4,5
253,14,73,14,1,3,2,19,10,180,300,4,5
254,7,9,8,1,3,1,16,97,0,300,2,5
255,10,336,11,2,3,2,83,64,180,300,4,5
256,2,258,3,1,3,1,73,25,0,300,4,5
257,1,509,3,2,3,1,37,78,420,540,4,5
258,3,188,4,1,3,2,31,14,180,300,2,5
259,6,510,7,1,3,2,80,95,180,300,2,5
260,2,80,2,2,3,1,25,87,300,600,2,5
261,8,211,9,1,3,2,42,20,180,300,3,5
262,3,21,4,1,3,2,41,44,0,300,4,5
263,8,551,10,2,3,2,33,96,0,300,1,5
264,3,236,4,2,3,2,29,19,60,180,4,5
265,12,219,13,2,3,1,63,61,420,540,4,5
266,12,111,12,2,3,2,96,40,420,540,1,5
267,14,205,14,2,3,2,51,10,300,420,1,5
268,9,551,11,1,3,2,50,25,60,180,3,5
269,11,67,13,1,3,2,48,55,60,180,1,5
270,12,208,12,2,3,2,92,31,420,540,1,5
271,5,598,6,2,3,1,78,81,420,540,4,5
272,10,432,12,2,3,2,87,55,0,300,1,5
273,7,401,8,1,3,1,49,56,60,180,4,5
274,14,183,15,1,3,1,51,74,0,300,2,5
275,7,256,7,2,3,2,62,39,420,540,3,5
276,4,241,4,2,3,2,78,84,300,600,3,5
277,14,323,14,2,3,1,53,46,420,540,3,5
278,11,291,11,2,3,1,72,11,420,540,4,5
279,9,378,9,2,3,2,56,82,420,540,3,5
280,5,445,6,1,3,1,51,4,0,300,3,5
281,12,472,13,1,3,1,33,34,0,300,1,5
282,7,345,7,2,3,1,12,33,420,540,3,5
283,5,557,7,2,3,1,24,8,180,300,1,5
284,8,550,10,1,3,1,57,48,0,300,2,5
285,14,384,14,2,3,1,4,49,420,540,2,5
286,10,421,12,1,3,1,96,98,180,300,3,5
287,13,168,13,2,3,2,87,30,300,420,2,5
288,2,191,2,2,3,1,66,16,300,420,4,5
289,12,131,12,1,3,1,30,29,180,300,1,5
290,10,466,11,2,3,2,78,57,0,300,4,5
291,10,490,12,1,3,1,87,79,180,300,3,5
292,3,382,4,1,3,2,66,49,180,300,3,5
293,12,248,13,1,3,2,98,17,180,300,1,5
294,14,314,14,2,3,1,19,98,420,540,4,5
295,3,515,4,2,3,2,85,8,420,540,4,5
296,13,177,13,1,3,2,40,75,180,300,4,5
297,2,222,3,1,3,2,71,92,0,300,1,5
298,4,384,4,2,3,1,40,62,420,540,3,5
299,8,268,9,1,3,2,26,90,180,300,3,5
300,6,236,7,1,3,2,61,77,60,180,2,5
301,8,7,8,1,3,1,40,73,60,180,2,5
302,12,431,14,1,3,1,50,98,60,180,1,5
303,9,529,10,2,3,1,6,22,420,540,4,5
304,1,303,2,2,3,2,39,67,300,420,1,5
305,14,334,14,2,3,1,50,61,420,540,1,5
306,1,74,2,1,3,2,89,26,0,300,1,5
307,5,374,5,2,3,1,38,5,420,540,3,5
308,13,322,14,1,3,2,67,29,0,300,2,5
309,10,153,11,1,3,1,62,14,0,300,4,5
310,3,363,3,2,3,2,10,56,420,540,4,5
311,8,446,9,1,3,2,84,18,60,180,2,5
312,6,33,6,2,3,2,26,34,60,180,3,5
313,11,284,12,1,3,2,48,30,60,180,2,5
314,1,135,1,2,3,1,45,91,420,540,4,5
315,4,116,5,2,3,2,29,55,60,180,4,5
316,8,351,8,2,3,2,42,14,420,540,3,5
317,8,570,9,2,3,2,10,52,300,420,3,5
318,7,479,8,2,3,2,26,63,420,540,1,5
319,5,326,5,2,3,1,69,76,420,540,2,5
320,10,158,10,1,3,2,91,54,180,300,2,5
321,6,115,6,1,3,2,48,75,180,300,4,5
322,3,14,3,1,3,1,77,7,60,180,2,5
323,10,287,10,2,3,2,82,18,300,600,2,5
324,9,171,9,2,3,1,75,92,180,300,4,5
325,12,467,13,1,3,1,42,65,180,300,1,5
326,13,474,14,2,3,2,98,79,0,300,3,5
327,11,359,11,2,3,1,23,25,420,540,4,5
328,12,164,13,2,3,2,94,19,0,300,2,5
329,4,514,6,1,3,1,49,62,60,180,4,5
330,1,89,1,1,3,2,61,44,180,300,4,5
331,12,596,13,1,3,1,34,36,60,180,3,5
332,12,191,12,2,3,2,37,56,300,420,1,5
333,11,6,13,2,3,1,55,35,0,300,1,5
334,4,198,4,2,3,1,97,80,420,540,4,5
335,3,487,4,1,3,1,59,76,180,300,2,5
336,14,402,14,2,3,2,69,100,420,540,2,5
337,8,279,9,2,3,1,15,72,60,180,3,5
338,11,305,11,2,3,1,58,25,420,540,4,5
339,14,270,14,2,3,1,73,3,420,540,3,5
340,13,130,13,1,3,2,69,88,180,300,1,5
341,7,271,7,2,3,2,88,93,420,540,3,5
342,12,425,14,1,3,2,34,60,180,300,4,5
343,14,506,16,1,3,2,23,32,0,300,1,5
344,8,536,9,1,3,1,2,68,60,180,4,5
345,6,274,6,2,3,2,6,50,420,540,2,5
346,2,404,4,1,3,2,76,64,0,300,1,5
347,1,70,1,1,3,1,64,84,180,300,4,5
348,6,97,6,1,3,1,100,66,180,300,3,5
349,13,264,14,2,3,2,22,34,420,540,4,5
350,8,247,8,2,3,1,30,12,420,540,1,5
351,10,338,11,2,3,2,2,40,60,180,2,5
352,10,430,12,1,3,2,80,40,60,180,3,5
353,3,555,5,1,3,2,82,52,180,300,3,5
354,4,19,5,2,3,1,52,79,420,540,4,5
355,13,518,15,2,3,2,68,71,0,300,2,5
356,11,521,12,2,3,2,18,85,60,180,1,5
357,6,367,7,1,3,2,59,92,60,180,1,5
358,6,30,6,1,3,1,66,62,60,180,2,5
359,4,18,4,1,3,1,95,88,60,180,3,5
360,3,267,3,2,3,1,50,94,300,600,1,5
361,9,272,9,2,3,1,8,49,420,540,1,5
362,12,23,13,2,3,2,25,61,420,540,2,5
363,2,465,4,1,3,2,40,26,0,300,3,5
364,4,491,5,2,3,1,7,0,420,540,2,5
365,2,574,4,1,3,1,71,50,180,300,3,5
366,5,219,6,1,3,2,48,56,60,180,1,5
367,3,395,3,2,3,2,68,6,420,540,1,5
368,3,245,3,2,3,1,65,27,420,540,1,5
369,5,212,5,2,3,1,5,52,420,540,3,5
370,13,257,13,2,3,1,62,45,420,540,2,5
371,13,488,15,1,3,1,39,36,0,300,1,5
372,6,544,7,1,3,1,45,10,60,180,3,5
373,6,419,7,1,3,1,68,92,60,180,2,5
374,12,180,12,1,3,2,23,41,180,300,4,5
375,12,146,13,2,3,1,21,14,0,300,2,5
376,1,420,2,1,3,2,73,51,60,180,2,5
377,12,355,14,2,3,2,2,48,0,300,4,5
378,4,585,6,1,3,2,9,38,0,300,3,5
379,14,322,15,2,3,1,3,91,0,300,2,5
380,2,341,2,2,3,2,1,79,420,540,4,5
381,1,342,1,2,3,2,54,6,420,540,1,5
382,3,420,3,2,3,1,98,41,420,540,2,5
383,4,266,5,2,3,2,93,7,180,300,2,5
384,9,319,9,2,3,2,93,68,420,540,2,5
385,3,372,3,2,3,2,63,44,420,540,2,5
386,12,416,12,2,3,2,54,21,420,540,4,5
387,10,146,10,1,3,2,75,79,180,300,3,5
388,7,67,8,1,3,2,25,5,180,300,4,5
389,13,78,14,2,3,1,14,63,420,540,1,5
390,1,0,1,2,3,1,45,74,60,180,1,5
391,7,493,8,2,3,1,61,53,180,300,3,5
392,6,213,7,2,3,1,5,41,180,300,4,5
393,5,310,5,2,3,2,84,0,420,540,2,5
394,13,316,14,2,3,2,61,18,300,420,3,5
395,2,579,3,1,3,1,77,86,0,300,1,5
396,14,581,15,1,3,2,97,12,180,300,3,5
397,8,33,9,1,3,2,78,3,180,300,2,5
398,5,25,5,1,3,2,40,3,60,180,3,5
399,13,589,15,2,3,2,62,15,300,600,2,5
400,8,149,8,1,3,2,68,48,180,300,2,5
401,12,137,12,2,3,2,15,18,300,600,1,5
402,3,143,5,1,3,1,25,35,60,180,3,5
403,14,28,14,1,3,2,28,88,60,180,4,5
404,7,322,7,2,3,2,43,12,420,540,4,5
405,10,557,12,1,3,1,41,29,60,180,2,5
406,1,472,3,1,3,1,10,14,180,300,1,5
407,10,272,11,1,3,1,16,71,60,180,1,5
408,8,582,9,1,3,1,56,68,60,180,4,5
409,7,277,7,2,3,1,30,93,420,540,3,5
410,10,433,12,1,3,2,57,48,0,300,2,5
411,6,539,8,1,3,1,3,5,60,180,4,5
412,3,357,3,2,3,2,39,23,420,540,1,5
413,12,305,13,1,3,2,12,87,180,300,2,5
414,3,117,3,1,3,2,75,96,180,300,4,5
415,12,204,13,1,3,2,60,93,0,300,3,5
416,6,262,7,1,3,2,95,96,0,300,2,5
417,8,554,9,1,3,2,0,83,0,300,4,5
418,7,466,9,1,3,1,43,33,180,300,1,5
419,8,392,8,2,3,2,11,0,420,540,2,5
420,4,584,5,1,3,1,66,88,180,300,1,5
421,2,574,4,2,3,1,74,10,180,300,4,5
422,3,14,3,2,3,1,47,93,60,180,1,5
423,14,453,15,1,3,2,45,31,60,180,2,5
424,10,519,11,2,3,1,47,73,180,300,1,5
425,8,445,10,1,3,2,58,28,0,300,3,5
426,8,574,9,1,3,1,25,48,180,300,3,5
427,4,314,4,2,3,2,57,78,420,540,3,5
428,5,229,5,2,3,1,37,66,420,540,2,5
429,3,272,4,1,3,2,39,12,0,300,3,5
430,11,568,13,1,3,2,8,39,180,300,4,5
431,11,587,12,1,3,2,33,82,60,180,3,5
432,13,203,14,2,3,2,54,42,420,540,1,5
433,2,253,2,2,3,1,60,3,300,420,4,5
434,6,59,7,1,3,2,22,7,60,180,2,5
435,2,243,2,2,3,2,36,74,420,540,4,5
436,11,36,11,1,3,1,72,34,60,180,3,5
437,1,151,2,1,3,2,6,98,180,300,4,5
438,10,390,10,2,3,1,57,82,420,540,3,5
439,8,313,8,2,3,2,31,11,420,540,1,5
440,5,491,7,1,3,2,47,0,0,300,4,5
441,4,195,5,1,3,2,72,15,0,300,3,5
442,10,405,10,2,3,1,50,42,420,540,4,5
443,10,589,11,1,3,2,33,19,180,300,4,5
444,3,563,5,2,3,1,24,3,420,540,4,5
445,13,91,13,2,3,1,42,45,180,300,4,5
446,2,466,4,1,3,1,23,50,180,300,1,5
447,3,571,4,1,3,1,96,94,60,180,1,5
448,12,41,14,2,3,2,39,25,300,600,3,5
449,4,530,5,1,3,1,1,16,180,300,2,5
450,4,565,5,1,3,2,91,30,60,180,1,5
451,8,258,8,2,3,1,30,89,420,540,1,5
452,13,294,13,2,3,1,14,37,420,540,4,5
453,3,382,4,1,3,2,41,47,60,180,1,5
454,12,575,14,1,3,1,97,28,0,300,2,5
455,8,440,9,1,3,1,24,97,0,300,4,5
456,14,337,15,1,3,2,43,14,0,300,1,5
457,2,246,2,2,3,2,97,27,300,600,4,5
458,14,11,15,1,3,1,42,34,60,180,3,5
459,2,31,2,1,3,2,53,50,60,180,3,5
460,9,45,9,1,3,1,69,36,60,180,4,5
461,7,103,8,1,3,1,34,48,60,180,3,5
462,1,587,3,2,3,1,76,19,300,420,4,5
463,5,366,5,2,3,2,77,96,420,540,4,5
464,13,96,13,1,3,1,89,22,180,300,4,5
465,8,64,9,2,3,2,6,50,180,300,2,5
466,3,49,3,1,3,1,82,83,60,180,2,5
467,9,362,10,1,3,1,6,60,60,180,2,5
468,11,140,11,1,3,1,54,80,180,300,4,5
469,6,225,6,2,3,1,72,56,300,420,2,5
470,1,9,1,2,3,2,94,27,60,180,2,5
471,12,103,12,1,3,1,86,28,180,300,3,5
472,5,258,6,1,3,1,100,93,0,300,1,5
473,9,346,9,2,3,2,60,47,420,540,2,5
474,8,251,8,2,3,2,56,90,420,540,1,5
475,7,333,7,2,3,2,46,56,420,540,1,5
476,14,119,16,2,3,2,49,57,420,540,3,5
477,5,127,5,1,3,2,26,69,180,300,3,5
478,2,157,3,2,3,1,78,42,60,180,3,5
479,2,108,3,1,3,1,77,100,0,300,2,5
480,1,593,2,2,3,2,82,4,0,300,1,5
481,3,504,4,2,3,1,95,38,300,420,2,5
482,4,72,5,1,3,2,50,90,0,300,2,5
483,3,503,5,1,3,1,88,31,0,300,2,5
484,9,315,9,2,3,1,55,71,420,540,2,5
485,4,477,6,1,3,2,40,34,0,300,3,5
486,7,357,7,2,3,1,57,83,420,540,1,5
487,13,582,15,1,3,1,83,4,0,300,4,5
488,9,335,9,2,3,1,96,0,420,540,2,5
489,4,292,4,2,3,1,62,57,300,600,1,5
490,3,291,4,2,3,2,74,83,0,300,2,5
491,2,257,2,2,3,2,20,44,300,420,1,5
492,1,274,2,2,3,2,71,65,420,540,2,5
493,14,9,14,2,3,2,84,54,300,600,2,5
494,12,195,12,2,3,1,8,17,300,420,4,5
495,2,355,2,2,3,2,73,0,420,540,4,5
496,5,592,6,2,3,2,49,68,180,300,2,5
497,4,65,4,1,3,1,84,78,180,300,2,5
498,1,220,1,2,3,1,78,21,420,540,3,5
499,3,280,4,1,3,2,16,50,0,300,2,5
500,4,374,4,2,3,2,52,42,420,540,4,5
501,2,8,2,1,3,2,59,4,60,180,1,5
502,1,180,2,1,3,1,88,15,60,180,4,5
503,5,328,6,2,3,2,88,31,180,300,1,5
504,1,293,1,2,3,1,57,57,420,540,3,5
505,11,591,13,1,3,2,47,27,60,180,1,5
506,13,386,13,2,3,2,32,28,420,540,4,5
507,8,290,8,2,3,1,64,51,420,540,2,5
508,10,593,11,1,3,2,16,50,60,180,4,5
509,12,550,14,1,3,1,98,64,60,180,2,5
510,8,104,9,1,3,1,28,49,0,300,1,5
511,3,406,5,1,3,1,9,45,60,180,4,5
512,1,334,1,2,3,2,38,100,420,540,3,5
513,11,168,12,1,3,1,94,99,180,300,3,5
514,6,168,6,1,3,2,2,44,180,300,2,5
515,7,487,8,1,3,1,62,6,0,300,1,5
516,5,496,6,1,3,2,16,73,60,180,2,5
517,7,31,8,1,3,1,70,89,0,300,3,5
518,14,476,16,1,3,2,40,88,60,180,3,5
519,1,3,2,1,3,2,79,63,180,300,4,5
520,8,213,8,2,3,2,2,61,420,540,4,5
521,13,191,13,2,3,2,11,47,300,600,3,5
522,13,346,13,2,3,2,97,95,420,540,3,5
523,3,178,4,1,3,2,94,57,60,180,1,5
524,2,255,2,2,3,2,92,20,300,600,2,5
525,11,319,12,1,3,2,61,62,60,180,1,5
526,14,262,15,1,3,1,99,30,60,180,1,5
527,1,254,1,2,3,1,14,88,300,420,1,5
528,4,402,5,2,3,2,63,40,60,180,1,5
529,6,531,8,1,3,2,83,7,0,300,2,5
530,3,142,4,2,3,1,85,69,300,600,4,5
