Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,231,5,2,3,2,0,80,420,540,3,5
167,7,540,8,2,3,1,54,55,420,540,2,5
168,2,596,4,1,3,1,38,21,180,300,4,5
169,9,422,11,1,3,2,29,38,0,300,3,5
170,12,539,14,2,3,2,16,7,420,540,1,5
171,14,420,14,2,3,1,33,1,420,540,2,5
172,3,392,3,2,3,1,51,37,420,540,4,5
173,13,163,13,1,3,2,48,35,180,300,1,5
174,11,109,11,1,3,1,20,49,180,300,2,5
175,14,450,15,2,3,2,100,80,60,180,4,5
176,11,239,11,2,3,1,12,3,420,540,3,5
177,7,411,8,1,3,1,92,16,180,300,1,5
178,4,159,5,1,3,1,16,35,60,180,1,5
179,8,214,8,2,3,1,27,32,420,540,4,5
180,6,350,6,2,3,2,52,91,420,540,1,5
181,3,134,4,1,3,2,29,64,180,300,1,5
182,5,573,6,2,3,1,31,64,420,540,3,5
183,3,434,4,2,3,1,36,30,300,420,2,5
184,8,55,9,2,3,2,8,64,300,600,3,5
185,14,344,14,2,3,2,69,87,420,540,2,5
186,11,177,11,2,3,1,25,39,180,300,1,5
187,11,138,11,2,3,1,36,68,300,600,4,5
188,7,400,8,2,3,2,100,28,0,300,2,5
189,4,325,4,2,3,2,41,67,420,540,4,5
190,6,133,6,1,3,1,36,0,180,300,1,5
191,1,373,2,1,3,2,40,99,0,300,2,5
192,4,355,4,2,3,2,61,22,420,540,4,5
193,5,465,7,1,3,1,38,53,60,180,3,5
194,1,575,3,2,3,1,88,68,60,180,1,5
195,2,264,2,2,3,2,97,56,420,540,1,5
196,2,386,3,1,3,2,66,18,180,300,3,5
197,8,377,9,1,3,2,74,27,180,300,1,5
198,5,92,5,1,3,2,100,98,180,300,1,5
199,5,10,6,2,3,1,80,5,60,180,1,5
200,14,204,14,2,3,1,91,67,300,420,1,5
201,1,43,1,2,3,2,61,1,180,300,3,5
202,3,20,4,1,3,1,15,70,60,180,1,5
203,8,330,9,1,3,1,31,4,0,300,3,5
204,7,91,7,2,3,2,42,6,300,420,1,5
205,3,335,3,2,3,2,19,61,420,540,2,5
206,14,377,14,2,3,2,9,38,420,540,2,5
207,1,385,1,2,3,1,15,85,420,540,2,5
208,14,265,14,2,3,1,13,11,420,540,3,5
209,14,6,14,2,3,2,90,79,420,540,3,5
210,13,124,14,2,3,1,21,3,60,180,4,5
211,5,246,5,2,3,1,58,3,300,420,4,5
212,10,526,11,1,3,1,22,85,60,180,4,5
213,10,162,11,1,3,1,28,55,0,300,2,5
214,13,203,15,1,3,2,12,29,0,300,1,5
215,10,138,11,2,3,1,75,33,60,180,3,5
216,1,42,1,2,3,1,99,76,180,300,2,5
217,14,169,14,1,3,1,71,76,180,300,3,5
218,11,82,11,2,3,1,97,49,300,420,4,5
219,1,37,1,1,3,1,57,2,60,180,3,5
220,7,204,7,2,3,1,55,26,420,540,2,5
221,7,14,7,1,3,1,78,73,60,180,2,5
222,11,293,12,1,3,2,67,64,180,300,3,5
223,2,108,2,2,3,2,57,1,300,600,4,5
224,6,292,6,2,3,2,9,8,420,540,1,5
225,8,396,8,2,3,2,79,52,420,540,4,5
226,14,187,14,2,3,2,25,28,300,420,1,5
227,12,59,12,1,3,1,19,33,60,180,2,5
228,6,126,6,1,3,1,1,91,180,300,2,5
229,12,594,13,1,3,2,10,30,60,180,3,5
230,12,193,12,2,3,1,64,70,300,600,1,5
231,14,35,15,1,3,1,70,30,180,300,1,5
232,3,30,4,1,3,2,33,39,180,300,3,5
233,9,344,9,2,3,1,23,77,420,540,1,5
234,5,394,5,2,3,2,97,81,420,540,4,5
235,6,133,6,2,3,2,11,24,180,300,4,5
236,11,120,11,2,3,2,84,85,180,300,2,5
237,9,478,11,2,3,2,50,59,180,300,4,5
238,13,412,13,2,3,1,36,5,420,540,2,5
239,4,550,6,1,3,2,30,7,180,300,2,5
240,14,17,14,1,3,2,81,32,60,180,3,5
241,5,179,5,2,3,2,82,59,300,420,3,5
242,7,426,8,2,3,1,39,77,420,540,1,5
243,2,253,2,2,3,1,48,64,300,420,2,5
244,13,460,15,1,3,2,17,50,60,180,1,5
245,5,276,6,1,3,2,15,10,180,300,4,5
246,10,202,10,2,3,1,82,47,300,420,1,5
247,8,56,8,1,3,1,69,66,60,180,3,5
248,13,139,15,2,3,2,38,11,300,600,4,5
249,13,3,13,2,3,1,96,11,0,300,2,5
250,9,53,10,1,3,1,99,62,0,300,3,5
251,3,315,5,1,3,2,6,93,0,300,2,5
252,1,28,1,1,3,1,4,70,60,180,2,5
253,9,186,9,2,3,1,24,54,420,540,4,5
254,5,106,5,1,3,2,83,71,180,300,4,5
255,8,153,9,1,3,2,93,45,180,300,1,5
256,6,471,8,1,3,1,44,91,180,300,2,5
257,3,552,5,1,3,2,37,28,0,300,1,5
258,6,62,6,1,3,1,68,87,180,300,3,5
259,13,146,13,2,3,2,91,3,420,540,3,5
260,14,55,14,1,3,2,87,18,60,180,4,5
261,13,30,14,1,3,2,82,34,0,300,2,5
262,7,519,9,1,3,2,24,80,180,300,1,5
263,13,142,13,2,3,1,94,27,420,540,1,5
264,14,366,15,2,3,1,48,32,420,540,4,5
265,11,598,13,2,3,1,7,89,0,300,2,5
266,3,395,4,1,3,1,83,82,180,300,1,5
267,13,117,15,2,3,1,36,33,0,300,4,5
268,12,209,12,2,3,1,61,70,300,600,3,5
269,14,376,15,1,3,2,21,95,60,180,1,5
270,4,328,4,2,3,1,61,40,420,540,2,5
271,4,334,4,2,3,1,53,26,420,540,1,5
272,13,433,14,1,3,2,100,40,60,180,3,5
273,2,101,2,1,3,1,99,74,180,300,3,5
274,3,295,3,2,3,1,41,80,300,600,3,5
275,10,489,11,2,3,1,74,91,420,540,4,5
276,5,175,6,2,3,1,42,48,180,300,1,5
277,7,459,8,2,3,2,95,60,0,300,2,5
278,5,464,6,1,3,1,48,11,0,300,3,5
279,4,238,6,1,3,1,81,95,180,300,2,5
280,3,580,5,2,3,1,79,52,0,300,4,5
281,3,348,3,2,3,1,24,56,420,540,1,5
282,5,543,7,2,3,2,68,76,60,180,4,5
283,2,18,2,2,3,2,1,41,420,540,2,5
284,13,589,14,2,3,1,30,95,60,180,1,5
285,4,226,4,2,3,2,73,27,420,540,1,5
286,14,82,14,1,3,2,54,32,180,300,1,5
287,8,128,8,2,3,1,49,7,180,300,3,5
288,6,112,6,1,3,1,90,54,180,300,3,5
289,2,63,3,2,3,2,9,73,300,600,3,5
290,8,95,8,2,3,1,2,28,420,540,2,5
291,9,283,9,2,3,1,31,7,420,540,1,5
292,11,51,11,2,3,1,90,72,180,300,4,5
293,2,545,4,1,3,1,34,14,60,180,4,5
294,4,586,6,2,3,1,18,30,180,300,3,5
295,4,364,4,2,3,1,69,18,420,540,3,5
296,4,212,4,2,3,1,63,96,300,420,2,5
297,11,224,11,2,3,2,22,11,420,540,2,5
298,8,520,9,1,3,1,90,1,0,300,3,5
299,7,203,8,1,3,1,37,100,0,300,1,5
300,8,155,9,2,3,2,33,89,60,180,3,5
301,8,18,8,2,3,1,37,37,300,420,3,5
302,13,25,13,1,3,1,95,100,60,180,1,5
303,2,354,2,2,3,2,22,37,420,540,2,5
304,10,167,10,2,3,1,92,15,420,540,2,5
305,5,332,5,2,3,2,95,31,420,540,1,5
306,1,484,2,1,3,2,18,73,180,300,3,5
307,10,282,11,1,3,2,18,91,180,300,3,5
308,11,244,12,1,3,2,100,40,180,300,2,5
309,3,132,5,1,3,1,71,99,0,300,1,5
310,11,100,11,2,3,1,61,44,420,540,1,5
311,13,92,14,2,3,2,67,11,420,540,4,5
312,7,19,7,2,3,1,27,70,420,540,4,5
313,6,31,6,2,3,1,61,14,60,180,2,5
314,6,125,6,2,3,2,75,25,180,300,2,5
315,4,85,4,1,3,1,14,15,180,300,3,5
316,3,201,3,2,3,2,68,33,300,420,2,5
317,3,325,3,2,3,1,99,51,420,540,4,5
318,3,62,5,1,3,2,76,4,0,300,2,5
319,3,246,4,1,3,1,59,93,0,300,3,5
320,12,55,12,1,3,2,68,46,60,180,4,5
321,13,153,14,1,3,2,81,66,0,300,4,5
322,3,25,4,1,3,1,34,45,0,300,2,5
323,5,581,6,1,3,1,20,95,180,300,4,5
324,2,326,3,1,3,1,0,79,180,300,4,5
325,2,244,2,2,3,2,72,93,420,540,2,5
326,4,56,5,1,3,2,60,4,180,300,3,5
327,4,63,4,1,3,2,40,42,180,300,2,5
328,9,87,9,1,3,2,94,37,180,300,3,5
329,1,32,1,2,3,1,42,7,180,300,4,5
330,1,107,2,2,3,2,65,63,180,300,2,5
331,13,588,15,2,3,2,60,53,60,180,1,5
332,5,141,6,2,3,1,7,71,420,540,2,5
333,7,314,7,2,3,2,38,3,420,540,4,5
334,3,276,4,1,3,2,69,6,180,300,4,5
335,8,560,10,2,3,1,62,6,60,180,4,5
336,3,205,3,2,3,1,100,80,300,420,2,5
337,3,193,4,2,3,1,20,10,180,300,2,5
338,12,16,12,2,3,2,76,74,0,300,1,5
339,4,494,5,1,3,1,28,72,0,300,2,5
340,2,256,2,2,3,2,29,0,300,420,3,5
341,8,465,9,1,3,2,0,52,0,300,2,5
342,14,160,15,1,3,2,18,48,60,180,4,5
343,9,443,10,2,3,1,86,9,420,540,1,5
344,5,208,5,2,3,1,65,78,420,540,4,5
345,10,38,10,2,3,1,25,22,0,300,1,5
346,4,407,4,2,3,1,72,71,420,540,4,5
347,13,508,15,1,3,2,82,91,0,300,2,5
348,4,205,4,2,3,2,80,76,300,600,2,5
349,1,99,2,2,3,1,24,24,180,300,2,5
350,6,129,7,1,3,2,1,78,0,300,3,5
351,6,58,8,1,3,1,58,89,60,180,3,5
352,12,195,12,2,3,2,20,90,300,600,1,5
353,1,382,2,1,3,1,11,24,0,300,2,5
354,3,109,3,2,3,2,78,38,420,540,2,5
355,13,16,14,1,3,2,52,88,180,300,1,5
356,4,292,4,2,3,2,18,76,420,540,1,5
357,7,92,7,2,3,1,16,36,180,300,3,5
358,8,345,9,1,3,1,33,96,0,300,4,5
359,8,166,8,2,3,2,68,7,180,300,3,5
360,13,565,15,2,3,2,20,93,420,540,2,5
361,6,514,8,2,3,2,39,26,0,300,1,5
362,12,536,14,1,3,1,91,79,60,180,2,5
363,7,328,7,2,3,2,94,48,420,540,4,5
364,10,286,10,2,3,2,57,65,300,420,2,5
365,8,319,9,1,3,1,3,46,0,300,2,5
366,13,200,13,2,3,1,10,35,300,420,2,5
367,7,14,8,1,3,1,75,80,180,300,3,5
368,8,54,9,1,3,1,39,18,0,300,4,5
369,3,363,3,2,3,1,80,64,420,540,3,5
370,10,234,12,1,3,1,36,0,60,180,1,5
371,5,563,7,2,3,2,3,76,0,300,1,5
372,10,136,10,1,3,2,88,84,180,300,1,5
373,5,230,5,2,3,1,40,60,300,420,4,5
374,10,242,11,2,3,2,16,3,300,600,4,5
375,12,457,14,1,3,2,34,88,180,300,3,5
376,11,1,11,1,3,2,76,37,60,180,1,5
377,10,251,10,2,3,2,63,52,420,540,4,5
378,2,349,3,2,3,1,2,41,0,300,2,5
379,10,132,10,1,3,2,20,32,180,300,4,5
380,1,548,2,2,3,1,84,68,0,300,4,5
381,2,236,2,2,3,1,58,93,300,600,3,5
382,8,362,8,2,3,1,51,97,420,540,1,5
383,5,279,6,2,3,1,27,45,0,300,3,5
384,14,442,15,1,3,1,12,19,60,180,4,5
385,4,529,5,1,3,1,51,17,180,300,3,5
386,2,482,3,1,3,2,23,59,180,300,1,5
387,14,574,15,1,3,1,14,7,180,300,4,5
388,4,453,5,1,3,1,5,56,180,300,1,5
389,10,312,10,2,3,1,20,67,420,540,3,5
390,5,118,5,1,3,1,52,36,180,300,4,5
391,8,80,8,1,3,1,25,33,180,300,3,5
392,1,7,2,1,3,1,17,8,60,180,1,5
393,10,46,11,2,3,1,29,94,180,300,3,5
394,4,226,4,2,3,2,82,33,420,540,3,5
395,11,69,11,2,3,2,58,73,420,540,4,5
396,4,392,5,1,3,1,64,37,180,300,2,5
397,6,207,6,2,3,2,57,60,420,540,3,5
398,12,497,14,1,3,1,97,27,180,300,2,5
399,6,11,6,1,3,1,21,82,60,180,1,5
400,8,209,9,1,3,1,40,44,180,300,1,5
401,7,289,8,2,3,1,50,31,180,300,3,5
402,13,247,13,2,3,1,55,46,420,540,1,5
403,13,58,14,1,3,1,63,67,0,300,4,5
404,1,153,2,1,3,2,33,77,0,300,2,5
405,6,430,8,2,3,1,62,8,300,600,2,5
406,13,361,14,2,3,2,42,4,180,300,2,5
407,11,9,12,1,3,2,40,75,60,180,2,5
408,9,28,10,1,3,1,82,97,0,300,3,5
409,6,592,7,2,3,1,56,85,300,420,2,5
410,6,186,7,1,3,1,77,59,0,300,2,5
411,7,152,7,1,3,2,61,36,180,300,4,5
412,5,201,6,1,3,2,52,85,180,300,4,5
413,12,295,12,2,3,1,28,69,300,600,2,5
414,9,341,9,2,3,2,88,72,420,540,1,5
415,6,446,8,1,3,2,39,5,180,300,3,5
416,5,355,6,1,3,2,15,21,180,300,1,5
417,1,567,2,1,3,1,88,54,0,300,1,5
418,7,546,8,1,3,1,88,78,180,300,2,5
419,13,136,13,2,3,2,69,72,180,300,4,5
420,7,445,8,1,3,1,4,97,180,300,4,5
421,9,35,11,1,3,1,31,91,60,180,4,5
422,1,408,2,2,3,2,2,65,300,600,2,5
423,1,300,1,2,3,1,45,36,420,540,4,5
424,4,151,5,2,3,2,20,78,180,300,4,5
425,5,204,6,1,3,1,24,12,180,300,4,5
426,12,258,12,2,3,2,27,76,300,600,3,5
427,1,261,3,1,3,1,84,99,180,300,1,5
428,14,186,15,1,3,1,12,80,0,300,3,5
429,3,460,4,2,3,2,94,81,180,300,1,5
430,1,17,2,1,3,1,65,38,60,180,1,5
431,1,594,3,1,3,2,48,24,180,300,3,5
432,1,513,2,1,3,2,33,2,0,300,4,5
433,8,329,9,2,3,2,82,94,180,300,4,5
434,8,145,8,2,3,2,54,43,420,540,4,5
435,10,317,10,2,3,2,75,43,420,540,3,5
436,2,209,3,2,3,2,86,49,0,300,2,5
437,5,474,7,2,3,2,74,39,420,540,4,5
438,7,570,8,2,3,2,72,19,420,540,2,5
439,14,248,14,2,3,1,9,58,300,420,1,5
440,5,89,6,1,3,1,90,19,0,300,3,5
441,7,362,8,2,3,2,25,2,300,600,2,5
442,6,348,7,2,3,1,5,98,60,180,3,5
443,10,409,10,2,3,1,71,50,420,540,2,5
444,14,207,14,2,3,2,79,90,420,540,3,5
445,13,55,14,1,3,2,52,23,180,300,2,5
446,5,345,5,2,3,1,85,4,420,540,3,5
447,1,536,2,1,3,1,56,37,180,300,4,5
448,3,522,4,1,3,2,58,94,0,300,4,5
449,4,22,5,1,3,2,4,45,180,300,2,5
450,11,234,12,2,3,1,63,14,420,540,2,5
451,8,177,10,1,3,2,91,18,0,300,4,5
452,3,234,3,2,3,1,90,29,300,600,1,5
453,4,123,4,1,3,2,40,74,180,300,1,5
454,9,408,9,2,3,2,60,62,420,540,3,5
455,6,128,7,2,3,1,92,62,60,180,3,5
456,11,539,13,2,3,1,65,26,420,540,1,5
457,7,443,8,1,3,1,40,99,60,180,4,5
458,1,160,1,1,3,2,56,84,180,300,4,5
459,1,224,1,2,3,2,12,88,300,420,2,5
460,10,523,11,2,3,2,66,35,60,180,2,5
461,13,148,14,2,3,1,71,46,180,300,4,5
462,2,460,4,1,3,2,64,89,180,300,3,5
463,11,187,11,2,3,1,96,75,300,420,1,5
464,7,268,7,2,3,1,31,53,300,420,3,5
465,11,588,13,1,3,1,72,88,60,180,2,5
466,4,334,4,2,3,2,72,20,420,540,1,5
467,4,255,5,2,3,1,64,7,0,300,2,5
468,3,21,4,2,3,2,47,94,60,180,1,5
469,4,428,5,1,3,2,100,64,0,300,2,5
470,7,47,7,2,3,1,54,73,300,600,4,5
471,12,454,13,1,3,2,13,91,0,300,1,5
472,11,363,11,2,3,2,39,44,420,540,3,5
473,7,258,7,2,3,1,55,37,420,540,2,5
474,9,116,10,2,3,1,11,28,60,180,3,5
475,14,48,15,1,3,1,30,33,0,300,1,5
476,11,384,11,2,3,1,51,36,420,540,2,5
477,2,230,2,2,3,1,71,76,420,540,1,5
478,11,248,11,2,3,2,35,34,300,420,4,5
479,10,222,10,2,3,1,87,71,420,540,1,5
480,13,104,13,1,3,1,91,59,180,300,2,5
481,13,323,13,2,3,1,42,69,420,540,2,5
482,13,158,13,1,3,2,39,4,180,300,4,5
483,5,155,6,1,3,2,22,96,180,300,4,5
484,6,297,6,2,3,1,29,26,300,600,4,5
485,7,511,8,2,3,2,28,79,0,300,3,5
486,3,265,3,2,3,1,76,93,420,540,3,5
487,4,167,4,1,3,2,33,50,180,300,1,5
488,9,3,9,1,3,2,68,90,60,180,3,5
489,13,125,14,2,3,2,56,72,60,180,3,5
490,10,517,12,2,3,1,66,61,0,300,4,5
491,1,476,2,1,3,2,66,29,60,180,2,5
492,7,69,8,1,3,2,55,95,0,300,4,5
493,7,502,8,1,3,2,99,20,60,180,4,5
494,11,524,12,1,3,1,4,11,180,300,2,5
495,8,404,9,1,3,2,0,85,60,180,1,5
496,1,377,1,2,3,2,58,47,420,540,3,5
497,7,248,8,1,3,1,23,100,0,300,2,5
498,11,360,12,2,3,2,6,60,300,600,1,5
499,11,458,12,2,3,1,68,4,180,300,4,5
500,14,509,15,1,3,1,90,78,0,300,4,5
501,11,571,13,1,3,1,6,99,0,300,3,5
502,5,455,7,2,3,2,63,48,60,180,4,5
503,2,1,2,1,3,1,82,47,60,180,1,5
504,4,321,5,2,3,1,3,10,60,180,4,5
505,8,88,8,2,3,1,91,15,300,420,4,5
506,11,258,11,2,3,1,60,77,420,540,4,5
507,12,291,13,1,3,1,3,53,180,300,3,5
508,14,250,15,1,3,1,100,79,0,300,2,5
509,9,498,11,1,3,1,69,70,180,300,4,5
510,13,493,15,2,3,1,76,82,0,300,3,5
511,13,472,15,1,3,2,18,44,180,300,3,5
512,1,166,2,1,3,2,9,77,180,300,1,5
513,10,403,10,2,3,1,26,55,420,540,2,5
514,9,410,10,1,3,2,85,78,60,180,4,5
515,8,160,8,1,3,2,35,30,180,300,2,5
516,10,313,10,2,3,2,60,27,420,540,1,5
517,1,134,1,1,3,2,33,27,180,300,3,5
518,1,89,1,1,3,2,66,18,180,300,1,5
519,6,128,6,1,3,1,98,27,180,300,4,5
520,10,599,12,1,3,2,73,44,0,300,4,5
521,5,15,5,2,3,2,48,19,60,180,1,5
522,12,42,12,1,3,2,43,17,60,180,2,5
523,11,78,11,1,3,1,52,83,180,300,2,5
524,8,156,8,1,3,1,17,44,180,300,1,5
525,12,466,14,2,3,2,65,52,60,180,1,5
526,5,361,6,1,3,1,67,56,180,300,3,5
527,11,421,12,1,3,2,23,50,180,300,4,5
528,2,364,3,1,3,1,39,59,180,300,1,5
529,11,290,11,2,3,2,51,87,300,420,1,5
530,13,195,15,2,3,2,59,22,0,300,4,5
