Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,594,13,2,3,1,16,62,180,300,1,5
167,10,145,10,2,3,1,9,58,180,300,2,5
168,2,526,4,1,3,1,8,15,60,180,4,5
169,1,567,3,1,3,1,98,14,180,300,2,5
170,6,175,6,2,3,2,59,82,300,420,4,5
171,7,391,7,2,3,1,23,13,420,540,1,5
172,3,107,3,1,3,2,11,100,180,300,2,5
173,11,52,11,1,3,2,71,13,60,180,2,5
174,5,76,6,2,3,1,15,9,300,420,4,5
175,5,128,5,2,3,1,39,0,180,300,2,5
176,9,407,9,2,3,1,19,29,420,540,3,5
177,11,431,12,1,3,1,43,96,0,300,1,5
178,11,422,13,2,3,1,85,92,60,180,4,5
179,14,585,15,2,3,2,80,45,300,600,1,5
180,13,478,15,2,3,2,23,9,60,180,4,5
181,2,304,2,2,3,1,22,96,420,540,3,5
182,13,380,13,2,3,1,13,44,420,540,4,5
183,7,253,7,2,3,1,79,63,300,420,4,5
184,3,536,5,1,3,2,28,88,0,300,3,5
185,10,550,12,2,3,1,100,29,0,300,2,5
186,8,259,8,2,3,2,64,59,300,420,1,5
187,13,11,14,2,3,2,22,91,300,420,4,5
188,6,279,6,2,3,2,90,90,420,540,2,5
189,13,192,14,1,3,1,4,68,0,300,2,5
190,12,138,13,1,3,2,89,95,60,180,2,5
191,7,507,8,1,3,1,52,87,60,180,3,5
192,9,85,9,2,3,2,32,65,300,420,4,5
193,12,10,13,2,3,1,27,81,420,540,3,5
194,12,555,14,1,3,1,44,28,60,180,4,5
195,4,23,4,1,3,1,66,7,60,180,4,5
196,3,38,4,1,3,2,99,26,0,300,2,5
197,4,392,4,2,3,2,35,44,420,540,1,5
198,13,153,14,1,3,2,60,78,180,300,3,5
199,3,289,3,2,3,1,96,53,420,540,2,5
200,3,33,3,1,3,1,51,46,60,180,2,5
201,6,290,6,2,3,1,52,77,420,540,2,5
202,9,524,10,1,3,1,69,28,180,300,3,5
203,9,543,11,1,3,2,61,56,180,300,4,5
204,7,60,9,1,3,1,96,94,180,300,2,5
205,5,455,7,2,3,1,78,15,420,540,1,5
206,9,507,11,2,3,1,87,8,300,600,4,5
207,9,249,10,1,3,2,94,78,180,300,2,5
208,11,43,11,1,3,1,37,73,60,180,2,5
209,1,91,2,1,3,1,8,18,60,180,3,5
210,9,267,9,2,3,2,42,56,300,420,2,5
211,9,36,10,2,3,1,21,42,300,600,3,5
212,1,260,3,2,3,2,53,6,420,540,1,5
213,3,176,4,1,3,1,40,47,0,300,2,5
214,5,452,6,2,3,1,74,81,0,300,3,5
215,6,113,7,1,3,1,81,77,180,300,4,5
216,1,5,2,2,3,1,87,94,0,300,2,5
217,14,574,16,2,3,2,57,45,180,300,1,5
218,14,237,15,1,3,2,2,20,60,180,1,5
219,7,508,8,1,3,2,13,37,60,180,4,5
220,9,365,9,2,3,1,35,46,420,540,1,5
221,4,396,4,2,3,1,32,75,420,540,4,5
222,10,61,10,1,3,2,55,70,180,300,1,5
223,10,499,12,1,3,2,87,90,0,300,4,5
224,11,234,12,1,3,2,83,24,60,180,1,5
225,2,312,3,1,3,2,20,15,180,300,2,5
226,2,155,3,1,3,2,24,15,60,180,4,5
227,14,461,16,1,3,2,60,89,60,180,4,5
228,6,430,7,2,3,2,72,36,0,300,2,5
229,4,143,5,1,3,2,81,3,180,300,3,5
230,5,571,6,1,3,2,90,43,60,180,3,5
231,12,522,13,1,3,1,18,31,180,300,3,5
232,6,174,6,1,3,1,54,62,180,300,4,5
233,6,569,7,2,3,1,14,97,420,540,3,5
234,2,212,2,2,3,1,31,17,300,600,1,5
235,2,169,3,2,3,1,29,93,300,600,4,5
236,8,477,10,1,3,1,74,9,60,180,4,5
237,13,95,14,2,3,2,53,92,180,300,4,5
238,3,132,3,2,3,1,3,63,420,540,2,5
239,5,128,6,2,3,1,7,90,180,300,3,5
240,8,436,10,1,3,1,86,54,180,300,3,5
241,3,267,4,1,3,2,84,77,60,180,2,5
242,7,560,9,1,3,1,95,38,180,300,1,5
243,14,29,14,1,3,2,71,12,60,180,1,5
244,7,389,7,2,3,2,25,69,420,540,3,5
245,7,392,7,2,3,1,72,14,420,540,4,5
246,7,521,8,1,3,1,70,62,60,180,4,5
247,7,562,8,1,3,1,44,26,180,300,4,5
248,10,112,11,2,3,2,70,26,180,300,2,5
249,10,310,11,2,3,1,62,36,60,180,3,5
250,6,317,7,2,3,1,100,99,300,600,2,5
251,3,42,3,1,3,2,66,100,60,180,4,5
252,14,129,14,2,3,2,19,70,300,600,1,5
253,2,594,4,2,3,2,51,46,60,180,4,5
254,3,60,3,1,3,1,6,84,180,300,4,5
255,11,269,12,1,3,2,30,28,0,300,3,5
256,7,522,9,2,3,2,71,3,420,540,3,5
257,5,311,5,2,3,2,89,73,420,540,3,5
258,2,10,2,2,3,2,12,97,420,540,1,5
259,9,375,10,1,3,1,40,19,180,300,2,5
260,13,40,14,2,3,2,90,6,420,540,4,5
261,6,55,6,1,3,1,47,61,60,180,2,5
262,8,317,8,2,3,2,29,57,420,540,2,5
263,9,259,9,2,3,2,75,99,300,600,3,5
264,7,363,7,2,3,2,47,72,420,540,4,5
265,7,269,7,2,3,1,53,84,300,600,1,5
266,6,375,6,2,3,2,34,42,420,540,2,5
267,9,277,9,2,3,2,30,9,300,600,4,5
268,9,379,9,2,3,2,16,21,420,540,3,5
269,5,455,7,2,3,2,47,62,420,540,2,5
270,4,484,6,2,3,2,35,39,300,420,3,5
271,1,81,2,2,3,1,3,32,300,600,1,5
272,4,230,6,1,3,2,88,87,180,300,2,5
273,9,219,10,1,3,1,42,1,0,300,1,5
274,4,357,5,1,3,1,48,63,60,180,3,5
275,10,395,10,2,3,2,90,54,420,540,2,5
276,7,244,7,2,3,1,9,32,300,420,4,5
277,2,46,2,1,3,1,14,18,60,180,2,5
278,6,7,6,1,3,2,12,45,60,180,3,5
279,7,545,8,1,3,1,18,17,0,300,2,5
280,10,364,10,2,3,1,20,15,420,540,2,5
281,2,102,2,1,3,2,71,87,180,300,4,5
282,1,402,1,2,3,2,48,93,420,540,2,5
283,2,14,2,2,3,1,76,12,180,300,3,5
284,4,63,4,1,3,2,38,51,180,300,3,5
285,10,245,11,1,3,2,10,6,0,300,1,5
286,1,180,1,1,3,1,86,100,180,300,1,5
287,6,435,8,1,3,2,63,34,180,300,1,5
288,4,566,5,2,3,1,9,10,60,180,2,5
289,6,234,7,1,3,1,7,65,0,300,2,5
290,9,308,10,1,3,2,65,70,180,300,2,5
291,2,547,4,1,3,1,46,22,0,300,4,5
292,7,117,7,1,3,1,84,95,180,300,2,5
293,13,109,13,1,3,2,50,44,180,300,2,5
294,9,270,10,2,3,1,12,1,420,540,2,5
295,14,442,15,1,3,2,98,62,180,300,2,5
296,13,431,15,2,3,1,19,3,420,540,3,5
297,8,145,8,2,3,2,2,51,420,540,3,5
298,2,318,2,2,3,1,34,27,420,540,4,5
299,6,289,6,2,3,2,63,65,300,600,3,5
300,5,201,5,2,3,1,30,4,300,420,2,5
301,11,132,11,1,3,1,6,65,180,300,1,5
302,4,161,4,2,3,2,79,61,420,540,1,5
303,7,376,8,1,3,1,19,44,180,300,3,5
304,7,2,7,1,3,2,13,84,60,180,1,5
305,3,595,5,2,3,2,91,61,0,300,3,5
306,12,589,13,1,3,2,25,16,0,300,3,5
307,13,230,14,1,3,1,80,67,60,180,4,5
308,11,325,11,2,3,1,13,89,420,540,3,5
309,8,0,9,1,3,1,18,32,180,300,2,5
310,8,17,9,1,3,1,61,65,180,300,3,5
311,6,185,6,2,3,2,85,3,420,540,2,5
312,7,57,7,1,3,2,47,83,60,180,2,5
313,13,266,13,2,3,1,25,44,300,420,2,5
314,1,22,1,1,3,2,6,59,60,180,2,5
315,11,349,12,2,3,2,78,3,180,300,1,5
316,13,124,13,2,3,1,16,8,180,300,3,5
317,3,564,4,1,3,2,48,40,60,180,2,5
318,1,541,2,1,3,1,10,47,60,180,4,5
319,3,68,3,1,3,2,59,98,180,300,1,5
320,7,340,7,2,3,2,88,56,420,540,2,5
321,4,127,4,1,3,1,89,47,180,300,2,5
322,4,58,4,1,3,1,31,71,60,180,1,5
323,1,268,1,2,3,1,7,21,300,600,2,5
324,14,593,16,1,3,1,32,34,180,300,2,5
325,1,80,2,1,3,1,86,58,0,300,1,5
326,6,556,7,1,3,1,58,67,60,180,3,5
327,2,484,3,1,3,2,1,59,0,300,4,5
328,5,158,5,1,3,2,38,71,180,300,1,5
329,5,56,6,1,3,2,58,0,0,300,1,5
330,7,191,8,2,3,1,81,91,0,300,3,5
331,11,192,13,1,3,1,32,62,0,300,3,5
332,11,339,11,2,3,2,12,67,420,540,1,5
333,1,105,2,2,3,2,5,32,180,300,4,5
334,13,551,15,2,3,2,100,69,420,540,1,5
335,6,462,7,2,3,1,88,78,60,180,1,5
336,14,313,14,2,3,2,92,12,420,540,3,5
337,7,195,7,2,3,2,33,69,420,540,3,5
338,6,480,7,2,3,2,84,97,0,300,4,5
339,13,560,15,1,3,1,75,20,180,300,1,5
340,14,226,14,2,3,2,30,0,300,600,3,5
341,11,24,11,1,3,2,63,91,60,180,2,5
342,4,561,6,1,3,1,8,68,180,300,3,5
343,8,264,8,2,3,2,53,31,300,600,3,5
344,4,331,4,2,3,2,46,72,420,540,1,5
345,10,375,10,2,3,2,0,71,420,540,1,5
346,5,494,6,2,3,2,35,14,60,180,4,5
347,3,484,4,2,3,1,53,87,420,540,2,5
348,7,302,7,2,3,1,46,58,420,540,2,5
349,3,528,4,1,3,2,86,56,60,180,4,5
350,12,203,13,1,3,1,75,18,180,300,4,5
351,4,460,6,1,3,1,11,12,180,300,4,5
352,7,516,8,1,3,1,2,34,0,300,4,5
353,12,159,12,1,3,1,25,27,180,300,1,5
354,8,572,10,1,3,1,4,61,60,180,4,5
355,6,94,7,1,3,2,8,52,180,300,4,5
356,6,312,6,2,3,1,35,63,420,540,4,5
357,8,439,10,2,3,1,53,70,420,540,4,5
358,9,109,9,1,3,1,94,89,180,300,3,5
359,3,465,5,1,3,2,82,35,180,300,1,5
360,14,151,15,2,3,2,6,20,420,540,1,5
361,12,486,13,1,3,2,13,24,0,300,3,5
362,2,291,2,2,3,1,90,43,300,420,2,5
363,13,148,13,1,3,2,47,62,180,300,4,5
364,4,292,4,2,3,2,28,65,300,420,2,5
365,12,177,13,1,3,2,92,82,60,180,4,5
366,7,420,7,2,3,2,19,91,420,540,4,5
367,2,569,3,1,3,1,87,30,180,300,4,5
368,2,499,4,2,3,1,56,69,0,300,4,5
369,7,493,9,2,3,2,66,34,420,540,2,5
370,1,55,2,1,3,1,27,97,60,180,2,5
371,7,107,7,2,3,2,79,30,180,300,2,5
372,2,484,4,2,3,1,77,27,0,300,3,5
373,12,570,13,1,3,1,59,17,180,300,3,5
374,3,76,3,2,3,2,21,49,180,300,1,5
375,4,481,6,1,3,1,12,71,180,300,1,5
376,8,520,9,2,3,2,10,62,0,300,1,5
377,4,345,4,2,3,2,83,18,420,540,3,5
378,1,468,2,2,3,2,25,12,420,540,3,5
379,9,423,11,1,3,2,25,11,60,180,2,5
380,7,142,7,1,3,1,54,68,180,300,2,5
381,7,169,8,1,3,1,49,69,0,300,1,5
382,4,557,5,2,3,2,25,14,60,180,4,5
383,1,477,2,1,3,1,75,94,180,300,3,5
384,14,466,16,1,3,1,65,56,60,180,4,5
385,2,68,2,1,3,2,27,35,180,300,1,5
386,2,81,2,1,3,2,93,50,180,300,4,5
387,10,275,11,2,3,1,69,78,0,300,3,5
388,6,85,8,1,3,2,61,83,180,300,4,5
389,2,402,2,2,3,1,94,22,420,540,2,5
390,5,378,6,1,3,1,41,62,0,300,1,5
391,2,86,2,2,3,1,77,19,180,300,3,5
392,9,194,9,2,3,2,37,91,300,420,2,5
393,3,6,3,2,3,2,68,45,0,300,3,5
394,5,123,6,2,3,1,99,83,300,600,3,5
395,5,313,5,2,3,1,5,21,420,540,4,5
396,7,22,8,1,3,2,27,15,180,300,1,5
397,4,233,4,2,3,2,59,16,300,600,3,5
398,9,296,10,1,3,2,32,84,60,180,1,5
399,9,223,9,2,3,2,31,87,300,420,1,5
400,4,232,4,2,3,1,37,78,420,540,1,5
401,2,431,3,2,3,1,21,29,0,300,3,5
402,8,462,10,2,3,2,18,33,180,300,2,5
403,13,209,14,1,3,2,23,10,60,180,2,5
404,11,351,12,1,3,1,44,59,180,300,4,5
405,9,366,9,2,3,2,30,67,420,540,1,5
406,9,438,10,1,3,2,75,57,0,300,2,5
407,4,523,5,1,3,2,29,50,180,300,1,5
408,3,83,3,2,3,1,13,72,300,600,1,5
409,14,528,15,2,3,2,62,94,300,420,2,5
410,6,447,7,1,3,1,59,95,180,300,4,5
411,1,597,2,1,3,1,32,47,60,180,4,5
412,11,497,12,2,3,1,12,15,0,300,2,5
413,8,436,9,1,3,2,12,12,0,300,2,5
414,4,216,5,1,3,2,78,53,60,180,3,5
415,10,278,11,2,3,2,58,83,300,420,1,5
416,5,529,7,1,3,1,26,53,180,300,3,5
417,14,396,14,2,3,2,58,58,420,540,4,5
418,2,318,3,2,3,2,5,91,0,300,2,5
419,4,232,4,2,3,1,97,91,300,600,1,5
420,1,408,1,2,3,2,7,39,420,540,1,5
421,2,376,3,2,3,1,87,97,420,540,3,5
422,8,282,8,2,3,2,92,27,420,540,4,5
423,6,94,7,1,3,2,75,87,60,180,4,5
424,13,57,13,1,3,1,100,60,60,180,4,5
425,4,1,5,1,3,1,26,46,60,180,3,5
426,11,98,12,1,3,2,100,56,60,180,1,5
427,9,429,10,1,3,2,84,49,180,300,1,5
428,7,583,9,1,3,2,30,77,60,180,4,5
429,2,343,2,2,3,2,72,83,420,540,3,5
430,4,244,4,2,3,1,14,52,420,540,3,5
431,11,532,13,1,3,2,62,20,180,300,2,5
432,11,27,11,1,3,1,50,90,60,180,4,5
433,13,535,14,1,3,2,91,44,180,300,4,5
434,6,342,6,2,3,1,4,36,420,540,2,5
435,11,171,12,1,3,2,63,11,60,180,1,5
436,14,107,15,1,3,2,30,32,60,180,2,5
437,1,512,2,1,3,2,32,60,180,300,3,5
438,5,177,5,2,3,1,73,63,180,300,3,5
439,12,79,13,2,3,1,14,16,420,540,4,5
440,1,36,2,1,3,2,18,53,180,300,2,5
441,12,582,13,1,3,1,69,12,60,180,3,5
442,10,97,10,1,3,2,89,87,180,300,1,5
443,12,138,14,1,3,1,18,32,180,300,3,5
444,2,503,4,1,3,2,9,4,180,300,3,5
445,5,512,6,1,3,2,84,52,60,180,3,5
446,12,368,12,2,3,2,81,0,420,540,4,5
447,7,517,8,1,3,1,93,57,180,300,3,5
448,10,145,10,1,3,2,92,46,180,300,1,5
449,2,68,2,1,3,1,82,22,180,300,4,5
450,9,295,9,2,3,2,73,62,300,420,4,5
451,8,14,8,1,3,1,83,86,60,180,3,5
452,9,76,10,2,3,2,15,11,180,300,1,5
453,8,369,8,2,3,1,65,18,420,540,4,5
454,11,449,12,1,3,1,97,71,60,180,2,5
455,4,448,5,1,3,2,95,2,0,300,3,5
456,10,505,12,1,3,1,45,54,180,300,1,5
457,13,64,13,1,3,1,7,73,180,300,4,5
458,1,516,3,2,3,1,47,24,420,540,1,5
459,8,30,8,2,3,2,78,61,420,540,2,5
460,9,498,10,1,3,1,33,60,60,180,2,5
461,14,225,15,2,3,2,53,33,420,540,1,5
462,7,176,8,2,3,1,72,87,60,180,4,5
463,8,378,9,2,3,2,41,73,420,540,3,5
464,7,369,7,2,3,1,26,11,420,540,2,5
465,6,197,6,2,3,2,57,79,420,540,3,5
466,2,39,2,1,3,2,57,58,60,180,2,5
467,9,599,11,1,3,2,54,33,0,300,2,5
468,3,33,3,1,3,1,62,30,60,180,1,5
469,11,343,11,2,3,2,89,100,420,540,4,5
470,9,59,11,1,3,1,45,62,60,180,4,5
471,3,30,4,1,3,1,14,95,0,300,3,5
472,10,560,11,2,3,1,36,20,0,300,4,5
473,14,468,15,2,3,2,19,29,300,420,4,5
474,6,351,8,2,3,1,49,64,300,600,3,5
475,3,233,4,2,3,1,39,37,0,300,1,5
476,4,237,5,1,3,1,97,38,60,180,2,5
477,14,135,14,1,3,1,66,48,180,300,1,5
478,3,305,4,2,3,2,7,61,180,300,3,5
479,13,96,14,1,3,1,74,19,0,300,4,5
480,2,14,3,1,3,2,12,43,180,300,4,5
481,7,465,8,2,3,2,84,0,420,540,2,5
482,4,545,5,2,3,1,37,11,420,540,4,5
483,8,303,8,2,3,1,74,34,420,540,1,5
484,2,317,3,1,3,2,73,92,0,300,2,5
485,8,417,8,2,3,1,57,81,420,540,4,5
486,1,95,1,1,3,1,84,12,180,300,4,5
487,3,310,3,2,3,1,0,38,420,540,3,5
488,9,469,10,1,3,2,99,100,0,300,2,5
489,8,389,9,1,3,1,79,50,60,180,2,5
490,11,457,13,1,3,1,88,18,60,180,1,5
491,4,297,4,2,3,1,76,51,300,600,2,5
492,14,487,16,2,3,2,53,64,300,600,3,5
493,13,164,13,2,3,1,88,38,420,540,2,5
494,1,564,3,2,3,1,80,99,0,300,1,5
495,11,248,11,2,3,1,89,75,420,540,3,5
496,9,151,9,2,3,1,79,72,300,420,4,5
497,3,465,5,1,3,1,16,13,180,300,3,5
498,10,102,11,1,3,1,79,71,180,300,2,5
499,5,112,5,1,3,1,49,33,180,300,4,5
500,13,568,15,1,3,2,70,43,60,180,1,5
501,12,315,12,2,3,2,33,11,420,540,3,5
502,2,220,2,2,3,2,12,55,420,540,2,5
503,4,201,4,2,3,2,48,16,420,540,2,5
504,8,591,9,1,3,2,14,75,180,300,1,5
505,2,355,2,2,3,1,1,9,420,540,2,5
506,8,502,9,1,3,1,59,5,60,180,2,5
507,13,102,13,1,3,1,14,35,180,300,3,5
508,12,437,14,2,3,2,27,27,300,600,3,5
509,6,430,8,2,3,2,92,13,180,300,3,5
510,3,424,4,2,3,2,80,42,60,180,2,5
511,1,417,2,2,3,1,73,48,180,300,2,5
512,11,67,11,2,3,1,50,31,300,420,2,5
513,1,115,2,1,3,2,0,25,0,300,3,5
514,3,32,3,2,3,1,28,70,0,300,4,5
515,2,431,3,1,3,1,76,64,60,180,2,5
516,3,167,4,1,3,1,79,43,0,300,2,5
517,10,148,10,1,3,2,40,47,180,300,1,5
518,13,15,13,1,3,2,65,49,60,180,2,5
519,14,581,16,1,3,2,69,61,180,300,3,5
520,9,296,9,2,3,2,65,57,420,540,4,5
521,10,90,10,1,3,1,96,39,180,300,3,5
522,9,556,11,2,3,1,49,69,60,180,3,5
523,13,389,13,2,3,2,5,19,420,540,3,5
524,9,401,10,1,3,2,76,45,60,180,3,5
525,4,152,4,1,3,1,6,16,180,300,2,5
526,13,108,14,1,3,2,44,79,60,180,1,5
527,9,288,9,2,3,2,29,64,300,600,1,5
528,5,565,7,2,3,1,86,67,0,300,4,5
529,4,190,4,2,3,2,73,49,300,420,3,5
530,3,284,3,2,3,1,84,29,300,600,1,5
