Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,180,10,1,3,2,60,33,0,300,4,5
167,3,26,4,2,3,2,17,95,180,300,2,5
168,13,130,13,1,3,1,55,90,180,300,2,5
169,2,443,3,1,3,2,97,50,0,300,2,5
170,9,255,9,2,3,1,61,23,300,420,4,5
171,9,493,10,1,3,2,71,35,0,300,1,5
172,2,334,3,1,3,2,59,7,60,180,3,5
173,4,351,4,2,3,2,79,96,420,540,2,5
174,8,188,8,2,3,2,14,2,300,600,2,5
175,4,494,6,1,3,1,52,21,0,300,4,5
176,12,47,12,1,3,1,17,84,60,180,1,5
177,13,186,13,2,3,2,14,28,420,540,1,5
178,1,336,1,2,3,1,38,96,420,540,2,5
179,4,403,4,2,3,1,40,16,420,540,4,5
180,2,152,4,1,3,1,14,36,180,300,4,5
181,9,235,10,2,3,1,36,80,60,180,3,5
182,2,344,2,2,3,1,97,36,420,540,1,5
183,7,251,7,2,3,1,39,5,300,600,3,5
184,1,105,2,2,3,1,77,5,180,300,4,5
185,5,421,6,1,3,1,39,84,0,300,3,5
186,6,196,6,2,3,1,16,70,300,420,3,5
187,3,28,3,1,3,2,92,81,60,180,4,5
188,12,172,12,1,3,2,44,36,180,300,1,5
189,4,472,5,1,3,1,26,53,0,300,4,5
190,5,377,5,2,3,1,3,29,420,540,4,5
191,2,155,3,1,3,2,13,3,60,180,1,5
192,3,580,4,1,3,1,72,6,60,180,3,5
193,10,237,11,1,3,1,30,71,0,300,4,5
194,5,425,6,2,3,2,12,91,0,300,4,5
195,4,75,4,1,3,1,97,24,180,300,4,5
196,4,131,4,1,3,1,96,47,180,300,3,5
197,6,246,6,2,3,1,84,38,420,540,4,5
198,10,510,12,2,3,2,22,65,180,300,4,5
199,4,317,4,2,3,2,49,82,420,540,1,5
200,8,149,9,1,3,1,64,39,0,300,3,5
201,11,205,11,2,3,1,17,45,300,420,2,5
202,3,213,4,1,3,2,87,64,60,180,2,5
203,13,35,15,1,3,2,85,79,180,300,3,5
204,1,366,1,2,3,2,26,81,420,540,4,5
205,10,456,11,1,3,2,97,25,60,180,1,5
206,12,524,14,1,3,2,70,61,0,300,2,5
207,2,93,2,1,3,1,60,4,180,300,1,5
208,13,274,14,1,3,2,61,21,180,300,2,5
209,10,331,10,2,3,2,29,7,420,540,1,5
210,5,586,6,2,3,2,50,30,180,300,2,5
211,9,446,10,2,3,2,27,3,180,300,1,5
212,2,459,4,2,3,1,68,85,300,420,2,5
213,9,193,9,2,3,1,21,43,420,540,3,5
214,8,241,8,2,3,1,86,82,300,420,3,5
215,10,265,10,2,3,2,45,94,420,540,2,5
216,7,196,7,2,3,2,47,45,420,540,2,5
217,10,424,11,2,3,1,98,10,300,420,1,5
218,5,543,7,2,3,2,63,25,180,300,4,5
219,9,426,10,1,3,1,99,72,180,300,2,5
220,2,265,3,1,3,1,94,35,180,300,3,5
221,13,119,13,1,3,1,21,44,180,300,4,5
222,11,384,12,1,3,1,64,38,60,180,2,5
223,1,473,3,1,3,2,90,100,0,300,3,5
224,6,2,6,1,3,2,92,30,60,180,3,5
225,7,379,8,2,3,1,2,96,300,600,1,5
226,4,482,5,1,3,1,26,35,180,300,3,5
227,13,65,14,2,3,1,88,25,180,300,4,5
228,9,198,10,2,3,1,95,95,60,180,4,5
229,3,283,4,2,3,1,46,22,0,300,1,5
230,4,14,4,2,3,2,9,68,60,180,1,5
231,8,414,8,2,3,2,13,27,420,540,3,5
232,7,225,7,2,3,1,57,83,420,540,4,5
233,3,36,4,2,3,2,9,8,180,300,2,5
234,4,397,5,2,3,2,84,75,300,600,2,5
235,10,411,10,2,3,1,77,62,420,540,1,5
236,11,513,13,1,3,1,51,86,60,180,4,5
237,6,598,7,2,3,2,13,57,180,300,3,5
238,3,200,3,2,3,1,47,34,420,540,4,5
239,4,393,5,2,3,1,99,72,60,180,2,5
240,3,54,3,1,3,2,80,58,60,180,1,5
241,4,542,6,1,3,1,17,52,60,180,3,5
242,1,451,2,1,3,1,10,81,60,180,1,5
243,14,96,16,1,3,2,59,89,60,180,3,5
244,3,533,5,1,3,1,53,40,180,300,4,5
245,13,195,13,2,3,1,85,48,420,540,3,5
246,10,222,11,2,3,2,64,1,0,300,2,5
247,11,25,12,1,3,1,66,42,0,300,2,5
248,9,280,10,1,3,1,74,82,0,300,4,5
249,9,483,11,1,3,1,71,81,180,300,2,5
250,1,110,3,1,3,1,11,97,180,300,1,5
251,9,352,9,2,3,2,82,26,420,540,2,5
252,2,119,2,1,3,2,60,33,180,300,4,5
253,4,169,4,1,3,2,61,22,180,300,2,5
254,1,397,1,2,3,2,20,82,420,540,3,5
255,5,47,6,1,3,1,45,77,60,180,1,5
256,12,207,12,2,3,2,23,52,420,540,3,5
257,3,507,5,1,3,1,59,89,60,180,1,5
258,11,421,13,1,3,2,4,93,60,180,4,5
259,8,449,9,1,3,1,76,98,180,300,2,5
260,14,272,15,1,3,2,89,65,0,300,2,5
261,3,138,4,2,3,2,33,77,300,600,2,5
262,5,367,5,2,3,1,79,1,420,540,1,5
263,14,299,14,2,3,1,11,8,300,420,2,5
264,5,395,5,2,3,1,86,83,420,540,4,5
265,7,440,9,1,3,1,47,81,0,300,4,5
266,10,63,10,1,3,2,85,15,180,300,4,5
267,13,315,14,1,3,2,24,67,0,300,4,5
268,9,523,11,1,3,1,88,64,0,300,2,5
269,7,306,7,2,3,2,32,39,420,540,3,5
270,7,175,8,1,3,1,12,48,0,300,4,5
271,3,199,4,2,3,2,72,34,60,180,4,5
272,14,217,15,1,3,1,81,57,60,180,1,5
273,6,1,6,1,3,1,6,100,60,180,2,5
274,12,45,13,1,3,2,89,60,60,180,3,5
275,4,304,4,2,3,1,62,37,420,540,4,5
276,13,421,15,2,3,2,79,97,420,540,1,5
277,6,586,7,2,3,1,48,39,300,420,2,5
278,14,317,15,2,3,2,31,99,0,300,3,5
279,11,278,11,2,3,1,87,67,420,540,4,5
280,2,146,2,1,3,1,27,64,180,300,1,5
281,4,67,5,2,3,1,35,29,0,300,2,5
282,1,496,2,2,3,2,48,77,180,300,3,5
283,3,547,4,2,3,1,55,58,420,540,4,5
284,10,76,11,2,3,2,55,20,300,420,4,5
285,10,56,10,1,3,1,24,13,60,180,1,5
286,4,361,5,1,3,2,100,31,0,300,3,5
287,10,265,11,1,3,1,3,89,60,180,2,5
288,13,599,15,2,3,1,13,62,300,420,1,5
289,4,342,4,2,3,1,96,71,420,540,1,5
290,8,580,10,2,3,2,37,70,420,540,1,5
291,9,252,9,2,3,2,83,10,420,540,1,5
292,12,106,12,1,3,2,7,33,180,300,1,5
293,7,131,8,2,3,2,13,29,300,420,3,5
294,7,194,8,2,3,1,25,92,180,300,4,5
295,12,262,12,2,3,1,89,100,420,540,2,5
296,8,163,8,2,3,1,38,6,420,540,3,5
297,11,526,13,1,3,2,21,27,60,180,2,5
298,11,517,13,1,3,1,43,35,60,180,1,5
299,8,492,9,1,3,1,50,95,60,180,1,5
300,5,523,6,2,3,2,76,72,0,300,1,5
301,10,531,12,2,3,1,56,60,420,540,3,5
302,11,165,11,1,3,2,25,76,180,300,1,5
303,4,352,6,1,3,1,89,91,180,300,2,5
304,14,424,16,1,3,2,38,23,0,300,3,5
305,6,42,7,2,3,1,18,49,180,300,3,5
306,10,66,11,1,3,1,68,8,60,180,4,5
307,7,208,8,1,3,1,17,49,60,180,3,5
308,13,59,13,2,3,1,29,95,420,540,1,5
309,6,315,8,1,3,2,63,0,0,300,4,5
310,8,106,9,1,3,2,44,34,180,300,2,5
311,13,418,13,2,3,2,58,34,420,540,1,5
312,6,244,7,1,3,1,57,19,60,180,1,5
313,10,387,10,2,3,1,92,93,420,540,2,5
314,1,548,3,1,3,2,10,86,0,300,2,5
315,7,116,7,1,3,2,0,58,180,300,4,5
316,10,513,11,1,3,2,85,30,0,300,4,5
317,3,394,3,2,3,2,54,75,420,540,2,5
318,10,204,10,2,3,2,96,64,300,600,4,5
319,11,569,13,1,3,1,47,33,0,300,3,5
320,13,459,14,1,3,1,93,16,180,300,1,5
321,7,132,7,2,3,2,57,13,180,300,3,5
322,2,521,4,2,3,1,65,81,0,300,1,5
323,1,215,1,2,3,1,7,58,300,600,1,5
324,13,102,14,2,3,1,28,14,300,420,2,5
325,14,484,16,2,3,1,67,1,180,300,2,5
326,11,319,11,2,3,2,4,27,420,540,4,5
327,12,124,13,2,3,1,93,26,0,300,2,5
328,8,363,8,2,3,1,73,99,420,540,1,5
329,12,177,13,2,3,1,61,22,420,540,2,5
330,12,489,14,1,3,1,96,45,0,300,3,5
331,8,98,9,1,3,2,40,69,0,300,2,5
332,4,430,5,1,3,1,91,38,60,180,3,5
333,6,508,7,2,3,1,42,93,180,300,4,5
334,4,337,4,2,3,2,74,65,420,540,3,5
335,7,142,8,2,3,1,85,9,60,180,2,5
336,13,584,15,2,3,2,72,90,300,420,1,5
337,7,205,7,2,3,2,52,78,300,420,3,5
338,14,325,14,2,3,1,78,11,420,540,1,5
339,9,251,10,1,3,1,49,53,0,300,2,5
340,5,343,5,2,3,1,67,34,420,540,3,5
341,2,487,4,1,3,1,9,34,180,300,1,5
342,11,74,11,1,3,1,67,60,180,300,1,5
343,7,362,8,1,3,1,61,6,60,180,3,5
344,7,38,7,1,3,1,37,89,60,180,3,5
345,7,528,8,1,3,2,67,17,60,180,4,5
346,3,450,5,1,3,2,29,53,0,300,4,5
347,1,5,2,1,3,1,77,0,0,300,3,5
348,9,127,10,1,3,2,26,90,60,180,4,5
349,11,170,12,2,3,1,1,82,180,300,1,5
350,11,418,11,2,3,1,32,86,420,540,4,5
351,4,395,5,1,3,2,96,62,0,300,1,5
352,11,488,13,1,3,1,58,9,0,300,4,5
353,3,64,3,1,3,2,10,29,180,300,4,5
354,8,554,9,1,3,2,52,18,60,180,2,5
355,6,588,8,2,3,1,8,47,300,420,2,5
356,1,531,3,2,3,1,69,60,60,180,2,5
357,1,492,3,1,3,2,94,53,60,180,2,5
358,2,401,2,2,3,1,68,14,420,540,4,5
359,10,257,11,1,3,2,6,13,0,300,1,5
360,4,17,4,2,3,2,27,56,60,180,3,5
361,11,193,11,2,3,1,70,16,420,540,2,5
362,12,512,14,1,3,1,27,35,60,180,2,5
363,13,45,14,1,3,1,37,25,0,300,1,5
364,14,407,15,1,3,1,39,8,0,300,3,5
365,11,477,12,2,3,2,37,30,60,180,4,5
366,12,501,14,1,3,2,59,65,180,300,2,5
367,13,211,13,2,3,2,59,67,300,420,3,5
368,13,586,14,1,3,1,34,94,60,180,1,5
369,5,585,6,2,3,1,2,32,300,420,4,5
370,13,558,14,1,3,1,47,76,180,300,1,5
371,10,262,10,2,3,1,54,34,300,600,2,5
372,9,418,10,1,3,1,97,15,0,300,4,5
373,7,110,7,1,3,1,11,40,180,300,1,5
374,8,90,8,1,3,2,78,61,180,300,1,5
375,6,355,6,2,3,1,67,92,420,540,1,5
376,10,400,10,2,3,2,56,19,420,540,2,5
377,7,575,8,1,3,1,48,38,0,300,2,5
378,8,131,8,1,3,2,79,64,180,300,2,5
379,6,580,7,1,3,1,9,31,60,180,4,5
380,2,325,2,2,3,2,7,59,420,540,3,5
381,7,186,8,2,3,1,12,32,420,540,2,5
382,10,545,12,2,3,1,82,45,0,300,4,5
383,10,185,10,2,3,1,69,18,300,420,3,5
384,6,516,8,1,3,2,88,9,180,300,2,5
385,12,210,12,2,3,1,18,26,420,540,1,5
386,5,46,5,1,3,1,99,45,60,180,2,5
387,4,477,5,2,3,2,1,11,420,540,3,5
388,4,581,6,2,3,1,44,73,0,300,1,5
389,11,297,12,1,3,1,12,78,0,300,3,5
390,12,518,14,1,3,2,84,79,60,180,3,5
391,1,493,3,1,3,1,7,70,180,300,3,5
392,7,110,7,1,3,1,89,91,180,300,1,5
393,2,63,2,2,3,2,59,32,180,300,3,5
394,8,376,9,1,3,2,67,60,180,300,3,5
395,9,0,10,1,3,2,29,29,60,180,2,5
396,10,578,11,1,3,1,91,16,180,300,3,5
397,5,83,5,1,3,1,38,5,180,300,4,5
398,14,342,14,2,3,1,34,50,420,540,4,5
399,6,197,7,1,3,2,44,97,180,300,4,5
400,3,592,4,1,3,1,76,24,0,300,4,5
401,1,50,2,1,3,2,86,77,180,300,1,5
402,6,254,6,2,3,1,47,79,300,600,1,5
403,2,477,3,1,3,2,45,95,180,300,2,5
404,8,417,9,1,3,1,12,35,0,300,3,5
405,11,207,11,2,3,1,96,50,420,540,3,5
406,6,44,6,1,3,1,46,51,60,180,4,5
407,7,545,9,1,3,1,60,73,0,300,4,5
408,9,11,9,2,3,1,35,62,420,540,2,5
409,1,499,2,1,3,1,87,46,180,300,1,5
410,2,367,3,2,3,2,43,97,0,300,2,5
411,2,47,2,1,3,2,41,79,60,180,4,5
412,8,448,10,2,3,1,16,16,180,300,1,5
413,8,294,8,2,3,2,69,62,300,420,2,5
414,7,200,8,1,3,1,28,0,180,300,2,5
415,11,549,13,1,3,2,66,81,60,180,1,5
416,7,389,7,2,3,1,30,36,420,540,3,5
417,1,574,2,1,3,1,51,53,0,300,2,5
418,8,221,8,2,3,2,88,36,420,540,2,5
419,6,379,6,2,3,1,17,11,420,540,2,5
420,7,435,9,1,3,2,36,72,60,180,1,5
421,9,376,9,2,3,2,51,10,420,540,4,5
422,3,529,5,2,3,1,97,21,300,420,3,5
423,12,202,12,2,3,2,100,86,420,540,1,5
424,8,527,10,1,3,1,47,21,0,300,1,5
425,8,59,8,1,3,1,58,53,60,180,4,5
426,13,253,13,2,3,1,60,41,300,600,1,5
427,13,519,15,2,3,2,79,68,60,180,1,5
428,10,560,11,1,3,2,92,95,180,300,1,5
429,6,371,6,2,3,1,21,85,420,540,2,5
430,1,479,2,2,3,2,39,19,60,180,3,5
431,12,41,13,1,3,2,55,44,180,300,3,5
432,2,108,2,1,3,2,64,41,180,300,3,5
433,4,110,5,2,3,2,16,38,420,540,2,5
434,11,66,12,1,3,2,15,88,0,300,1,5
435,13,113,13,2,3,2,50,54,180,300,4,5
436,7,19,7,2,3,1,38,94,180,300,3,5
437,4,496,5,2,3,2,88,46,420,540,1,5
438,14,170,14,2,3,2,3,96,180,300,1,5
439,4,287,5,1,3,2,60,89,0,300,2,5
440,5,261,5,2,3,2,17,62,300,420,2,5
441,2,478,3,2,3,1,23,31,420,540,4,5
442,13,493,14,1,3,2,86,52,60,180,2,5
443,2,348,3,2,3,2,40,30,0,300,1,5
444,8,171,8,1,3,1,25,5,180,300,1,5
445,10,165,11,1,3,1,21,3,60,180,2,5
446,10,313,10,2,3,2,77,66,420,540,1,5
447,14,412,15,1,3,1,47,69,0,300,4,5
448,6,164,7,1,3,2,15,66,180,300,1,5
449,5,211,5,2,3,1,69,2,420,540,1,5
450,6,562,7,1,3,1,68,99,60,180,4,5
451,6,285,8,2,3,1,41,62,180,300,3,5
452,13,197,13,2,3,2,71,78,300,420,1,5
453,3,449,4,1,3,1,8,85,0,300,2,5
454,1,470,2,1,3,1,87,25,60,180,2,5
455,2,463,3,1,3,1,88,4,0,300,4,5
456,11,575,13,2,3,2,38,18,180,300,2,5
457,6,51,6,1,3,2,48,66,60,180,3,5
458,5,537,6,2,3,2,47,7,0,300,2,5
459,8,229,9,1,3,1,43,8,60,180,4,5
460,5,83,5,1,3,1,23,7,180,300,4,5
461,9,206,10,2,3,1,11,15,420,540,2,5
462,1,531,2,1,3,2,33,76,60,180,4,5
463,3,526,4,1,3,2,37,36,60,180,1,5
464,11,104,11,2,3,2,87,99,180,300,3,5
465,9,497,10,2,3,1,49,72,420,540,3,5
466,7,572,8,1,3,2,26,30,60,180,1,5
467,11,302,11,2,3,1,58,56,420,540,4,5
468,10,166,10,1,3,1,65,91,180,300,2,5
469,4,236,4,2,3,2,51,89,300,420,1,5
470,5,356,6,1,3,2,26,98,60,180,4,5
471,9,492,11,1,3,1,36,66,180,300,1,5
472,2,290,2,2,3,1,83,72,300,600,3,5
473,9,143,9,2,3,1,91,83,180,300,3,5
474,5,139,6,1,3,1,45,60,180,300,2,5
475,10,560,11,1,3,1,1,13,180,300,4,5
476,12,354,13,2,3,1,46,91,60,180,2,5
477,7,10,7,2,3,2,18,9,180,300,1,5
478,14,277,14,2,3,2,8,81,420,540,2,5
479,13,43,13,1,3,2,70,25,60,180,4,5
480,3,300,4,1,3,1,27,76,60,180,1,5
481,11,507,13,1,3,2,89,80,60,180,1,5
482,13,508,15,1,3,2,56,86,180,300,1,5
483,7,424,8,1,3,1,53,9,0,300,2,5
484,6,35,7,2,3,1,14,74,420,540,2,5
485,5,278,6,1,3,1,22,36,180,300,4,5
486,10,484,12,2,3,2,19,22,180,300,3,5
487,3,230,4,2,3,2,14,15,420,540,2,5
488,6,48,6,1,3,1,74,50,60,180,2,5
489,12,25,12,1,3,2,6,20,60,180,3,5
490,5,562,6,1,3,1,66,88,0,300,4,5
491,7,498,9,2,3,1,29,55,420,540,1,5
492,7,350,8,1,3,1,40,79,180,300,2,5
493,8,518,10,1,3,2,66,30,60,180,4,5
494,5,425,6,2,3,1,59,85,180,300,1,5
495,12,572,13,2,3,1,16,81,300,420,2,5
496,4,590,6,2,3,1,40,77,300,600,1,5
497,9,381,9,2,3,1,21,77,420,540,1,5
498,3,75,3,1,3,2,47,65,180,300,4,5
499,1,321,1,2,3,2,25,17,420,540,3,5
500,3,113,3,1,3,1,72,22,180,300,4,5
501,5,592,6,2,3,1,20,48,420,540,1,5
502,8,42,9,2,3,2,18,50,420,540,1,5
503,5,317,7,1,3,2,71,48,60,180,1,5
504,2,537,3,1,3,1,51,54,180,300,1,5
505,4,587,6,2,3,1,52,65,300,600,4,5
506,9,28,9,1,3,2,7,6,60,180,4,5
507,7,207,7,2,3,2,73,58,300,420,4,5
508,4,39,4,2,3,1,14,94,0,300,4,5
509,4,461,5,1,3,2,42,72,0,300,2,5
510,10,367,11,1,3,1,97,2,60,180,4,5
511,12,54,12,1,3,2,77,46,60,180,3,5
512,10,544,12,1,3,1,88,73,60,180,3,5
513,9,93,9,1,3,1,98,23,180,300,2,5
514,11,469,13,1,3,1,47,81,180,300,1,5
515,9,211,9,2,3,2,44,80,300,600,1,5
516,12,13,12,1,3,2,15,17,60,180,1,5
517,9,522,11,2,3,1,33,86,0,300,3,5
518,14,14,15,1,3,1,6,36,60,180,1,5
519,14,559,15,1,3,2,15,9,180,300,3,5
520,7,553,8,2,3,2,82,59,0,300,2,5
521,12,594,13,1,3,2,24,45,0,300,4,5
522,10,540,12,2,3,2,45,19,0,300,1,5
523,1,562,3,2,3,2,8,67,60,180,4,5
524,12,329,12,2,3,2,11,78,420,540,2,5
525,6,166,8,1,3,2,22,1,60,180,2,5
526,6,499,7,2,3,1,0,46,300,420,3,5
527,12,318,14,1,3,2,90,5,180,300,3,5
528,2,154,2,2,3,1,5,56,420,540,1,5
529,7,503,8,2,3,1,15,34,420,540,3,5
530,10,18,10,1,3,1,29,8,60,180,1,5
