Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,178,13,2,3,1,46,48,180,300,1,5
167,1,140,1,2,3,1,87,1,180,300,1,5
168,10,65,10,1,3,1,28,41,180,300,4,5
169,8,497,10,1,3,1,48,87,0,300,4,5
170,8,331,10,2,3,2,94,82,0,300,4,5
171,10,285,11,1,3,1,74,15,180,300,4,5
172,13,482,15,2,3,2,85,27,0,300,3,5
173,13,319,13,2,3,1,10,78,420,540,1,5
174,1,320,1,2,3,1,39,15,420,540,3,5
175,12,259,12,2,3,2,13,52,420,540,4,5
176,7,304,7,2,3,2,82,63,420,540,1,5
177,3,455,4,2,3,2,19,39,420,540,2,5
178,7,440,9,1,3,2,28,29,0,300,2,5
179,2,597,3,2,3,2,10,29,180,300,1,5
180,13,246,13,2,3,2,87,4,300,600,3,5
181,9,436,10,1,3,2,20,86,60,180,1,5
182,5,346,5,2,3,2,10,88,420,540,4,5
183,1,379,2,1,3,2,8,3,60,180,1,5
184,11,94,12,2,3,1,85,4,0,300,2,5
185,10,341,11,2,3,2,66,89,300,420,1,5
186,11,359,11,2,3,2,21,47,420,540,3,5
187,7,31,7,1,3,2,59,81,60,180,1,5
188,8,548,9,2,3,2,59,87,60,180,4,5
189,2,58,3,1,3,2,57,68,60,180,3,5
190,4,85,4,2,3,2,81,55,420,540,2,5
191,10,536,12,2,3,1,42,73,420,540,1,5
192,3,253,4,1,3,1,1,78,180,300,3,5
193,11,37,12,2,3,2,90,90,0,300,2,5
194,9,268,9,2,3,1,79,76,300,420,3,5
195,3,106,3,2,3,2,71,6,180,300,4,5
196,10,349,12,1,3,1,75,69,0,300,1,5
197,7,24,7,1,3,1,2,7,60,180,3,5
198,2,596,4,1,3,1,43,38,180,300,1,5
199,7,520,8,1,3,2,7,21,0,300,1,5
200,3,272,3,2,3,2,42,72,300,600,3,5
201,3,511,4,1,3,1,86,84,180,300,4,5
202,6,23,8,1,3,2,5,85,0,300,4,5
203,12,512,13,1,3,2,58,20,0,300,1,5
204,4,222,5,1,3,2,47,68,180,300,2,5
205,6,520,8,2,3,2,77,31,180,300,3,5
206,11,282,11,2,3,2,18,44,420,540,1,5
207,7,130,7,1,3,1,6,87,180,300,4,5
208,12,162,12,1,3,1,0,6,180,300,1,5
209,11,182,11,2,3,2,8,82,420,540,1,5
210,13,84,13,2,3,2,57,74,180,300,2,5
211,12,213,13,1,3,1,16,15,0,300,1,5
212,12,235,12,2,3,1,10,83,300,600,2,5
213,2,295,2,2,3,2,25,85,300,420,1,5
214,13,210,15,1,3,2,28,94,60,180,4,5
215,13,369,13,2,3,1,96,59,420,540,2,5
216,5,80,5,2,3,1,58,31,420,540,1,5
217,9,553,10,2,3,2,82,53,60,180,4,5
218,8,31,9,2,3,1,10,19,0,300,3,5
219,12,178,13,2,3,1,12,22,180,300,4,5
220,13,302,13,2,3,2,74,11,420,540,4,5
221,1,413,1,2,3,1,3,94,420,540,4,5
222,1,467,2,2,3,1,78,70,180,300,2,5
223,3,77,3,2,3,1,17,52,300,600,1,5
224,12,192,12,2,3,1,29,94,300,420,3,5
225,12,258,12,2,3,2,61,32,420,540,3,5
226,12,542,13,1,3,1,74,53,60,180,4,5
227,6,482,8,1,3,2,60,8,180,300,3,5
228,4,479,6,1,3,1,68,22,180,300,3,5
229,14,566,16,2,3,1,42,11,180,300,2,5
230,9,22,9,1,3,1,67,73,60,180,2,5
231,7,202,7,2,3,2,51,78,420,540,3,5
232,8,191,8,2,3,2,80,19,420,540,1,5
233,4,96,5,1,3,1,10,55,0,300,2,5
234,8,392,9,2,3,2,72,64,420,540,2,5
235,8,314,8,2,3,1,93,82,420,540,1,5
236,11,304,12,2,3,1,75,87,420,540,2,5
237,5,378,5,2,3,1,56,57,420,540,1,5
238,9,516,10,1,3,2,74,7,180,300,4,5
239,10,512,11,1,3,2,25,92,0,300,2,5
240,12,288,12,2,3,1,25,84,300,420,1,5
241,10,585,11,1,3,1,55,49,60,180,2,5
242,1,274,2,1,3,2,22,41,60,180,1,5
243,8,267,9,1,3,1,8,44,180,300,1,5
244,7,190,7,2,3,2,31,26,300,420,3,5
245,8,189,10,2,3,1,45,55,60,180,3,5
246,5,394,6,1,3,2,76,64,0,300,2,5
247,1,438,3,2,3,1,93,56,0,300,1,5
248,11,558,13,1,3,2,25,7,180,300,1,5
249,13,243,13,2,3,1,62,73,300,600,2,5
250,4,329,5,2,3,1,24,9,0,300,1,5
251,12,511,13,1,3,1,52,22,0,300,3,5
252,2,474,4,2,3,1,12,41,300,420,4,5
253,2,542,4,2,3,1,85,78,420,540,3,5
254,3,325,3,2,3,1,16,51,420,540,3,5
255,7,100,9,1,3,1,79,49,60,180,1,5
256,4,519,5,1,3,1,44,26,0,300,2,5
257,8,264,9,2,3,1,57,0,180,300,1,5
258,10,368,10,2,3,2,33,43,420,540,3,5
259,9,360,9,2,3,1,12,47,420,540,4,5
260,13,570,15,1,3,1,20,47,60,180,3,5
261,3,596,5,2,3,1,70,40,180,300,2,5
262,7,192,8,2,3,2,14,89,420,540,1,5
263,8,599,10,1,3,2,85,7,180,300,3,5
264,8,18,9,2,3,1,57,64,0,300,1,5
265,1,236,1,2,3,1,90,31,300,420,1,5
266,12,269,12,2,3,1,15,32,300,420,2,5
267,4,92,4,2,3,1,71,41,180,300,1,5
268,8,553,9,1,3,1,2,91,0,300,2,5
269,13,147,15,1,3,2,38,34,0,300,1,5
270,14,291,14,2,3,2,98,10,420,540,3,5
271,6,121,6,1,3,2,43,22,180,300,2,5
272,11,349,11,2,3,1,88,89,420,540,3,5
273,3,144,3,1,3,1,81,74,180,300,3,5
274,6,484,7,1,3,1,93,59,0,300,4,5
275,9,122,9,2,3,2,82,76,180,300,3,5
276,11,140,11,2,3,2,26,12,300,420,4,5
277,10,463,11,2,3,2,47,82,0,300,1,5
278,10,107,10,2,3,1,93,41,420,540,4,5
279,14,546,16,1,3,2,53,51,60,180,1,5
280,5,172,6,2,3,2,30,34,0,300,3,5
281,1,589,3,2,3,1,97,54,420,540,1,5
282,6,568,7,1,3,2,54,26,0,300,4,5
283,8,53,8,1,3,1,63,88,60,180,2,5
284,9,477,10,2,3,2,11,37,180,300,4,5
285,5,248,5,2,3,2,89,93,300,600,3,5
286,4,123,5,2,3,1,32,45,420,540,2,5
287,12,367,13,2,3,2,72,62,60,180,3,5
288,14,232,14,2,3,2,27,62,300,420,1,5
289,6,358,6,2,3,2,18,31,420,540,2,5
290,11,454,13,1,3,1,76,42,0,300,3,5
291,13,529,15,1,3,2,9,85,0,300,4,5
292,11,418,11,2,3,1,18,15,420,540,3,5
293,11,214,12,1,3,1,76,72,0,300,3,5
294,11,14,11,1,3,1,94,47,60,180,3,5
295,5,505,7,1,3,1,19,53,0,300,2,5
296,12,399,12,2,3,1,38,31,420,540,1,5
297,3,135,5,2,3,1,27,18,300,600,1,5
298,8,151,8,2,3,1,60,3,180,300,1,5
299,8,334,8,2,3,2,91,21,420,540,3,5
300,5,182,5,2,3,1,87,7,300,420,1,5
301,1,442,2,2,3,2,23,4,420,540,1,5
302,3,89,3,1,3,2,75,22,180,300,2,5
303,6,553,7,1,3,2,95,23,0,300,2,5
304,12,104,12,2,3,1,77,72,300,420,2,5
305,7,15,8,1,3,2,28,10,0,300,3,5
306,1,26,1,2,3,1,80,83,300,600,3,5
307,3,117,3,2,3,1,76,17,180,300,3,5
308,2,153,2,1,3,2,75,10,180,300,1,5
309,13,511,15,2,3,2,26,16,180,300,2,5
310,1,223,2,2,3,2,72,90,0,300,1,5
311,3,355,4,2,3,2,91,69,420,540,1,5
312,5,400,6,1,3,2,30,29,60,180,3,5
313,6,462,7,1,3,2,38,26,0,300,2,5
314,2,76,3,2,3,2,8,24,60,180,3,5
315,14,492,15,1,3,2,80,60,180,300,3,5
316,4,414,4,2,3,2,57,75,420,540,2,5
317,1,173,2,1,3,2,42,34,180,300,1,5
318,8,57,9,1,3,2,97,74,180,300,4,5
319,9,96,10,2,3,1,34,87,300,420,2,5
320,12,273,12,2,3,2,14,13,420,540,4,5
321,9,459,11,2,3,2,34,8,300,600,2,5
322,8,289,10,2,3,2,30,32,420,540,3,5
323,4,155,4,2,3,1,76,3,300,420,3,5
324,6,565,8,1,3,2,36,85,180,300,4,5
325,4,463,6,2,3,2,80,5,60,180,3,5
326,13,171,13,1,3,2,0,50,180,300,2,5
327,3,34,4,2,3,1,15,8,60,180,2,5
328,7,406,7,2,3,2,19,50,420,540,2,5
329,11,92,11,2,3,2,65,27,300,420,4,5
330,1,529,3,1,3,2,58,90,0,300,4,5
331,4,156,5,1,3,2,10,28,180,300,3,5
332,12,54,12,2,3,2,100,16,420,540,1,5
333,13,138,14,1,3,2,20,5,180,300,2,5
334,6,237,6,2,3,1,57,24,300,420,2,5
335,10,90,10,1,3,1,77,36,180,300,2,5
336,14,68,15,1,3,1,70,57,60,180,3,5
337,1,556,3,1,3,2,97,47,60,180,2,5
338,13,557,14,1,3,2,42,79,0,300,2,5
339,8,158,8,1,3,1,2,64,180,300,2,5
340,5,590,7,2,3,1,1,44,300,600,4,5
341,3,577,5,2,3,1,37,56,180,300,4,5
342,5,134,5,1,3,1,9,37,180,300,1,5
343,2,449,3,1,3,2,91,52,0,300,4,5
344,2,367,3,2,3,2,72,64,300,420,4,5
345,12,471,14,2,3,1,19,33,420,540,2,5
346,6,196,6,2,3,1,95,32,300,420,2,5
347,6,126,6,1,3,2,47,9,180,300,1,5
348,10,79,10,1,3,1,52,39,180,300,2,5
349,10,235,10,2,3,1,22,78,300,420,3,5
350,10,146,10,2,3,1,16,69,180,300,3,5
351,8,585,9,1,3,1,93,20,60,180,4,5
352,5,101,5,1,3,2,97,99,180,300,2,5
353,14,402,15,1,3,2,62,87,0,300,2,5
354,14,320,14,2,3,1,43,13,420,540,3,5
355,13,371,13,2,3,2,29,84,420,540,2,5
356,4,564,5,1,3,1,99,26,60,180,3,5
357,9,136,9,2,3,2,67,6,420,540,3,5
358,14,57,15,1,3,1,54,7,180,300,4,5
359,5,99,5,1,3,1,44,11,180,300,1,5
360,11,432,12,1,3,1,89,95,60,180,2,5
361,3,458,5,2,3,2,1,72,420,540,2,5
362,4,219,5,1,3,2,46,87,0,300,3,5
363,13,343,14,1,3,1,85,25,0,300,1,5
364,5,349,7,2,3,1,89,52,0,300,4,5
365,2,576,4,1,3,1,65,44,60,180,3,5
366,7,438,8,1,3,2,49,57,60,180,4,5
367,3,165,4,1,3,2,70,50,180,300,4,5
368,5,371,5,2,3,2,11,8,420,540,4,5
369,12,475,13,2,3,2,89,45,300,420,2,5
370,2,153,2,2,3,2,41,59,300,600,3,5
371,14,263,14,2,3,1,2,55,420,540,3,5
372,9,506,10,2,3,1,14,40,300,600,2,5
373,3,360,4,2,3,2,89,7,0,300,4,5
374,2,375,3,1,3,2,37,100,180,300,1,5
375,1,146,1,1,3,1,98,55,180,300,4,5
376,8,93,8,1,3,1,32,7,180,300,1,5
377,5,13,5,1,3,1,16,4,60,180,4,5
378,10,456,11,2,3,1,61,14,180,300,2,5
379,11,461,13,1,3,1,90,29,180,300,2,5
380,10,187,10,2,3,1,42,85,420,540,3,5
381,3,522,5,2,3,1,39,51,300,600,2,5
382,6,380,7,1,3,2,17,16,0,300,4,5
383,8,321,10,1,3,1,84,52,180,300,4,5
384,11,122,12,1,3,2,74,60,180,300,4,5
385,11,237,11,2,3,2,74,99,300,600,1,5
386,8,58,8,1,3,1,28,67,60,180,4,5
387,5,358,5,2,3,2,36,50,420,540,1,5
388,6,65,7,2,3,1,60,60,180,300,3,5
389,14,508,16,2,3,1,47,65,0,300,2,5
390,3,143,3,1,3,1,69,0,180,300,1,5
391,9,5,10,2,3,1,14,60,180,300,1,5
392,9,346,9,2,3,2,3,57,420,540,1,5
393,4,406,4,2,3,1,41,49,420,540,4,5
394,5,164,5,2,3,1,100,35,420,540,4,5
395,13,462,15,2,3,1,91,23,60,180,1,5
396,4,296,4,2,3,1,23,20,420,540,2,5
397,4,44,4,2,3,2,14,65,180,300,2,5
398,5,311,5,2,3,2,47,66,420,540,3,5
399,7,599,8,2,3,1,62,76,420,540,2,5
400,10,563,11,2,3,1,14,56,300,420,1,5
401,2,75,3,1,3,1,28,11,180,300,3,5
402,8,570,9,1,3,1,58,85,0,300,1,5
403,4,357,4,2,3,2,26,76,420,540,4,5
404,4,36,5,1,3,1,39,20,60,180,1,5
405,4,262,4,2,3,1,15,82,420,540,3,5
406,8,199,8,2,3,2,27,17,420,540,1,5
407,5,223,5,2,3,1,95,62,420,540,2,5
408,12,346,13,1,3,2,0,44,0,300,1,5
409,4,584,6,1,3,1,85,16,60,180,2,5
410,6,193,7,1,3,1,86,47,180,300,4,5
411,1,355,1,2,3,1,36,2,420,540,2,5
412,13,6,14,2,3,2,79,12,0,300,4,5
413,5,24,5,1,3,1,31,84,60,180,2,5
414,9,96,9,1,3,2,94,58,180,300,3,5
415,14,319,14,2,3,2,77,86,420,540,4,5
416,7,394,8,1,3,2,62,20,60,180,1,5
417,6,29,7,1,3,1,31,39,60,180,1,5
418,12,516,13,2,3,2,73,83,60,180,1,5
419,14,352,14,2,3,1,93,22,420,540,2,5
420,8,334,8,2,3,1,39,87,420,540,3,5
421,1,44,1,1,3,1,93,66,60,180,4,5
422,6,174,6,1,3,2,10,7,180,300,4,5
423,14,573,16,1,3,1,22,59,60,180,4,5
424,2,383,2,2,3,1,87,35,420,540,4,5
425,13,19,13,1,3,2,8,6,60,180,2,5
426,12,134,12,1,3,2,27,26,180,300,2,5
427,11,248,11,2,3,2,75,62,300,420,4,5
428,14,280,14,2,3,2,4,4,300,420,3,5
429,4,70,4,2,3,1,49,70,180,300,4,5
430,8,492,9,1,3,1,14,70,60,180,2,5
431,7,546,9,1,3,1,62,91,0,300,3,5
432,9,425,10,1,3,2,94,36,0,300,4,5
433,14,400,14,2,3,1,11,95,420,540,3,5
434,14,528,15,2,3,2,85,69,0,300,3,5
435,11,455,13,2,3,1,56,22,420,540,1,5
436,8,204,8,2,3,2,11,46,300,600,1,5
437,4,460,5,1,3,2,66,60,0,300,3,5
438,9,110,9,1,3,1,87,37,180,300,3,5
439,3,247,4,1,3,1,67,2,60,180,3,5
440,12,14,12,1,3,1,12,41,60,180,1,5
441,1,593,3,2,3,1,22,89,180,300,4,5
442,2,332,2,2,3,1,25,61,420,540,4,5
443,10,69,10,2,3,1,5,99,420,540,2,5
444,7,53,8,1,3,2,44,59,180,300,4,5
445,1,57,2,1,3,1,93,49,0,300,3,5
446,12,256,13,2,3,1,43,72,420,540,2,5
447,5,585,6,1,3,1,44,43,180,300,4,5
448,11,337,12,1,3,2,30,35,0,300,4,5
449,1,73,1,1,3,2,25,59,180,300,2,5
450,12,128,12,2,3,1,68,35,420,540,4,5
451,6,409,6,2,3,1,82,63,420,540,2,5
452,3,347,4,1,3,1,84,63,0,300,4,5
453,11,423,13,1,3,1,33,49,180,300,4,5
454,2,431,4,2,3,2,62,58,300,600,2,5
455,2,304,4,2,3,1,47,26,180,300,4,5
456,12,180,12,2,3,2,46,43,420,540,4,5
457,3,497,4,1,3,2,30,67,60,180,3,5
458,13,367,14,1,3,1,98,84,0,300,4,5
459,10,418,10,2,3,2,97,23,420,540,4,5
460,6,105,7,1,3,1,58,11,180,300,3,5
461,1,510,2,2,3,1,10,55,420,540,3,5
462,7,373,7,2,3,2,57,59,420,540,2,5
463,1,306,1,2,3,2,31,27,420,540,3,5
464,4,530,6,2,3,1,51,85,60,180,2,5
465,6,414,7,2,3,2,0,42,180,300,4,5
466,11,124,11,2,3,1,70,55,420,540,1,5
467,8,64,8,2,3,1,77,7,300,420,4,5
468,14,8,14,1,3,2,91,91,60,180,3,5
469,9,570,10,1,3,1,97,44,180,300,2,5
470,12,365,12,2,3,2,87,79,420,540,2,5
471,14,455,16,2,3,2,71,85,0,300,2,5
472,9,276,10,2,3,1,76,21,420,540,2,5
473,2,421,3,1,3,1,75,88,180,300,4,5
474,13,502,15,1,3,1,6,21,0,300,2,5
475,5,297,6,1,3,1,20,2,60,180,3,5
476,10,364,10,2,3,2,35,87,420,540,1,5
477,13,445,14,2,3,1,33,0,60,180,4,5
478,13,499,14,1,3,2,9,72,180,300,2,5
479,12,321,12,2,3,1,11,52,420,540,2,5
480,12,236,13,2,3,2,48,99,60,180,2,5
481,4,483,5,1,3,2,77,97,0,300,4,5
482,3,600,4,2,3,1,61,6,0,300,3,5
483,7,569,8,2,3,1,98,49,0,300,3,5
484,7,425,8,2,3,2,10,73,0,300,4,5
485,8,185,8,2,3,1,42,77,300,420,1,5
486,1,225,2,2,3,1,70,43,0,300,2,5
487,2,28,3,2,3,2,36,40,300,420,4,5
488,11,458,13,2,3,1,6,79,60,180,2,5
489,1,195,2,2,3,1,52,97,180,300,1,5
490,1,321,3,2,3,1,98,20,60,180,4,5
491,3,289,4,2,3,1,10,84,60,180,3,5
492,9,404,9,2,3,1,15,15,420,540,3,5
493,5,499,6,1,3,1,74,78,0,300,2,5
494,13,326,14,2,3,1,68,8,300,420,4,5
495,4,345,5,1,3,2,73,85,60,180,1,5
496,9,101,9,1,3,2,26,49,180,300,2,5
497,7,398,9,1,3,2,66,70,180,300,1,5
498,8,94,9,1,3,1,86,54,60,180,1,5
499,8,536,9,2,3,1,86,62,180,300,1,5
500,10,478,12,1,3,2,85,45,60,180,3,5
501,6,66,6,2,3,1,90,55,180,300,2,5
502,9,33,9,2,3,1,36,59,300,600,4,5
503,3,204,5,2,3,1,74,18,180,300,3,5
504,6,244,7,2,3,1,8,19,180,300,4,5
505,3,434,5,1,3,1,58,34,180,300,3,5
506,7,310,7,2,3,1,96,25,420,540,3,5
507,6,146,6,2,3,2,12,53,180,300,2,5
508,10,414,10,2,3,1,61,1,420,540,4,5
509,14,287,14,2,3,2,99,71,300,600,2,5
510,8,277,8,2,3,2,10,2,420,540,1,5
511,10,519,12,1,3,2,77,8,60,180,1,5
512,2,394,2,2,3,2,90,88,420,540,2,5
513,13,250,13,2,3,2,1,47,420,540,3,5
514,5,77,5,1,3,2,33,58,180,300,3,5
515,5,207,6,1,3,2,0,15,0,300,1,5
516,9,187,9,2,3,2,12,33,300,420,2,5
517,5,449,7,1,3,1,57,85,0,300,1,5
518,12,389,13,1,3,2,36,74,180,300,1,5
519,14,128,15,1,3,1,79,51,180,300,3,5
520,1,209,2,2,3,1,31,52,420,540,2,5
521,8,447,9,1,3,2,82,69,180,300,4,5
522,7,100,8,1,3,2,61,86,180,300,2,5
523,8,493,10,1,3,2,10,10,0,300,4,5
524,14,202,14,2,3,2,28,70,300,420,2,5
525,12,399,12,2,3,2,60,53,420,540,2,5
526,12,237,12,2,3,2,88,78,420,540,2,5
527,7,487,8,1,3,2,56,10,180,300,4,5
528,11,569,12,1,3,2,70,4,0,300,3,5
529,9,373,9,2,3,2,57,99,420,540,1,5
530,3,47,3,1,3,2,96,75,60,180,2,5
