Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,567,4,1,3,1,94,2,0,300,1,5
167,14,376,14,2,3,2,78,76,420,540,1,5
168,10,475,11,1,3,1,73,19,180,300,1,5
169,5,334,7,2,3,2,62,48,180,300,3,5
170,4,65,4,1,3,1,45,72,180,300,3,5
171,13,198,13,2,3,2,72,76,420,540,2,5
172,12,382,13,2,3,2,40,15,0,300,3,5
173,9,399,11,1,3,1,22,95,0,300,3,5
174,5,337,5,2,3,2,72,97,420,540,4,5
175,9,300,9,2,3,2,53,17,300,600,4,5
176,11,190,11,2,3,1,100,49,420,540,1,5
177,10,35,10,2,3,1,27,47,180,300,1,5
178,5,410,6,1,3,1,50,90,60,180,4,5
179,11,151,11,1,3,1,71,67,180,300,2,5
180,9,313,9,2,3,2,36,33,420,540,1,5
181,2,52,2,2,3,1,69,97,420,540,1,5
182,1,329,2,1,3,1,39,7,180,300,1,5
183,14,71,14,1,3,1,27,44,180,300,3,5
184,14,222,14,2,3,2,45,13,300,600,4,5
185,9,93,10,1,3,1,58,2,0,300,4,5
186,1,106,1,1,3,2,61,8,180,300,1,5
187,11,105,12,1,3,1,44,63,180,300,3,5
188,3,567,4,1,3,2,16,68,180,300,1,5
189,13,248,14,1,3,2,23,28,180,300,4,5
190,5,486,6,2,3,2,90,83,180,300,2,5
191,12,396,12,2,3,1,34,32,420,540,4,5
192,6,481,8,2,3,1,65,36,300,420,2,5
193,4,377,4,2,3,2,36,83,420,540,3,5
194,3,377,4,1,3,1,74,26,180,300,1,5
195,14,304,15,1,3,2,18,81,0,300,2,5
196,8,192,8,2,3,1,29,49,300,600,2,5
197,4,34,5,1,3,2,87,98,180,300,4,5
198,2,320,3,1,3,1,53,98,60,180,4,5
199,12,9,13,1,3,1,50,85,180,300,2,5
200,10,530,12,1,3,2,42,35,0,300,2,5
201,10,114,10,2,3,2,42,53,180,300,1,5
202,6,391,7,2,3,2,32,99,300,420,1,5
203,10,582,12,1,3,2,69,88,60,180,3,5
204,13,356,13,2,3,1,9,4,420,540,1,5
205,8,404,8,2,3,1,60,34,420,540,3,5
206,7,43,7,2,3,1,0,31,300,600,4,5
207,11,16,11,1,3,1,91,65,60,180,4,5
208,10,56,10,2,3,2,66,89,420,540,1,5
209,7,565,9,1,3,1,41,67,0,300,2,5
210,10,526,12,2,3,2,64,28,60,180,1,5
211,4,113,5,1,3,2,0,21,60,180,3,5
212,4,248,5,1,3,2,7,78,60,180,4,5
213,5,561,6,1,3,1,99,93,60,180,3,5
214,2,70,3,2,3,2,41,50,180,300,3,5
215,13,536,14,2,3,2,14,90,0,300,2,5
216,3,65,4,1,3,2,1,69,60,180,3,5
217,14,127,14,2,3,2,0,68,420,540,4,5
218,8,429,10,1,3,2,39,49,60,180,3,5
219,11,482,13,2,3,1,93,23,420,540,1,5
220,6,522,8,1,3,1,72,98,0,300,2,5
221,11,196,12,1,3,1,38,68,0,300,1,5
222,6,457,7,1,3,1,88,3,60,180,4,5
223,10,395,10,2,3,1,9,1,420,540,4,5
224,5,545,6,2,3,2,37,1,300,600,4,5
225,13,148,13,1,3,2,46,2,180,300,3,5
226,6,441,8,2,3,1,25,69,60,180,3,5
227,3,513,4,1,3,1,41,16,0,300,4,5
228,1,431,3,1,3,1,60,67,0,300,4,5
229,3,79,4,1,3,1,12,92,0,300,3,5
230,8,255,9,1,3,2,39,84,180,300,3,5
231,7,222,7,2,3,2,10,52,420,540,1,5
232,13,460,15,2,3,2,97,67,180,300,2,5
233,7,511,8,1,3,2,82,95,180,300,3,5
234,1,158,2,1,3,2,49,9,0,300,3,5
235,6,166,7,2,3,2,20,86,420,540,4,5
236,11,268,13,1,3,2,76,54,180,300,2,5
237,10,231,11,2,3,2,11,18,300,600,3,5
238,6,287,6,2,3,1,93,16,420,540,4,5
239,3,33,3,2,3,1,25,9,60,180,4,5
240,8,179,9,1,3,1,92,91,60,180,4,5
241,3,360,4,1,3,2,44,76,180,300,4,5
242,2,203,3,1,3,2,84,73,60,180,3,5
243,14,66,14,1,3,2,71,96,180,300,3,5
244,4,482,6,1,3,1,29,27,0,300,3,5
245,4,145,5,2,3,1,78,70,420,540,4,5
246,14,183,14,2,3,1,64,0,420,540,3,5
247,11,172,11,1,3,1,19,57,180,300,4,5
248,8,231,9,1,3,1,35,47,0,300,4,5
249,12,318,13,2,3,1,51,8,0,300,3,5
250,9,100,9,1,3,1,55,12,180,300,4,5
251,13,429,15,2,3,1,54,13,60,180,1,5
252,9,130,9,1,3,2,38,90,180,300,4,5
253,1,314,1,2,3,1,9,78,420,540,3,5
254,11,221,12,2,3,2,86,33,0,300,2,5
255,1,533,3,2,3,2,15,42,300,420,3,5
256,10,3,10,1,3,1,9,37,60,180,3,5
257,14,539,16,1,3,2,73,93,180,300,2,5
258,2,128,2,1,3,2,84,64,180,300,2,5
259,11,284,12,1,3,1,54,42,0,300,1,5
260,7,457,8,1,3,1,87,76,180,300,2,5
261,6,87,7,1,3,2,32,80,0,300,2,5
262,9,289,10,2,3,2,24,22,60,180,1,5
263,4,285,4,2,3,1,42,57,300,420,3,5
264,6,221,6,2,3,1,37,87,420,540,4,5
265,3,71,3,1,3,2,75,33,180,300,2,5
266,8,363,8,2,3,2,41,55,420,540,1,5
267,1,89,1,1,3,2,19,11,180,300,1,5
268,12,390,12,2,3,1,70,32,420,540,4,5
269,11,205,12,1,3,1,83,98,0,300,1,5
270,7,25,8,2,3,2,55,85,0,300,2,5
271,6,136,6,2,3,1,99,99,300,600,1,5
272,7,116,8,2,3,1,83,88,60,180,3,5
273,2,74,4,1,3,1,12,10,60,180,2,5
274,6,512,8,1,3,1,33,69,180,300,2,5
275,12,112,13,1,3,2,63,86,0,300,2,5
276,12,503,13,1,3,1,9,25,60,180,1,5
277,14,8,14,2,3,2,44,96,180,300,2,5
278,2,578,3,1,3,1,17,100,0,300,4,5
279,8,300,8,2,3,2,23,85,300,600,2,5
280,13,591,14,1,3,1,20,56,180,300,1,5
281,3,30,3,2,3,2,90,29,0,300,2,5
282,7,95,7,1,3,1,17,88,180,300,1,5
283,14,178,15,2,3,1,92,64,60,180,3,5
284,6,587,7,1,3,1,5,22,180,300,2,5
285,13,86,14,1,3,1,91,83,0,300,2,5
286,9,80,11,2,3,1,53,58,300,600,3,5
287,8,317,8,2,3,2,21,7,420,540,4,5
288,9,565,11,2,3,2,66,88,0,300,3,5
289,13,60,13,1,3,1,29,1,180,300,1,5
290,3,458,5,1,3,1,35,76,0,300,1,5
291,6,328,7,1,3,2,41,0,60,180,2,5
292,8,240,9,1,3,2,92,35,60,180,3,5
293,7,476,9,1,3,2,48,82,180,300,1,5
294,8,484,10,2,3,2,77,54,420,540,4,5
295,10,5,10,1,3,1,10,23,60,180,2,5
296,13,420,14,2,3,1,90,11,180,300,1,5
297,1,321,2,1,3,1,45,31,0,300,4,5
298,6,121,6,1,3,2,9,70,180,300,4,5
299,13,286,13,2,3,2,22,38,300,600,2,5
300,5,202,5,2,3,1,54,95,420,540,2,5
301,7,16,7,1,3,2,12,77,60,180,4,5
302,14,228,15,2,3,2,65,31,180,300,1,5
303,12,440,14,1,3,2,64,22,0,300,1,5
304,12,247,13,1,3,2,12,68,180,300,2,5
305,12,95,13,1,3,1,46,46,180,300,3,5
306,11,473,12,1,3,2,100,92,180,300,4,5
307,13,516,15,2,3,1,87,87,420,540,4,5
308,12,152,12,1,3,1,54,17,180,300,4,5
309,11,102,11,1,3,1,47,97,180,300,2,5
310,13,26,13,1,3,1,14,81,60,180,3,5
311,6,397,6,2,3,2,94,100,420,540,1,5
312,11,382,11,2,3,2,30,81,420,540,2,5
313,13,470,14,1,3,1,21,21,60,180,3,5
314,11,490,12,2,3,2,47,100,300,420,2,5
315,14,305,15,2,3,2,41,21,60,180,2,5
316,7,108,9,1,3,2,64,60,0,300,1,5
317,5,13,6,2,3,1,98,87,60,180,4,5
318,13,444,15,1,3,2,10,82,0,300,1,5
319,13,131,13,1,3,2,53,74,180,300,3,5
320,11,368,12,2,3,2,85,20,180,300,3,5
321,5,396,5,2,3,2,1,16,420,540,2,5
322,10,47,10,2,3,1,63,80,300,600,3,5
323,9,528,11,1,3,2,95,36,180,300,4,5
324,4,366,4,2,3,2,62,82,420,540,3,5
325,14,467,16,2,3,2,45,95,60,180,2,5
326,13,226,14,1,3,2,98,2,60,180,4,5
327,2,8,4,1,3,2,27,86,60,180,4,5
328,14,201,14,2,3,2,51,91,420,540,1,5
329,11,113,12,2,3,2,98,27,300,420,2,5
330,14,82,14,2,3,2,41,32,420,540,4,5
331,10,503,12,2,3,1,33,0,420,540,1,5
332,6,302,6,2,3,1,93,12,420,540,4,5
333,8,54,9,1,3,2,43,72,60,180,1,5
334,6,185,6,2,3,1,77,26,420,540,1,5
335,6,410,7,2,3,1,96,80,420,540,2,5
336,11,220,12,1,3,1,92,55,180,300,4,5
337,5,595,6,2,3,1,81,87,180,300,3,5
338,14,135,15,1,3,1,32,18,60,180,3,5
339,8,269,8,2,3,2,51,54,420,540,2,5
340,7,412,8,1,3,1,27,51,0,300,3,5
341,12,511,13,2,3,1,42,87,0,300,2,5
342,11,568,13,1,3,1,97,64,60,180,4,5
343,11,57,12,2,3,2,67,38,420,540,4,5
344,7,11,8,2,3,1,85,84,0,300,2,5
345,14,348,14,2,3,2,62,62,420,540,4,5
346,5,372,6,1,3,2,59,18,60,180,3,5
347,4,216,4,2,3,2,81,1,300,600,2,5
348,9,492,11,1,3,2,18,90,60,180,4,5
349,8,48,8,1,3,1,49,30,60,180,4,5
350,1,55,1,1,3,2,28,83,60,180,1,5
351,12,57,12,1,3,2,86,95,60,180,1,5
352,3,20,3,1,3,1,39,44,60,180,3,5
353,11,114,11,2,3,1,0,36,300,420,4,5
354,3,16,3,2,3,2,4,10,180,300,2,5
355,5,498,7,1,3,2,87,61,60,180,3,5
356,4,39,5,1,3,2,61,52,60,180,4,5
357,10,258,10,2,3,1,17,59,420,540,3,5
358,6,70,6,1,3,2,49,26,180,300,3,5
359,7,341,7,2,3,2,36,97,420,540,1,5
360,5,538,7,1,3,2,43,69,180,300,1,5
361,5,292,5,2,3,2,58,94,300,420,2,5
362,12,8,13,2,3,1,40,82,180,300,1,5
363,13,424,14,1,3,2,54,66,0,300,1,5
364,1,588,3,1,3,1,46,10,180,300,4,5
365,14,572,16,1,3,2,0,92,180,300,2,5
366,14,34,14,1,3,2,64,62,60,180,3,5
367,6,555,8,1,3,2,71,79,180,300,3,5
368,6,328,7,2,3,2,72,11,180,300,2,5
369,5,439,6,1,3,2,14,71,0,300,2,5
370,6,31,6,1,3,1,24,4,60,180,2,5
371,14,352,14,2,3,1,84,98,420,540,1,5
372,7,492,9,2,3,1,90,79,60,180,4,5
373,10,464,12,2,3,1,82,61,180,300,1,5
374,7,79,7,2,3,1,20,29,180,300,4,5
375,10,599,12,2,3,1,24,81,0,300,2,5
376,12,264,13,1,3,2,17,41,60,180,4,5
377,5,235,6,1,3,2,5,97,0,300,4,5
378,14,380,14,2,3,2,9,52,420,540,2,5
379,9,254,10,1,3,1,100,20,0,300,3,5
380,1,551,2,1,3,1,100,42,0,300,1,5
381,8,89,9,2,3,2,34,29,420,540,2,5
382,13,526,14,1,3,2,36,20,180,300,2,5
383,6,390,7,1,3,2,3,15,0,300,3,5
384,8,428,9,2,3,2,32,16,0,300,4,5
385,14,586,16,1,3,2,86,56,0,300,1,5
386,5,340,7,2,3,1,24,52,420,540,4,5
387,1,580,2,1,3,1,56,24,180,300,2,5
388,14,306,14,2,3,1,77,14,420,540,4,5
389,11,275,11,2,3,2,13,71,300,600,2,5
390,10,11,10,1,3,1,89,86,60,180,4,5
391,7,1,7,1,3,2,38,3,60,180,4,5
392,2,117,2,2,3,2,49,12,300,600,1,5
393,8,101,8,1,3,1,40,42,180,300,2,5
394,12,561,13,2,3,2,60,92,300,600,3,5
395,6,246,6,2,3,2,82,63,420,540,4,5
396,7,72,8,1,3,2,18,63,0,300,4,5
397,1,174,2,1,3,1,75,84,0,300,3,5
398,12,337,12,2,3,2,25,41,420,540,1,5
399,2,237,3,1,3,2,73,27,60,180,3,5
400,14,403,14,2,3,2,71,54,420,540,2,5
401,12,248,13,2,3,2,27,45,300,600,1,5
402,10,16,10,2,3,2,22,0,60,180,1,5
403,12,121,12,1,3,1,26,82,180,300,4,5
404,12,216,12,2,3,2,27,56,300,600,4,5
405,10,37,12,1,3,2,84,4,180,300,1,5
406,11,348,11,2,3,2,28,38,420,540,2,5
407,10,43,10,1,3,1,44,7,60,180,2,5
408,12,329,12,2,3,1,39,29,420,540,2,5
409,1,294,2,2,3,1,15,42,180,300,3,5
410,11,506,13,1,3,2,34,80,180,300,3,5
411,3,518,5,2,3,2,88,79,420,540,2,5
412,1,520,2,1,3,2,28,46,180,300,1,5
413,3,408,3,2,3,1,77,94,420,540,1,5
414,3,344,4,1,3,2,73,86,0,300,3,5
415,1,305,2,1,3,2,41,43,60,180,1,5
416,9,585,10,2,3,2,68,76,180,300,4,5
417,3,112,3,1,3,1,13,97,180,300,2,5
418,4,182,4,2,3,1,46,94,300,420,4,5
419,4,505,6,1,3,1,66,15,180,300,2,5
420,6,323,6,2,3,2,10,51,420,540,4,5
421,6,287,6,2,3,1,24,96,300,600,3,5
422,14,20,15,2,3,2,33,38,300,600,3,5
423,14,215,15,2,3,2,86,29,60,180,2,5
424,1,150,2,2,3,2,50,50,0,300,2,5
425,3,211,3,2,3,2,76,35,420,540,1,5
426,12,389,12,2,3,2,92,2,420,540,2,5
427,7,320,7,2,3,1,55,25,420,540,1,5
428,3,396,4,1,3,2,59,74,180,300,1,5
429,7,289,7,2,3,1,89,92,300,420,2,5
430,12,547,13,1,3,1,2,79,0,300,3,5
431,13,478,14,1,3,2,14,11,60,180,2,5
432,4,281,5,1,3,1,68,36,0,300,2,5
433,9,539,11,1,3,1,84,79,0,300,3,5
434,4,333,5,1,3,2,44,58,0,300,3,5
435,1,554,3,2,3,1,6,10,180,300,3,5
436,5,119,6,2,3,1,6,84,0,300,4,5
437,3,226,3,2,3,2,63,50,420,540,2,5
438,4,447,5,2,3,2,20,10,180,300,1,5
439,5,305,5,2,3,2,91,79,420,540,2,5
440,14,441,16,2,3,1,32,98,0,300,4,5
441,10,267,10,2,3,2,41,78,300,420,2,5
442,7,532,8,2,3,1,86,37,420,540,4,5
443,14,97,14,1,3,2,14,35,180,300,3,5
444,7,505,9,1,3,2,0,35,180,300,3,5
445,14,315,14,2,3,2,78,93,420,540,4,5
446,5,46,5,1,3,1,59,97,60,180,1,5
447,7,236,7,2,3,1,85,67,300,600,4,5
448,4,429,5,2,3,2,46,41,420,540,3,5
449,6,22,7,1,3,1,35,4,180,300,2,5
450,7,73,7,1,3,1,63,48,180,300,2,5
451,10,320,10,2,3,1,26,83,420,540,3,5
452,14,502,15,1,3,2,1,86,0,300,1,5
453,3,118,4,1,3,2,14,93,180,300,3,5
454,4,522,5,2,3,2,24,21,180,300,1,5
455,13,578,15,1,3,1,96,77,60,180,3,5
456,1,51,2,1,3,2,15,76,0,300,1,5
457,5,365,5,2,3,2,59,48,420,540,1,5
458,4,114,5,1,3,2,9,53,60,180,2,5
459,7,101,7,1,3,2,81,24,180,300,3,5
460,8,301,8,2,3,2,20,77,420,540,2,5
461,14,35,14,2,3,1,54,32,180,300,1,5
462,6,496,8,2,3,1,4,78,420,540,3,5
463,3,487,4,2,3,2,48,33,180,300,1,5
464,13,559,15,1,3,1,62,41,0,300,2,5
465,2,416,2,2,3,2,32,46,420,540,4,5
466,7,4,7,1,3,1,42,93,60,180,1,5
467,3,471,5,1,3,1,83,6,180,300,4,5
468,5,159,6,1,3,1,14,75,180,300,4,5
469,7,39,8,1,3,2,17,40,180,300,3,5
470,3,566,4,1,3,2,6,97,0,300,3,5
471,8,544,9,2,3,1,85,73,0,300,2,5
472,3,440,4,1,3,2,8,71,0,300,1,5
473,14,433,15,2,3,1,98,93,180,300,3,5
474,13,305,13,2,3,1,73,94,420,540,1,5
475,2,39,2,1,3,2,80,46,60,180,1,5
476,4,484,5,1,3,2,70,31,0,300,3,5
477,6,561,7,1,3,1,70,41,180,300,4,5
478,9,126,9,1,3,2,17,57,180,300,1,5
479,3,468,5,1,3,1,31,37,180,300,4,5
480,6,119,7,1,3,1,9,60,60,180,3,5
481,10,503,12,2,3,2,24,66,60,180,2,5
482,7,307,8,1,3,2,48,22,0,300,3,5
483,12,247,13,1,3,1,80,65,0,300,4,5
484,8,519,10,1,3,1,88,79,0,300,2,5
485,10,26,11,1,3,2,51,34,0,300,1,5
486,1,6,3,1,3,2,5,23,60,180,1,5
487,5,394,5,2,3,2,11,84,420,540,2,5
488,11,3,12,2,3,1,16,47,300,600,2,5
489,12,496,13,2,3,2,18,30,60,180,4,5
490,9,532,10,1,3,2,48,23,60,180,4,5
491,10,190,11,1,3,1,1,88,180,300,2,5
492,11,429,13,1,3,2,56,6,0,300,2,5
493,2,62,3,1,3,1,10,2,60,180,2,5
494,4,381,5,1,3,2,29,92,0,300,4,5
495,7,460,9,1,3,2,81,31,60,180,3,5
496,2,349,2,2,3,2,99,34,420,540,2,5
497,13,292,13,2,3,1,65,9,420,540,1,5
498,14,228,15,1,3,1,98,90,180,300,3,5
499,8,588,10,1,3,2,29,42,0,300,4,5
500,6,426,8,2,3,1,93,24,0,300,3,5
501,1,33,1,1,3,2,36,88,60,180,1,5
502,8,99,9,1,3,1,54,41,60,180,1,5
503,7,573,9,1,3,1,30,60,60,180,1,5
504,1,210,1,2,3,2,7,69,420,540,3,5
505,14,276,14,2,3,2,12,87,300,420,1,5
506,4,49,5,2,3,1,53,100,60,180,4,5
507,11,224,11,2,3,1,28,44,300,600,4,5
508,8,111,8,1,3,1,11,61,180,300,3,5
509,13,512,15,2,3,1,57,83,0,300,1,5
510,6,586,7,1,3,2,56,90,0,300,3,5
511,1,68,2,1,3,2,100,48,0,300,1,5
512,9,330,10,1,3,2,55,62,180,300,4,5
513,6,357,6,2,3,1,26,30,420,540,4,5
514,6,526,8,1,3,1,7,37,180,300,4,5
515,8,419,8,2,3,1,77,8,420,540,4,5
516,12,440,13,1,3,2,28,16,180,300,4,5
517,1,78,1,1,3,1,45,20,180,300,4,5
518,9,588,11,1,3,1,75,75,0,300,3,5
519,1,492,3,1,3,1,49,97,180,300,1,5
520,12,406,14,1,3,2,43,28,60,180,4,5
521,10,232,10,2,3,2,8,70,300,420,4,5
522,10,317,10,2,3,1,49,40,420,540,1,5
523,5,407,5,2,3,1,4,18,420,540,1,5
524,13,343,14,2,3,1,52,20,300,600,2,5
525,8,226,8,2,3,2,99,24,300,600,2,5
526,8,415,8,2,3,2,33,11,420,540,2,5
527,6,246,7,1,3,2,38,66,60,180,4,5
528,2,398,3,2,3,2,23,21,60,180,4,5
529,2,219,3,2,3,1,44,33,0,300,2,5
530,7,449,9,2,3,1,38,2,0,300,1,5
