Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,383,3,2,3,2,75,91,420,540,2,5
167,1,56,1,1,3,1,98,71,60,180,4,5
168,1,158,1,1,3,2,44,53,180,300,2,5
169,4,134,4,2,3,1,13,49,300,420,1,5
170,2,342,3,2,3,1,82,39,420,540,3,5
171,5,101,5,1,3,2,66,48,180,300,4,5
172,2,106,4,2,3,1,94,47,420,540,4,5
173,6,43,6,2,3,2,33,64,420,540,1,5
174,4,108,4,1,3,2,58,48,180,300,4,5
175,10,274,10,2,3,2,49,76,420,540,4,5
176,13,345,13,2,3,2,29,69,420,540,4,5
177,14,49,14,1,3,2,3,11,60,180,2,5
178,2,445,4,1,3,2,82,21,180,300,1,5
179,11,581,13,1,3,2,77,49,180,300,4,5
180,5,586,7,1,3,2,34,15,0,300,3,5
181,10,162,10,2,3,2,98,11,300,420,1,5
182,4,381,6,1,3,1,31,55,0,300,2,5
183,13,440,14,1,3,1,36,92,180,300,1,5
184,1,322,2,1,3,2,20,46,0,300,2,5
185,12,28,13,1,3,1,31,11,0,300,1,5
186,12,320,12,2,3,1,41,78,420,540,4,5
187,10,257,10,2,3,2,14,54,300,420,1,5
188,6,41,6,2,3,2,52,47,60,180,1,5
189,5,365,6,2,3,1,68,29,180,300,4,5
190,10,239,10,2,3,2,41,63,300,420,4,5
191,7,134,8,2,3,2,86,18,60,180,1,5
192,12,476,14,2,3,1,64,63,0,300,4,5
193,6,381,6,2,3,1,100,93,420,540,1,5
194,3,226,3,2,3,1,60,13,300,600,4,5
195,7,184,8,1,3,2,78,61,0,300,1,5
196,13,310,14,1,3,1,63,49,60,180,2,5
197,5,163,6,1,3,2,62,3,0,300,4,5
198,4,504,6,2,3,1,54,17,300,420,2,5
199,3,395,3,2,3,1,65,14,420,540,3,5
200,6,321,7,1,3,2,47,79,60,180,4,5
201,7,526,8,1,3,1,68,100,0,300,1,5
202,4,511,6,2,3,1,27,85,60,180,2,5
203,5,276,5,2,3,2,71,5,420,540,2,5
204,6,490,7,1,3,2,76,30,0,300,3,5
205,6,360,6,2,3,1,44,94,420,540,2,5
206,11,300,11,2,3,2,54,97,300,420,2,5
207,1,103,1,1,3,1,75,93,180,300,2,5
208,4,84,4,2,3,2,49,3,300,600,2,5
209,1,526,2,1,3,2,40,77,0,300,2,5
210,4,556,5,2,3,2,26,26,300,420,3,5
211,14,371,14,2,3,1,0,38,420,540,1,5
212,9,34,9,1,3,1,55,7,60,180,3,5
213,8,357,8,2,3,2,84,44,420,540,3,5
214,3,150,3,2,3,2,46,35,180,300,4,5
215,12,317,12,2,3,1,59,89,420,540,2,5
216,12,13,13,1,3,1,39,3,0,300,4,5
217,7,233,8,2,3,2,12,17,300,600,4,5
218,9,340,10,2,3,1,52,89,420,540,4,5
219,3,164,3,2,3,1,70,8,420,540,1,5
220,5,513,7,1,3,1,24,41,0,300,2,5
221,14,395,16,2,3,2,4,81,60,180,4,5
222,2,210,2,2,3,2,38,89,420,540,4,5
223,3,99,3,1,3,1,38,10,180,300,1,5
224,14,174,14,1,3,1,19,4,180,300,2,5
225,12,231,12,2,3,2,32,67,420,540,3,5
226,4,292,6,1,3,2,88,89,0,300,2,5
227,14,112,14,1,3,1,81,15,180,300,1,5
228,2,179,2,1,3,1,83,15,180,300,3,5
229,13,420,14,1,3,1,76,74,180,300,4,5
230,1,567,3,1,3,2,7,2,60,180,3,5
231,7,98,7,1,3,2,61,43,180,300,4,5
232,8,553,10,1,3,1,94,74,180,300,1,5
233,4,265,4,2,3,1,48,17,300,600,1,5
234,13,337,13,2,3,2,42,82,420,540,2,5
235,4,256,5,1,3,1,58,20,60,180,2,5
236,3,381,3,2,3,2,31,30,420,540,3,5
237,3,464,4,1,3,2,23,94,180,300,2,5
238,12,526,13,1,3,2,65,19,60,180,1,5
239,4,99,4,1,3,1,45,94,180,300,1,5
240,5,363,6,1,3,1,10,71,60,180,3,5
241,8,448,9,2,3,2,38,59,0,300,3,5
242,3,278,4,1,3,2,62,74,180,300,2,5
243,2,308,3,1,3,2,36,70,60,180,3,5
244,5,425,7,2,3,1,5,65,60,180,4,5
245,8,308,8,2,3,2,43,72,420,540,4,5
246,14,327,16,1,3,2,15,49,0,300,3,5
247,12,92,13,2,3,2,44,75,300,600,3,5
248,10,508,11,2,3,1,7,78,60,180,3,5
249,12,237,13,2,3,1,72,54,0,300,3,5
250,2,249,2,2,3,2,0,21,420,540,3,5
251,8,386,8,2,3,2,72,88,420,540,3,5
252,9,352,11,2,3,1,96,12,60,180,2,5
253,9,88,9,2,3,2,33,47,420,540,3,5
254,4,200,5,1,3,2,70,63,0,300,1,5
255,2,253,2,2,3,2,75,22,300,600,2,5
256,6,474,7,1,3,1,86,52,0,300,4,5
257,5,430,7,1,3,1,3,91,60,180,4,5
258,3,79,4,1,3,1,65,67,0,300,3,5
259,8,416,9,1,3,1,20,45,180,300,4,5
260,11,82,11,1,3,2,13,97,180,300,4,5
261,13,144,13,1,3,1,54,78,180,300,1,5
262,8,343,8,2,3,2,88,4,420,540,2,5
263,11,100,11,2,3,2,20,16,300,600,1,5
264,14,164,14,2,3,2,99,46,420,540,2,5
265,7,32,8,1,3,1,91,75,180,300,1,5
266,1,471,2,2,3,2,89,58,180,300,4,5
267,14,558,16,2,3,1,45,18,420,540,2,5
268,8,514,10,2,3,1,34,68,300,600,3,5
269,1,237,2,1,3,2,40,31,60,180,4,5
270,11,165,12,1,3,2,98,14,0,300,1,5
271,7,40,8,1,3,2,56,35,0,300,3,5
272,13,278,14,2,3,1,71,80,0,300,4,5
273,11,172,11,2,3,2,67,17,420,540,2,5
274,3,199,3,2,3,1,77,14,420,540,2,5
275,11,456,12,1,3,2,13,20,180,300,4,5
276,2,189,2,2,3,2,23,8,300,420,2,5
277,3,78,4,1,3,1,72,7,60,180,2,5
278,1,173,1,1,3,2,42,42,180,300,1,5
279,6,240,6,2,3,1,82,53,420,540,2,5
280,4,92,4,1,3,1,10,44,180,300,2,5
281,5,469,7,1,3,1,31,90,0,300,2,5
282,12,529,14,2,3,2,91,13,420,540,2,5
283,8,161,9,2,3,1,82,38,180,300,3,5
284,6,433,8,2,3,2,82,44,0,300,1,5
285,13,350,13,2,3,1,82,1,420,540,1,5
286,10,181,12,2,3,2,15,24,0,300,4,5
287,11,230,12,2,3,1,95,59,0,300,2,5
288,1,556,2,1,3,1,38,83,0,300,1,5
289,11,73,12,2,3,1,41,54,420,540,1,5
290,9,174,9,1,3,1,81,42,180,300,3,5
291,9,565,10,1,3,1,41,37,0,300,3,5
292,13,545,14,2,3,2,42,31,0,300,2,5
293,13,459,14,1,3,1,57,93,60,180,3,5
294,12,530,13,1,3,1,24,61,180,300,2,5
295,11,191,11,2,3,1,66,90,420,540,4,5
296,4,294,4,2,3,1,99,97,300,420,4,5
297,2,565,4,1,3,1,37,87,0,300,2,5
298,12,516,13,1,3,2,50,60,0,300,4,5
299,5,106,6,1,3,1,79,68,180,300,4,5
300,12,481,14,1,3,1,54,46,0,300,4,5
301,6,44,8,2,3,2,65,82,0,300,4,5
302,2,549,3,1,3,2,95,22,180,300,4,5
303,14,429,16,1,3,1,33,15,60,180,3,5
304,6,244,7,1,3,1,12,34,0,300,1,5
305,3,387,3,2,3,2,30,31,420,540,4,5
306,12,364,12,2,3,2,1,92,420,540,4,5
307,9,539,11,2,3,2,56,27,0,300,1,5
308,10,51,10,1,3,1,67,3,60,180,3,5
309,12,220,13,1,3,1,5,2,60,180,2,5
310,4,95,5,2,3,2,20,86,420,540,4,5
311,7,288,9,1,3,2,51,4,0,300,2,5
312,2,179,2,2,3,2,6,87,300,420,3,5
313,1,7,2,1,3,1,97,31,180,300,4,5
314,11,564,12,1,3,1,16,46,180,300,1,5
315,1,295,1,2,3,2,47,11,420,540,4,5
316,7,518,9,1,3,1,32,75,60,180,1,5
317,6,536,7,2,3,1,2,42,0,300,3,5
318,5,499,6,2,3,1,94,44,180,300,3,5
319,2,27,2,1,3,2,49,96,60,180,3,5
320,8,417,9,1,3,2,11,43,180,300,2,5
321,9,345,9,2,3,2,59,54,420,540,3,5
322,6,334,7,2,3,1,69,57,300,420,1,5
323,12,98,12,1,3,2,87,61,180,300,3,5
324,9,159,9,1,3,1,80,5,180,300,2,5
325,10,502,11,1,3,2,7,2,60,180,4,5
326,3,254,5,1,3,2,37,19,0,300,4,5
327,2,324,3,1,3,1,80,63,60,180,3,5
328,5,102,5,2,3,1,69,67,420,540,4,5
329,2,512,3,2,3,1,84,15,420,540,4,5
330,10,185,10,2,3,1,62,13,420,540,2,5
331,9,595,11,1,3,2,58,36,0,300,4,5
332,14,359,14,2,3,1,98,13,420,540,1,5
333,1,412,3,1,3,1,93,43,180,300,4,5
334,13,290,14,1,3,1,34,39,0,300,4,5
335,7,328,8,1,3,2,8,75,0,300,4,5
336,1,130,1,2,3,2,2,62,180,300,3,5
337,13,301,13,2,3,2,98,81,420,540,3,5
338,13,555,14,1,3,2,85,43,180,300,1,5
339,4,292,5,2,3,1,87,36,60,180,3,5
340,11,418,11,2,3,1,13,45,420,540,4,5
341,2,281,4,2,3,1,92,38,60,180,4,5
342,6,218,6,2,3,1,26,37,420,540,1,5
343,3,157,4,1,3,2,8,30,60,180,4,5
344,13,520,15,1,3,2,10,70,0,300,3,5
345,14,421,15,1,3,1,33,97,60,180,4,5
346,10,586,12,2,3,2,14,63,420,540,3,5
347,7,450,9,2,3,2,45,7,300,600,2,5
348,2,228,4,1,3,1,22,65,180,300,2,5
349,8,461,9,2,3,2,49,96,180,300,1,5
350,2,65,2,2,3,1,39,57,180,300,3,5
351,7,435,8,2,3,1,76,55,180,300,3,5
352,9,182,10,1,3,2,39,64,180,300,4,5
353,2,70,2,1,3,1,47,20,180,300,2,5
354,2,25,2,1,3,2,98,34,60,180,1,5
355,11,85,11,1,3,2,58,70,180,300,1,5
356,2,346,2,2,3,2,71,59,420,540,2,5
357,10,463,12,2,3,2,81,84,420,540,3,5
358,11,30,11,2,3,1,80,90,180,300,1,5
359,2,551,3,1,3,1,13,92,180,300,3,5
360,4,135,5,1,3,1,65,58,180,300,4,5
361,11,485,13,2,3,2,76,17,0,300,3,5
362,4,404,4,2,3,2,28,27,420,540,2,5
363,6,82,6,1,3,1,28,59,180,300,3,5
364,14,423,15,1,3,1,65,33,0,300,2,5
365,5,435,6,2,3,2,85,30,0,300,4,5
366,4,300,4,2,3,2,50,24,300,420,1,5
367,11,510,12,1,3,2,78,73,0,300,1,5
368,1,234,1,2,3,1,92,40,420,540,1,5
369,11,338,11,2,3,2,74,30,420,540,1,5
370,9,380,10,1,3,1,87,88,180,300,2,5
371,7,350,7,2,3,1,10,77,420,540,3,5
372,2,75,3,1,3,1,84,79,0,300,2,5
373,13,141,15,1,3,2,7,73,180,300,3,5
374,12,539,14,2,3,2,88,2,180,300,4,5
375,2,27,3,2,3,2,82,74,60,180,1,5
376,6,136,7,1,3,2,10,7,60,180,1,5
377,6,351,7,2,3,1,44,33,180,300,3,5
378,8,195,10,1,3,2,40,34,0,300,3,5
379,11,191,11,2,3,1,20,44,300,600,2,5
380,12,460,13,1,3,1,38,25,60,180,4,5
381,7,508,9,2,3,1,29,54,180,300,4,5
382,14,579,16,1,3,1,27,78,0,300,4,5
383,12,521,13,2,3,1,35,58,60,180,4,5
384,9,81,10,1,3,2,33,9,60,180,3,5
385,8,360,9,2,3,2,7,19,180,300,3,5
386,2,298,3,1,3,1,3,6,60,180,4,5
387,8,88,9,2,3,2,88,53,300,600,2,5
388,11,327,11,2,3,1,94,96,420,540,3,5
389,12,285,13,2,3,2,41,91,300,420,3,5
390,14,265,14,2,3,1,21,14,420,540,3,5
391,3,387,4,1,3,2,2,65,180,300,4,5
392,11,17,11,2,3,1,51,38,300,420,4,5
393,13,585,14,1,3,1,49,6,60,180,1,5
394,9,357,10,1,3,2,7,76,60,180,2,5
395,11,179,12,1,3,2,59,73,0,300,2,5
396,14,263,15,1,3,2,82,22,180,300,3,5
397,4,472,5,2,3,2,44,6,180,300,3,5
398,14,88,14,1,3,2,48,65,180,300,3,5
399,10,331,11,1,3,2,86,67,0,300,1,5
400,3,553,5,1,3,2,9,39,180,300,4,5
401,3,236,4,2,3,1,74,26,0,300,1,5
402,9,109,9,1,3,2,81,79,180,300,1,5
403,4,191,4,2,3,2,65,45,300,420,1,5
404,13,501,14,1,3,2,63,23,60,180,3,5
405,1,463,3,1,3,1,84,5,60,180,4,5
406,13,364,13,2,3,1,6,94,420,540,2,5
407,4,41,5,1,3,1,37,44,0,300,4,5
408,4,107,5,2,3,1,58,24,300,420,4,5
409,5,565,7,1,3,2,5,7,0,300,2,5
410,12,569,13,1,3,1,76,8,0,300,3,5
411,1,83,1,1,3,2,93,45,180,300,3,5
412,3,228,3,2,3,2,60,30,300,420,1,5
413,1,591,3,1,3,2,4,48,180,300,1,5
414,10,315,11,1,3,1,9,40,180,300,3,5
415,8,471,10,2,3,1,32,73,300,420,2,5
416,14,114,14,2,3,2,65,47,180,300,1,5
417,5,191,5,2,3,1,45,68,420,540,3,5
418,6,326,6,2,3,2,68,60,420,540,2,5
419,14,310,14,2,3,1,6,74,420,540,3,5
420,4,328,5,1,3,2,100,22,0,300,4,5
421,13,22,13,2,3,2,0,92,0,300,4,5
422,8,410,9,1,3,2,92,17,180,300,2,5
423,9,129,9,1,3,1,25,35,180,300,2,5
424,10,371,10,2,3,1,80,94,420,540,4,5
425,10,157,10,1,3,2,4,58,180,300,1,5
426,7,375,9,1,3,2,1,44,60,180,3,5
427,2,556,4,2,3,1,70,52,300,600,1,5
428,13,217,14,2,3,2,33,62,420,540,2,5
429,8,452,9,2,3,2,3,63,420,540,2,5
430,1,325,1,2,3,2,70,82,420,540,4,5
431,14,287,15,1,3,2,68,65,0,300,4,5
432,11,383,11,2,3,1,20,18,420,540,2,5
433,13,518,15,1,3,2,79,96,180,300,4,5
434,11,586,13,2,3,2,83,74,180,300,2,5
435,12,547,13,1,3,2,36,38,0,300,3,5
436,1,264,2,1,3,2,35,52,60,180,3,5
437,6,82,6,1,3,1,34,31,180,300,1,5
438,11,566,13,2,3,1,73,14,300,420,3,5
439,7,341,7,2,3,1,2,8,420,540,3,5
440,9,236,9,2,3,1,94,28,420,540,4,5
441,12,572,14,1,3,1,29,25,60,180,1,5
442,5,297,5,2,3,2,33,34,420,540,1,5
443,3,179,4,1,3,1,34,64,180,300,3,5
444,2,53,2,1,3,2,16,59,60,180,2,5
445,7,521,9,1,3,1,30,94,180,300,3,5
446,1,175,3,1,3,2,71,75,180,300,2,5
447,13,528,15,2,3,2,48,67,180,300,3,5
448,2,251,2,2,3,1,27,42,300,420,4,5
449,4,4,5,1,3,1,26,7,180,300,4,5
450,11,147,11,1,3,2,92,85,180,300,2,5
451,9,150,10,1,3,2,92,68,180,300,4,5
452,8,487,10,2,3,2,75,78,180,300,4,5
453,13,96,13,1,3,2,5,78,180,300,3,5
454,5,145,6,1,3,2,86,18,0,300,3,5
455,12,524,13,2,3,2,85,99,0,300,4,5
456,8,239,9,2,3,2,44,20,300,420,4,5
457,2,60,4,1,3,1,49,22,0,300,2,5
458,10,134,10,1,3,2,32,47,180,300,1,5
459,10,170,10,2,3,2,20,51,300,420,1,5
460,11,518,12,1,3,1,18,14,0,300,3,5
461,14,128,14,1,3,2,58,52,180,300,2,5
462,7,269,7,2,3,1,21,69,300,600,4,5
463,12,250,12,2,3,2,73,3,300,600,2,5
464,5,57,5,2,3,1,86,18,420,540,4,5
465,14,53,14,1,3,2,21,33,60,180,1,5
466,1,366,2,1,3,1,67,47,180,300,1,5
467,5,7,5,2,3,2,9,78,60,180,2,5
468,1,375,1,2,3,1,10,40,420,540,3,5
469,13,196,13,2,3,2,47,48,300,420,2,5
470,3,331,4,1,3,2,84,25,60,180,4,5
471,14,419,14,2,3,2,86,55,420,540,4,5
472,14,129,15,2,3,2,50,58,180,300,4,5
473,3,463,5,2,3,1,69,60,0,300,2,5
474,2,469,4,1,3,1,57,79,60,180,1,5
475,10,80,11,2,3,2,96,63,180,300,2,5
476,8,479,9,1,3,1,60,84,60,180,2,5
477,1,0,1,1,3,1,64,3,60,180,2,5
478,9,465,11,1,3,1,38,69,0,300,4,5
479,4,161,5,2,3,1,45,18,420,540,2,5
480,1,141,2,2,3,1,75,96,60,180,2,5
481,5,361,5,2,3,2,9,95,420,540,1,5
482,4,320,5,2,3,1,81,52,0,300,2,5
483,1,589,3,1,3,1,97,51,180,300,3,5
484,11,190,12,2,3,1,37,87,420,540,4,5
485,5,42,7,1,3,1,14,86,0,300,3,5
486,12,341,12,2,3,1,1,86,420,540,4,5
487,10,434,11,2,3,2,66,37,60,180,4,5
488,10,420,10,2,3,2,77,87,420,540,4,5
489,13,519,14,1,3,1,35,62,0,300,1,5
490,3,308,3,2,3,1,40,46,420,540,4,5
491,12,17,14,1,3,2,42,81,0,300,4,5
492,14,28,14,2,3,1,1,24,0,300,1,5
493,3,269,3,2,3,2,41,44,300,420,4,5
494,14,496,15,1,3,1,65,16,60,180,1,5
495,14,355,16,2,3,2,78,4,180,300,3,5
496,4,351,4,2,3,1,59,73,420,540,1,5
497,1,349,1,2,3,1,84,77,420,540,2,5
498,2,432,4,2,3,2,77,69,300,420,4,5
499,3,553,4,1,3,2,39,60,180,300,3,5
500,7,110,8,2,3,1,24,64,0,300,2,5
501,6,333,6,2,3,2,64,21,420,540,3,5
502,12,174,12,1,3,2,35,33,180,300,1,5
503,13,569,14,2,3,1,84,84,0,300,4,5
504,6,600,7,1,3,1,48,2,180,300,2,5
505,7,272,7,2,3,1,4,25,420,540,3,5
506,10,458,12,1,3,1,10,21,180,300,3,5
507,9,529,10,1,3,1,26,9,0,300,4,5
508,13,327,13,2,3,2,72,64,420,540,2,5
509,2,514,4,1,3,1,89,64,0,300,4,5
510,14,460,15,1,3,1,73,36,180,300,1,5
511,14,528,15,1,3,2,8,73,0,300,3,5
512,14,22,14,1,3,2,79,100,60,180,2,5
513,3,74,3,1,3,1,8,12,180,300,2,5
514,14,537,15,2,3,1,78,25,420,540,1,5
515,7,291,8,1,3,1,94,20,60,180,1,5
516,4,144,5,1,3,1,64,35,0,300,1,5
517,3,547,4,1,3,1,8,59,60,180,1,5
518,4,287,5,1,3,1,58,22,180,300,3,5
519,12,524,14,1,3,1,79,85,180,300,2,5
520,13,44,13,2,3,1,52,50,0,300,1,5
521,11,3,12,1,3,1,61,94,0,300,4,5
522,14,44,14,2,3,2,89,63,420,540,1,5
523,2,393,3,1,3,1,70,79,0,300,4,5
524,6,84,7,2,3,1,8,34,0,300,1,5
525,1,175,2,1,3,2,40,44,60,180,1,5
526,2,31,2,2,3,2,45,97,60,180,4,5
527,7,280,7,2,3,1,13,67,300,420,1,5
528,8,347,9,2,3,2,69,81,180,300,3,5
529,7,520,8,2,3,1,26,36,180,300,2,5
530,14,518,16,1,3,1,1,0,180,300,1,5
