Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,313,3,1,3,2,46,63,0,300,4,5
167,5,443,6,1,3,2,97,10,60,180,1,5
168,2,281,2,2,3,1,30,92,300,420,3,5
169,5,426,7,1,3,2,88,2,180,300,4,5
170,4,387,5,2,3,2,75,88,0,300,2,5
171,6,71,8,2,3,2,95,76,300,600,1,5
172,14,146,16,2,3,1,72,63,180,300,4,5
173,11,420,11,2,3,1,22,16,420,540,2,5
174,3,288,4,1,3,2,71,77,60,180,4,5
175,11,274,11,2,3,1,28,67,420,540,1,5
176,9,592,11,1,3,2,60,69,180,300,3,5
177,4,395,5,2,3,2,60,61,0,300,3,5
178,3,84,3,2,3,1,8,27,180,300,2,5
179,13,258,13,2,3,2,67,38,300,420,1,5
180,5,335,6,2,3,2,63,84,420,540,1,5
181,9,4,10,2,3,1,89,6,0,300,2,5
182,3,443,5,2,3,1,78,91,180,300,3,5
183,8,24,9,2,3,1,4,21,420,540,2,5
184,7,354,8,1,3,2,46,25,60,180,3,5
185,6,242,6,2,3,1,27,48,420,540,4,5
186,10,286,10,2,3,1,7,35,300,600,4,5
187,4,111,5,2,3,2,65,21,180,300,1,5
188,1,103,2,1,3,2,20,74,180,300,1,5
189,12,492,13,1,3,2,52,3,180,300,1,5
190,9,434,11,1,3,2,12,52,180,300,3,5
191,4,267,4,2,3,2,99,4,420,540,1,5
192,13,203,13,2,3,2,54,60,420,540,1,5
193,12,218,12,2,3,2,91,49,300,420,1,5
194,12,113,12,2,3,1,42,21,180,300,3,5
195,3,257,3,2,3,2,5,94,420,540,4,5
196,5,397,5,2,3,2,81,2,420,540,2,5
197,8,448,9,1,3,1,18,8,0,300,1,5
198,9,579,10,1,3,2,92,95,0,300,4,5
199,3,120,3,2,3,2,64,51,420,540,4,5
200,1,24,2,1,3,1,46,6,180,300,1,5
201,3,400,3,2,3,2,17,79,420,540,2,5
202,7,155,8,1,3,2,13,34,0,300,4,5
203,14,370,14,2,3,1,28,76,420,540,2,5
204,8,178,8,2,3,2,91,79,300,600,3,5
205,1,276,1,2,3,2,100,1,420,540,1,5
206,11,544,13,2,3,1,32,80,300,600,4,5
207,7,411,7,2,3,2,39,37,420,540,4,5
208,13,331,14,1,3,2,31,66,60,180,3,5
209,5,173,5,1,3,2,29,44,180,300,3,5
210,1,355,2,1,3,2,7,39,60,180,1,5
211,6,110,7,1,3,2,77,98,0,300,1,5
212,1,214,1,2,3,1,4,31,420,540,1,5
213,5,391,5,2,3,1,23,10,420,540,4,5
214,8,388,9,2,3,2,19,22,420,540,3,5
215,9,229,9,2,3,1,80,28,420,540,4,5
216,2,298,2,2,3,2,39,33,420,540,1,5
217,4,414,5,2,3,1,59,73,300,420,3,5
218,6,309,6,2,3,1,43,66,420,540,1,5
219,6,34,7,1,3,2,88,14,60,180,2,5
220,3,349,3,2,3,1,97,86,420,540,4,5
221,7,522,8,2,3,2,82,5,180,300,3,5
222,3,397,3,2,3,2,26,85,420,540,2,5
223,6,103,6,2,3,2,72,87,420,540,3,5
224,3,434,5,1,3,1,89,5,180,300,3,5
225,6,516,7,2,3,1,6,20,300,420,4,5
226,5,550,7,2,3,2,28,76,180,300,3,5
227,13,15,14,1,3,1,49,87,180,300,3,5
228,3,379,4,2,3,2,78,39,60,180,2,5
229,1,121,1,2,3,2,23,84,300,420,2,5
230,11,342,11,2,3,1,66,82,420,540,3,5
231,4,171,5,2,3,1,89,57,420,540,3,5
232,7,321,7,2,3,2,59,11,420,540,4,5
233,13,331,14,1,3,2,15,56,0,300,3,5
234,8,92,8,2,3,2,6,57,180,300,2,5
235,11,222,11,2,3,2,90,42,420,540,3,5
236,14,235,14,2,3,1,87,16,300,600,2,5
237,8,205,8,2,3,2,39,30,300,600,3,5
238,1,423,2,2,3,1,69,47,420,540,2,5
239,12,316,12,2,3,2,55,73,420,540,3,5
240,5,281,6,1,3,2,84,13,0,300,2,5
241,4,97,4,1,3,1,0,94,180,300,2,5
242,12,311,12,2,3,2,0,64,420,540,1,5
243,11,282,11,2,3,2,82,1,300,420,4,5
244,8,60,9,1,3,1,13,79,60,180,3,5
245,10,511,12,1,3,2,78,59,0,300,1,5
246,1,505,2,1,3,1,49,79,180,300,3,5
247,10,163,12,1,3,1,84,48,0,300,2,5
248,11,378,11,2,3,1,14,71,420,540,1,5
249,6,161,6,2,3,1,51,88,180,300,4,5
250,8,138,8,1,3,1,45,57,180,300,3,5
251,2,188,3,1,3,1,6,13,180,300,2,5
252,12,106,12,1,3,1,14,35,180,300,3,5
253,10,206,11,2,3,1,70,87,300,420,4,5
254,2,321,2,2,3,1,85,2,420,540,3,5
255,11,473,12,2,3,1,69,91,300,600,4,5
256,6,74,6,1,3,1,88,37,180,300,3,5
257,2,461,3,2,3,2,94,48,0,300,1,5
258,4,268,5,1,3,1,15,14,180,300,3,5
259,14,476,16,2,3,1,5,5,300,420,1,5
260,2,198,3,2,3,1,100,38,180,300,2,5
261,11,17,11,2,3,1,62,36,420,540,4,5
262,7,459,8,1,3,2,94,0,180,300,1,5
263,14,44,15,2,3,2,87,55,300,420,3,5
264,1,315,1,2,3,2,38,23,420,540,3,5
265,13,30,14,1,3,2,55,87,180,300,4,5
266,1,531,2,1,3,1,22,96,0,300,4,5
267,4,483,6,1,3,2,72,14,180,300,3,5
268,5,274,6,1,3,1,12,40,0,300,3,5
269,14,193,15,2,3,1,4,68,60,180,3,5
270,12,160,12,2,3,2,63,53,180,300,4,5
271,12,462,14,2,3,1,87,86,420,540,1,5
272,6,24,6,1,3,1,39,79,60,180,2,5
273,10,153,11,2,3,2,20,63,60,180,2,5
274,13,409,13,2,3,1,36,61,420,540,2,5
275,10,473,12,1,3,2,69,90,60,180,4,5
276,7,178,7,1,3,2,32,27,180,300,3,5
277,8,180,8,1,3,1,85,32,180,300,2,5
278,7,27,7,1,3,1,56,95,60,180,2,5
279,9,540,11,1,3,2,91,8,60,180,4,5
280,13,137,13,1,3,2,53,33,180,300,4,5
281,4,76,4,2,3,2,68,34,180,300,1,5
282,11,470,12,2,3,1,47,28,60,180,4,5
283,6,437,8,1,3,2,15,94,180,300,1,5
284,4,507,5,1,3,1,85,100,0,300,1,5
285,7,494,8,2,3,1,94,95,180,300,1,5
286,6,31,6,1,3,1,15,46,60,180,1,5
287,2,529,3,2,3,1,53,43,60,180,2,5
288,5,257,6,1,3,2,40,13,180,300,3,5
289,3,338,4,1,3,1,19,10,60,180,3,5
290,14,440,15,2,3,2,35,60,420,540,1,5
291,10,20,10,2,3,2,2,52,420,540,4,5
292,13,400,14,1,3,2,24,42,180,300,1,5
293,1,308,1,2,3,1,52,3,420,540,4,5
294,13,14,14,2,3,2,3,60,0,300,1,5
295,1,327,1,2,3,2,80,61,420,540,4,5
296,10,138,11,1,3,2,91,3,180,300,4,5
297,7,403,7,2,3,2,3,80,420,540,4,5
298,1,286,1,2,3,2,2,91,300,420,4,5
299,8,206,9,2,3,2,77,39,420,540,2,5
300,5,583,6,1,3,2,93,98,180,300,4,5
301,7,380,8,2,3,2,23,97,0,300,3,5
302,6,325,6,2,3,2,61,49,420,540,4,5
303,12,309,12,2,3,1,46,51,420,540,1,5
304,6,304,6,2,3,1,62,63,420,540,4,5
305,2,343,3,2,3,2,35,7,180,300,3,5
306,8,377,10,1,3,1,95,19,180,300,2,5
307,2,557,3,1,3,1,43,22,0,300,4,5
308,11,341,11,2,3,2,17,41,420,540,3,5
309,3,507,5,1,3,1,8,35,0,300,3,5
310,4,411,4,2,3,1,4,78,420,540,1,5
311,14,359,15,2,3,2,99,25,0,300,2,5
312,1,100,1,1,3,2,59,58,180,300,1,5
313,12,261,13,1,3,1,44,29,60,180,1,5
314,8,152,8,2,3,2,25,53,300,600,2,5
315,1,269,2,1,3,1,2,78,60,180,3,5
316,7,573,9,1,3,1,29,50,0,300,2,5
317,12,528,14,1,3,1,48,4,0,300,3,5
318,11,241,12,1,3,2,22,44,60,180,1,5
319,6,435,8,1,3,1,39,44,60,180,3,5
320,3,403,4,1,3,1,50,55,60,180,1,5
321,6,572,8,2,3,1,98,40,0,300,4,5
322,14,107,14,1,3,2,99,34,180,300,3,5
323,9,295,9,2,3,2,90,30,420,540,3,5
324,1,237,3,2,3,1,5,47,300,600,4,5
325,11,188,11,2,3,2,45,23,420,540,2,5
326,13,463,15,1,3,2,79,10,0,300,4,5
327,3,103,3,2,3,2,22,77,300,600,2,5
328,13,160,13,1,3,2,38,66,180,300,1,5
329,14,351,14,2,3,1,51,9,420,540,2,5
330,10,77,10,1,3,1,46,30,180,300,4,5
331,6,280,6,2,3,2,68,83,300,600,4,5
332,8,398,9,2,3,1,44,34,300,600,1,5
333,12,416,12,2,3,1,36,42,420,540,3,5
334,3,192,3,2,3,1,20,14,420,540,1,5
335,7,536,8,1,3,2,38,19,180,300,1,5
336,7,405,7,2,3,1,90,11,420,540,1,5
337,10,314,10,2,3,2,16,48,420,540,1,5
338,14,298,15,1,3,1,94,66,0,300,4,5
339,11,531,12,1,3,2,59,19,60,180,4,5
340,10,194,10,2,3,1,36,43,420,540,3,5
341,1,81,2,2,3,2,29,17,60,180,2,5
342,9,244,9,2,3,1,79,27,420,540,2,5
343,9,218,11,2,3,1,42,0,0,300,3,5
344,14,387,15,2,3,2,89,19,180,300,3,5
345,1,594,3,2,3,2,90,46,420,540,3,5
346,3,263,4,1,3,2,66,97,0,300,4,5
347,9,181,10,2,3,1,29,25,180,300,3,5
348,6,349,6,2,3,2,78,37,420,540,1,5
349,4,401,4,2,3,1,83,92,420,540,4,5
350,11,366,12,2,3,2,32,30,420,540,4,5
351,7,301,8,1,3,2,4,84,0,300,2,5
352,14,33,15,1,3,1,37,83,0,300,1,5
353,13,381,13,2,3,2,84,90,420,540,3,5
354,12,437,14,2,3,2,80,81,60,180,4,5
355,11,368,11,2,3,1,81,69,420,540,1,5
356,3,333,3,2,3,1,60,65,420,540,2,5
357,10,45,11,2,3,1,33,10,180,300,4,5
358,12,260,12,2,3,1,51,51,300,420,3,5
359,9,379,9,2,3,2,71,84,420,540,1,5
360,6,578,7,2,3,2,76,37,60,180,3,5
361,8,249,9,2,3,2,79,55,60,180,4,5
362,9,253,9,2,3,2,74,96,300,600,2,5
363,14,551,16,2,3,2,57,1,0,300,4,5
364,10,212,12,2,3,1,48,81,0,300,1,5
365,8,296,8,2,3,2,98,29,300,600,1,5
366,2,327,2,2,3,1,59,74,420,540,1,5
367,4,13,4,1,3,2,6,9,60,180,4,5
368,5,549,6,2,3,2,73,46,0,300,1,5
369,2,507,3,1,3,1,76,16,0,300,4,5
370,5,355,5,2,3,1,87,97,420,540,4,5
371,5,532,6,1,3,1,44,61,180,300,3,5
372,13,572,15,1,3,1,25,66,60,180,4,5
373,8,39,8,1,3,2,90,53,60,180,1,5
374,11,566,13,1,3,1,58,55,0,300,4,5
375,10,231,11,1,3,1,17,65,0,300,3,5
376,9,514,11,2,3,1,44,30,60,180,3,5
377,4,302,4,2,3,2,94,90,420,540,4,5
378,8,124,9,1,3,2,45,6,180,300,2,5
379,9,595,11,1,3,2,45,87,180,300,4,5
380,10,172,10,1,3,1,5,26,180,300,3,5
381,2,486,3,1,3,1,0,82,0,300,3,5
382,8,29,9,1,3,2,88,50,180,300,3,5
383,4,594,6,2,3,2,1,71,0,300,3,5
384,5,470,6,2,3,2,60,70,300,420,2,5
385,11,310,11,2,3,2,94,81,420,540,4,5
386,1,211,1,2,3,1,40,84,300,600,1,5
387,9,24,9,2,3,2,60,35,0,300,2,5
388,2,198,2,2,3,2,15,76,300,600,4,5
389,14,376,14,2,3,1,100,15,420,540,3,5
390,6,211,7,2,3,2,64,48,300,600,2,5
391,12,70,12,1,3,1,5,45,180,300,4,5
392,1,101,1,2,3,2,13,60,300,420,3,5
393,13,582,15,1,3,2,73,25,0,300,4,5
394,11,177,12,2,3,2,80,89,0,300,1,5
395,10,161,10,1,3,1,5,18,180,300,3,5
396,7,160,7,1,3,2,98,68,180,300,4,5
397,12,550,13,1,3,1,92,33,180,300,2,5
398,4,558,5,1,3,1,16,24,60,180,1,5
399,14,162,15,1,3,1,1,14,180,300,2,5
400,5,589,7,2,3,2,50,60,60,180,3,5
401,9,98,9,1,3,2,73,71,180,300,2,5
402,14,415,14,2,3,2,48,75,420,540,3,5
403,14,113,15,2,3,1,35,6,60,180,3,5
404,11,133,11,2,3,1,61,18,420,540,4,5
405,7,499,9,2,3,2,64,46,420,540,1,5
406,9,478,10,2,3,2,56,48,180,300,2,5
407,13,31,14,2,3,2,15,90,0,300,4,5
408,12,316,12,2,3,2,31,76,420,540,4,5
409,4,26,5,1,3,2,10,8,60,180,3,5
410,1,313,2,2,3,1,74,34,60,180,1,5
411,6,105,6,1,3,2,58,72,180,300,2,5
412,2,510,4,2,3,1,52,78,420,540,1,5
413,1,353,1,2,3,2,64,10,420,540,3,5
414,13,540,15,1,3,2,48,9,0,300,2,5
415,2,138,2,1,3,2,60,37,180,300,2,5
416,4,28,5,1,3,2,26,86,180,300,4,5
417,13,248,15,2,3,1,33,86,180,300,1,5
418,9,489,10,1,3,1,48,2,60,180,2,5
419,2,457,4,1,3,2,1,64,60,180,2,5
420,5,332,5,2,3,2,93,69,420,540,1,5
421,13,233,14,2,3,2,51,92,300,600,1,5
422,14,161,14,2,3,2,30,37,180,300,1,5
423,2,125,3,1,3,2,81,16,180,300,3,5
424,8,558,10,1,3,1,46,27,0,300,2,5
425,13,531,14,1,3,2,35,63,60,180,2,5
426,1,591,3,1,3,1,35,91,0,300,2,5
427,11,285,12,1,3,2,41,80,180,300,1,5
428,11,38,11,1,3,2,5,2,60,180,3,5
429,13,67,13,2,3,1,62,75,420,540,4,5
430,7,234,8,1,3,2,99,98,0,300,2,5
431,13,588,14,1,3,1,59,66,180,300,2,5
432,9,42,9,1,3,1,17,27,60,180,1,5
433,7,148,7,2,3,1,14,40,420,540,3,5
434,13,24,14,1,3,1,97,69,0,300,1,5
435,12,514,13,2,3,1,19,15,0,300,2,5
436,3,576,5,2,3,1,26,80,180,300,4,5
437,3,77,3,1,3,2,8,10,180,300,4,5
438,14,320,15,1,3,2,75,72,60,180,1,5
439,9,466,11,1,3,1,48,60,180,300,1,5
440,14,596,16,1,3,1,93,78,180,300,1,5
441,9,511,11,2,3,1,20,88,420,540,1,5
442,12,572,13,1,3,1,62,84,60,180,4,5
443,11,386,11,2,3,2,50,15,420,540,2,5
444,4,551,5,1,3,1,37,71,0,300,4,5
445,12,434,14,2,3,1,79,22,180,300,2,5
446,5,132,6,1,3,2,78,65,60,180,1,5
447,14,431,16,1,3,2,9,82,60,180,1,5
448,14,350,14,2,3,2,70,85,420,540,1,5
449,4,400,4,2,3,1,24,88,420,540,1,5
450,8,480,10,1,3,1,83,71,0,300,2,5
451,3,405,4,2,3,1,48,28,180,300,1,5
452,6,319,6,2,3,2,15,31,420,540,3,5
453,1,473,3,1,3,2,28,32,60,180,4,5
454,5,352,5,2,3,1,81,77,420,540,2,5
455,12,174,13,1,3,2,49,61,0,300,2,5
456,7,586,8,1,3,2,87,82,60,180,2,5
457,13,334,14,1,3,1,63,50,0,300,3,5
458,10,36,10,2,3,2,3,66,420,540,2,5
459,13,590,14,1,3,2,46,38,60,180,3,5
460,9,571,10,1,3,2,66,27,60,180,4,5
461,3,242,3,2,3,1,75,57,300,420,2,5
462,12,478,13,1,3,2,49,14,60,180,4,5
463,7,310,8,1,3,1,89,98,180,300,3,5
464,9,386,9,2,3,1,73,52,420,540,2,5
465,12,353,13,2,3,2,2,29,60,180,4,5
466,13,521,14,1,3,1,53,42,60,180,2,5
467,4,588,5,1,3,2,52,91,60,180,3,5
468,6,247,6,2,3,2,87,92,300,600,3,5
469,4,99,4,1,3,2,69,57,180,300,4,5
470,6,227,7,1,3,1,67,74,180,300,2,5
471,3,34,3,2,3,1,66,24,0,300,3,5
472,7,47,7,1,3,1,49,64,60,180,1,5
473,8,572,9,1,3,2,30,16,0,300,4,5
474,4,156,4,1,3,1,11,92,180,300,4,5
475,1,497,3,1,3,1,72,31,180,300,2,5
476,9,423,10,1,3,2,14,69,180,300,2,5
477,9,262,9,2,3,2,47,27,420,540,3,5
478,7,170,8,2,3,2,41,40,0,300,1,5
479,7,465,8,2,3,2,21,33,300,600,4,5
480,13,317,13,2,3,2,18,65,420,540,3,5
481,4,298,4,2,3,1,88,61,300,600,3,5
482,6,149,6,1,3,1,58,74,180,300,3,5
483,8,2,8,1,3,1,0,68,60,180,1,5
484,4,512,5,1,3,1,40,77,60,180,4,5
485,5,300,5,2,3,2,15,78,420,540,4,5
486,14,481,15,1,3,2,18,87,60,180,2,5
487,3,68,3,1,3,1,44,39,180,300,4,5
488,8,46,8,2,3,2,38,7,300,420,2,5
489,10,568,11,1,3,1,71,8,0,300,2,5
490,7,396,8,2,3,2,87,47,180,300,3,5
491,5,472,7,1,3,2,63,77,0,300,3,5
492,8,89,9,2,3,1,100,79,300,600,3,5
493,8,172,8,1,3,1,75,11,180,300,1,5
494,1,569,2,2,3,1,48,9,420,540,3,5
495,8,340,8,2,3,1,37,15,420,540,4,5
496,4,38,4,1,3,1,45,5,60,180,4,5
497,5,45,6,1,3,2,70,2,60,180,3,5
498,3,91,4,2,3,1,87,50,60,180,1,5
499,4,533,6,1,3,1,80,89,0,300,4,5
500,9,576,11,2,3,2,96,72,300,600,4,5
501,8,114,9,1,3,1,83,60,180,300,1,5
502,13,339,13,2,3,1,67,25,420,540,2,5
503,8,288,9,1,3,2,97,73,180,300,3,5
504,12,65,13,1,3,2,25,97,60,180,1,5
505,8,398,9,1,3,2,4,24,60,180,2,5
506,14,95,14,2,3,1,53,59,420,540,4,5
507,7,115,8,1,3,2,41,9,0,300,2,5
508,14,445,16,1,3,2,73,6,0,300,3,5
509,14,524,15,1,3,1,74,27,0,300,2,5
510,10,467,11,1,3,2,73,72,180,300,2,5
511,11,416,12,1,3,2,53,61,60,180,1,5
512,2,71,4,2,3,1,17,33,300,600,1,5
513,13,288,14,1,3,1,45,31,60,180,4,5
514,9,344,10,1,3,2,94,74,60,180,1,5
515,6,145,7,1,3,2,19,53,0,300,3,5
516,1,114,1,2,3,2,72,40,180,300,1,5
517,12,473,13,2,3,1,70,100,420,540,1,5
518,3,159,3,2,3,1,83,16,300,600,4,5
519,4,261,5,1,3,2,24,64,0,300,2,5
520,3,166,4,2,3,2,32,38,180,300,2,5
521,10,3,10,2,3,2,82,100,180,300,2,5
522,14,251,15,1,3,2,80,38,0,300,4,5
523,14,30,14,2,3,2,53,41,420,540,4,5
524,14,326,14,2,3,1,94,66,420,540,2,5
525,8,117,9,1,3,2,74,6,180,300,1,5
526,9,261,10,1,3,1,6,2,60,180,4,5
527,1,386,2,2,3,2,60,53,300,420,3,5
528,10,342,10,2,3,2,71,88,420,540,1,5
529,5,505,6,1,3,2,91,64,60,180,4,5
530,6,573,8,1,3,1,19,81,180,300,4,5
