Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,335,12,2,3,1,33,35,420,540,4,5
167,8,241,8,2,3,2,94,92,300,600,2,5
168,7,368,7,2,3,1,38,100,420,540,3,5
169,11,170,11,1,3,2,76,64,180,300,4,5
170,4,172,4,1,3,2,37,24,180,300,4,5
171,12,368,12,2,3,2,63,9,420,540,1,5
172,2,277,2,2,3,2,16,25,420,540,4,5
173,2,23,2,1,3,2,15,12,60,180,1,5
174,6,585,8,1,3,2,55,0,0,300,3,5
175,11,95,11,1,3,2,46,55,180,300,1,5
176,9,14,10,1,3,1,68,94,180,300,4,5
177,3,201,4,1,3,1,78,59,0,300,4,5
178,3,523,4,2,3,1,40,25,420,540,2,5
179,14,577,15,2,3,2,85,45,0,300,2,5
180,14,392,14,2,3,1,19,60,420,540,2,5
181,4,282,5,1,3,2,80,0,180,300,1,5
182,7,227,7,2,3,1,2,65,420,540,3,5
183,13,59,14,1,3,1,79,79,60,180,2,5
184,12,18,13,1,3,2,56,51,60,180,2,5
185,3,59,3,1,3,2,42,92,60,180,3,5
186,3,304,4,1,3,2,45,88,60,180,3,5
187,14,116,15,2,3,1,53,97,420,540,2,5
188,2,12,3,2,3,2,90,34,420,540,2,5
189,11,560,13,2,3,1,15,0,420,540,2,5
190,3,120,4,1,3,2,47,53,60,180,1,5
191,13,231,13,2,3,2,54,52,420,540,2,5
192,12,72,12,2,3,1,57,64,420,540,4,5
193,6,10,7,2,3,1,58,42,0,300,3,5
194,14,437,15,2,3,2,89,8,300,420,4,5
195,1,571,3,2,3,1,8,97,420,540,3,5
196,7,112,7,1,3,1,93,79,180,300,2,5
197,2,261,3,1,3,1,49,18,180,300,1,5
198,6,325,7,1,3,2,90,4,180,300,3,5
199,3,323,3,2,3,2,97,52,420,540,4,5
200,6,96,6,1,3,1,3,33,180,300,1,5
201,11,88,11,2,3,2,66,1,420,540,1,5
202,2,264,3,2,3,1,86,3,0,300,1,5
203,8,263,8,2,3,1,67,24,420,540,1,5
204,11,600,13,1,3,2,99,73,180,300,2,5
205,11,580,13,2,3,2,62,85,60,180,1,5
206,12,439,13,2,3,2,37,22,180,300,1,5
207,3,356,3,2,3,2,92,56,420,540,3,5
208,12,260,12,2,3,1,23,76,300,600,4,5
209,14,551,16,1,3,1,39,72,0,300,1,5
210,5,104,6,1,3,1,89,51,60,180,4,5
211,1,58,2,2,3,1,6,1,180,300,4,5
212,12,311,12,2,3,2,29,60,420,540,3,5
213,1,336,1,2,3,1,2,19,420,540,3,5
214,14,260,15,2,3,1,67,3,0,300,3,5
215,2,339,2,2,3,2,50,70,420,540,3,5
216,14,339,15,1,3,1,27,39,0,300,2,5
217,12,490,13,2,3,2,83,8,0,300,3,5
218,6,61,8,1,3,1,26,55,60,180,3,5
219,14,277,16,1,3,2,95,22,60,180,2,5
220,6,437,7,1,3,1,45,68,180,300,3,5
221,7,564,9,2,3,2,39,68,180,300,2,5
222,2,244,3,1,3,1,68,69,180,300,2,5
223,6,21,7,1,3,1,28,72,0,300,2,5
224,14,468,16,1,3,2,52,0,0,300,1,5
225,14,3,15,1,3,1,60,90,60,180,3,5
226,3,296,4,1,3,1,72,76,0,300,3,5
227,10,221,11,1,3,2,94,77,180,300,2,5
228,8,12,8,1,3,2,11,5,60,180,3,5
229,10,510,12,2,3,1,86,84,420,540,4,5
230,7,405,8,1,3,2,45,77,60,180,4,5
231,5,95,5,2,3,1,7,52,420,540,4,5
232,11,431,13,2,3,1,38,14,180,300,4,5
233,12,138,14,2,3,2,40,56,300,600,1,5
234,12,378,12,2,3,2,14,58,420,540,1,5
235,2,48,3,1,3,1,13,19,60,180,4,5
236,2,585,3,2,3,1,7,31,180,300,1,5
237,10,389,12,1,3,2,40,65,180,300,4,5
238,11,280,11,2,3,2,33,89,420,540,3,5
239,7,295,8,2,3,1,15,29,60,180,2,5
240,11,376,11,2,3,2,95,92,420,540,2,5
241,5,434,6,2,3,2,9,58,60,180,2,5
242,12,359,12,2,3,2,59,12,420,540,4,5
243,1,302,2,1,3,1,96,72,180,300,2,5
244,6,205,6,2,3,2,96,35,300,600,2,5
245,10,345,10,2,3,2,0,2,420,540,2,5
246,2,191,2,2,3,2,33,18,300,420,2,5
247,5,584,6,2,3,1,21,95,180,300,4,5
248,6,268,7,1,3,1,28,22,60,180,3,5
249,5,528,7,1,3,2,71,82,180,300,2,5
250,14,175,15,1,3,2,66,52,0,300,1,5
251,2,416,2,2,3,2,63,44,420,540,3,5
252,8,365,8,2,3,2,61,11,420,540,1,5
253,2,298,2,2,3,2,59,6,300,600,1,5
254,1,135,2,2,3,2,85,3,0,300,1,5
255,10,386,11,2,3,1,35,55,60,180,3,5
256,7,52,7,1,3,1,45,2,60,180,1,5
257,6,399,6,2,3,2,11,32,420,540,3,5
258,7,437,9,1,3,1,22,65,0,300,2,5
259,9,508,11,1,3,2,85,7,60,180,1,5
260,13,78,14,1,3,1,25,30,0,300,1,5
261,4,426,6,2,3,2,79,56,300,420,1,5
262,2,198,2,2,3,1,89,33,420,540,3,5
263,13,413,13,2,3,2,31,10,420,540,4,5
264,11,519,13,1,3,2,58,49,0,300,4,5
265,8,483,9,1,3,2,48,78,180,300,4,5
266,3,590,5,2,3,2,69,13,0,300,1,5
267,2,309,3,1,3,1,86,23,180,300,2,5
268,3,399,5,2,3,1,89,36,420,540,4,5
269,5,407,7,1,3,1,23,18,180,300,3,5
270,12,435,13,1,3,2,26,22,180,300,3,5
271,13,11,14,1,3,2,85,19,0,300,3,5
272,7,471,8,1,3,2,86,72,60,180,4,5
273,13,581,15,1,3,2,28,77,180,300,1,5
274,14,180,14,1,3,1,7,61,180,300,2,5
275,6,85,6,1,3,2,7,36,180,300,2,5
276,5,277,5,2,3,1,91,36,300,420,4,5
277,8,2,9,1,3,2,32,42,180,300,4,5
278,11,433,12,1,3,1,86,58,0,300,1,5
279,12,125,12,1,3,1,37,55,180,300,4,5
280,11,283,11,2,3,1,28,22,300,600,1,5
281,2,94,2,1,3,2,2,21,180,300,4,5
282,12,512,13,2,3,2,90,66,300,600,2,5
283,14,416,14,2,3,1,93,33,420,540,2,5
284,7,289,8,1,3,1,99,26,180,300,3,5
285,5,502,6,2,3,1,10,30,180,300,3,5
286,2,126,3,2,3,1,69,37,180,300,2,5
287,1,403,2,2,3,1,41,89,0,300,1,5
288,12,359,12,2,3,1,89,54,420,540,1,5
289,8,161,10,2,3,2,17,89,180,300,4,5
290,4,65,5,1,3,2,99,2,0,300,4,5
291,6,126,7,1,3,2,86,41,0,300,2,5
292,13,110,13,1,3,2,30,25,180,300,3,5
293,12,4,13,2,3,2,31,88,300,600,4,5
294,6,503,7,1,3,2,65,75,0,300,2,5
295,1,521,3,2,3,2,33,8,300,420,2,5
296,9,278,10,2,3,2,42,63,420,540,1,5
297,14,321,14,2,3,2,42,20,420,540,1,5
298,9,434,10,1,3,2,0,70,0,300,4,5
299,8,298,9,1,3,1,76,30,0,300,2,5
300,3,131,3,2,3,2,45,20,420,540,2,5
301,7,540,9,1,3,1,25,5,180,300,1,5
302,11,298,11,2,3,2,100,92,300,600,3,5
303,2,158,3,2,3,2,79,4,0,300,3,5
304,4,290,5,1,3,2,92,7,60,180,2,5
305,11,92,12,1,3,1,88,5,0,300,3,5
306,10,406,11,2,3,1,99,44,420,540,1,5
307,11,16,11,1,3,1,38,31,60,180,1,5
308,6,266,7,2,3,1,75,60,180,300,3,5
309,1,423,3,1,3,2,88,85,180,300,2,5
310,7,291,7,2,3,1,46,37,420,540,4,5
311,5,436,7,1,3,2,99,5,0,300,1,5
312,4,444,6,2,3,2,65,46,300,600,2,5
313,8,204,9,1,3,2,73,33,60,180,4,5
314,14,254,14,2,3,2,35,28,300,420,4,5
315,9,60,9,1,3,1,18,25,180,300,2,5
316,1,322,2,1,3,1,24,41,0,300,4,5
317,8,475,10,1,3,1,90,55,180,300,2,5
318,3,106,3,2,3,1,68,24,300,600,4,5
319,10,427,11,1,3,1,63,51,180,300,4,5
320,10,395,10,2,3,2,70,61,420,540,3,5
321,4,288,5,1,3,1,41,53,0,300,4,5
322,4,224,6,2,3,2,26,38,0,300,4,5
323,13,53,13,2,3,1,34,64,420,540,2,5
324,14,359,15,1,3,2,15,100,0,300,1,5
325,2,242,3,1,3,1,16,81,60,180,4,5
326,4,188,4,2,3,1,78,6,300,600,1,5
327,8,39,8,1,3,1,64,18,60,180,4,5
328,8,517,9,1,3,2,62,66,0,300,2,5
329,6,175,6,2,3,1,79,45,300,420,1,5
330,5,210,6,1,3,1,10,31,0,300,3,5
331,10,411,11,2,3,2,44,56,0,300,3,5
332,10,88,10,2,3,2,75,3,300,420,2,5
333,3,330,3,2,3,2,58,64,420,540,4,5
334,3,540,4,1,3,2,87,15,0,300,3,5
335,10,111,11,1,3,1,76,95,0,300,2,5
336,12,30,13,1,3,2,66,14,180,300,3,5
337,3,324,3,2,3,2,70,72,420,540,2,5
338,1,451,2,1,3,1,68,78,0,300,4,5
339,3,80,3,1,3,1,59,9,180,300,2,5
340,9,486,11,1,3,1,11,28,60,180,4,5
341,4,25,6,1,3,2,2,17,0,300,4,5
342,12,356,12,2,3,1,45,52,420,540,1,5
343,13,24,13,2,3,1,34,43,60,180,1,5
344,8,6,9,2,3,1,31,38,60,180,1,5
345,6,193,6,2,3,1,65,84,420,540,1,5
346,5,539,7,1,3,2,64,50,60,180,3,5
347,3,282,3,2,3,2,30,19,420,540,4,5
348,4,496,6,1,3,2,92,94,180,300,1,5
349,9,89,9,2,3,2,0,59,180,300,1,5
350,9,267,10,1,3,1,13,64,60,180,1,5
351,1,89,1,2,3,1,42,8,300,600,2,5
352,9,270,10,1,3,2,84,57,0,300,3,5
353,3,398,3,2,3,2,79,29,420,540,4,5
354,14,251,15,2,3,1,84,15,0,300,2,5
355,14,199,14,2,3,1,19,19,420,540,3,5
356,7,493,8,1,3,2,56,18,0,300,4,5
357,11,209,11,2,3,1,8,82,420,540,2,5
358,7,6,8,1,3,1,7,73,0,300,2,5
359,14,336,15,2,3,1,56,24,420,540,3,5
360,1,296,1,2,3,1,17,27,300,600,4,5
361,13,174,13,1,3,2,25,59,180,300,1,5
362,2,338,2,2,3,1,50,97,420,540,1,5
363,11,228,11,2,3,2,48,32,300,420,3,5
364,4,187,5,1,3,2,93,78,60,180,3,5
365,10,219,10,2,3,1,61,19,420,540,3,5
366,5,594,7,1,3,1,49,18,60,180,4,5
367,5,489,7,1,3,2,82,92,0,300,2,5
368,10,65,10,1,3,1,82,2,180,300,1,5
369,10,13,10,1,3,1,89,52,60,180,4,5
370,12,7,13,1,3,2,37,83,60,180,2,5
371,9,21,10,2,3,2,44,96,0,300,4,5
372,10,216,11,2,3,2,83,56,300,600,1,5
373,14,340,15,1,3,2,11,62,180,300,2,5
374,1,99,2,1,3,2,28,5,0,300,2,5
375,5,225,5,2,3,1,99,85,300,600,4,5
376,13,55,14,2,3,1,23,64,60,180,3,5
377,10,457,12,2,3,1,40,91,0,300,2,5
378,11,252,11,2,3,2,65,81,420,540,1,5
379,13,35,13,1,3,1,57,38,60,180,4,5
380,9,470,11,2,3,1,13,0,180,300,4,5
381,7,24,8,1,3,1,78,59,180,300,3,5
382,3,204,3,2,3,2,75,45,420,540,1,5
383,13,377,13,2,3,2,63,81,420,540,1,5
384,4,528,6,1,3,2,56,56,0,300,4,5
385,8,254,8,2,3,2,79,4,420,540,4,5
386,9,382,10,1,3,1,47,81,0,300,2,5
387,9,453,10,1,3,2,44,77,0,300,3,5
388,3,323,3,2,3,2,47,94,420,540,4,5
389,11,394,11,2,3,1,83,87,420,540,1,5
390,9,272,9,2,3,2,93,4,420,540,1,5
391,2,452,4,1,3,1,59,30,60,180,2,5
392,6,280,7,2,3,1,22,68,180,300,1,5
393,8,45,8,2,3,1,71,67,420,540,1,5
394,6,574,8,1,3,1,35,89,60,180,3,5
395,7,314,7,2,3,1,13,66,420,540,1,5
396,14,292,14,2,3,1,89,26,300,420,2,5
397,12,331,12,2,3,1,91,37,420,540,3,5
398,8,379,8,2,3,2,2,9,420,540,2,5
399,7,528,9,1,3,2,55,83,60,180,1,5
400,6,64,6,2,3,2,54,83,420,540,2,5
401,2,62,2,1,3,1,95,83,180,300,3,5
402,7,199,7,2,3,2,28,1,420,540,2,5
403,6,98,6,2,3,1,5,48,300,600,2,5
404,7,600,8,1,3,2,64,0,180,300,1,5
405,14,450,16,1,3,1,92,48,0,300,4,5
406,10,238,10,2,3,2,20,32,300,600,2,5
407,4,255,4,2,3,1,32,89,420,540,2,5
408,4,385,5,2,3,2,50,28,420,540,3,5
409,4,490,5,2,3,2,4,73,300,420,2,5
410,6,436,8,1,3,1,70,47,180,300,2,5
411,4,387,4,2,3,2,34,21,420,540,4,5
412,7,247,7,2,3,1,18,30,300,600,3,5
413,13,464,15,2,3,1,82,45,0,300,4,5
414,8,39,9,1,3,1,66,65,180,300,2,5
415,12,453,14,1,3,1,37,29,0,300,4,5
416,3,124,3,2,3,1,99,93,420,540,3,5
417,1,177,1,1,3,1,100,81,180,300,1,5
418,12,137,12,1,3,1,43,92,180,300,2,5
419,3,438,5,2,3,2,98,30,180,300,3,5
420,1,439,2,2,3,1,0,89,60,180,1,5
421,12,415,12,2,3,1,1,21,420,540,4,5
422,13,135,13,1,3,2,43,53,180,300,4,5
423,2,457,4,2,3,2,64,99,180,300,3,5
424,2,137,2,1,3,2,74,6,180,300,3,5
425,10,126,11,1,3,1,14,6,60,180,1,5
426,8,499,10,1,3,2,31,10,60,180,3,5
427,9,493,10,1,3,2,10,9,0,300,4,5
428,10,111,11,1,3,1,84,47,60,180,1,5
429,11,502,12,1,3,2,81,33,60,180,3,5
430,1,65,1,2,3,2,12,88,300,420,3,5
431,8,508,9,2,3,1,13,65,300,420,4,5
432,12,453,13,2,3,2,29,93,60,180,3,5
433,1,587,3,1,3,1,39,3,60,180,4,5
434,12,466,13,1,3,1,84,24,60,180,3,5
435,3,322,3,2,3,1,34,17,420,540,2,5
436,13,47,13,1,3,1,95,18,60,180,1,5
437,2,66,3,1,3,2,34,58,60,180,2,5
438,14,404,14,2,3,2,79,2,420,540,4,5
439,6,519,7,2,3,2,34,28,420,540,4,5
440,13,230,14,1,3,2,94,11,0,300,1,5
441,6,231,6,2,3,1,36,25,300,420,3,5
442,3,386,4,1,3,1,74,9,60,180,3,5
443,10,145,10,2,3,2,4,7,180,300,2,5
444,14,171,14,1,3,1,36,53,180,300,3,5
445,3,303,3,2,3,2,97,20,420,540,3,5
446,14,335,14,2,3,2,76,64,420,540,2,5
447,7,547,9,2,3,1,31,64,180,300,3,5
448,9,373,10,1,3,1,46,35,60,180,1,5
449,8,146,9,1,3,1,73,21,0,300,1,5
450,11,345,12,1,3,1,47,7,60,180,2,5
451,11,449,13,1,3,2,74,97,60,180,4,5
452,6,282,6,2,3,1,49,34,300,600,2,5
453,14,366,14,2,3,2,3,87,420,540,3,5
454,8,333,9,2,3,2,73,31,180,300,4,5
455,11,466,12,1,3,1,11,40,180,300,2,5
456,3,503,5,2,3,2,59,30,60,180,1,5
457,14,410,14,2,3,2,43,81,420,540,1,5
458,8,378,8,2,3,2,62,40,420,540,4,5
459,4,398,5,1,3,2,51,64,180,300,2,5
460,10,223,10,2,3,2,91,63,420,540,3,5
461,4,339,5,2,3,1,32,71,420,540,4,5
462,6,9,6,1,3,1,90,11,60,180,3,5
463,11,245,11,2,3,1,56,75,300,420,3,5
464,12,227,12,2,3,1,83,63,300,420,2,5
465,8,529,10,1,3,2,40,91,0,300,3,5
466,14,362,14,2,3,1,98,64,420,540,4,5
467,8,120,8,2,3,1,46,28,420,540,1,5
468,13,344,13,2,3,2,50,20,420,540,2,5
469,14,412,14,2,3,2,15,74,420,540,3,5
470,6,372,7,1,3,2,34,63,60,180,1,5
471,8,87,8,1,3,1,91,84,180,300,4,5
472,3,471,4,1,3,2,36,57,0,300,3,5
473,8,267,9,2,3,1,64,86,420,540,3,5
474,9,547,10,1,3,1,18,59,0,300,3,5
475,7,170,7,1,3,1,10,55,180,300,1,5
476,9,574,11,2,3,2,5,47,60,180,2,5
477,5,63,6,2,3,1,54,8,0,300,3,5
478,3,147,3,1,3,2,33,88,180,300,4,5
479,3,284,4,1,3,2,50,7,60,180,2,5
480,10,436,11,1,3,2,62,67,60,180,4,5
481,3,373,3,2,3,2,3,89,420,540,4,5
482,4,201,4,2,3,1,55,0,420,540,4,5
483,6,577,7,1,3,2,14,6,60,180,2,5
484,14,54,14,2,3,1,83,56,60,180,4,5
485,10,268,11,1,3,1,39,78,180,300,1,5
486,14,33,15,1,3,1,10,69,180,300,3,5
487,7,473,9,2,3,2,28,75,0,300,4,5
488,10,560,12,2,3,2,7,54,300,600,1,5
489,2,58,2,1,3,2,23,56,60,180,4,5
490,13,16,14,1,3,2,84,38,0,300,1,5
491,1,371,1,2,3,2,17,43,420,540,4,5
492,8,55,9,1,3,2,87,37,0,300,2,5
493,12,414,13,1,3,2,74,31,0,300,2,5
494,5,215,5,2,3,2,44,89,300,600,2,5
495,11,83,11,2,3,1,83,26,300,600,4,5
496,8,9,9,2,3,1,36,26,300,600,1,5
497,5,112,6,2,3,1,6,88,60,180,4,5
498,1,328,2,2,3,2,42,6,300,600,1,5
499,13,90,13,1,3,1,16,35,180,300,4,5
500,13,446,15,1,3,2,54,49,180,300,2,5
501,14,530,15,2,3,2,70,64,180,300,4,5
502,6,87,6,1,3,1,74,86,180,300,3,5
503,14,250,15,1,3,2,45,84,0,300,3,5
504,2,492,3,2,3,1,73,65,300,600,4,5
505,13,243,13,2,3,2,94,19,420,540,1,5
506,8,181,9,1,3,1,70,14,180,300,2,5
507,10,145,11,2,3,2,36,82,420,540,2,5
508,4,451,5,1,3,2,59,9,60,180,3,5
509,5,56,5,2,3,1,69,93,300,420,3,5
510,4,200,4,2,3,1,32,34,300,420,3,5
511,4,13,4,2,3,2,76,7,420,540,4,5
512,9,478,10,2,3,1,20,42,300,600,1,5
513,9,412,10,1,3,2,63,15,180,300,2,5
514,11,580,12,1,3,1,57,19,0,300,1,5
515,7,134,8,1,3,2,38,31,0,300,2,5
516,6,565,8,2,3,2,54,41,420,540,3,5
517,2,20,3,1,3,2,59,47,180,300,2,5
518,1,207,1,2,3,2,30,6,420,540,4,5
519,5,187,5,2,3,1,7,56,420,540,4,5
520,3,152,3,1,3,1,80,31,180,300,1,5
521,1,553,2,2,3,2,81,57,420,540,3,5
522,10,416,11,2,3,1,25,7,180,300,2,5
523,5,53,5,1,3,1,7,90,60,180,1,5
524,5,47,6,1,3,1,52,24,0,300,4,5
525,14,16,15,1,3,1,83,82,60,180,3,5
526,11,424,12,1,3,1,57,95,0,300,4,5
527,10,505,11,1,3,2,44,6,60,180,3,5
528,13,562,14,2,3,1,73,57,300,600,4,5
529,3,242,4,2,3,2,61,1,300,420,4,5
530,11,180,11,2,3,2,31,69,300,420,2,5
