Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,181,13,2,3,2,81,10,420,540,3,5
167,10,284,11,1,3,1,45,34,0,300,3,5
168,11,105,12,1,3,1,36,37,0,300,1,5
169,9,178,9,1,3,1,83,80,180,300,1,5
170,10,452,12,1,3,1,70,49,60,180,4,5
171,7,302,7,2,3,1,73,80,420,540,3,5
172,7,257,8,1,3,2,32,53,180,300,3,5
173,5,439,6,1,3,1,80,72,180,300,4,5
174,12,549,13,2,3,2,54,92,60,180,1,5
175,3,147,3,1,3,2,70,65,180,300,4,5
176,13,134,14,1,3,2,19,68,60,180,2,5
177,12,43,12,1,3,2,88,74,60,180,2,5
178,2,559,3,1,3,2,62,91,0,300,2,5
179,13,162,14,2,3,1,60,99,180,300,2,5
180,7,244,8,1,3,1,66,61,180,300,2,5
181,10,106,10,2,3,2,47,27,180,300,3,5
182,5,138,5,2,3,1,79,66,420,540,4,5
183,12,579,14,1,3,2,33,92,180,300,2,5
184,9,239,10,1,3,1,10,37,60,180,4,5
185,5,41,5,1,3,2,53,74,60,180,1,5
186,6,473,8,2,3,1,93,92,420,540,2,5
187,12,562,14,1,3,2,3,66,180,300,3,5
188,4,82,5,1,3,1,85,73,180,300,3,5
189,14,511,15,1,3,2,54,12,180,300,1,5
190,1,488,2,1,3,2,26,81,0,300,4,5
191,8,105,8,2,3,1,96,19,420,540,2,5
192,8,142,8,1,3,2,78,14,180,300,1,5
193,7,112,7,2,3,2,75,34,180,300,1,5
194,4,235,5,1,3,1,1,47,180,300,2,5
195,1,387,2,1,3,1,38,22,0,300,1,5
196,10,234,10,2,3,2,59,48,300,420,2,5
197,2,552,4,1,3,2,9,24,60,180,1,5
198,10,19,11,1,3,2,38,98,0,300,3,5
199,3,5,3,1,3,2,45,80,60,180,3,5
200,8,287,9,2,3,2,96,97,60,180,2,5
201,8,161,8,1,3,2,25,42,180,300,4,5
202,1,38,1,1,3,1,13,72,60,180,1,5
203,14,471,16,1,3,1,89,96,0,300,4,5
204,8,483,10,1,3,2,10,100,0,300,3,5
205,4,554,6,1,3,2,91,93,0,300,2,5
206,13,24,13,1,3,2,70,20,60,180,4,5
207,3,433,5,1,3,1,62,10,0,300,2,5
208,13,368,13,2,3,2,51,68,420,540,4,5
209,14,320,14,2,3,1,21,5,420,540,3,5
210,13,401,14,2,3,1,96,56,420,540,2,5
211,13,273,13,2,3,2,94,26,420,540,4,5
212,4,90,5,2,3,2,21,55,300,420,1,5
213,12,194,13,1,3,2,39,78,0,300,4,5
214,4,438,5,2,3,1,24,88,60,180,4,5
215,5,206,6,1,3,1,45,5,60,180,3,5
216,11,426,12,1,3,2,98,43,180,300,1,5
217,2,39,3,2,3,1,5,26,180,300,4,5
218,14,393,14,2,3,2,28,55,420,540,3,5
219,1,37,1,1,3,1,12,52,60,180,2,5
220,7,570,9,2,3,1,4,66,300,420,1,5
221,4,245,4,2,3,2,4,84,300,600,2,5
222,6,484,7,2,3,2,38,7,180,300,1,5
223,5,457,7,1,3,1,42,92,0,300,2,5
224,8,494,9,2,3,1,52,2,60,180,2,5
225,3,349,4,1,3,2,53,74,180,300,3,5
226,1,5,2,1,3,1,59,6,60,180,3,5
227,4,508,5,1,3,1,77,64,180,300,3,5
228,14,474,16,2,3,1,40,9,420,540,3,5
229,8,151,8,1,3,1,29,65,180,300,3,5
230,2,312,2,2,3,1,75,86,420,540,3,5
231,6,238,7,1,3,2,59,62,60,180,2,5
232,9,483,11,1,3,2,46,36,60,180,3,5
233,6,576,8,1,3,2,36,88,180,300,3,5
234,6,555,8,2,3,1,13,40,420,540,2,5
235,5,182,5,2,3,2,51,22,420,540,4,5
236,10,202,10,2,3,2,88,25,420,540,4,5
237,9,527,10,1,3,2,32,48,0,300,2,5
238,5,255,5,2,3,2,10,8,300,420,1,5
239,9,86,10,1,3,1,55,96,0,300,1,5
240,5,204,6,1,3,1,82,67,60,180,1,5
241,2,491,4,1,3,1,78,67,0,300,1,5
242,8,208,8,2,3,1,69,44,300,420,2,5
243,7,429,8,1,3,2,69,7,180,300,1,5
244,12,575,14,2,3,1,74,84,180,300,4,5
245,1,431,3,2,3,1,74,51,180,300,2,5
246,8,275,9,1,3,1,33,90,60,180,1,5
247,8,166,8,1,3,1,29,55,180,300,1,5
248,10,402,11,1,3,1,64,25,180,300,1,5
249,10,529,11,2,3,2,75,20,0,300,4,5
250,2,3,3,2,3,2,58,60,300,600,1,5
251,3,282,3,2,3,2,51,0,420,540,3,5
252,8,278,8,2,3,2,83,30,300,600,3,5
253,2,246,2,2,3,1,8,13,300,600,3,5
254,14,311,14,2,3,2,26,10,420,540,1,5
255,8,569,9,1,3,1,75,9,0,300,2,5
256,5,412,5,2,3,1,37,42,420,540,3,5
257,4,588,5,1,3,2,92,62,60,180,1,5
258,9,533,10,2,3,1,88,52,420,540,4,5
259,14,287,14,2,3,2,32,8,420,540,4,5
260,10,70,11,1,3,2,69,86,180,300,1,5
261,7,248,7,2,3,1,1,9,300,600,1,5
262,5,127,5,2,3,1,96,92,180,300,2,5
263,4,151,4,2,3,2,26,29,300,600,2,5
264,11,468,12,1,3,2,72,70,60,180,3,5
265,7,563,9,1,3,1,52,61,60,180,4,5
266,11,381,11,2,3,1,26,48,420,540,1,5
267,11,44,11,2,3,2,53,50,0,300,1,5
268,2,149,2,1,3,1,62,11,180,300,4,5
269,6,4,6,1,3,1,14,91,60,180,3,5
270,3,537,5,1,3,2,44,42,60,180,4,5
271,14,103,15,1,3,2,47,87,60,180,4,5
272,1,45,1,2,3,2,61,44,300,420,2,5
273,7,521,8,1,3,2,92,30,60,180,4,5
274,1,401,1,2,3,2,11,67,420,540,4,5
275,13,432,15,2,3,1,78,19,300,600,1,5
276,11,304,12,2,3,2,9,29,60,180,3,5
277,4,103,4,2,3,2,26,90,420,540,2,5
278,6,356,6,2,3,1,5,59,420,540,1,5
279,1,259,2,1,3,2,65,95,180,300,3,5
280,11,7,11,1,3,2,84,30,60,180,2,5
281,8,177,8,1,3,2,61,66,180,300,1,5
282,7,575,8,2,3,2,91,3,180,300,1,5
283,2,145,3,2,3,1,71,86,180,300,4,5
284,5,256,5,2,3,2,97,83,300,600,2,5
285,4,210,5,1,3,2,11,6,0,300,2,5
286,13,184,13,2,3,2,100,2,420,540,4,5
287,4,67,4,2,3,1,45,51,180,300,1,5
288,9,305,10,1,3,1,18,79,60,180,3,5
289,8,47,8,1,3,1,88,0,60,180,1,5
290,9,220,9,2,3,1,84,34,300,420,1,5
291,14,436,15,1,3,1,8,0,60,180,1,5
292,2,64,2,1,3,2,97,72,180,300,4,5
293,5,124,6,1,3,1,69,6,180,300,1,5
294,3,29,4,1,3,2,26,2,60,180,3,5
295,3,565,4,1,3,1,1,98,180,300,1,5
296,9,76,9,1,3,1,23,80,180,300,4,5
297,14,371,14,2,3,1,89,95,420,540,4,5
298,14,415,14,2,3,1,84,29,420,540,4,5
299,4,435,6,1,3,1,32,26,0,300,1,5
300,1,229,1,2,3,2,76,19,420,540,1,5
301,8,200,9,1,3,1,77,33,60,180,1,5
302,5,63,5,1,3,2,7,10,180,300,1,5
303,5,377,5,2,3,2,97,37,420,540,4,5
304,7,283,8,1,3,1,47,2,180,300,3,5
305,12,600,13,1,3,2,90,40,180,300,4,5
306,6,87,7,1,3,2,65,18,0,300,4,5
307,2,189,2,2,3,2,55,67,300,600,3,5
308,1,561,2,1,3,1,58,11,60,180,1,5
309,7,241,7,2,3,2,20,48,300,420,2,5
310,9,57,9,2,3,2,83,5,300,420,4,5
311,14,569,16,1,3,2,29,86,0,300,4,5
312,6,259,6,2,3,2,39,47,300,600,1,5
313,2,381,2,2,3,2,38,56,420,540,4,5
314,9,495,11,2,3,1,24,10,300,600,3,5
315,3,414,4,1,3,1,40,50,180,300,1,5
316,11,547,13,1,3,2,85,70,0,300,1,5
317,8,72,8,1,3,1,36,67,180,300,4,5
318,11,408,11,2,3,2,43,80,420,540,1,5
319,9,528,10,2,3,2,21,93,60,180,1,5
320,1,449,2,2,3,1,53,68,420,540,3,5
321,11,520,13,2,3,1,79,53,420,540,3,5
322,13,594,14,2,3,1,26,95,60,180,4,5
323,3,466,5,1,3,2,58,22,60,180,4,5
324,4,323,4,2,3,1,77,38,420,540,2,5
325,3,442,5,1,3,2,81,78,60,180,3,5
326,12,385,12,2,3,2,87,52,420,540,2,5
327,11,541,12,1,3,1,95,24,60,180,1,5
328,10,52,11,1,3,2,94,56,180,300,1,5
329,12,558,13,1,3,1,9,24,180,300,2,5
330,13,265,13,2,3,2,92,33,420,540,3,5
331,4,75,4,1,3,2,5,86,180,300,4,5
332,5,429,6,1,3,1,68,57,60,180,2,5
333,10,170,12,1,3,1,44,51,0,300,2,5
334,3,117,3,1,3,1,36,12,180,300,3,5
335,1,547,2,1,3,1,0,11,60,180,3,5
336,13,314,13,2,3,2,53,58,420,540,1,5
337,9,269,9,2,3,2,37,72,420,540,2,5
338,11,283,11,2,3,1,90,49,420,540,2,5
339,5,83,5,1,3,2,50,62,180,300,3,5
340,4,405,5,1,3,1,79,73,180,300,4,5
341,2,158,3,2,3,2,38,34,60,180,1,5
342,13,338,13,2,3,2,17,99,420,540,1,5
343,13,355,13,2,3,1,78,17,420,540,3,5
344,5,431,6,1,3,2,36,13,0,300,1,5
345,8,441,10,1,3,1,100,96,0,300,3,5
346,9,253,9,2,3,1,61,82,420,540,4,5
347,5,171,5,1,3,2,18,33,180,300,3,5
348,9,30,11,2,3,2,10,41,180,300,4,5
349,6,84,6,2,3,2,38,85,300,420,3,5
350,4,211,5,2,3,1,17,80,0,300,4,5
351,5,233,5,2,3,2,50,68,420,540,4,5
352,14,246,15,1,3,2,75,8,180,300,3,5
353,12,569,13,1,3,1,98,28,180,300,1,5
354,5,148,6,1,3,2,52,66,60,180,3,5
355,14,456,15,1,3,1,65,33,0,300,4,5
356,7,563,8,1,3,1,79,36,180,300,4,5
357,2,547,3,1,3,1,46,50,60,180,2,5
358,10,228,10,2,3,1,12,5,300,600,4,5
359,12,297,12,2,3,1,15,42,420,540,3,5
360,11,146,11,1,3,1,91,26,180,300,4,5
361,4,373,4,2,3,1,29,29,420,540,1,5
362,11,455,12,2,3,2,65,32,60,180,4,5
363,13,426,15,1,3,2,58,37,0,300,1,5
364,2,467,4,2,3,1,40,2,60,180,4,5
365,13,475,14,2,3,1,38,29,180,300,4,5
366,11,454,12,2,3,1,25,26,420,540,3,5
367,8,272,8,2,3,1,56,96,300,420,4,5
368,5,134,5,1,3,2,60,35,180,300,3,5
369,5,196,5,2,3,2,12,76,300,420,3,5
370,7,467,9,1,3,2,84,41,60,180,1,5
371,2,351,3,2,3,2,24,58,60,180,3,5
372,2,491,4,2,3,2,36,52,300,420,4,5
373,8,444,10,2,3,1,5,83,180,300,2,5
374,13,531,14,2,3,2,89,30,300,600,3,5
375,5,513,7,1,3,2,37,33,0,300,1,5
376,7,433,8,2,3,2,35,26,60,180,3,5
377,7,184,8,1,3,1,29,43,0,300,1,5
378,14,488,16,1,3,1,6,77,0,300,1,5
379,12,525,13,1,3,2,100,29,0,300,1,5
380,2,312,3,1,3,1,29,37,180,300,2,5
381,5,390,6,1,3,2,60,5,0,300,2,5
382,12,430,13,1,3,1,58,39,60,180,2,5
383,11,158,12,2,3,1,19,4,180,300,4,5
384,7,245,7,2,3,1,93,15,420,540,1,5
385,3,369,3,2,3,2,31,95,420,540,3,5
386,7,405,7,2,3,1,40,11,420,540,1,5
387,12,422,13,2,3,1,58,63,60,180,2,5
388,10,176,10,1,3,2,70,27,180,300,4,5
389,12,313,12,2,3,1,45,53,420,540,4,5
390,5,175,6,1,3,1,25,85,0,300,2,5
391,6,327,7,1,3,2,2,85,60,180,2,5
392,2,62,2,2,3,1,84,45,180,300,1,5
393,3,53,3,1,3,1,13,13,60,180,3,5
394,12,331,12,2,3,1,73,16,420,540,3,5
395,4,412,5,1,3,2,100,23,60,180,2,5
396,9,217,9,2,3,1,52,41,300,600,4,5
397,1,510,2,2,3,2,58,20,180,300,4,5
398,1,582,2,1,3,2,15,47,60,180,3,5
399,9,383,9,2,3,1,58,36,420,540,3,5
400,7,459,8,1,3,2,80,59,0,300,4,5
401,6,481,8,2,3,1,40,19,0,300,2,5
402,5,508,7,1,3,2,70,65,0,300,2,5
403,7,453,8,1,3,1,86,9,180,300,3,5
404,11,497,13,2,3,2,43,49,60,180,3,5
405,12,476,13,1,3,1,72,25,180,300,2,5
406,11,376,11,2,3,1,90,27,420,540,3,5
407,9,183,9,2,3,2,43,71,420,540,1,5
408,7,120,9,1,3,1,55,7,180,300,2,5
409,9,166,9,1,3,1,45,94,180,300,4,5
410,2,388,2,2,3,2,71,76,420,540,2,5
411,14,402,14,2,3,1,15,52,420,540,1,5
412,10,339,10,2,3,1,79,14,420,540,3,5
413,8,330,9,1,3,2,50,64,180,300,4,5
414,7,447,8,1,3,1,89,50,0,300,3,5
415,13,476,15,2,3,1,91,34,420,540,2,5
416,3,299,3,2,3,1,78,81,300,600,3,5
417,6,239,6,2,3,1,1,28,420,540,3,5
418,8,287,8,2,3,1,28,13,420,540,1,5
419,12,416,12,2,3,1,100,36,420,540,4,5
420,8,293,8,2,3,2,47,9,300,420,2,5
421,8,459,10,1,3,2,71,79,60,180,4,5
422,5,231,6,2,3,1,67,65,300,420,4,5
423,14,31,15,1,3,1,47,23,0,300,1,5
424,10,556,12,2,3,1,79,92,180,300,2,5
425,11,512,13,2,3,2,10,90,420,540,2,5
426,13,153,14,1,3,1,90,31,60,180,1,5
427,4,167,5,1,3,2,99,94,60,180,3,5
428,8,227,8,2,3,1,52,59,420,540,3,5
429,2,55,2,2,3,2,35,99,300,420,1,5
430,5,497,6,2,3,2,72,34,420,540,3,5
431,12,265,13,2,3,1,28,7,420,540,1,5
432,3,467,5,1,3,2,46,69,60,180,2,5
433,5,365,5,2,3,1,8,19,420,540,2,5
434,5,65,5,1,3,1,72,44,180,300,4,5
435,5,204,5,2,3,1,92,14,300,420,4,5
436,7,430,8,1,3,1,72,97,0,300,2,5
437,2,514,3,2,3,1,99,9,420,540,4,5
438,13,260,13,2,3,1,78,22,300,600,2,5
439,9,122,9,1,3,2,47,46,180,300,2,5
440,9,590,11,2,3,2,63,30,180,300,1,5
441,11,360,11,2,3,1,36,12,420,540,2,5
442,8,336,8,2,3,1,76,93,420,540,4,5
443,14,49,15,1,3,1,81,82,0,300,2,5
444,4,498,5,1,3,2,78,20,60,180,2,5
445,10,297,10,2,3,2,86,3,300,600,3,5
446,1,9,1,1,3,1,68,68,60,180,1,5
447,4,596,5,2,3,1,44,19,60,180,4,5
448,9,175,9,1,3,1,15,55,180,300,4,5
449,10,282,11,2,3,1,1,49,60,180,4,5
450,10,11,11,1,3,1,26,13,60,180,2,5
451,14,98,14,1,3,2,70,28,180,300,2,5
452,1,528,2,1,3,1,67,64,180,300,1,5
453,8,552,10,2,3,2,32,40,300,420,2,5
454,4,255,4,2,3,1,81,48,300,420,1,5
455,3,444,4,2,3,1,63,35,300,600,4,5
456,8,0,8,2,3,2,94,42,420,540,2,5
457,10,367,10,2,3,2,10,65,420,540,1,5
458,10,129,11,1,3,2,61,30,180,300,3,5
459,1,479,2,1,3,1,25,21,180,300,3,5
460,13,410,13,2,3,1,42,22,420,540,4,5
461,6,301,6,2,3,1,66,2,420,540,4,5
462,13,395,14,1,3,1,98,77,0,300,4,5
463,13,585,15,2,3,1,6,86,0,300,1,5
464,3,573,5,2,3,2,36,73,60,180,3,5
465,12,293,12,2,3,2,97,41,420,540,1,5
466,11,324,11,2,3,1,87,12,420,540,4,5
467,14,275,14,2,3,2,62,51,300,600,3,5
468,10,433,11,1,3,2,88,92,180,300,4,5
469,7,116,7,1,3,1,11,96,180,300,1,5
470,7,301,7,2,3,1,9,10,420,540,4,5
471,10,359,10,2,3,1,6,97,420,540,3,5
472,1,373,2,1,3,1,86,12,60,180,3,5
473,9,355,9,2,3,2,28,4,420,540,4,5
474,3,408,4,2,3,1,52,17,0,300,4,5
475,5,181,5,2,3,1,65,4,420,540,1,5
476,2,132,3,1,3,2,53,89,0,300,3,5
477,3,456,4,1,3,1,52,39,0,300,3,5
478,2,595,4,1,3,1,47,95,0,300,4,5
479,8,206,9,2,3,2,19,96,300,420,3,5
480,5,314,5,2,3,2,50,56,420,540,3,5
481,9,428,10,2,3,2,87,81,60,180,4,5
482,2,143,2,1,3,1,64,77,180,300,2,5
483,10,35,11,2,3,1,49,72,60,180,3,5
484,12,434,14,1,3,2,57,100,180,300,1,5
485,2,64,3,1,3,2,48,26,180,300,1,5
486,7,196,8,2,3,2,20,71,420,540,4,5
487,6,156,7,1,3,1,33,86,180,300,3,5
488,5,151,5,2,3,2,20,84,300,420,3,5
489,11,199,12,1,3,2,17,3,180,300,3,5
490,14,78,15,1,3,1,34,31,0,300,1,5
491,2,98,2,2,3,2,47,1,300,600,1,5
492,3,361,3,2,3,1,74,29,420,540,1,5
493,3,238,3,2,3,2,67,44,300,420,2,5
494,3,79,4,2,3,1,81,13,420,540,2,5
495,12,139,13,2,3,2,64,95,420,540,2,5
496,8,87,8,1,3,1,24,88,180,300,4,5
497,10,515,11,1,3,1,74,69,60,180,3,5
498,7,393,7,2,3,1,35,41,420,540,4,5
499,4,508,6,1,3,1,70,28,0,300,2,5
500,12,183,13,1,3,1,11,46,0,300,1,5
501,5,142,5,2,3,1,28,26,180,300,4,5
502,2,443,4,2,3,2,58,50,420,540,2,5
503,8,400,8,2,3,1,100,16,420,540,1,5
504,4,317,4,2,3,2,0,2,420,540,1,5
505,9,248,9,2,3,2,63,81,420,540,4,5
506,13,130,13,1,3,2,82,85,180,300,2,5
507,7,565,8,2,3,1,89,45,0,300,3,5
508,10,16,10,1,3,1,25,58,60,180,1,5
509,10,130,10,1,3,1,71,90,180,300,2,5
510,7,475,8,1,3,1,29,90,60,180,4,5
511,5,152,6,2,3,2,17,19,300,420,2,5
512,14,184,14,2,3,2,35,69,420,540,1,5
513,1,591,3,2,3,1,33,47,420,540,4,5
514,14,470,15,2,3,1,14,99,420,540,1,5
515,14,258,14,2,3,2,18,48,300,420,2,5
516,2,422,4,2,3,1,64,11,180,300,3,5
517,12,479,14,2,3,1,2,36,420,540,1,5
518,1,49,2,2,3,2,47,84,180,300,2,5
519,12,515,14,1,3,1,70,44,60,180,1,5
520,4,430,6,1,3,2,62,2,180,300,2,5
521,13,98,14,1,3,1,90,15,180,300,4,5
522,10,487,11,1,3,1,92,79,60,180,2,5
523,4,467,5,1,3,1,59,26,180,300,2,5
524,14,445,16,1,3,1,27,62,60,180,3,5
525,14,19,14,1,3,1,1,93,60,180,2,5
526,8,95,9,1,3,2,68,71,180,300,1,5
527,5,313,6,1,3,2,12,62,180,300,3,5
528,7,468,8,2,3,1,60,79,300,600,4,5
529,10,252,10,2,3,2,29,63,420,540,3,5
530,5,538,6,1,3,1,35,33,180,300,1,5
